Datum,Restenergiebedarf in MWh
2030-01-02 15:45:00,586.6003800164599
2030-01-02 16:00:00,666.9829675983419
2030-01-02 16:15:00,768.8692766213444
2030-01-02 16:30:00,807.056073214042
2030-01-02 16:45:00,961.0512085270366
2030-01-02 17:00:00,1103.4149306173367
2030-01-02 17:15:00,994.9614800023719
2030-01-02 17:30:00,850.6678549615644
2030-01-02 17:45:00,784.7562877335877
2030-01-02 18:00:00,817.384844833301
2030-01-02 18:15:00,716.558479372161
2030-01-02 18:30:00,642.9527689304341
2030-01-02 18:45:00,605.9937252229629
2030-01-02 19:00:00,507.3056981789705
2030-01-02 19:15:00,494.2238827228284
2030-01-02 19:30:00,301.63815800471457
2030-01-02 19:45:00,170.43774788396877
2030-01-02 20:00:00,0.0
2030-01-02 20:15:00,0.0
2030-01-02 20:30:00,0.0
2030-01-02 20:45:00,0.0
2030-01-02 21:00:00,0.0
2030-01-02 21:15:00,0.0
2030-01-02 21:30:00,0.0
2030-01-02 21:45:00,0.0
2030-01-02 22:00:00,0.0
2030-01-02 22:15:00,0.0
2030-01-02 22:30:00,0.0
2030-01-02 22:45:00,0.0
2030-01-02 23:00:00,0.0
2030-01-02 23:15:00,0.0
2030-01-02 23:30:00,0.0
2030-01-02 23:45:00,0.0
2030-01-03 00:00:00,0.0
2030-01-03 00:15:00,0.0
2030-01-03 00:30:00,0.0
2030-01-03 00:45:00,0.0
2030-01-03 01:00:00,0.0
2030-01-03 01:15:00,0.0
2030-01-03 01:30:00,0.0
2030-01-03 01:45:00,0.0
2030-01-03 02:00:00,0.0
2030-01-03 02:15:00,0.0
2030-01-03 02:30:00,0.0
2030-01-03 02:45:00,0.0
2030-01-03 03:00:00,0.0
2030-01-03 03:15:00,0.0
2030-01-03 03:30:00,0.0
2030-01-03 03:45:00,0.0
2030-01-03 04:00:00,0.0
2030-01-03 04:15:00,0.0
2030-01-03 04:30:00,0.0
2030-01-03 04:45:00,0.0
2030-01-03 05:00:00,0.0
2030-01-03 05:15:00,0.0
2030-01-03 05:30:00,0.0
2030-01-03 05:45:00,0.0
2030-01-03 06:00:00,0.0
2030-01-03 06:15:00,0.0
2030-01-03 06:30:00,0.0
2030-01-03 06:45:00,0.0
2030-01-03 07:00:00,0.0
2030-01-03 07:15:00,0.0
2030-01-03 07:30:00,264.8260013086456
2030-01-03 07:45:00,530.1287283660822
2030-01-03 08:00:00,772.1202284639512
2030-01-03 08:15:00,921.4702670556417
2030-01-03 08:30:00,1068.5662049137281
2030-01-03 08:45:00,1137.6252670112626
2030-01-03 09:00:00,1245.7131691135946
2030-01-03 09:15:00,1533.6570298616462
2030-01-03 09:30:00,1704.124022097476
2030-01-03 09:45:00,1748.0942571129908
2030-01-03 10:00:00,1808.848509030795
2030-01-03 10:15:00,1887.7922629703062
2030-01-03 10:30:00,1945.470324768694
2030-01-03 10:45:00,2097.4193890373845
2030-01-03 11:00:00,1172.445449648685
2030-01-03 11:15:00,1406.0406310184699
2030-01-03 11:30:00,1632.0242907435495
2030-01-03 11:45:00,1774.4563642659086
2030-01-03 12:00:00,1875.7128037127368
2030-01-03 12:15:00,1821.4575939540227
2030-01-03 12:30:00,1839.922666924107
2030-01-03 12:45:00,2421.523583609265
2030-01-03 13:00:00,2989.735297251238
2030-01-03 13:15:00,2841.9506588648255
2030-01-03 13:30:00,2755.8894625497287
2030-01-03 13:45:00,2677.9685009358072
2030-01-03 14:00:00,2522.8592201922947
2030-01-03 14:15:00,2427.6917619655396
2030-01-03 14:30:00,2265.9905959134267
2030-01-03 14:45:00,2168.381573167364
2030-01-03 15:00:00,2145.072204613247
2030-01-03 15:15:00,1971.2482942986062
2030-01-03 15:30:00,1918.24985481369
2030-01-03 15:45:00,1767.702219351242
2030-01-03 16:00:00,1977.1460035570453
2030-01-03 16:15:00,2049.647426739899
2030-01-03 16:30:00,2233.420274637747
2030-01-03 16:45:00,2257.736697735916
2030-01-03 17:00:00,2509.077131754131
2030-01-03 17:15:00,2652.403713092428
2030-01-03 17:30:00,2557.49968532009
2030-01-03 17:45:00,2441.9588004910765
2030-01-03 18:00:00,2212.3983450589676
2030-01-03 18:15:00,2116.695335428598
2030-01-03 18:30:00,2095.03440017932
2030-01-03 18:45:00,1993.198478812501
2030-01-03 19:00:00,1833.6800115080114
2030-01-03 19:15:00,1548.8074551253376
2030-01-03 19:30:00,1307.2271156374682
2030-01-03 19:45:00,1021.3518055896548
2030-01-03 20:00:00,744.2972685533732
2030-01-03 20:15:00,435.48662531400987
2030-01-03 20:30:00,205.36840551109708
2030-01-03 20:45:00,0.0
2030-01-03 21:00:00,0.0
2030-01-03 21:15:00,0.0
2030-01-03 21:30:00,0.0
2030-01-03 21:45:00,0.0
2030-01-03 22:00:00,0.0
2030-01-03 22:15:00,0.0
2030-01-03 22:30:00,0.0
2030-01-03 22:45:00,0.0
2030-01-03 23:00:00,0.0
2030-01-03 23:15:00,0.0
2030-01-03 23:30:00,0.0
2030-01-03 23:45:00,0.0
2030-01-04 00:00:00,0.0
2030-01-04 00:15:00,0.0
2030-01-04 00:30:00,0.0
2030-01-04 00:45:00,0.0
2030-01-04 01:00:00,0.0
2030-01-04 01:15:00,0.0
2030-01-04 01:30:00,0.0
2030-01-04 01:45:00,0.0
2030-01-04 02:00:00,0.0
2030-01-04 02:15:00,0.0
2030-01-04 02:30:00,0.0
2030-01-04 02:45:00,0.0
2030-01-04 03:00:00,0.0
2030-01-04 03:15:00,0.0
2030-01-04 03:30:00,0.0
2030-01-04 03:45:00,0.0
2030-01-04 04:00:00,0.0
2030-01-04 04:15:00,0.0
2030-01-04 04:30:00,0.0
2030-01-04 04:45:00,0.0
2030-01-04 05:00:00,0.0
2030-01-04 05:15:00,0.0
2030-01-04 05:30:00,179.47991459909463
2030-01-04 05:45:00,698.2642403241844
2030-01-04 06:00:00,1517.77547776157
2030-01-04 06:15:00,1922.5152598574296
2030-01-04 06:30:00,2234.8641043807656
2030-01-04 06:45:00,2616.344333620951
2030-01-04 07:00:00,3072.5734423800022
2030-01-04 07:15:00,3491.289746104838
2030-01-04 07:30:00,3824.3074268365854
2030-01-04 07:45:00,4143.482640897539
2030-01-04 08:00:00,4457.926969742784
2030-01-04 08:15:00,4683.116446725882
2030-01-04 08:30:00,4815.267173971843
2030-01-04 08:45:00,4764.589136885828
2030-01-04 09:00:00,4861.275353199679
2030-01-04 09:15:00,5128.548421176947
2030-01-04 09:30:00,5364.326932958218
2030-01-04 09:45:00,5589.862093194155
2030-01-04 10:00:00,5641.562788033556
2030-01-04 10:15:00,5793.603024459058
2030-01-04 10:30:00,5970.199826170363
2030-01-04 10:45:00,6112.296995500517
2030-01-04 11:00:00,5166.557685151158
2030-01-04 11:15:00,5314.950822861367
2030-01-04 11:30:00,5539.875365140906
2030-01-04 11:45:00,5658.091646353721
2030-01-04 12:00:00,5691.417298601322
2030-01-04 12:15:00,5711.052637090019
2030-01-04 12:30:00,5747.3933250250375
2030-01-04 12:45:00,6333.491921753277
2030-01-04 13:00:00,7015.699056712154
2030-01-04 13:15:00,7089.337846973234
2030-01-04 13:30:00,6941.259269999384
2030-01-04 13:45:00,6606.855499010395
2030-01-04 14:00:00,6537.080859288224
2030-01-04 14:15:00,6513.76002345821
2030-01-04 14:30:00,6472.245329737096
2030-01-04 14:45:00,6382.634642039713
2030-01-04 15:00:00,6210.65802504565
2030-01-04 15:15:00,6155.456079557756
2030-01-04 15:30:00,6126.00628546832
2030-01-04 15:45:00,6080.981456651949
2030-01-04 16:00:00,6045.97669023203
2030-01-04 16:15:00,6010.896967237564
2030-01-04 16:30:00,6129.228338418121
2030-01-04 16:45:00,6243.321373600378
2030-01-04 17:00:00,6415.283352679482
2030-01-04 17:15:00,6566.976500365341
2030-01-04 17:30:00,6574.17591978292
2030-01-04 17:45:00,6587.556869972952
2030-01-04 18:00:00,6570.584826812847
2030-01-04 18:15:00,6450.4545736950095
2030-01-04 18:30:00,6385.420710965933
2030-01-04 18:45:00,6149.849995890301
2030-01-04 19:00:00,6108.825986076023
2030-01-04 19:15:00,5874.020691429279
2030-01-04 19:30:00,5682.737214432425
2030-01-04 19:45:00,5417.349083868561
2030-01-04 20:00:00,5169.272516193298
2030-01-04 20:15:00,4803.659214643572
2030-01-04 20:30:00,4464.680964578736
2030-01-04 20:45:00,4154.704930630272
2030-01-04 21:00:00,4082.429840156892
2030-01-04 21:15:00,3895.0090235876014
2030-01-04 21:30:00,3655.7336040712307
2030-01-04 21:45:00,3446.8145835014366
2030-01-04 22:00:00,3229.116799242651
2030-01-04 22:15:00,3088.0303834763727
2030-01-04 22:30:00,2904.4393348702906
2030-01-04 22:45:00,2660.9037922431817
2030-01-04 23:00:00,2366.2552653838648
2030-01-04 23:15:00,2184.498604062286
2030-01-04 23:30:00,2028.3053554286307
2030-01-04 23:45:00,1578.817970493681
2030-01-05 00:00:00,800.152534932131
2030-01-05 00:15:00,580.713146178241
2030-01-05 00:30:00,429.76914708360346
2030-01-05 00:45:00,230.34665907096678
2030-01-05 01:00:00,30.333461607413483
2030-01-05 01:15:00,0.0
2030-01-05 01:30:00,0.0
2030-01-05 01:45:00,0.0
2030-01-05 02:00:00,0.0
2030-01-05 02:15:00,0.0
2030-01-05 02:30:00,29.308283358517656
2030-01-05 02:45:00,39.058028448936966
2030-01-05 03:00:00,109.0796012779465
2030-01-05 03:15:00,140.38495683769725
2030-01-05 03:30:00,208.71568994175323
2030-01-05 03:45:00,323.8875418834068
2030-01-05 04:00:00,485.24845399583137
2030-01-05 04:15:00,528.7256422646115
2030-01-05 04:30:00,595.0339746291284
2030-01-05 04:45:00,738.416592561196
2030-01-05 05:00:00,930.8676084278504
2030-01-05 05:15:00,1042.55245958243
2030-01-05 05:30:00,1250.0735395627544
2030-01-05 05:45:00,1628.6599608208053
2030-01-05 06:00:00,2166.1478101388966
2030-01-05 06:15:00,2588.779810832564
2030-01-05 06:30:00,2972.2333263290257
2030-01-05 06:45:00,3420.0612933576194
2030-01-05 07:00:00,4255.605433047547
2030-01-05 07:15:00,4564.90046848633
2030-01-05 07:30:00,4902.201224971162
2030-01-05 07:45:00,5178.075915276571
2030-01-05 08:00:00,5513.421089354299
2030-01-05 08:15:00,5442.272733872331
2030-01-05 08:30:00,5463.1701978746605
2030-01-05 08:45:00,5544.878256807759
2030-01-05 09:00:00,5636.58299622652
2030-01-05 09:15:00,5725.913824642892
2030-01-05 09:30:00,5696.887677855157
2030-01-05 09:45:00,5729.7957607516655
2030-01-05 10:00:00,5722.206328164546
2030-01-05 10:15:00,5776.825743213267
2030-01-05 10:30:00,5739.612641060721
2030-01-05 10:45:00,5885.207526616199
2030-01-05 11:00:00,4932.455240815347
2030-01-05 11:15:00,5134.701493794302
2030-01-05 11:30:00,5321.051313973683
2030-01-05 11:45:00,5348.790150097571
2030-01-05 12:00:00,5432.7950240906575
2030-01-05 12:15:00,5441.012989939067
2030-01-05 12:30:00,5473.592115427775
2030-01-05 12:45:00,6242.774962026291
2030-01-05 13:00:00,6689.918987188721
2030-01-05 13:15:00,6540.056939271628
2030-01-05 13:30:00,6286.182306670176
2030-01-05 13:45:00,5979.642816418927
2030-01-05 14:00:00,5812.178700336259
2030-01-05 14:15:00,5798.042406015527
2030-01-05 14:30:00,5806.38989832201
2030-01-05 14:45:00,5678.775005413609
2030-01-05 15:00:00,5617.722548646419
2030-01-05 15:15:00,5425.583799805754
2030-01-05 15:30:00,5324.64605967129
2030-01-05 15:45:00,5186.743107295832
2030-01-05 16:00:00,5219.498934639221
2030-01-05 16:15:00,5329.0269446304665
2030-01-05 16:30:00,5525.018727311592
2030-01-05 16:45:00,5707.118563503918
2030-01-05 17:00:00,5921.319770215541
2030-01-05 17:15:00,6136.657514133003
2030-01-05 17:30:00,6184.635629736033
2030-01-05 17:45:00,6241.816754025989
2030-01-05 18:00:00,6130.517754613811
2030-01-05 18:15:00,5975.364989066857
2030-01-05 18:30:00,5861.98970718338
2030-01-05 18:45:00,5756.1524611948225
2030-01-05 19:00:00,5546.711566142596
2030-01-05 19:15:00,5343.1021935458775
2030-01-05 19:30:00,5170.339311615207
2030-01-05 19:45:00,4909.50300657098
2030-01-05 20:00:00,4734.32189414429
2030-01-05 20:15:00,4447.611273323182
2030-01-05 20:30:00,4111.691375123057
2030-01-05 20:45:00,3832.7275175983705
2030-01-05 21:00:00,3608.555784030543
2030-01-05 21:15:00,3308.2783137100014
2030-01-05 21:30:00,3054.666815362685
2030-01-05 21:45:00,2805.964547323374
2030-01-05 22:00:00,2742.4461862007047
2030-01-05 22:15:00,2465.74470331918
2030-01-05 22:30:00,2216.569060629923
2030-01-05 22:45:00,1877.7835365230058
2030-01-05 23:00:00,1454.9696608912582
2030-01-05 23:15:00,1275.5196788062458
2030-01-05 23:30:00,1083.5817251919434
2030-01-05 23:45:00,887.227275073752
2030-01-06 00:00:00,680.3166445394927
2030-01-06 00:15:00,494.4335862362095
2030-01-06 00:30:00,403.9885555474175
2030-01-06 00:45:00,294.8144421974357
2030-01-06 01:00:00,25.43931392187551
2030-01-06 01:15:00,0.0
2030-01-06 01:30:00,1.4972772201163025
2030-01-06 01:45:00,38.378706099761985
2030-01-06 02:00:00,0.0
2030-01-06 02:15:00,0.0
2030-01-06 02:30:00,20.79637797203759
2030-01-06 02:45:00,15.31315963569432
2030-01-06 03:00:00,158.7843319149997
2030-01-06 03:15:00,290.69946176405574
2030-01-06 03:30:00,419.0293458231572
2030-01-06 03:45:00,475.797980214109
2030-01-06 04:00:00,648.7281055913027
2030-01-06 04:15:00,783.4484708257751
2030-01-06 04:30:00,943.3806293710604
2030-01-06 04:45:00,1035.0957612054008
2030-01-06 05:00:00,1357.4820015809273
2030-01-06 05:15:00,1361.7318339295034
2030-01-06 05:30:00,1487.4728729747476
2030-01-06 05:45:00,1800.5647910252592
2030-01-06 06:00:00,2298.024834694781
2030-01-06 06:15:00,2774.4531440775627
2030-01-06 06:30:00,2931.084562376811
2030-01-06 06:45:00,3258.0398418188142
2030-01-06 07:00:00,3643.935325456596
2030-01-06 07:15:00,3939.924427686905
2030-01-06 07:30:00,4188.9021127988035
2030-01-06 07:45:00,4455.469415141843
2030-01-06 08:00:00,4681.0153684169745
2030-01-06 08:15:00,4835.249716891121
2030-01-06 08:30:00,4984.289833491395
2030-01-06 08:45:00,5134.88475065376
2030-01-06 09:00:00,5294.372870106028
2030-01-06 09:15:00,5388.260647326759
2030-01-06 09:30:00,5549.69344650317
2030-01-06 09:45:00,5692.452083073429
2030-01-06 10:00:00,5863.198496733294
2030-01-06 10:15:00,6057.415816651974
2030-01-06 10:30:00,6172.441018561505
2030-01-06 10:45:00,6209.995049524336
2030-01-06 11:00:00,5163.435075243793
2030-01-06 11:15:00,5283.819619294369
2030-01-06 11:30:00,5348.956941672626
2030-01-06 11:45:00,5377.959923382332
2030-01-06 12:00:00,5528.102165120879
2030-01-06 12:15:00,5564.195262255918
2030-01-06 12:30:00,5623.893851958514
2030-01-06 12:45:00,6237.6058617392555
2030-01-06 13:00:00,6810.29746749824
2030-01-06 13:15:00,6738.839505625321
2030-01-06 13:30:00,6632.672053628241
2030-01-06 13:45:00,6372.146916924317
2030-01-06 14:00:00,6384.348880682832
2030-01-06 14:15:00,6328.102994432746
2030-01-06 14:30:00,6246.012042362876
2030-01-06 14:45:00,6164.037727973398
2030-01-06 15:00:00,6027.16234381032
2030-01-06 15:15:00,5919.999194840628
2030-01-06 15:30:00,5761.150305498559
2030-01-06 15:45:00,5702.6531593764885
2030-01-06 16:00:00,5857.1730128497
2030-01-06 16:15:00,5917.76298500441
2030-01-06 16:30:00,5949.4450460351545
2030-01-06 16:45:00,5996.0933588265
2030-01-06 17:00:00,6214.468623654051
2030-01-06 17:15:00,6360.283325282402
2030-01-06 17:30:00,6475.966380851001
2030-01-06 17:45:00,6467.18149132287
2030-01-06 18:00:00,6698.875851068497
2030-01-06 18:15:00,6600.275372080134
2030-01-06 18:30:00,6565.29950851281
2030-01-06 18:45:00,6336.679335717839
2030-01-06 19:00:00,6111.428559412496
2030-01-06 19:15:00,5826.020227389356
2030-01-06 19:30:00,5595.2372736234465
2030-01-06 19:45:00,5249.656432690597
2030-01-06 20:00:00,4893.519342232674
2030-01-06 20:15:00,4593.472049572756
2030-01-06 20:30:00,4349.4788776719415
2030-01-06 20:45:00,4141.303272529025
2030-01-06 21:00:00,4085.2059236545465
2030-01-06 21:15:00,3879.476375664706
2030-01-06 21:30:00,3750.510688080876
2030-01-06 21:45:00,3271.2041556814347
2030-01-06 22:00:00,3322.5494350288427
2030-01-06 22:15:00,2997.435057846833
2030-01-06 22:30:00,2794.3625828569257
2030-01-06 22:45:00,2595.949186375874
2030-01-06 23:00:00,2223.8171935852497
2030-01-06 23:15:00,1916.9666446293995
2030-01-06 23:30:00,1597.5267446116122
2030-01-06 23:45:00,1287.234020259797
2030-01-07 00:00:00,871.3376540100853
2030-01-07 00:15:00,602.025641570377
2030-01-07 00:30:00,326.44349200930446
2030-01-07 00:45:00,93.4876321145639
2030-01-07 01:00:00,0.0
2030-01-07 01:15:00,0.0
2030-01-07 01:30:00,0.0
2030-01-07 01:45:00,0.0
2030-01-07 02:00:00,0.0
2030-01-07 02:15:00,0.0
2030-01-07 02:30:00,0.0
2030-01-07 02:45:00,0.0
2030-01-07 03:00:00,0.0
2030-01-07 03:15:00,0.0
2030-01-07 03:30:00,0.0
2030-01-07 03:45:00,0.0
2030-01-07 04:00:00,0.0
2030-01-07 04:15:00,0.0
2030-01-07 04:30:00,0.0
2030-01-07 04:45:00,0.0
2030-01-07 05:00:00,0.0
2030-01-07 05:15:00,0.0
2030-01-07 05:30:00,0.0
2030-01-07 05:45:00,0.0
2030-01-07 06:00:00,0.0
2030-01-07 06:15:00,0.0
2030-01-07 06:30:00,38.666533223518854
2030-01-07 06:45:00,153.8833882832514
2030-01-07 07:00:00,431.95051593972676
2030-01-07 07:15:00,543.3972175252966
2030-01-07 07:30:00,647.3286528168937
2030-01-07 07:45:00,811.6329605712963
2030-01-07 08:00:00,948.5846362624598
2030-01-07 08:15:00,1158.746850944437
2030-01-07 08:30:00,1259.5253169346652
2030-01-07 08:45:00,1353.5271877579708
2030-01-07 09:00:00,1497.5577042785644
2030-01-07 09:15:00,1593.716661303144
2030-01-07 09:30:00,1567.244384248006
2030-01-07 09:45:00,1633.1444380576013
2030-01-07 10:00:00,1670.4282955205272
2030-01-07 10:15:00,1696.7290943751832
2030-01-07 10:30:00,1734.1605271382577
2030-01-07 10:45:00,1781.188660454547
2030-01-07 11:00:00,739.1564760371311
2030-01-07 11:15:00,952.1509818428603
2030-01-07 11:30:00,1049.0125702268942
2030-01-07 11:45:00,1011.3307586710034
2030-01-07 12:00:00,998.846579423418
2030-01-07 12:15:00,843.6175980319458
2030-01-07 12:30:00,892.0950260490354
2030-01-07 12:45:00,1390.1617416338158
2030-01-07 13:00:00,1956.5818383808946
2030-01-07 13:15:00,1770.0495184409847
2030-01-07 13:30:00,1556.7050513220747
2030-01-07 13:45:00,948.8084884733926
2030-01-07 14:00:00,567.9658986477043
2030-01-07 14:15:00,456.4955847747224
2030-01-07 14:30:00,200.50396946104047
2030-01-07 14:45:00,72.27386063070844
2030-01-07 15:00:00,8.578824890622855
2030-01-07 15:15:00,0.0
2030-01-07 15:30:00,0.0
2030-01-07 15:45:00,0.0
2030-01-07 16:00:00,0.0
2030-01-07 16:15:00,0.0
2030-01-07 16:30:00,0.0
2030-01-07 16:45:00,0.0
2030-01-07 17:00:00,307.5656728366703
2030-01-07 17:15:00,369.88847461217665
2030-01-07 17:30:00,465.87494764616713
2030-01-07 17:45:00,370.37828180612087
2030-01-07 18:00:00,349.84955171249203
2030-01-07 18:15:00,240.28801343088526
2030-01-07 18:30:00,145.60776897942742
2030-01-07 18:45:00,0.0
2030-01-07 19:00:00,0.0
2030-01-07 19:15:00,0.0
2030-01-07 19:30:00,0.0
2030-01-07 19:45:00,0.0
2030-01-07 20:00:00,0.0
2030-01-07 20:15:00,0.0
2030-01-07 20:30:00,0.0
2030-01-07 20:45:00,0.0
2030-01-07 21:00:00,0.0
2030-01-07 21:15:00,0.0
2030-01-07 21:30:00,0.0
2030-01-07 21:45:00,0.0
2030-01-07 22:00:00,0.0
2030-01-07 22:15:00,0.0
2030-01-07 22:30:00,0.0
2030-01-07 22:45:00,0.0
2030-01-07 23:00:00,0.0
2030-01-07 23:15:00,0.0
2030-01-07 23:30:00,0.0
2030-01-07 23:45:00,0.0
2030-01-08 00:00:00,0.0
2030-01-08 00:15:00,0.0
2030-01-08 00:30:00,0.0
2030-01-08 00:45:00,0.0
2030-01-08 01:00:00,0.0
2030-01-08 01:15:00,0.0
2030-01-08 01:30:00,0.0
2030-01-08 01:45:00,0.0
2030-01-08 02:00:00,0.0
2030-01-08 02:15:00,0.0
2030-01-08 02:30:00,0.0
2030-01-08 02:45:00,0.0
2030-01-08 03:00:00,0.0
2030-01-08 03:15:00,0.0
2030-01-08 03:30:00,0.0
2030-01-08 03:45:00,0.0
2030-01-08 04:00:00,0.0
2030-01-08 04:15:00,0.0
2030-01-08 04:30:00,0.0
2030-01-08 04:45:00,0.0
2030-01-08 05:00:00,0.0
2030-01-08 05:15:00,0.0
2030-01-08 05:30:00,0.0
2030-01-08 05:45:00,0.0
2030-01-08 06:00:00,0.0
2030-01-08 06:15:00,0.0
2030-01-08 06:30:00,0.0
2030-01-08 06:45:00,0.0
2030-01-08 07:00:00,0.0
2030-01-08 07:15:00,0.0
2030-01-08 07:30:00,0.0
2030-01-08 07:45:00,0.0
2030-01-08 08:00:00,0.0
2030-01-08 08:15:00,0.0
2030-01-08 08:30:00,0.0
2030-01-08 08:45:00,0.0
