Datum,Restenergiebedarf in MWh
2030-01-02 17:00:00,1859.4723132801573
2030-01-02 17:15:00,1745.9061995024695
2030-01-02 17:30:00,1660.5308247390167
2030-01-02 17:45:00,1615.2170197275827
2030-01-02 18:00:00,1646.3692245090624
2030-01-02 18:15:00,1565.4251390017707
2030-01-02 18:30:00,1483.9895283471396
2030-01-02 18:45:00,1412.3744569383416
2030-01-02 19:00:00,1313.125927483161
2030-01-02 19:15:00,1307.0196040458522
2030-01-02 19:30:00,1125.2147100961865
2030-01-02 19:45:00,1029.3882963991873
2030-01-02 20:00:00,728.4940762520819
2030-01-02 20:15:00,258.11267407977357
2030-01-02 20:30:00,0.0
2030-01-02 20:45:00,0.0
2030-01-02 21:00:00,0.0
2030-01-02 21:15:00,0.0
2030-01-02 21:30:00,0.0
2030-01-02 21:45:00,0.0
2030-01-02 22:00:00,0.0
2030-01-02 22:15:00,0.0
2030-01-02 22:30:00,0.0
2030-01-02 22:45:00,0.0
2030-01-02 23:00:00,0.0
2030-01-02 23:15:00,0.0
2030-01-02 23:30:00,0.0
2030-01-02 23:45:00,0.0
2030-01-03 00:00:00,0.0
2030-01-03 00:15:00,0.0
2030-01-03 00:30:00,0.0
2030-01-03 00:45:00,0.0
2030-01-03 01:00:00,0.0
2030-01-03 01:15:00,0.0
2030-01-03 01:30:00,0.0
2030-01-03 01:45:00,0.0
2030-01-03 02:00:00,0.0
2030-01-03 02:15:00,0.0
2030-01-03 02:30:00,0.0
2030-01-03 02:45:00,0.0
2030-01-03 03:00:00,0.0
2030-01-03 03:15:00,0.0
2030-01-03 03:30:00,0.0
2030-01-03 03:45:00,0.0
2030-01-03 04:00:00,0.0
2030-01-03 04:15:00,0.0
2030-01-03 04:30:00,0.0
2030-01-03 04:45:00,0.0
2030-01-03 05:00:00,0.0
2030-01-03 05:15:00,0.0
2030-01-03 05:30:00,0.0
2030-01-03 05:45:00,0.0
2030-01-03 06:00:00,0.0
2030-01-03 06:15:00,0.0
2030-01-03 06:30:00,0.0
2030-01-03 06:45:00,318.9119379371605
2030-01-03 07:00:00,891.6138919536024
2030-01-03 07:15:00,1422.3388498364875
2030-01-03 07:30:00,1775.298005292745
2030-01-03 07:45:00,2125.046357352505
2030-01-03 08:00:00,2373.229034741551
2030-01-03 08:15:00,2481.0500464643774
2030-01-03 08:30:00,2633.9670705733442
2030-01-03 08:45:00,2588.2393730445765
2030-01-03 09:00:00,2494.502826880638
2030-01-03 09:15:00,2635.286318270908
2030-01-03 09:30:00,2544.8216055469184
2030-01-03 09:45:00,2323.5777054597766
2030-01-03 10:00:00,2224.035607293452
2030-01-03 10:15:00,2136.7601461964387
2030-01-03 10:30:00,1964.9316249816402
2030-01-03 10:45:00,1913.1656613723408
2030-01-03 11:00:00,945.4184615306203
2030-01-03 11:15:00,1007.9804409877597
2030-01-03 11:30:00,1076.0562511598146
2030-01-03 11:45:00,1064.873398987149
2030-01-03 12:00:00,1045.1461116638675
2030-01-03 12:15:00,1024.1173587630292
2030-01-03 12:30:00,1129.3471873963954
2030-01-03 12:45:00,1588.531485654432
2030-01-03 13:00:00,2120.622979953174
2030-01-03 13:15:00,1943.1258074935631
2030-01-03 13:30:00,1963.7245571405165
2030-01-03 13:45:00,1979.8449186013913
2030-01-03 14:00:00,1946.5093997979602
2030-01-03 14:15:00,2093.4778128274993
2030-01-03 14:30:00,2089.8323653332955
2030-01-03 14:45:00,2188.4245176537297
2030-01-03 15:00:00,2340.711320228327
2030-01-03 15:15:00,2323.666720141351
2030-01-03 15:30:00,2443.2076056251317
2030-01-03 15:45:00,2369.985832726976
2030-01-03 16:00:00,2724.4709690965046
2030-01-03 16:15:00,2902.9720356179205
2030-01-03 16:30:00,3169.7347411793417
2030-01-03 16:45:00,3251.831503921443
2030-01-03 17:00:00,3493.2754835380274
2030-01-03 17:15:00,3598.0614421843165
2030-01-03 17:30:00,3467.5459721985844
2030-01-03 17:45:00,3340.6964315243367
2030-01-03 18:00:00,3084.1042801813437
2030-01-03 18:15:00,2947.520107644541
2030-01-03 18:30:00,2906.5879872709083
2030-01-03 18:45:00,2801.9262630384
2030-01-03 19:00:00,2638.8044434607873
2030-01-03 19:15:00,2344.89611693032
2030-01-03 19:30:00,2075.7874236985244
2030-01-03 19:45:00,1768.0606183149466
2030-01-03 20:00:00,1475.8795241304924
2030-01-03 20:15:00,1140.023117831246
2030-01-03 20:30:00,921.3624503012143
2030-01-03 20:45:00,732.0001123483689
2030-01-03 21:00:00,490.8918739643923
2030-01-03 21:15:00,208.1667737667649
2030-01-03 21:30:00,0.0
2030-01-03 21:45:00,0.0
2030-01-03 22:00:00,0.0
2030-01-03 22:15:00,0.0
2030-01-03 22:30:00,0.0
2030-01-03 22:45:00,0.0
2030-01-03 23:00:00,0.0
2030-01-03 23:15:00,0.0
2030-01-03 23:30:00,0.0
2030-01-03 23:45:00,0.0
2030-01-04 00:00:00,0.0
2030-01-04 00:15:00,0.0
2030-01-04 00:30:00,0.0
2030-01-04 00:45:00,0.0
2030-01-04 01:00:00,0.0
2030-01-04 01:15:00,0.0
2030-01-04 01:30:00,0.0
2030-01-04 01:45:00,0.0
2030-01-04 02:00:00,0.0
2030-01-04 02:15:00,0.0
2030-01-04 02:30:00,0.0
2030-01-04 02:45:00,0.0
2030-01-04 03:00:00,0.0
2030-01-04 03:15:00,0.0
2030-01-04 03:30:00,0.0
2030-01-04 03:45:00,0.0
2030-01-04 04:00:00,0.0
2030-01-04 04:15:00,0.0
2030-01-04 04:30:00,0.0
2030-01-04 04:45:00,0.0
2030-01-04 05:00:00,0.0
2030-01-04 05:15:00,16.82808641326119
2030-01-04 05:30:00,376.02117545377405
2030-01-04 05:45:00,923.3339893393386
2030-01-04 06:00:00,1924.426109166534
2030-01-04 06:15:00,2373.996668820606
2030-01-04 06:30:00,2726.8929555478608
2030-01-04 06:45:00,3154.3109872498208
2030-01-04 07:00:00,3555.302393204842
2030-01-04 07:15:00,4060.818632867111
2030-01-04 07:30:00,4470.678217893441
2030-01-04 07:45:00,4858.688034817336
2030-01-04 08:00:00,5191.261662217927
2030-01-04 08:15:00,5444.90808770122
2030-01-04 08:30:00,5584.441931383895
2030-01-04 08:45:00,5462.572637304562
2030-01-04 09:00:00,5407.485618046103
2030-01-04 09:15:00,5477.2563887468095
2030-01-04 09:30:00,5434.46974815752
2030-01-04 09:45:00,5368.870574483408
2030-01-04 10:00:00,5173.039197628132
2030-01-04 10:15:00,5089.743086560644
2030-01-04 10:30:00,5018.267149438023
2030-01-04 10:45:00,4869.893920116148
2030-01-04 11:00:00,3859.1572039434413
2030-01-04 11:15:00,3856.8168524497505
2030-01-04 11:30:00,3986.086593361648
2030-01-04 11:45:00,4018.61537247289
2030-01-04 12:00:00,3818.6604543571866
2030-01-04 12:15:00,3710.374870358288
2030-01-04 12:30:00,3673.317093082391
2030-01-04 12:45:00,4275.751469270886
2030-01-04 13:00:00,4946.344460720196
2030-01-04 13:15:00,5098.088220142272
2030-01-04 13:30:00,5086.167087238744
2030-01-04 13:45:00,4944.145952337665
2030-01-04 14:00:00,5207.6267123568105
2030-01-04 14:15:00,5457.9701536512985
2030-01-04 14:30:00,5681.300996794362
2030-01-04 14:45:00,5915.237716568416
2030-01-04 15:00:00,6006.095038627875
2030-01-04 15:15:00,6212.751705105889
2030-01-04 15:30:00,6401.2166189018935
2030-01-04 15:45:00,6528.523816176385
2030-01-04 16:00:00,6601.435948896771
2030-01-04 16:15:00,6713.5353239464675
2030-01-04 16:30:00,6897.334780746103
2030-01-04 16:45:00,7053.712590681065
2030-01-04 17:00:00,7302.10763097907
2030-01-04 17:15:00,7440.788691257294
2030-01-04 17:30:00,7479.572351331561
2030-01-04 17:45:00,7562.895944876702
2030-01-04 18:00:00,7485.038336559872
2030-01-04 18:15:00,7348.576619128682
2030-01-04 18:30:00,7262.887380016029
2030-01-04 18:45:00,6974.7370551780405
2030-01-04 19:00:00,6892.835393465313
2030-01-04 19:15:00,6628.449133537044
2030-01-04 19:30:00,6402.8834158942955
2030-01-04 19:45:00,6116.100102940174
2030-01-04 20:00:00,5915.243555698951
2030-01-04 20:15:00,5513.055717808944
2030-01-04 20:30:00,5136.662183998371
2030-01-04 20:45:00,4802.140947382766
2030-01-04 21:00:00,4629.604627374985
2030-01-04 21:15:00,4425.111332508026
2030-01-04 21:30:00,4138.596952456908
2030-01-04 21:45:00,3927.661324713561
2030-01-04 22:00:00,3696.3732423848123
2030-01-04 22:15:00,3520.9824619254323
2030-01-04 22:30:00,3297.0886972928856
2030-01-04 22:45:00,3014.6912475277422
2030-01-04 23:00:00,2720.094245353037
2030-01-04 23:15:00,2492.625202459207
2030-01-04 23:30:00,2294.4952137989894
2030-01-04 23:45:00,1892.7597332266378
2030-01-05 00:00:00,1104.122190722148
2030-01-05 00:15:00,946.075066036894
2030-01-05 00:30:00,773.2613569019413
2030-01-05 00:45:00,545.0960852636581
2030-01-05 01:00:00,455.80462027364047
2030-01-05 01:15:00,352.09862434200477
2030-01-05 01:30:00,192.7507390423052
2030-01-05 01:45:00,160.6540846577609
2030-01-05 02:00:00,350.7007434667503
2030-01-05 02:15:00,301.5653652077817
2030-01-05 02:30:00,423.6637312709354
2030-01-05 02:45:00,438.305446806673
2030-01-05 03:00:00,511.34836006125624
2030-01-05 03:15:00,537.1876653283362
2030-01-05 03:30:00,603.4195583228502
2030-01-05 03:45:00,734.9447064808373
2030-01-05 04:00:00,957.9891123506204
2030-01-05 04:15:00,1015.8461072070186
2030-01-05 04:30:00,1118.7789615707552
2030-01-05 04:45:00,1310.6743826559832
2030-01-05 05:00:00,1496.9506527132762
2030-01-05 05:15:00,1625.675299486249
2030-01-05 05:30:00,1849.549747100942
2030-01-05 05:45:00,2276.5952726976193
2030-01-05 06:00:00,2949.4458195677616
2030-01-05 06:15:00,3403.8804423718975
2030-01-05 06:30:00,3836.6970519200077
2030-01-05 06:45:00,4281.528997835012
2030-01-05 07:00:00,5119.4451183293895
2030-01-05 07:15:00,5462.256815515535
2030-01-05 07:30:00,5824.067041632887
2030-01-05 07:45:00,6180.97684537066
2030-01-05 08:00:00,6370.242851700408
2030-01-05 08:15:00,6293.689138815902
2030-01-05 08:30:00,6265.079520322863
2030-01-05 08:45:00,6195.937612109439
2030-01-05 09:00:00,5903.378176135389
2030-01-05 09:15:00,5654.794167957596
2030-01-05 09:30:00,5183.897007249729
2030-01-05 09:45:00,4710.694882983909
2030-01-05 10:00:00,4367.883996986908
2030-01-05 10:15:00,3912.8663691843976
2030-01-05 10:30:00,3548.3847559777532
2030-01-05 10:45:00,3336.2321578568462
2030-01-05 11:00:00,2209.2628505421617
2030-01-05 11:15:00,2173.491577982886
2030-01-05 11:30:00,2273.699207847085
2030-01-05 11:45:00,2278.065103785182
2030-01-05 12:00:00,2428.6983354358454
2030-01-05 12:15:00,2458.135438039335
2030-01-05 12:30:00,2599.4703684416436
2030-01-05 12:45:00,3435.782286057698
2030-01-05 13:00:00,4072.045825252324
2030-01-05 13:15:00,4045.8643007075225
2030-01-05 13:30:00,4023.528014071002
2030-01-05 13:45:00,3992.7953604626528
2030-01-05 14:00:00,4172.606909141567
2030-01-05 14:15:00,4545.274501530668
2030-01-05 14:30:00,4928.746293630185
2030-01-05 14:45:00,5153.213232861075
2030-01-05 15:00:00,5494.274149444995
2030-01-05 15:15:00,5699.998386246145
2030-01-05 15:30:00,6016.240067128034
2030-01-05 15:45:00,6221.194979180138
2030-01-05 16:00:00,6564.275728300814
2030-01-05 16:15:00,6827.737802755262
2030-01-05 16:30:00,7096.430272299738
2030-01-05 16:45:00,7283.003295962124
2030-01-05 17:00:00,7537.340837387743
2030-01-05 17:15:00,7761.4838291999295
2030-01-05 17:30:00,7803.7077062827775
2030-01-05 17:45:00,7822.712515744955
2030-01-05 18:00:00,7663.076185723923
2030-01-05 18:15:00,7490.457991352494
2030-01-05 18:30:00,7344.731879549847
2030-01-05 18:45:00,7204.890740624149
2030-01-05 19:00:00,6918.231287635004
2030-01-05 19:15:00,6632.94549145782
2030-01-05 19:30:00,6378.590517319313
2030-01-05 19:45:00,6047.356779764043
2030-01-05 20:00:00,5792.1985691593945
2030-01-05 20:15:00,5454.4358438157
2030-01-05 20:30:00,5046.153189798846
2030-01-05 20:45:00,4679.90153428253
2030-01-05 21:00:00,4373.658978539908
2030-01-05 21:15:00,3986.8489299075445
2030-01-05 21:30:00,3616.5146623330565
2030-01-05 21:45:00,3213.697620413188
2030-01-05 22:00:00,3031.8670542650143
2030-01-05 22:15:00,2734.7589492134557
2030-01-05 22:30:00,2419.1987618888925
2030-01-05 22:45:00,2030.3315829119565
2030-01-05 23:00:00,1530.0583060525205
2030-01-05 23:15:00,1293.2890002809509
2030-01-05 23:30:00,1050.5795661675147
2030-01-05 23:45:00,792.1566481419832
2030-01-06 00:00:00,463.72123155267764
2030-01-06 00:15:00,205.8507432845181
2030-01-06 00:30:00,33.03300314083026
2030-01-06 00:45:00,0.0
2030-01-06 01:00:00,0.0
2030-01-06 01:15:00,0.0
2030-01-06 01:30:00,0.0
2030-01-06 01:45:00,0.0
2030-01-06 02:00:00,0.0
2030-01-06 02:15:00,0.0
2030-01-06 02:30:00,0.0
2030-01-06 02:45:00,0.0
2030-01-06 03:00:00,0.0
2030-01-06 03:15:00,0.0
2030-01-06 03:30:00,0.0
2030-01-06 03:45:00,0.0
2030-01-06 04:00:00,0.0
2030-01-06 04:15:00,0.0
2030-01-06 04:30:00,165.625471070809
2030-01-06 04:45:00,260.10901375883986
2030-01-06 05:00:00,619.8769262696078
2030-01-06 05:15:00,666.6324288042524
2030-01-06 05:30:00,838.821568742389
2030-01-06 05:45:00,1216.259038410517
2030-01-06 06:00:00,1909.5304352822895
2030-01-06 06:15:00,2454.299995130532
2030-01-06 06:30:00,2656.113658919494
2030-01-06 06:45:00,3065.760476571293
2030-01-06 07:00:00,3598.3940692628676
2030-01-06 07:15:00,3941.227484117968
2030-01-06 07:30:00,4209.267617448946
2030-01-06 07:45:00,4510.512949220327
2030-01-06 08:00:00,4859.002953296607
2030-01-06 08:15:00,5065.600338310538
2030-01-06 08:30:00,5186.760200287634
2030-01-06 08:45:00,5101.1767451634405
2030-01-06 09:00:00,4821.142948569312
2030-01-06 09:15:00,4332.365656757589
2030-01-06 09:30:00,3918.577104624783
2030-01-06 09:45:00,3557.8497494768453
2030-01-06 10:00:00,3001.4623710907435
2030-01-06 10:15:00,2546.004437265574
2030-01-06 10:30:00,2188.164974050229
2030-01-06 10:45:00,1637.7875109923643
2030-01-06 11:00:00,0.0
2030-01-06 11:15:00,0.0
2030-01-06 11:30:00,0.0
2030-01-06 11:45:00,0.0
2030-01-06 12:00:00,0.0
2030-01-06 12:15:00,0.0
2030-01-06 12:30:00,0.0
2030-01-06 12:45:00,0.0
2030-01-06 13:00:00,0.0
2030-01-06 13:15:00,0.0
2030-01-06 13:30:00,0.0
2030-01-06 13:45:00,0.0
2030-01-06 14:00:00,585.5728383955557
2030-01-06 14:15:00,1095.7039995198975
2030-01-06 14:30:00,1719.2970919360487
2030-01-06 14:45:00,2349.404531585762
2030-01-06 15:00:00,2877.622912214778
2030-01-06 15:15:00,3511.7991135232987
2030-01-06 15:30:00,4093.274060977281
2030-01-06 15:45:00,4708.855058428453
2030-01-06 16:00:00,5339.513408624945
2030-01-06 16:15:00,5770.17992922102
2030-01-06 16:30:00,5893.761968151004
2030-01-06 16:45:00,6009.971438716246
2030-01-06 17:00:00,6246.473762122067
2030-01-06 17:15:00,6430.384130059949
2030-01-06 17:30:00,6583.093688093464
2030-01-06 17:45:00,6583.64053608902
2030-01-06 18:00:00,6684.910022319258
2030-01-06 18:15:00,6600.554712286263
2030-01-06 18:30:00,6639.316358744436
2030-01-06 18:45:00,6406.280490954938
2030-01-06 19:00:00,6199.9107186776055
2030-01-06 19:15:00,5938.24149399198
2030-01-06 19:30:00,5696.839203606152
2030-01-06 19:45:00,5362.005555754815
2030-01-06 20:00:00,4973.117983981923
2030-01-06 20:15:00,4594.028376441365
2030-01-06 20:30:00,4313.599172160604
2030-01-06 20:45:00,4087.223775970866
2030-01-06 21:00:00,4034.1650939894716
2030-01-06 21:15:00,3838.0068911411017
2030-01-06 21:30:00,3768.569704666963
2030-01-06 21:45:00,3305.6061823637538
2030-01-06 22:00:00,3415.2547558668975
2030-01-06 22:15:00,3126.191635477033
2030-01-06 22:30:00,2861.3451476432383
2030-01-06 22:45:00,2683.039765452264
2030-01-06 23:00:00,2309.0267036273217
2030-01-06 23:15:00,1938.4523757382194
2030-01-06 23:30:00,1635.3478804638435
2030-01-06 23:45:00,1401.9218634097542
2030-01-07 00:00:00,1016.6366743277267
2030-01-07 00:15:00,717.3038108029923
2030-01-07 00:30:00,422.5551821196914
2030-01-07 00:45:00,205.98398194978654
2030-01-07 01:00:00,3.143166438801927
2030-01-07 01:15:00,0.0
2030-01-07 01:30:00,0.0
2030-01-07 01:45:00,0.0
2030-01-07 02:00:00,0.0
2030-01-07 02:15:00,0.0
2030-01-07 02:30:00,0.0
2030-01-07 02:45:00,0.0
2030-01-07 03:00:00,0.0
2030-01-07 03:15:00,0.0
2030-01-07 03:30:00,0.0
2030-01-07 03:45:00,0.0
2030-01-07 04:00:00,0.0
2030-01-07 04:15:00,0.0
2030-01-07 04:30:00,0.0
2030-01-07 04:45:00,0.0
2030-01-07 05:00:00,0.0
2030-01-07 05:15:00,0.0
2030-01-07 05:30:00,0.0
2030-01-07 05:45:00,0.0
2030-01-07 06:00:00,0.0
2030-01-07 06:15:00,0.0
2030-01-07 06:30:00,0.0
2030-01-07 06:45:00,0.0
2030-01-07 07:00:00,0.0
2030-01-07 07:15:00,0.0
2030-01-07 07:30:00,182.12345223225566
2030-01-07 07:45:00,380.6950906647835
2030-01-07 08:00:00,557.3887903280447
2030-01-07 08:15:00,774.9906764640764
2030-01-07 08:30:00,852.4738236436606
2030-01-07 08:45:00,899.5308853866045
2030-01-07 09:00:00,1019.7944747246911
2030-01-07 09:15:00,971.5251395247669
2030-01-07 09:30:00,762.8803326886064
2030-01-07 09:45:00,694.8423710381685
2030-01-07 10:00:00,589.5452849198027
2030-01-07 10:15:00,450.7699337873928
2030-01-07 10:30:00,360.68143978334774
2030-01-07 10:45:00,264.63325799563063
2030-01-07 11:00:00,0.0
2030-01-07 11:15:00,0.0
2030-01-07 11:30:00,0.0
2030-01-07 11:45:00,0.0
2030-01-07 12:00:00,0.0
2030-01-07 12:15:00,0.0
2030-01-07 12:30:00,0.0
2030-01-07 12:45:00,0.0
2030-01-07 13:00:00,445.5421697294769
2030-01-07 13:15:00,298.40723315896685
2030-01-07 13:30:00,231.90528912973605
2030-01-07 13:45:00,0.0
2030-01-07 14:00:00,0.0
2030-01-07 14:15:00,0.0
2030-01-07 14:30:00,0.0
2030-01-07 14:45:00,0.0
2030-01-07 15:00:00,0.0
2030-01-07 15:15:00,0.0
2030-01-07 15:30:00,0.0
2030-01-07 15:45:00,0.0
2030-01-07 16:00:00,0.0
2030-01-07 16:15:00,0.0
2030-01-07 16:30:00,71.83644723348698
2030-01-07 16:45:00,250.6625742437791
2030-01-07 17:00:00,751.1745588392114
2030-01-07 17:15:00,805.9291108647212
2030-01-07 17:30:00,947.3871303317701
2030-01-07 17:45:00,863.1131730001398
2030-01-07 18:00:00,943.8803682672096
2030-01-07 18:15:00,819.3326573447266
2030-01-07 18:30:00,726.086895174125
2030-01-07 18:45:00,483.1354678420739
2030-01-07 19:00:00,196.46405427443278
2030-01-07 19:15:00,0.0
2030-01-07 19:30:00,0.0
2030-01-07 19:45:00,0.0
2030-01-07 20:00:00,0.0
2030-01-07 20:15:00,0.0
2030-01-07 20:30:00,0.0
2030-01-07 20:45:00,0.0
2030-01-07 21:00:00,0.0
2030-01-07 21:15:00,0.0
2030-01-07 21:30:00,0.0
2030-01-07 21:45:00,0.0
2030-01-07 22:00:00,0.0
2030-01-07 22:15:00,0.0
2030-01-07 22:30:00,0.0
2030-01-07 22:45:00,0.0
2030-01-07 23:00:00,0.0
2030-01-07 23:15:00,0.0
2030-01-07 23:30:00,0.0
2030-01-07 23:45:00,0.0
2030-01-08 00:00:00,0.0
2030-01-08 00:15:00,0.0
2030-01-08 00:30:00,0.0
2030-01-08 00:45:00,0.0
2030-01-08 01:00:00,0.0
2030-01-08 01:15:00,0.0
2030-01-08 01:30:00,0.0
2030-01-08 01:45:00,0.0
2030-01-08 02:00:00,0.0
2030-01-08 02:15:00,0.0
2030-01-08 02:30:00,0.0
2030-01-08 02:45:00,0.0
2030-01-08 03:00:00,0.0
2030-01-08 03:15:00,0.0
2030-01-08 03:30:00,0.0
2030-01-08 03:45:00,0.0
2030-01-08 04:00:00,0.0
2030-01-08 04:15:00,0.0
2030-01-08 04:30:00,0.0
2030-01-08 04:45:00,0.0
2030-01-08 05:00:00,0.0
2030-01-08 05:15:00,0.0
2030-01-08 05:30:00,0.0
2030-01-08 05:45:00,0.0
2030-01-08 06:00:00,0.0
2030-01-08 06:15:00,0.0
2030-01-08 06:30:00,0.0
2030-01-08 06:45:00,0.0
2030-01-08 07:00:00,0.0
2030-01-08 07:15:00,0.0
2030-01-08 07:30:00,0.0
2030-01-08 07:45:00,0.0
2030-01-08 08:00:00,0.0
2030-01-08 08:15:00,0.0
2030-01-08 08:30:00,0.0
2030-01-08 08:45:00,0.0
2030-01-08 09:00:00,0.0
2030-01-08 09:15:00,0.0
2030-01-08 09:30:00,0.0
2030-01-08 09:45:00,0.0
2030-01-08 10:00:00,0.0
2030-01-08 10:15:00,0.0
2030-01-08 10:30:00,0.0
2030-01-08 10:45:00,0.0
2030-01-08 11:00:00,0.0
2030-01-08 11:15:00,0.0
