,Datum,Kapazität in MWh,Restkapazität in MWh,Einspeisung in MWh
103,2030-01-02 01:45:00,11750.0,4454.953554437222,-7295.046445562778
104,2030-01-02 02:00:00,11750.0,4656.628654706827,-7093.371345293173
105,2030-01-02 02:15:00,11750.0,4914.8613024012575,-6835.1386975987425
106,2030-01-02 02:30:00,11750.0,4818.7477718640575,-6931.2522281359425
107,2030-01-02 02:45:00,11750.0,4681.564406292356,-7068.435593707644
108,2030-01-02 03:00:00,11750.0,4647.260319468975,-7102.739680531025
109,2030-01-02 03:15:00,11750.0,4708.790924135203,-7041.209075864797
110,2030-01-02 03:30:00,11750.0,4637.505429311255,-7112.494570688745
111,2030-01-02 03:45:00,11750.0,4535.578013032849,-7214.421986967151
112,2030-01-02 04:00:00,11750.0,4496.8447112971135,-7253.1552887028865
113,2030-01-02 04:15:00,11750.0,4256.037085448232,-7493.962914551768
114,2030-01-02 04:30:00,11750.0,4094.750686713067,-7655.249313286933
115,2030-01-02 04:45:00,11750.0,4000.7111307234354,-7749.288869276565
116,2030-01-02 05:00:00,11750.0,3699.5877735088125,-8050.4122264911875
117,2030-01-02 05:15:00,11750.0,3382.2728387289717,-8367.727161271028
118,2030-01-02 05:30:00,11750.0,3111.0122230763955,-8638.987776923605
119,2030-01-02 05:45:00,11750.0,2708.5728461291783,-9041.427153870822
120,2030-01-02 06:00:00,11750.0,1903.6041174087004,-9846.3958825913
121,2030-01-02 06:15:00,11750.0,1481.6539774385546,-10268.346022561445
122,2030-01-02 06:30:00,11750.0,944.8678807870547,-10805.132119212945
123,2030-01-02 06:45:00,11750.0,495.6918188550753,-11254.308181144925
124,2030-01-02 07:00:00,11750.0,0.0,-11750.0
125,2030-01-02 07:15:00,11750.0,0.0,-11750.0
126,2030-01-02 07:30:00,11750.0,0.0,-11750.0
127,2030-01-02 07:45:00,11750.0,0.0,-11750.0
128,2030-01-02 08:00:00,11750.0,0.0,-11750.0
129,2030-01-02 08:15:00,11750.0,0.0,-11750.0
130,2030-01-02 08:30:00,11750.0,0.0,-11750.0
131,2030-01-02 08:45:00,11750.0,0.0,-11750.0
132,2030-01-02 09:00:00,11750.0,0.0,-11750.0
133,2030-01-02 09:15:00,11750.0,0.0,-11750.0
134,2030-01-02 09:30:00,11750.0,0.0,-11750.0
135,2030-01-02 09:45:00,11750.0,0.0,-11750.0
136,2030-01-02 10:00:00,11750.0,250.0,-11500.0
137,2030-01-02 10:15:00,11750.0,250.0,-11500.0
138,2030-01-02 10:30:00,11750.0,250.0,-11500.0
139,2030-01-02 10:45:00,11750.0,282.47889692472563,-11467.521103075274
140,2030-01-02 11:00:00,11750.0,2213.4383052946996,-9536.5616947053
141,2030-01-02 11:15:00,11750.0,2128.672820385076,-9621.327179614924
142,2030-01-02 11:30:00,11750.0,2053.4200144056904,-9696.57998559431
143,2030-01-02 11:45:00,11750.0,2048.2307535610944,-9701.769246438906
144,2030-01-02 12:00:00,11750.0,1919.1977151564279,-9830.802284843572
145,2030-01-02 12:15:00,11750.0,1968.955426305558,-9781.044573694442
146,2030-01-02 12:30:00,11750.0,1917.6693474028034,-9832.330652597197
147,2030-01-02 12:45:00,11750.0,1610.3120090284283,-10139.687990971572
148,2030-01-02 13:00:00,11750.0,0.0,-11750.0
149,2030-01-02 13:15:00,11750.0,0.0,-11750.0
150,2030-01-02 13:30:00,11750.0,0.0,-11750.0
151,2030-01-02 13:45:00,11750.0,0.0,-11750.0
152,2030-01-02 14:00:00,11750.0,250.0,-11500.0
153,2030-01-02 14:15:00,11750.0,0.0,-11750.0
154,2030-01-02 14:30:00,11750.0,0.0,-11750.0
155,2030-01-02 14:45:00,11750.0,0.0,-11750.0
156,2030-01-02 15:00:00,11750.0,0.0,-11750.0
157,2030-01-02 15:15:00,11750.0,0.0,-11750.0
158,2030-01-02 15:30:00,11750.0,0.0,-11750.0
159,2030-01-02 15:45:00,11750.0,0.0,-11750.0
160,2030-01-02 16:00:00,11750.0,0.0,-11750.0
161,2030-01-02 16:15:00,11750.0,0.0,-11750.0
162,2030-01-02 16:30:00,11750.0,0.0,-11750.0
163,2030-01-02 16:45:00,11750.0,0.0,-11750.0
164,2030-01-02 17:00:00,11750.0,0.0,-11750.0
165,2030-01-02 17:15:00,11750.0,0.0,-11750.0
166,2030-01-02 17:30:00,11750.0,0.0,-11750.0
167,2030-01-02 17:45:00,11750.0,0.0,-11750.0
168,2030-01-02 18:00:00,11750.0,0.0,-11750.0
169,2030-01-02 18:15:00,11750.0,0.0,-11750.0
170,2030-01-02 18:30:00,11750.0,0.0,-11750.0
171,2030-01-02 18:45:00,11750.0,0.0,-11750.0
172,2030-01-02 19:00:00,11750.0,0.0,-11750.0
173,2030-01-02 19:15:00,11750.0,0.0,-11750.0
174,2030-01-02 19:30:00,11750.0,0.0,-11750.0
175,2030-01-02 19:45:00,11750.0,0.0,-11750.0
176,2030-01-02 20:00:00,11750.0,0.0,-11750.0
177,2030-01-02 20:15:00,11750.0,0.0,-11750.0
178,2030-01-02 20:30:00,11750.0,0.0,-11750.0
179,2030-01-02 20:45:00,11750.0,0.0,-11750.0
180,2030-01-02 21:00:00,11750.0,0.0,-11750.0
181,2030-01-02 21:15:00,11750.0,0.0,-11750.0
182,2030-01-02 21:30:00,11750.0,0.0,-11750.0
183,2030-01-02 21:45:00,11750.0,0.0,-11750.0
184,2030-01-02 22:00:00,11750.0,0.0,-11750.0
185,2030-01-02 22:15:00,11750.0,0.0,-11750.0
186,2030-01-02 22:30:00,11750.0,0.0,-11750.0
187,2030-01-02 22:45:00,11750.0,0.0,-11750.0
188,2030-01-02 23:00:00,11750.0,0.0,-11750.0
189,2030-01-02 23:15:00,11750.0,250.0,-11500.0
190,2030-01-02 23:30:00,11750.0,265.7209494610106,-11484.27905053899
191,2030-01-02 23:45:00,11750.0,574.7894016333448,-11175.210598366655
192,2030-01-03 00:00:00,11750.0,743.877731444838,-11006.122268555162
193,2030-01-03 00:15:00,11750.0,961.265512712187,-10788.734487287813
194,2030-01-03 00:30:00,11750.0,1121.0672648570398,-10628.93273514296
195,2030-01-03 00:45:00,11750.0,1181.9052118274521,-10568.094788172548
196,2030-01-03 01:00:00,11750.0,1228.1298631999161,-10521.870136800084
197,2030-01-03 01:15:00,11750.0,1426.4565867877827,-10323.543413212217
198,2030-01-03 01:30:00,11750.0,1402.2268899742958,-10347.773110025704
199,2030-01-03 01:45:00,11750.0,1357.602156000601,-10392.397843999399
200,2030-01-03 02:00:00,11750.0,1441.86328603716,-10308.13671396284
201,2030-01-03 02:15:00,11750.0,1396.2747980441309,-10353.72520195587
202,2030-01-03 02:30:00,11750.0,1152.2963745763336,-10597.703625423666
203,2030-01-03 02:45:00,11750.0,1049.2217327232866,-10700.778267276713
204,2030-01-03 03:00:00,11750.0,884.7040984331325,-10865.295901566868
205,2030-01-03 03:15:00,11750.0,751.5433392303967,-10998.456660769603
206,2030-01-03 03:30:00,11750.0,758.5264282903827,-10991.473571709617
207,2030-01-03 03:45:00,11750.0,622.4040515115266,-11127.595948488473
208,2030-01-03 04:00:00,11750.0,250.0,-11500.0
209,2030-01-03 04:15:00,11750.0,0.0,-11750.0
210,2030-01-03 04:30:00,11750.0,0.0,-11750.0
211,2030-01-03 04:45:00,11750.0,0.0,-11750.0
212,2030-01-03 05:00:00,11750.0,0.0,-11750.0
213,2030-01-03 05:15:00,11750.0,0.0,-11750.0
214,2030-01-03 05:30:00,11750.0,0.0,-11750.0
215,2030-01-03 05:45:00,11750.0,0.0,-11750.0
216,2030-01-03 06:00:00,11750.0,0.0,-11750.0
217,2030-01-03 06:15:00,11750.0,0.0,-11750.0
218,2030-01-03 06:30:00,11750.0,0.0,-11750.0
219,2030-01-03 06:45:00,11750.0,0.0,-11750.0
220,2030-01-03 07:00:00,11750.0,0.0,-11750.0
221,2030-01-03 07:15:00,11750.0,0.0,-11750.0
222,2030-01-03 07:30:00,11750.0,0.0,-11750.0
223,2030-01-03 07:45:00,11750.0,0.0,-11750.0
224,2030-01-03 08:00:00,11750.0,0.0,-11750.0
225,2030-01-03 08:15:00,11750.0,0.0,-11750.0
226,2030-01-03 08:30:00,11750.0,0.0,-11750.0
227,2030-01-03 08:45:00,11750.0,0.0,-11750.0
228,2030-01-03 09:00:00,11750.0,0.0,-11750.0
229,2030-01-03 09:15:00,11750.0,0.0,-11750.0
230,2030-01-03 09:30:00,11750.0,0.0,-11750.0
231,2030-01-03 09:45:00,11750.0,0.0,-11750.0
232,2030-01-03 10:00:00,11750.0,0.0,-11750.0
233,2030-01-03 10:15:00,11750.0,0.0,-11750.0
234,2030-01-03 10:30:00,11750.0,0.0,-11750.0
235,2030-01-03 10:45:00,11750.0,0.0,-11750.0
236,2030-01-03 11:00:00,11750.0,0.0,-11750.0
237,2030-01-03 11:15:00,11750.0,0.0,-11750.0
238,2030-01-03 11:30:00,11750.0,0.0,-11750.0
239,2030-01-03 11:45:00,11750.0,0.0,-11750.0
240,2030-01-03 12:00:00,11750.0,0.0,-11750.0
241,2030-01-03 12:15:00,11750.0,0.0,-11750.0
242,2030-01-03 12:30:00,11750.0,0.0,-11750.0
243,2030-01-03 12:45:00,11750.0,0.0,-11750.0
244,2030-01-03 13:00:00,11750.0,0.0,-11750.0
245,2030-01-03 13:15:00,11750.0,0.0,-11750.0
246,2030-01-03 13:30:00,11750.0,0.0,-11750.0
247,2030-01-03 13:45:00,11750.0,0.0,-11750.0
248,2030-01-03 14:00:00,11750.0,0.0,-11750.0
249,2030-01-03 14:15:00,11750.0,0.0,-11750.0
250,2030-01-03 14:30:00,11750.0,0.0,-11750.0
251,2030-01-03 14:45:00,11750.0,0.0,-11750.0
252,2030-01-03 15:00:00,11750.0,0.0,-11750.0
253,2030-01-03 15:15:00,11750.0,0.0,-11750.0
254,2030-01-03 15:30:00,11750.0,0.0,-11750.0
255,2030-01-03 15:45:00,11750.0,0.0,-11750.0
256,2030-01-03 16:00:00,11750.0,0.0,-11750.0
257,2030-01-03 16:15:00,11750.0,0.0,-11750.0
258,2030-01-03 16:30:00,11750.0,0.0,-11750.0
259,2030-01-03 16:45:00,11750.0,0.0,-11750.0
260,2030-01-03 17:00:00,11750.0,0.0,-11750.0
261,2030-01-03 17:15:00,11750.0,0.0,-11750.0
262,2030-01-03 17:30:00,11750.0,0.0,-11750.0
263,2030-01-03 17:45:00,11750.0,0.0,-11750.0
264,2030-01-03 18:00:00,11750.0,0.0,-11750.0
265,2030-01-03 18:15:00,11750.0,0.0,-11750.0
266,2030-01-03 18:30:00,11750.0,0.0,-11750.0
267,2030-01-03 18:45:00,11750.0,0.0,-11750.0
268,2030-01-03 19:00:00,11750.0,0.0,-11750.0
269,2030-01-03 19:15:00,11750.0,0.0,-11750.0
270,2030-01-03 19:30:00,11750.0,0.0,-11750.0
271,2030-01-03 19:45:00,11750.0,0.0,-11750.0
272,2030-01-03 20:00:00,11750.0,0.0,-11750.0
273,2030-01-03 20:15:00,11750.0,0.0,-11750.0
274,2030-01-03 20:30:00,11750.0,0.0,-11750.0
275,2030-01-03 20:45:00,11750.0,0.0,-11750.0
276,2030-01-03 21:00:00,11750.0,0.0,-11750.0
277,2030-01-03 21:15:00,11750.0,0.0,-11750.0
278,2030-01-03 21:30:00,11750.0,0.0,-11750.0
279,2030-01-03 21:45:00,11750.0,0.0,-11750.0
280,2030-01-03 22:00:00,11750.0,0.0,-11750.0
281,2030-01-03 22:15:00,11750.0,250.0,-11500.0
282,2030-01-03 22:30:00,11750.0,530.2516477932932,-11219.748352206707
283,2030-01-03 22:45:00,11750.0,996.7797986484184,-10753.220201351582
284,2030-01-03 23:00:00,11750.0,1248.5783387188003,-10501.4216612812
285,2030-01-03 23:15:00,11750.0,1759.5720321175595,-9990.42796788244
286,2030-01-03 23:30:00,11750.0,2009.298938056747,-9740.701061943253
287,2030-01-03 23:45:00,11750.0,2380.9449297112606,-9369.05507028874
288,2030-01-04 00:00:00,11750.0,2616.081474614606,-9133.918525385394
289,2030-01-04 00:15:00,11750.0,2845.9089550728677,-8904.091044927132
290,2030-01-04 00:30:00,11750.0,3266.2514907788136,-8483.748509221186
291,2030-01-04 00:45:00,11750.0,3482.6283938046818,-8267.371606195318
292,2030-01-04 01:00:00,11750.0,3646.990230090212,-8103.009769909788
293,2030-01-04 01:15:00,11750.0,3921.6769944758034,-7828.323005524197
294,2030-01-04 01:30:00,11750.0,3971.1647946662542,-7778.835205333746
295,2030-01-04 01:45:00,11750.0,3961.450556008378,-7788.549443991622
296,2030-01-04 02:00:00,11750.0,4057.55542010954,-7692.44457989046
297,2030-01-04 02:15:00,11750.0,4063.354811907673,-7686.645188092327
298,2030-01-04 02:30:00,11750.0,3952.348453807077,-7797.651546192923
299,2030-01-04 02:45:00,11750.0,3863.8167075939873,-7886.183292406013
300,2030-01-04 03:00:00,11750.0,3583.945984865424,-8166.054015134576
301,2030-01-04 03:15:00,11750.0,3531.2457102465523,-8218.754289753448
302,2030-01-04 03:30:00,11750.0,3357.262525527847,-8392.737474472153
303,2030-01-04 03:45:00,11750.0,3067.928015693751,-8682.071984306249
304,2030-01-04 04:00:00,11750.0,2534.669438566427,-9215.330561433573
305,2030-01-04 04:15:00,11750.0,2591.421996098188,-9158.578003901812
306,2030-01-04 04:30:00,11750.0,2650.09997949472,-9099.90002050528
307,2030-01-04 04:45:00,11750.0,2466.813508488085,-9283.186491511915
308,2030-01-04 05:00:00,11750.0,2504.978714715877,-9245.021285284123
309,2030-01-04 05:15:00,11750.0,2327.696842462701,-9422.303157537299
310,2030-01-04 05:30:00,11750.0,2258.0962649255052,-9491.903735074495
311,2030-01-04 05:45:00,11750.0,2102.294919442369,-9647.705080557631
312,2030-01-04 06:00:00,11750.0,1771.7705034391765,-9978.229496560823
313,2030-01-04 06:15:00,11750.0,1820.4134285656146,-9929.586571434385
314,2030-01-04 06:30:00,11750.0,1633.346104592103,-10116.653895407897
315,2030-01-04 06:45:00,11750.0,1397.0731690796583,-10352.926830920342
316,2030-01-04 07:00:00,11750.0,990.9159900301129,-10759.084009969887
317,2030-01-04 07:15:00,11750.0,739.7998729445244,-11010.200127055476
318,2030-01-04 07:30:00,11750.0,471.9936613955342,-11278.006338604466
319,2030-01-04 07:45:00,11750.0,250.0,-11500.0
320,2030-01-04 08:00:00,11750.0,0.0,-11750.0
321,2030-01-04 08:15:00,11750.0,0.0,-11750.0
322,2030-01-04 08:30:00,11750.0,0.0,-11750.0
323,2030-01-04 08:45:00,11750.0,250.0,-11500.0
324,2030-01-04 09:00:00,11750.0,427.57053284595895,-11322.429467154041
325,2030-01-04 09:15:00,11750.0,473.6872230137342,-11276.312776986266
326,2030-01-04 09:30:00,11750.0,690.5804181458789,-11059.419581854121
327,2030-01-04 09:45:00,11750.0,894.2239187996092,-10855.77608120039
328,2030-01-04 10:00:00,11750.0,1168.501684539655,-10581.498315460345
329,2030-01-04 10:15:00,11750.0,1368.5357406140865,-10381.464259385913
330,2030-01-04 10:30:00,11750.0,1489.906766659362,-10260.093233340638
331,2030-01-04 10:45:00,11750.0,1612.8270511086757,-10137.172948891324
332,2030-01-04 11:00:00,11750.0,3014.0398424182968,-8735.960157581703
333,2030-01-04 11:15:00,11750.0,3041.6836729299503,-8708.31632707005
334,2030-01-04 11:30:00,11750.0,3093.5473852243576,-8656.452614775642
335,2030-01-04 11:45:00,11750.0,3049.6571204211505,-8700.34287957885
336,2030-01-04 12:00:00,11750.0,3040.391928131068,-8709.608071868932
337,2030-01-04 12:15:00,11750.0,3078.0945874355493,-8671.90541256445
338,2030-01-04 12:30:00,11750.0,3155.660556207935,-8594.339443792065
339,2030-01-04 12:45:00,11750.0,2913.2743683156114,-8836.725631684389
340,2030-01-04 13:00:00,11750.0,1130.1548038985638,-10619.845196101436
341,2030-01-04 13:15:00,11750.0,1190.712871688178,-10559.287128311822
342,2030-01-04 13:30:00,11750.0,1349.1359014480695,-10400.86409855193
343,2030-01-04 13:45:00,11750.0,1603.655084391965,-10146.344915608035
344,2030-01-04 14:00:00,11750.0,1610.632717450826,-10139.367282549174
345,2030-01-04 14:15:00,11750.0,1408.177067697332,-10341.822932302668
346,2030-01-04 14:30:00,11750.0,1309.9096096570502,-10440.09039034295
347,2030-01-04 14:45:00,11750.0,1155.0962207305492,-10594.90377926945
348,2030-01-04 15:00:00,11750.0,1023.3510460397865,-10726.648953960213
349,2030-01-04 15:15:00,11750.0,928.3781457761324,-10821.621854223868
350,2030-01-04 15:30:00,11750.0,951.7133760542529,-10798.286623945747
351,2030-01-04 15:45:00,11750.0,965.8792971523744,-10784.120702847626
352,2030-01-04 16:00:00,11750.0,844.8605033154108,-10905.13949668459
353,2030-01-04 16:15:00,11750.0,752.4614684104472,-10997.538531589553
354,2030-01-04 16:30:00,11750.0,558.6100041299396,-11191.38999587006
355,2030-01-04 16:45:00,11750.0,356.9361328371306,-11393.06386716287
356,2030-01-04 17:00:00,11750.0,250.0,-11500.0
357,2030-01-04 17:15:00,11750.0,250.0,-11500.0
358,2030-01-04 17:30:00,11750.0,0.0,-11750.0
359,2030-01-04 17:45:00,11750.0,0.0,-11750.0
360,2030-01-04 18:00:00,11750.0,0.0,-11750.0
361,2030-01-04 18:15:00,11750.0,0.0,-11750.0
362,2030-01-04 18:30:00,11750.0,250.0,-11500.0
363,2030-01-04 18:45:00,11750.0,250.0,-11500.0
364,2030-01-04 19:00:00,11750.0,250.0,-11500.0
365,2030-01-04 19:15:00,11750.0,504.9449160498716,-11245.055083950128
366,2030-01-04 19:30:00,11750.0,743.096664077093,-11006.903335922907
367,2030-01-04 19:45:00,11750.0,1006.819103915288,-10743.180896084712
368,2030-01-04 20:00:00,11750.0,1556.4515464429787,-10193.548453557021
369,2030-01-04 20:15:00,11750.0,2075.55968598292,-9674.44031401708
370,2030-01-04 20:30:00,11750.0,2470.8527430952836,-9279.147256904716
371,2030-01-04 20:45:00,11750.0,2827.7927890381634,-8922.207210961837
372,2030-01-04 21:00:00,11750.0,3014.620671104114,-8735.379328895886
373,2030-01-04 21:15:00,11750.0,3278.109029567422,-8471.890970432578
374,2030-01-04 21:30:00,11750.0,3563.36568972231,-8186.63431027769
375,2030-01-04 21:45:00,11750.0,3743.270522346651,-8006.729477653349
376,2030-01-04 22:00:00,11750.0,3629.356115959621,-8120.643884040379
377,2030-01-04 22:15:00,11750.0,3828.158390929535,-7921.841609070465
378,2030-01-04 22:30:00,11750.0,4101.096332346166,-7648.903667653834
379,2030-01-04 22:45:00,11750.0,4417.145549764937,-7332.854450235063
380,2030-01-04 23:00:00,11750.0,4597.013764000396,-7152.986235999604
381,2030-01-04 23:15:00,11750.0,4617.877805886326,-7132.122194113674
382,2030-01-04 23:30:00,11750.0,4735.178376301081,-7014.821623698919
383,2030-01-04 23:45:00,11750.0,5198.083028633002,-6551.916971366998
384,2030-01-05 00:00:00,11750.0,5221.038126815589,-6528.961873184411
385,2030-01-05 00:15:00,11750.0,5175.096302015592,-6574.903697984408
386,2030-01-05 00:30:00,11750.0,5029.202191851473,-6720.797808148527
387,2030-01-05 00:45:00,11750.0,5050.76160935312,-6699.23839064688
388,2030-01-05 01:00:00,11750.0,5379.708530410411,-6370.291469589589
389,2030-01-05 01:15:00,11750.0,5459.373643124194,-6290.626356875806
390,2030-01-05 01:30:00,11750.0,5579.942774175284,-6170.057225824716
391,2030-01-05 01:45:00,11750.0,5483.034987489724,-6266.965012510276
392,2030-01-05 02:00:00,11750.0,5262.834719069668,-6487.165280930332
393,2030-01-05 02:15:00,11750.0,5258.717205082425,-6491.282794917575
394,2030-01-05 02:30:00,11750.0,5277.148126166425,-6472.851873833575
395,2030-01-05 02:45:00,11750.0,5248.953402311454,-6501.046597688546
396,2030-01-05 03:00:00,11750.0,4949.759281171373,-6800.240718828627
397,2030-01-05 03:15:00,11750.0,4886.729829757298,-6863.270170242702
398,2030-01-05 03:30:00,11750.0,4843.3624557299845,-6906.6375442700155
399,2030-01-05 03:45:00,11750.0,4666.497746237797,-7083.502253762203
400,2030-01-05 04:00:00,11750.0,4540.072560810851,-7209.927439189149
401,2030-01-05 04:15:00,11750.0,4624.092921891965,-7125.907078108035
402,2030-01-05 04:30:00,11750.0,4590.557467941173,-7159.442532058827
403,2030-01-05 04:45:00,11750.0,4473.808200018557,-7276.191799981443
