Datum,Restenergiebedarf in MWh
2030-01-02 14:00:00,-1373.3628162168352
2030-01-02 14:15:00,-1163.1574690003217
2030-01-02 14:30:00,-573.2726099681822
2030-01-02 14:45:00,0.0
2030-01-02 15:00:00,0.0
2030-01-02 15:15:00,0.0
2030-01-02 15:30:00,0.0
2030-01-02 15:45:00,0.0
2030-01-02 16:00:00,0.0
2030-01-02 16:15:00,0.0
2030-01-02 16:30:00,0.0
2030-01-02 16:45:00,0.0
2030-01-02 17:00:00,0.0
2030-01-02 17:15:00,0.0
2030-01-02 17:30:00,0.0
2030-01-02 17:45:00,0.0
2030-01-02 18:00:00,0.0
2030-01-02 18:15:00,0.0
2030-01-02 18:30:00,0.0
2030-01-02 18:45:00,0.0
2030-01-02 19:00:00,0.0
2030-01-02 19:15:00,281.8113215074918
2030-01-02 19:30:00,0.0
2030-01-02 19:45:00,0.0
2030-01-02 20:00:00,0.0
2030-01-02 20:15:00,0.0
2030-01-02 20:30:00,0.0
2030-01-02 20:45:00,0.0
2030-01-02 21:00:00,0.0
2030-01-02 21:15:00,0.0
2030-01-02 21:30:00,0.0
2030-01-02 21:45:00,0.0
2030-01-02 22:00:00,0.0
2030-01-02 22:15:00,0.0
2030-01-02 22:30:00,0.0
2030-01-02 22:45:00,0.0
2030-01-02 23:00:00,0.0
2030-01-02 23:15:00,0.0
2030-01-02 23:30:00,0.0
2030-01-02 23:45:00,0.0
2030-01-03 00:00:00,0.0
2030-01-03 00:15:00,0.0
2030-01-03 00:30:00,0.0
2030-01-03 00:45:00,0.0
2030-01-03 01:00:00,0.0
2030-01-03 01:15:00,0.0
2030-01-03 01:30:00,0.0
2030-01-03 01:45:00,0.0
2030-01-03 02:00:00,0.0
2030-01-03 02:15:00,0.0
2030-01-03 02:30:00,0.0
2030-01-03 02:45:00,0.0
2030-01-03 03:00:00,0.0
2030-01-03 03:15:00,0.0
2030-01-03 03:30:00,0.0
2030-01-03 03:45:00,0.0
2030-01-03 04:00:00,0.0
2030-01-03 04:15:00,0.0
2030-01-03 04:30:00,0.0
2030-01-03 04:45:00,0.0
2030-01-03 05:00:00,0.0
2030-01-03 05:15:00,0.0
2030-01-03 05:30:00,2307.225470163956
2030-01-03 05:45:00,0.0
2030-01-03 06:00:00,0.0
2030-01-03 06:15:00,0.0
2030-01-03 06:30:00,0.0
2030-01-03 06:45:00,0.0
2030-01-03 07:00:00,0.0
2030-01-03 07:15:00,0.0
2030-01-03 07:30:00,0.0
2030-01-03 07:45:00,0.0
2030-01-03 08:00:00,0.0
2030-01-03 08:15:00,0.0
2030-01-03 08:30:00,0.0
2030-01-03 08:45:00,0.0
2030-01-03 09:00:00,0.0
2030-01-03 09:15:00,0.0
2030-01-03 09:30:00,0.0
2030-01-03 09:45:00,0.0
2030-01-03 10:00:00,0.0
2030-01-03 10:15:00,0.0
2030-01-03 10:30:00,0.0
2030-01-03 10:45:00,0.0
2030-01-03 11:00:00,0.0
2030-01-03 11:15:00,0.0
2030-01-03 11:30:00,0.0
2030-01-03 11:45:00,0.0
2030-01-03 12:00:00,0.0
2030-01-03 12:15:00,0.0
2030-01-03 12:30:00,0.0
2030-01-03 12:45:00,0.0
2030-01-03 13:00:00,0.0
2030-01-03 13:15:00,0.0
2030-01-03 13:30:00,0.0
2030-01-03 13:45:00,0.0
2030-01-03 14:00:00,0.0
2030-01-03 14:15:00,0.0
2030-01-03 14:30:00,0.0
2030-01-03 14:45:00,0.0
2030-01-03 15:00:00,0.0
2030-01-03 15:15:00,0.0
2030-01-03 15:30:00,0.0
2030-01-03 15:45:00,0.0
2030-01-03 16:00:00,0.0
2030-01-03 16:15:00,0.0
2030-01-03 16:30:00,0.0
2030-01-03 16:45:00,0.0
2030-01-03 17:00:00,0.0
2030-01-03 17:15:00,0.0
2030-01-03 17:30:00,0.0
2030-01-03 17:45:00,0.0
2030-01-03 18:00:00,0.0
2030-01-03 18:15:00,0.0
2030-01-03 18:30:00,0.0
2030-01-03 18:45:00,0.0
2030-01-03 19:00:00,0.0
2030-01-03 19:15:00,0.0
2030-01-03 19:30:00,0.0
2030-01-03 19:45:00,0.0
2030-01-03 20:00:00,0.0
2030-01-03 20:15:00,0.0
2030-01-03 20:30:00,0.0
2030-01-03 20:45:00,0.0
2030-01-03 21:00:00,0.0
2030-01-03 21:15:00,0.0
2030-01-03 21:30:00,0.0
2030-01-03 21:45:00,0.0
2030-01-03 22:00:00,0.0
2030-01-03 22:15:00,0.0
2030-01-03 22:30:00,0.0
2030-01-03 22:45:00,0.0
2030-01-03 23:00:00,0.0
2030-01-03 23:15:00,0.0
2030-01-03 23:30:00,0.0
2030-01-03 23:45:00,0.0
2030-01-04 00:00:00,0.0
2030-01-04 00:15:00,0.0
2030-01-04 00:30:00,0.0
2030-01-04 00:45:00,0.0
2030-01-04 01:00:00,0.0
2030-01-04 01:15:00,0.0
2030-01-04 01:30:00,0.0
2030-01-04 01:45:00,0.0
2030-01-04 02:00:00,0.0
2030-01-04 02:15:00,0.0
2030-01-04 02:30:00,0.0
2030-01-04 02:45:00,-907.2724301629787
2030-01-04 03:00:00,-2989.161707907828
2030-01-04 03:15:00,-2943.2023089103022
2030-01-04 03:30:00,-2876.590334483255
2030-01-04 03:45:00,-2780.460493813156
2030-01-04 04:00:00,-2451.532364181763
2030-01-04 04:15:00,-2775.967886424174
2030-01-04 04:30:00,-2912.092423565413
2030-01-04 04:45:00,-2956.185213976638
2030-01-04 05:00:00,-3429.8386787157324
2030-01-04 05:15:00,-3618.981985312137
2030-01-04 05:30:00,-3683.0458358006144
2030-01-04 05:45:00,-3883.456582646082
2030-01-04 06:00:00,-4285.360686085634
2030-01-04 06:15:00,-4766.274379920942
2030-01-04 06:30:00,-4704.910948034045
2030-01-04 06:45:00,-4571.380591222271
2030-01-04 07:00:00,-4278.501850324745
2030-01-04 07:15:00,-4068.5285228190405
2030-01-04 07:30:00,-3875.6644098312645
2030-01-04 07:45:00,-3679.194923913248
2030-01-04 08:00:00,-3362.4062087407838
2030-01-04 08:15:00,-3322.4702636135153
2030-01-04 08:30:00,-3356.472358072344
2030-01-04 08:45:00,-3500.234309567717
2030-01-04 09:00:00,-3717.2552988663992
2030-01-04 09:15:00,-3859.79006395959
2030-01-04 09:30:00,-4024.2387348027623
2030-01-04 09:45:00,-4302.78530080312
2030-01-04 10:00:00,-4449.342425538307
2030-01-04 10:15:00,-4654.652338967055
2030-01-04 10:30:00,-4808.767615499455
2030-01-04 10:45:00,-4911.04380777786
2030-01-04 11:00:00,-5443.935099883543
2030-01-04 11:15:00,-5125.64873969644
2030-01-04 11:30:00,-5202.113158463879
2030-01-04 11:45:00,-5402.179397549371
2030-01-04 12:00:00,-5636.2469384135
2030-01-04 12:15:00,-5972.821013877245
2030-01-04 12:30:00,-6163.658035613702
2030-01-04 12:45:00,-6030.21936089508
2030-01-04 13:00:00,-5209.049101614328
2030-01-04 13:15:00,-5235.022233518383
2030-01-04 13:30:00,-5247.711853489385
2030-01-04 13:45:00,-5282.960215553707
2030-01-04 14:00:00,-5225.873394554757
2030-01-04 14:15:00,-5097.04223061954
2030-01-04 14:30:00,-4969.059889768872
2030-01-04 14:45:00,-4809.657871368898
2030-01-04 15:00:00,-4769.241829501068
2030-01-04 15:15:00,-4614.0707235610425
2030-01-04 15:30:00,-4659.289846965519
2030-01-04 15:45:00,-4782.723727820732
2030-01-04 16:00:00,-4670.734072515646
2030-01-04 16:15:00,-4529.990476513129
2030-01-04 16:30:00,-4317.011313084222
2030-01-04 16:45:00,-4236.675396929608
2030-01-04 17:00:00,-4025.450010486682
2030-01-04 17:15:00,-3953.6232777860096
2030-01-04 17:30:00,-3827.1258687201916
2030-01-04 17:45:00,-3630.7656423806584
2030-01-04 18:00:00,-3305.1046681319167
2030-01-04 18:15:00,-3084.695145473932
2030-01-04 18:30:00,-3097.0779811107896
2030-01-04 18:45:00,-3060.906863079479
2030-01-04 19:00:00,-2906.2628181133405
2030-01-04 19:15:00,-3038.404650134511
2030-01-04 19:30:00,-3162.0026994093423
2030-01-04 19:45:00,-3239.1353192380157
2030-01-04 20:00:00,-3530.7627013870697
2030-01-04 20:15:00,-3851.2248659005236
2030-01-04 20:30:00,-3918.815052572365
2030-01-04 20:45:00,-4068.437312556918
2030-01-04 21:00:00,-3855.8410851864865
2030-01-04 21:15:00,-3858.240888835364
2030-01-04 21:30:00,-3973.2447473381035
2030-01-04 21:45:00,-3930.4420289379777
2030-01-04 22:00:00,-3426.6387661533336
2030-01-04 22:15:00,-3583.201476711536
2030-01-04 22:30:00,-3900.5311555269654
2030-01-04 22:45:00,-4105.647798129015
2030-01-04 23:00:00,-4193.780830600797
2030-01-04 23:15:00,-4107.622092811624
2030-01-04 23:30:00,-4108.984968194167
2030-01-04 23:45:00,-4502.83725133591
2030-01-05 00:00:00,-4109.541900783686
2030-01-05 00:15:00,-3623.3040094112766
2030-01-05 00:30:00,-3339.4389978561812
2030-01-05 00:45:00,-3148.7389055202875
2030-01-05 01:00:00,-3441.1855567753482
2030-01-05 01:15:00,-3535.3340220913924
2030-01-05 01:30:00,-3547.289408867622
2030-01-05 01:45:00,-3258.0251035605233
2030-01-05 02:00:00,-2911.104790173351
2030-01-05 02:15:00,-2766.783419840325
2030-01-05 02:30:00,-2928.8299659129643
2030-01-05 02:45:00,-2900.546014760548
2030-01-05 03:00:00,-2680.635414557699
2030-01-05 03:15:00,-2707.8176479926587
2030-01-05 03:30:00,-2645.5283733422184
2030-01-05 03:45:00,-2507.342229369824
2030-01-05 04:00:00,-2789.1969238313504
2030-01-05 04:15:00,-3237.6275977948117
2030-01-05 04:30:00,-3445.904264094388
2030-01-05 04:45:00,-3620.9797865996516
2030-01-05 05:00:00,-4039.969965285134
2030-01-05 05:15:00,-4186.472181991936
2030-01-05 05:30:00,-3980.409912397772
2030-01-05 05:45:00,-3786.0047010022645
2030-01-05 06:00:00,-3187.2314483592127
2030-01-05 06:15:00,-3072.2004326413517
2030-01-05 06:30:00,-2776.53213607462
2030-01-05 06:45:00,-2266.591635185043
2030-01-05 07:00:00,-1149.6798096280836
2030-01-05 07:15:00,-994.3253897873801
2030-01-05 07:30:00,-808.0423774923947
2030-01-05 07:45:00,-478.748763487416
2030-01-05 08:00:00,-39.11987785828751
2030-01-05 08:15:00,-129.2665550652273
2030-01-05 08:30:00,-67.70313374907346
2030-01-05 08:45:00,0.0
2030-01-05 09:00:00,-190.74833121373376
2030-01-05 09:15:00,-361.93608540929927
2030-01-05 09:30:00,-672.4997495995085
2030-01-05 09:45:00,-1039.113100542385
2030-01-05 10:00:00,-1391.8506299254404
2030-01-05 10:15:00,-1930.0660523115948
2030-01-05 10:30:00,-2552.17150145919
2030-01-05 10:45:00,-2661.2143739997045
2030-01-05 11:00:00,-3406.0483902195847
2030-01-05 11:15:00,-3388.212641166283
2030-01-05 11:30:00,-3112.352399475225
2030-01-05 11:45:00,-3104.2058512244257
2030-01-05 12:00:00,-2606.724174819541
2030-01-05 12:15:00,-2008.3310602042802
2030-01-05 12:30:00,-1297.2414706784803
2030-01-05 12:45:00,-543.4458067760534
2030-01-05 13:00:00,0.0
2030-01-05 13:15:00,0.0
2030-01-05 13:30:00,0.0
2030-01-05 13:45:00,0.0
2030-01-05 14:00:00,0.0
2030-01-05 14:15:00,0.0
2030-01-05 14:30:00,0.0
2030-01-05 14:45:00,0.0
2030-01-05 15:00:00,0.0
2030-01-05 15:15:00,0.0
2030-01-05 15:30:00,0.0
2030-01-05 15:45:00,0.0
2030-01-05 16:00:00,0.0
2030-01-05 16:15:00,5476.088080000309
2030-01-05 16:30:00,0.0
2030-01-05 16:45:00,0.0
2030-01-05 17:00:00,0.0
2030-01-05 17:15:00,0.0
2030-01-05 17:30:00,0.0
2030-01-05 17:45:00,0.0
2030-01-05 18:00:00,0.0
2030-01-05 18:15:00,0.0
2030-01-05 18:30:00,0.0
2030-01-05 18:45:00,0.0
2030-01-05 19:00:00,0.0
2030-01-05 19:15:00,0.0
2030-01-05 19:30:00,0.0
2030-01-05 19:45:00,0.0
2030-01-05 20:00:00,0.0
2030-01-05 20:15:00,0.0
2030-01-05 20:30:00,0.0
2030-01-05 20:45:00,0.0
2030-01-05 21:00:00,0.0
2030-01-05 21:15:00,0.0
2030-01-05 21:30:00,0.0
2030-01-05 21:45:00,0.0
2030-01-05 22:00:00,0.0
2030-01-05 22:15:00,0.0
2030-01-05 22:30:00,0.0
2030-01-05 22:45:00,0.0
2030-01-05 23:00:00,0.0
2030-01-05 23:15:00,0.0
2030-01-05 23:30:00,0.0
2030-01-05 23:45:00,0.0
2030-01-06 00:00:00,0.0
2030-01-06 00:15:00,0.0
2030-01-06 00:30:00,0.0
2030-01-06 00:45:00,0.0
2030-01-06 01:00:00,0.0
2030-01-06 01:15:00,0.0
2030-01-06 01:30:00,0.0
2030-01-06 01:45:00,0.0
2030-01-06 02:00:00,0.0
2030-01-06 02:15:00,0.0
2030-01-06 02:30:00,0.0
2030-01-06 02:45:00,0.0
2030-01-06 03:00:00,0.0
2030-01-06 03:15:00,0.0
2030-01-06 03:30:00,0.0
2030-01-06 03:45:00,0.0
2030-01-06 04:00:00,0.0
2030-01-06 04:15:00,0.0
2030-01-06 04:30:00,0.0
2030-01-06 04:45:00,0.0
2030-01-06 05:00:00,0.0
2030-01-06 05:15:00,0.0
2030-01-06 05:30:00,0.0
2030-01-06 05:45:00,0.0
2030-01-06 06:00:00,191.69060005977008
2030-01-06 06:15:00,0.0
2030-01-06 06:30:00,0.0
2030-01-06 06:45:00,0.0
2030-01-06 07:00:00,0.0
2030-01-06 07:15:00,0.0
2030-01-06 07:30:00,0.0
2030-01-06 07:45:00,0.0
2030-01-06 08:00:00,0.0
2030-01-06 08:15:00,0.0
2030-01-06 08:30:00,0.0
2030-01-06 08:45:00,0.0
2030-01-06 09:00:00,0.0
2030-01-06 09:15:00,0.0
2030-01-06 09:30:00,0.0
2030-01-06 09:45:00,0.0
2030-01-06 10:00:00,0.0
2030-01-06 10:15:00,0.0
2030-01-06 10:30:00,0.0
2030-01-06 10:45:00,0.0
2030-01-06 11:00:00,0.0
2030-01-06 11:15:00,0.0
2030-01-06 11:30:00,0.0
2030-01-06 11:45:00,0.0
2030-01-06 12:00:00,-4597.555385501091
2030-01-06 12:15:00,-6238.3194250909255
2030-01-06 12:30:00,-6301.62639326034
2030-01-06 12:45:00,-6184.253902605127
2030-01-06 13:00:00,-5139.28448643264
2030-01-06 13:15:00,-5006.2674207713935
2030-01-06 13:30:00,-4809.859815779546
2030-01-06 13:45:00,-4522.337766000655
2030-01-06 14:00:00,-3482.9278126304634
2030-01-06 14:15:00,-2719.6021298342275
2030-01-06 14:30:00,-2121.7773911084696
2030-01-06 14:45:00,-1303.7914353707456
2030-01-06 15:00:00,-274.17147298039345
2030-01-06 15:15:00,0.0
2030-01-06 15:30:00,0.0
2030-01-06 15:45:00,0.0
2030-01-06 16:00:00,0.0
2030-01-06 16:15:00,0.0
2030-01-06 16:30:00,0.0
2030-01-06 16:45:00,0.0
2030-01-06 17:00:00,0.0
2030-01-06 17:15:00,0.0
2030-01-06 17:30:00,0.0
2030-01-06 17:45:00,0.0
2030-01-06 18:00:00,0.0
2030-01-06 18:15:00,1690.6213220215686
2030-01-06 18:30:00,0.0
2030-01-06 18:45:00,0.0
2030-01-06 19:00:00,0.0
2030-01-06 19:15:00,0.0
2030-01-06 19:30:00,0.0
2030-01-06 19:45:00,0.0
2030-01-06 20:00:00,0.0
2030-01-06 20:15:00,0.0
2030-01-06 20:30:00,0.0
2030-01-06 20:45:00,0.0
2030-01-06 21:00:00,0.0
2030-01-06 21:15:00,0.0
2030-01-06 21:30:00,0.0
2030-01-06 21:45:00,0.0
2030-01-06 22:00:00,0.0
2030-01-06 22:15:00,0.0
2030-01-06 22:30:00,0.0
2030-01-06 22:45:00,0.0
2030-01-06 23:00:00,0.0
2030-01-06 23:15:00,0.0
2030-01-06 23:30:00,0.0
2030-01-06 23:45:00,0.0
2030-01-07 00:00:00,0.0
2030-01-07 00:15:00,0.0
2030-01-07 00:30:00,0.0
2030-01-07 00:45:00,0.0
2030-01-07 01:00:00,0.0
2030-01-07 01:15:00,0.0
2030-01-07 01:30:00,0.0
2030-01-07 01:45:00,0.0
2030-01-07 02:00:00,0.0
2030-01-07 02:15:00,0.0
2030-01-07 02:30:00,0.0
2030-01-07 02:45:00,0.0
2030-01-07 03:00:00,0.0
2030-01-07 03:15:00,0.0
2030-01-07 03:30:00,0.0
2030-01-07 03:45:00,0.0
2030-01-07 04:00:00,0.0
2030-01-07 04:15:00,0.0
2030-01-07 04:30:00,0.0
2030-01-07 04:45:00,0.0
2030-01-07 05:00:00,0.0
2030-01-07 05:15:00,0.0
2030-01-07 05:30:00,0.0
2030-01-07 05:45:00,0.0
2030-01-07 06:00:00,0.0
2030-01-07 06:15:00,0.0
2030-01-07 06:30:00,0.0
2030-01-07 06:45:00,0.0
2030-01-07 07:00:00,0.0
2030-01-07 07:15:00,0.0
2030-01-07 07:30:00,0.0
2030-01-07 07:45:00,0.0
2030-01-07 08:00:00,0.0
2030-01-07 08:15:00,0.0
2030-01-07 08:30:00,0.0
2030-01-07 08:45:00,0.0
2030-01-07 09:00:00,0.0
2030-01-07 09:15:00,0.0
2030-01-07 09:30:00,0.0
2030-01-07 09:45:00,0.0
2030-01-07 10:00:00,0.0
2030-01-07 10:15:00,0.0
2030-01-07 10:30:00,0.0
2030-01-07 10:45:00,0.0
2030-01-07 11:00:00,0.0
2030-01-07 11:15:00,0.0
2030-01-07 11:30:00,0.0
2030-01-07 11:45:00,0.0
2030-01-07 12:00:00,0.0
2030-01-07 12:15:00,0.0
2030-01-07 12:30:00,0.0
2030-01-07 12:45:00,0.0
2030-01-07 13:00:00,0.0
2030-01-07 13:15:00,0.0
2030-01-07 13:30:00,0.0
2030-01-07 13:45:00,0.0
2030-01-07 14:00:00,0.0
2030-01-07 14:15:00,0.0
2030-01-07 14:30:00,0.0
2030-01-07 14:45:00,0.0
2030-01-07 15:00:00,0.0
2030-01-07 15:15:00,0.0
2030-01-07 15:30:00,0.0
2030-01-07 15:45:00,0.0
2030-01-07 16:00:00,0.0
2030-01-07 16:15:00,0.0
2030-01-07 16:30:00,0.0
2030-01-07 16:45:00,0.0
2030-01-07 17:00:00,0.0
2030-01-07 17:15:00,0.0
2030-01-07 17:30:00,0.0
2030-01-07 17:45:00,0.0
2030-01-07 18:00:00,0.0
2030-01-07 18:15:00,0.0
2030-01-07 18:30:00,0.0
2030-01-07 18:45:00,0.0
2030-01-07 19:00:00,0.0
2030-01-07 19:15:00,0.0
2030-01-07 19:30:00,0.0
2030-01-07 19:45:00,0.0
2030-01-07 20:00:00,0.0
2030-01-07 20:15:00,0.0
2030-01-07 20:30:00,0.0
2030-01-07 20:45:00,0.0
2030-01-07 21:00:00,0.0
2030-01-07 21:15:00,0.0
2030-01-07 21:30:00,0.0
2030-01-07 21:45:00,0.0
2030-01-07 22:00:00,0.0
2030-01-07 22:15:00,0.0
2030-01-07 22:30:00,0.0
2030-01-07 22:45:00,0.0
2030-01-07 23:00:00,0.0
2030-01-07 23:15:00,0.0
2030-01-07 23:30:00,0.0
2030-01-07 23:45:00,0.0
2030-01-08 00:00:00,0.0
2030-01-08 00:15:00,0.0
2030-01-08 00:30:00,0.0
2030-01-08 00:45:00,0.0
2030-01-08 01:00:00,0.0
2030-01-08 01:15:00,0.0
2030-01-08 01:30:00,0.0
2030-01-08 01:45:00,0.0
2030-01-08 02:00:00,0.0
2030-01-08 02:15:00,0.0
2030-01-08 02:30:00,0.0
2030-01-08 02:45:00,0.0
2030-01-08 03:00:00,0.0
2030-01-08 03:15:00,0.0
2030-01-08 03:30:00,0.0
2030-01-08 03:45:00,0.0
2030-01-08 04:00:00,0.0
2030-01-08 04:15:00,0.0
2030-01-08 04:30:00,0.0
2030-01-08 04:45:00,0.0
2030-01-08 05:00:00,-1070.1727366247069
2030-01-08 05:15:00,-926.0438119179689
2030-01-08 05:30:00,-812.4839460037365
2030-01-08 05:45:00,-714.2284657746914
2030-01-08 06:00:00,-618.8072116496514
2030-01-08 06:15:00,-487.57519549605604
2030-01-08 06:30:00,-328.16813833389097
2030-01-08 06:45:00,-301.76483262388683
2030-01-08 07:00:00,-368.3361506425499
2030-01-08 07:15:00,-359.7540283502094
2030-01-08 07:30:00,-463.20571680539797
2030-01-08 07:45:00,-514.4714086514068
2030-01-08 08:00:00,-330.4707321380938
2030-01-08 08:15:00,-114.25595975301985
2030-01-08 08:30:00,-74.40785929523918
2030-01-08 08:45:00,-122.0551782303155
2030-01-08 09:00:00,-568.7231451085572
2030-01-08 09:15:00,-843.5874443798857
2030-01-08 09:30:00,-1009.8523395137672
2030-01-08 09:45:00,-1554.6254362519212
2030-01-08 10:00:00,-1909.581011197206
2030-01-08 10:15:00,-2129.7707574552514
2030-01-08 10:30:00,-2515.8412329673592
2030-01-08 10:45:00,-2804.995978502986
2030-01-08 11:00:00,-3965.0572516651882
2030-01-08 11:15:00,-4189.4834998676415
2030-01-08 11:30:00,-4274.8170383353645
2030-01-08 11:45:00,-4359.902085476988
2030-01-08 12:00:00,-4703.216652036357
2030-01-08 12:15:00,-4833.368901019399
2030-01-08 12:30:00,-4691.222711794162
2030-01-08 12:45:00,-4034.662266563977
2030-01-08 13:00:00,-2878.1868525030914
2030-01-08 13:15:00,-2438.7320130711378
2030-01-08 13:30:00,-2236.877421700672
2030-01-08 13:45:00,-1976.134723223484
2030-01-08 14:00:00,-1462.5498126086131
2030-01-08 14:15:00,-760.2594339310053
2030-01-08 14:30:00,-248.76406236419643
2030-01-08 14:45:00,0.0
2030-01-08 15:00:00,0.0
