Datum,Restenergiebedarf in MWh
2030-01-02 16:00:00,-1605.50529217847
2030-01-02 16:15:00,-1046.980639744248
2030-01-02 16:30:00,-767.7070348594461
2030-01-02 16:45:00,-460.335331570619
2030-01-02 17:00:00,-301.12492530083546
2030-01-02 17:15:00,-424.78000995973343
2030-01-02 17:30:00,-746.777865558186
2030-01-02 17:45:00,-1065.2154240046948
2030-01-02 18:00:00,-1054.2687940299147
2030-01-02 18:15:00,-1148.319175212273
2030-01-02 18:30:00,-1322.6339320947227
2030-01-02 18:45:00,-1446.3246388468142
2030-01-02 19:00:00,-1550.0865360763237
2030-01-02 19:15:00,-1426.1850986373393
2030-01-02 19:30:00,-1562.1107848537176
2030-01-02 19:45:00,-1647.9037088283367
2030-01-02 20:00:00,-1920.4162015778675
2030-01-02 20:15:00,-2361.9089865697315
2030-01-02 20:30:00,-2755.3336494818977
2030-01-02 20:45:00,-3070.3821949339763
2030-01-02 21:00:00,-3026.8512347279466
2030-01-02 21:15:00,-3161.968210620609
2030-01-02 21:30:00,-3276.100121854506
2030-01-02 21:45:00,-3037.038908445782
2030-01-02 22:00:00,-3047.4386887999353
2030-01-02 22:15:00,-3234.891234669103
2030-01-02 22:30:00,-3491.629610605105
2030-01-02 22:45:00,-3814.1455221459582
2030-01-02 23:00:00,-3986.090064177657
2030-01-02 23:15:00,-4139.945946271753
2030-01-02 23:30:00,-4279.085019994573
2030-01-02 23:45:00,-4444.735028689789
2030-01-03 00:00:00,-4520.9976182033515
2030-01-03 00:15:00,-4766.608301019372
2030-01-03 00:30:00,-4948.296563820522
2030-01-03 00:45:00,-4941.318463550684
2030-01-03 01:00:00,-4962.683420361196
2030-01-03 01:15:00,-5073.383699445429
2030-01-03 01:30:00,-4967.95121873575
2030-01-03 01:45:00,-4901.227693655996
2030-01-03 02:00:00,-4828.087213202358
2030-01-03 02:15:00,-4651.718604296844
2030-01-03 02:30:00,-4243.684113104922
2030-01-03 02:45:00,-3971.443251765284
2030-01-03 03:00:00,-3814.5318610667946
2030-01-03 03:15:00,-3763.4987768770934
2030-01-03 03:30:00,-3624.8815441885454
2030-01-03 03:45:00,-3457.153194081551
2030-01-03 04:00:00,-3018.452127055569
2030-01-03 04:15:00,-2640.4697164724057
2030-01-03 04:30:00,-2231.853796833866
2030-01-03 04:45:00,-2020.6294479281405
2030-01-03 05:00:00,-1565.663270407411
2030-01-03 05:15:00,-1352.8861746817001
2030-01-03 05:30:00,-1096.3071325097935
2030-01-03 05:45:00,-575.7181544813902
2030-01-03 06:00:00,0.0
2030-01-03 06:15:00,0.0
2030-01-03 06:30:00,0.0
2030-01-03 06:45:00,0.0
2030-01-03 07:00:00,0.0
2030-01-03 07:15:00,0.0
2030-01-03 07:30:00,0.0
2030-01-03 07:45:00,0.0
2030-01-03 08:00:00,0.0
2030-01-03 08:15:00,0.0
2030-01-03 08:30:00,0.0
2030-01-03 08:45:00,0.0
2030-01-03 09:00:00,0.0
2030-01-03 09:15:00,0.0
2030-01-03 09:30:00,0.0
2030-01-03 09:45:00,0.0
2030-01-03 10:00:00,0.0
2030-01-03 10:15:00,0.0
2030-01-03 10:30:00,0.0
2030-01-03 10:45:00,0.0
2030-01-03 11:00:00,0.0
2030-01-03 11:15:00,0.0
2030-01-03 11:30:00,0.0
2030-01-03 11:45:00,0.0
2030-01-03 12:00:00,0.0
2030-01-03 12:15:00,0.0
2030-01-03 12:30:00,0.0
2030-01-03 12:45:00,0.0
2030-01-03 13:00:00,0.0
2030-01-03 13:15:00,0.0
2030-01-03 13:30:00,0.0
2030-01-03 13:45:00,0.0
2030-01-03 14:00:00,0.0
2030-01-03 14:15:00,0.0
2030-01-03 14:30:00,0.0
2030-01-03 14:45:00,0.0
2030-01-03 15:00:00,0.0
2030-01-03 15:15:00,0.0
2030-01-03 15:30:00,0.0
2030-01-03 15:45:00,0.0
2030-01-03 16:00:00,0.0
2030-01-03 16:15:00,0.0
2030-01-03 16:30:00,0.0
2030-01-03 16:45:00,0.0
2030-01-03 17:00:00,0.0
2030-01-03 17:15:00,0.0
2030-01-03 17:30:00,0.0
2030-01-03 17:45:00,0.0
2030-01-03 18:00:00,0.0
2030-01-03 18:15:00,0.0
2030-01-03 18:30:00,0.0
2030-01-03 18:45:00,0.0
2030-01-03 19:00:00,0.0
2030-01-03 19:15:00,0.0
2030-01-03 19:30:00,0.0
2030-01-03 19:45:00,0.0
2030-01-03 20:00:00,0.0
2030-01-03 20:15:00,0.0
2030-01-03 20:30:00,0.0
2030-01-03 20:45:00,0.0
2030-01-03 21:00:00,0.0
2030-01-03 21:15:00,0.0
2030-01-03 21:30:00,0.0
2030-01-03 21:45:00,0.0
2030-01-03 22:00:00,0.0
2030-01-03 22:15:00,0.0
2030-01-03 22:30:00,0.0
2030-01-03 22:45:00,0.0
2030-01-03 23:00:00,0.0
2030-01-03 23:15:00,0.0
2030-01-03 23:30:00,0.0
2030-01-03 23:45:00,0.0
2030-01-04 00:00:00,0.0
2030-01-04 00:15:00,0.0
2030-01-04 00:30:00,0.0
2030-01-04 00:45:00,0.0
2030-01-04 01:00:00,0.0
2030-01-04 01:15:00,0.0
2030-01-04 01:30:00,0.0
2030-01-04 01:45:00,0.0
2030-01-04 02:00:00,0.0
2030-01-04 02:15:00,0.0
2030-01-04 02:30:00,0.0
2030-01-04 02:45:00,0.0
2030-01-04 03:00:00,0.0
2030-01-04 03:15:00,0.0
2030-01-04 03:30:00,0.0
2030-01-04 03:45:00,0.0
2030-01-04 04:00:00,0.0
2030-01-04 04:15:00,0.0
2030-01-04 04:30:00,0.0
2030-01-04 04:45:00,0.0
2030-01-04 05:00:00,0.0
2030-01-04 05:15:00,0.0
2030-01-04 05:30:00,0.0
2030-01-04 05:45:00,0.0
2030-01-04 06:00:00,0.0
2030-01-04 06:15:00,0.0
2030-01-04 06:30:00,0.0
2030-01-04 06:45:00,0.0
2030-01-04 07:00:00,0.0
2030-01-04 07:15:00,0.0
2030-01-04 07:30:00,0.0
2030-01-04 07:45:00,0.0
2030-01-04 08:00:00,-3659.1793848496163
2030-01-04 08:15:00,-7752.892667855867
2030-01-04 08:30:00,-7777.680056249912
2030-01-04 08:45:00,-7913.190603073985
2030-01-04 09:00:00,-8117.501789664457
2030-01-04 09:15:00,-8259.068423445278
2030-01-04 09:30:00,-8402.84022058209
2030-01-04 09:45:00,-8686.3989024511
2030-01-04 10:00:00,-8771.528375792965
2030-01-04 10:15:00,-8965.169405501325
2030-01-04 10:30:00,-9083.875492132476
2030-01-04 10:45:00,-9117.989005564574
2030-01-04 11:00:00,-9010.418430824673
2030-01-04 11:15:00,-8523.749248323522
2030-01-04 11:30:00,-8648.88592358866
2030-01-04 11:45:00,-8966.37860128647
2030-01-04 12:00:00,-9325.249296110422
2030-01-04 12:15:00,-9803.105688376967
2030-01-04 12:30:00,-10032.63890689117
2030-01-04 12:45:00,-10075.388632442795
2030-01-04 13:00:00,-9976.601962142431
2030-01-04 13:15:00,-9982.502708397249
2030-01-04 13:30:00,-9945.735773822926
2030-01-04 13:45:00,-9902.989637794588
2030-01-04 14:00:00,-9834.699947761012
2030-01-04 14:15:00,-9697.641886777943
2030-01-04 14:30:00,-9540.786883937966
2030-01-04 14:45:00,-9368.179762953168
2030-01-04 15:00:00,-9336.359953115367
2030-01-04 15:15:00,-9177.682485900139
2030-01-04 15:30:00,-9285.035921663071
2030-01-04 15:45:00,-9522.094381107596
2030-01-04 16:00:00,-9416.322660190035
2030-01-04 16:15:00,-9259.87373588574
2030-01-04 16:30:00,-9020.478624282627
2030-01-04 16:45:00,-8947.644453087705
2030-01-04 17:00:00,-8768.040445470768
2030-01-04 17:15:00,-8676.817611847426
2030-01-04 17:30:00,-8489.164674978274
2030-01-04 17:45:00,-8209.003748660802
2030-01-04 18:00:00,-7871.007334722948
2030-01-04 18:15:00,-7565.348009532507
2030-01-04 18:30:00,-7510.677118479442
2030-01-04 18:45:00,-7377.026537777321
2030-01-04 19:00:00,-7070.600257792961
2030-01-04 19:15:00,-7141.074312618297
2030-01-04 19:30:00,-7236.469706501113
2030-01-04 19:45:00,-7267.519934945933
2030-01-04 20:00:00,-7536.1027180807
2030-01-04 20:15:00,-7807.235211679417
2030-01-04 20:30:00,-7762.087587343653
2030-01-04 20:45:00,-7835.37015427776
2030-01-04 21:00:00,-7451.609011411518
2030-01-04 21:15:00,-7331.03221578091
2030-01-04 21:30:00,-7358.116479688768
2030-01-04 21:45:00,-7214.724178438966
2030-01-04 22:00:00,-6590.743666240549
2030-01-04 22:15:00,-6737.986237838322
2030-01-04 22:30:00,-7091.644629835213
2030-01-04 22:45:00,-7269.191194226856
2030-01-04 23:00:00,-7273.251489166389
2030-01-04 23:15:00,-7168.476378099207
2030-01-04 23:30:00,-7168.547609187128
2030-01-04 23:45:00,-7562.932071158462
2030-01-05 00:00:00,-7084.43721008873
2030-01-05 00:15:00,-6457.444503736564
2030-01-05 00:30:00,-6136.835862386448
2030-01-05 00:45:00,-5881.816738121981
2030-01-05 01:00:00,-6144.553224226867
2030-01-05 01:15:00,-6215.6135223068795
2030-01-05 01:30:00,-6186.196019943443
2030-01-05 01:45:00,-5818.678508306937
2030-01-05 02:00:00,-5452.952676907549
2030-01-05 02:15:00,-5270.287974570012
2030-01-05 02:30:00,-5474.53019935406
2030-01-05 02:45:00,-5477.466532335824
2030-01-05 03:00:00,-5276.837968715874
2030-01-05 03:15:00,-5321.781377691899
2030-01-05 03:30:00,-5232.487296525649
2030-01-05 03:45:00,-5102.915786604241
2030-01-05 04:00:00,-5490.568516024619
2030-01-05 04:15:00,-6061.242507679184
2030-01-05 04:30:00,-6359.997303966913
2030-01-05 04:45:00,-6623.789328507119
2030-01-05 05:00:00,-7136.330426436263
2030-01-05 05:15:00,-7363.559518725939
2030-01-05 05:30:00,-7191.340315472433
2030-01-05 05:45:00,-7061.209609120811
2030-01-05 06:00:00,-6389.236802255982
2030-01-05 06:15:00,-6303.0005039067255
2030-01-05 06:30:00,-6033.123806093787
2030-01-05 06:45:00,-5521.6478375647675
2030-01-05 07:00:00,-4387.204319484765
2030-01-05 07:15:00,-4256.69597149839
2030-01-05 07:30:00,-4101.619889568334
2030-01-05 07:45:00,-3752.3390684878577
2030-01-05 08:00:00,-3293.0992747735727
2030-01-05 08:15:00,-3402.84831781522
2030-01-05 08:30:00,-3352.4711626495664
2030-01-05 08:45:00,-3258.560918426596
2030-01-05 09:00:00,-3487.021221557934
2030-01-05 09:15:00,-3607.338743134005
2030-01-05 09:30:00,-3903.744351691683
2030-01-05 09:45:00,-4274.190101692238
2030-01-05 10:00:00,-4561.050685240018
2030-01-05 10:15:00,-5169.763723134991
2030-01-05 10:30:00,-5838.99165032067
2030-01-05 10:45:00,-5958.498396596769
2030-01-05 11:00:00,-6112.835794347131
2030-01-05 11:15:00,-6172.342232267725
2030-01-05 11:30:00,-5969.100963642366
2030-01-05 11:45:00,-6030.113592552054
2030-01-05 12:00:00,-5510.621651444853
2030-01-05 12:15:00,-4908.226636002979
2030-01-05 12:30:00,-4166.236648489368
2030-01-05 12:45:00,-3631.5360015877486
2030-01-05 13:00:00,-3371.2184275604013
2030-01-05 13:15:00,-2931.1845566488773
2030-01-05 13:30:00,-2577.8580759783654
2030-01-05 13:45:00,-2318.2239380571373
2030-01-05 14:00:00,-1490.718855882431
2030-01-05 14:15:00,-666.3933186700342
2030-01-05 14:30:00,0.0
2030-01-05 14:45:00,0.0
2030-01-05 15:00:00,0.0
2030-01-05 15:15:00,0.0
2030-01-05 15:30:00,0.0
2030-01-05 15:45:00,0.0
2030-01-05 16:00:00,0.0
2030-01-05 16:15:00,0.0
2030-01-05 16:30:00,0.0
2030-01-05 16:45:00,0.0
2030-01-05 17:00:00,0.0
2030-01-05 17:15:00,0.0
2030-01-05 17:30:00,0.0
2030-01-05 17:45:00,0.0
2030-01-05 18:00:00,0.0
2030-01-05 18:15:00,0.0
2030-01-05 18:30:00,0.0
2030-01-05 18:45:00,0.0
2030-01-05 19:00:00,0.0
2030-01-05 19:15:00,0.0
2030-01-05 19:30:00,0.0
2030-01-05 19:45:00,0.0
2030-01-05 20:00:00,0.0
2030-01-05 20:15:00,0.0
2030-01-05 20:30:00,0.0
2030-01-05 20:45:00,0.0
2030-01-05 21:00:00,0.0
2030-01-05 21:15:00,0.0
2030-01-05 21:30:00,0.0
2030-01-05 21:45:00,0.0
2030-01-05 22:00:00,0.0
2030-01-05 22:15:00,0.0
2030-01-05 22:30:00,0.0
2030-01-05 22:45:00,0.0
2030-01-05 23:00:00,0.0
2030-01-05 23:15:00,0.0
2030-01-05 23:30:00,0.0
2030-01-05 23:45:00,0.0
2030-01-06 00:00:00,0.0
2030-01-06 00:15:00,0.0
2030-01-06 00:30:00,0.0
2030-01-06 00:45:00,0.0
2030-01-06 01:00:00,0.0
2030-01-06 01:15:00,0.0
2030-01-06 01:30:00,0.0
2030-01-06 01:45:00,0.0
2030-01-06 02:00:00,0.0
2030-01-06 02:15:00,0.0
2030-01-06 02:30:00,0.0
2030-01-06 02:45:00,0.0
2030-01-06 03:00:00,0.0
2030-01-06 03:15:00,0.0
2030-01-06 03:30:00,0.0
2030-01-06 03:45:00,0.0
2030-01-06 04:00:00,0.0
2030-01-06 04:15:00,0.0
2030-01-06 04:30:00,0.0
2030-01-06 04:45:00,0.0
2030-01-06 05:00:00,0.0
2030-01-06 05:15:00,0.0
2030-01-06 05:30:00,0.0
2030-01-06 05:45:00,0.0
2030-01-06 06:00:00,0.0
2030-01-06 06:15:00,0.0
2030-01-06 06:30:00,0.0
2030-01-06 06:45:00,0.0
2030-01-06 07:00:00,0.0
2030-01-06 07:15:00,0.0
2030-01-06 07:30:00,0.0
2030-01-06 07:45:00,0.0
2030-01-06 08:00:00,0.0
2030-01-06 08:15:00,0.0
2030-01-06 08:30:00,0.0
2030-01-06 08:45:00,0.0
2030-01-06 09:00:00,0.0
2030-01-06 09:15:00,0.0
2030-01-06 09:30:00,0.0
2030-01-06 09:45:00,0.0
2030-01-06 10:00:00,0.0
2030-01-06 10:15:00,0.0
2030-01-06 10:30:00,0.0
2030-01-06 10:45:00,0.0
2030-01-06 11:00:00,-7871.697548187691
2030-01-06 11:15:00,-8777.275414093463
2030-01-06 11:30:00,-9098.87911285085
2030-01-06 11:45:00,-9681.172007516867
2030-01-06 12:00:00,-9539.030735590848
2030-01-06 12:15:00,-9623.850537351096
2030-01-06 12:30:00,-9750.753324695077
2030-01-06 12:45:00,-9924.176598246748
2030-01-06 13:00:00,-9824.536371859223
2030-01-06 13:15:00,-9823.295812876913
2030-01-06 13:30:00,-9670.34437827485
2030-01-06 13:45:00,-9318.109616741549
2030-01-06 14:00:00,-8213.334452931973
2030-01-06 14:15:00,-7378.652648988722
2030-01-06 14:30:00,-6726.414077447353
2030-01-06 14:45:00,-5819.251745561076
2030-01-06 15:00:00,-4741.398404960015
2030-01-06 15:15:00,-3941.499220956357
2030-01-06 15:30:00,-3043.226208003711
2030-01-06 15:45:00,-2249.8070254866543
2030-01-06 16:00:00,-1541.4646187797225
2030-01-06 16:15:00,-1160.3914143967777
2030-01-06 16:30:00,-651.8393364803233
2030-01-06 16:45:00,-127.20240881431164
2030-01-06 17:00:00,0.0
2030-01-06 17:15:00,0.0
2030-01-06 17:30:00,0.0
2030-01-06 17:45:00,0.0
2030-01-06 18:00:00,0.0
2030-01-06 18:15:00,0.0
2030-01-06 18:30:00,0.0
2030-01-06 18:45:00,0.0
2030-01-06 19:00:00,0.0
2030-01-06 19:15:00,0.0
2030-01-06 19:30:00,0.0
2030-01-06 19:45:00,0.0
2030-01-06 20:00:00,0.0
2030-01-06 20:15:00,0.0
2030-01-06 20:30:00,0.0
2030-01-06 20:45:00,0.0
2030-01-06 21:00:00,0.0
2030-01-06 21:15:00,0.0
2030-01-06 21:30:00,0.0
2030-01-06 21:45:00,0.0
2030-01-06 22:00:00,0.0
2030-01-06 22:15:00,0.0
2030-01-06 22:30:00,0.0
2030-01-06 22:45:00,0.0
2030-01-06 23:00:00,0.0
2030-01-06 23:15:00,0.0
2030-01-06 23:30:00,0.0
2030-01-06 23:45:00,0.0
2030-01-07 00:00:00,0.0
2030-01-07 00:15:00,0.0
2030-01-07 00:30:00,-1884.5093589499756
2030-01-07 00:45:00,-2293.756201585529
2030-01-07 01:00:00,-2430.2522004549737
2030-01-07 01:15:00,-2267.3210121506727
2030-01-07 01:30:00,-2457.7478882319683
2030-01-07 01:45:00,-2545.900794062054
2030-01-07 02:00:00,-2566.891101077621
2030-01-07 02:15:00,-2480.970530069373
2030-01-07 02:30:00,-2119.452565245145
2030-01-07 02:45:00,-1875.8860833220606
2030-01-07 03:00:00,-1731.9069239134733
2030-01-07 03:15:00,-1579.1888296791403
2030-01-07 03:30:00,-1773.5277881655838
2030-01-07 03:45:00,-1756.2061038016236
2030-01-07 04:00:00,-1633.8087679233322
2030-01-07 04:15:00,-1415.8952280281574
2030-01-07 04:30:00,-1513.9966691480095
2030-01-07 04:45:00,-1513.4547308292003
2030-01-07 05:00:00,-1497.2503175480033
2030-01-07 05:15:00,-1610.500468335198
2030-01-07 05:30:00,-1577.3826222307998
2030-01-07 05:45:00,-1459.088490391734
2030-01-07 06:00:00,-1380.6114448412754
2030-01-07 06:15:00,-1292.8838661320315
2030-01-07 06:30:00,-740.6373341524177
2030-01-07 06:45:00,-428.56795352786685
2030-01-07 07:00:00,-110.62563468114968
2030-01-07 07:15:00,0.0
2030-01-07 07:30:00,0.0
2030-01-07 07:45:00,0.0
2030-01-07 08:00:00,0.0
2030-01-07 08:15:00,0.0
2030-01-07 08:30:00,0.0
2030-01-07 08:45:00,0.0
2030-01-07 09:00:00,0.0
2030-01-07 09:15:00,0.0
2030-01-07 09:30:00,0.0
2030-01-07 09:45:00,0.0
2030-01-07 10:00:00,0.0
2030-01-07 10:15:00,0.0
2030-01-07 10:30:00,0.0
2030-01-07 10:45:00,0.0
2030-01-07 11:00:00,0.0
2030-01-07 11:15:00,0.0
2030-01-07 11:30:00,0.0
2030-01-07 11:45:00,0.0
2030-01-07 12:00:00,0.0
2030-01-07 12:15:00,0.0
2030-01-07 12:30:00,0.0
2030-01-07 12:45:00,0.0
2030-01-07 13:00:00,0.0
2030-01-07 13:15:00,0.0
2030-01-07 13:30:00,0.0
2030-01-07 13:45:00,0.0
2030-01-07 14:00:00,0.0
2030-01-07 14:15:00,0.0
2030-01-07 14:30:00,0.0
2030-01-07 14:45:00,0.0
2030-01-07 15:00:00,0.0
2030-01-07 15:15:00,0.0
2030-01-07 15:30:00,0.0
2030-01-07 15:45:00,0.0
2030-01-07 16:00:00,0.0
2030-01-07 16:15:00,0.0
2030-01-07 16:30:00,0.0
2030-01-07 16:45:00,0.0
2030-01-07 17:00:00,0.0
2030-01-07 17:15:00,0.0
2030-01-07 17:30:00,0.0
2030-01-07 17:45:00,0.0
2030-01-07 18:00:00,0.0
2030-01-07 18:15:00,0.0
2030-01-07 18:30:00,0.0
2030-01-07 18:45:00,0.0
2030-01-07 19:00:00,0.0
2030-01-07 19:15:00,-1614.7495989750241
2030-01-07 19:30:00,-2975.9473082737495
2030-01-07 19:45:00,-2819.799667986954
2030-01-07 20:00:00,-3230.443747569552
2030-01-07 20:15:00,-3414.002159037853
2030-01-07 20:30:00,-3818.9009170528334
2030-01-07 20:45:00,-4208.955441733386
2030-01-07 21:00:00,-4354.023873278697
2030-01-07 21:15:00,-4577.170037569504
2030-01-07 21:30:00,-4584.191834503785
2030-01-07 21:45:00,-4499.928004591697
2030-01-07 22:00:00,-4240.115316519677
2030-01-07 22:15:00,-4611.476335358937
2030-01-07 22:30:00,-4957.458826720729
2030-01-07 22:45:00,-5221.855430834674
2030-01-07 23:00:00,-5541.49209912098
2030-01-07 23:15:00,-5878.082703873595
2030-01-07 23:30:00,-6105.484477056516
2030-01-07 23:45:00,-6307.6782572095635
2030-01-08 00:00:00,-6242.654833181885
2030-01-08 00:15:00,-6367.658019443885
2030-01-08 00:30:00,-6364.5257411916555
2030-01-08 00:45:00,-6299.83544024965
2030-01-08 01:00:00,-6466.59716460589
2030-01-08 01:15:00,-6604.737443662467
2030-01-08 01:30:00,-6464.689480426145
2030-01-08 01:45:00,-6421.346568095914
2030-01-08 02:00:00,-6429.54561815202
2030-01-08 02:15:00,-6295.090300664748
2030-01-08 02:30:00,-6154.1329086532005
2030-01-08 02:45:00,-5932.468651666308
2030-01-08 03:00:00,-5657.492807002134
2030-01-08 03:15:00,-5466.915649442957
2030-01-08 03:30:00,-5337.444087311282
2030-01-08 03:45:00,-5211.654584819587
2030-01-08 04:00:00,-5121.467779449687
2030-01-08 04:15:00,-5270.732915809542
2030-01-08 04:30:00,-5326.294824076245
2030-01-08 04:45:00,-5488.301960613238
2030-01-08 05:00:00,-5480.871378492988
2030-01-08 05:15:00,-5337.256018584627
2030-01-08 05:30:00,-5239.15568539362
2030-01-08 05:45:00,-5164.874127147697
2030-01-08 06:00:00,-5062.194240338093
2030-01-08 06:15:00,-4934.20413269647
2030-01-08 06:30:00,-4782.2882154988765
2030-01-08 06:45:00,-4767.793793954939
2030-01-08 07:00:00,-4861.2815218053875
2030-01-08 07:15:00,-4953.318078781365
2030-01-08 07:30:00,-5170.845674801958
2030-01-08 07:45:00,-5253.155517178806
2030-01-08 08:00:00,-5047.348892090644
2030-01-08 08:15:00,-4807.692583589553
2030-01-08 08:30:00,-4757.669943861381
2030-01-08 08:45:00,-4822.049008599935
2030-01-08 09:00:00,-5327.579408821239
2030-01-08 09:15:00,-5633.127811910723
2030-01-08 09:30:00,-5806.975376467657
2030-01-08 09:45:00,-6417.349993463755
2030-01-08 10:00:00,-6701.91516173695
