Datum,Restenergiebedarf in MWh
2030-01-02 17:00:00,0.0
2030-01-02 17:15:00,0.0
2030-01-02 17:30:00,0.0
2030-01-02 17:45:00,0.0
2030-01-02 18:00:00,0.0
2030-01-02 18:15:00,0.0
2030-01-02 18:30:00,0.0
2030-01-02 18:45:00,0.0
2030-01-02 19:00:00,0.0
2030-01-02 19:15:00,0.0
2030-01-02 19:30:00,0.0
2030-01-02 19:45:00,-323.30921772767033
2030-01-02 20:00:00,-876.9206853638498
2030-01-02 20:15:00,-1316.8947805016942
2030-01-02 20:30:00,-1707.916568724384
2030-01-02 20:45:00,-2029.6145276070129
2030-01-02 21:00:00,-1993.9465517340723
2030-01-02 21:15:00,-2137.9275270077815
2030-01-02 21:30:00,-2259.968903607878
2030-01-02 21:45:00,-2030.7628593665577
2030-01-02 22:00:00,-2054.9354223214796
2030-01-02 22:15:00,-2252.145173688379
2030-01-02 22:30:00,-2522.969244233198
2030-01-02 22:45:00,-2860.257807783004
2030-01-02 23:00:00,-3047.998866328133
2030-01-02 23:15:00,-3094.76227637762
2030-01-02 23:30:00,-3213.2612991883907
2030-01-02 23:45:00,-3355.4816351806257
2030-01-03 00:00:00,-3754.544077257102
2030-01-03 00:15:00,-4006.8812670299903
2030-01-03 00:30:00,-4194.785180104038
2030-01-03 00:45:00,-4196.844963756914
2030-01-03 01:00:00,-4228.338622849231
2030-01-03 01:15:00,-4347.860250780786
2030-01-03 01:30:00,-4248.0081270351475
2030-01-03 01:45:00,-4183.2491663036
2030-01-03 02:00:00,-4115.107802279284
2030-01-03 02:15:00,-3941.583276924881
2030-01-03 02:30:00,-3538.115365808899
2030-01-03 02:45:00,-3267.2138836707436
2030-01-03 03:00:00,-3102.4645318918756
2030-01-03 03:15:00,-3041.000240372179
2030-01-03 03:30:00,-2899.623587862534
2030-01-03 03:45:00,-2728.5608150667595
2030-01-03 04:00:00,-2273.3076385362256
2030-01-03 04:15:00,-1876.0801982112898
2030-01-03 04:30:00,-1448.0663490941442
2030-01-03 04:45:00,-1212.6403992572632
2030-01-03 05:00:00,-720.9416324627528
2030-01-03 05:15:00,-474.6763297967009
2030-01-03 05:30:00,-178.25121900115118
2030-01-03 05:45:00,0.0
2030-01-03 06:00:00,0.0
2030-01-03 06:15:00,0.0
2030-01-03 06:30:00,0.0
2030-01-03 06:45:00,0.0
2030-01-03 07:00:00,0.0
2030-01-03 07:15:00,0.0
2030-01-03 07:30:00,0.0
2030-01-03 07:45:00,0.0
2030-01-03 08:00:00,0.0
2030-01-03 08:15:00,0.0
2030-01-03 08:30:00,0.0
2030-01-03 08:45:00,0.0
2030-01-03 09:00:00,0.0
2030-01-03 09:15:00,0.0
2030-01-03 09:30:00,0.0
2030-01-03 09:45:00,0.0
2030-01-03 10:00:00,0.0
2030-01-03 10:15:00,0.0
2030-01-03 10:30:00,0.0
2030-01-03 10:45:00,0.0
2030-01-03 11:00:00,0.0
2030-01-03 11:15:00,0.0
2030-01-03 11:30:00,0.0
2030-01-03 11:45:00,0.0
2030-01-03 12:00:00,0.0
2030-01-03 12:15:00,0.0
2030-01-03 12:30:00,0.0
2030-01-03 12:45:00,0.0
2030-01-03 13:00:00,0.0
2030-01-03 13:15:00,0.0
2030-01-03 13:30:00,0.0
2030-01-03 13:45:00,0.0
2030-01-03 14:00:00,0.0
2030-01-03 14:15:00,0.0
2030-01-03 14:30:00,0.0
2030-01-03 14:45:00,0.0
2030-01-03 15:00:00,0.0
2030-01-03 15:15:00,0.0
2030-01-03 15:30:00,0.0
2030-01-03 15:45:00,0.0
2030-01-03 16:00:00,0.0
2030-01-03 16:15:00,0.0
2030-01-03 16:30:00,0.0
2030-01-03 16:45:00,0.0
2030-01-03 17:00:00,0.0
2030-01-03 17:15:00,0.0
2030-01-03 17:30:00,0.0
2030-01-03 17:45:00,0.0
2030-01-03 18:00:00,0.0
2030-01-03 18:15:00,0.0
2030-01-03 18:30:00,0.0
2030-01-03 18:45:00,0.0
2030-01-03 19:00:00,0.0
2030-01-03 19:15:00,0.0
2030-01-03 19:30:00,0.0
2030-01-03 19:45:00,0.0
2030-01-03 20:00:00,0.0
2030-01-03 20:15:00,0.0
2030-01-03 20:30:00,0.0
2030-01-03 20:45:00,0.0
2030-01-03 21:00:00,0.0
2030-01-03 21:15:00,0.0
2030-01-03 21:30:00,0.0
2030-01-03 21:45:00,0.0
2030-01-03 22:00:00,0.0
2030-01-03 22:15:00,0.0
2030-01-03 22:30:00,0.0
2030-01-03 22:45:00,0.0
2030-01-03 23:00:00,0.0
2030-01-03 23:15:00,0.0
2030-01-03 23:30:00,0.0
2030-01-03 23:45:00,0.0
2030-01-04 00:00:00,0.0
2030-01-04 00:15:00,0.0
2030-01-04 00:30:00,0.0
2030-01-04 00:45:00,0.0
2030-01-04 01:00:00,0.0
2030-01-04 01:15:00,0.0
2030-01-04 01:30:00,0.0
2030-01-04 01:45:00,0.0
2030-01-04 02:00:00,0.0
2030-01-04 02:15:00,0.0
2030-01-04 02:30:00,0.0
2030-01-04 02:45:00,0.0
2030-01-04 03:00:00,0.0
2030-01-04 03:15:00,0.0
2030-01-04 03:30:00,0.0
2030-01-04 03:45:00,0.0
2030-01-04 04:00:00,0.0
2030-01-04 04:15:00,0.0
2030-01-04 04:30:00,0.0
2030-01-04 04:45:00,0.0
2030-01-04 05:00:00,0.0
2030-01-04 05:15:00,0.0
2030-01-04 05:30:00,0.0
2030-01-04 05:45:00,0.0
2030-01-04 06:00:00,0.0
2030-01-04 06:15:00,0.0
2030-01-04 06:30:00,0.0
2030-01-04 06:45:00,0.0
2030-01-04 07:00:00,0.0
2030-01-04 07:15:00,0.0
2030-01-04 07:30:00,0.0
2030-01-04 07:45:00,0.0
2030-01-04 08:00:00,0.0
2030-01-04 08:15:00,0.0
2030-01-04 08:30:00,0.0
2030-01-04 08:45:00,0.0
2030-01-04 09:00:00,0.0
2030-01-04 09:15:00,0.0
2030-01-04 09:30:00,0.0
2030-01-04 09:45:00,0.0
2030-01-04 10:00:00,0.0
2030-01-04 10:15:00,0.0
2030-01-04 10:30:00,0.0
2030-01-04 10:45:00,0.0
2030-01-04 11:00:00,-762.4246326846624
2030-01-04 11:15:00,-7635.798010126815
2030-01-04 11:30:00,-7770.61906246479
2030-01-04 11:45:00,-8102.662129042412
2030-01-04 12:00:00,-8469.414725321407
2030-01-04 12:15:00,-8951.859007658506
2030-01-04 12:30:00,-9190.398995225733
2030-01-04 12:45:00,-9235.756249866248
2030-01-04 13:00:00,-9137.138403690653
2030-01-04 13:15:00,-9145.772430435718
2030-01-04 13:30:00,-9109.800982961995
2030-01-04 13:45:00,-9067.753642738808
2030-01-04 14:00:00,-8998.764540080068
2030-01-04 14:15:00,-8858.546901249127
2030-01-04 14:30:00,-8700.281217391388
2030-01-04 14:45:00,-8524.022509666574
2030-01-04 15:00:00,-8485.983313604025
2030-01-04 15:15:00,-8322.768007825802
2030-01-04 15:30:00,-8426.25333015262
2030-01-04 15:45:00,-8655.21125425955
2030-01-04 16:00:00,-8541.375162325283
2030-01-04 16:15:00,-8379.516015341982
2030-01-04 16:30:00,-8130.862316084
2030-01-04 16:45:00,-8056.068441068226
2030-01-04 17:00:00,-7868.162765377398
2030-01-04 17:15:00,-7772.622610951319
2030-01-04 17:30:00,-7585.152874799369
2030-01-04 17:45:00,-7303.062338300482
2030-01-04 18:00:00,-6957.292666781079
2030-01-04 18:15:00,-6648.044653551813
2030-01-04 18:30:00,-6589.062500969303
2030-01-04 18:45:00,-6446.179747410122
2030-01-04 19:00:00,-6135.32289775736
2030-01-04 19:15:00,-6207.639708682815
2030-01-04 19:30:00,-6303.135887639073
2030-01-04 19:45:00,-6341.7871502698945
2030-01-04 20:00:00,-6615.218574891573
2030-01-04 20:15:00,-6883.464913043368
2030-01-04 20:30:00,-6834.502462035474
2030-01-04 20:45:00,-6914.087106576146
2030-01-04 21:00:00,-6537.804924311
2030-01-04 21:15:00,-6425.934001196609
2030-01-04 21:30:00,-6460.270833018432
2030-01-04 21:45:00,-6326.071068846875
2030-01-04 22:00:00,-5716.316988941526
2030-01-04 22:15:00,-5873.251054061424
2030-01-04 22:30:00,-6241.620252316061
2030-01-04 22:45:00,-6434.669140462731
2030-01-04 23:00:00,-6455.855284324833
2030-01-04 23:15:00,-6243.808639798684
2030-01-04 23:30:00,-6223.503864151
2030-01-04 23:45:00,-6594.915928171435
2030-01-05 00:00:00,-6190.336990154097
2030-01-05 00:15:00,-5570.303412125802
2030-01-05 00:30:00,-5252.047236487771
2030-01-05 00:45:00,-5003.012297458776
2030-01-05 01:00:00,-5263.414096200515
2030-01-05 01:15:00,-5331.198842121199
2030-01-05 01:30:00,-5292.064266832795
2030-01-05 01:45:00,-4912.393641147588
2030-01-05 02:00:00,-4534.704014999352
2030-01-05 02:15:00,-4342.319818246058
2030-01-05 02:30:00,-4542.556649028007
2030-01-05 02:45:00,-4533.89147942992
2030-01-05 03:00:00,-4324.540080836483
2030-01-05 03:15:00,-4353.543184629139
2030-01-05 03:30:00,-4252.541148727607
2030-01-05 03:45:00,-4118.567065919393
2030-01-05 04:00:00,-4512.940076692543
2030-01-05 04:15:00,-5099.221171000383
2030-01-05 04:30:00,-5406.311866492382
2030-01-05 04:45:00,-5684.759948133422
2030-01-05 05:00:00,-6237.895589832955
2030-01-05 05:15:00,-6507.496979030573
2030-01-05 05:30:00,-6372.9184801649535
2030-01-05 05:45:00,-6287.305520816066
2030-01-05 06:00:00,-5639.248964366638
2030-01-05 06:15:00,-5571.743914639672
2030-01-05 06:30:00,-5323.644342960433
2030-01-05 06:45:00,-4829.392451848584
2030-01-05 07:00:00,-3700.636128693801
2030-01-05 07:15:00,-3574.6415962537176
2030-01-05 07:30:00,-3427.4155115784197
2030-01-05 07:45:00,-3090.3494638656994
2030-01-05 08:00:00,-2619.929558418433
2030-01-05 08:15:00,-2719.7964219752394
2030-01-05 08:30:00,-2653.570184293061
2030-01-05 08:45:00,-2550.7303780576913
2030-01-05 09:00:00,-2758.6969720270863
2030-01-05 09:15:00,-2858.1918852755407
2030-01-05 09:30:00,-3137.7397383969546
2030-01-05 09:45:00,-3486.405796995161
2030-01-05 10:00:00,-3759.195798605244
2030-01-05 10:15:00,-4360.435323781647
2030-01-05 10:30:00,-5018.116668142557
2030-01-05 10:45:00,-5119.902867084846
2030-01-05 11:00:00,-5266.213218744499
2030-01-05 11:15:00,-5315.571216775927
2030-01-05 11:30:00,-5093.566111025899
2030-01-05 11:45:00,-5142.446687203443
2030-01-05 12:00:00,-4603.126833670587
2030-01-05 12:15:00,-3985.0166536383476
2030-01-05 12:30:00,-3233.240162772996
2030-01-05 12:45:00,-2686.981848871328
2030-01-05 13:00:00,-2417.5022202037217
2030-01-05 13:15:00,-1983.8155523606983
2030-01-05 13:30:00,-1636.2980462743108
2030-01-05 13:45:00,-1381.61266262762
2030-01-05 14:00:00,-555.619435879933
2030-01-05 14:15:00,0.0
2030-01-05 14:30:00,0.0
2030-01-05 14:45:00,0.0
2030-01-05 15:00:00,0.0
2030-01-05 15:15:00,0.0
2030-01-05 15:30:00,0.0
2030-01-05 15:45:00,0.0
2030-01-05 16:00:00,0.0
2030-01-05 16:15:00,0.0
2030-01-05 16:30:00,0.0
2030-01-05 16:45:00,0.0
2030-01-05 17:00:00,0.0
2030-01-05 17:15:00,0.0
2030-01-05 17:30:00,0.0
2030-01-05 17:45:00,0.0
2030-01-05 18:00:00,0.0
2030-01-05 18:15:00,0.0
2030-01-05 18:30:00,0.0
2030-01-05 18:45:00,0.0
2030-01-05 19:00:00,0.0
2030-01-05 19:15:00,0.0
2030-01-05 19:30:00,0.0
2030-01-05 19:45:00,0.0
2030-01-05 20:00:00,0.0
2030-01-05 20:15:00,0.0
2030-01-05 20:30:00,0.0
2030-01-05 20:45:00,0.0
2030-01-05 21:00:00,0.0
2030-01-05 21:15:00,0.0
2030-01-05 21:30:00,0.0
2030-01-05 21:45:00,0.0
2030-01-05 22:00:00,0.0
2030-01-05 22:15:00,0.0
2030-01-05 22:30:00,0.0
2030-01-05 22:45:00,0.0
2030-01-05 23:00:00,0.0
2030-01-05 23:15:00,0.0
2030-01-05 23:30:00,0.0
2030-01-05 23:45:00,0.0
2030-01-06 00:00:00,0.0
2030-01-06 00:15:00,0.0
2030-01-06 00:30:00,0.0
2030-01-06 00:45:00,0.0
2030-01-06 01:00:00,0.0
2030-01-06 01:15:00,0.0
2030-01-06 01:30:00,0.0
2030-01-06 01:45:00,0.0
2030-01-06 02:00:00,0.0
2030-01-06 02:15:00,0.0
2030-01-06 02:30:00,0.0
2030-01-06 02:45:00,0.0
2030-01-06 03:00:00,0.0
2030-01-06 03:15:00,0.0
2030-01-06 03:30:00,0.0
2030-01-06 03:45:00,0.0
2030-01-06 04:00:00,0.0
2030-01-06 04:15:00,0.0
2030-01-06 04:30:00,0.0
2030-01-06 04:45:00,0.0
2030-01-06 05:00:00,0.0
2030-01-06 05:15:00,0.0
2030-01-06 05:30:00,0.0
2030-01-06 05:45:00,0.0
2030-01-06 06:00:00,0.0
2030-01-06 06:15:00,0.0
2030-01-06 06:30:00,0.0
2030-01-06 06:45:00,0.0
2030-01-06 07:00:00,0.0
2030-01-06 07:15:00,0.0
2030-01-06 07:30:00,0.0
2030-01-06 07:45:00,0.0
2030-01-06 08:00:00,0.0
2030-01-06 08:15:00,0.0
2030-01-06 08:30:00,0.0
2030-01-06 08:45:00,0.0
2030-01-06 09:00:00,0.0
2030-01-06 09:15:00,0.0
2030-01-06 09:30:00,0.0
2030-01-06 09:45:00,0.0
2030-01-06 10:00:00,0.0
2030-01-06 10:15:00,0.0
2030-01-06 10:30:00,0.0
2030-01-06 10:45:00,0.0
2030-01-06 11:00:00,0.0
2030-01-06 11:15:00,0.0
2030-01-06 11:30:00,0.0
2030-01-06 11:45:00,0.0
2030-01-06 12:00:00,0.0
2030-01-06 12:15:00,0.0
2030-01-06 12:30:00,0.0
2030-01-06 12:45:00,0.0
2030-01-06 13:00:00,-2168.566381318
2030-01-06 13:15:00,-8876.47659056708
2030-01-06 13:30:00,-8706.38996610371
2030-01-06 13:45:00,-8340.803167351372
2030-01-06 14:00:00,-7221.145749330495
2030-01-06 14:15:00,-6387.052611007406
2030-01-06 14:30:00,-5739.907779926987
2030-01-06 14:45:00,-4832.0092989818295
2030-01-06 15:00:00,-3753.0259760171393
2030-01-06 15:15:00,-2949.7421354673206
2030-01-06 15:30:00,-2052.134016487471
2030-01-06 15:45:00,-1263.4654797230942
2030-01-06 16:00:00,-493.2113223004926
2030-01-06 16:15:00,-101.03089276258106
2030-01-06 16:30:00,0.0
2030-01-06 16:45:00,0.0
2030-01-06 17:00:00,0.0
2030-01-06 17:15:00,0.0
2030-01-06 17:30:00,0.0
2030-01-06 17:45:00,0.0
2030-01-06 18:00:00,0.0
2030-01-06 18:15:00,0.0
2030-01-06 18:30:00,0.0
2030-01-06 18:45:00,0.0
2030-01-06 19:00:00,0.0
2030-01-06 19:15:00,0.0
2030-01-06 19:30:00,0.0
2030-01-06 19:45:00,0.0
2030-01-06 20:00:00,0.0
2030-01-06 20:15:00,0.0
2030-01-06 20:30:00,0.0
2030-01-06 20:45:00,0.0
2030-01-06 21:00:00,0.0
2030-01-06 21:15:00,0.0
2030-01-06 21:30:00,0.0
2030-01-06 21:45:00,0.0
2030-01-06 22:00:00,0.0
2030-01-06 22:15:00,0.0
2030-01-06 22:30:00,0.0
2030-01-06 22:45:00,0.0
2030-01-06 23:00:00,0.0
2030-01-06 23:15:00,0.0
2030-01-06 23:30:00,0.0
2030-01-06 23:45:00,0.0
2030-01-07 00:00:00,0.0
2030-01-07 00:15:00,0.0
2030-01-07 00:30:00,0.0
2030-01-07 00:45:00,0.0
2030-01-07 01:00:00,0.0
2030-01-07 01:15:00,0.0
2030-01-07 01:30:00,0.0
2030-01-07 01:45:00,0.0
2030-01-07 02:00:00,0.0
2030-01-07 02:15:00,0.0
2030-01-07 02:30:00,0.0
2030-01-07 02:45:00,0.0
2030-01-07 03:00:00,0.0
2030-01-07 03:15:00,0.0
2030-01-07 03:30:00,0.0
2030-01-07 03:45:00,0.0
2030-01-07 04:00:00,0.0
2030-01-07 04:15:00,0.0
2030-01-07 04:30:00,0.0
2030-01-07 04:45:00,0.0
2030-01-07 05:00:00,0.0
2030-01-07 05:15:00,0.0
2030-01-07 05:30:00,0.0
2030-01-07 05:45:00,0.0
2030-01-07 06:00:00,0.0
2030-01-07 06:15:00,0.0
2030-01-07 06:30:00,0.0
2030-01-07 06:45:00,0.0
2030-01-07 07:00:00,0.0
2030-01-07 07:15:00,0.0
2030-01-07 07:30:00,0.0
2030-01-07 07:45:00,0.0
2030-01-07 08:00:00,0.0
2030-01-07 08:15:00,0.0
2030-01-07 08:30:00,0.0
2030-01-07 08:45:00,0.0
2030-01-07 09:00:00,0.0
2030-01-07 09:15:00,0.0
2030-01-07 09:30:00,0.0
2030-01-07 09:45:00,0.0
2030-01-07 10:00:00,0.0
2030-01-07 10:15:00,0.0
2030-01-07 10:30:00,0.0
2030-01-07 10:45:00,0.0
2030-01-07 11:00:00,0.0
2030-01-07 11:15:00,0.0
2030-01-07 11:30:00,0.0
2030-01-07 11:45:00,0.0
2030-01-07 12:00:00,0.0
2030-01-07 12:15:00,0.0
2030-01-07 12:30:00,0.0
2030-01-07 12:45:00,0.0
2030-01-07 13:00:00,0.0
2030-01-07 13:15:00,0.0
2030-01-07 13:30:00,0.0
2030-01-07 13:45:00,0.0
2030-01-07 14:00:00,0.0
2030-01-07 14:15:00,0.0
2030-01-07 14:30:00,0.0
2030-01-07 14:45:00,0.0
2030-01-07 15:00:00,0.0
2030-01-07 15:15:00,0.0
2030-01-07 15:30:00,0.0
2030-01-07 15:45:00,0.0
2030-01-07 16:00:00,0.0
2030-01-07 16:15:00,0.0
2030-01-07 16:30:00,0.0
2030-01-07 16:45:00,0.0
2030-01-07 17:00:00,0.0
2030-01-07 17:15:00,0.0
2030-01-07 17:30:00,0.0
2030-01-07 17:45:00,0.0
2030-01-07 18:00:00,0.0
2030-01-07 18:15:00,0.0
2030-01-07 18:30:00,0.0
2030-01-07 18:45:00,0.0
2030-01-07 19:00:00,0.0
2030-01-07 19:15:00,0.0
2030-01-07 19:30:00,0.0
2030-01-07 19:45:00,0.0
2030-01-07 20:00:00,0.0
2030-01-07 20:15:00,0.0
2030-01-07 20:30:00,0.0
2030-01-07 20:45:00,0.0
2030-01-07 21:00:00,0.0
2030-01-07 21:15:00,0.0
2030-01-07 21:30:00,0.0
2030-01-07 21:45:00,0.0
2030-01-07 22:00:00,0.0
2030-01-07 22:15:00,0.0
2030-01-07 22:30:00,0.0
2030-01-07 22:45:00,0.0
2030-01-07 23:00:00,0.0
2030-01-07 23:15:00,0.0
2030-01-07 23:30:00,-5006.469646338093
2030-01-07 23:45:00,-5246.326634042638
2030-01-08 00:00:00,-5555.24189724524
2030-01-08 00:15:00,-5684.791345244888
2030-01-08 00:30:00,-5691.840941099024
2030-01-08 00:45:00,-5637.848406771311
2030-01-08 01:00:00,-5819.4585353954535
2030-01-08 01:15:00,-5964.154113639315
2030-01-08 01:30:00,-5832.081772300142
2030-01-08 01:45:00,-5790.403286402026
2030-01-08 02:00:00,-5810.161007167269
2030-01-08 02:15:00,-5678.585703573142
2030-01-08 02:30:00,-5540.953303925748
2030-01-08 02:45:00,-5321.3964421433375
2030-01-08 03:00:00,-5032.806203082675
2030-01-08 03:15:00,-4826.260954582671
2030-01-08 03:30:00,-4689.590178691475
2030-01-08 03:45:00,-4554.472585765856
2030-01-08 04:00:00,-4431.330948230156
2030-01-08 04:15:00,-4545.46223807051
2030-01-08 04:30:00,-4565.401075205564
2030-01-08 04:45:00,-4682.490426485851
2030-01-08 05:00:00,-4619.750077687058
2030-01-08 05:15:00,-4419.998645573676
2030-01-08 05:30:00,-4259.768853963511
2030-01-08 05:45:00,-4120.349040371917
2030-01-08 06:00:00,-3986.2424297925245
2030-01-08 06:15:00,-3824.2882090605854
2030-01-08 06:30:00,-3642.5686299462814
2030-01-08 06:45:00,-3598.9562984746262
2030-01-08 07:00:00,-3688.142720565178
2030-01-08 07:15:00,-3782.601218243308
2030-01-08 07:30:00,-4003.093262946266
2030-01-08 07:45:00,-4092.569019926821
2030-01-08 08:00:00,-3917.028227791554
2030-01-08 08:15:00,-3702.8369669495423
2030-01-08 08:30:00,-3673.519858509633
2030-01-08 08:45:00,-3762.018979811135
2030-01-08 09:00:00,-4287.156852302538
2030-01-08 09:15:00,-4611.110285644831
2030-01-08 09:30:00,-4807.7246836266095
2030-01-08 09:45:00,-5431.571785193835
2030-01-08 10:00:00,-5714.54297063456
2030-01-08 10:15:00,-5872.9522245924345
2030-01-08 10:30:00,-6212.034664332743
2030-01-08 10:45:00,-6409.241654366408
2030-01-08 11:00:00,-6399.389467295878
2030-01-08 11:15:00,-6551.926893975182
2030-01-08 11:30:00,-6633.045088501232
2030-01-08 11:45:00,-6535.144413761085
2030-01-08 12:00:00,-6848.648749518161
2030-01-08 12:15:00,-6940.952746728442
2030-01-08 12:30:00,-6725.585570695763
2030-01-08 12:45:00,-6564.167816352347
2030-01-08 13:00:00,-6023.27634121562
2030-01-08 13:15:00,-5492.108974662024
2030-01-08 13:30:00,-5302.726121876705
2030-01-08 13:45:00,-4922.859164904639
2030-01-08 14:00:00,-4344.769893778415
2030-01-08 14:15:00,-3558.286280365366
2030-01-08 14:30:00,-3044.4276686167723
2030-01-08 14:45:00,-1948.4185508729242
2030-01-08 15:00:00,-522.8241924597314
2030-01-08 15:15:00,0.0
2030-01-08 15:30:00,0.0
2030-01-08 15:45:00,0.0
2030-01-08 16:00:00,0.0
2030-01-08 16:15:00,0.0
