Datum,Restenergiebedarf in MWh
2030-01-02 19:30:00,1451.6761764614075
2030-01-02 19:45:00,1314.9099093262066
2030-01-02 20:00:00,916.0261086328828
2030-01-02 20:15:00,505.9743961294989
2030-01-02 20:30:00,143.96156283124765
2030-01-02 20:45:00,0.0
2030-01-02 21:00:00,0.0
2030-01-02 21:15:00,0.0
2030-01-02 21:30:00,0.0
2030-01-02 21:45:00,0.0
2030-01-02 22:00:00,0.0
2030-01-02 22:15:00,0.0
2030-01-02 22:30:00,0.0
2030-01-02 22:45:00,0.0
2030-01-02 23:00:00,0.0
2030-01-02 23:15:00,0.0
2030-01-02 23:30:00,0.0
2030-01-02 23:45:00,0.0
2030-01-03 00:00:00,0.0
2030-01-03 00:15:00,0.0
2030-01-03 00:30:00,0.0
2030-01-03 00:45:00,0.0
2030-01-03 01:00:00,0.0
2030-01-03 01:15:00,0.0
2030-01-03 01:30:00,0.0
2030-01-03 01:45:00,0.0
2030-01-03 02:00:00,0.0
2030-01-03 02:15:00,0.0
2030-01-03 02:30:00,0.0
2030-01-03 02:45:00,0.0
2030-01-03 03:00:00,0.0
2030-01-03 03:15:00,0.0
2030-01-03 03:30:00,0.0
2030-01-03 03:45:00,0.0
2030-01-03 04:00:00,0.0
2030-01-03 04:15:00,0.0
2030-01-03 04:30:00,0.0
2030-01-03 04:45:00,0.0
2030-01-03 05:00:00,0.0
2030-01-03 05:15:00,0.0
2030-01-03 05:30:00,0.0
2030-01-03 05:45:00,0.0
2030-01-03 06:00:00,107.04885535227004
2030-01-03 06:15:00,571.1383708737085
2030-01-03 06:30:00,1056.012238874193
2030-01-03 06:45:00,1537.688836305544
2030-01-03 07:00:00,2072.7039596307222
2030-01-03 07:15:00,2589.6630850712663
2030-01-03 07:30:00,2883.2003245172673
2030-01-03 07:45:00,3188.4751072824183
2030-01-03 08:00:00,3482.3382836310866
2030-01-03 08:15:00,3626.0355940878762
2030-01-03 08:30:00,3781.601933633525
2030-01-03 08:45:00,3729.9629557632506
2030-01-03 09:00:00,3652.7587431184966
2030-01-03 09:15:00,3754.3797664042686
2030-01-03 09:30:00,3626.898807378184
2030-01-03 09:45:00,3456.3209741432875
2030-01-03 10:00:00,3443.130318808853
2030-01-03 10:15:00,3546.652166103333
2030-01-03 10:30:00,3549.3080379546536
2030-01-03 10:45:00,3593.6474535678935
2030-01-03 11:00:00,3524.5312783311583
2030-01-03 11:15:00,3319.694254598324
2030-01-03 11:30:00,3470.1352544853326
2030-01-03 11:45:00,3300.4541526182347
2030-01-03 12:00:00,3004.919403166132
2030-01-03 12:15:00,2857.7630032555244
2030-01-03 12:30:00,2713.7333845116336
2030-01-03 12:45:00,2714.66239652062
2030-01-03 13:00:00,2570.411798738325
2030-01-03 13:15:00,2394.4721224357563
2030-01-03 13:30:00,2318.1375149569867
2030-01-03 13:45:00,2435.612268972287
2030-01-03 14:00:00,2605.6827250154965
2030-01-03 14:15:00,2792.4989644624493
2030-01-03 14:30:00,2991.645497418611
2030-01-03 14:45:00,3279.60843932458
2030-01-03 15:00:00,3570.591325807947
2030-01-03 15:15:00,3737.234274193619
2030-01-03 15:30:00,3964.695101152942
2030-01-03 15:45:00,4108.016937639379
2030-01-03 16:00:00,4555.210367551124
2030-01-03 16:15:00,4678.963149788506
2030-01-03 16:30:00,4874.00778687045
2030-01-03 16:45:00,4882.62834517816
2030-01-03 17:00:00,5057.0316612339775
2030-01-03 17:15:00,5060.292235215573
2030-01-03 17:30:00,5120.239420502268
2030-01-03 17:45:00,4978.852803011556
2030-01-03 18:00:00,4684.730235542043
2030-01-03 18:15:00,4531.996497435059
2030-01-03 18:30:00,4382.258712900104
2030-01-03 18:45:00,4046.6558812584663
2030-01-03 19:00:00,3718.6585197947243
2030-01-03 19:15:00,3215.808747592222
2030-01-03 19:30:00,2782.620436091809
2030-01-03 19:45:00,2355.4654820424294
2030-01-03 20:00:00,1805.068135634665
2030-01-03 20:15:00,1259.3676055065116
2030-01-03 20:30:00,734.0546804313344
2030-01-03 20:45:00,257.87072190076833
2030-01-03 21:00:00,0.0
2030-01-03 21:15:00,0.0
2030-01-03 21:30:00,0.0
2030-01-03 21:45:00,0.0
2030-01-03 22:00:00,0.0
2030-01-03 22:15:00,0.0
2030-01-03 22:30:00,0.0
2030-01-03 22:45:00,0.0
2030-01-03 23:00:00,0.0
2030-01-03 23:15:00,0.0
2030-01-03 23:30:00,0.0
2030-01-03 23:45:00,0.0
2030-01-04 00:00:00,0.0
2030-01-04 00:15:00,0.0
2030-01-04 00:30:00,0.0
2030-01-04 00:45:00,0.0
2030-01-04 01:00:00,0.0
2030-01-04 01:15:00,0.0
2030-01-04 01:30:00,0.0
2030-01-04 01:45:00,0.0
2030-01-04 02:00:00,0.0
2030-01-04 02:15:00,0.0
2030-01-04 02:30:00,0.0
2030-01-04 02:45:00,0.0
2030-01-04 03:00:00,0.0
2030-01-04 03:15:00,0.0
2030-01-04 03:30:00,0.0
2030-01-04 03:45:00,0.0
2030-01-04 04:00:00,0.0
2030-01-04 04:15:00,0.0
2030-01-04 04:30:00,0.0
2030-01-04 04:45:00,0.0
2030-01-04 05:00:00,0.0
2030-01-04 05:15:00,0.0
2030-01-04 05:30:00,0.0
2030-01-04 05:45:00,0.0
2030-01-04 06:00:00,0.0
2030-01-04 06:15:00,0.0
2030-01-04 06:30:00,0.0
2030-01-04 06:45:00,0.0
2030-01-04 07:00:00,0.0
2030-01-04 07:15:00,0.0
2030-01-04 07:30:00,0.0
2030-01-04 07:45:00,0.0
2030-01-04 08:00:00,0.0
2030-01-04 08:15:00,0.0
2030-01-04 08:30:00,0.0
2030-01-04 08:45:00,0.0
2030-01-04 09:00:00,0.0
2030-01-04 09:15:00,0.0
2030-01-04 09:30:00,0.0
2030-01-04 09:45:00,0.0
2030-01-04 10:00:00,0.0
2030-01-04 10:15:00,0.0
2030-01-04 10:30:00,0.0
2030-01-04 10:45:00,0.0
2030-01-04 11:00:00,0.0
2030-01-04 11:15:00,0.0
2030-01-04 11:30:00,0.0
2030-01-04 11:45:00,0.0
2030-01-04 12:00:00,0.0
2030-01-04 12:15:00,0.0
2030-01-04 12:30:00,0.0
2030-01-04 12:45:00,0.0
2030-01-04 13:00:00,0.0
2030-01-04 13:15:00,0.0
2030-01-04 13:30:00,0.0
2030-01-04 13:45:00,0.0
2030-01-04 14:00:00,0.0
2030-01-04 14:15:00,0.0
2030-01-04 14:30:00,0.0
2030-01-04 14:45:00,0.0
2030-01-04 15:00:00,0.0
2030-01-04 15:15:00,0.0
2030-01-04 15:30:00,0.0
2030-01-04 15:45:00,0.0
2030-01-04 16:00:00,0.0
2030-01-04 16:15:00,0.0
2030-01-04 16:30:00,0.0
2030-01-04 16:45:00,0.0
2030-01-04 17:00:00,0.0
2030-01-04 17:15:00,0.0
2030-01-04 17:30:00,0.0
2030-01-04 17:45:00,0.0
2030-01-04 18:00:00,0.0
2030-01-04 18:15:00,0.0
2030-01-04 18:30:00,0.0
2030-01-04 18:45:00,0.0
2030-01-04 19:00:00,0.0
2030-01-04 19:15:00,0.0
2030-01-04 19:30:00,0.0
2030-01-04 19:45:00,0.0
2030-01-04 20:00:00,0.0
2030-01-04 20:15:00,0.0
2030-01-04 20:30:00,0.0
2030-01-04 20:45:00,0.0
2030-01-04 21:00:00,0.0
2030-01-04 21:15:00,0.0
2030-01-04 21:30:00,0.0
2030-01-04 21:45:00,0.0
2030-01-04 22:00:00,0.0
2030-01-04 22:15:00,0.0
2030-01-04 22:30:00,0.0
2030-01-04 22:45:00,0.0
2030-01-04 23:00:00,0.0
2030-01-04 23:15:00,0.0
2030-01-04 23:30:00,0.0
2030-01-04 23:45:00,0.0
2030-01-05 00:00:00,0.0
2030-01-05 00:15:00,0.0
2030-01-05 00:30:00,0.0
2030-01-05 00:45:00,0.0
2030-01-05 01:00:00,0.0
2030-01-05 01:15:00,0.0
2030-01-05 01:30:00,0.0
2030-01-05 01:45:00,0.0
2030-01-05 02:00:00,0.0
2030-01-05 02:15:00,0.0
2030-01-05 02:30:00,0.0
2030-01-05 02:45:00,0.0
2030-01-05 03:00:00,0.0
2030-01-05 03:15:00,0.0
2030-01-05 03:30:00,0.0
2030-01-05 03:45:00,0.0
2030-01-05 04:00:00,0.0
2030-01-05 04:15:00,0.0
2030-01-05 04:30:00,0.0
2030-01-05 04:45:00,0.0
2030-01-05 05:00:00,0.0
2030-01-05 05:15:00,0.0
2030-01-05 05:30:00,0.0
2030-01-05 05:45:00,0.0
2030-01-05 06:00:00,0.0
2030-01-05 06:15:00,0.0
2030-01-05 06:30:00,0.0
2030-01-05 06:45:00,0.0
2030-01-05 07:00:00,0.0
2030-01-05 07:15:00,0.0
2030-01-05 07:30:00,0.0
2030-01-05 07:45:00,0.0
2030-01-05 08:00:00,0.0
2030-01-05 08:15:00,0.0
2030-01-05 08:30:00,0.0
2030-01-05 08:45:00,0.0
2030-01-05 09:00:00,0.0
2030-01-05 09:15:00,0.0
2030-01-05 09:30:00,0.0
2030-01-05 09:45:00,0.0
2030-01-05 10:00:00,0.0
2030-01-05 10:15:00,0.0
2030-01-05 10:30:00,0.0
2030-01-05 10:45:00,0.0
2030-01-05 11:00:00,0.0
2030-01-05 11:15:00,0.0
2030-01-05 11:30:00,0.0
2030-01-05 11:45:00,0.0
2030-01-05 12:00:00,0.0
2030-01-05 12:15:00,0.0
2030-01-05 12:30:00,0.0
2030-01-05 12:45:00,0.0
2030-01-05 13:00:00,0.0
2030-01-05 13:15:00,0.0
2030-01-05 13:30:00,95.72322965891726
2030-01-05 13:45:00,273.5394447703984
2030-01-05 14:00:00,716.6297849891289
2030-01-05 14:15:00,1246.5117575262939
2030-01-05 14:30:00,1749.3632339061878
2030-01-05 14:45:00,2143.3572413202673
2030-01-05 15:00:00,2607.9488964741176
2030-01-05 15:15:00,2801.529864805787
2030-01-05 15:30:00,3205.4503527934576
2030-01-05 15:45:00,3466.631812294847
2030-01-05 16:00:00,3834.365205526985
2030-01-05 16:15:00,4192.318844382524
2030-01-05 16:30:00,4550.310487338742
2030-01-05 16:45:00,4931.031661123052
2030-01-05 17:00:00,5374.1246785119365
2030-01-05 17:15:00,5669.1390170545055
2030-01-05 17:30:00,5832.238044863581
2030-01-05 17:45:00,5992.1508968344715
2030-01-05 18:00:00,6078.132141573184
2030-01-05 18:15:00,6087.976941198947
2030-01-05 18:30:00,6142.01673084791
2030-01-05 18:45:00,6126.923463408988
2030-01-05 19:00:00,5939.751340397994
2030-01-05 19:15:00,5760.929776738005
2030-01-05 19:30:00,5593.156015512763
2030-01-05 19:45:00,5366.259242429172
2030-01-05 20:00:00,5129.553772531264
2030-01-05 20:15:00,4934.833868651709
2030-01-05 20:30:00,4608.363066547387
2030-01-05 20:45:00,4299.686892221478
2030-01-05 21:00:00,3952.5258503578407
2030-01-05 21:15:00,3689.5355693946294
2030-01-05 21:30:00,3479.982360018952
2030-01-05 21:45:00,3204.9990930990516
2030-01-05 22:00:00,3074.6306760764764
2030-01-05 22:15:00,2777.0322927427005
2030-01-05 22:30:00,2465.521298343727
2030-01-05 22:45:00,2097.4190965240887
2030-01-05 23:00:00,1579.9180017970866
2030-01-05 23:15:00,1319.549226425459
2030-01-05 23:30:00,1176.848833201384
2030-01-05 23:45:00,937.520237605775
2030-01-06 00:00:00,521.0251896727113
2030-01-06 00:15:00,197.408640272728
2030-01-06 00:30:00,0.0
2030-01-06 00:45:00,0.0
2030-01-06 01:00:00,0.0
2030-01-06 01:15:00,0.0
2030-01-06 01:30:00,0.0
2030-01-06 01:45:00,0.0
2030-01-06 02:00:00,0.0
2030-01-06 02:15:00,0.0
2030-01-06 02:30:00,0.0
2030-01-06 02:45:00,0.0
2030-01-06 03:00:00,0.0
2030-01-06 03:15:00,0.0
2030-01-06 03:30:00,0.0
2030-01-06 03:45:00,0.0
2030-01-06 04:00:00,0.0
2030-01-06 04:15:00,0.0
2030-01-06 04:30:00,0.0
2030-01-06 04:45:00,0.0
2030-01-06 05:00:00,0.0
2030-01-06 05:15:00,0.0
2030-01-06 05:30:00,0.0
2030-01-06 05:45:00,0.0
2030-01-06 06:00:00,0.0
2030-01-06 06:15:00,0.0
2030-01-06 06:30:00,0.0
2030-01-06 06:45:00,0.0
2030-01-06 07:00:00,0.0
2030-01-06 07:15:00,0.0
2030-01-06 07:30:00,0.0
2030-01-06 07:45:00,0.0
2030-01-06 08:00:00,0.0
2030-01-06 08:15:00,0.0
2030-01-06 08:30:00,0.0
2030-01-06 08:45:00,0.0
2030-01-06 09:00:00,0.0
2030-01-06 09:15:00,0.0
2030-01-06 09:30:00,0.0
2030-01-06 09:45:00,0.0
2030-01-06 10:00:00,0.0
2030-01-06 10:15:00,0.0
2030-01-06 10:30:00,0.0
2030-01-06 10:45:00,0.0
2030-01-06 11:00:00,0.0
2030-01-06 11:15:00,0.0
2030-01-06 11:30:00,0.0
2030-01-06 11:45:00,0.0
2030-01-06 12:00:00,0.0
2030-01-06 12:15:00,0.0
2030-01-06 12:30:00,0.0
2030-01-06 12:45:00,0.0
2030-01-06 13:00:00,0.0
2030-01-06 13:15:00,0.0
2030-01-06 13:30:00,0.0
2030-01-06 13:45:00,0.0
2030-01-06 14:00:00,0.0
2030-01-06 14:15:00,0.0
2030-01-06 14:30:00,0.0
2030-01-06 14:45:00,0.0
2030-01-06 15:00:00,0.0
2030-01-06 15:15:00,0.0
2030-01-06 15:30:00,0.0
2030-01-06 15:45:00,385.0691169826023
2030-01-06 16:00:00,1007.2317494398103
2030-01-06 16:15:00,1371.5000732423123
2030-01-06 16:30:00,1712.1972846497629
2030-01-06 16:45:00,2018.5389162706888
2030-01-06 17:00:00,2464.3335514263563
2030-01-06 17:15:00,2632.0696772623196
2030-01-06 17:30:00,2803.762214061764
2030-01-06 17:45:00,2773.4864372913
2030-01-06 18:00:00,3019.4030259234514
2030-01-06 18:15:00,2918.1865391742867
2030-01-06 18:30:00,2873.7219604181428
2030-01-06 18:45:00,2545.7758858973957
2030-01-06 19:00:00,2313.997009721832
2030-01-06 19:15:00,2015.0574781053583
2030-01-06 19:30:00,1818.2386424316574
2030-01-06 19:45:00,1480.2408583648776
2030-01-06 20:00:00,1044.0206715636014
2030-01-06 20:15:00,847.108270506822
2030-01-06 20:30:00,717.4753825475273
2030-01-06 20:45:00,454.71690981532083
2030-01-06 21:00:00,311.92020394357496
2030-01-06 21:15:00,27.853681388016412
2030-01-06 21:30:00,0.0
2030-01-06 21:45:00,0.0
2030-01-06 22:00:00,0.0
2030-01-06 22:15:00,0.0
2030-01-06 22:30:00,0.0
2030-01-06 22:45:00,0.0
2030-01-06 23:00:00,0.0
2030-01-06 23:15:00,0.0
2030-01-06 23:30:00,0.0
2030-01-06 23:45:00,0.0
2030-01-07 00:00:00,0.0
2030-01-07 00:15:00,0.0
2030-01-07 00:30:00,0.0
2030-01-07 00:45:00,0.0
2030-01-07 01:00:00,0.0
2030-01-07 01:15:00,0.0
2030-01-07 01:30:00,0.0
2030-01-07 01:45:00,0.0
2030-01-07 02:00:00,0.0
2030-01-07 02:15:00,0.0
2030-01-07 02:30:00,0.0
2030-01-07 02:45:00,0.0
2030-01-07 03:00:00,0.0
2030-01-07 03:15:00,0.0
2030-01-07 03:30:00,0.0
2030-01-07 03:45:00,0.0
2030-01-07 04:00:00,0.0
2030-01-07 04:15:00,0.0
2030-01-07 04:30:00,0.0
2030-01-07 04:45:00,0.0
2030-01-07 05:00:00,0.0
2030-01-07 05:15:00,0.0
2030-01-07 05:30:00,0.0
2030-01-07 05:45:00,0.0
2030-01-07 06:00:00,0.0
2030-01-07 06:15:00,0.0
2030-01-07 06:30:00,0.0
2030-01-07 06:45:00,0.0
2030-01-07 07:00:00,0.0
2030-01-07 07:15:00,0.0
2030-01-07 07:30:00,0.0
2030-01-07 07:45:00,0.0
2030-01-07 08:00:00,0.0
2030-01-07 08:15:00,0.0
2030-01-07 08:30:00,0.0
2030-01-07 08:45:00,0.0
2030-01-07 09:00:00,0.0
2030-01-07 09:15:00,0.0
2030-01-07 09:30:00,0.0
2030-01-07 09:45:00,0.0
2030-01-07 10:00:00,0.0
2030-01-07 10:15:00,0.0
2030-01-07 10:30:00,0.0
2030-01-07 10:45:00,0.0
2030-01-07 11:00:00,0.0
2030-01-07 11:15:00,0.0
2030-01-07 11:30:00,0.0
2030-01-07 11:45:00,0.0
2030-01-07 12:00:00,0.0
2030-01-07 12:15:00,0.0
2030-01-07 12:30:00,0.0
2030-01-07 12:45:00,0.0
2030-01-07 13:00:00,0.0
2030-01-07 13:15:00,0.0
2030-01-07 13:30:00,0.0
2030-01-07 13:45:00,0.0
2030-01-07 14:00:00,0.0
2030-01-07 14:15:00,0.0
2030-01-07 14:30:00,0.0
2030-01-07 14:45:00,0.0
2030-01-07 15:00:00,0.0
2030-01-07 15:15:00,0.0
2030-01-07 15:30:00,0.0
2030-01-07 15:45:00,0.0
2030-01-07 16:00:00,34.05907033111362
2030-01-07 16:15:00,8.208129155278584
2030-01-07 16:30:00,194.2467355212866
2030-01-07 16:45:00,212.26299047925568
2030-01-07 17:00:00,646.6823361236602
2030-01-07 17:15:00,548.186212600318
2030-01-07 17:30:00,514.4404980578583
2030-01-07 17:45:00,371.90161802726834
2030-01-07 18:00:00,300.4715303785051
2030-01-07 18:15:00,121.80299428060607
2030-01-07 18:30:00,11.477977904536601
2030-01-07 18:45:00,0.0
2030-01-07 19:00:00,0.0
2030-01-07 19:15:00,0.0
2030-01-07 19:30:00,0.0
2030-01-07 19:45:00,0.0
2030-01-07 20:00:00,0.0
2030-01-07 20:15:00,0.0
2030-01-07 20:30:00,0.0
2030-01-07 20:45:00,0.0
2030-01-07 21:00:00,0.0
2030-01-07 21:15:00,0.0
2030-01-07 21:30:00,0.0
2030-01-07 21:45:00,0.0
2030-01-07 22:00:00,0.0
2030-01-07 22:15:00,0.0
2030-01-07 22:30:00,0.0
2030-01-07 22:45:00,0.0
2030-01-07 23:00:00,0.0
2030-01-07 23:15:00,0.0
2030-01-07 23:30:00,0.0
2030-01-07 23:45:00,0.0
2030-01-08 00:00:00,0.0
2030-01-08 00:15:00,0.0
2030-01-08 00:30:00,0.0
2030-01-08 00:45:00,0.0
2030-01-08 01:00:00,0.0
2030-01-08 01:15:00,0.0
2030-01-08 01:30:00,0.0
2030-01-08 01:45:00,0.0
2030-01-08 02:00:00,0.0
2030-01-08 02:15:00,0.0
2030-01-08 02:30:00,0.0
2030-01-08 02:45:00,0.0
2030-01-08 03:00:00,0.0
2030-01-08 03:15:00,0.0
2030-01-08 03:30:00,0.0
2030-01-08 03:45:00,0.0
2030-01-08 04:00:00,0.0
2030-01-08 04:15:00,0.0
2030-01-08 04:30:00,0.0
2030-01-08 04:45:00,0.0
2030-01-08 05:00:00,0.0
2030-01-08 05:15:00,0.0
2030-01-08 05:30:00,0.0
2030-01-08 05:45:00,0.0
2030-01-08 06:00:00,0.0
2030-01-08 06:15:00,0.0
2030-01-08 06:30:00,0.0
2030-01-08 06:45:00,0.0
2030-01-08 07:00:00,0.0
2030-01-08 07:15:00,0.0
2030-01-08 07:30:00,0.0
2030-01-08 07:45:00,0.0
2030-01-08 08:00:00,0.0
2030-01-08 08:15:00,0.0
2030-01-08 08:30:00,0.0
2030-01-08 08:45:00,0.0
2030-01-08 09:00:00,0.0
2030-01-08 09:15:00,0.0
2030-01-08 09:30:00,0.0
2030-01-08 09:45:00,0.0
2030-01-08 10:00:00,0.0
2030-01-08 10:15:00,0.0
2030-01-08 10:30:00,0.0
2030-01-08 10:45:00,0.0
2030-01-08 11:00:00,0.0
2030-01-08 11:15:00,0.0
2030-01-08 11:30:00,0.0
2030-01-08 11:45:00,0.0
2030-01-08 12:00:00,0.0
2030-01-08 12:15:00,0.0
2030-01-08 12:30:00,0.0
2030-01-08 12:45:00,0.0
2030-01-08 13:00:00,0.0
2030-01-08 13:15:00,0.0
2030-01-08 13:30:00,0.0
2030-01-08 13:45:00,0.0
2030-01-08 14:00:00,0.0
2030-01-08 14:15:00,0.0
2030-01-08 14:30:00,0.0
2030-01-08 14:45:00,0.0
2030-01-08 15:00:00,0.0
2030-01-08 15:15:00,0.0
2030-01-08 15:30:00,0.0
2030-01-08 15:45:00,0.0
2030-01-08 16:00:00,331.3407140714262
2030-01-08 16:15:00,723.1778322269602
2030-01-08 16:30:00,1107.8484295833696
2030-01-08 16:45:00,1355.6498042993699
2030-01-08 17:00:00,1741.3368817502705
2030-01-08 17:15:00,1955.5702948360122
2030-01-08 17:30:00,2090.68793952514
2030-01-08 17:45:00,2296.5635412414413
2030-01-08 18:00:00,2468.107695112092
2030-01-08 18:15:00,2379.0067486526605
2030-01-08 18:30:00,2387.977894064179
2030-01-08 18:45:00,2246.832195793486
2030-01-08 19:00:00,2099.0975530402884
2030-01-08 19:15:00,1939.7622230377492
2030-01-08 19:30:00,1820.5044171012487
2030-01-08 19:45:00,1594.7592970716942
2030-01-08 20:00:00,1395.1016305777048
2030-01-08 20:15:00,1105.0863998543173
2030-01-08 20:30:00,760.2982172395295
2030-01-08 20:45:00,399.26281834427937
2030-01-08 21:00:00,203.90298676677776
2030-01-08 21:15:00,57.17176674248367
2030-01-08 21:30:00,0.0
2030-01-08 21:45:00,0.0
2030-01-08 22:00:00,0.0
2030-01-08 22:15:00,0.0
2030-01-08 22:30:00,0.0
2030-01-08 22:45:00,0.0
2030-01-08 23:00:00,0.0
2030-01-08 23:15:00,0.0
2030-01-08 23:30:00,0.0
2030-01-08 23:45:00,0.0
2030-01-09 00:00:00,0.0
2030-01-09 00:15:00,0.0
2030-01-09 00:30:00,0.0
2030-01-09 00:45:00,0.0
2030-01-09 01:00:00,0.0
2030-01-09 01:15:00,0.0
