Datum,Restenergiebedarf in MWh
2030-01-04 10:30:00,-10695.825349261413
2030-01-04 10:45:00,-10888.478507840044
2030-01-04 11:00:00,-11050.855721327101
2030-01-04 11:15:00,-11183.9284238455
2030-01-04 11:30:00,-11311.995160289265
2030-01-04 11:45:00,-11429.874234220237
2030-01-04 12:00:00,-11456.181028895526
2030-01-04 12:15:00,-11444.128101124192
2030-01-04 12:30:00,-11436.170057375266
2030-01-04 12:45:00,-11421.09898367878
2030-01-04 13:00:00,-11325.672295002649
2030-01-04 13:15:00,-11179.520743088402
2030-01-04 13:30:00,-10986.968105121003
2030-01-04 13:45:00,-10786.35455356094
2030-01-04 14:00:00,-10540.405627397598
2030-01-04 14:15:00,-10304.479399312362
2030-01-04 14:30:00,-10050.268722701492
2030-01-04 14:45:00,-9824.894567693687
2030-01-04 15:00:00,-9571.165482983026
2030-01-04 15:15:00,-9339.491046709521
2030-01-04 15:30:00,-9128.851364189028
2030-01-04 15:45:00,-8984.316871794435
2030-01-04 16:00:00,-8867.63383572894
2030-01-04 16:15:00,-8817.704750372153
2030-01-04 16:30:00,-8788.004917846143
2030-01-04 16:45:00,-8768.395584920974
2030-01-04 17:00:00,-8792.284260682696
2030-01-04 17:15:00,-8808.652123077725
2030-01-04 17:30:00,-8797.49000463769
2030-01-04 17:45:00,-8795.451369162533
2030-01-04 18:00:00,-8784.462204707124
2030-01-04 18:15:00,-8763.214478140413
2030-01-04 18:30:00,-8763.279552365562
2030-01-04 18:45:00,-8735.25444304537
2030-01-04 19:00:00,-8732.654574595701
2030-01-04 19:15:00,-8731.634493330845
2030-01-04 19:30:00,-8731.294888862185
2030-01-04 19:45:00,-8726.84981532353
2030-01-04 20:00:00,-8657.655939228804
2030-01-04 20:15:00,-8665.891991273405
2030-01-04 20:30:00,-8612.638986628974
2030-01-04 20:45:00,-8586.065351396765
2030-01-04 21:00:00,-8514.62705694575
2030-01-04 21:15:00,-8464.528020896867
2030-01-04 21:30:00,-8439.00239417885
2030-01-04 21:45:00,-8414.910632643792
2030-01-04 22:00:00,-8285.511800385262
2030-01-04 22:15:00,-8265.492796606832
2030-01-04 22:30:00,-8280.369309143387
2030-01-04 22:45:00,-8308.358341725974
2030-01-04 23:00:00,-8289.042404009877
2030-01-04 23:15:00,-8284.202009285356
2030-01-04 23:30:00,-8283.036834863335
2030-01-04 23:45:00,-8306.195569228848
2030-01-05 00:00:00,-8217.42319381952
2030-01-05 00:15:00,-8209.514943149497
2030-01-05 00:30:00,-8175.574616017033
2030-01-05 00:45:00,-8170.007092287658
2030-01-05 01:00:00,-8154.029939126995
2030-01-05 01:15:00,-8166.571589685416
2030-01-05 01:30:00,-8177.93430823356
2030-01-05 01:45:00,-8132.661003707681
2030-01-05 02:00:00,-8144.992351421983
2030-01-05 02:15:00,-8192.204073067665
2030-01-05 02:30:00,-8236.039448335468
2030-01-05 02:45:00,-8236.966491357463
2030-01-05 03:00:00,-8225.877245518497
2030-01-05 03:15:00,-8208.257300077066
2030-01-05 03:30:00,-8226.294835029395
2030-01-05 03:45:00,-8232.172132784028
2030-01-05 04:00:00,-8256.056082721974
2030-01-05 04:15:00,-8277.453570985039
2030-01-05 04:30:00,-8299.560053732568
2030-01-05 04:45:00,-8325.17113674008
2030-01-05 05:00:00,-8343.4903247429
2030-01-05 05:15:00,-8362.260014745783
2030-01-05 05:30:00,-8358.669479598055
2030-01-05 05:45:00,-8359.922710372422
2030-01-05 06:00:00,-8417.966512792907
2030-01-05 06:15:00,-8425.43306987758
2030-01-05 06:30:00,-8425.984146300423
2030-01-05 06:45:00,-8385.34559843981
2030-01-05 07:00:00,-8373.954764480888
2030-01-05 07:15:00,-8388.902066176393
2030-01-05 07:30:00,-8367.280511454628
2030-01-05 07:45:00,-8334.900698773114
2030-01-05 08:00:00,-8342.084202974625
2030-01-05 08:15:00,-8317.258726224109
2030-01-05 08:30:00,-8310.98518886554
2030-01-05 08:45:00,-8406.383216679105
2030-01-05 09:00:00,-8601.92838223129
2030-01-05 09:15:00,-8824.213535371913
2030-01-05 09:30:00,-9053.192546345745
2030-01-05 09:45:00,-9392.425675098155
2030-01-05 10:00:00,-9692.37823211788
2030-01-05 10:15:00,-10022.810663631411
2030-01-05 10:30:00,-10299.779266305299
2030-01-05 10:45:00,-10557.33806584882
2030-01-05 11:00:00,-10748.423428353348
2030-01-05 11:15:00,-10933.311124302154
2030-01-05 11:30:00,-11057.944210891621
2030-01-05 11:45:00,-11169.930282500522
2030-01-05 12:00:00,-11177.324062078884
2030-01-05 12:15:00,-11133.046528346575
2030-01-05 12:30:00,-11014.284113391259
2030-01-05 12:45:00,-10825.780397840106
2030-01-05 13:00:00,-10612.892950540012
2030-01-05 13:15:00,-10398.959040812133
2030-01-05 13:30:00,-10087.664758889532
2030-01-05 13:45:00,-9769.262633858812
2030-01-05 14:00:00,-9370.042572078171
2030-01-05 14:15:00,-8992.86694269496
2030-01-05 14:30:00,-8574.69357647952
2030-01-05 14:45:00,-8196.228845433854
2030-01-05 15:00:00,-7766.385727427458
2030-01-05 15:15:00,-7351.520896247834
2030-01-05 15:30:00,-6977.01450809517
2030-01-05 15:45:00,-6708.30465230098
2030-01-05 16:00:00,-6469.970838921177
2030-01-05 16:15:00,-6283.617492345653
2030-01-05 16:30:00,-6173.073581256365
2030-01-05 16:45:00,-6112.084337137505
2030-01-05 17:00:00,-6072.8805304963425
2030-01-05 17:15:00,-6093.3617699590395
2030-01-05 17:30:00,-6091.942190635062
2030-01-05 17:45:00,-6092.121823384001
2030-01-05 18:00:00,-6087.716236716755
2030-01-05 18:15:00,-6075.9242972748325
2030-01-05 18:30:00,-6056.744343714774
2030-01-05 18:45:00,-6055.14751795222
2030-01-05 19:00:00,-6030.215176514499
2030-01-05 19:15:00,-5987.39344730214
2030-01-05 19:30:00,-5957.651550611612
2030-01-05 19:45:00,-5946.935595304156
2030-01-05 20:00:00,-5891.530791061148
2030-01-05 20:15:00,-5854.34737868475
2030-01-05 20:30:00,-5815.331567589792
2030-01-05 20:45:00,-5770.310229854507
2030-01-05 21:00:00,-5725.146981400205
2030-01-05 21:15:00,-5708.917393979842
2030-01-05 21:30:00,-5694.9173247935105
2030-01-05 21:45:00,-5684.565862488755
2030-01-05 22:00:00,-5612.132319869232
2030-01-05 22:15:00,-5600.44806093807
2030-01-05 22:30:00,-5574.484387437278
2030-01-05 22:45:00,-5547.088706942606
2030-01-05 23:00:00,-5539.306977117243
2030-01-05 23:15:00,-5535.620033310119
2030-01-05 23:30:00,-5538.700349700624
2030-01-05 23:45:00,-5501.214288999612
2030-01-06 00:00:00,-5476.401379571998
2030-01-06 00:15:00,-5461.814984374014
2030-01-06 00:30:00,-5434.006378966209
2030-01-06 00:45:00,-5411.9717850454435
2030-01-06 01:00:00,-5384.783959055763
2030-01-06 01:15:00,-5340.265126440314
2030-01-06 01:30:00,-5321.858075072714
2030-01-06 01:45:00,-5299.217496459118
2030-01-06 02:00:00,-5287.44617149574
2030-01-06 02:15:00,-5261.261421919346
2030-01-06 02:30:00,-5235.368802218101
2030-01-06 02:45:00,-5229.255364198034
2030-01-06 03:00:00,-5202.139498410506
2030-01-06 03:15:00,-5182.330957465107
2030-01-06 03:30:00,-5166.419469682562
2030-01-06 03:45:00,-5154.9158268330975
2030-01-06 04:00:00,-5124.936097291327
2030-01-06 04:15:00,-5111.277695906614
2030-01-06 04:30:00,-5102.549776691709
2030-01-06 04:45:00,-5079.126838083057
2030-01-06 05:00:00,-5060.734290556045
2030-01-06 05:15:00,-5056.234267425021
2030-01-06 05:30:00,-5040.288429264267
2030-01-06 05:45:00,-5024.572174542305
2030-01-06 06:00:00,-5017.2309199409065
2030-01-06 06:15:00,-4982.481087160135
2030-01-06 06:30:00,-4942.233886621851
2030-01-06 06:45:00,-4903.89027825982
2030-01-06 07:00:00,-4887.586095722925
2030-01-06 07:15:00,-4883.29167127192
2030-01-06 07:30:00,-4870.4574085824715
2030-01-06 07:45:00,-4852.015901590094
2030-01-06 08:00:00,-4846.9709406708935
2030-01-06 08:15:00,-4875.133130156108
2030-01-06 08:30:00,-4978.995838571169
2030-01-06 08:45:00,-5214.51446159328
2030-01-06 09:00:00,-5549.888612687533
2030-01-06 09:15:00,-5910.9361981024485
2030-01-06 09:30:00,-6323.728933845732
2030-01-06 09:45:00,-6777.31243580833
2030-01-06 10:00:00,-7251.592727963303
2030-01-06 10:15:00,-7679.545953421386
2030-01-06 10:30:00,-8055.998743784392
2030-01-06 10:45:00,-8446.057239433392
2030-01-06 11:00:00,-8834.167995819369
2030-01-06 11:15:00,-9124.987797289225
2030-01-06 11:30:00,-9360.70563251967
2030-01-06 11:45:00,-9576.917204475682
2030-01-06 12:00:00,-9674.063862734354
2030-01-06 12:15:00,-9684.397317338411
2030-01-06 12:30:00,-9680.001790280481
2030-01-06 12:45:00,-9632.795195605024
2030-01-06 13:00:00,-9505.305563011983
2030-01-06 13:15:00,-9287.113542993748
2030-01-06 13:30:00,-8967.485513008638
2030-01-06 13:45:00,-8631.036043726566
2030-01-06 14:00:00,-8168.592424223834
2030-01-06 14:15:00,-7697.331746729882
2030-01-06 14:30:00,-7222.1510600630045
2030-01-06 14:45:00,-6706.361325251139
2030-01-06 15:00:00,-6220.223025589814
2030-01-06 15:15:00,-5743.2714799439655
2030-01-06 15:30:00,-5274.121392205834
2030-01-06 15:45:00,-4887.017794248168
2030-01-06 16:00:00,-4679.245968144503
2030-01-06 16:15:00,-4596.492975934409
2030-01-06 16:30:00,-4618.417245170916
2030-01-06 16:45:00,-4708.988475568025
2030-01-06 17:00:00,-4814.597473118389
2030-01-06 17:15:00,-4892.136719575548
2030-01-06 17:30:00,-4973.422990625622
2030-01-06 17:45:00,-5056.000924136664
2030-01-06 18:00:00,-5148.3267977326395
2030-01-06 18:15:00,-5204.942702375214
2030-01-06 18:30:00,-5270.707296462548
2030-01-06 18:45:00,-5313.801081064939
2030-01-06 19:00:00,-5355.06530916008
2030-01-06 19:15:00,-5398.360930984236
2030-01-06 19:30:00,-5448.080863330812
2030-01-06 19:45:00,-5493.449544981238
2030-01-06 20:00:00,-5546.288445848077
2030-01-06 20:15:00,-5578.179713198784
2030-01-06 20:30:00,-5589.5727146053505
2030-01-06 20:45:00,-5609.807950842398
2030-01-06 21:00:00,-5596.766093185401
2030-01-06 21:15:00,-5608.921921086614
2030-01-06 21:30:00,-5626.456949965017
2030-01-06 21:45:00,-5661.206490762044
2030-01-06 22:00:00,-5647.023194437719
2030-01-06 22:15:00,-5680.466338874412
2030-01-06 22:30:00,-5688.061129379839
2030-01-06 22:45:00,-5678.222940986969
2030-01-06 23:00:00,-5676.65386176225
2030-01-06 23:15:00,-5682.0508119759925
2030-01-06 23:30:00,-5699.346950295425
2030-01-06 23:45:00,-5703.231700419954
2030-01-07 00:00:00,-5689.338747924019
2030-01-07 00:15:00,-5684.506062333308
2030-01-07 00:30:00,-5713.129724021619
2030-01-07 00:45:00,-5709.85653554684
2030-01-07 01:00:00,-5697.283556877512
2030-01-07 01:15:00,-5710.266271658122
2030-01-07 01:30:00,-5720.364809737475
2030-01-07 01:45:00,-5731.143447356804
2030-01-07 02:00:00,-5754.305507269259
2030-01-07 02:15:00,-5775.613872390069
2030-01-07 02:30:00,-5797.327524767326
2030-01-07 02:45:00,-5820.593004592152
2030-01-07 03:00:00,-5837.948460417529
2030-01-07 03:15:00,-5871.663400004567
2030-01-07 03:30:00,-5910.5351579211
2030-01-07 03:45:00,-5925.299120315431
2030-01-07 04:00:00,-5934.678131902583
2030-01-07 04:15:00,-5925.925460937926
2030-01-07 04:30:00,-5927.445843754507
2030-01-07 04:45:00,-5928.15748314713
2030-01-07 05:00:00,-5947.54213269492
2030-01-07 05:15:00,-5958.8296282819465
2030-01-07 05:30:00,-5956.0035890532545
2030-01-07 05:45:00,-5958.810179965452
2030-01-07 06:00:00,-6023.520473452732
2030-01-07 06:15:00,-6046.179799084799
2030-01-07 06:30:00,-6032.472005362215
2030-01-07 06:45:00,-6039.60103538791
2030-01-07 07:00:00,-6058.620094933387
2030-01-07 07:15:00,-6056.455988075028
2030-01-07 07:30:00,-6070.712933277378
2030-01-07 07:45:00,-6072.546081044944
2030-01-07 08:00:00,-6087.504546603774
2030-01-07 08:15:00,-6093.339507054843
2030-01-07 08:30:00,-6135.729891866078
2030-01-07 08:45:00,-6256.289471277874
2030-01-07 09:00:00,-6437.686885291005
2030-01-07 09:15:00,-6655.793412041381
2030-01-07 09:30:00,-6884.932223587846
2030-01-07 09:45:00,-7153.859022070557
2030-01-07 10:00:00,-7434.0974680735635
2030-01-07 10:15:00,-7716.276432286459
2030-01-07 10:30:00,-7968.4566271573385
2030-01-07 10:45:00,-8248.7275276564
2030-01-07 11:00:00,-8496.946055724899
2030-01-07 11:15:00,-8714.69594772919
2030-01-07 11:30:00,-8879.486034239993
2030-01-07 11:45:00,-9034.116766722967
2030-01-07 12:00:00,-9134.310221164205
2030-01-07 12:15:00,-9177.970825921377
2030-01-07 12:30:00,-9191.675701449762
2030-01-07 12:45:00,-9135.217262983468
2030-01-07 13:00:00,-9046.580621623525
2030-01-07 13:15:00,-8948.462452247864
2030-01-07 13:30:00,-8795.094499566254
2030-01-07 13:45:00,-8595.854920336129
2030-01-07 14:00:00,-8375.232079028814
