Datum,Restenergiebedarf in MWh
2030-01-02 12:15:00,-13166.908510236944
2030-01-02 12:30:00,-13169.873529671439
2030-01-02 12:45:00,-13136.528052786718
2030-01-02 13:00:00,-13004.493898853405
2030-01-02 13:15:00,-12623.682911736854
2030-01-02 13:30:00,-12353.421425278548
2030-01-02 13:45:00,-12251.486618929439
2030-01-02 14:00:00,-12101.68651552944
2030-01-02 14:15:00,-11830.471357659353
2030-01-02 14:30:00,-11383.63786049529
2030-01-02 14:45:00,-10823.134429414466
2030-01-02 15:00:00,-10263.80266817663
2030-01-02 15:15:00,-9639.27558588489
2030-01-02 15:30:00,-9308.654347397254
2030-01-02 15:45:00,-9183.174312787982
2030-01-02 16:00:00,-8865.118122915863
2030-01-02 16:15:00,-8597.427852795397
2030-01-02 16:30:00,-8571.721988980322
2030-01-02 16:45:00,-8605.863413256398
2030-01-02 17:00:00,-8630.926814042783
2030-01-02 17:15:00,-8685.956575472203
2030-01-02 17:30:00,-8831.860858322001
2030-01-02 17:45:00,-8986.312358156905
2030-01-02 18:00:00,-9015.21536991258
2030-01-02 18:15:00,-9012.75875709763
2030-01-02 18:30:00,-8996.77776266765
2030-01-02 18:45:00,-8975.91675612871
2030-01-02 19:00:00,-8942.507448771896
2030-01-02 19:15:00,-8864.827399428079
2030-01-02 19:30:00,-8782.224190557961
2030-01-02 19:45:00,-8697.207178742527
2030-01-02 20:00:00,-8687.63440039376
2030-01-02 20:15:00,-8626.860265780133
2030-01-02 20:30:00,-8590.614617955687
2030-01-02 20:45:00,-8582.371400484573
2030-01-02 21:00:00,-8457.717956700244
2030-01-02 21:15:00,-8349.443814810571
2030-01-02 21:30:00,-8214.632652265449
2030-01-02 21:45:00,-8214.447505028786
2030-01-02 22:00:00,-8131.79946440371
2030-01-02 22:15:00,-8102.968936531526
2030-01-02 22:30:00,-8051.462319487893
2030-01-02 22:45:00,-8031.062876546535
2030-01-02 23:00:00,-7944.988145646115
2030-01-02 23:15:00,-7862.215959923558
2030-01-02 23:30:00,-7783.276210920934
2030-01-02 23:45:00,-7839.194112833722
2030-01-03 00:00:00,-7690.837184854858
2030-01-03 00:15:00,-7623.0953450927245
2030-01-03 00:30:00,-7583.128793901351
2030-01-03 00:45:00,-7457.386093353267
2030-01-03 01:00:00,-7348.459771374844
2030-01-03 01:15:00,-7358.944215651796
2030-01-03 01:30:00,-7284.887370490997
2030-01-03 01:45:00,-7222.444759759581
2030-01-03 02:00:00,-7171.610323933131
2030-01-03 02:15:00,-7078.34475871571
2030-01-03 02:30:00,-6955.513650059358
2030-01-03 02:45:00,-6859.575766209797
2030-01-03 03:00:00,-6769.806601326109
2030-01-03 03:15:00,-6612.797630704772
2030-01-03 03:30:00,-6748.733789504235
2030-01-03 03:45:00,-6744.965244174584
2030-01-03 04:00:00,-6639.907354048857
2030-01-03 04:15:00,-6550.5094246907975
2030-01-03 04:30:00,-6515.105476829365
2030-01-03 04:45:00,-6482.857761925086
2030-01-03 05:00:00,-6386.55247968778
2030-01-03 05:15:00,-6382.719004147424
2030-01-03 05:30:00,-6360.144999353761
2030-01-03 05:45:00,-6338.357960232403
2030-01-03 06:00:00,-6326.158144132358
2030-01-03 06:15:00,-6274.745067936656
2030-01-03 06:30:00,-6231.768674495677
2030-01-03 06:45:00,-6197.918768227864
2030-01-03 07:00:00,-6091.172870036789
2030-01-03 07:15:00,-5883.288985396419
2030-01-03 07:30:00,-5895.702530439237
2030-01-03 07:45:00,-5937.511170163001
2030-01-03 08:00:00,-5679.983318811297
2030-01-03 08:15:00,-5873.323293421145
2030-01-03 08:30:00,-6156.579509753348
2030-01-03 08:45:00,-6257.547816538412
2030-01-03 09:00:00,-6373.968472287059
2030-01-03 09:15:00,-6505.1440061028115
2030-01-03 09:30:00,-6692.608649978982
2030-01-03 09:45:00,-6837.271445464063
2030-01-03 10:00:00,-6915.9686840036375
2030-01-03 10:15:00,-6907.186941519874
2030-01-03 10:30:00,-6966.3415694336945
2030-01-03 10:45:00,-7004.549928063632
2030-01-03 11:00:00,-7102.1793874919895
2030-01-03 11:15:00,-7464.318469110021
2030-01-03 11:30:00,-7443.406458513753
2030-01-03 11:45:00,-7645.6620412768025
2030-01-03 12:00:00,-7807.21402151127
2030-01-03 12:15:00,-7889.590318833898
2030-01-03 12:30:00,-8001.791915481719
2030-01-03 12:45:00,-7877.979622301478
2030-01-03 13:00:00,-7814.604739256909
2030-01-03 13:15:00,-7801.813162034225
2030-01-03 13:30:00,-7749.715368632882
2030-01-03 13:45:00,-7599.674874184879
2030-01-03 14:00:00,-7347.442983977779
2030-01-03 14:15:00,-7096.225490181327
2030-01-03 14:30:00,-6831.192277127864
2030-01-03 14:45:00,-6541.748904007922
2030-01-03 15:00:00,-6283.331757933793
2030-01-03 15:15:00,-5986.785966547508
2030-01-03 15:30:00,-5773.012884962765
2030-01-03 15:45:00,-5558.639091453548
2030-01-03 16:00:00,-5365.337114517548
2030-01-03 16:15:00,-5382.597901044748
2030-01-03 16:30:00,-5438.852713721873
2030-01-03 16:45:00,-5663.767679444871
2030-01-03 17:00:00,-5868.351003878201
2030-01-03 17:15:00,-6057.181372227107
2030-01-03 17:30:00,-6208.575729376036
2030-01-03 17:45:00,-6325.907837178052
2030-01-03 18:00:00,-6395.372473233783
2030-01-03 18:15:00,-6504.798604276832
2030-01-03 18:30:00,-6692.286135682043
2030-01-03 18:45:00,-6892.056907718241
2030-01-03 19:00:00,-7053.135651715671
2030-01-03 19:15:00,-7246.202698674617
2030-01-03 19:30:00,-7464.3558815326505
2030-01-03 19:45:00,-7625.774684358328
2030-01-03 20:00:00,-7882.672800049033
2030-01-03 20:15:00,-8077.102320974665
2030-01-03 20:30:00,-8317.782370246201
2030-01-03 20:45:00,-8486.056617980068
2030-01-03 21:00:00,-8659.724952101902
2030-01-03 21:15:00,-8775.749715690998
2030-01-03 21:30:00,-8841.562023747603
2030-01-03 21:45:00,-8868.979042860317
2030-01-03 22:00:00,-8981.487644626597
2030-01-03 22:15:00,-9073.923505035273
2030-01-03 22:30:00,-9191.165214820016
2030-01-03 22:45:00,-9336.622553338915
2030-01-03 23:00:00,-9486.596954418714
2030-01-03 23:15:00,-9650.420635228586
2030-01-03 23:30:00,-9793.20214157281
2030-01-03 23:45:00,-9880.560624726984
2030-01-04 00:00:00,-9834.326847992366
2030-01-04 00:15:00,-9940.523539761338
2030-01-04 00:30:00,-10000.115248114691
2030-01-04 00:45:00,-10166.25498472757
2030-01-04 01:00:00,-10271.447051030635
2030-01-04 01:15:00,-10448.025805252979
2030-01-04 01:30:00,-10493.157137497137
2030-01-04 01:45:00,-10459.230150819465
2030-01-04 02:00:00,-10417.87331135278
2030-01-04 02:15:00,-10427.489305849971
2030-01-04 02:30:00,-10390.117803741718
2030-01-04 02:45:00,-10331.06559749791
2030-01-04 03:00:00,-10162.691921734824
2030-01-04 03:15:00,-10309.22474245743
2030-01-04 03:30:00,-10322.60307648402
2030-01-04 03:45:00,-10220.819181429622
2030-01-04 04:00:00,-10075.494513777516
2030-01-04 04:15:00,-10293.788478268872
2030-01-04 04:30:00,-10530.689254975076
2030-01-04 04:45:00,-10574.069810430003
2030-01-04 05:00:00,-11085.88206382331
2030-01-04 05:15:00,-11038.975318487808
2030-01-04 05:30:00,-11364.475989872879
2030-01-04 05:45:00,-11797.694090909987
2030-01-04 06:00:00,-12546.232714709513
2030-01-04 06:15:00,-13080.705033012437
2030-01-04 06:30:00,-13280.501146420145
2030-01-04 06:45:00,-13482.500460492658
2030-01-04 07:00:00,-13465.107112438185
2030-01-04 07:15:00,-13649.779842870561
2030-01-04 07:30:00,-13658.739877328204
2030-01-04 07:45:00,-13722.943173188469
2030-01-04 08:00:00,-13803.824088514179
2030-01-04 08:15:00,-13911.325631856009
2030-01-04 08:30:00,-14072.146324815298
2030-01-04 08:45:00,-14063.349995053486
2030-01-04 09:00:00,-14322.02990829974
2030-01-04 09:15:00,-14527.028070671593
2030-01-04 09:30:00,-14911.53424901508
2030-01-04 09:45:00,-15207.70603410884
2030-01-04 10:00:00,-15388.153695226933
2030-01-04 10:15:00,-15660.728935628385
2030-01-04 10:30:00,-15847.291169223654
2030-01-04 10:45:00,-15951.321734819125
2030-01-04 11:00:00,-16051.155287931138
2030-01-04 11:15:00,-16166.426698853404
2030-01-04 11:30:00,-16349.906392609144
2030-01-04 11:45:00,-16402.593215870354
2030-01-04 12:00:00,-16386.700591089586
2030-01-04 12:15:00,-16391.854023824224
2030-01-04 12:30:00,-16432.623362485665
2030-01-04 12:45:00,-16344.551996416276
2030-01-04 13:00:00,-16230.288437833231
2030-01-04 13:15:00,-16158.280381137934
2030-01-04 13:30:00,-15970.15572049555
2030-01-04 13:45:00,-15751.14876018137
2030-01-04 14:00:00,-15584.032023308167
2030-01-04 14:15:00,-15350.940003356178
2030-01-04 14:30:00,-15242.198646804854
2030-01-04 14:45:00,-15027.692340256002
2030-01-04 15:00:00,-14832.344653894923
2030-01-04 15:15:00,-14678.08840940694
2030-01-04 15:30:00,-14621.532960917757
2030-01-04 15:45:00,-14546.520462533032
2030-01-04 16:00:00,-14447.817386904402
2030-01-04 16:15:00,-14426.221740283709
2030-01-04 16:30:00,-14410.162106504778
2030-01-04 16:45:00,-14391.41477381129
2030-01-04 17:00:00,-14473.655327748704
2030-01-04 17:15:00,-14616.363288441096
2030-01-04 17:30:00,-14616.03303181229
2030-01-04 17:45:00,-14567.900277995857
2030-01-04 18:00:00,-14483.654685612571
2030-01-04 18:15:00,-14450.248743311487
2030-01-04 18:30:00,-14458.3471109977
2030-01-04 18:45:00,-14336.834017633002
2030-01-04 19:00:00,-14320.203045395414
2030-01-04 19:15:00,-14328.364160546276
2030-01-04 19:30:00,-14354.098232549863
2030-01-04 19:45:00,-14382.884203191326
2030-01-04 20:00:00,-14424.299525318636
2030-01-04 20:15:00,-14513.540122871313
2030-01-04 20:30:00,-14489.002819099047
2030-01-04 20:45:00,-14484.000121594603
2030-01-04 21:00:00,-14464.7480429345
2030-01-04 21:15:00,-14445.099555518116
2030-01-04 21:30:00,-14425.728041941957
2030-01-04 21:45:00,-14377.180947367555
2030-01-04 22:00:00,-14060.124417832387
2030-01-04 22:15:00,-14073.188192587499
2030-01-04 22:30:00,-14107.824473006423
2030-01-04 22:45:00,-14089.284153078428
2030-01-04 23:00:00,-13980.975322995768
2030-01-04 23:15:00,-13790.599807029586
2030-01-04 23:30:00,-13696.443885202141
2030-01-04 23:45:00,-13665.257810045037
2030-01-05 00:00:00,-12958.83838852436
2030-01-05 00:15:00,-12642.188610075696
2030-01-05 00:30:00,-12277.756362653314
2030-01-05 00:45:00,-12057.161724033265
2030-01-05 01:00:00,-12164.913344117542
2030-01-05 01:15:00,-12139.05510268787
2030-01-05 01:30:00,-12086.234538309447
2030-01-05 01:45:00,-11966.429522696699
2030-01-05 02:00:00,-11868.583724891563
2030-01-05 02:15:00,-11866.435177755613
2030-01-05 02:30:00,-12046.709162261586
2030-01-05 02:45:00,-12078.352769379919
2030-01-05 03:00:00,-11942.764711482192
2030-01-05 03:15:00,-11892.008779932768
2030-01-05 03:30:00,-11917.649280105657
2030-01-05 03:45:00,-11868.791060884378
2030-01-05 04:00:00,-12024.874559315122
2030-01-05 04:15:00,-12205.804390267811
2030-01-05 04:30:00,-12355.811362034954
2030-01-05 04:45:00,-12470.164746598814
2030-01-05 05:00:00,-12781.550771977683
2030-01-05 05:15:00,-12866.582252928565
2030-01-05 05:30:00,-12816.393832343856
2030-01-05 05:45:00,-12804.172251592514
2030-01-05 06:00:00,-12769.742371053195
2030-01-05 06:15:00,-12873.033205897096
2030-01-05 06:30:00,-12910.618659917396
2030-01-05 06:45:00,-12848.160115489816
2030-01-05 07:00:00,-12544.984122292179
2030-01-05 07:15:00,-12540.250421905115
2030-01-05 07:30:00,-12460.549527040115
2030-01-05 07:45:00,-12337.996540729098
2030-01-05 08:00:00,-12613.115289345784
2030-01-05 08:15:00,-12632.793161236626
2030-01-05 08:30:00,-12520.408470477265
2030-01-05 08:45:00,-12523.422449928461
2030-01-05 09:00:00,-12761.321057645648
2030-01-05 09:15:00,-13019.319933960447
2030-01-05 09:30:00,-13241.559037387102
2030-01-05 09:45:00,-13597.641413628338
2030-01-05 10:00:00,-13930.798425547817
2030-01-05 10:15:00,-14336.391624771335
2030-01-05 10:30:00,-14665.090590148857
2030-01-05 10:45:00,-14737.16797687419
2030-01-05 11:00:00,-14833.716070294868
2030-01-05 11:15:00,-14798.449947781053
2030-01-05 11:30:00,-14589.459669195248
2030-01-05 11:45:00,-14520.110137138417
2030-01-05 12:00:00,-14150.453519819468
2030-01-05 12:15:00,-13649.722331750781
2030-01-05 12:30:00,-13115.620023318854
2030-01-05 12:45:00,-12715.205180228586
2030-01-05 13:00:00,-12087.302231786205
2030-01-05 13:15:00,-11740.677822267266
2030-01-05 13:30:00,-11168.631044884027
2030-01-05 13:45:00,-10693.54718138204
2030-01-05 14:00:00,-10094.206499854627
2030-01-05 14:15:00,-9576.089408585263
2030-01-05 14:30:00,-9073.199271613074
2030-01-05 14:45:00,-8585.90567377934
2030-01-05 15:00:00,-8088.737049603456
2030-01-05 15:15:00,-7656.431562305817
2030-01-05 15:30:00,-7123.716054426168
2030-01-05 15:45:00,-6726.388749682665
2030-01-05 16:00:00,-5393.683991199065
2030-01-05 16:15:00,-4909.856209425336
2030-01-05 16:30:00,-4548.487280545909
2030-01-05 16:45:00,-3984.297760755442
2030-01-05 17:00:00,-3438.7813361646804
2030-01-05 17:15:00,-3139.7709824859194
2030-01-05 17:30:00,-2839.5978216739168
2030-01-05 17:45:00,-2535.1951746171326
2030-01-05 18:00:00,-2099.9319936305983
2030-01-05 18:15:00,-1768.3271650809838
2030-01-05 18:30:00,-1384.8254261590773
2030-01-05 18:45:00,-1140.0548816467417
2030-01-05 19:00:00,-1075.0664256704513
2030-01-05 19:15:00,-983.9671790132816
2030-01-05 19:30:00,-931.0145906574107
2030-01-05 19:45:00,-1014.8237878064028
2030-01-05 20:00:00,-488.55090559175005
2030-01-05 20:15:00,-646.9578247341269
2030-01-05 20:30:00,-832.7395770856201
2030-01-05 20:45:00,-1048.052995103557
2030-01-05 21:00:00,-1365.6157357774027
2030-01-05 21:15:00,-1607.9392008288123
2030-01-05 21:30:00,-1781.7618387653274
2030-01-05 21:45:00,-1958.3357754084864
2030-01-05 22:00:00,-1739.588296263275
2030-01-05 22:15:00,-1946.0626035735913
2030-01-05 22:30:00,-2107.587990925749
2030-01-05 22:45:00,-2355.582082176512
2030-01-05 23:00:00,-3087.513079256598
2030-01-05 23:15:00,-3192.622891789477
2030-01-05 23:30:00,-3321.618246898135
2030-01-05 23:45:00,-3527.0088924155534
2030-01-06 00:00:00,-4058.8293887380933
2030-01-06 00:15:00,-4426.442074212762
2030-01-06 00:30:00,-4497.986979800495
2030-01-06 00:45:00,-4599.456317600601
2030-01-06 01:00:00,-4665.767582016575
2030-01-06 01:15:00,-4721.226961192358
2030-01-06 01:30:00,-4794.478232475365
2030-01-06 01:45:00,-4902.425139110186
2030-01-06 02:00:00,-5096.931160030159
2030-01-06 02:15:00,-5203.622706190756
2030-01-06 02:30:00,-5351.041832581097
2030-01-06 02:45:00,-5487.644485700883
2030-01-06 03:00:00,-5617.944155166093
2030-01-06 03:15:00,-5621.526981379975
2030-01-06 03:30:00,-5504.348612979502
2030-01-06 03:45:00,-5446.633716184486
2030-01-06 04:00:00,-4946.389537463976
2030-01-06 04:15:00,-4933.4542357802675
2030-01-06 04:30:00,-4970.481007151386
2030-01-06 04:45:00,-4894.802535117091
2030-01-06 05:00:00,-4737.771670495655
2030-01-06 05:15:00,-4657.153010506001
2030-01-06 05:30:00,-4520.014607837627
2030-01-06 05:45:00,-4501.106341824172
2030-01-06 06:00:00,-4384.687556777739
2030-01-06 06:15:00,-4215.438404966091
2030-01-06 06:30:00,-4318.895448529329
2030-01-06 06:45:00,-4246.684713063656
2030-01-06 07:00:00,-7939.7253480006875
2030-01-06 07:15:00,-8243.046738336081
2030-01-06 07:30:00,-4383.147607873128
2030-01-06 07:45:00,-4634.6540844277915
2030-01-06 08:00:00,-8860.902663925328
2030-01-06 08:15:00,-5213.043434049956
2030-01-06 08:30:00,-6271.15865420441
2030-01-06 08:45:00,-7471.208534168021
2030-01-06 09:00:00,-8846.479420329626
2030-01-06 09:15:00,-10192.398374649863
2030-01-06 09:30:00,-11843.757365468671
2030-01-06 09:45:00,-12666.477751705868
2030-01-06 10:00:00,-13439.36092838713
2030-01-06 10:15:00,-14017.718888521526
2030-01-06 10:30:00,-14547.128354277085
2030-01-06 10:45:00,-14955.445794541678
2030-01-06 11:00:00,-15287.216418077023
2030-01-06 11:15:00,-15586.639860623243
2030-01-06 11:30:00,-15811.153974861807
2030-01-06 11:45:00,-16370.703921621738
2030-01-06 12:00:00,-15974.843198385852
2030-01-06 12:15:00,-15442.370320163978
2030-01-06 12:30:00,-15799.30631760333
2030-01-06 12:45:00,-15733.09866699825
2030-01-06 13:00:00,-15469.431748530922
2030-01-06 13:15:00,-14547.409935549484
2030-01-06 13:30:00,-14094.510835367233
2030-01-06 13:45:00,-14366.849558696853
2030-01-06 14:00:00,-13414.507260233604
2030-01-06 14:15:00,-12979.472314597238
2030-01-06 14:30:00,-12410.437070243526
2030-01-06 14:45:00,-11754.540602735637
2030-01-06 15:00:00,-10400.12250163866
2030-01-06 15:15:00,-9172.132469044293
2030-01-06 15:30:00,-7937.416377414724
2030-01-06 15:45:00,-6928.343333821045
2030-01-06 16:00:00,-6119.936979682243
2030-01-06 16:15:00,-5689.676735233563
2030-01-06 16:30:00,-5390.964762835378
2030-01-06 16:45:00,-4892.42697452697
2030-01-06 17:00:00,-4228.929284143916
2030-01-06 17:15:00,-4138.008354322377
2030-01-06 17:30:00,-3958.11276766815
2030-01-06 17:45:00,-3999.3678485274286
2030-01-06 18:00:00,-7605.504512710933
2030-01-06 18:15:00,-7501.999876850983
2030-01-06 18:30:00,-7475.041198277886
2030-01-06 18:45:00,-7680.413225065473
2030-01-06 19:00:00,-7846.564999377115
2030-01-06 19:15:00,-3642.9714675609794
2030-01-06 19:30:00,-3651.1760499669326
2030-01-06 19:45:00,-3911.2274686859128
2030-01-06 20:00:00,-4097.883310723926
2030-01-06 20:15:00,-4400.09126489966
2030-01-06 20:30:00,-4473.329123133932
2030-01-06 20:45:00,-4782.016939958881
2030-01-06 21:00:00,-5375.5502033385565
2030-01-06 21:15:00,-5826.400786967002
2030-01-06 21:30:00,-6032.660333053202
2030-01-06 21:45:00,-6242.5660427617
2030-01-06 22:00:00,-5717.307478281873
2030-01-06 22:15:00,-5925.539918850256
2030-01-06 22:30:00,-5735.112931239451
2030-01-06 22:45:00,-5667.049206728887
2030-01-06 23:00:00,-5700.402138407739
2030-01-06 23:15:00,-5572.171138170364
2030-01-06 23:30:00,-5738.139230845831
2030-01-06 23:45:00,-5860.162702711139
2030-01-07 00:00:00,-5935.1052766316825
2030-01-07 00:15:00,-6095.313396799305
2030-01-07 00:30:00,-6106.222413404823
2030-01-07 00:45:00,-6114.674419004994
2030-01-07 01:00:00,-6177.0461709436495
2030-01-07 01:15:00,-6125.670488991076
2030-01-07 01:30:00,-6239.658651907295
2030-01-07 01:45:00,-6256.458553655768
2030-01-07 02:00:00,-5950.82515433478
2030-01-07 02:15:00,-5806.091908464514
2030-01-07 02:30:00,-5638.935052863675
2030-01-07 02:45:00,-5292.472977303318
2030-01-07 03:00:00,-5242.035391179714
2030-01-07 03:15:00,-5106.196956780885
2030-01-07 03:30:00,-5036.754957168596
2030-01-07 03:45:00,-4718.243342342961
2030-01-07 04:00:00,-4217.008233019162
2030-01-07 04:15:00,-3894.5144981850244
2030-01-07 04:30:00,-3577.1040443368765
2030-01-07 04:45:00,-3308.4466524532945
2030-01-07 05:00:00,-3205.898816854733
2030-01-07 05:15:00,-2922.373060588754
2030-01-07 05:30:00,-6829.779805742459
2030-01-07 05:45:00,-6472.669051560188
2030-01-07 06:00:00,-6188.4974925188435
2030-01-07 06:15:00,-5973.534564709342
2030-01-07 06:30:00,-5691.755182014087
2030-01-07 06:45:00,-5621.138570065559
2030-01-07 07:00:00,-5211.034418831216
2030-01-07 07:15:00,-5161.431943093165
2030-01-07 07:30:00,-5178.119706884041
2030-01-07 07:45:00,-5250.062835178243
2030-01-07 08:00:00,-5734.944220738194
2030-01-07 08:15:00,-5729.1000460711
2030-01-07 08:30:00,-5999.267182902106
2030-01-07 08:45:00,-6341.119161923874
2030-01-07 09:00:00,-6685.064558245336
2030-01-07 09:15:00,-7112.432464906975
2030-01-07 09:30:00,-3415.900869969635
2030-01-07 09:45:00,-4036.8906617954417
2030-01-07 10:00:00,-4768.44880731613
2030-01-07 10:15:00,-5743.332391589589
2030-01-07 10:30:00,-6909.21370639759
2030-01-07 10:45:00,-8056.800641759277
2030-01-07 11:00:00,-9254.267065920998
2030-01-07 11:15:00,-9486.288806118326
2030-01-07 11:30:00,-9642.568240836496
2030-01-07 11:45:00,-9811.453132728519
2030-01-07 12:00:00,-9859.774411554474
2030-01-07 12:15:00,-9940.11719207495
2030-01-07 12:30:00,-9980.588368388679
2030-01-07 12:45:00,-9896.440584134834
2030-01-07 13:00:00,-8024.062168568595
2030-01-07 13:15:00,-6937.1706510734075
2030-01-07 13:30:00,-6737.969400024245
2030-01-07 13:45:00,-8114.56232563447
