Datum,Restenergiebedarf in MWh
2030-01-01 21:15:00,-12693.80712182154
2030-01-01 21:30:00,-12581.682906860247
2030-01-01 21:45:00,-12582.090781978462
2030-01-01 22:00:00,-12796.543998283432
2030-01-01 22:15:00,-12943.204898222659
2030-01-01 22:30:00,-13069.616163950584
2030-01-01 22:45:00,-13288.944813732482
2030-01-01 23:00:00,-13183.717115418793
2030-01-01 23:15:00,-13213.165837566426
2030-01-01 23:30:00,-13463.392003565034
2030-01-01 23:45:00,-13605.881356977774
2030-01-02 00:00:00,-13708.097575808775
2030-01-02 00:15:00,-14103.138594035045
2030-01-02 00:30:00,-15311.975560998591
2030-01-02 00:45:00,-15867.58482326665
2030-01-02 01:00:00,-16392.919303853658
2030-01-02 01:15:00,-17173.47699858254
2030-01-02 01:30:00,-16909.427646079104
2030-01-02 01:45:00,-15865.09153482002
2030-01-02 02:00:00,-17116.04424951927
2030-01-02 02:15:00,-18169.226561014853
2030-01-02 02:30:00,-17731.06766762286
2030-01-02 02:45:00,-17261.657561258726
2030-01-02 03:00:00,-17686.880357709084
2030-01-02 03:15:00,-18236.631130372833
2030-01-02 03:30:00,-17960.80712645217
2030-01-02 03:45:00,-18139.601416597816
2030-01-02 04:00:00,-18565.221349403393
2030-01-02 04:15:00,-17587.190499431723
2030-01-02 04:30:00,-17857.768020563402
2030-01-02 04:45:00,-18528.044186541745
2030-01-02 05:00:00,-17650.30821588573
2030-01-02 05:15:00,-16812.731413139365
2030-01-02 05:30:00,-16853.752159652257
2030-01-02 05:45:00,-17025.383942979483
2030-01-02 06:00:00,-16311.512799053282
2030-01-02 06:15:00,-16027.595354346791
2030-01-02 06:30:00,-15133.450590258613
2030-01-02 06:45:00,-13468.52888018811
2030-01-02 07:00:00,-11537.057445248278
2030-01-02 07:15:00,-11253.287528652032
2030-01-02 07:30:00,-11458.064900471221
2030-01-02 07:45:00,-12148.877666192537
2030-01-02 08:00:00,-11322.373406345803
2030-01-02 08:15:00,-10627.424528603926
2030-01-02 08:30:00,-10646.916749811946
2030-01-02 08:45:00,-10775.933516476849
2030-01-02 09:00:00,-18159.816249819803
2030-01-02 09:15:00,-18628.58313286871
2030-01-02 09:30:00,-19402.47455721943
2030-01-02 09:45:00,-19815.908590100553
2030-01-02 10:00:00,-20157.365977989008
2030-01-02 10:15:00,-20455.16449763308
2030-01-02 10:30:00,-20498.51587721033
2030-01-02 10:45:00,-20709.405102958925
2030-01-02 11:00:00,-21243.263596668367
2030-01-02 11:15:00,-21523.499628108933
2030-01-02 11:30:00,-21476.207379849282
2030-01-02 11:45:00,-21890.160988644795
2030-01-02 12:00:00,-21887.209847238624
2030-01-02 12:15:00,-21776.326066538735
2030-01-02 12:30:00,-21721.613459798937
2030-01-02 12:45:00,-21631.466215670003
2030-01-02 13:00:00,-21458.029974982346
2030-01-02 13:15:00,-20456.196835689694
2030-01-02 13:30:00,-19986.784177143047
2030-01-02 13:45:00,-20180.96494298484
2030-01-02 14:00:00,-20094.51400057523
2030-01-02 14:15:00,-19742.050897181507
2030-01-02 14:30:00,-19104.40814488574
2030-01-02 14:45:00,-18251.295797636474
2030-01-02 15:00:00,-17380.431670870516
2030-01-02 15:15:00,-16373.493017828594
2030-01-02 15:30:00,-16087.426195779899
2030-01-02 15:45:00,-16154.757838941818
2030-01-02 16:00:00,-15620.918171625866
2030-01-02 16:15:00,-15099.815572405882
2030-01-02 16:30:00,-15136.678069501308
2030-01-02 16:45:00,-15313.263099044265
2030-01-02 17:00:00,-15374.086434472292
2030-01-02 17:15:00,-15518.533446956164
2030-01-02 17:30:00,-15847.682654035145
2030-01-02 17:45:00,-16154.374421027107
2030-01-02 18:00:00,-16241.258702335082
2030-01-02 18:15:00,-16255.734413196791
2030-01-02 18:30:00,-16227.88560258476
2030-01-02 18:45:00,-16130.414495362482
2030-01-02 19:00:00,-15979.843359570707
2030-01-02 19:15:00,-15849.26822415183
2030-01-02 19:30:00,-15697.194602782452
2030-01-02 19:45:00,-15479.274469073422
2030-01-02 20:00:00,-15585.067147711776
2030-01-02 20:15:00,-15457.685934709743
2030-01-02 20:30:00,-15373.754366396126
2030-01-02 20:45:00,-15344.538682986597
2030-01-02 21:00:00,-15095.032014727436
2030-01-02 21:15:00,-14862.742036879245
2030-01-02 21:30:00,-14554.879582305675
2030-01-02 21:45:00,-14635.42104298656
2030-01-02 22:00:00,-14509.459771183389
2030-01-02 22:15:00,-14516.91297703647
2030-01-02 22:30:00,-14412.827283466555
2030-01-02 22:45:00,-14334.793096946883
2030-01-02 23:00:00,-14101.430794205206
2030-01-02 23:15:00,-13925.721811212934
2030-01-02 23:30:00,-13759.580397642836
2030-01-02 23:45:00,-13963.825649743274
2030-01-03 00:00:00,-13649.822756515478
2030-01-03 00:15:00,-13456.928064743948
2030-01-03 00:30:00,-13358.859720842895
2030-01-03 00:45:00,-13074.84016980495
2030-01-03 01:00:00,-12840.287191970823
2030-01-03 01:15:00,-12938.464142869756
2030-01-03 01:30:00,-12816.989791767834
2030-01-03 01:45:00,-12655.74692750948
2030-01-03 02:00:00,-12594.95246413859
2030-01-03 02:15:00,-12434.809280591353
2030-01-03 02:30:00,-12205.03408093881
2030-01-03 02:45:00,-12085.308430790035
2030-01-03 03:00:00,-11920.105566872344
2030-01-03 03:15:00,-11506.326220809013
2030-01-03 03:30:00,-12003.03138809362
2030-01-03 03:45:00,-12068.004496850805
2030-01-03 04:00:00,-11878.122649830142
2030-01-03 04:15:00,-11714.007771056775
2030-01-03 04:30:00,-11713.379278485918
2030-01-03 04:45:00,-11680.254683566483
2030-01-03 05:00:00,-11491.488749734506
2030-01-03 05:15:00,-11493.926094540842
2030-01-03 05:30:00,-11469.38364648011
2030-01-03 05:45:00,-11449.530897274264
2030-01-03 06:00:00,-11406.987281033904
2030-01-03 06:15:00,-11316.201611776283
2030-01-03 06:30:00,-11232.14364488875
2030-01-03 06:45:00,-11151.318841927416
2030-01-03 07:00:00,-11176.474981812631
2030-01-03 07:15:00,-11218.57366450872
2030-01-03 07:30:00,-11357.360539937083
2030-01-03 07:45:00,-11251.0683351261
2030-01-03 08:00:00,-11126.565817983052
2030-01-03 08:15:00,-11085.69078233778
2030-01-03 08:30:00,-11046.051035512797
2030-01-03 08:45:00,-11161.37672696179
2030-01-03 09:00:00,-11252.399207385592
2030-01-03 09:15:00,-11349.816822537046
2030-01-03 09:30:00,-11559.222736357864
2030-01-03 09:45:00,-11704.164674106512
2030-01-03 10:00:00,-11762.125736689626
2030-01-03 10:15:00,-11642.360478387804
2030-01-03 10:30:00,-11630.24658492803
2030-01-03 10:45:00,-11607.98487885907
2030-01-03 11:00:00,-11680.461053970486
2030-01-03 11:15:00,-12085.581592351193
2030-01-03 11:30:00,-11993.885702845937
2030-01-03 11:45:00,-12200.688453145754
2030-01-03 12:00:00,-12403.239291944677
2030-01-03 12:15:00,-12513.451580569372
2030-01-03 12:30:00,-12671.731252366484
2030-01-03 12:45:00,-12536.673371739247
2030-01-03 13:00:00,-12457.794638933534
2030-01-03 13:15:00,-12459.736137406828
2030-01-03 13:30:00,-12382.268737920087
2030-01-03 13:45:00,-12193.512627050626
2030-01-03 14:00:00,-11843.349538148039
2030-01-03 14:15:00,-11509.35447861446
2030-01-03 14:30:00,-11166.586976674524
2030-01-03 14:45:00,-10786.330834001865
2030-01-03 15:00:00,-10483.773175344973
2030-01-03 15:15:00,-10104.842686660459
2030-01-03 15:30:00,-9674.821639853857
2030-01-03 15:45:00,-9592.734228933596
2030-01-03 16:00:00,-8994.075432575168
2030-01-03 16:15:00,-8973.153335882584
2030-01-03 16:30:00,-8987.323119569915
2030-01-03 16:45:00,-9269.137403521772
2030-01-03 17:00:00,-9561.451421735055
2030-01-03 17:15:00,-10056.817532463656
2030-01-03 17:30:00,-10492.53076806942
2030-01-03 17:45:00,-11042.040773781351
2030-01-03 18:00:00,-11387.215210781571
2030-01-03 18:15:00,-11621.019393480174
2030-01-03 18:30:00,-11986.0752345504
2030-01-03 18:45:00,-12367.956179329238
2030-01-03 19:00:00,-12694.303564342992
2030-01-03 19:15:00,-13075.233059019749
2030-01-03 19:30:00,-13498.026358188064
2030-01-03 19:45:00,-13800.888488778643
2030-01-03 20:00:00,-14267.623219564874
2030-01-03 20:15:00,-14621.270491514519
2030-01-03 20:30:00,-15065.063244584135
2030-01-03 20:45:00,-15415.731326752086
2030-01-03 21:00:00,-15778.069352558308
2030-01-03 21:15:00,-16001.552951280653
2030-01-03 21:30:00,-16018.986019888936
2030-01-03 21:45:00,-16022.342591559383
2030-01-03 22:00:00,-16359.68583538742
2030-01-03 22:15:00,-16553.013765136428
2030-01-03 22:30:00,-16803.98367328364
2030-01-03 22:45:00,-17100.982904010718
2030-01-03 23:00:00,-17366.068932706927
2030-01-03 23:15:00,-17700.221741399502
2030-01-03 23:30:00,-18182.39205736831
2030-01-03 23:45:00,-19134.866220995445
2030-01-04 00:00:00,-18857.77597430558
2030-01-04 00:15:00,-19486.751444776586
2030-01-04 00:30:00,-20331.23821672419
2030-01-04 00:45:00,-21833.198095598287
2030-01-04 01:00:00,-22552.752620494975
2030-01-04 01:15:00,-23705.973617676304
2030-01-04 01:30:00,-23860.59762191956
2030-01-04 01:45:00,-23417.26708460189
2030-01-04 02:00:00,-23408.63848388702
2030-01-04 02:15:00,-23394.29574701509
2030-01-04 02:30:00,-22963.660027486556
2030-01-04 02:45:00,-22699.081452355713
2030-01-04 03:00:00,-22205.09724264878
2030-01-04 03:15:00,-23021.803790592116
2030-01-04 03:30:00,-22785.489723769388
2030-01-04 03:45:00,-21716.44705287565
2030-01-04 04:00:00,-20136.127018819447
2030-01-04 04:15:00,-21275.45091246062
2030-01-04 04:30:00,-22695.55883053653
2030-01-04 04:45:00,-22183.000972665308
2030-01-04 05:00:00,-24198.589321818465
2030-01-04 05:15:00,-22864.47935116543
2030-01-04 05:30:00,-24388.261239580745
2030-01-04 05:45:00,-25777.40584084125
2030-01-04 06:00:00,-27901.37825844549
2030-01-04 06:15:00,-30089.83715361556
2030-01-04 06:30:00,-30642.269451035656
2030-01-04 06:45:00,-31050.746843051973
2030-01-04 07:00:00,-29669.994486660216
2030-01-04 07:15:00,-29859.024244386692
2030-01-04 07:30:00,-29324.51943986282
2030-01-04 07:45:00,-28852.80666904545
2030-01-04 08:00:00,-28632.55777984906
2030-01-04 08:15:00,-28838.74871694569
2030-01-04 08:30:00,-29778.464472228483
2030-01-04 08:45:00,-29278.73137828456
2030-01-04 09:00:00,-30688.714620408533
2030-01-04 09:15:00,-30943.606299982785
2030-01-04 09:30:00,-32687.077905078862
2030-01-04 09:45:00,-32099.503489133327
2030-01-04 10:00:00,-30766.42438735456
2030-01-04 10:15:00,-31419.469360015453
2030-01-04 10:30:00,-31599.206587295535
2030-01-04 10:45:00,-31409.164209920757
2030-01-04 11:00:00,-31232.05356239365
2030-01-04 11:15:00,-31575.83251848653
2030-01-04 11:30:00,-32350.76202590147
2030-01-04 11:45:00,-32373.112111516704
2030-01-04 12:00:00,-32462.72450699406
2030-01-04 12:15:00,-32692.5029849291
2030-01-04 12:30:00,-32822.96444909417
2030-01-04 12:45:00,-32866.46956222473
2030-01-04 13:00:00,-32765.004184442212
2030-01-04 13:15:00,-32602.723303306695
2030-01-04 13:30:00,-32324.454973627824
2030-01-04 13:45:00,-32015.847444144478
2030-01-04 14:00:00,-31501.05655095345
2030-01-04 14:15:00,-30484.19421811343
2030-01-04 14:30:00,-30151.96426137603
2030-01-04 14:45:00,-29487.63733271233
2030-01-04 15:00:00,-29235.38023102619
2030-01-04 15:15:00,-28995.795131056173
2030-01-04 15:30:00,-29185.250323140117
2030-01-04 15:45:00,-29396.783756488516
2030-01-04 16:00:00,-29216.33715012777
2030-01-04 16:15:00,-29018.66911925394
2030-01-04 16:30:00,-28726.341749568557
2030-01-04 16:45:00,-28348.46715594366
2030-01-04 17:00:00,-28387.51689309961
2030-01-04 17:15:00,-28812.095318172866
2030-01-04 17:30:00,-28656.328712482424
2030-01-04 17:45:00,-28224.828328626896
2030-01-04 18:00:00,-27930.358393178758
2030-01-04 18:15:00,-28107.284193508684
2030-01-04 18:30:00,-28137.889759833914
2030-01-04 18:45:00,-27711.25828746772
2030-01-04 19:00:00,-27722.24058959678
2030-01-04 19:15:00,-28141.12428230235
2030-01-04 19:30:00,-28544.616684495457
2030-01-04 19:45:00,-28976.608246219326
2030-01-04 20:00:00,-29746.44859306204
2030-01-04 20:15:00,-30698.883182465663
2030-01-04 20:30:00,-31106.554023792203
2030-01-04 20:45:00,-31471.102715619647
2030-01-04 21:00:00,-31646.495501393623
2030-01-04 21:15:00,-31823.92966885935
2030-01-04 21:30:00,-32014.07556541627
2030-01-04 21:45:00,-32031.744542874283
2030-01-04 22:00:00,-31145.04337661057
2030-01-04 22:15:00,-31471.39386896649
2030-01-04 22:30:00,-31857.51633576871
2030-01-04 22:45:00,-32115.331802851397
2030-01-04 23:00:00,-32017.78460372363
2030-01-04 23:15:00,-31365.551426710223
2030-01-04 23:30:00,-31294.803696547107
2030-01-04 23:45:00,-31629.430719324406
2030-01-05 00:00:00,-29684.570162140713
2030-01-05 00:15:00,-28736.56155387786
2030-01-05 00:30:00,-27409.92474599776
2030-01-05 00:45:00,-26743.43037004655
2030-01-05 01:00:00,-27356.114771364664
2030-01-05 01:15:00,-27223.313331916248
2030-01-05 01:30:00,-27164.148551336577
2030-01-05 01:45:00,-26699.450102490766
2030-01-05 02:00:00,-26217.428864138208
2030-01-05 02:15:00,-26290.355748907998
2030-01-05 02:30:00,-26880.756938773604
2030-01-05 02:45:00,-27110.022373640895
2030-01-05 03:00:00,-26530.43957162493
2030-01-05 03:15:00,-26213.02571303581
2030-01-05 03:30:00,-26244.933427933465
2030-01-05 03:45:00,-25922.25771641209
2030-01-05 04:00:00,-26198.5563314943
2030-01-05 04:15:00,-26745.43977452542
2030-01-05 04:30:00,-27188.481219182802
2030-01-05 04:45:00,-27326.025193539455
2030-01-05 05:00:00,-28402.217515008357
2030-01-05 05:15:00,-28619.699499818485
2030-01-05 05:30:00,-28217.989871864207
2030-01-05 05:45:00,-27564.474051440735
2030-01-05 06:00:00,-26624.985288022963
2030-01-05 06:15:00,-26452.785398495453
2030-01-05 06:30:00,-26125.97685807538
2030-01-05 06:45:00,-25461.500084675245
2030-01-05 07:00:00,-23766.371641709273
2030-01-05 07:15:00,-23587.223028105294
2030-01-05 07:30:00,-23150.009251925298
2030-01-05 07:45:00,-22453.0747708238
2030-01-05 08:00:00,-21545.669965116384
2030-01-05 08:15:00,-21905.75808636791
2030-01-05 08:30:00,-20662.89001046126
2030-01-05 08:45:00,-19841.20818300171
2030-01-05 09:00:00,-20220.412116781645
2030-01-05 09:15:00,-20962.494796712483
2030-01-05 09:30:00,-21131.66270326539
2030-01-05 09:45:00,-21909.81675699835
2030-01-05 10:00:00,-22559.704049589975
2030-01-05 10:15:00,-23711.483109014127
2030-01-05 10:30:00,-24668.383769029275
2030-01-05 10:45:00,-24099.46598626345
2030-01-05 11:00:00,-23730.82579128455
2030-01-05 11:15:00,-22607.943798083532
2030-01-05 11:30:00,-20706.266033589105
2030-01-05 11:45:00,-19962.812361599223
2030-01-05 12:00:00,-18139.466165113558
2030-01-05 12:15:00,-15785.82940328867
2030-01-05 12:30:00,-13180.358038353093
2030-01-05 12:45:00,-11406.855262104058
2030-01-05 13:00:00,-9921.798274935736
2030-01-05 13:15:00,-7403.517173407796
2030-01-05 13:30:00,-4977.356574641206
2030-01-05 13:45:00,-3130.980131922048
2030-01-05 14:00:00,-707.0901924199716
2030-01-05 14:15:00,1871.2274114653537
2030-01-05 14:30:00,4370.426427291224
2030-01-05 14:45:00,6481.460413924888
2030-01-05 15:00:00,6034.723975169512
2030-01-05 15:15:00,-11420.997594693992
2030-01-05 15:30:00,-10609.39614221532
2030-01-05 15:45:00,-9833.367949172363
2030-01-05 16:00:00,-8769.247112877587
2030-01-05 16:15:00,-7754.449967911121
2030-01-05 16:30:00,-6904.571522105169
2030-01-05 16:45:00,-6039.210201808382
2030-01-05 17:00:00,-5264.093000411287
2030-01-05 17:15:00,-4811.366783761678
2030-01-05 17:30:00,-4349.1446433545425
2030-01-05 17:45:00,-3795.3840289693653
2030-01-05 18:00:00,-3213.9639910403166
2030-01-05 18:15:00,-2803.7858386557255
2030-01-05 18:30:00,-2257.51050143081
2030-01-05 18:45:00,-1999.9443182812993
2030-01-05 19:00:00,-1937.564467785196
2030-01-05 19:15:00,-1887.8919158842364
2030-01-05 19:30:00,-1809.6497912292543
2030-01-05 19:45:00,-1903.1783019429804
2030-01-05 20:00:00,-1976.255794006891
2030-01-05 20:15:00,-1821.4558375232627
2030-01-05 20:30:00,-1894.4694340665228
2030-01-05 20:45:00,-2058.6077659321
2030-01-05 21:00:00,-2443.7105285026846
2030-01-05 21:15:00,-2549.1883259591596
2030-01-05 21:30:00,-2619.238381328896
2030-01-05 21:45:00,-2734.9733694422066
2030-01-05 22:00:00,-2858.4355439990904
2030-01-05 22:15:00,-3180.181518375197
2030-01-05 22:30:00,-3546.159508664483
2030-01-05 22:45:00,-4000.6950809628324
2030-01-05 23:00:00,-4628.969748844851
2030-01-05 23:15:00,-4968.614366662443
2030-01-05 23:30:00,-5181.749135093287
2030-01-05 23:45:00,-5306.433164377533
2030-01-06 00:00:00,-5546.995295429111
2030-01-06 00:15:00,-5742.236966551332
2030-01-06 00:30:00,-5900.065979531453
2030-01-06 00:45:00,-6102.257385992158
2030-01-06 01:00:00,-6252.607151542223
2030-01-06 01:15:00,-6372.493994288674
2030-01-06 01:30:00,-6525.209995441175
2030-01-06 01:45:00,-6743.878027913946
2030-01-06 02:00:00,-7114.608455829566
2030-01-06 02:15:00,-7323.9977848649205
2030-01-06 02:30:00,-7587.293016136663
2030-01-06 02:45:00,-7851.564476816022
2030-01-06 03:00:00,-8129.044534959201
2030-01-06 03:15:00,-8275.270006287232
2030-01-06 03:30:00,-8497.557698741206
2030-01-06 03:45:00,-8859.129386953235
2030-01-06 04:00:00,-9122.05636870979
2030-01-06 04:15:00,-9496.886311541912
2030-01-06 04:30:00,-9917.49756323923
2030-01-06 04:45:00,-10210.506927176648
2030-01-06 05:00:00,-10522.83900766386
2030-01-06 05:15:00,-10736.551259546339
2030-01-06 05:30:00,-10944.6706446659
2030-01-06 05:45:00,-11461.688590718592
2030-01-06 06:00:00,-11936.660721736856
2030-01-06 06:15:00,-12353.271674285019
2030-01-06 06:30:00,-12760.066151535682
2030-01-06 06:45:00,-12983.011579583563
2030-01-06 07:00:00,-13271.271952779087
2030-01-06 07:15:00,-13760.267549547205
2030-01-06 07:30:00,-14173.1802757681
2030-01-06 07:45:00,-14316.40252386627
2030-01-06 08:00:00,-14619.932469880288
2030-01-06 08:15:00,-14925.375495212407
2030-01-06 08:30:00,-15475.842999223662
2030-01-06 08:45:00,-16206.80261134637
2030-01-06 09:00:00,-17055.113266320906
2030-01-06 09:15:00,-17802.945826060044
2030-01-06 09:30:00,-18726.842694779614
2030-01-06 09:45:00,-19755.31864665999
2030-01-06 10:00:00,-20807.26055318004
2030-01-06 10:15:00,-21558.020202997322
2030-01-06 10:30:00,-22259.11757943836
2030-01-06 10:45:00,-23619.854627745663
2030-01-06 11:00:00,-24300.16729220533
2030-01-06 11:15:00,-25223.936982657175
2030-01-06 11:30:00,-26071.2219927843
2030-01-06 11:45:00,-27559.70798373645
2030-01-06 12:00:00,-27201.508206561484
2030-01-06 12:15:00,-26433.745293436532
2030-01-06 12:30:00,-26847.948583810525
2030-01-06 12:45:00,-27348.182950556908
2030-01-06 13:00:00,-26890.616322314807
2030-01-06 13:15:00,-26333.964437099403
2030-01-06 13:30:00,-25336.910502171115
2030-01-06 13:45:00,-23792.08986406235
2030-01-06 14:00:00,-20740.493384361223
2030-01-06 14:15:00,-18409.19373979344
2030-01-06 14:30:00,-16351.57520885341
2030-01-06 14:45:00,-13819.376509019356
2030-01-06 15:00:00,-11019.67287087395
2030-01-06 15:15:00,-8588.93033047974
2030-01-06 15:30:00,-9295.710724631928
2030-01-06 15:45:00,-15240.751273250238
2030-01-06 16:00:00,-14621.963458860537
2030-01-06 16:15:00,-14189.57062084587
2030-01-06 16:30:00,-13830.69684685608
2030-01-06 16:45:00,-13438.883219440244
2030-01-06 17:00:00,-13162.338091862122
2030-01-06 17:15:00,-13213.530256947372
2030-01-06 17:30:00,-13242.975552955606
2030-01-06 17:45:00,-13287.598523325121
2030-01-06 18:00:00,-13361.311028385655
2030-01-06 18:15:00,-13463.471852080329
2030-01-06 18:30:00,-13613.858786588698
2030-01-06 18:45:00,-13829.94543529692
2030-01-06 19:00:00,-13930.538470683368
2030-01-06 19:15:00,-13909.871275210771
2030-01-06 19:30:00,-13812.422076209285
2030-01-06 19:45:00,-13787.216908272654
2030-01-06 20:00:00,-13908.53918594074
2030-01-06 20:15:00,-13781.752265012074
2030-01-06 20:30:00,-13584.388415639321
2030-01-06 20:45:00,-13631.787169969015
2030-01-06 21:00:00,-13688.994139827693
2030-01-06 21:15:00,-13794.249339841459
2030-01-06 21:30:00,-13715.767096072552
2030-01-06 21:45:00,-13549.681136334646
2030-01-06 22:00:00,-13465.65981284335
2030-01-06 22:15:00,-13479.104207890565
2030-01-06 22:30:00,-13270.868988921435
2030-01-06 22:45:00,-13114.061732620947
2030-01-06 23:00:00,-13023.8394639291
2030-01-06 23:15:00,-12809.879024810461
2030-01-06 23:30:00,-12742.512207989836
2030-01-06 23:45:00,-12686.984730404696
2030-01-07 00:00:00,-12618.179762317395
2030-01-07 00:15:00,-12560.661055618202
2030-01-07 00:30:00,-12440.3594210683
2030-01-07 00:45:00,-12344.38934637142
2030-01-07 01:00:00,-12285.984512191233
2030-01-07 01:15:00,-12218.126239982446
2030-01-07 01:30:00,-12194.043191727133
2030-01-07 01:45:00,-12235.614460144277
2030-01-07 02:00:00,-12281.987003548533
2030-01-07 02:15:00,-12339.30974238447
2030-01-07 02:30:00,-12404.593421474801
2030-01-07 02:45:00,-12351.552208098228
2030-01-07 03:00:00,-12332.283213716652
2030-01-07 03:15:00,-12390.252087693629
2030-01-07 03:30:00,-12522.137273929624
2030-01-07 03:45:00,-12516.371769953807
2030-01-07 04:00:00,-12535.457575358758
2030-01-07 04:15:00,-12539.202312774874
2030-01-07 04:30:00,-12530.517135871727
2030-01-07 04:45:00,-12555.372704881373
2030-01-07 05:00:00,-12624.58856999332
2030-01-07 05:15:00,-12566.916491719638
2030-01-07 05:30:00,-12458.83033692229
2030-01-07 05:45:00,-12372.714155238267
2030-01-07 06:00:00,-12345.387652391135
2030-01-07 06:15:00,-12257.408335350783
2030-01-07 06:30:00,-12177.512084549238
2030-01-07 06:45:00,-12254.596581333297
2030-01-07 07:00:00,-12302.002935976221
2030-01-07 07:15:00,-12313.07525739232
2030-01-07 07:30:00,-12294.124356858414
2030-01-07 07:45:00,-12265.265591389245
2030-01-07 08:00:00,-12243.576740902752
2030-01-07 08:15:00,-12048.946711657334
2030-01-07 08:30:00,-12009.862758453643
2030-01-07 08:45:00,-12116.171245446183
2030-01-07 09:00:00,-12273.430138745176
2030-01-07 09:15:00,-12435.503658087235
2030-01-07 09:30:00,-12573.741602779115
2030-01-07 09:45:00,-12623.049375186252
2030-01-07 10:00:00,-12548.446726053779
2030-01-07 10:15:00,-12918.965400496514
2030-01-07 10:30:00,-13254.560644173287
2030-01-07 10:45:00,-13569.499077842243
2030-01-07 11:00:00,-14021.61742369154
2030-01-07 11:15:00,-14288.32514074505
2030-01-07 11:30:00,-14474.058199112316
2030-01-07 11:45:00,-14617.589174616423
2030-01-07 12:00:00,-14590.190928563969
2030-01-07 12:15:00,-14611.92124481365
2030-01-07 12:30:00,-14608.748387776004
2030-01-07 12:45:00,-14445.498387209765
2030-01-07 13:00:00,-14003.021515289476
2030-01-07 13:15:00,-13703.600772529233
2030-01-07 13:30:00,-13699.414625565645
2030-01-07 13:45:00,-13780.675836626655
2030-01-07 14:00:00,-13656.466865061826
2030-01-07 14:15:00,-13327.087277513081
