Datum,Restenergiebedarf in MWh
2030-01-01 16:00:00,-3703.7914771296546
2030-01-01 16:15:00,-3515.652500384316
2030-01-01 16:30:00,-3489.778633835227
2030-01-01 16:45:00,-3530.7500131648376
2030-01-01 17:00:00,-3553.7952116837023
2030-01-01 17:15:00,-3610.026162979726
2030-01-01 17:30:00,-3667.9322652958235
2030-01-01 17:45:00,-3731.5018494607466
2030-01-01 18:00:00,-3728.1685944194724
2030-01-01 18:15:00,-3763.0460072484166
2030-01-01 18:30:00,-3786.918889878485
2030-01-01 18:45:00,-3874.767246240037
2030-01-01 19:00:00,-3992.3030646316147
2030-01-01 19:15:00,-4067.0615264967073
2030-01-01 19:30:00,-4135.078579719517
2030-01-01 19:45:00,-4163.140102201234
2030-01-01 20:00:00,-4181.73263616336
2030-01-01 20:15:00,-4191.982753656292
2030-01-01 20:30:00,-4187.2063868804
2030-01-01 20:45:00,-4259.2226207258045
2030-01-01 21:00:00,-4487.133657959454
2030-01-01 21:15:00,-4568.54337771724
2030-01-01 21:30:00,-4638.563242396556
2030-01-01 21:45:00,-4624.219931258394
2030-01-01 22:00:00,-4561.060195864455
2030-01-01 22:15:00,-4504.545618623706
2030-01-01 22:30:00,-4478.63278726355
2030-01-01 22:45:00,-4482.975253366447
2030-01-01 23:00:00,-4562.152787451745
2030-01-01 23:15:00,-4609.069227069067
2030-01-01 23:30:00,-4627.615504634799
2030-01-01 23:45:00,-4521.496119484622
2030-01-02 00:00:00,-4354.53831918283
2030-01-02 00:15:00,-4202.300457871052
2030-01-02 00:30:00,-4049.492470532652
2030-01-02 00:45:00,-4022.732211562912
2030-01-02 01:00:00,-4042.193194847059
2030-01-02 01:15:00,-4071.8292453944487
2030-01-02 01:30:00,-4173.705430766058
2030-01-02 01:45:00,-4270.425192881496
2030-01-02 02:00:00,-4344.149720008454
2030-01-02 02:15:00,-4458.145167051987
2030-01-02 02:30:00,-4594.559006911326
2030-01-02 02:45:00,-4719.764000967605
2030-01-02 03:00:00,-4751.366691656225
2030-01-02 03:15:00,-4818.313335217323
2030-01-02 03:30:00,-4892.7935484259
2030-01-02 03:45:00,-5014.721993830419
2030-01-02 04:00:00,-5138.927449177932
2030-01-02 04:15:00,-5221.6384668844985
2030-01-02 04:30:00,-5335.905420868725
2030-01-02 04:45:00,-5465.975004489239
2030-01-02 05:00:00,-5624.980604768225
2030-01-02 05:15:00,-5781.198574734051
2030-01-02 05:30:00,-5920.377411210851
2030-01-02 05:45:00,-6008.305582318739
2030-01-02 06:00:00,-6209.239600781371
2030-01-02 06:15:00,-6321.176134754838
2030-01-02 06:30:00,-6409.823327727403
2030-01-02 06:45:00,-6447.360251357617
2030-01-02 07:00:00,-6529.432966232487
2030-01-02 07:15:00,-6623.075039249581
2030-01-02 07:30:00,-6710.7366963866225
2030-01-02 07:45:00,-6822.402508337907
2030-01-02 08:00:00,-6957.583261538257
2030-01-02 08:15:00,-7039.961276929791
2030-01-02 08:30:00,-7163.556434516679
2030-01-02 08:45:00,-7384.4883626398405
2030-01-02 09:00:00,-7630.585651613932
2030-01-02 09:15:00,-7950.940500934841
2030-01-02 09:30:00,-8265.577463256619
2030-01-02 09:45:00,-8566.27384258479
2030-01-02 10:00:00,-8869.411404113705
2030-01-02 10:15:00,-9131.047922439528
2030-01-02 10:30:00,-9419.53176304603
2030-01-02 10:45:00,-9683.141814710621
2030-01-02 11:00:00,-9948.78449634534
2030-01-02 11:15:00,-10268.42284403199
2030-01-02 11:30:00,-10595.860532978459
2030-01-02 11:45:00,-10753.772634501209
2030-01-02 12:00:00,-10902.864028050099
2030-01-02 12:15:00,-10989.727217318641
2030-01-02 12:30:00,-11020.783197286548
2030-01-02 12:45:00,-11019.587860874468
2030-01-02 13:00:00,-10992.057615505893
2030-01-02 13:15:00,-11042.937874881003
2030-01-02 13:30:00,-10967.740504960579
2030-01-02 13:45:00,-10790.322654916026
2030-01-02 14:00:00,-10609.530250351962
2030-01-02 14:15:00,-10475.312441448164
2030-01-02 14:30:00,-10288.781625636613
2030-01-02 14:45:00,-10091.039518808087
2030-01-02 15:00:00,-9803.549389579694
2030-01-02 15:15:00,-9540.138103271649
2030-01-02 15:30:00,-9320.314046489038
2030-01-02 15:45:00,-9225.649211302145
2030-01-02 16:00:00,-9208.353020266652
2030-01-02 16:15:00,-9169.967988600452
2030-01-02 16:30:00,-9239.74469306765
2030-01-02 16:45:00,-9337.92779615978
2030-01-02 17:00:00,-9406.422734496911
2030-01-02 17:15:00,-9477.061624914813
2030-01-02 17:30:00,-9523.742131917159
2030-01-02 17:45:00,-9548.36252644854
2030-01-02 18:00:00,-9595.544933587573
2030-01-02 18:15:00,-9559.302309859879
2030-01-02 18:30:00,-9526.582470197036
2030-01-02 18:45:00,-9585.564525693742
2030-01-02 19:00:00,-9617.260987735146
2030-01-02 19:15:00,-9571.966245043646
2030-01-02 19:30:00,-9529.540749629812
2030-01-02 19:45:00,-9400.618905048626
2030-01-02 20:00:00,-9305.335306992522
2030-01-02 20:15:00,-9294.470264466907
2030-01-02 20:30:00,-9292.329083581279
2030-01-02 20:45:00,-9255.74114114375
2030-01-02 21:00:00,-9172.213983310807
2030-01-02 21:15:00,-9080.093647859998
2030-01-02 21:30:00,-8946.915512414555
2030-01-02 21:45:00,-8883.60432627475
2030-01-02 22:00:00,-8633.418711993403
2030-01-02 22:15:00,-8613.82382308699
2030-01-02 22:30:00,-8645.07741428887
2030-01-02 22:45:00,-8648.639108134517
2030-01-02 23:00:00,-8629.708026305125
2030-01-02 23:15:00,-8649.352633913419
2030-01-02 23:30:00,-8664.106415415552
2030-01-02 23:45:00,-8630.640801934433
2030-01-03 00:00:00,-8522.614340159296
2030-01-03 00:15:00,-8529.331637033856
2030-01-03 00:30:00,-8537.11973030005
2030-01-03 00:45:00,-8498.233048006483
2030-01-03 01:00:00,-8365.867725608612
2030-01-03 01:15:00,-8390.868009838601
2030-01-03 01:30:00,-8356.662709311795
2030-01-03 01:45:00,-8357.123008008886
2030-01-03 02:00:00,-8360.246821151717
2030-01-03 02:15:00,-8397.68391568087
2030-01-03 02:30:00,-8403.632008415037
2030-01-03 02:45:00,-8330.206877537319
2030-01-03 03:00:00,-8295.0453693096
2030-01-03 03:15:00,-8292.379846070295
2030-01-03 03:30:00,-8231.461348449273
2030-01-03 03:45:00,-8184.389320945245
2030-01-03 04:00:00,-8172.3313094223795
2030-01-03 04:15:00,-8095.964781249209
2030-01-03 04:30:00,-8205.34975487495
2030-01-03 04:45:00,-8136.100130498245
2030-01-03 05:00:00,-8091.334117519111
2030-01-03 05:15:00,-8051.594842725517
2030-01-03 05:30:00,-8044.770509174325
2030-01-03 05:45:00,-7990.067321103586
2030-01-03 06:00:00,-8138.510232278928
2030-01-03 06:15:00,-8113.472027081578
2030-01-03 06:30:00,-7981.769097903736
2030-01-03 06:45:00,-7906.583885359114
2030-01-03 07:00:00,-7891.326170666849
2030-01-03 07:15:00,-7887.398250325161
2030-01-03 07:30:00,-7877.773105874709
2030-01-03 07:45:00,-7815.3401594479
2030-01-03 08:00:00,-7752.659421762422
2030-01-03 08:15:00,-7753.673231650777
2030-01-03 08:30:00,-7732.017385997628
2030-01-03 08:45:00,-7814.395970533977
2030-01-03 09:00:00,-7970.121891210947
2030-01-03 09:15:00,-8066.250799823105
2030-01-03 09:30:00,-8215.075580359195
2030-01-03 09:45:00,-8411.18248169885
2030-01-03 10:00:00,-8543.230806427375
2030-01-03 10:15:00,-8722.599623795904
2030-01-03 10:30:00,-8937.200881365587
2030-01-03 10:45:00,-9051.424563623801
2030-01-03 11:00:00,-9110.582739806305
2030-01-03 11:15:00,-9205.140007845963
2030-01-03 11:30:00,-9265.090898700873
2030-01-03 11:45:00,-9306.572841736514
2030-01-03 12:00:00,-9190.112505078027
2030-01-03 12:15:00,-9143.415568109627
2030-01-03 12:30:00,-9002.161769729528
2030-01-03 12:45:00,-8954.396695046484
2030-01-03 13:00:00,-8841.715418661981
2030-01-03 13:15:00,-8864.742151130851
2030-01-03 13:30:00,-8715.15026640574
2030-01-03 13:45:00,-8616.551089312972
2030-01-03 14:00:00,-8506.066591652907
2030-01-03 14:15:00,-8263.143197308005
2030-01-03 14:30:00,-8168.794410501683
2030-01-03 14:45:00,-8051.089945054606
2030-01-03 15:00:00,-7945.348150130661
2030-01-03 15:15:00,-7830.694252092562
2030-01-03 15:30:00,-7722.674980813968
2030-01-03 15:45:00,-7718.457772048292
2030-01-03 16:00:00,-7623.324548730385
2030-01-03 16:15:00,-7578.1474770327
2030-01-03 16:30:00,-7554.66394730267
2030-01-03 16:45:00,-7705.884044147893
2030-01-03 17:00:00,-7846.866161615273
2030-01-03 17:15:00,-7932.782060865302
2030-01-03 17:30:00,-8275.378297287112
2030-01-03 17:45:00,-8377.56897348982
2030-01-03 18:00:00,-8434.178365294514
2030-01-03 18:15:00,-8533.71903325647
2030-01-03 18:30:00,-8615.975739588062
2030-01-03 18:45:00,-8591.060608100062
2030-01-03 19:00:00,-8595.599324228526
2030-01-03 19:15:00,-8583.07263439149
2030-01-03 19:30:00,-8640.323331833308
2030-01-03 19:45:00,-8679.306021818315
2030-01-03 20:00:00,-8672.546619757031
2030-01-03 20:15:00,-8647.106793181958
2030-01-03 20:30:00,-8576.1707943356
2030-01-03 20:45:00,-8450.30673279681
2030-01-03 21:00:00,-8376.96257232913
2030-01-03 21:15:00,-8396.862986891514
2030-01-03 21:30:00,-8422.834705092742
2030-01-03 21:45:00,-8333.511209340293
2030-01-03 22:00:00,-8191.936518052746
2030-01-03 22:15:00,-8109.2253412710525
2030-01-03 22:30:00,-8092.666403054007
2030-01-03 22:45:00,-8053.1190307651505
2030-01-03 23:00:00,-7998.745160193059
2030-01-03 23:15:00,-7988.324441654218
2030-01-03 23:30:00,-7951.061801802329
2030-01-03 23:45:00,-7902.85622554431
2030-01-04 00:00:00,-7939.142152591803
2030-01-04 00:15:00,-7860.853182993744
2030-01-04 00:30:00,-7810.8602491139645
2030-01-04 00:45:00,-7820.783274185818
2030-01-04 01:00:00,-7748.78307283209
2030-01-04 01:15:00,-7669.3086574774425
2030-01-04 01:30:00,-7606.867438067071
2030-01-04 01:45:00,-7526.891346500255
2030-01-04 02:00:00,-7536.297585370612
2030-01-04 02:15:00,-7451.294834140033
2030-01-04 02:30:00,-7437.793593782302
2030-01-04 02:45:00,-7390.963470296974
2030-01-04 03:00:00,-7339.8088036459885
2030-01-04 03:15:00,-7243.870637063468
2030-01-04 03:30:00,-7191.237632898155
2030-01-04 03:45:00,-7132.084850934012
2030-01-04 04:00:00,-7097.514835026419
2030-01-04 04:15:00,-7066.816773186158
2030-01-04 04:30:00,-6967.823128972723
2030-01-04 04:45:00,-6935.741397933034
2030-01-04 05:00:00,-6914.408437408916
2030-01-04 05:15:00,-6878.880024357426
2030-01-04 05:30:00,-6883.759399896178
2030-01-04 05:45:00,-6890.474704524309
2030-01-04 06:00:00,-6887.915210639874
2030-01-04 06:15:00,-6904.19539583917
2030-01-04 06:30:00,-6920.9942421396445
2030-01-04 06:45:00,-6927.654927871179
2030-01-04 07:00:00,-6968.402031303387
2030-01-04 07:15:00,-6910.883265446366
2030-01-04 07:30:00,-6798.279517521549
2030-01-04 07:45:00,-6769.589620899469
2030-01-04 08:00:00,-6823.34141489946
2030-01-04 08:15:00,-6759.360047815262
2030-01-04 08:30:00,-6739.796008371726
2030-01-04 08:45:00,-6822.3821813840295
2030-01-04 09:00:00,-6864.019969740333
2030-01-04 09:15:00,-6987.507460055596
2030-01-04 09:30:00,-7254.487882181151
2030-01-04 09:45:00,-7454.650461570363
2030-01-04 10:00:00,-7634.838881729491
2030-01-04 10:15:00,-7823.075495273739
2030-01-04 10:30:00,-8027.899392781856
2030-01-04 10:45:00,-8251.810619397003
2030-01-04 11:00:00,-8424.522840959506
2030-01-04 11:15:00,-8514.402173694722
2030-01-04 11:30:00,-8516.490104002864
2030-01-04 11:45:00,-8580.509711816785
2030-01-04 12:00:00,-8773.814735681264
2030-01-04 12:15:00,-8849.534870737782
2030-01-04 12:30:00,-8849.828462668505
2030-01-04 12:45:00,-8664.470254971897
2030-01-04 13:00:00,-8496.453029715773
2030-01-04 13:15:00,-8369.694025691375
2030-01-04 13:30:00,-8175.253315621851
2030-01-04 13:45:00,-7941.822332795566
2030-01-04 14:00:00,-7594.415920886724
2030-01-04 14:15:00,-7358.851396822349
2030-01-04 14:30:00,-7171.260538723134
2030-01-04 14:45:00,-6906.043679959788
2030-01-04 15:00:00,-6617.797311548165
2030-01-04 15:15:00,-6362.83809406326
2030-01-04 15:30:00,-6123.866002662511
2030-01-04 15:45:00,-5931.6276151003985
2030-01-04 16:00:00,-5807.125045552504
2030-01-04 16:15:00,-5779.785243318111
2030-01-04 16:30:00,-5785.926892828531
2030-01-04 16:45:00,-5809.533961409499
2030-01-04 17:00:00,-5844.1865654539
2030-01-04 17:15:00,-5919.942209494031
2030-01-04 17:30:00,-5949.184475553586
2030-01-04 17:45:00,-5926.382484319332
2030-01-04 18:00:00,-5983.623669429515
2030-01-04 18:15:00,-5991.701209901112
2030-01-04 18:30:00,-5965.4482238091805
2030-01-04 18:45:00,-5981.087735033801
2030-01-04 19:00:00,-5983.314986570003
2030-01-04 19:15:00,-5922.721000999147
2030-01-04 19:30:00,-5923.628415960204
2030-01-04 19:45:00,-5968.363540020313
2030-01-04 20:00:00,-5788.653003074927
2030-01-04 20:15:00,-5760.797472447768
2030-01-04 20:30:00,-5716.770735586957
2030-01-04 20:45:00,-5685.120476923175
2030-01-04 21:00:00,-5698.327249541671
2030-01-04 21:15:00,-5621.640929969952
2030-01-04 21:30:00,-5592.04985879782
2030-01-04 21:45:00,-5573.650096609061
2030-01-04 22:00:00,-5554.705839181315
2030-01-04 22:15:00,-5539.117372925855
2030-01-04 22:30:00,-5518.173231662102
2030-01-04 22:45:00,-5463.3076226639205
2030-01-04 23:00:00,-5405.075882745179
2030-01-04 23:15:00,-5418.972089857987
2030-01-04 23:30:00,-5400.299539698917
2030-01-04 23:45:00,-5310.202134216921
2030-01-05 00:00:00,-5247.189230282396
2030-01-05 00:15:00,-5133.943836383356
2030-01-05 00:30:00,-5085.985118048808
2030-01-05 00:45:00,-5067.012171422821
2030-01-05 01:00:00,-4906.479353211693
2030-01-05 01:15:00,-4902.847224041767
2030-01-05 01:30:00,-4887.227245953782
2030-01-05 01:45:00,-4886.416221613867
2030-01-05 02:00:00,-4827.920250521769
2030-01-05 02:15:00,-4864.771224604468
2030-01-05 02:30:00,-4876.185564742158
2030-01-05 02:45:00,-4890.288358149595
2030-01-05 03:00:00,-4874.050709740946
2030-01-05 03:15:00,-4833.639089911816
2030-01-05 03:30:00,-4804.516614386015
2030-01-05 03:45:00,-4759.51514534311
2030-01-05 04:00:00,-4712.639312715142
2030-01-05 04:15:00,-4722.638276040938
2030-01-05 04:30:00,-4773.842386599881
2030-01-05 04:45:00,-4787.437558113641
2030-01-05 05:00:00,-4791.961422517514
2030-01-05 05:15:00,-4803.746852639795
2030-01-05 05:30:00,-4798.4679229434205
2030-01-05 05:45:00,-4803.031509183156
2030-01-05 06:00:00,-4767.366425617216
2030-01-05 06:15:00,-4741.377276974479
2030-01-05 06:30:00,-4757.367446843917
2030-01-05 06:45:00,-4796.500266124771
2030-01-05 07:00:00,-4923.502492261981
2030-01-05 07:15:00,-4941.378037126575
2030-01-05 07:30:00,-4931.036036963145
2030-01-05 07:45:00,-4871.35284534916
2030-01-05 08:00:00,-5067.50950400201
2030-01-05 08:15:00,-5035.764019140683
2030-01-05 08:30:00,-5067.116059192784
2030-01-05 08:45:00,-5245.268656545028
2030-01-05 09:00:00,-5666.731855092679
2030-01-05 09:15:00,-5977.456655313781
2030-01-05 09:30:00,-6409.90747433409
2030-01-05 09:45:00,-6923.903554315886
2030-01-05 10:00:00,-7279.665080958661
2030-01-05 10:15:00,-7797.071360551907
2030-01-05 10:30:00,-8090.5635621775145
2030-01-05 10:45:00,-8441.444189287908
2030-01-05 11:00:00,-8769.9422106346
2030-01-05 11:15:00,-9008.278478880553
2030-01-05 11:30:00,-9140.133261196823
2030-01-05 11:45:00,-9171.817860332612
2030-01-05 12:00:00,-9065.976673056239
2030-01-05 12:15:00,-9036.79322841516
2030-01-05 12:30:00,-8883.676558843332
2030-01-05 12:45:00,-8647.453092077427
2030-01-05 13:00:00,-8334.329633847045
2030-01-05 13:15:00,-8194.667290370082
2030-01-05 13:30:00,-7969.515779831147
2030-01-05 13:45:00,-7662.861419521942
2030-01-05 14:00:00,-7276.6613108868405
2030-01-05 14:15:00,-6883.671413398835
2030-01-05 14:30:00,-6467.169102018521
2030-01-05 14:45:00,-6129.713876470798
2030-01-05 15:00:00,-5760.712329997605
2030-01-05 15:15:00,-5311.045150893831
2030-01-05 15:30:00,-4853.932257462504
2030-01-05 15:45:00,-4525.5990604776525
2030-01-05 16:00:00,-4231.615972792191
2030-01-05 16:15:00,-4052.5678870568518
2030-01-05 16:30:00,-3963.579301090922
2030-01-05 16:45:00,-3975.919980405957
2030-01-05 17:00:00,-4015.4815119188534
2030-01-05 17:15:00,-4029.4591827534896
2030-01-05 17:30:00,-4066.2910952042002
2030-01-05 17:45:00,-4090.7791182364235
2030-01-05 18:00:00,-4164.8613930711
2030-01-05 18:15:00,-4217.0397244834385
2030-01-05 18:30:00,-4261.165234071552
2030-01-05 18:45:00,-4280.845827503945
2030-01-05 19:00:00,-4315.771419476761
2030-01-05 19:15:00,-4344.644347244925
2030-01-05 19:30:00,-4346.538140216544
2030-01-05 19:45:00,-4395.735294708815
2030-01-05 20:00:00,-4401.6525118397985
2030-01-05 20:15:00,-4421.5985070393
2030-01-05 20:30:00,-4402.597522713861
2030-01-05 20:45:00,-4415.1466122586335
2030-01-05 21:00:00,-4379.42740046857
2030-01-05 21:15:00,-4438.065549329853
2030-01-05 21:30:00,-4534.177366316178
2030-01-05 21:45:00,-4612.659276216305
2030-01-05 22:00:00,-4657.524218860104
2030-01-05 22:15:00,-4666.144266018682
2030-01-05 22:30:00,-4681.745884108019
2030-01-05 22:45:00,-4722.767738224797
2030-01-05 23:00:00,-4739.883122078252
2030-01-05 23:15:00,-4760.3265753765845
2030-01-05 23:30:00,-4841.603822440869
2030-01-05 23:45:00,-4875.508854399628
2030-01-06 00:00:00,-4932.752621732125
2030-01-06 00:15:00,-4948.056221504696
2030-01-06 00:30:00,-4877.952095482371
2030-01-06 00:45:00,-4876.813082711429
2030-01-06 01:00:00,-4963.324997167514
2030-01-06 01:15:00,-4987.115090153164
2030-01-06 01:30:00,-5024.957085597189
2030-01-06 01:45:00,-4981.533236180334
2030-01-06 02:00:00,-4973.15927505863
2030-01-06 02:15:00,-4984.556113000768
2030-01-06 02:30:00,-4943.747941247473
2030-01-06 02:45:00,-4951.1536050756495
2030-01-06 03:00:00,-4947.920547907122
2030-01-06 03:15:00,-4961.0886202072015
2030-01-06 03:30:00,-4965.48684807362
2030-01-06 03:45:00,-4959.588222155702
2030-01-06 04:00:00,-4932.493083559344
2030-01-06 04:15:00,-4923.491541611569
2030-01-06 04:30:00,-4921.002425513798
2030-01-06 04:45:00,-4951.6715022569515
2030-01-06 05:00:00,-4953.619388526775
2030-01-06 05:15:00,-5002.371497302112
2030-01-06 05:30:00,-4995.570256275687
2030-01-06 05:45:00,-4947.54328551035
2030-01-06 06:00:00,-4804.074633948214
2030-01-06 06:15:00,-4782.587113266796
2030-01-06 06:30:00,-4736.617453768398
2030-01-06 06:45:00,-4703.356244843453
2030-01-06 07:00:00,-4625.68342399993
2030-01-06 07:15:00,-4622.4857303304125
2030-01-06 07:30:00,-4622.317074334071
2030-01-06 07:45:00,-4621.059531658191
2030-01-06 08:00:00,-4530.72287947276
2030-01-06 08:15:00,-4518.093556457872
2030-01-06 08:30:00,-4544.696852011279
2030-01-06 08:45:00,-4812.896912298391
2030-01-06 09:00:00,-5267.758339451964
2030-01-06 09:15:00,-5782.488473580273
2030-01-06 09:30:00,-6321.611075937712
2030-01-06 09:45:00,-6824.295325278526
2030-01-06 10:00:00,-7537.0724760990415
2030-01-06 10:15:00,-8203.37764057299
2030-01-06 10:30:00,-8666.34001832032
2030-01-06 10:45:00,-9245.30204247015
2030-01-06 11:00:00,-10117.035439732814
2030-01-06 11:15:00,-10784.415896063729
2030-01-06 11:30:00,-11183.321206692983
2030-01-06 11:45:00,-11547.571067778346
2030-01-06 12:00:00,-11684.48033345795
2030-01-06 12:15:00,-11770.16543395462
2030-01-06 12:30:00,-11904.896618368997
2030-01-06 12:45:00,-11928.506240832252
2030-01-06 13:00:00,-11763.132173774791
2030-01-06 13:15:00,-11587.190674114358
2030-01-06 13:30:00,-11073.633379950335
2030-01-06 13:45:00,-10676.941264230383
2030-01-06 14:00:00,-10013.632837856356
2030-01-06 14:15:00,-9400.319660979403
2030-01-06 14:30:00,-8678.174747484569
2030-01-06 14:45:00,-7927.665583052281
2030-01-06 15:00:00,-7268.944579635019
2030-01-06 15:15:00,-6511.480891429997
2030-01-06 15:30:00,-5877.460546204406
2030-01-06 15:45:00,-5201.766886959731
2030-01-06 16:00:00,-4747.361341131229
2030-01-06 16:15:00,-4388.896356977479
2030-01-06 16:30:00,-4366.544611891019
2030-01-06 16:45:00,-4388.140940624118
2030-01-06 17:00:00,-4469.4382500156935
2030-01-06 17:15:00,-4467.565030072234
2030-01-06 17:30:00,-4484.11254208687
2030-01-06 17:45:00,-4460.991494891656
2030-01-06 18:00:00,-4640.022981729868
2030-01-06 18:15:00,-4632.670491699962
2030-01-06 18:30:00,-4590.9987027617535
2030-01-06 18:45:00,-4573.611471751967
2030-01-06 19:00:00,-4570.180402493101
2030-01-06 19:15:00,-4506.79787633253
2030-01-06 19:30:00,-4480.991500786764
2030-01-06 19:45:00,-4456.082911911464
2030-01-06 20:00:00,-4459.877904462199
2030-01-06 20:15:00,-4548.887076856083
2030-01-06 20:30:00,-4585.606129378255
2030-01-06 20:45:00,-4563.3545860064805
2030-01-06 21:00:00,-4474.314872024235
2030-01-06 21:15:00,-4422.5667392606065
2030-01-06 21:30:00,-4361.99018469244
2030-01-06 21:45:00,-4329.813216154565
2030-01-06 22:00:00,-4292.130318426827
2030-01-06 22:15:00,-4246.805600741442
2030-01-06 22:30:00,-4269.345426427775
2030-01-06 22:45:00,-4198.298976425816
2030-01-06 23:00:00,-4180.52413123798
2030-01-06 23:15:00,-4193.797412448632
2030-01-06 23:30:00,-4142.010250076011
2030-01-06 23:45:00,-4038.4084123428856
2030-01-07 00:00:00,-3981.32477079403
2030-01-07 00:15:00,-3985.388114291085
2030-01-07 00:30:00,-4040.1066440448503
2030-01-07 00:45:00,-4047.4447550262084
2030-01-07 01:00:00,-3997.3312672934535
2030-01-07 01:15:00,-4088.6153432887913
2030-01-07 01:30:00,-4167.537080631428
2030-01-07 01:45:00,-4196.788961938928
2030-01-07 02:00:00,-4232.158113968344
2030-01-07 02:15:00,-4279.790515207642
2030-01-07 02:30:00,-4302.158507197288
2030-01-07 02:45:00,-4399.207362290621
2030-01-07 03:00:00,-4528.494974469366
2030-01-07 03:15:00,-4583.158040570883
2030-01-07 03:30:00,-4626.5110936241235
2030-01-07 03:45:00,-4655.082565448214
2030-01-07 04:00:00,-4664.502487635655
2030-01-07 04:15:00,-4717.424398491836
2030-01-07 04:30:00,-4726.986966996663
2030-01-07 04:45:00,-4730.4393240239915
2030-01-07 05:00:00,-4738.589900840263
2030-01-07 05:15:00,-4736.3974662622495
2030-01-07 05:30:00,-4771.253271961174
2030-01-07 05:45:00,-4796.569199767891
2030-01-07 06:00:00,-4844.243941773839
2030-01-07 06:15:00,-4913.317048030574
2030-01-07 06:30:00,-4960.188198059455
2030-01-07 06:45:00,-5047.285029380164
2030-01-07 07:00:00,-5131.219577879332
2030-01-07 07:15:00,-5240.224216211276
2030-01-07 07:30:00,-5323.188992166415
2030-01-07 07:45:00,-5405.208535167596
2030-01-07 08:00:00,-5459.303283419638
2030-01-07 08:15:00,-5541.15268448895
2030-01-07 08:30:00,-5696.638372949037
2030-01-07 08:45:00,-5900.720560526723
2030-01-07 09:00:00,-6123.782279858358
2030-01-07 09:15:00,-6448.856317955488
2030-01-07 09:30:00,-6810.733799930522
2030-01-07 09:45:00,-7081.309569271343
2030-01-07 10:00:00,-7377.938853523863
2030-01-07 10:15:00,-7557.600048954528
2030-01-07 10:30:00,-7699.439730215927
2030-01-07 10:45:00,-7898.3441773102095
2030-01-07 11:00:00,-8025.677643194869
2030-01-07 11:15:00,-8075.900993914813
2030-01-07 11:30:00,-8037.814678070219
2030-01-07 11:45:00,-8103.873836141545
2030-01-07 12:00:00,-8108.959614789239
2030-01-07 12:15:00,-8098.597369462477
2030-01-07 12:30:00,-8106.898083149872
2030-01-07 12:45:00,-8069.638824033094
2030-01-07 13:00:00,-8045.599435399767
2030-01-07 13:15:00,-8028.803522478678
2030-01-07 13:30:00,-7918.7453105874265
