Datum,Restenergiebedarf in MWh
2030-01-01 15:45:00,-356.25471948127597
2030-01-01 16:00:00,723.5655417240996
2030-01-01 16:15:00,1272.7280819898915
2030-01-01 16:30:00,1611.550719388917
2030-01-01 16:45:00,2211.056827199478
2030-01-01 17:00:00,2944.536959035817
2030-01-01 17:15:00,3176.064410814808
2030-01-01 17:30:00,3449.5260770260393
2030-01-01 17:45:00,3455.2250318674633
2030-01-01 18:00:00,3592.1634761678797
2030-01-01 18:15:00,3854.8767664616207
2030-01-01 18:30:00,3897.775776934137
2030-01-01 18:45:00,3987.994827168248
2030-01-01 19:00:00,4093.90034064274
2030-01-01 19:15:00,3839.624691926365
2030-01-01 19:30:00,3503.382545578883
2030-01-01 19:45:00,2894.0771573630846
2030-01-01 20:00:00,2105.8908029269987
2030-01-01 20:15:00,1324.1980959177672
2030-01-01 20:30:00,604.8807322445209
2030-01-01 20:45:00,-202.46100524728536
2030-01-01 21:00:00,-608.2433403301548
2030-01-01 21:15:00,-885.9905375465314
2030-01-01 21:30:00,-1161.2290349286413
2030-01-01 21:45:00,-1312.0852322577048
2030-01-01 22:00:00,-1157.7382898241121
2030-01-01 22:15:00,-1423.2215962795963
2030-01-01 22:30:00,-1643.0014924565548
2030-01-01 22:45:00,-2052.302939682879
2030-01-01 23:00:00,-2314.174721305142
2030-01-01 23:15:00,-2646.4660554476795
2030-01-01 23:30:00,-3192.9041571588605
2030-01-01 23:45:00,-3609.9092258366218
2030-01-02 00:00:00,-4088.8006073134893
2030-01-02 00:15:00,-4447.670310360634
2030-01-02 00:30:00,-4942.158774170064
2030-01-02 00:45:00,-5162.676319283451
2030-01-02 01:00:00,-3963.0372208683693
2030-01-02 01:15:00,-4322.349532302469
2030-01-02 01:30:00,-4270.485790534192
2030-01-02 01:45:00,-3813.1345109979957
2030-01-02 02:00:00,-5404.838221917675
2030-01-02 02:15:00,-5509.335118946397
2030-01-02 02:30:00,-5049.806021152312
2030-01-02 02:45:00,-4547.9024465979055
2030-01-02 03:00:00,-4259.15107322943
2030-01-02 03:15:00,-4181.923021192648
2030-01-02 03:30:00,-3874.3159122070574
2030-01-02 03:45:00,-3396.028774721013
2030-01-02 04:00:00,-3085.9150543438664
2030-01-02 04:15:00,-2478.213691256973
2030-01-02 04:30:00,-2035.2444627668992
2030-01-02 04:45:00,-1721.5008275775472
2030-01-02 05:00:00,80.10478437427082
2030-01-02 05:15:00,745.6999299341842
2030-01-02 05:30:00,1219.6595139587153
2030-01-02 05:45:00,1864.0004356858335
2030-01-02 06:00:00,2858.785549734297
2030-01-02 06:15:00,3449.164184549285
2030-01-02 06:30:00,4256.446223436411
2030-01-02 06:45:00,4892.250040864732
2030-01-02 07:00:00,5529.8506956802885
2030-01-02 07:15:00,5741.7952855034455
2030-01-02 07:30:00,5741.597872233149
2030-01-02 07:45:00,5452.471151056656
2030-01-02 08:00:00,5605.612535876702
2030-01-02 08:15:00,5442.851814717687
2030-01-02 08:30:00,4959.215780542145
2030-01-02 08:45:00,4455.576739462893
2030-01-02 09:00:00,3659.271153511814
2030-01-02 09:15:00,2725.2976081638626
2030-01-02 09:30:00,1681.0730588092702
2030-01-02 09:45:00,969.954497211831
2030-01-02 10:00:00,-1813.7287589789412
2030-01-02 10:15:00,-2689.672223036214
2030-01-02 10:30:00,-3648.5183027337916
2030-01-02 10:45:00,-4708.563925988299
2030-01-02 11:00:00,-12781.902687863883
2030-01-02 11:15:00,-12974.960319498858
2030-01-02 11:30:00,-13008.44987766692
2030-01-02 11:45:00,-13214.759816657286
2030-01-02 12:00:00,-13195.654593771858
2030-01-02 12:15:00,-13166.908510567488
2030-01-02 12:30:00,-13169.87352999503
2030-01-02 12:45:00,-13136.528053103688
2030-01-02 13:00:00,-1043.7863633816232
2030-01-02 13:15:00,-286.99305684070714
2030-01-02 13:30:00,-355.5338001897544
2030-01-02 13:45:00,-1931.1899771292956
2030-01-02 14:00:00,-1391.74355639211
2030-01-02 14:15:00,-1986.3911380909994
2030-01-02 14:30:00,-2097.89724291311
2030-01-02 14:45:00,-1631.191299352009
2030-01-02 15:00:00,729.7992447844663
2030-01-02 15:15:00,1705.3392022681728
2030-01-02 15:30:00,2149.8059004825773
2030-01-02 15:45:00,2179.7383163655904
2030-01-02 16:00:00,4164.135077958461
2030-01-02 16:15:00,4671.768069719226
2030-01-02 16:30:00,4582.701303913927
2030-01-02 16:45:00,4915.570546968134
2030-01-02 17:00:00,5107.0006692468305
2030-01-02 17:15:00,4940.930348218724
2030-01-02 17:30:00,4682.340240641555
2030-01-02 17:45:00,4334.339269042313
2030-01-02 18:00:00,4544.856160246505
2030-01-02 18:15:00,4644.607951611244
2030-01-02 18:30:00,4680.8891845299295
2030-01-02 18:45:00,4856.092571849236
2030-01-02 19:00:00,4850.860978426717
2030-01-02 19:15:00,5086.439567942143
2030-01-02 19:30:00,5026.242834724137
2030-01-02 19:45:00,4839.871786586671
2030-01-02 20:00:00,4178.859669610283
2030-01-02 20:15:00,3360.769820042922
2030-01-02 20:30:00,2774.883366420705
2030-01-02 20:45:00,2308.610847481439
2030-01-02 21:00:00,2184.6275254114007
2030-01-02 21:15:00,1825.3757238506078
2030-01-02 21:30:00,1475.488484403948
2030-01-02 21:45:00,1027.6415080461375
2030-01-02 22:00:00,941.5364680400453
2030-01-02 22:15:00,708.4512095148311
2030-01-02 22:30:00,542.1166758681429
2030-01-02 22:45:00,257.79120471287024
2030-01-02 23:00:00,-13.22742046701751
2030-01-02 23:15:00,45.0630744335067
2030-01-02 23:30:00,-107.87384301284328
2030-01-02 23:45:00,-521.6307906927104
2030-01-03 00:00:00,-867.8268218791345
2030-01-03 00:15:00,-1155.9396221624047
2030-01-03 00:30:00,-1305.0244931509005
2030-01-03 00:45:00,-1229.978512702015
2030-01-03 01:00:00,-1197.1831283447755
2030-01-03 01:15:00,-1491.496228326403
2030-01-03 01:30:00,-1410.4316741498114
2030-01-03 01:45:00,-1149.6941788448603
2030-01-03 02:00:00,-844.9833973385612
2030-01-03 02:15:00,-387.63194847367413
2030-01-03 02:30:00,335.95364019781846
2030-01-03 02:45:00,872.9566458365225
2030-01-03 03:00:00,1419.7062899941884
2030-01-03 03:15:00,1945.334284987217
2030-01-03 03:30:00,2082.409485097138
2030-01-03 03:45:00,2673.3880669076534
2030-01-03 04:00:00,3621.1585222648573
2030-01-03 04:15:00,4357.435450010467
2030-01-03 04:30:00,5086.2893759926155
2030-01-03 04:45:00,5646.47064879139
2030-01-03 05:00:00,6493.244466561013
2030-01-03 05:15:00,7064.01560950698
2030-01-03 05:30:00,7686.2881445089915
2030-01-03 05:45:00,8668.176494666899
2030-01-03 06:00:00,9877.525502936562
2030-01-03 06:15:00,10713.795166834909
2030-01-03 06:30:00,11548.543682793606
2030-01-03 06:45:00,12213.840488693611
2030-01-03 07:00:00,12771.71757743826
2030-01-03 07:15:00,13259.597613076181
2030-01-03 07:30:00,13311.876831551843
2030-01-03 07:45:00,13368.479594716784
2030-01-03 08:00:00,13392.317525150895
2030-01-03 08:15:00,13163.873707389062
2030-01-03 08:30:00,12838.119873638228
2030-01-03 08:45:00,12313.720022036225
2030-01-03 09:00:00,11773.536607257389
2030-01-03 09:15:00,11513.503668935293
2030-01-03 09:30:00,10783.233046071236
2030-01-03 09:45:00,10009.84120170708
2030-01-03 10:00:00,9997.685800974908
2030-01-03 10:15:00,9640.24363975515
2030-01-03 10:30:00,8679.085268230749
2030-01-03 10:45:00,7838.702017883796
2030-01-03 11:00:00,-7102.179387538021
2030-01-03 11:15:00,-7464.318469123693
2030-01-03 11:30:00,-7443.406458515165
2030-01-03 11:45:00,-7645.66204125854
2030-01-03 12:00:00,-7807.214021481326
2030-01-03 12:15:00,-7889.590318802584
2030-01-03 12:30:00,-8001.791915448688
2030-01-03 12:45:00,-4070.8146857696556
2030-01-03 13:00:00,13513.410498513236
2030-01-03 13:15:00,14492.054687968768
2030-01-03 13:30:00,14489.631991606278
2030-01-03 13:45:00,13149.633688671347
2030-01-03 14:00:00,11999.485385922748
2030-01-03 14:15:00,11385.048212108428
2030-01-03 14:30:00,10775.513946955722
2030-01-03 14:45:00,10772.442622166163
2030-01-03 15:00:00,10930.826965163826
2030-01-03 15:15:00,11312.098099330113
2030-01-03 15:30:00,11679.277372249875
2030-01-03 15:45:00,11801.69675004725
2030-01-03 16:00:00,12244.00822106094
2030-01-03 16:15:00,12146.856980229444
2030-01-03 16:30:00,12065.155018405007
2030-01-03 16:45:00,11986.72272426312
2030-01-03 17:00:00,12028.198544128634
2030-01-03 17:15:00,11875.775141403781
2030-01-03 17:30:00,11903.920677533693
2030-01-03 17:45:00,11627.572456670332
2030-01-03 18:00:00,11432.840648980498
2030-01-03 18:15:00,11392.299401683464
2030-01-03 18:30:00,11200.512863625248
2030-01-03 18:45:00,10786.495879786671
2030-01-03 19:00:00,10286.383446586868
2030-01-03 19:15:00,9666.284346060333
2030-01-03 19:30:00,9014.883795568167
2030-01-03 19:45:00,8285.602399799282
2030-01-03 20:00:00,7236.999407421397
2030-01-03 20:15:00,6068.992172292303
2030-01-03 20:30:00,5072.686822556228
2030-01-03 20:45:00,4231.860147484229
2030-01-03 21:00:00,3318.9732705648785
2030-01-03 21:15:00,2530.699945942666
2030-01-03 21:30:00,1894.8625078807236
2030-01-03 21:45:00,1476.8973679300689
2030-01-03 22:00:00,1236.8567743120802
2030-01-03 22:15:00,764.4218719342898
2030-01-03 22:30:00,199.32388781437476
2030-01-03 22:45:00,-397.53183581127814
2030-01-03 23:00:00,-1111.0760352760408
2030-01-03 23:15:00,-1719.7122152929878
2030-01-03 23:30:00,-2116.1796095005266
2030-01-03 23:45:00,-2626.8813667199465
2030-01-04 00:00:00,-2987.68436796678
2030-01-04 00:15:00,-3431.2665881227076
2030-01-04 00:30:00,-3973.0853736343633
2030-01-04 00:45:00,-4321.900369682458
2030-01-04 01:00:00,-4714.0435915247435
2030-01-04 01:15:00,-5233.932846263808
2030-01-04 01:30:00,-5338.22911997154
2030-01-04 01:45:00,-5151.34398276416
2030-01-04 02:00:00,-4921.421186899774
2030-01-04 02:15:00,-4625.94603392783
2030-01-04 02:30:00,-4152.982491236813
2030-01-04 02:45:00,-3686.52425243365
2030-01-04 03:00:00,-1623.3721152218204
2030-01-04 03:15:00,-1472.0515556243772
2030-01-04 03:30:00,-1057.1409386539453
2030-01-04 03:45:00,-258.2328872454673
2030-01-04 04:00:00,725.6149463059555
2030-01-04 04:15:00,748.517201700146
2030-01-04 04:30:00,769.6369695719768
2030-01-04 04:45:00,1252.5364484760066
2030-01-04 05:00:00,1028.785267639265
2030-01-04 05:15:00,1527.549689440726
2030-01-04 05:30:00,1582.763613118157
2030-01-04 05:45:00,1721.1448409387085
2030-01-04 06:00:00,1675.654094009864
2030-01-04 06:15:00,1369.1789398448018
2030-01-04 06:30:00,1600.0417366070396
2030-01-04 06:45:00,1766.3643652732717
2030-01-04 07:00:00,2253.4634235342237
2030-01-04 07:15:00,2315.0344200520485
2030-01-04 07:30:00,2429.6033215343195
2030-01-04 07:45:00,2455.7130938156843
2030-01-04 08:00:00,1345.979615497141
2030-01-04 08:15:00,968.3952814874501
2030-01-04 08:30:00,304.1756616557832
2030-01-04 08:45:00,-88.18258609582699
2030-01-04 09:00:00,-925.1966662981285
2030-01-04 09:15:00,-1370.2284849997232
2030-01-04 09:30:00,-2274.571228453213
2030-01-04 09:45:00,-3136.968291055193
2030-01-04 10:00:00,-4565.564277981102
2030-01-04 10:15:00,-5472.142091396665
2030-01-04 10:30:00,-6583.108415630828
2030-01-04 10:45:00,-7541.992549304297
2030-01-04 11:00:00,-16051.155288682698
2030-01-04 11:15:00,-16166.426699599215
2030-01-04 11:30:00,-16349.906393350424
2030-01-04 11:45:00,-16402.593216609803
2030-01-04 12:00:00,-16386.700591828212
2030-01-04 12:15:00,-16391.85402457233
2030-01-04 12:30:00,-16432.623363235503
2030-01-04 12:45:00,-16056.521371925708
2030-01-04 13:00:00,-345.97202197215665
2030-01-04 13:15:00,967.7790646267822
2030-01-04 13:30:00,1145.100381942866
2030-01-04 13:45:00,-410.40277129170136
2030-01-04 14:00:00,-1697.8930511562576
2030-01-04 14:15:00,-2221.4654914588755
2030-01-04 14:30:00,-2989.296592407416
2030-01-04 14:45:00,-3160.7912196182297
2030-01-04 15:00:00,-3382.246185256081
2030-01-04 15:15:00,-3187.9279011315302
2030-01-04 15:30:00,-3212.3942413172117
2030-01-04 15:45:00,-3356.7102624087856
2030-01-04 16:00:00,-3477.8389814932307
2030-01-04 16:15:00,-3557.555998032527
2030-01-04 16:30:00,-3561.2398675643562
2030-01-04 16:45:00,-3217.9056025990794
2030-01-04 17:00:00,-3067.270677030894
2030-01-04 17:15:00,-3099.1100138420297
2030-01-04 17:30:00,-2939.2158731655218
2030-01-04 17:45:00,-2782.5410101436064
2030-01-04 18:00:00,-2490.8584585196513
2030-01-04 18:15:00,-2353.6782926317173
2030-01-04 18:30:00,-2368.6668883776
2030-01-04 18:45:00,-2309.961436300655
2030-01-04 19:00:00,-2341.7499842167163
2030-01-04 19:15:00,-2612.3019866310933
2030-01-04 19:30:00,-2892.8795322468795
2030-01-04 19:45:00,-3323.4688218121883
2030-01-04 20:00:00,-4020.2375919722544
2030-01-04 20:15:00,-5060.437220156236
2030-01-04 20:30:00,-5682.833410142281
2030-01-04 20:45:00,-6237.971200009844
2030-01-04 21:00:00,-6608.342226891618
2030-01-04 21:15:00,-7147.473185366653
2030-01-04 21:30:00,-7761.682705066545
2030-01-04 21:45:00,-8029.526654271489
2030-01-04 22:00:00,-7663.240167599852
2030-01-04 22:15:00,-7898.489172189424
2030-01-04 22:30:00,-8141.908019575501
2030-01-04 22:45:00,-8429.423690464104
2030-01-04 23:00:00,-8718.251901921936
2030-01-04 23:15:00,-8455.407306728212
2030-01-04 23:30:00,-8504.058770500684
2030-01-04 23:45:00,-9027.176501987029
2030-01-05 00:00:00,-8905.80227769188
2030-01-05 00:15:00,-8672.598199453569
2030-01-05 00:30:00,-8197.516827088217
2030-01-05 00:45:00,-8002.970215686466
2030-01-05 01:00:00,-8440.02455718
2030-01-05 01:15:00,-8568.51813468881
2030-01-05 01:30:00,-8685.386976053145
2030-01-05 01:45:00,-8330.091442386663
2030-01-05 02:00:00,-7700.910772166622
2030-01-05 02:15:00,-7386.0614474086615
2030-01-05 02:30:00,-7243.600107090526
2030-01-05 02:45:00,-6924.194112969355
2030-01-05 03:00:00,-6226.407252706267
2030-01-05 03:15:00,-5887.3281175511
2030-01-05 03:30:00,-5622.7493162807805
2030-01-05 03:45:00,-4974.62926320724
2030-01-05 04:00:00,-4641.791728884629
2030-01-05 04:15:00,-4586.572473114575
2030-01-05 04:30:00,-4361.005462858098
2030-01-05 04:45:00,-3976.4994854301476
2030-01-05 05:00:00,-4064.833051002948
2030-01-05 05:15:00,-3741.501539539415
2030-01-05 05:30:00,-3066.5560159029774
2030-01-05 05:45:00,-2128.582331764468
2030-01-05 06:00:00,-979.1369947791536
2030-01-05 06:15:00,-437.21895633653185
2030-01-05 06:30:00,237.49814202830748
2030-01-05 06:45:00,1007.6986486594687
2030-01-05 07:00:00,2440.1224370741547
2030-01-05 07:15:00,2624.548764811727
2030-01-05 07:30:00,2830.135075420527
2030-01-05 07:45:00,3067.359157064697
2030-01-05 08:00:00,3275.1355573467736
2030-01-05 08:15:00,2720.5536055967605
2030-01-05 08:30:00,2465.356413699177
2030-01-05 08:45:00,2234.0800044518546
2030-01-05 09:00:00,1580.7105816798212
2030-01-05 09:15:00,883.438817525428
2030-01-05 09:30:00,-3.427114672085736
2030-01-05 09:45:00,-1089.5954323116384
2030-01-05 10:00:00,-4144.610510495942
2030-01-05 10:15:00,-5389.154985628615
2030-01-05 10:30:00,-7087.035770532799
2030-01-05 10:45:00,-7973.665617568651
2030-01-05 11:00:00,-14833.716070665101
2030-01-05 11:15:00,-14798.449948143076
2030-01-05 11:30:00,-14589.45966955204
2030-01-05 11:45:00,-14520.110137482909
2030-01-05 12:00:00,-14150.453520177056
2030-01-05 12:15:00,-13649.722332117582
2030-01-05 12:30:00,-13115.620023685702
2030-01-05 12:45:00,-12131.978739012528
2030-01-05 13:00:00,5101.266203251696
2030-01-05 13:15:00,7200.767683553582
2030-01-05 13:30:00,8146.18087476473
2030-01-05 13:45:00,7049.956814917299
2030-01-05 14:00:00,6418.314595988384
2030-01-05 14:15:00,6369.526102069023
2030-01-05 14:30:00,6253.810104956508
2030-01-05 14:45:00,6503.314156666638
2030-01-05 15:00:00,5618.10755309349
2030-01-05 15:15:00,6130.498872583172
2030-01-05 15:30:00,6952.302623054871
2030-01-05 15:45:00,7315.718104862957
2030-01-05 16:00:00,7718.676664469389
2030-01-05 16:15:00,8099.5033271549255
2030-01-05 16:30:00,8359.798173346324
2030-01-05 16:45:00,9057.195351550876
2030-01-05 17:00:00,9694.435498279454
2030-01-05 17:15:00,10084.762569849761
2030-01-05 17:30:00,10431.679423666006
2030-01-05 17:45:00,10696.684561699782
2030-01-05 18:00:00,11172.128436604773
2030-01-05 18:15:00,11545.977348337728
2030-01-05 18:30:00,11891.431500823492
2030-01-05 18:45:00,12117.395414015195
2030-01-05 19:00:00,11984.957023408373
2030-01-05 19:15:00,11991.511746527605
2030-01-05 19:30:00,11909.924490261401
2030-01-05 19:45:00,11588.78761672094
2030-01-05 20:00:00,11156.303152290897
2030-01-05 20:15:00,10619.158441612526
2030-01-05 20:30:00,10113.56102327444
2030-01-05 20:45:00,9628.650564588803
2030-01-05 21:00:00,8987.981914810869
2030-01-05 21:15:00,8439.022288354521
2030-01-05 21:30:00,7915.512744100517
2030-01-05 21:45:00,7516.753520304603
2030-01-05 22:00:00,7415.35618897992
2030-01-05 22:15:00,7063.851923845294
2030-01-05 22:30:00,6808.329769819407
2030-01-05 22:45:00,6431.449546138887
2030-01-05 23:00:00,5684.533347735312
2030-01-05 23:15:00,5520.208492542082
2030-01-05 23:30:00,5363.873846116392
2030-01-05 23:45:00,5069.995245756334
2030-01-06 00:00:00,4262.305492689971
2030-01-06 00:15:00,3714.410921244107
2030-01-06 00:30:00,3293.507888253709
2030-01-06 00:45:00,2951.235484306766
2030-01-06 01:00:00,2507.3177380404304
2030-01-06 01:15:00,2206.104868942144
2030-01-06 01:30:00,2101.7196282411896
2030-01-06 01:45:00,2018.3440960429944
2030-01-06 02:00:00,1846.744879572012
2030-01-06 02:15:00,1925.722885446834
2030-01-06 02:30:00,2056.593682975028
2030-01-06 02:45:00,2154.469631796732
2030-01-06 03:00:00,2437.9496847591945
2030-01-06 03:15:00,2731.857842420228
2030-01-06 03:30:00,2958.2548965683854
2030-01-06 03:45:00,3178.0346230583054
2030-01-06 04:00:00,4908.4771644041975
2030-01-06 04:15:00,5079.015438006274
2030-01-06 04:30:00,5216.790921749245
2030-01-06 04:45:00,5476.480592002976
2030-01-06 05:00:00,5874.871161885305
2030-01-06 05:15:00,6075.903318359349
2030-01-06 05:30:00,6349.669698520182
2030-01-06 05:45:00,6625.601353512815
2030-01-06 06:00:00,7127.22053497731
2030-01-06 06:15:00,7623.4435583603445
2030-01-06 06:30:00,7655.816717137437
2030-01-06 06:45:00,7938.902770235873
2030-01-06 07:00:00,9105.947211846586
2030-01-06 07:15:00,8965.231982281417
2030-01-06 07:30:00,8669.051585218083
2030-01-06 07:45:00,8526.739533876236
2030-01-06 08:00:00,8129.501794305965
2030-01-06 08:15:00,7562.744772006037
2030-01-06 08:30:00,6500.216433665293
2030-01-06 08:45:00,5332.602074013354
2030-01-06 09:00:00,4002.1149244242697
2030-01-06 09:15:00,2641.730080054869
2030-01-06 09:30:00,1010.9747741883548
2030-01-06 09:45:00,-727.5795862615341
2030-01-06 10:00:00,-3163.413835542
2030-01-06 10:15:00,-4536.934700946818
2030-01-06 10:30:00,-6361.317674789621
2030-01-06 10:45:00,-7993.991520059295
2030-01-06 11:00:00,-15287.21641831383
2030-01-06 11:15:00,-15586.63986083791
2030-01-06 11:30:00,-15811.153975062889
2030-01-06 11:45:00,-16099.811165617179
2030-01-06 12:00:00,-16028.160784161011
2030-01-06 12:15:00,-15791.8650585766
2030-01-06 12:30:00,-15799.306317806027
2030-01-06 12:45:00,-15733.098667215909
2030-01-06 13:00:00,-2462.2882778018466
2030-01-06 13:15:00,-833.2566420145595
2030-01-06 13:30:00,-312.93988128504134
2030-01-06 13:45:00,-1410.7975348871332
2030-01-06 14:00:00,-1553.0221420685411
2030-01-06 14:15:00,-1444.8372178643258
2030-01-06 14:30:00,-1519.9511988363956
2030-01-06 14:45:00,-960.7181669322235
2030-01-06 15:00:00,9.911980894648877
2030-01-06 15:15:00,1157.1059783712553
2030-01-06 15:30:00,2342.0885845207813
2030-01-06 15:45:00,3266.3892210077247
2030-01-06 16:00:00,4095.5665455179624
2030-01-06 16:15:00,4505.436448525725
2030-01-06 16:30:00,4796.211425834183
2030-01-06 16:45:00,5386.794703204345
2030-01-06 17:00:00,7397.784254011502
2030-01-06 17:15:00,7579.919938513296
2030-01-06 17:30:00,7862.991825200941
2030-01-06 17:45:00,7805.083839825049
2030-01-06 18:00:00,8301.58765211005
2030-01-06 18:15:00,8404.668433000814
2030-01-06 18:30:00,8457.782124406112
2030-01-06 18:45:00,8151.201015695406
2030-01-06 19:00:00,7878.579394875756
2030-01-06 19:15:00,7687.507440290981
2030-01-06 19:30:00,7549.431841152771
2030-01-06 19:45:00,7079.640545484333
2030-01-06 20:00:00,6336.738581526559
2030-01-06 20:15:00,5808.069586534402
2030-01-06 20:30:00,5570.073025180271
2030-01-06 20:45:00,5105.186335543593
2030-01-06 21:00:00,4716.710917968921
2030-01-06 21:15:00,4086.4538172897373
2030-01-06 21:30:00,3753.945683940816
2030-01-06 21:45:00,3265.80824524285
2030-01-06 22:00:00,3508.174297962698
2030-01-06 22:15:00,3133.8048433086296
2030-01-06 22:30:00,3224.752629253446
2030-01-06 22:45:00,3180.922724398435
2030-01-06 23:00:00,2727.4006258662157
2030-01-06 23:15:00,2724.1686927202245
2030-01-06 23:30:00,2368.2092393496714
2030-01-06 23:45:00,2066.7611222178566
2030-01-07 00:00:00,1566.076807241625
2030-01-07 00:15:00,1231.897478674142
2030-01-07 00:30:00,1099.7955528319653
2030-01-07 00:45:00,995.1276314463685
2030-01-07 01:00:00,803.5997677055493
2030-01-07 01:15:00,840.1423179461708
2030-01-07 01:30:00,623.5511055798634
2030-01-07 01:45:00,578.9431786562927
2030-01-07 02:00:00,710.2833547551782
2030-01-07 02:15:00,900.2755046335005
2030-01-07 02:30:00,1126.7619848528884
2030-01-07 02:45:00,1585.3003264938961
2030-01-07 03:00:00,3112.3405903428284
2030-01-07 03:15:00,3290.0790660712482
2030-01-07 03:30:00,3399.2284450716106
2030-01-07 03:45:00,3778.8375831521116
2030-01-07 04:00:00,4226.054522375925
2030-01-07 04:15:00,4673.296238218252
2030-01-07 04:30:00,5095.157266633894
2030-01-07 04:45:00,5456.782547699546
2030-01-07 05:00:00,5855.03332307969
2030-01-07 05:15:00,6202.346852490358
2030-01-07 05:30:00,6628.485055880235
2030-01-07 05:45:00,7096.940781637728
2030-01-07 06:00:00,7500.0318898442565
2030-01-07 06:15:00,7767.831990049977
2030-01-07 06:30:00,8151.0209835472815
2030-01-07 06:45:00,8339.476575260196
2030-01-07 07:00:00,8671.639457748974
2030-01-07 07:15:00,8831.78711281063
2030-01-07 07:30:00,8903.282021140341
2030-01-07 07:45:00,8917.027126364239
2030-01-07 08:00:00,8779.628723298738
2030-01-07 08:15:00,8867.13455852172
2030-01-07 08:30:00,8625.729734135093
2030-01-07 08:45:00,8343.865404067154
2030-01-07 09:00:00,6951.162975335355
2030-01-07 09:15:00,6594.868776676594
2030-01-07 09:30:00,6015.6058621092925
2030-01-07 09:45:00,5386.487766100981
2030-01-07 10:00:00,4130.028448946723
2030-01-07 10:15:00,3044.58828566796
2030-01-07 10:30:00,1670.596399360089
2030-01-07 10:45:00,360.60628125292715
2030-01-07 11:00:00,-9254.267066041808
2030-01-07 11:15:00,-9486.288806222528
2030-01-07 11:30:00,-9642.568240931736
2030-01-07 11:45:00,-9811.453132813702
2030-01-07 12:00:00,-9859.774411636494
2030-01-07 12:15:00,-9940.11719214956
2030-01-07 12:30:00,-9980.588368461908
2030-01-07 12:45:00,-9142.204843418782
2030-01-07 13:00:00,6974.532827002593
2030-01-07 13:15:00,8264.984769661765
2030-01-07 13:30:00,8390.751170267395
2030-01-07 13:45:00,6344.4939547875765
2030-01-07 14:00:00,4871.9968373100855
2030-01-07 14:15:00,4497.233592474768
2030-01-07 14:30:00,3867.2219957911148
2030-01-07 14:45:00,3877.9660507265435
2030-01-07 15:00:00,4129.931931183222
2030-01-07 15:15:00,4739.15550954545
2030-01-07 15:30:00,5106.616530695632
2030-01-07 15:45:00,5230.008855793203
2030-01-07 16:00:00,5376.41682005005
2030-01-07 16:15:00,5033.2529390591735
2030-01-07 16:30:00,4875.157756727123
2030-01-07 16:45:00,4792.346077180067
