Datum,Restenergiebedarf in MWh
2030-01-01 20:15:00,-7176.139683334382
2030-01-01 20:30:00,-7264.6151492236895
2030-01-01 20:45:00,-7431.90354949591
2030-01-01 21:00:00,-7519.585425654397
2030-01-01 21:15:00,-7438.599755607334
2030-01-01 21:30:00,-7359.486355761237
2030-01-01 21:45:00,-7340.6067780360645
2030-01-01 22:00:00,-7376.597677429199
2030-01-01 22:15:00,-7392.201307635496
2030-01-01 22:30:00,-7419.627149331125
2030-01-01 22:45:00,-7463.848984780467
2030-01-01 23:00:00,-7400.6184768149105
2030-01-01 23:15:00,-7417.448270748519
2030-01-01 23:30:00,-7508.930059548795
2030-01-01 23:45:00,-7547.346248690021
2030-01-02 00:00:00,-7579.973093921708
2030-01-02 00:15:00,-7649.282303293916
2030-01-02 00:30:00,-7746.9633715415475
2030-01-02 00:45:00,-7774.493586076107
2030-01-02 01:00:00,-7810.307977121127
2030-01-02 01:15:00,-7882.268527389577
2030-01-02 01:30:00,-7850.00388576815
2030-01-02 01:45:00,-7741.332759849385
2030-01-02 02:00:00,-8002.941924163319
2030-01-02 02:15:00,-8162.979786799773
2030-01-02 02:30:00,-8154.389733196964
2030-01-02 02:45:00,-8157.96832266809
2030-01-02 03:00:00,-8274.29734928143
2030-01-02 03:15:00,-8389.10206799674
2030-01-02 03:30:00,-8434.08633548479
2030-01-02 03:45:00,-8525.080194363636
2030-01-02 04:00:00,-8703.422741112678
2030-01-02 04:15:00,-8691.353928530934
2030-01-02 04:30:00,-8786.200410560548
2030-01-02 04:45:00,-8963.39916435814
2030-01-02 05:00:00,-8492.215975562933
2030-01-02 05:15:00,-8029.896883237947
2030-01-02 05:30:00,-7809.07964535879
2030-01-02 05:45:00,-7538.981945395419
2030-01-02 06:00:00,-7053.938934357451
2030-01-02 06:15:00,-6790.222267952486
2030-01-02 06:30:00,-6306.227239377993
2030-01-02 06:45:00,-5883.273498574083
2030-01-02 07:00:00,-5520.497795234725
2030-01-02 07:15:00,-5523.844276625176
2030-01-02 07:30:00,-5743.679386636388
2030-01-02 07:45:00,-6185.644082268838
2030-01-02 08:00:00,-6226.193988747727
2030-01-02 08:15:00,-6399.400627057068
2030-01-02 08:30:00,-6894.105433059129
2030-01-02 08:45:00,-7345.88528050523
2030-01-02 09:00:00,-8160.154348216092
2030-01-02 09:15:00,-9009.368178616925
2030-01-02 09:30:00,-10070.260168439927
2030-01-02 09:45:00,-10804.332318729037
2030-01-02 10:00:00,-11917.347349826043
2030-01-02 10:15:00,-12193.636571980693
2030-01-02 10:30:00,-12295.866986578407
2030-01-02 10:45:00,-12451.904359334349
2030-01-02 11:00:00,-12781.902687863883
2030-01-02 11:15:00,-12974.960319498858
2030-01-02 11:30:00,-13008.44987766692
2030-01-02 11:45:00,-13214.759816657286
2030-01-02 12:00:00,-13195.654593771858
2030-01-02 12:15:00,-13166.908510567488
2030-01-02 12:30:00,-13169.87352999503
2030-01-02 12:45:00,-13136.528053103688
2030-01-02 13:00:00,-13004.493899173976
2030-01-02 13:15:00,-12480.088716695856
2030-01-02 13:30:00,-12353.421425590393
2030-01-02 13:45:00,-12251.486619251657
2030-01-02 14:00:00,-12101.68651585839
2030-01-02 14:15:00,-11830.471358001
2030-01-02 14:30:00,-11383.637860850584
2030-01-02 14:45:00,-10823.134429782229
2030-01-02 15:00:00,-10263.802668557531
2030-01-02 15:15:00,-9542.631111348779
2030-01-02 15:30:00,-9029.953314146434
2030-01-02 15:45:00,-8966.856251917561
2030-01-02 16:00:00,-7300.336934957984
2030-01-02 16:15:00,-6841.614967574729
2030-01-02 16:30:00,-6940.195073638737
2030-01-02 16:45:00,-6763.951118431243
2030-01-02 17:00:00,-6683.279364628637
2030-01-02 17:15:00,-6827.767626877081
2030-01-02 17:30:00,-7082.871167503043
2030-01-02 17:45:00,-7418.391221952268
2030-01-02 18:00:00,-7273.755099981143
2030-01-02 18:15:00,-7157.645858664666
2030-01-02 18:30:00,-7088.037423981921
2030-01-02 18:45:00,-6933.26176314753
2030-01-02 19:00:00,-6900.1567004119715
2030-01-02 19:15:00,-6661.484560213346
2030-01-02 19:30:00,-6608.510068580836
2030-01-02 19:45:00,-6656.124883222154
2030-01-02 20:00:00,-7061.010614631035
2030-01-02 20:15:00,-7554.252525565062
2030-01-02 20:30:00,-7892.999906254641
2030-01-02 20:45:00,-8178.855386376104
2030-01-02 21:00:00,-8188.61895058104
2030-01-02 21:15:00,-8349.443815232393
2030-01-02 21:30:00,-8214.63265268096
2030-01-02 21:45:00,-8214.44750544004
2030-01-02 22:00:00,-8131.799464807231
2030-01-02 22:15:00,-8102.968936932346
2030-01-02 22:30:00,-8051.462319885613
2030-01-02 22:45:00,-8031.0628769439645
2030-01-02 23:00:00,-7944.988146038671
2030-01-02 23:15:00,-7862.215960314061
2030-01-02 23:30:00,-7783.276211306271
2030-01-02 23:45:00,-7839.194113216989
2030-01-03 00:00:00,-7690.837185232245
2030-01-03 00:15:00,-7623.09534546885
2030-01-03 00:30:00,-7583.128794275919
2030-01-03 00:45:00,-7457.386093720932
2030-01-03 01:00:00,-7348.459771735506
2030-01-03 01:15:00,-7358.944216009579
2030-01-03 01:30:00,-7284.8873708423125
2030-01-03 01:45:00,-7222.444760107148
2030-01-03 02:00:00,-7171.610324275098
2030-01-03 02:15:00,-7078.344759047599
2030-01-03 02:30:00,-6955.513650381719
2030-01-03 02:45:00,-6859.5757665229685
2030-01-03 03:00:00,-6769.806601632576
2030-01-03 03:15:00,-6273.417321757675
2030-01-03 03:30:00,-6245.560026271076
2030-01-03 03:45:00,-5795.980468279024
2030-01-03 04:00:00,-5063.3303175286055
2030-01-03 04:15:00,-4488.826396586694
2030-01-03 04:30:00,-3961.7856413908958
2030-01-03 04:45:00,-3529.101562261283
2030-01-03 05:00:00,-2896.4314339806842
2030-01-03 05:15:00,-2495.5009098159608
2030-01-03 05:30:00,-6301.9175830670065
2030-01-03 05:45:00,-5636.6767438080715
2030-01-03 06:00:00,-4866.814063832993
2030-01-03 06:15:00,-4295.015447383972
2030-01-03 06:30:00,-3736.0860546041513
2030-01-03 06:45:00,-3317.492471297104
2030-01-03 07:00:00,-3038.0965738048108
2030-01-03 07:15:00,-2801.8006363029053
2030-01-03 07:30:00,-2879.6917313194135
2030-01-03 07:45:00,-2912.9321352911284
2030-01-03 08:00:00,-2921.5338535706032
2030-01-03 08:15:00,-3126.5763916280775
2030-01-03 08:30:00,-3420.450786669513
2030-01-03 08:45:00,-3888.5442173416013
2030-01-03 09:00:00,-4377.846054000685
2030-01-03 09:15:00,-4704.750668747634
2030-01-03 09:30:00,-5380.93542131679
2030-01-03 09:45:00,-6050.5411328956
2030-01-03 10:00:00,-6113.04645243517
2030-01-03 10:15:00,-6422.706963233439
2030-01-03 10:30:00,-2981.6369171400147
2030-01-03 10:45:00,-3691.6285644535346
2030-01-03 11:00:00,-7102.179387538021
2030-01-03 11:15:00,-7464.318469123693
2030-01-03 11:30:00,-7443.406458515165
2030-01-03 11:45:00,-7645.66204125854
2030-01-03 12:00:00,-7807.214021481326
2030-01-03 12:15:00,-7889.590318802584
2030-01-03 12:30:00,-8001.79191544869
2030-01-03 12:45:00,-7877.979622279256
2030-01-03 13:00:00,-3711.3662162038854
2030-01-03 13:15:00,-2875.4644115139745
2030-01-03 13:30:00,-2821.955592496437
2030-01-03 13:45:00,-3820.345832620049
2030-01-03 14:00:00,-4612.196096258085
2030-01-03 14:15:00,-4982.881587359749
2030-01-03 14:30:00,-5343.641474232798
2030-01-03 14:45:00,-5229.392307799048
2030-01-03 15:00:00,-5008.538230743121
2030-01-03 15:15:00,-4551.253230235852
2030-01-03 15:30:00,-4179.012467426444
2030-01-03 15:45:00,-3977.9707857865287
2030-01-03 16:00:00,-3621.0108037246537
2030-01-03 16:15:00,-3747.361921563199
2030-01-03 16:30:00,-3907.8956450382975
2030-01-03 16:45:00,-4129.531214115326
2030-01-03 17:00:00,-4287.976476981374
2030-01-03 17:15:00,-4540.902870996917
2030-01-03 17:30:00,-4639.929952209561
2030-01-03 17:45:00,-4902.320456526726
2030-01-03 18:00:00,-5024.410980793473
2030-01-03 18:15:00,-5088.299328958332
2030-01-03 18:30:00,-5327.039084316508
2030-01-03 18:45:00,-5699.425468476387
2030-01-03 19:00:00,-6116.000723056706
2030-01-03 19:15:00,-6599.33577654486
2030-01-03 19:30:00,-7143.872910500977
2030-01-03 19:45:00,-3463.109130719582
2030-01-03 20:00:00,-4317.916719565699
2030-01-03 20:15:00,-5227.22758908118
2030-01-03 20:30:00,-6037.3666695555985
2030-01-03 20:45:00,-6687.448449717274
2030-01-03 21:00:00,-7400.537959757508
2030-01-03 21:15:00,-8003.574136017916
2030-01-03 21:30:00,-8484.692392268771
2030-01-03 21:45:00,-8765.999841068104
2030-01-03 22:00:00,-8981.48764507542
2030-01-03 22:15:00,-9073.923505494331
2030-01-03 22:30:00,-9191.16521528783
2030-01-03 22:45:00,-9336.622553816182
2030-01-03 23:00:00,-9486.596954906036
2030-01-03 23:15:00,-9650.420635730618
2030-01-03 23:30:00,-9793.202142085553
2030-01-03 23:45:00,-9880.560625250673
2030-01-04 00:00:00,-9834.326848522622
2030-01-04 00:15:00,-9940.523540302915
2030-01-04 00:30:00,-10000.115248664806
2030-01-04 00:45:00,-10166.254985280939
2030-01-04 01:00:00,-10271.44705159797
2030-01-04 01:15:00,-10448.025805835954
2030-01-04 01:30:00,-10493.157138084527
2030-01-04 01:45:00,-10459.230151410407
2030-01-04 02:00:00,-10417.873311941708
2030-01-04 02:15:00,-10427.489306442847
2030-01-04 02:30:00,-10390.117804334535
2030-01-04 02:45:00,-10331.065598085363
2030-01-04 03:00:00,-10162.691922298236
2030-01-04 03:15:00,-10309.224743025949
2030-01-04 03:30:00,-10322.603077053976
2030-01-04 03:45:00,-9925.413112322356
2030-01-04 04:00:00,-9147.567448202353
2030-01-04 04:15:00,-9251.31863371675
2030-01-04 04:30:00,-9369.014113376863
2030-01-04 04:45:00,-9053.974957718485
2030-01-04 05:00:00,-9561.164859038967
2030-01-04 05:15:00,-9169.604874613287
2030-01-04 05:30:00,-9355.209715944184
2030-01-04 05:45:00,-9570.218690750458
2030-01-04 06:00:00,-10178.400669953524
2030-01-04 06:15:00,-10766.84282193358
2030-01-04 06:30:00,-10764.65984480134
2030-01-04 06:45:00,-10833.774616834435
2030-01-04 07:00:00,-10556.494530754851
2030-01-04 07:15:00,-10707.784710745982
2030-01-04 07:30:00,-10703.946563555764
2030-01-04 07:45:00,-10810.996973743459
2030-01-04 08:00:00,-11837.768723297435
2030-01-04 08:15:00,-12237.578387144695
2030-01-04 08:30:00,-12868.391672973357
2030-01-04 08:45:00,-13168.143036735339
2030-01-04 09:00:00,-13944.942311017163
2030-01-04 09:15:00,-14437.677233939929
2030-01-04 09:30:00,-14911.53424982926
2030-01-04 09:45:00,-15207.706034913925
2030-01-04 10:00:00,-15388.153696012516
2030-01-04 10:15:00,-15660.728936403953
2030-01-04 10:30:00,-15847.291169992423
2030-01-04 10:45:00,-15951.32173557411
2030-01-04 11:00:00,-16051.155288682698
2030-01-04 11:15:00,-16166.426699599215
2030-01-04 11:30:00,-16349.906393350424
2030-01-04 11:45:00,-16402.593216609803
2030-01-04 12:00:00,-16386.700591828212
2030-01-04 12:15:00,-16391.85402457233
2030-01-04 12:30:00,-16432.623363235503
2030-01-04 12:45:00,-16344.551997176031
2030-01-04 13:00:00,-14617.901155114305
2030-01-04 13:15:00,-13541.076313647794
2030-01-04 13:30:00,-13267.756910001102
2030-01-04 13:45:00,-14327.905463873456
2030-01-04 14:00:00,-15271.658407285795
2030-01-04 14:15:00,-15350.940004160875
2030-01-04 14:30:00,-15242.198647620418
2030-01-04 14:45:00,-15027.692341083115
2030-01-04 15:00:00,-14832.344654735283
2030-01-04 15:15:00,-14678.08841025822
2030-01-04 15:30:00,-14621.53296177723
2030-01-04 15:45:00,-14546.52046340004
2030-01-04 16:00:00,-14447.817387773903
2030-01-04 16:15:00,-14426.221741151501
2030-01-04 16:30:00,-14410.162107372293
2030-01-04 16:45:00,-14391.41477468233
2030-01-04 17:00:00,-14473.655328624023
2030-01-04 17:15:00,-14616.363289324465
2030-01-04 17:30:00,-14616.03303269927
2030-01-04 17:45:00,-14567.900278884394
2030-01-04 18:00:00,-14483.654686496371
2030-01-04 18:15:00,-14450.24874418787
2030-01-04 18:30:00,-14458.347111877989
2030-01-04 18:45:00,-14336.834018510712
2030-01-04 19:00:00,-14320.203046271545
2030-01-04 19:15:00,-14328.364161422858
2030-01-04 19:30:00,-14354.098233427154
2030-01-04 19:45:00,-14382.884204066173
2030-01-04 20:00:00,-14424.299526197174
2030-01-04 20:15:00,-14513.54012375257
2030-01-04 20:30:00,-14489.002819976773
2030-01-04 20:45:00,-14484.000122471443
2030-01-04 21:00:00,-14464.748043810057
2030-01-04 21:15:00,-14445.099556392903
2030-01-04 21:30:00,-14425.728042817138
2030-01-04 21:45:00,-14377.180948239366
2030-01-04 22:00:00,-14060.124418679068
2030-01-04 22:15:00,-14073.188193435051
2030-01-04 22:30:00,-14107.824473855631
2030-01-04 22:45:00,-14089.284153925528
2030-01-04 23:00:00,-13980.97532383764
2030-01-04 23:15:00,-13790.599807861243
2030-01-04 23:30:00,-13696.44388602423
2030-01-04 23:45:00,-13665.257810866278
2030-01-05 00:00:00,-12958.838389297222
2030-01-05 00:15:00,-12642.18861082371
2030-01-05 00:30:00,-12277.756363379947
2030-01-05 00:45:00,-12057.161724744989
2030-01-05 01:00:00,-12164.913344837962
2030-01-05 01:15:00,-12139.055103411407
2030-01-05 01:30:00,-12086.23453903046
2030-01-05 01:45:00,-11966.429523409506
2030-01-05 02:00:00,-11868.583725597055
2030-01-05 02:15:00,-11866.435178457868
2030-01-05 02:30:00,-12046.70916297609
2030-01-05 02:45:00,-12078.35277009298
2030-01-05 03:00:00,-11942.764712185613
2030-01-05 03:15:00,-11892.008780636861
2030-01-05 03:30:00,-11917.649280813377
2030-01-05 03:45:00,-11868.79106159048
2030-01-05 04:00:00,-12024.874560035663
2030-01-05 04:15:00,-12205.804391003752
2030-01-05 04:30:00,-12355.811362781405
2030-01-05 04:45:00,-12470.16474735491
2030-01-05 05:00:00,-12781.550772756029
2030-01-05 05:15:00,-12866.582253713063
2030-01-05 05:30:00,-12816.393833123897
2030-01-05 05:45:00,-12804.17225237425
2030-01-05 06:00:00,-12114.243964706719
2030-01-05 06:15:00,-11846.575300848584
2030-01-05 06:30:00,-11451.120467653178
2030-01-05 06:45:00,-10949.411902185137
2030-01-05 07:00:00,-10017.234263241611
2030-01-05 07:15:00,-9999.94369450384
2030-01-05 07:30:00,-9933.488369653562
2030-01-05 07:45:00,-9797.141157479098
2030-01-05 08:00:00,-9715.667906072664
2030-01-05 08:15:00,-10137.999362529845
2030-01-05 08:30:00,-10298.863221200569
2030-01-05 08:45:00,-10517.142983030433
2030-01-05 09:00:00,-11170.775185430488
2030-01-05 09:15:00,-11849.63085550955
2030-01-05 09:30:00,-12637.341065540779
2030-01-05 09:45:00,-13597.641414159116
2030-01-05 10:00:00,-13930.798426033205
2030-01-05 10:15:00,-14336.391625214215
2030-01-05 10:30:00,-14665.09059056035
2030-01-05 10:45:00,-14737.167977264866
2030-01-05 11:00:00,-14833.716070665101
2030-01-05 11:15:00,-14798.449948143076
2030-01-05 11:30:00,-14589.45966955204
2030-01-05 11:45:00,-14520.110137482909
2030-01-05 12:00:00,-14150.453520177056
2030-01-05 12:15:00,-13649.722332117582
2030-01-05 12:30:00,-13115.620023685702
2030-01-05 12:45:00,-12715.205180597715
2030-01-05 13:00:00,-8348.595009425979
2030-01-05 13:15:00,-10647.75736410747
2030-01-05 13:30:00,-9585.066125112487
2030-01-05 13:45:00,-10185.613515620571
2030-01-05 14:00:00,-6154.733591761833
2030-01-05 14:15:00,-5988.474070565477
2030-01-05 14:30:00,-5878.348480811685
2030-01-05 14:45:00,-5458.116652262142
2030-01-05 15:00:00,-5954.168551606741
2030-01-05 15:15:00,-5309.024886447332
2030-01-05 15:30:00,-4407.6167161729245
2030-01-05 15:45:00,-3940.0237111817405
2030-01-05 16:00:00,-3522.379295254934
2030-01-05 16:15:00,-3141.7764698038227
2030-01-05 16:30:00,-2921.945947727101
2030-01-05 16:45:00,-2353.6468748410407
2030-01-05 17:00:00,-1874.4865716580025
2030-01-05 17:15:00,-1611.8479058326484
2030-01-05 17:30:00,-1327.2043685410317
2030-01-05 17:45:00,-5338.0937509224605
2030-01-05 18:00:00,-4869.178211440823
2030-01-05 18:15:00,-4484.280047684912
2030-01-05 18:30:00,-4116.74426012794
2030-01-05 18:45:00,-3866.6816497624677
2030-01-05 19:00:00,-3864.4461855533955
2030-01-05 19:15:00,-3751.9155433759515
2030-01-05 19:30:00,-3710.349709058566
2030-01-05 19:45:00,-3863.3437804266177
2030-01-05 20:00:00,-4097.378535481304
2030-01-05 20:15:00,-4391.647380155024
2030-01-05 20:30:00,-386.60215522830185
2030-01-05 20:45:00,-656.9088716678161
2030-01-05 21:00:00,-1061.936021207679
2030-01-05 21:15:00,-1383.6453769742584
2030-01-05 21:30:00,-1699.290978658395
2030-01-05 21:45:00,-1900.0867035218544
2030-01-05 22:00:00,-1937.6998570332034
2030-01-05 22:15:00,-2140.7707329854456
2030-01-05 22:30:00,-2263.6857257601987
2030-01-05 22:45:00,-2475.2917516996167
2030-01-05 23:00:00,-2946.003184276815
2030-01-05 23:15:00,-3018.4278541376225
2030-01-05 23:30:00,-3130.127662014991
2030-01-05 23:45:00,-3310.333066491141
2030-01-06 00:00:00,-3848.8405048972236
2030-01-06 00:15:00,-4251.291049843618
2030-01-06 00:30:00,-4497.98698002793
2030-01-06 00:45:00,-4599.45631783528
2030-01-06 01:00:00,-4665.767582254626
2030-01-06 01:15:00,-4721.226961434804
2030-01-06 01:30:00,-4794.478232722999
2030-01-06 01:45:00,-4902.425139365099
2030-01-06 02:00:00,-5096.931160297434
2030-01-06 02:15:00,-5203.622706465212
2030-01-06 02:30:00,-5351.041832869043
2030-01-06 02:45:00,-5487.644485998928
2030-01-06 03:00:00,-5491.666332346802
2030-01-06 03:15:00,-5327.24192470975
2030-01-06 03:30:00,-5227.792662868058
2030-01-06 03:45:00,-5139.156474478979
2030-01-06 04:00:00,-3853.9787266486455
2030-01-06 04:15:00,-3837.6159196827284
2030-01-06 04:30:00,-3864.5657337819976
2030-01-06 04:45:00,-3754.6451748042236
2030-01-06 05:00:00,-3601.259384061301
2030-01-06 05:15:00,-3521.246532923098
2030-01-06 05:30:00,-3401.28312095004
2030-01-06 05:45:00,-3384.242193761718
2030-01-06 06:00:00,-7495.6944579340525
2030-01-06 06:15:00,-7322.745693641824
2030-01-06 06:30:00,-7417.969117793313
2030-01-06 06:45:00,-7345.4052221993625
2030-01-06 07:00:00,-6602.19775250712
2030-01-06 07:15:00,-6898.689720484654
2030-01-06 07:30:00,-7290.207292783845
2030-01-06 07:45:00,-7531.403045747611
2030-01-06 08:00:00,-7994.712335145727
2030-01-06 08:15:00,-8587.85110290374
2030-01-06 08:30:00,-5385.574559930676
2030-01-06 08:45:00,-6578.9176939164245
2030-01-06 09:00:00,-7953.276347986786
2030-01-06 09:15:00,-9285.541364558092
2030-01-06 09:30:00,-10910.849097539896
2030-01-06 09:45:00,-12651.014186147055
2030-01-06 10:00:00,-13439.360928765396
2030-01-06 10:15:00,-14017.718888862622
2030-01-06 10:30:00,-14547.128354578803
2030-01-06 10:45:00,-14955.445794805824
2030-01-06 11:00:00,-15287.21641831383
2030-01-06 11:15:00,-15586.63986083791
2030-01-06 11:30:00,-15811.153975062889
2030-01-06 11:45:00,-16370.703922204291
2030-01-06 12:00:00,-15974.843198958517
2030-01-06 12:15:00,-15442.370320169028
2030-01-06 12:30:00,-15799.306317806027
2030-01-06 12:45:00,-15733.098667215909
2030-01-06 13:00:00,-15361.771105435379
2030-01-06 13:15:00,-13902.219319039046
2030-01-06 13:30:00,-13294.241554152504
2030-01-06 13:45:00,-13904.490496783175
2030-01-06 14:00:00,-13633.081904268769
2030-01-06 14:15:00,-12979.4723149161
2030-01-06 14:30:00,-12410.437070583761
2030-01-06 14:45:00,-11754.540603092108
2030-01-06 15:00:00,-10977.342725217706
2030-01-06 15:15:00,-10082.573695040192
2030-01-06 15:30:00,-8854.005883079793
2030-01-06 15:45:00,-7857.04812720394
2030-01-06 16:00:00,-7061.966039358522
2030-01-06 16:15:00,-6643.641376520303
2030-01-06 16:30:00,-6358.419853538802
2030-01-06 16:45:00,-5858.380568356486
2030-01-06 17:00:00,-4303.428680948986
2030-01-06 17:15:00,-4212.603611585895
2030-01-06 17:30:00,-4032.542259764705
2030-01-06 17:45:00,-4073.908653731036
2030-01-06 18:00:00,-3752.355858296585
2030-01-06 18:15:00,-3644.9458140937313
2030-01-06 18:30:00,-3615.5631578597895
2030-01-06 18:45:00,-3818.333843800785
2030-01-06 19:00:00,-3983.8654634165323
2030-01-06 19:15:00,-4027.1740447862467
2030-01-06 19:30:00,-4033.7415169239794
2030-01-06 19:45:00,-4294.156899821479
2030-01-06 20:00:00,-4795.841092353869
2030-01-06 20:15:00,-5107.01690172443
2030-01-06 20:30:00,-5184.022940146511
2030-01-06 20:45:00,-5495.224368473078
2030-01-06 21:00:00,-5771.37778245315
2030-01-06 21:15:00,-6225.58986752788
2030-01-06 21:30:00,-6435.690314461157
2030-01-06 21:45:00,-6646.406704223322
2030-01-06 22:00:00,-6447.087207970319
2030-01-06 22:15:00,-6653.723549659055
2030-01-06 22:30:00,-6458.794592082966
2030-01-06 22:45:00,-6387.387839054147
2030-01-06 23:00:00,-6615.326981524544
2030-01-06 23:15:00,-6484.111230525094
2030-01-06 23:30:00,-6647.140387340587
2030-01-06 23:45:00,-6768.27399322531
2030-01-07 00:00:00,-7005.092773405806
2030-01-07 00:15:00,-6955.868316732271
2030-01-07 00:30:00,-6886.000311700729
2030-01-07 00:45:00,-6839.549562629174
2030-01-07 01:00:00,-6799.194690952991
2030-01-07 01:15:00,-6752.807357164129
2030-01-07 01:30:00,-6740.992739759491
2030-01-07 01:45:00,-6766.140464102369
2030-01-07 02:00:00,-6778.127554334307
2030-01-07 02:15:00,-6804.213633283907
2030-01-07 02:30:00,-6831.664656655612
2030-01-07 02:45:00,-6493.322262857357
2030-01-07 03:00:00,-5242.83285018228
2030-01-07 03:15:00,-5106.985067925118
2030-01-07 03:30:00,-5037.533091218596
2030-01-07 03:45:00,-4719.005176111692
2030-01-07 04:00:00,-4380.7952683828335
2030-01-07 04:15:00,-4055.8233414276037
2030-01-07 04:30:00,-3735.802032746291
2030-01-07 04:45:00,-3464.4446517935176
2030-01-07 05:00:00,-3206.6006580351604
2030-01-07 05:15:00,-2923.0647458163476
2030-01-07 05:30:00,-6830.461824292706
2030-01-07 05:45:00,-6473.338627566023
2030-01-07 06:00:00,-6189.156486303997
2030-01-07 06:15:00,-5974.186053997189
2030-01-07 06:30:00,-5692.399852273935
2030-01-07 06:45:00,-5621.781721263746
2030-01-07 07:00:00,-5495.975489268378
2030-01-07 07:15:00,-5448.150835298562
2030-01-07 07:30:00,-5468.666547632201
2030-01-07 07:45:00,-5545.330198481752
2030-01-07 08:00:00,-5735.625571079727
2030-01-07 08:15:00,-5729.7954828061775
2030-01-07 08:30:00,-5999.980249348482
2030-01-07 08:45:00,-6341.8453638458595
2030-01-07 09:00:00,-3367.3847448457273
2030-01-07 09:15:00,-3807.3120835843
2030-01-07 09:30:00,-4379.599109500803
2030-01-07 09:45:00,-5020.735715137689
2030-01-07 10:00:00,-6167.518541550926
2030-01-07 10:15:00,-7174.0336981828
2030-01-07 10:30:00,-8397.236775879348
2030-01-07 10:45:00,-8941.290664800945
2030-01-07 11:00:00,-9254.267066041808
2030-01-07 11:15:00,-9486.288806222528
2030-01-07 11:30:00,-9642.568240931736
2030-01-07 11:45:00,-9811.453132813702
2030-01-07 12:00:00,-9859.774411636494
2030-01-07 12:15:00,-9940.11719214956
2030-01-07 12:30:00,-9980.588368461908
2030-01-07 12:45:00,-9896.440584210513
2030-01-07 13:00:00,-8986.445493560077
2030-01-07 13:15:00,-7838.887466845317
2030-01-07 13:30:00,-7638.83824403974
