Datum,Restenergiebedarf in MWh
2030-01-01 21:45:00,-6329.750948372115
2030-01-01 22:00:00,-6234.869257520804
2030-01-01 22:15:00,-6478.26810181707
2030-01-01 22:30:00,-6675.165336512779
2030-01-01 22:45:00,-7047.303860602056
2030-01-01 23:00:00,-7250.174483805356
2030-01-01 23:15:00,-7520.489840258058
2030-01-01 23:30:00,-3768.8812744452953
2030-01-01 23:45:00,-4141.812016228429
2030-01-02 00:00:00,-4570.386182268259
2030-01-02 00:15:00,-4905.981886892881
2030-01-02 00:30:00,-5362.176843029389
2030-01-02 00:45:00,-5555.06260125693
2030-01-02 01:00:00,-4444.713475639081
2030-01-02 01:15:00,-4773.648847016331
2030-01-02 01:30:00,-4714.7187646941165
2030-01-02 01:45:00,-4264.101278226612
2030-01-02 02:00:00,-5752.767740694093
2030-01-02 02:15:00,-5853.955791707587
2030-01-02 02:30:00,-5419.016712959958
2030-01-02 02:45:00,-4954.377649545946
2030-01-02 03:00:00,-4721.192521407225
2030-01-02 03:15:00,-4667.644151303022
2030-01-02 03:30:00,-4379.654695587225
2030-01-02 03:45:00,-8218.136783189231
2030-01-02 04:00:00,-7970.502922551663
2030-01-02 04:15:00,-7399.643798064528
2030-01-02 04:30:00,-7038.623429699823
2030-01-02 04:45:00,-6811.306171433727
2030-01-02 05:00:00,-5179.5329947049395
2030-01-02 05:15:00,-4577.864269310387
2030-01-02 05:30:00,-4205.5117060301345
2030-01-02 05:45:00,-3714.642823480608
2030-01-02 06:00:00,-2915.089990600569
2030-01-02 06:15:00,-2451.211746576577
2030-01-02 06:30:00,-1768.5118550609986
2030-01-02 06:45:00,-1177.9452922924393
2030-01-02 07:00:00,-604.5142474004169
2030-01-02 07:15:00,-480.0552584741381
2030-01-02 07:30:00,-576.5076172573827
2030-01-02 07:45:00,-931.5744822164197
2030-01-02 08:00:00,-846.0011534299847
2030-01-02 08:15:00,-997.572253532031
2030-01-02 08:30:00,-1478.2396779401897
2030-01-02 08:45:00,-1956.6689887217653
2030-01-02 09:00:00,-2776.078645897869
2030-01-02 09:15:00,-3695.08265187269
2030-01-02 09:30:00,-4782.953268286496
2030-01-02 09:45:00,-5520.7653874789685
2030-01-02 10:00:00,-8154.937283618754
2030-01-02 10:15:00,-9022.994401776421
2030-01-02 10:30:00,-9945.309547744735
2030-01-02 10:45:00,-10969.470182765948
2030-01-02 11:00:00,-12968.6125183433
2030-01-02 11:15:00,-13164.343308344167
2030-01-02 11:30:00,-13195.708048323955
2030-01-02 11:45:00,-13413.944386177542
2030-01-02 12:00:00,-13394.496450681103
2030-01-02 12:15:00,-13363.282836677445
2030-01-02 12:30:00,-13364.534293049926
2030-01-02 12:45:00,-13330.43484841436
2030-01-02 13:00:00,-7772.170009593265
2030-01-02 13:15:00,-6945.704423145384
2030-01-02 13:30:00,-6952.700302042977
2030-01-02 13:45:00,-8406.60822033255
2030-01-02 14:00:00,-7876.796597329205
2030-01-02 14:15:00,-8370.076638003447
2030-01-02 14:30:00,-8400.117849784117
2030-01-02 14:45:00,-7863.519935634973
2030-01-02 15:00:00,-5608.0863290572015
2030-01-02 15:15:00,-4572.289605917587
2030-01-02 15:30:00,-4116.9986610002925
2030-01-02 15:45:00,-4098.902410472074
2030-01-02 16:00:00,-2229.8637436466706
2030-01-02 16:15:00,-1727.5222396430472
2030-01-02 16:30:00,-1831.5994510166274
2030-01-02 16:45:00,-1580.8927942321097
2030-01-02 17:00:00,-1436.6403794721955
2030-01-02 17:15:00,-1603.2970639549058
2030-01-02 17:30:00,-1871.5663831180937
2030-01-02 17:45:00,-2219.024902750338
2030-01-02 18:00:00,-2043.3357017901071
2030-01-02 18:15:00,-1941.1918033279253
2030-01-02 18:30:00,-1892.5901255145545
2030-01-02 18:45:00,-1715.3913904305955
2030-01-02 19:00:00,-1694.1059872208498
2030-01-02 19:15:00,-1460.2462111757122
2030-01-02 19:30:00,-1472.272135159572
2030-01-02 19:45:00,-1596.1236078526708
2030-01-02 20:00:00,-2175.1416329810527
2030-01-02 20:15:00,-2863.323651307772
2030-01-02 20:30:00,-3352.538623445347
2030-01-02 20:45:00,-3746.026775036611
2030-01-02 21:00:00,-3819.172925736817
2030-01-02 21:15:00,-4097.422904722545
2030-01-02 21:30:00,-4357.157340901715
2030-01-02 21:45:00,-4753.524711729075
2030-01-02 22:00:00,-4798.161456537655
2030-01-02 22:15:00,-4987.1572221176975
2030-01-02 22:30:00,-5095.975261420477
2030-01-02 22:45:00,-5313.852467204735
2030-01-02 23:00:00,-5510.056475527177
2030-01-02 23:15:00,-5412.574880268767
2030-01-02 23:30:00,-5507.1036890662435
2030-01-02 23:45:00,-5890.2301504413845
2030-01-03 00:00:00,-6135.569749602197
2030-01-03 00:15:00,-6346.980856372527
2030-01-03 00:30:00,-6451.360337932856
2030-01-03 00:45:00,-6332.3583830567
2030-01-03 01:00:00,-6258.098587141612
2030-01-03 01:15:00,-6524.254421639773
2030-01-03 01:30:00,-6434.976648879092
2030-01-03 01:45:00,-6176.041806737194
2030-01-03 02:00:00,-5883.601426525995
2030-01-03 02:15:00,-5447.58445249746
2030-01-03 02:30:00,-4771.192283514101
2030-01-03 02:45:00,-4267.21506575567
2030-01-03 03:00:00,-3748.4826300885543
2030-01-03 03:15:00,-3209.7724345737806
2030-01-03 03:30:00,-3159.460023346808
2030-01-03 03:45:00,-2636.877538431705
2030-01-03 04:00:00,-1774.5998446545636
2030-01-03 04:15:00,-1103.8040703496808
2030-01-03 04:30:00,-465.08132102221134
2030-01-03 04:45:00,38.41786106149084
2030-01-03 05:00:00,803.6329386701327
2030-01-03 05:15:00,1306.444846318278
2030-01-03 05:30:00,1854.5990409096776
2030-01-03 05:45:00,2707.962404690814
2030-01-03 06:00:00,3750.702258796344
2030-01-03 06:15:00,4485.2576608451745
2030-01-03 06:30:00,5216.028852324795
2030-01-03 06:45:00,5788.354519987006
2030-01-03 07:00:00,6236.972600701585
2030-01-03 07:15:00,6621.791760429089
2030-01-03 07:30:00,6619.879456983148
2030-01-03 07:45:00,6651.943336379831
2030-01-03 08:00:00,6667.37421835884
2030-01-03 08:15:00,6446.419341394794
2030-01-03 08:30:00,6133.813131252624
2030-01-03 08:45:00,5629.828015011182
2030-01-03 09:00:00,5112.355340497859
2030-01-03 09:15:00,4828.661316795071
2030-01-03 09:30:00,4118.1667059547835
2030-01-03 09:45:00,3387.1469981127993
2030-01-03 10:00:00,3355.8991200681194
2030-01-03 10:15:00,3019.918515973448
2030-01-03 10:30:00,2120.8262367858297
2030-01-03 10:45:00,1332.7207885940734
2030-01-03 11:00:00,-7325.149334165024
2030-01-03 11:15:00,-7687.630919508956
2030-01-03 11:30:00,-7666.239403638861
2030-01-03 11:45:00,-7868.768989388847
2030-01-03 12:00:00,-8030.115467356676
2030-01-03 12:15:00,-8111.875257913067
2030-01-03 12:30:00,-8224.145355310824
2030-01-03 12:45:00,-5497.822643874937
2030-01-03 13:00:00,6421.574438299991
2030-01-03 13:15:00,7337.460316145705
2030-01-03 13:30:00,7356.43009636971
2030-01-03 13:45:00,6153.475625316161
2030-01-03 14:00:00,5146.562315300129
2030-01-03 14:15:00,4629.996138540839
2030-01-03 14:30:00,4120.899096648256
2030-01-03 14:45:00,4165.27111883129
2030-01-03 15:00:00,4349.839542773992
2030-01-03 15:15:00,4759.629287927164
2030-01-03 15:30:00,5129.927676772633
2030-01-03 15:45:00,5282.341144123631
2030-01-03 16:00:00,5694.116283335185
2030-01-03 16:15:00,5586.980746187797
2030-01-03 16:30:00,5477.480686836505
2030-01-03 16:45:00,5344.873600279665
2030-01-03 17:00:00,5311.43340828146
2030-01-03 17:15:00,5120.565630029883
2030-01-03 17:30:00,5099.192325983036
2030-01-03 17:45:00,4827.897312007521
2030-01-03 18:00:00,4659.695751763898
2030-01-03 18:15:00,4609.643462922511
2030-01-03 18:30:00,4399.503649236627
2030-01-03 18:45:00,4000.6516669354387
2030-01-03 19:00:00,3531.9077962938863
2030-01-03 19:15:00,2962.8966408481174
2030-01-03 19:30:00,2351.8196421729917
2030-01-03 19:45:00,1683.1935393096937
2030-01-03 20:00:00,709.0552677883243
2030-01-03 20:15:00,-355.19656828261213
2030-01-03 20:30:00,-1278.1505664554752
2030-01-03 20:45:00,-2048.4879335768637
2030-01-03 21:00:00,-2887.6147812592317
2030-01-03 21:15:00,-3602.869065613766
2030-01-03 21:30:00,-4161.385093149067
2030-01-03 21:45:00,-4514.937278721278
2030-01-03 22:00:00,-4774.503796894591
2030-01-03 22:15:00,-5193.615778366875
2030-01-03 22:30:00,-5697.410869921929
2030-01-03 22:45:00,-6242.658367031225
2030-01-03 23:00:00,-6897.010033399289
2030-01-03 23:15:00,-7446.909014790301
2030-01-03 23:30:00,-7819.934102490035
2030-01-03 23:45:00,-8264.205515324284
2030-01-04 00:00:00,-8542.462330373775
2030-01-04 00:15:00,-8942.206540013416
2030-01-04 00:30:00,-9399.621992836728
2030-01-04 00:45:00,-9771.231228432178
2030-01-04 01:00:00,-10110.270978292669
2030-01-04 01:15:00,-10601.543653410787
2030-01-04 01:30:00,-6449.119082594087
2030-01-04 01:45:00,-10497.283375582345
2030-01-04 02:00:00,-10262.911563077767
2030-01-04 02:15:00,-9981.93023093453
2030-01-04 02:30:00,-9535.223835151934
2030-01-04 02:45:00,-9098.515412079862
2030-01-04 03:00:00,-7223.316856565212
2030-01-04 03:15:00,-7145.033968484793
2030-01-04 03:30:00,-6779.540446931802
2030-01-04 03:45:00,-6029.17119039641
2030-01-04 04:00:00,-5108.506375301622
2030-01-04 04:15:00,-5143.81336943007
2030-01-04 04:30:00,-5198.300957962063
2030-01-04 04:45:00,-4757.813737583547
2030-01-04 05:00:00,-5091.752298561347
2030-01-04 05:15:00,-4580.207050877936
2030-01-04 05:30:00,-4641.8550258651885
2030-01-04 05:45:00,-4644.443903508349
2030-01-04 06:00:00,-4904.6506328759715
2030-01-04 06:15:00,-5324.39409541709
2030-01-04 06:30:00,-5191.6692036866225
2030-01-04 06:45:00,-5126.922623368839
2030-01-04 07:00:00,-4692.950316614828
2030-01-04 07:15:00,-4727.007004184081
2030-01-04 07:30:00,-4647.384527004477
2030-01-04 07:45:00,-4667.817581991803
2030-01-04 08:00:00,-5752.366414281816
2030-01-04 08:15:00,-6142.2475150832615
2030-01-04 08:30:00,-6812.455902460992
2030-01-04 08:45:00,-7144.10155878713
2030-01-04 09:00:00,-7977.014221635993
2030-01-04 09:15:00,-8429.495554522444
2030-01-04 09:30:00,-9372.753125982585
2030-01-04 09:45:00,-10226.093712699934
2030-01-04 10:00:00,-11578.113335220169
2030-01-04 10:15:00,-12469.340951284408
2030-01-04 10:30:00,-13524.190907582662
2030-01-04 10:45:00,-14413.29849334908
2030-01-04 11:00:00,-16239.623003727085
2030-01-04 11:15:00,-16359.75500591427
2030-01-04 11:30:00,-16557.405719285598
2030-01-04 11:45:00,-16611.66710028055
2030-01-04 12:00:00,-16597.006738074622
2030-01-04 12:15:00,-16603.050138234496
2030-01-04 12:30:00,-16642.039542066155
2030-01-04 12:45:00,-16557.596504701687
2030-01-04 13:00:00,-7913.7241593576255
2030-01-04 13:15:00,-6693.353138124716
2030-01-04 13:30:00,-6478.852130966079
2030-01-04 13:45:00,-7837.938635448962
2030-01-04 14:00:00,-8977.290608486932
2030-01-04 14:15:00,-9401.143970884881
2030-01-04 14:30:00,-10093.142497491353
2030-01-04 14:45:00,-10203.80745938127
2030-01-04 15:00:00,-10356.33468304095
2030-01-04 15:15:00,-10153.537350367642
2030-01-04 15:30:00,-10181.373139157404
2030-01-04 15:45:00,-10317.17117735016
2030-01-04 16:00:00,-10411.284250951034
2030-01-04 16:15:00,-10493.497689250016
2030-01-04 16:30:00,-10511.404538754163
2030-01-04 16:45:00,-10197.006616031897
2030-01-04 17:00:00,-10102.955539627925
2030-01-04 17:15:00,-10187.358649738315
2030-01-04 17:30:00,-10037.385957539445
2030-01-04 17:45:00,-9874.562523928325
2030-01-04 18:00:00,-9580.51167960478
2030-01-04 18:15:00,-9451.617318135031
2030-01-04 18:30:00,-9444.546747176893
2030-01-04 18:45:00,-9320.155465401233
2030-01-04 19:00:00,-9339.850487747484
2030-01-04 19:15:00,-9559.260553716202
2030-01-04 19:30:00,-9803.297026239168
2030-01-04 19:45:00,-10191.226558166054
2030-01-04 20:00:00,-10810.338253607046
2030-01-04 20:15:00,-11753.434687399142
2030-01-04 20:30:00,-12285.449584259313
2030-01-04 20:45:00,-12759.878307498038
2030-01-04 21:00:00,-13082.45670913063
2030-01-04 21:15:00,-13544.61311156278
2030-01-04 21:30:00,-14069.296505829021
2030-01-04 21:45:00,-14283.426343657251
2030-01-04 22:00:00,-13871.369344892104
2030-01-04 22:15:00,-14074.397231838051
2030-01-04 22:30:00,-14281.762827303202
2030-01-04 22:45:00,-10260.276370876552
2030-01-04 23:00:00,-10465.562504854268
2030-01-04 23:15:00,-10157.21258912655
2030-01-04 23:30:00,-10170.038755549635
2030-01-04 23:45:00,-10592.276737980985
2030-01-05 00:00:00,-10257.414202768225
2030-01-05 00:15:00,-9963.831062824735
2030-01-05 00:30:00,-9424.918933822635
2030-01-05 00:45:00,-9177.23989739162
2030-01-05 01:00:00,-9571.304609686296
2030-01-05 01:15:00,-9657.901645254991
2030-01-05 01:30:00,-9733.630239844057
2030-01-05 01:45:00,-9378.823268539258
2030-01-05 02:00:00,-8794.496961920297
2030-01-05 02:15:00,-8510.50303461244
2030-01-05 02:30:00,-8425.692644219562
2030-01-05 02:45:00,-8151.451165831808
2030-01-05 03:00:00,-11740.762604780077
2030-01-05 03:15:00,-11404.220498733372
2030-01-05 03:30:00,-11163.640965870269
2030-01-05 03:45:00,-10561.206701794494
2030-01-05 04:00:00,-10288.80509520011
2030-01-05 04:15:00,-10269.838394455393
2030-01-05 04:30:00,-10105.34680953592
2030-01-05 04:45:00,-9787.111530355549
2030-01-05 05:00:00,-9947.7874607001
2030-01-05 05:15:00,-9683.273293646798
2030-01-05 05:30:00,-9080.15826950443
2030-01-05 05:45:00,-8250.13314489544
2030-01-05 06:00:00,-7238.437326425788
2030-01-05 06:15:00,-6793.029673253419
2030-01-05 06:30:00,-6227.287236828859
2030-01-05 06:45:00,-5562.971823553642
2030-01-05 07:00:00,-4314.887535678776
2030-01-05 07:15:00,-4194.960180401176
2030-01-05 07:30:00,-4036.3335795865423
2030-01-05 07:45:00,-3830.094538940946
2030-01-05 08:00:00,-3683.6993273555636
2030-01-05 08:15:00,-4201.965667242803
2030-01-05 08:30:00,-4405.212004531102
2030-01-05 08:45:00,-4622.488961888535
2030-01-05 09:00:00,-5270.299938920274
2030-01-05 09:15:00,-5966.560682527877
2030-01-05 09:30:00,-6802.849491546825
2030-01-05 09:45:00,-7862.420211301054
2030-01-05 10:00:00,-10723.878031311207
2030-01-05 10:15:00,-11942.659721176817
2030-01-05 10:30:00,-13539.079955032597
2030-01-05 10:45:00,-14363.272151708152
2030-01-05 11:00:00,-14966.514172437383
2030-01-05 11:15:00,-14919.411846099485
2030-01-05 11:30:00,-14699.064285234259
2030-01-05 11:45:00,-14623.420355760158
2030-01-05 12:00:00,-14244.527394436142
2030-01-05 12:15:00,-13736.065044346647
2030-01-05 12:30:00,-13195.599921146699
2030-01-05 12:45:00,-12790.806366820472
2030-01-05 13:00:00,-1856.7168251994153
2030-01-05 13:15:00,194.38233930400747
2030-01-05 13:30:00,1191.4162918395887
2030-01-05 13:45:00,299.0415643414308
2030-01-05 14:00:00,-161.06372352618928
2030-01-05 14:15:00,-114.23535938534769
2030-01-05 14:30:00,-134.52280406811042
2030-01-05 14:45:00,186.2131662966858
2030-01-05 15:00:00,-541.5210785452728
2030-01-05 15:15:00,21.834302948256664
2030-01-05 15:30:00,873.840837978023
2030-01-05 15:45:00,1277.1817467061555
2030-01-05 16:00:00,1689.8687354053218
2030-01-05 16:15:00,2072.113708100089
2030-01-05 16:30:00,2316.9636373447647
2030-01-05 16:45:00,2967.565774895411
2030-01-05 17:00:00,3544.0889553858287
2030-01-05 17:15:00,3884.3371695090427
2030-01-05 17:30:00,4212.218129193512
2030-01-05 17:45:00,4472.856959559507
2030-01-05 18:00:00,4946.347912023761
2030-01-05 18:15:00,5325.451175679133
2030-01-05 18:30:00,5684.703201296848
2030-01-05 18:45:00,5920.778066302708
2030-01-05 19:00:00,5841.886652920144
2030-01-05 19:15:00,5891.155342075341
2030-01-05 19:30:00,5858.629560797817
2030-01-05 19:45:00,5601.436773328096
2030-01-05 20:00:00,5250.6394878024075
2030-01-05 20:15:00,4812.173411222651
2030-01-05 20:30:00,4410.734367744466
2030-01-05 20:45:00,4012.2432965258376
2030-01-05 21:00:00,3462.280088641164
2030-01-05 21:15:00,2999.7536153044202
2030-01-05 21:30:00,2559.5358645165034
2030-01-05 21:45:00,2241.016043655938
2030-01-05 22:00:00,2167.392241564601
2030-01-05 22:15:00,1874.693215527128
2030-01-05 22:30:00,1667.9853324839642
2030-01-05 22:45:00,1353.3012406616035
2030-01-05 23:00:00,710.4712241661036
2030-01-05 23:15:00,578.1025868614597
2030-01-05 23:30:00,436.2418893220456
2030-01-05 23:45:00,183.3052771065777
2030-01-06 00:00:00,-524.3026322903315
2030-01-06 00:15:00,-1021.0909721477656
2030-01-06 00:30:00,-1395.6303942113082
2030-01-06 00:45:00,-1711.0881488642044
2030-01-06 01:00:00,-2102.8410606014877
2030-01-06 01:15:00,-2377.713619158414
2030-01-06 01:30:00,-2491.3525771063214
2030-01-06 01:45:00,-2584.45570116393
2030-01-06 02:00:00,-2769.2225865867513
2030-01-06 02:15:00,-2710.473712145471
2030-01-06 02:30:00,-2612.3959462109706
2030-01-06 02:45:00,-2544.3030441217416
2030-01-06 03:00:00,-2320.970938434126
2030-01-06 03:15:00,-2077.3689680278767
2030-01-06 03:30:00,-1901.9267668534449
2030-01-06 03:45:00,-1739.8505587354084
2030-01-06 04:00:00,-194.7852275692203
2030-01-06 04:15:00,-89.13484145183611
2030-01-06 04:30:00,-18.398744689679006
2030-01-06 04:45:00,176.7898579419416
2030-01-06 05:00:00,476.0996934686773
2030-01-06 05:15:00,631.5568693717869
2030-01-06 05:30:00,848.2581888157438
2030-01-06 05:45:00,1017.9931745691028
2030-01-06 06:00:00,1375.4699508103367
2030-01-06 06:15:00,1734.039135510684
2030-01-06 06:30:00,1703.9330368541196
2030-01-06 06:45:00,1904.904040401365
2030-01-06 07:00:00,2898.867817179591
2030-01-06 07:15:00,2681.6645211887953
2030-01-06 07:30:00,2339.4459558448216
2030-01-06 07:45:00,2169.4988584234598
2030-01-06 08:00:00,1749.8873896586738
2030-01-06 08:15:00,1179.5665051854812
2030-01-06 08:30:00,129.9485261473892
2030-01-06 08:45:00,-1047.7171207949432
2030-01-06 09:00:00,-2397.322209782651
2030-01-06 09:15:00,-3750.047863889733
2030-01-06 09:30:00,-5379.571272484573
2030-01-06 09:45:00,-7120.1154018546
2030-01-06 10:00:00,-9509.244895805907
2030-01-06 10:15:00,-10896.297371044158
2030-01-06 10:30:00,-12686.37489321908
2030-01-06 10:45:00,-14266.976567832051
2030-01-06 11:00:00,-15391.215926318946
2030-01-06 11:15:00,-15693.100895659714
2030-01-06 11:30:00,-15919.050900527762
2030-01-06 11:45:00,-16211.67388428672
2030-01-06 12:00:00,-16143.647417310678
2030-01-06 12:15:00,-15909.949970032772
2030-01-06 12:30:00,-15922.109155660854
2030-01-06 12:45:00,-15858.089528907789
2030-01-06 13:00:00,-9333.432333276687
2030-01-06 13:15:00,-7782.924501484973
2030-01-06 13:30:00,-7229.75209638731
2030-01-06 13:45:00,-8132.080702837695
2030-01-06 14:00:00,-8147.107104104678
2030-01-06 14:15:00,-7941.445438544277
2030-01-06 14:30:00,-7914.367237314018
2030-01-06 14:45:00,-7283.749080237867
2030-01-06 15:00:00,-6264.81500652133
2030-01-06 15:15:00,-5099.265337604222
2030-01-06 15:30:00,-3899.506975198423
2030-01-06 15:45:00,-2954.380726836509
2030-01-06 16:00:00,-2139.5401541001665
2030-01-06 16:15:00,-1730.8045727910467
2030-01-06 16:30:00,-1445.9868543957382
2030-01-06 16:45:00,-885.469368325721
2030-01-06 17:00:00,953.8842614328969
2030-01-06 17:15:00,1103.6615181232046
2030-01-06 17:30:00,1344.8850202128233
2030-01-06 17:45:00,1287.0241097902035
2030-01-06 18:00:00,1707.2442103307767
2030-01-06 18:15:00,1795.2928133500973
2030-01-06 18:30:00,1823.4323943625059
2030-01-06 18:45:00,1542.538986136511
2030-01-06 19:00:00,1300.5327636254733
2030-01-06 19:15:00,1157.411628815651
2030-01-06 19:30:00,1064.7926879570805
2030-01-06 19:45:00,672.3347103694905
2030-01-06 20:00:00,18.1790886388917
2030-01-06 20:15:00,-424.86208980955416
2030-01-06 20:30:00,-601.8665584784176
2030-01-06 20:45:00,-1009.2735234643806
2030-01-06 21:00:00,-1354.5072920964594
2030-01-06 21:15:00,-1917.2392656948614
2030-01-06 21:30:00,-2205.2946157059814
2030-01-06 21:45:00,-2588.593561477541
2030-01-06 22:00:00,-2363.6536581879336
2030-01-06 22:15:00,-2676.1783874000976
2030-01-06 22:30:00,-2550.1551697242685
2030-01-06 22:45:00,-2551.8493624097027
2030-01-06 23:00:00,-2916.338929009922
2030-01-06 23:15:00,-2868.8243814915913
2030-01-06 23:30:00,-3154.1245176906014
2030-01-06 23:45:00,-3390.995270686559
2030-01-07 00:00:00,-3812.4616453655253
2030-01-07 00:15:00,-4085.0067329677186
2030-01-07 00:30:00,-4170.975696570968
2030-01-07 00:45:00,-4235.922924956874
2030-01-07 01:00:00,-4379.652050059027
2030-01-07 01:15:00,-4339.547430727362
2030-01-07 01:30:00,-4516.87117392863
2030-01-07 01:45:00,-4547.35772431174
2030-01-07 02:00:00,-4418.943680954042
2030-01-07 02:15:00,-4241.394864373549
2030-01-07 02:30:00,-4034.2616797064256
2030-01-07 02:45:00,-3611.945646802138
2030-01-07 03:00:00,-2198.4929100135705
2030-01-07 03:15:00,-2040.4930014773636
2030-01-07 03:30:00,-1950.2093962688377
2030-01-07 03:45:00,-1595.3030516852305
2030-01-07 04:00:00,-1192.1378600944881
2030-01-07 04:15:00,-793.1707500769116
2030-01-07 04:30:00,-412.35552735122474
2030-01-07 04:45:00,-86.95486069495382
2030-01-07 05:00:00,256.20522777243605
2030-01-07 05:15:00,580.2525274465297
2030-01-07 05:30:00,979.0009205190654
2030-01-07 05:45:00,1416.1407412846238
2030-01-07 06:00:00,1779.8260686114154
2030-01-07 06:15:00,2034.1530772097794
2030-01-07 06:30:00,2384.5444168274553
2030-01-07 06:45:00,2532.576792428561
2030-01-07 07:00:00,2790.314047900789
2030-01-07 07:15:00,2911.6721089417697
2030-01-07 07:30:00,2954.4529288986523
2030-01-07 07:45:00,2946.2630146545307
2030-01-07 08:00:00,2802.028184365543
2030-01-07 08:15:00,2872.9204029085813
2030-01-07 08:30:00,2630.5730824449092
2030-01-07 08:45:00,2329.9977022430503
2030-01-07 09:00:00,991.6279873774256
2030-01-07 09:15:00,610.9746724147262
2030-01-07 09:30:00,42.30464188836049
2030-01-07 09:45:00,-566.4473658099887
2030-01-07 10:00:00,-1744.4011573879834
2030-01-07 10:15:00,-2797.0198332101572
2030-01-07 10:30:00,-4114.653590490772
2030-01-07 10:45:00,-5375.684304874416
2030-01-07 11:00:00,-9389.432068781447
2030-01-07 11:15:00,-9620.975469720925
2030-01-07 11:30:00,-9776.571562656927
2030-01-07 11:45:00,-9940.536393771828
2030-01-07 12:00:00,-9981.819252330626
2030-01-07 12:15:00,-10056.900301190026
2030-01-07 12:30:00,-10093.613097749754
2030-01-07 12:45:00,-10005.296928681819
2030-01-07 13:00:00,599.349481702513
2030-01-07 13:15:00,1837.754723770944
2030-01-07 13:30:00,1967.2323346996345
2030-01-07 13:45:00,132.847877326858
2030-01-07 14:00:00,-1175.1260610707977
2030-01-07 14:15:00,-1483.219597424977
2030-01-07 14:30:00,-2014.2083634846567
