Datum,Restenergiebedarf in MWh
2030-01-01 11:15:00,-14446.482651307235
2030-01-01 11:30:00,-14846.661439382653
2030-01-01 11:45:00,-14892.58378786163
2030-01-01 12:00:00,-14897.327592001728
2030-01-01 12:15:00,-14587.679839049375
2030-01-01 12:30:00,-14145.486287195572
2030-01-01 12:45:00,-13928.823048814393
2030-01-01 13:00:00,-11693.935375664987
2030-01-01 13:15:00,-9948.369049351619
2030-01-01 13:30:00,-8865.636712196381
2030-01-01 13:45:00,-9791.64713579262
2030-01-01 14:00:00,-10548.98272363878
2030-01-01 14:15:00,-10391.883802886117
2030-01-01 14:30:00,-9776.624038719106
2030-01-01 14:45:00,-9317.387009360235
2030-01-01 15:00:00,-8840.502488223705
2030-01-01 15:15:00,-7877.100864820124
2030-01-01 15:30:00,-6544.977830097589
2030-01-01 15:45:00,-5367.938599888279
2030-01-01 16:00:00,-4334.283380209061
2030-01-01 16:15:00,-3806.110728900392
2030-01-01 16:30:00,-3491.265922771345
2030-01-01 16:45:00,-2985.7843994578725
2030-01-01 17:00:00,-2349.571685755094
2030-01-01 17:15:00,-2146.1132976599765
2030-01-01 17:30:00,-1908.1694845868697
2030-01-01 17:45:00,-1928.2554148363706
2030-01-01 18:00:00,-1834.7644573959333
2030-01-01 18:15:00,-1575.6125452606502
2030-01-01 18:30:00,-1515.4288135196912
2030-01-01 18:45:00,-1404.4701283465474
2030-01-01 19:00:00,-1297.8905585024404
2030-01-01 19:15:00,-1535.6033730316703
2030-01-01 19:30:00,-1857.155614412848
2030-01-01 19:45:00,-2431.187303807281
2030-01-01 20:00:00,-3200.1108527869874
2030-01-01 20:15:00,-3901.367380827396
2030-01-01 20:30:00,-4564.0545703211465
2030-01-01 20:45:00,-5329.569912740961
2030-01-01 21:00:00,-5731.703500295189
2030-01-01 21:15:00,-5961.404711406911
2030-01-01 21:30:00,-6195.434846056065
2030-01-01 21:45:00,-6329.750947622546
2030-01-01 22:00:00,-6234.8692567820035
2030-01-01 22:15:00,-6478.268101085763
2030-01-01 22:30:00,-6675.1653357869145
2030-01-01 22:45:00,-7047.303859882108
2030-01-01 23:00:00,-7250.17448309184
2030-01-01 23:15:00,-7520.489839540947
2030-01-01 23:30:00,-3768.881273722065
2030-01-01 23:45:00,-4141.812015505442
2030-01-02 00:00:00,-4570.386181541995
2030-01-02 00:15:00,-4905.98188616012
2030-01-02 00:30:00,-5362.176842291301
2030-01-02 00:45:00,-5555.062600518995
2030-01-02 01:00:00,-4444.71347489172
2030-01-02 01:15:00,-4773.64884625659
2030-01-02 01:30:00,-4714.71876393634
2030-01-02 01:45:00,-4264.101277474474
2030-01-02 02:00:00,-5752.76773989683
2030-01-02 02:15:00,-5853.955790878172
2030-01-02 02:30:00,-5419.016712121833
2030-01-02 02:45:00,-4954.377648699461
2030-01-02 03:00:00,-4721.192520544486
2030-01-02 03:15:00,-4667.644150419415
2030-01-02 03:30:00,-4379.65469468425
2030-01-02 03:45:00,-8218.136782271267
2030-01-02 04:00:00,-7970.502921602223
2030-01-02 04:15:00,-7399.643797099503
2030-01-02 04:30:00,-7038.623428723331
2030-01-02 04:45:00,-6811.306170433687
2030-01-02 05:00:00,-5179.5329937073875
2030-01-02 05:15:00,-4577.864268306443
2030-01-02 05:30:00,-4205.511705009816
2030-01-02 05:45:00,-3714.6428224351985
2030-01-02 06:00:00,-2915.0899895291186
2030-01-02 06:15:00,-2451.211745485576
2030-01-02 06:30:00,-1768.51185396668
2030-01-02 06:45:00,-1177.945291185999
2030-01-02 07:00:00,-604.5142462759177
2030-01-02 07:15:00,-480.05525733935065
2030-01-02 07:30:00,-576.5076161038232
2030-01-02 07:45:00,-931.5744810314136
2030-01-02 08:00:00,-846.0011522358691
2030-01-02 08:15:00,-997.5722523376462
2030-01-02 08:30:00,-1478.239676742909
2030-01-02 08:45:00,-1956.6689875429438
2030-01-02 09:00:00,-2776.0786447355495
2030-01-02 09:15:00,-3695.082650755059
2030-01-02 09:30:00,-4782.953267226956
2030-01-02 09:45:00,-5520.765386467698
2030-01-02 10:00:00,-8154.937282672472
2030-01-02 10:15:00,-9022.99440088388
2030-01-02 10:30:00,-9945.30954691206
2030-01-02 10:45:00,-10969.470181981662
2030-01-02 11:00:00,-12968.612517972275
2030-01-02 11:15:00,-13164.343307985375
2030-01-02 11:30:00,-13195.70804797818
2030-01-02 11:45:00,-13413.94438584338
2030-01-02 12:00:00,-13394.49645034649
2030-01-02 12:15:00,-13363.282836346902
2030-01-02 12:30:00,-13364.534292726335
2030-01-02 12:45:00,-13330.434848097386
2030-01-02 13:00:00,-7772.170008952115
2030-01-02 13:15:00,-6945.704422519666
2030-01-02 13:30:00,-6952.7003014192815
2030-01-02 13:45:00,-8406.608219688107
2030-01-02 14:00:00,-7876.796596671302
2030-01-02 14:15:00,-8370.076637320148
2030-01-02 14:30:00,-8400.117849073533
2030-01-02 14:45:00,-7863.519934899439
2030-01-02 15:00:00,-5608.086328295405
2030-01-02 15:15:00,-4572.289605118163
2030-01-02 15:30:00,-4116.998660157216
2030-01-02 15:45:00,-4098.902409592934
2030-01-02 16:00:00,-2229.863742748006
2030-01-02 16:15:00,-1727.5222387560389
2030-01-02 16:30:00,-1831.599450135218
2030-01-02 16:45:00,-1580.8927933586456
2030-01-02 17:00:00,-1436.640378598764
2030-01-02 17:15:00,-1603.2970630786767
2030-01-02 17:30:00,-1871.5663822256138
2030-01-02 17:45:00,-2219.0249018368813
2030-01-02 18:00:00,-2043.3357008786152
2030-01-02 18:15:00,-1941.1918024178158
2030-01-02 18:30:00,-1892.590124606173
2030-01-02 18:45:00,-1715.3913895192672
2030-01-02 19:00:00,-1694.1059863092341
2030-01-02 19:15:00,-1460.246210277077
2030-01-02 19:30:00,-1472.2721342675359
2030-01-02 19:45:00,-1596.123606968522
2030-01-02 20:00:00,-2175.1416321044635
2030-01-02 20:15:00,-2863.3236504361557
2030-01-02 20:30:00,-3352.538622578115
2030-01-02 20:45:00,-3746.0267741676435
2030-01-02 21:00:00,-3819.1729248816555
2030-01-02 21:15:00,-4097.422903878898
2030-01-02 21:30:00,-4357.157340070695
2030-01-02 21:45:00,-4753.524710906571
2030-01-02 22:00:00,-4798.161455730617
2030-01-02 22:15:00,-4987.157221316062
2030-01-02 22:30:00,-5095.9752606250295
2030-01-02 22:45:00,-5313.85246640988
2030-01-02 23:00:00,-5510.056474742072
2030-01-02 23:15:00,-5412.574879487765
2030-01-02 23:30:00,-5507.103688295574
2030-01-02 23:45:00,-5890.230149674862
2030-01-03 00:00:00,-6135.569748847418
2030-01-03 00:15:00,-6346.980855620277
2030-01-03 00:30:00,-6451.3603371837235
2030-01-03 00:45:00,-6332.358382321363
2030-01-03 01:00:00,-6258.0985864202885
2030-01-03 01:15:00,-6524.254420924204
2030-01-03 01:30:00,-6434.97664817646
2030-01-03 01:45:00,-6176.041806042056
2030-01-03 02:00:00,-5883.601425842055
2030-01-03 02:15:00,-5447.584451833682
2030-01-03 02:30:00,-4771.192282869379
2030-01-03 02:45:00,-4267.215065129327
2030-01-03 03:00:00,-3748.4826294756203
2030-01-03 03:15:00,-3209.7724339689303
2030-01-03 03:30:00,-3159.4600227467745
2030-01-03 03:45:00,-2636.8775378393257
2030-01-03 04:00:00,-1774.5998440799303
2030-01-03 04:15:00,-1103.804069791382
2030-01-03 04:30:00,-465.08132047656545
2030-01-03 04:45:00,38.41786159750336
2030-01-03 05:00:00,803.6329391913532
2030-01-03 05:15:00,1306.444846837414
2030-01-03 05:30:00,1854.5990414214684
2030-01-03 05:45:00,2707.9624051936553
2030-01-03 06:00:00,3750.7022592966678
2030-01-03 06:15:00,4485.257661337248
2030-01-03 06:30:00,5216.028852811181
2030-01-03 06:45:00,5788.354520467132
2030-01-03 07:00:00,6236.972601179063
2030-01-03 07:15:00,6621.791760900891
2030-01-03 07:30:00,6619.879457459712
2030-01-03 07:45:00,6651.94333685562
2030-01-03 08:00:00,6667.374218825942
2030-01-03 08:15:00,6446.419341852845
2030-01-03 08:30:00,6133.81313169681
2030-01-03 08:45:00,5629.828015437102
2030-01-03 09:00:00,5112.355340888564
2030-01-03 09:15:00,4828.661317142178
2030-01-03 09:30:00,4118.1667062646375
2030-01-03 09:45:00,3387.1469983979696
2030-01-03 10:00:00,3355.8991203264304
2030-01-03 10:15:00,3019.9185161840323
2030-01-03 10:30:00,2120.8262369530203
2030-01-03 10:45:00,1332.720788723731
2030-01-03 11:00:00,-7325.149334118993
2030-01-03 11:15:00,-7687.630919495283
2030-01-03 11:30:00,-7666.23940363745
2030-01-03 11:45:00,-7868.768989407108
2030-01-03 12:00:00,-8030.11546738662
2030-01-03 12:15:00,-8111.875257944383
2030-01-03 12:30:00,-8224.145355343855
2030-01-03 12:45:00,-5497.822643919382
2030-01-03 13:00:00,6421.5744382611665
2030-01-03 13:15:00,7337.4603161110135
2030-01-03 13:30:00,7356.430096341479
2030-01-03 13:45:00,6153.475625304884
2030-01-03 14:00:00,5146.562315302497
2030-01-03 14:15:00,4629.996138566115
2030-01-03 14:30:00,4120.899096710091
2030-01-03 14:45:00,4165.27111892723
2030-01-03 15:00:00,4349.839542899899
2030-01-03 15:15:00,4759.629288082837
2030-01-03 15:30:00,5129.927676962085
2030-01-03 15:45:00,5282.341144358412
2030-01-03 16:00:00,5694.116283618143
2030-01-03 16:15:00,5586.980746498979
2030-01-03 16:30:00,5477.480687167979
2030-01-03 16:45:00,5344.873600634088
2030-01-03 17:00:00,5311.433408664787
2030-01-03 17:15:00,5120.565630441135
2030-01-03 17:30:00,5099.192326419972
2030-01-03 17:45:00,4827.89731246595
2030-01-03 18:00:00,4659.695752240506
2030-01-03 18:15:00,4609.643463419081
2030-01-03 18:30:00,4399.50364976361
2030-01-03 18:45:00,4000.651667494374
2030-01-03 19:00:00,3531.9077968798774
2030-01-03 19:15:00,2962.896641465988
2030-01-03 19:30:00,2351.8196428262017
2030-01-03 19:45:00,1683.1935399878712
2030-01-03 20:00:00,709.0552685056318
2030-01-03 20:15:00,-355.19656753154413
2030-01-03 20:30:00,-1278.1505656653098
2030-01-03 20:45:00,-2048.487932759919
2030-01-03 21:00:00,-2887.614780415104
2030-01-03 21:15:00,-3602.869064749262
2030-01-03 21:30:00,-4161.385092264911
2030-01-03 21:45:00,-4514.9372778239485
2030-01-03 22:00:00,-4774.503795996941
2030-01-03 22:15:00,-5193.615777448766
2030-01-03 22:30:00,-5697.410868986295
2030-01-03 22:45:00,-6242.658366076692
2030-01-03 23:00:00,-6897.010032424645
2030-01-03 23:15:00,-7446.90901378624
2030-01-03 23:30:00,-7819.934101464558
2030-01-03 23:45:00,-8264.20551427691
2030-01-04 00:00:00,-8542.46232931326
2030-01-04 00:15:00,-8942.206538930262
2030-01-04 00:30:00,-9399.621991736487
2030-01-04 00:45:00,-9771.231227325443
2030-01-04 01:00:00,-10110.270977157998
2030-01-04 01:15:00,-10601.543652244829
2030-01-04 01:30:00,-6449.1190814193105
2030-01-04 01:45:00,-10497.283374400457
2030-01-04 02:00:00,-10262.911561899906
2030-01-04 02:15:00,-9981.930229748781
2030-01-04 02:30:00,-9535.223833966302
2030-01-04 02:45:00,-9098.515410904965
2030-01-04 03:00:00,-7223.316855438388
2030-01-04 03:15:00,-7145.033967347761
2030-01-04 03:30:00,-6779.540445791892
2030-01-04 03:45:00,-6029.171189264576
2030-01-04 04:00:00,-5108.506374182973
2030-01-04 04:15:00,-5143.813368282463
2030-01-04 04:30:00,-5198.300956790077
2030-01-04 04:45:00,-4757.813736391567
2030-01-04 05:00:00,-5091.752297291503
2030-01-04 05:15:00,-4580.207049582641
2030-01-04 05:30:00,-4641.855024534052
2030-01-04 05:45:00,-4644.443902115076
2030-01-04 06:00:00,-4904.650631371624
2030-01-04 06:15:00,-5324.394093832983
2030-01-04 06:30:00,-5191.669202078578
2030-01-04 06:45:00,-5126.922621738784
2030-01-04 07:00:00,-4692.950314972499
2030-01-04 07:15:00,-4727.007002528262
2030-01-04 07:30:00,-4647.384525340931
2030-01-04 07:45:00,-4667.817580318784
2030-01-04 08:00:00,-5752.366412607618
2030-01-04 08:15:00,-6142.247513400951
2030-01-04 08:30:00,-6812.455900777393
2030-01-04 08:45:00,-7144.101557113034
2030-01-04 09:00:00,-7977.01421997658
2030-01-04 09:15:00,-8429.495552879209
2030-01-04 09:30:00,-9372.753124354225
2030-01-04 09:45:00,-10226.093711089765
2030-01-04 10:00:00,-11578.113333649002
2030-01-04 10:15:00,-12469.340949733276
2030-01-04 10:30:00,-13524.190906045136
2030-01-04 10:45:00,-14413.298491839112
2030-01-04 11:00:00,-16239.623002975528
2030-01-04 11:15:00,-16359.755005168463
2030-01-04 11:30:00,-16557.405718544323
2030-01-04 11:45:00,-16611.6670995411
2030-01-04 12:00:00,-16597.006737335996
2030-01-04 12:15:00,-16603.05013748639
2030-01-04 12:30:00,-16642.039541316317
2030-01-04 12:45:00,-16557.59650394193
2030-01-04 13:00:00,-7913.72415781887
2030-01-04 13:15:00,-6693.353136569
2030-01-04 13:30:00,-6478.852129397186
2030-01-04 13:45:00,-7837.93863386981
2030-01-04 14:00:00,-8977.290606894643
2030-01-04 14:15:00,-9401.143969275487
2030-01-04 14:30:00,-10093.142495860215
2030-01-04 14:45:00,-10203.807457727053
2030-01-04 15:00:00,-10356.334681360233
2030-01-04 15:15:00,-10153.53734866509
2030-01-04 15:30:00,-10181.373137438459
2030-01-04 15:45:00,-10317.171175616153
2030-01-04 16:00:00,-10411.284249212033
2030-01-04 16:15:00,-10493.497687514438
2030-01-04 16:30:00,-10511.404537019138
2030-01-04 16:45:00,-10197.006614289814
2030-01-04 17:00:00,-10102.955537877286
2030-01-04 17:15:00,-10187.358647971581
2030-01-04 17:30:00,-10037.385955765494
2030-01-04 17:45:00,-9874.56252215126
2030-01-04 18:00:00,-9580.511677837185
2030-01-04 18:15:00,-9451.617316382268
2030-01-04 18:30:00,-9444.546745416315
2030-01-04 18:45:00,-9320.155463645828
2030-01-04 19:00:00,-9339.850485995215
2030-01-04 19:15:00,-9559.260551963042
2030-01-04 19:30:00,-9803.297024484586
2030-01-04 19:45:00,-10191.22655641636
2030-01-04 20:00:00,-10810.338251849967
2030-01-04 20:15:00,-11753.434685636621
2030-01-04 20:30:00,-12285.449582503868
2030-01-04 20:45:00,-12759.878305744358
2030-01-04 21:00:00,-13082.456707379511
2030-01-04 21:15:00,-13544.613109813203
2030-01-04 21:30:00,-14069.296504078658
2030-01-04 21:45:00,-14283.426341913626
2030-01-04 22:00:00,-13871.369343198741
2030-01-04 22:15:00,-14074.397230142946
2030-01-04 22:30:00,-14281.762825604786
2030-01-04 22:45:00,-10260.27636918236
2030-01-04 23:00:00,-10465.562503170524
2030-01-04 23:15:00,-10157.212587463247
2030-01-04 23:30:00,-10170.038753905457
2030-01-04 23:45:00,-10592.2767363385
2030-01-05 00:00:00,-10257.414201222506
2030-01-05 00:15:00,-9963.831061328696
2030-01-05 00:30:00,-9424.918932369364
2030-01-05 00:45:00,-9177.239895968167
2030-01-05 01:00:00,-9571.304608245453
2030-01-05 01:15:00,-9657.901643807916
2030-01-05 01:30:00,-9733.630238402031
2030-01-05 01:45:00,-9378.823267113636
2030-01-05 02:00:00,-8794.496960509314
2030-01-05 02:15:00,-8510.503033207919
2030-01-05 02:30:00,-8425.69264279055
2030-01-05 02:45:00,-8151.4511644056765
2030-01-05 03:00:00,-11740.762603373238
2030-01-05 03:15:00,-11404.220497325186
2030-01-05 03:30:00,-11163.640964454833
2030-01-05 03:45:00,-10561.206700382289
2030-01-05 04:00:00,-10288.80509375903
2030-01-05 04:15:00,-10269.83839298351
2030-01-05 04:30:00,-10105.34680804301
2030-01-05 04:45:00,-9787.111528843358
2030-01-05 05:00:00,-9947.787459143408
2030-01-05 05:15:00,-9683.273292077807
2030-01-05 05:30:00,-9080.158267944349
2030-01-05 05:45:00,-8250.133143331961
2030-01-05 06:00:00,-7238.437324859828
2030-01-05 06:15:00,-6793.029671668017
2030-01-05 06:30:00,-6227.287235240896
2030-01-05 06:45:00,-5562.971821977393
2030-01-05 07:00:00,-4314.88753412776
2030-01-05 07:15:00,-4194.960178844565
2030-01-05 07:30:00,-4036.333578028629
2030-01-05 07:45:00,-3830.094537393328
2030-01-05 08:00:00,-3683.6993258295624
2030-01-05 08:15:00,-4201.9656657549785
2030-01-05 08:30:00,-4405.212003104432
2030-01-05 08:45:00,-4622.488960524293
2030-01-05 09:00:00,-5270.299937604956
2030-01-05 09:15:00,-5966.560681274532
2030-01-05 09:30:00,-6802.849490385612
2030-01-05 09:45:00,-7862.420210239496
2030-01-05 10:00:00,-10723.878030340424
2030-01-05 10:15:00,-11942.659720291056
2030-01-05 10:30:00,-13539.079954209617
2030-01-05 10:45:00,-14363.272150926798
2030-01-05 11:00:00,-14966.514172067149
2030-01-05 11:15:00,-14919.411845737464
2030-01-05 11:30:00,-14699.064284877468
2030-01-05 11:45:00,-14623.420355415667
2030-01-05 12:00:00,-14244.527394078552
2030-01-05 12:15:00,-13736.065043979848
2030-01-05 12:30:00,-13195.599920779849
2030-01-05 12:45:00,-12790.806366451341
2030-01-05 13:00:00,-1856.7168244366912
2030-01-05 13:15:00,194.38234005511913
2030-01-05 13:30:00,1191.4162925807177
2030-01-05 13:45:00,299.0415650763607
2030-01-05 14:00:00,-161.0637227877669
2030-01-05 14:15:00,-114.23535864742735
2030-01-05 14:30:00,-134.52280333740055
2030-01-05 14:45:00,186.21316702287004
2030-01-05 15:00:00,-541.5210778314722
2030-01-05 15:15:00,21.834303659190482
2030-01-05 15:30:00,873.840838672746
2030-01-05 15:45:00,1277.1817473944175
2030-01-05 16:00:00,1689.868736089018
2030-01-05 16:15:00,2072.113708761928
2030-01-05 16:30:00,2316.9636379812546
2030-01-05 16:45:00,2967.565775508465
2030-01-05 17:00:00,3544.0889559780153
2030-01-05 17:15:00,3884.3371700904536
2030-01-05 17:30:00,4212.218129764282
2030-01-05 17:45:00,4472.856960114976
2030-01-05 18:00:00,4946.347912553465
2030-01-05 18:15:00,5325.4511761893955
2030-01-05 18:30:00,5684.703201786797
2030-01-05 18:45:00,5920.778066779356
2030-01-05 19:00:00,5841.8866533861
2030-01-05 19:15:00,5891.155342532267
2030-01-05 19:30:00,5858.629561244139
2030-01-05 19:45:00,5601.436773766731
2030-01-05 20:00:00,5250.639488237801
2030-01-05 20:15:00,4812.1734116441185
2030-01-05 20:30:00,4410.73436815658
2030-01-05 20:45:00,4012.2432969352303
2030-01-05 21:00:00,3462.280089052416
2030-01-05 21:15:00,2999.7536157059294
2030-01-05 21:30:00,2559.5358649131595
2030-01-05 21:45:00,2241.0160440489635
2030-01-05 22:00:00,2167.3922419612936
2030-01-05 22:15:00,1874.6932159284042
2030-01-05 22:30:00,1667.9853328874888
2030-01-05 22:45:00,1353.3012410700103
2030-01-05 23:00:00,710.4712245797637
2030-01-05 23:15:00,578.1025872771352
2030-01-05 23:30:00,436.2418897399184
2030-01-05 23:45:00,183.30527752880153
2030-01-06 00:00:00,-524.3026318582924
2030-01-06 00:15:00,-1021.0909717039685
2030-01-06 00:30:00,-1395.6303937564298
2030-01-06 00:45:00,-1711.088148394847
2030-01-06 01:00:00,-2102.8410601253854
2030-01-06 01:15:00,-2377.713618673515
2030-01-06 01:30:00,-2491.3525766110542
2030-01-06 01:45:00,-2584.4557006541036
2030-01-06 02:00:00,-2769.222586052194
2030-01-06 02:15:00,-2710.473711596558
2030-01-06 02:30:00,-2612.3959456350713
2030-01-06 02:45:00,-2544.3030435256514
2030-01-06 03:00:00,-2320.970937818747
2030-01-06 03:15:00,-2077.3689674002308
2030-01-06 03:30:00,-1901.9267662088023
2030-01-06 03:45:00,-1739.8505580665005
2030-01-06 04:00:00,-194.78522688667
2030-01-06 04:15:00,-89.13484074320877
2030-01-06 04:30:00,-18.398743949175696
2030-01-06 04:45:00,176.7898587005766
2030-01-06 05:00:00,476.0996942480706
2030-01-06 05:15:00,631.556870170898
2030-01-06 05:30:00,848.258189634973
2030-01-06 05:45:00,1017.9931754246209
2030-01-06 06:00:00,1375.4699516996588
2030-01-06 06:15:00,1734.0391364195311
2030-01-06 06:30:00,1703.9330377829683
2030-01-06 06:45:00,1904.9040413462644
2030-01-06 07:00:00,2898.867818139959
2030-01-06 07:15:00,2681.6645221705403
2030-01-06 07:30:00,2339.4459568489256
2030-01-06 07:45:00,2169.498859447878
2030-01-06 08:00:00,1749.887390708187
2030-01-06 08:15:00,1179.56650624943
2030-01-06 08:30:00,129.94852721586358
2030-01-06 08:45:00,-1047.7171197455755
2030-01-06 09:00:00,-2397.3222087810573
2030-01-06 09:15:00,-3750.047862956777
2030-01-06 09:30:00,-5379.571271617817
2030-01-06 09:45:00,-7120.1154010413375
2030-01-06 10:00:00,-9509.24489504937
2030-01-06 10:15:00,-10896.297370361965
2030-01-06 10:30:00,-12686.374892615655
2030-01-06 10:45:00,-14266.976567303758
2030-01-06 11:00:00,-15391.21592608214
2030-01-06 11:15:00,-15693.100895445048
2030-01-06 11:30:00,-15919.050900326682
2030-01-06 11:45:00,-16211.673884092532
2030-01-06 12:00:00,-16143.64741711979
2030-01-06 12:15:00,-15909.94996983771
2030-01-06 12:30:00,-15922.109155458156
2030-01-06 12:45:00,-15858.089528690132
2030-01-06 13:00:00,-9333.432332794626
2030-01-06 13:15:00,-7782.924500965499
2030-01-06 13:30:00,-7229.752095836448
2030-01-06 13:45:00,-8132.080702273706
2030-01-06 14:00:00,-8147.107103507515
2030-01-06 14:15:00,-7941.44543790655
2030-01-06 14:30:00,-7914.367236633552
2030-01-06 14:45:00,-7283.749079524925
2030-01-06 15:00:00,-6264.815005775243
2030-01-06 15:15:00,-5099.265336830467
2030-01-06 15:30:00,-3899.5069744041684
2030-01-06 15:45:00,-2954.3807260227914
2030-01-06 16:00:00,-2139.540153263468
2030-01-06 16:15:00,-1730.8045719630536
2030-01-06 16:30:00,-1445.9868535905516
2030-01-06 16:45:00,-885.4693675429771
2030-01-06 17:00:00,953.8842622010052
2030-01-06 17:15:00,1103.6615188977157
2030-01-06 17:30:00,1344.8850209870434
2030-01-06 17:45:00,1287.0241105615423
2030-01-06 18:00:00,1707.2442110986522
2030-01-06 18:15:00,1795.2928141102748
2030-01-06 18:30:00,1823.4323951191327
2030-01-06 18:45:00,1542.5389868977654
2030-01-06 19:00:00,1300.5327643849014
2030-01-06 19:15:00,1157.4116295659333
2030-01-06 19:30:00,1064.7926886951245
2030-01-06 19:45:00,672.334711103169
2030-01-06 20:00:00,18.179089379191282
2030-01-06 20:15:00,-424.8620890780476
2030-01-06 20:30:00,-601.8665577639913
2030-01-06 20:45:00,-1009.2735227473095
2030-01-06 21:00:00,-1354.5072913749318
2030-01-06 21:15:00,-1917.2392649648937
2030-01-06 21:30:00,-2205.2946149859563
2030-01-06 21:45:00,-2588.593560771722
2030-01-06 22:00:00,-2363.6536574900747
2030-01-06 22:15:00,-2676.1783867025515
2030-01-06 22:30:00,-2550.1551690477136
2030-01-06 22:45:00,-2551.849361747154
2030-01-06 23:00:00,-2916.3389283512734
2030-01-06 23:15:00,-2868.824380849823
2030-01-06 23:30:00,-3154.12451705656
2030-01-06 23:45:00,-3390.995270060841
2030-01-07 00:00:00,-3812.461644753268
2030-01-07 00:15:00,-4085.0067323643743
2030-01-07 00:30:00,-4170.975695978312
2030-01-07 00:45:00,-4235.92292437017
2030-01-07 01:00:00,-4379.652049479744
2030-01-07 01:15:00,-4339.547430155842
2030-01-07 01:30:00,-4516.871173358966
2030-01-07 01:45:00,-4547.3577237373465
2030-01-07 02:00:00,-4418.943680378667
2030-01-07 02:15:00,-4241.394863793983
2030-01-07 02:30:00,-4034.2616791240216
2030-01-07 02:45:00,-3611.945646223561
2030-01-07 03:00:00,-2198.492909437169
2030-01-07 03:15:00,-2040.4930008988667
2030-01-07 03:30:00,-1950.2093956819735
2030-01-07 03:45:00,-1595.3030510981334
2030-01-07 04:00:00,-1192.1378595065253
2030-01-07 04:15:00,-793.1707494890725
2030-01-07 04:30:00,-412.3555267649499
2030-01-07 04:45:00,-86.95486010691093
2030-01-07 05:00:00,256.20522836565215
2030-01-07 05:15:00,580.2525280375339
2030-01-07 05:30:00,979.0009211071083
2030-01-07 05:45:00,1416.1407418788222
2030-01-07 06:00:00,1779.8260692107797
2030-01-07 06:15:00,2034.1530778098495
2030-01-07 06:30:00,2384.544417427769
2030-01-07 06:45:00,2532.5767930398397
2030-01-07 07:00:00,2790.314048519278
2030-01-07 07:15:00,2911.6721095643297
2030-01-07 07:30:00,2954.4529295246357
2030-01-07 07:45:00,2946.2630152892816
2030-01-07 08:00:00,2802.0281850091305
2030-01-07 08:15:00,2872.9204035422845
2030-01-07 08:30:00,2630.573083066465
2030-01-07 08:45:00,2329.9977028462054
2030-01-07 09:00:00,991.6279879549038
2030-01-07 09:15:00,610.974672949058
2030-01-07 09:30:00,42.30464238727291
2030-01-07 09:45:00,-566.4473653572204
2030-01-07 10:00:00,-1744.4011569924078
2030-01-07 10:15:00,-2797.0198328594124
2030-01-07 10:30:00,-4114.653590182024
2030-01-07 10:45:00,-5375.684304610229
2030-01-07 11:00:00,-9389.432068660635
2030-01-07 11:15:00,-9620.975469616722
2030-01-07 11:30:00,-9776.571562561687
2030-01-07 11:45:00,-9940.536393686645
2030-01-07 12:00:00,-9981.819252248604
2030-01-07 12:15:00,-10056.900301115415
2030-01-07 12:30:00,-10093.613097676525
2030-01-07 12:45:00,-10005.296928606142
2030-01-07 13:00:00,599.3494818659456
2030-01-07 13:15:00,1837.7547239336636
2030-01-07 13:30:00,1967.232334878725
2030-01-07 13:45:00,132.84787753777346
2030-01-07 14:00:00,-1175.126060829003
2030-01-07 14:15:00,-1483.219597152125
2030-01-07 14:30:00,-2014.2083631558708
