Datum,Restenergiebedarf in MWh
2030-01-02 20:15:00,0.0
2030-01-02 20:30:00,0.0
2030-01-02 20:45:00,0.0
2030-01-02 21:00:00,0.0
2030-01-02 21:15:00,0.0
2030-01-02 21:30:00,0.0
2030-01-02 21:45:00,0.0
2030-01-02 22:00:00,0.0
2030-01-02 22:15:00,0.0
2030-01-02 22:30:00,0.0
2030-01-02 22:45:00,0.0
2030-01-02 23:00:00,0.0
2030-01-02 23:15:00,0.0
2030-01-02 23:30:00,0.0
2030-01-02 23:45:00,0.0
2030-01-03 00:00:00,0.0
2030-01-03 00:15:00,0.0
2030-01-03 00:30:00,0.0
2030-01-03 00:45:00,0.0
2030-01-03 01:00:00,0.0
2030-01-03 01:15:00,0.0
2030-01-03 01:30:00,0.0
2030-01-03 01:45:00,0.0
2030-01-03 02:00:00,0.0
2030-01-03 02:15:00,0.0
2030-01-03 02:30:00,0.0
2030-01-03 02:45:00,0.0
2030-01-03 03:00:00,0.0
2030-01-03 03:15:00,0.0
2030-01-03 03:30:00,0.0
2030-01-03 03:45:00,0.0
2030-01-03 04:00:00,0.0
2030-01-03 04:15:00,0.0
2030-01-03 04:30:00,0.0
2030-01-03 04:45:00,0.0
2030-01-03 05:00:00,0.0
2030-01-03 05:15:00,0.0
2030-01-03 05:30:00,0.0
2030-01-03 05:45:00,0.0
2030-01-03 06:00:00,0.0
2030-01-03 06:15:00,0.0
2030-01-03 06:30:00,0.0
2030-01-03 06:45:00,0.0
2030-01-03 07:00:00,0.0
2030-01-03 07:15:00,0.0
2030-01-03 07:30:00,0.0
2030-01-03 07:45:00,0.0
2030-01-03 08:00:00,0.0
2030-01-03 08:15:00,0.0
2030-01-03 08:30:00,0.0
2030-01-03 08:45:00,0.0
2030-01-03 09:00:00,0.0
2030-01-03 09:15:00,0.0
2030-01-03 09:30:00,0.0
2030-01-03 09:45:00,0.0
2030-01-03 10:00:00,0.0
2030-01-03 10:15:00,0.0
2030-01-03 10:30:00,0.0
2030-01-03 10:45:00,0.0
2030-01-03 11:00:00,0.0
2030-01-03 11:15:00,0.0
2030-01-03 11:30:00,0.0
2030-01-03 11:45:00,0.0
2030-01-03 12:00:00,0.0
2030-01-03 12:15:00,0.0
2030-01-03 12:30:00,0.0
2030-01-03 12:45:00,0.0
2030-01-03 13:00:00,0.0
2030-01-03 13:15:00,0.0
2030-01-03 13:30:00,0.0
2030-01-03 13:45:00,0.0
2030-01-03 14:00:00,0.0
2030-01-03 14:15:00,0.0
2030-01-03 14:30:00,0.0
2030-01-03 14:45:00,0.0
2030-01-03 15:00:00,0.0
2030-01-03 15:15:00,0.0
2030-01-03 15:30:00,0.0
2030-01-03 15:45:00,0.0
2030-01-03 16:00:00,0.0
2030-01-03 16:15:00,0.0
2030-01-03 16:30:00,0.0
2030-01-03 16:45:00,0.0
2030-01-03 17:00:00,0.0
2030-01-03 17:15:00,0.0
2030-01-03 17:30:00,0.0
2030-01-03 17:45:00,0.0
2030-01-03 18:00:00,0.0
2030-01-03 18:15:00,0.0
2030-01-03 18:30:00,0.0
2030-01-03 18:45:00,0.0
2030-01-03 19:00:00,0.0
2030-01-03 19:15:00,0.0
2030-01-03 19:30:00,0.0
2030-01-03 19:45:00,0.0
2030-01-03 20:00:00,0.0
2030-01-03 20:15:00,0.0
2030-01-03 20:30:00,0.0
2030-01-03 20:45:00,0.0
2030-01-03 21:00:00,0.0
2030-01-03 21:15:00,0.0
2030-01-03 21:30:00,0.0
2030-01-03 21:45:00,0.0
2030-01-03 22:00:00,0.0
2030-01-03 22:15:00,0.0
2030-01-03 22:30:00,0.0
2030-01-03 22:45:00,0.0
2030-01-03 23:00:00,0.0
2030-01-03 23:15:00,0.0
2030-01-03 23:30:00,0.0
2030-01-03 23:45:00,0.0
2030-01-04 00:00:00,0.0
2030-01-04 00:15:00,0.0
2030-01-04 00:30:00,0.0
2030-01-04 00:45:00,0.0
2030-01-04 01:00:00,0.0
2030-01-04 01:15:00,0.0
2030-01-04 01:30:00,0.0
2030-01-04 01:45:00,0.0
2030-01-04 02:00:00,0.0
2030-01-04 02:15:00,0.0
2030-01-04 02:30:00,0.0
2030-01-04 02:45:00,0.0
2030-01-04 03:00:00,0.0
2030-01-04 03:15:00,0.0
2030-01-04 03:30:00,0.0
2030-01-04 03:45:00,0.0
2030-01-04 04:00:00,0.0
2030-01-04 04:15:00,0.0
2030-01-04 04:30:00,0.0
2030-01-04 04:45:00,0.0
2030-01-04 05:00:00,0.0
2030-01-04 05:15:00,0.0
2030-01-04 05:30:00,0.0
2030-01-04 05:45:00,0.0
2030-01-04 06:00:00,0.0
2030-01-04 06:15:00,0.0
2030-01-04 06:30:00,0.0
2030-01-04 06:45:00,0.0
2030-01-04 07:00:00,0.0
2030-01-04 07:15:00,0.0
2030-01-04 07:30:00,0.0
2030-01-04 07:45:00,0.0
2030-01-04 08:00:00,97.35983139236669
2030-01-04 08:15:00,219.86845426341097
2030-01-04 08:30:00,208.6351237969975
2030-01-04 08:45:00,157.50995623346535
2030-01-04 09:00:00,6.313844206923022
2030-01-04 09:15:00,96.50415402183899
2030-01-04 09:30:00,130.99690005542834
2030-01-04 09:45:00,41.72213000349984
2030-01-04 10:00:00,0.0
2030-01-04 10:15:00,0.0
2030-01-04 10:30:00,0.0
2030-01-04 10:45:00,0.0
2030-01-04 11:00:00,0.0
2030-01-04 11:15:00,0.0
2030-01-04 11:30:00,0.0
2030-01-04 11:45:00,0.0
2030-01-04 12:00:00,0.0
2030-01-04 12:15:00,0.0
2030-01-04 12:30:00,0.0
2030-01-04 12:45:00,0.0
2030-01-04 13:00:00,0.0
2030-01-04 13:15:00,0.0
2030-01-04 13:30:00,0.0
2030-01-04 13:45:00,0.0
2030-01-04 14:00:00,0.0
2030-01-04 14:15:00,0.0
2030-01-04 14:30:00,0.0
2030-01-04 14:45:00,56.66745969089607
2030-01-04 15:00:00,179.52107274658192
2030-01-04 15:15:00,331.38468223329073
2030-01-04 15:30:00,439.33118335972904
2030-01-04 15:45:00,465.6574913865079
2030-01-04 16:00:00,550.2932782470562
2030-01-04 16:15:00,673.0429793159783
2030-01-04 16:30:00,877.817820290491
2030-01-04 16:45:00,1066.905756143853
2030-01-04 17:00:00,1312.1121380872864
2030-01-04 17:15:00,1479.1073153155958
2030-01-04 17:30:00,1563.360983315757
2030-01-04 17:45:00,1641.4090093219165
2030-01-04 18:00:00,1604.4259797129125
2030-01-04 18:15:00,1526.9543431567217
2030-01-04 18:30:00,1431.737285657391
2030-01-04 18:45:00,1226.1160560837998
2030-01-04 19:00:00,1182.0544794348807
2030-01-04 19:15:00,890.1345571787242
2030-01-04 19:30:00,672.9019785181226
2030-01-04 19:45:00,454.0025720156027
2030-01-04 20:00:00,109.36276975067085
2030-01-04 20:15:00,0.0
2030-01-04 20:30:00,0.0
2030-01-04 20:45:00,0.0
2030-01-04 21:00:00,0.0
2030-01-04 21:15:00,0.0
2030-01-04 21:30:00,0.0
2030-01-04 21:45:00,0.0
2030-01-04 22:00:00,0.0
2030-01-04 22:15:00,0.0
2030-01-04 22:30:00,0.0
2030-01-04 22:45:00,0.0
2030-01-04 23:00:00,0.0
2030-01-04 23:15:00,0.0
2030-01-04 23:30:00,0.0
2030-01-04 23:45:00,0.0
2030-01-05 00:00:00,0.0
2030-01-05 00:15:00,0.0
2030-01-05 00:30:00,0.0
2030-01-05 00:45:00,0.0
2030-01-05 01:00:00,0.0
2030-01-05 01:15:00,0.0
2030-01-05 01:30:00,0.0
2030-01-05 01:45:00,0.0
2030-01-05 02:00:00,0.0
2030-01-05 02:15:00,0.0
2030-01-05 02:30:00,0.0
2030-01-05 02:45:00,0.0
2030-01-05 03:00:00,0.0
2030-01-05 03:15:00,0.0
2030-01-05 03:30:00,0.0
2030-01-05 03:45:00,0.0
2030-01-05 04:00:00,0.0
2030-01-05 04:15:00,0.0
2030-01-05 04:30:00,0.0
2030-01-05 04:45:00,0.0
2030-01-05 05:00:00,0.0
2030-01-05 05:15:00,0.0
2030-01-05 05:30:00,0.0
2030-01-05 05:45:00,0.0
2030-01-05 06:00:00,0.0
2030-01-05 06:15:00,0.0
2030-01-05 06:30:00,0.0
2030-01-05 06:45:00,0.0
2030-01-05 07:00:00,0.0
2030-01-05 07:15:00,0.0
2030-01-05 07:30:00,168.84609095192536
2030-01-05 07:45:00,487.86836952934027
2030-01-05 08:00:00,788.6897853400842
2030-01-05 08:15:00,717.0684968503792
2030-01-05 08:30:00,755.8811037271371
2030-01-05 08:45:00,808.3231180154253
2030-01-05 09:00:00,772.8999898040256
2030-01-05 09:15:00,678.9918770251588
2030-01-05 09:30:00,493.582404477871
2030-01-05 09:45:00,268.01105562978773
2030-01-05 10:00:00,7.528991849616432
2030-01-05 10:15:00,0.0
2030-01-05 10:30:00,0.0
2030-01-05 10:45:00,0.0
2030-01-05 11:00:00,0.0
2030-01-05 11:15:00,0.0
2030-01-05 11:30:00,0.0
2030-01-05 11:45:00,0.0
2030-01-05 12:00:00,0.0
2030-01-05 12:15:00,0.0
2030-01-05 12:30:00,0.0
2030-01-05 12:45:00,0.0
2030-01-05 13:00:00,617.9666001047881
2030-01-05 13:15:00,578.962101850524
2030-01-05 13:30:00,567.0253527618479
2030-01-05 13:45:00,518.2620397177161
2030-01-05 14:00:00,768.5660764284421
2030-01-05 14:15:00,1082.9499404732087
2030-01-05 14:30:00,1429.9135861702853
2030-01-05 14:45:00,1641.378279465942
2030-01-05 15:00:00,2025.6575836887314
2030-01-05 15:15:00,2177.2973685672005
2030-01-05 15:30:00,2347.131189927979
2030-01-05 15:45:00,2434.491456674732
2030-01-05 16:00:00,2853.201340360338
2030-01-05 16:15:00,3109.454885413057
2030-01-05 16:30:00,3408.2584820202846
2030-01-05 16:45:00,3671.940623617309
2030-01-05 17:00:00,3984.022362386948
2030-01-05 17:15:00,4177.4757543266005
2030-01-05 17:30:00,4256.394295478445
2030-01-05 17:45:00,4296.713050065349
2030-01-05 18:00:00,4242.467618122355
2030-01-05 18:15:00,4157.306515884635
2030-01-05 18:30:00,4099.889965716498
2030-01-05 18:45:00,3994.7326066026017
2030-01-05 19:00:00,3849.6595358838968
2030-01-05 19:15:00,3674.0489783711473
2030-01-05 19:30:00,3471.0170603554743
2030-01-05 19:45:00,3218.1495820312357
2030-01-05 20:00:00,3016.4408181856415
2030-01-05 20:15:00,2750.149085079269
2030-01-05 20:30:00,2383.3386245582406
2030-01-05 20:45:00,2107.7346696785626
2030-01-05 21:00:00,1860.1711886133671
2030-01-05 21:15:00,1567.942619432013
2030-01-05 21:30:00,1316.6539375354623
2030-01-05 21:45:00,1006.9097348774667
2030-01-05 22:00:00,1019.696380876856
2030-01-05 22:15:00,762.6814118555831
2030-01-05 22:30:00,524.6808976338943
2030-01-05 22:45:00,246.0002355778779
2030-01-05 23:00:00,0.0
2030-01-05 23:15:00,0.0
2030-01-05 23:30:00,0.0
2030-01-05 23:45:00,0.0
2030-01-06 00:00:00,0.0
2030-01-06 00:15:00,0.0
2030-01-06 00:30:00,0.0
2030-01-06 00:45:00,0.0
2030-01-06 01:00:00,0.0
2030-01-06 01:15:00,0.0
2030-01-06 01:30:00,0.0
2030-01-06 01:45:00,0.0
2030-01-06 02:00:00,0.0
2030-01-06 02:15:00,0.0
2030-01-06 02:30:00,0.0
2030-01-06 02:45:00,0.0
2030-01-06 03:00:00,0.0
2030-01-06 03:15:00,0.0
2030-01-06 03:30:00,0.0
2030-01-06 03:45:00,0.0
2030-01-06 04:00:00,0.0
2030-01-06 04:15:00,0.0
2030-01-06 04:30:00,0.0
2030-01-06 04:45:00,0.0
2030-01-06 05:00:00,32.48886188358665
2030-01-06 05:15:00,152.58684614097365
2030-01-06 05:30:00,356.4423722957781
2030-01-06 05:45:00,717.4604205400065
2030-01-06 06:00:00,1308.6567699738735
2030-01-06 06:15:00,1873.5954781103192
2030-01-06 06:30:00,2103.115888376844
2030-01-06 06:45:00,2532.0791306726605
2030-01-06 07:00:00,2984.9180547570886
2030-01-06 07:15:00,3313.776377691749
2030-01-06 07:30:00,3590.1042614302933
2030-01-06 07:45:00,3894.229705601396
2030-01-06 08:00:00,4084.8477465887026
2030-01-06 08:15:00,4255.280791206109
2030-01-06 08:30:00,4299.227184718809
2030-01-06 08:45:00,4282.82376366324
2030-01-06 09:00:00,4106.601292404404
2030-01-06 09:15:00,3880.504647418278
2030-01-06 09:30:00,3674.1514499238765
2030-01-06 09:45:00,3435.515445578545
2030-01-06 10:00:00,3087.2987210590018
2030-01-06 10:15:00,2978.603028977863
2030-01-06 10:30:00,2790.9353070935576
2030-01-06 10:45:00,2498.3239561332284
2030-01-06 11:00:00,1594.0226459138066
2030-01-06 11:15:00,1526.8511124911565
2030-01-06 11:30:00,1386.0970767417239
2030-01-06 11:45:00,1208.3156998106024
2030-01-06 12:00:00,1278.1585487098819
2030-01-06 12:15:00,1236.1697949141471
2030-01-06 12:30:00,1225.0557779111077
2030-01-06 12:45:00,1261.7145944709519
2030-01-06 13:00:00,2108.2583145982153
2030-01-06 13:15:00,2078.4765985625763
2030-01-06 13:30:00,2082.9446666579206
2030-01-06 13:45:00,2047.4190558144637
2030-01-06 14:00:00,2384.3622858245126
2030-01-06 14:15:00,2676.5002469965093
2030-01-06 14:30:00,2950.107765705081
2030-01-06 14:45:00,3262.8562696739664
2030-01-06 15:00:00,3514.429757554117
2030-01-06 15:15:00,3740.4300546791983
2030-01-06 15:30:00,4034.97394944189
2030-01-06 15:45:00,4250.9450568991415
2030-01-06 16:00:00,4579.0760947321905
2030-01-06 16:15:00,4633.044204064392
2030-01-06 16:30:00,4636.236122262399
2030-01-06 16:45:00,4627.867360958018
2030-01-06 17:00:00,4881.532168748447
2030-01-06 17:15:00,4921.517677642929
2030-01-06 17:30:00,4958.438864635038
2030-01-06 17:45:00,4821.197892670807
2030-01-06 18:00:00,4857.685172946098
2030-01-06 18:15:00,4685.917794427201
2030-01-06 18:30:00,4597.554788387248
2030-01-06 18:45:00,4300.7284426475235
2030-01-06 19:00:00,4140.458268992257
2030-01-06 19:15:00,3774.8678270735545
2030-01-06 19:30:00,3449.536338539294
2030-01-06 19:45:00,3054.7813224996535
2030-01-06 20:00:00,2557.3220747336345
2030-01-06 20:15:00,2225.2053092531896
2030-01-06 20:30:00,1979.7595457424468
2030-01-06 20:45:00,1716.17544851821
2030-01-06 21:00:00,1614.835749314887
2030-01-06 21:15:00,1365.0291002270606
2030-01-06 21:30:00,1234.5624454197023
2030-01-06 21:45:00,722.7764880601098
2030-01-06 22:00:00,792.1379546144781
2030-01-06 22:15:00,433.14676178773334
2030-01-06 22:30:00,187.1840857224015
2030-01-06 22:45:00,0.0
2030-01-06 23:00:00,0.0
2030-01-06 23:15:00,0.0
2030-01-06 23:30:00,0.0
2030-01-06 23:45:00,0.0
2030-01-07 00:00:00,0.0
2030-01-07 00:15:00,0.0
2030-01-07 00:30:00,0.0
2030-01-07 00:45:00,0.0
2030-01-07 01:00:00,0.0
2030-01-07 01:15:00,0.0
2030-01-07 01:30:00,0.0
2030-01-07 01:45:00,0.0
2030-01-07 02:00:00,0.0
2030-01-07 02:15:00,0.0
2030-01-07 02:30:00,0.0
2030-01-07 02:45:00,0.0
2030-01-07 03:00:00,0.0
2030-01-07 03:15:00,0.0
2030-01-07 03:30:00,0.0
2030-01-07 03:45:00,0.0
2030-01-07 04:00:00,0.0
2030-01-07 04:15:00,0.0
2030-01-07 04:30:00,0.0
2030-01-07 04:45:00,0.0
2030-01-07 05:00:00,0.0
2030-01-07 05:15:00,0.0
2030-01-07 05:30:00,0.0
2030-01-07 05:45:00,0.0
2030-01-07 06:00:00,0.0
2030-01-07 06:15:00,0.0
2030-01-07 06:30:00,0.0
2030-01-07 06:45:00,0.0
2030-01-07 07:00:00,0.0
2030-01-07 07:15:00,0.0
2030-01-07 07:30:00,0.0
2030-01-07 07:45:00,0.0
2030-01-07 08:00:00,0.0
2030-01-07 08:15:00,0.0
2030-01-07 08:30:00,0.0
2030-01-07 08:45:00,0.0
2030-01-07 09:00:00,0.0
2030-01-07 09:15:00,0.0
2030-01-07 09:30:00,0.0
2030-01-07 09:45:00,0.0
2030-01-07 10:00:00,0.0
2030-01-07 10:15:00,0.0
2030-01-07 10:30:00,0.0
2030-01-07 10:45:00,0.0
2030-01-07 11:00:00,0.0
2030-01-07 11:15:00,0.0
2030-01-07 11:30:00,0.0
2030-01-07 11:45:00,0.0
2030-01-07 12:00:00,0.0
2030-01-07 12:15:00,0.0
2030-01-07 12:30:00,0.0
2030-01-07 12:45:00,0.0
2030-01-07 13:00:00,0.0
2030-01-07 13:15:00,0.0
2030-01-07 13:30:00,0.0
2030-01-07 13:45:00,0.0
2030-01-07 14:00:00,0.0
2030-01-07 14:15:00,0.0
2030-01-07 14:30:00,0.0
2030-01-07 14:45:00,0.0
2030-01-07 15:00:00,0.0
2030-01-07 15:15:00,0.0
2030-01-07 15:30:00,0.0
2030-01-07 15:45:00,0.0
2030-01-07 16:00:00,0.0
2030-01-07 16:15:00,0.0
2030-01-07 16:30:00,0.0
2030-01-07 16:45:00,0.0
2030-01-07 17:00:00,67.17158645989002
2030-01-07 17:15:00,6.0330856042928644
2030-01-07 17:30:00,137.84666403763367
2030-01-07 17:45:00,94.19095278974237
2030-01-07 18:00:00,123.00476251442706
2030-01-07 18:15:00,0.0
2030-01-07 18:30:00,0.0
2030-01-07 18:45:00,0.0
2030-01-07 19:00:00,0.0
2030-01-07 19:15:00,0.0
2030-01-07 19:30:00,0.0
2030-01-07 19:45:00,0.0
2030-01-07 20:00:00,0.0
2030-01-07 20:15:00,0.0
2030-01-07 20:30:00,0.0
2030-01-07 20:45:00,0.0
2030-01-07 21:00:00,0.0
2030-01-07 21:15:00,0.0
2030-01-07 21:30:00,0.0
2030-01-07 21:45:00,0.0
2030-01-07 22:00:00,0.0
2030-01-07 22:15:00,0.0
2030-01-07 22:30:00,0.0
2030-01-07 22:45:00,0.0
2030-01-07 23:00:00,0.0
2030-01-07 23:15:00,0.0
2030-01-07 23:30:00,0.0
2030-01-07 23:45:00,0.0
2030-01-08 00:00:00,0.0
2030-01-08 00:15:00,0.0
2030-01-08 00:30:00,0.0
2030-01-08 00:45:00,0.0
2030-01-08 01:00:00,0.0
2030-01-08 01:15:00,0.0
2030-01-08 01:30:00,0.0
2030-01-08 01:45:00,0.0
2030-01-08 02:00:00,0.0
2030-01-08 02:15:00,0.0
2030-01-08 02:30:00,0.0
2030-01-08 02:45:00,0.0
2030-01-08 03:00:00,0.0
2030-01-08 03:15:00,0.0
2030-01-08 03:30:00,0.0
2030-01-08 03:45:00,0.0
2030-01-08 04:00:00,0.0
2030-01-08 04:15:00,0.0
2030-01-08 04:30:00,0.0
2030-01-08 04:45:00,0.0
2030-01-08 05:00:00,0.0
2030-01-08 05:15:00,0.0
2030-01-08 05:30:00,0.0
2030-01-08 05:45:00,0.0
2030-01-08 06:00:00,0.0
2030-01-08 06:15:00,0.0
2030-01-08 06:30:00,0.0
2030-01-08 06:45:00,0.0
2030-01-08 07:00:00,0.0
2030-01-08 07:15:00,0.0
2030-01-08 07:30:00,0.0
2030-01-08 07:45:00,0.0
2030-01-08 08:00:00,0.0
2030-01-08 08:15:00,0.0
2030-01-08 08:30:00,0.0
2030-01-08 08:45:00,0.0
2030-01-08 09:00:00,0.0
2030-01-08 09:15:00,0.0
2030-01-08 09:30:00,0.0
2030-01-08 09:45:00,0.0
2030-01-08 10:00:00,0.0
2030-01-08 10:15:00,0.0
2030-01-08 10:30:00,0.0
2030-01-08 10:45:00,0.0
2030-01-08 11:00:00,0.0
2030-01-08 11:15:00,0.0
2030-01-08 11:30:00,0.0
2030-01-08 11:45:00,0.0
2030-01-08 12:00:00,0.0
2030-01-08 12:15:00,0.0
2030-01-08 12:30:00,0.0
2030-01-08 12:45:00,0.0
2030-01-08 13:00:00,0.0
2030-01-08 13:15:00,0.0
2030-01-08 13:30:00,0.0
2030-01-08 13:45:00,0.0
2030-01-08 14:00:00,0.0
2030-01-08 14:15:00,0.0
2030-01-08 14:30:00,0.0
2030-01-08 14:45:00,0.0
2030-01-08 15:00:00,0.0
2030-01-08 15:15:00,0.0
2030-01-08 15:30:00,0.0
2030-01-08 15:45:00,0.0
2030-01-08 16:00:00,0.0
2030-01-08 16:15:00,0.0
2030-01-08 16:30:00,0.0
2030-01-08 16:45:00,0.0
2030-01-08 17:00:00,0.0
2030-01-08 17:15:00,0.0
2030-01-08 17:30:00,0.0
2030-01-08 17:45:00,0.0
2030-01-08 18:00:00,0.0
2030-01-08 18:15:00,0.0
2030-01-08 18:30:00,0.0
2030-01-08 18:45:00,0.0
2030-01-08 19:00:00,0.0
2030-01-08 19:15:00,0.0
2030-01-08 19:30:00,0.0
2030-01-08 19:45:00,0.0
2030-01-08 20:00:00,0.0
2030-01-08 20:15:00,0.0
2030-01-08 20:30:00,0.0
2030-01-08 20:45:00,0.0
2030-01-08 21:00:00,0.0
2030-01-08 21:15:00,0.0
2030-01-08 21:30:00,0.0
2030-01-08 21:45:00,0.0
2030-01-08 22:00:00,0.0
2030-01-08 22:15:00,0.0
2030-01-08 22:30:00,0.0
2030-01-08 22:45:00,0.0
2030-01-08 23:00:00,0.0
2030-01-08 23:15:00,0.0
2030-01-08 23:30:00,0.0
2030-01-08 23:45:00,0.0
2030-01-09 00:00:00,0.0
2030-01-09 00:15:00,0.0
2030-01-09 00:30:00,0.0
2030-01-09 00:45:00,0.0
2030-01-09 01:00:00,0.0
2030-01-09 01:15:00,0.0
2030-01-09 01:30:00,0.0
2030-01-09 01:45:00,0.0
2030-01-09 02:00:00,0.0
2030-01-09 02:15:00,0.0
