Datum,Restenergiebedarf in MWh
2030-01-02 19:45:00,0.0
2030-01-02 20:00:00,0.0
2030-01-02 20:15:00,0.0
2030-01-02 20:30:00,0.0
2030-01-02 20:45:00,0.0
2030-01-02 21:00:00,0.0
2030-01-02 21:15:00,0.0
2030-01-02 21:30:00,0.0
2030-01-02 21:45:00,0.0
2030-01-02 22:00:00,0.0
2030-01-02 22:15:00,0.0
2030-01-02 22:30:00,0.0
2030-01-02 22:45:00,0.0
2030-01-02 23:00:00,0.0
2030-01-02 23:15:00,0.0
2030-01-02 23:30:00,0.0
2030-01-02 23:45:00,0.0
2030-01-03 00:00:00,0.0
2030-01-03 00:15:00,0.0
2030-01-03 00:30:00,0.0
2030-01-03 00:45:00,0.0
2030-01-03 01:00:00,0.0
2030-01-03 01:15:00,0.0
2030-01-03 01:30:00,0.0
2030-01-03 01:45:00,0.0
2030-01-03 02:00:00,0.0
2030-01-03 02:15:00,0.0
2030-01-03 02:30:00,0.0
2030-01-03 02:45:00,0.0
2030-01-03 03:00:00,0.0
2030-01-03 03:15:00,0.0
2030-01-03 03:30:00,0.0
2030-01-03 03:45:00,0.0
2030-01-03 04:00:00,0.0
2030-01-03 04:15:00,0.0
2030-01-03 04:30:00,0.0
2030-01-03 04:45:00,0.0
2030-01-03 05:00:00,0.0
2030-01-03 05:15:00,0.0
2030-01-03 05:30:00,0.0
2030-01-03 05:45:00,0.0
2030-01-03 06:00:00,0.0
2030-01-03 06:15:00,0.0
2030-01-03 06:30:00,0.0
2030-01-03 06:45:00,0.0
2030-01-03 07:00:00,0.0
2030-01-03 07:15:00,0.0
2030-01-03 07:30:00,0.0
2030-01-03 07:45:00,0.0
2030-01-03 08:00:00,0.0
2030-01-03 08:15:00,0.0
2030-01-03 08:30:00,0.0
2030-01-03 08:45:00,0.0
2030-01-03 09:00:00,0.0
2030-01-03 09:15:00,0.0
2030-01-03 09:30:00,0.0
2030-01-03 09:45:00,0.0
2030-01-03 10:00:00,0.0
2030-01-03 10:15:00,0.0
2030-01-03 10:30:00,0.0
2030-01-03 10:45:00,0.0
2030-01-03 11:00:00,0.0
2030-01-03 11:15:00,0.0
2030-01-03 11:30:00,0.0
2030-01-03 11:45:00,0.0
2030-01-03 12:00:00,0.0
2030-01-03 12:15:00,0.0
2030-01-03 12:30:00,0.0
2030-01-03 12:45:00,0.0
2030-01-03 13:00:00,0.0
2030-01-03 13:15:00,0.0
2030-01-03 13:30:00,0.0
2030-01-03 13:45:00,0.0
2030-01-03 14:00:00,0.0
2030-01-03 14:15:00,0.0
2030-01-03 14:30:00,0.0
2030-01-03 14:45:00,0.0
2030-01-03 15:00:00,0.0
2030-01-03 15:15:00,0.0
2030-01-03 15:30:00,0.0
2030-01-03 15:45:00,0.0
2030-01-03 16:00:00,0.0
2030-01-03 16:15:00,0.0
2030-01-03 16:30:00,0.0
2030-01-03 16:45:00,0.0
2030-01-03 17:00:00,0.0
2030-01-03 17:15:00,0.0
2030-01-03 17:30:00,0.0
2030-01-03 17:45:00,0.0
2030-01-03 18:00:00,0.0
2030-01-03 18:15:00,0.0
2030-01-03 18:30:00,0.0
2030-01-03 18:45:00,0.0
2030-01-03 19:00:00,0.0
2030-01-03 19:15:00,0.0
2030-01-03 19:30:00,0.0
2030-01-03 19:45:00,0.0
2030-01-03 20:00:00,0.0
2030-01-03 20:15:00,0.0
2030-01-03 20:30:00,0.0
2030-01-03 20:45:00,0.0
2030-01-03 21:00:00,0.0
2030-01-03 21:15:00,0.0
2030-01-03 21:30:00,0.0
2030-01-03 21:45:00,0.0
2030-01-03 22:00:00,0.0
2030-01-03 22:15:00,0.0
2030-01-03 22:30:00,0.0
2030-01-03 22:45:00,0.0
2030-01-03 23:00:00,0.0
2030-01-03 23:15:00,0.0
2030-01-03 23:30:00,0.0
2030-01-03 23:45:00,0.0
2030-01-04 00:00:00,0.0
2030-01-04 00:15:00,0.0
2030-01-04 00:30:00,0.0
2030-01-04 00:45:00,0.0
2030-01-04 01:00:00,0.0
2030-01-04 01:15:00,0.0
2030-01-04 01:30:00,0.0
2030-01-04 01:45:00,0.0
2030-01-04 02:00:00,0.0
2030-01-04 02:15:00,0.0
2030-01-04 02:30:00,0.0
2030-01-04 02:45:00,0.0
2030-01-04 03:00:00,0.0
2030-01-04 03:15:00,0.0
2030-01-04 03:30:00,0.0
2030-01-04 03:45:00,0.0
2030-01-04 04:00:00,0.0
2030-01-04 04:15:00,0.0
2030-01-04 04:30:00,0.0
2030-01-04 04:45:00,0.0
2030-01-04 05:00:00,0.0
2030-01-04 05:15:00,0.0
2030-01-04 05:30:00,0.0
2030-01-04 05:45:00,0.0
2030-01-04 06:00:00,0.0
2030-01-04 06:15:00,0.0
2030-01-04 06:30:00,0.0
2030-01-04 06:45:00,0.0
2030-01-04 07:00:00,0.0
2030-01-04 07:15:00,0.0
2030-01-04 07:30:00,0.0
2030-01-04 07:45:00,0.0
2030-01-04 08:00:00,34.61861661754847
2030-01-04 08:15:00,193.82526372073335
2030-01-04 08:30:00,224.67275842774325
2030-01-04 08:45:00,196.13582389170188
2030-01-04 09:00:00,135.52213362474686
2030-01-04 09:15:00,256.9558618174651
2030-01-04 09:30:00,338.00896779188224
2030-01-04 09:45:00,283.98743547328013
2030-01-04 10:00:00,165.18706878314515
2030-01-04 10:15:00,110.60001172884222
2030-01-04 10:30:00,116.2487197827686
2030-01-04 10:45:00,85.46921348284013
2030-01-04 11:00:00,138.0922664693153
2030-01-04 11:15:00,112.24448177697013
2030-01-04 11:30:00,91.58467884468155
2030-01-04 11:45:00,57.39792124224732
2030-01-04 12:00:00,10.797953221563148
2030-01-04 12:15:00,0.0
2030-01-04 12:30:00,0.0
2030-01-04 12:45:00,0.0
2030-01-04 13:00:00,0.0
2030-01-04 13:15:00,0.0
2030-01-04 13:30:00,0.0
2030-01-04 13:45:00,0.0
2030-01-04 14:00:00,0.0
2030-01-04 14:15:00,123.84441417142443
2030-01-04 14:30:00,423.53204017507596
2030-01-04 14:45:00,591.107614907949
2030-01-04 15:00:00,638.1846979830734
2030-01-04 15:15:00,795.980188717398
2030-01-04 15:30:00,920.29740892677
2030-01-04 15:45:00,964.2485626949565
2030-01-04 16:00:00,999.9438522432829
2030-01-04 16:15:00,1141.860584277525
2030-01-04 16:30:00,1371.5651827234487
2030-01-04 16:45:00,1566.7745527514926
2030-01-04 17:00:00,1809.9311319092667
2030-01-04 17:15:00,1986.8963674745391
2030-01-04 17:30:00,2068.010570800914
2030-01-04 17:45:00,2145.517273528865
2030-01-04 18:00:00,2092.1852176822576
2030-01-04 18:15:00,1997.2708970891144
2030-01-04 18:30:00,1887.585205595593
2030-01-04 18:45:00,1662.905541777891
2030-01-04 19:00:00,1602.8044403349795
2030-01-04 19:15:00,1286.6570024307912
2030-01-04 19:30:00,1054.0354610345676
2030-01-04 19:45:00,821.9690180438574
2030-01-04 20:00:00,553.9742505470822
2030-01-04 20:15:00,131.30003634948844
2030-01-04 20:30:00,0.0
2030-01-04 20:45:00,0.0
2030-01-04 21:00:00,0.0
2030-01-04 21:15:00,0.0
2030-01-04 21:30:00,0.0
2030-01-04 21:45:00,0.0
2030-01-04 22:00:00,0.0
2030-01-04 22:15:00,0.0
2030-01-04 22:30:00,0.0
2030-01-04 22:45:00,0.0
2030-01-04 23:00:00,0.0
2030-01-04 23:15:00,0.0
2030-01-04 23:30:00,0.0
2030-01-04 23:45:00,0.0
2030-01-05 00:00:00,0.0
2030-01-05 00:15:00,0.0
2030-01-05 00:30:00,0.0
2030-01-05 00:45:00,0.0
2030-01-05 01:00:00,0.0
2030-01-05 01:15:00,0.0
2030-01-05 01:30:00,0.0
2030-01-05 01:45:00,0.0
2030-01-05 02:00:00,0.0
2030-01-05 02:15:00,0.0
2030-01-05 02:30:00,0.0
2030-01-05 02:45:00,0.0
2030-01-05 03:00:00,0.0
2030-01-05 03:15:00,0.0
2030-01-05 03:30:00,0.0
2030-01-05 03:45:00,0.0
2030-01-05 04:00:00,0.0
2030-01-05 04:15:00,0.0
2030-01-05 04:30:00,0.0
2030-01-05 04:45:00,0.0
2030-01-05 05:00:00,0.0
2030-01-05 05:15:00,0.0
2030-01-05 05:30:00,0.0
2030-01-05 05:45:00,0.0
2030-01-05 06:00:00,0.0
2030-01-05 06:15:00,0.0
2030-01-05 06:30:00,0.0
2030-01-05 06:45:00,0.0
2030-01-05 07:00:00,0.0
2030-01-05 07:15:00,0.0
2030-01-05 07:30:00,29.836479331765076
2030-01-05 07:45:00,383.885356752573
2030-01-05 08:00:00,754.1473213707177
2030-01-05 08:15:00,706.7469473739493
2030-01-05 08:30:00,783.1136183024646
2030-01-05 08:45:00,865.2316794172511
2030-01-05 09:00:00,866.5001990676483
2030-01-05 09:15:00,798.4570731288604
2030-01-05 09:30:00,648.0715107301585
2030-01-05 09:45:00,454.23431839287514
2030-01-05 10:00:00,304.27297215538783
2030-01-05 10:15:00,135.84799621093043
2030-01-05 10:30:00,0.0
2030-01-05 10:45:00,0.0
2030-01-05 11:00:00,0.0
2030-01-05 11:15:00,83.2428777555433
2030-01-05 11:30:00,255.8893381120888
2030-01-05 11:45:00,224.6790518686248
2030-01-05 12:00:00,308.778246617745
2030-01-05 12:15:00,390.9691321236842
2030-01-05 12:30:00,529.0693364622693
2030-01-05 12:45:00,672.7486090131042
2030-01-05 13:00:00,693.1994278094717
2030-01-05 13:15:00,723.8995536987895
2030-01-05 13:30:00,788.4729504534298
2030-01-05 13:45:00,814.4588890449668
2030-01-05 14:00:00,1059.2242039109897
2030-01-05 14:15:00,1423.7643782942796
2030-01-05 14:30:00,1820.1643858890857
2030-01-05 14:45:00,2057.5476267062804
2030-01-05 15:00:00,2425.517213611536
2030-01-05 15:15:00,2574.650587226628
2030-01-05 15:30:00,2757.4697613309254
2030-01-05 15:45:00,2860.0501665054253
2030-01-05 16:00:00,3144.787449880758
2030-01-05 16:15:00,3422.531298396474
2030-01-05 16:30:00,3749.0825430347522
2030-01-05 16:45:00,4019.7505258105048
2030-01-05 17:00:00,4357.549668223839
2030-01-05 17:15:00,4563.068711246042
2030-01-05 17:30:00,4639.889608257961
2030-01-05 17:45:00,4680.936468801179
2030-01-05 18:00:00,4596.219148178232
2030-01-05 18:15:00,4493.294437241848
2030-01-05 18:30:00,4422.439162647883
2030-01-05 18:45:00,4305.592881009097
2030-01-05 19:00:00,4084.6632878139353
2030-01-05 19:15:00,3887.4318517535994
2030-01-05 19:30:00,3668.6811162404792
2030-01-05 19:45:00,3403.609077151339
2030-01-05 20:00:00,3182.42231238378
2030-01-05 20:15:00,2925.4770797386773
2030-01-05 20:30:00,2552.9997827236184
2030-01-05 20:45:00,2267.762207330821
2030-01-05 21:00:00,1977.030810704433
2030-01-05 21:15:00,1684.2714740835709
2030-01-05 21:30:00,1436.2886572074385
2030-01-05 21:45:00,1118.043107671776
2030-01-05 22:00:00,1072.7783362721675
2030-01-05 22:15:00,799.8727799196404
2030-01-05 22:30:00,535.7641879518596
2030-01-05 22:45:00,231.55440660164822
2030-01-05 23:00:00,0.0
2030-01-05 23:15:00,0.0
2030-01-05 23:30:00,0.0
2030-01-05 23:45:00,0.0
2030-01-06 00:00:00,0.0
2030-01-06 00:15:00,0.0
2030-01-06 00:30:00,0.0
2030-01-06 00:45:00,0.0
2030-01-06 01:00:00,0.0
2030-01-06 01:15:00,0.0
2030-01-06 01:30:00,0.0
2030-01-06 01:45:00,0.0
2030-01-06 02:00:00,0.0
2030-01-06 02:15:00,0.0
2030-01-06 02:30:00,0.0
2030-01-06 02:45:00,0.0
2030-01-06 03:00:00,0.0
2030-01-06 03:15:00,0.0
2030-01-06 03:30:00,0.0
2030-01-06 03:45:00,0.0
2030-01-06 04:00:00,0.0
2030-01-06 04:15:00,0.0
2030-01-06 04:30:00,0.0
2030-01-06 04:45:00,0.0
2030-01-06 05:00:00,0.0
2030-01-06 05:15:00,0.0
2030-01-06 05:30:00,0.0
2030-01-06 05:45:00,281.4822948842084
2030-01-06 06:00:00,867.3848863526691
2030-01-06 06:15:00,1443.6180570543893
2030-01-06 06:30:00,1667.3951558902227
2030-01-06 06:45:00,2110.373680912955
2030-01-06 07:00:00,2600.8445215811134
2030-01-06 07:15:00,2954.0401024419916
2030-01-06 07:30:00,3255.67685522345
2030-01-06 07:45:00,3592.2871030432216
2030-01-06 08:00:00,3886.6658216751694
2030-01-06 08:15:00,4092.446766464238
2030-01-06 08:30:00,4177.687709407372
2030-01-06 08:45:00,4192.28620079943
2030-01-06 09:00:00,4155.30352181942
2030-01-06 09:15:00,3953.811537364658
2030-01-06 09:30:00,3790.4845851842183
2030-01-06 09:45:00,3587.6006113178773
2030-01-06 10:00:00,3419.3756423794093
2030-01-06 10:15:00,3343.9514755650107
2030-01-06 10:30:00,3214.4509593092735
2030-01-06 10:45:00,2994.0195939937857
2030-01-06 11:00:00,2985.4044847298937
2030-01-06 11:15:00,2917.7932490760795
2030-01-06 11:30:00,2773.61533378435
2030-01-06 11:45:00,2587.7143535054747
2030-01-06 12:00:00,2658.8575365633224
2030-01-06 12:15:00,2612.0369798136544
2030-01-06 12:30:00,2596.256291585989
2030-01-06 12:45:00,2405.343665215394
2030-01-06 13:00:00,2411.0755231402964
2030-01-06 13:15:00,2448.8089379088324
2030-01-06 13:30:00,2542.809309061555
2030-01-06 13:45:00,2571.7428423735964
2030-01-06 14:00:00,3001.0888604771044
2030-01-06 14:15:00,3322.1564476862277
2030-01-06 14:30:00,3624.707287551104
2030-01-06 14:45:00,3952.578582072516
2030-01-06 15:00:00,4183.901754572438
2030-01-06 15:15:00,4412.605988931611
2030-01-06 15:30:00,4725.521403450261
2030-01-06 15:45:00,4958.601237769824
2030-01-06 16:00:00,5219.079873066941
2030-01-06 16:15:00,5286.174676965855
2030-01-06 16:30:00,5303.17350067398
2030-01-06 16:45:00,5299.335359903285
2030-01-06 17:00:00,5443.8542546559
2030-01-06 17:15:00,5491.432381832132
2030-01-06 17:30:00,5529.782502577877
2030-01-06 17:45:00,5387.340342014399
2030-01-06 18:00:00,5495.0205668707495
2030-01-06 18:15:00,5310.17322665262
2030-01-06 18:30:00,5211.65879179572
2030-01-06 18:45:00,4896.54639840161
2030-01-06 19:00:00,4638.672994610108
2030-01-06 19:15:00,4249.587620133123
2030-01-06 19:30:00,3906.726273384784
2030-01-06 19:45:00,3490.5856301668427
2030-01-06 20:00:00,3031.7818722607662
2030-01-06 20:15:00,2696.2756518902243
2030-01-06 20:30:00,2445.5566491043282
2030-01-06 20:45:00,2170.8436899881744
2030-01-06 21:00:00,2048.5774509151233
2030-01-06 21:15:00,1792.8295551744886
2030-01-06 21:30:00,1656.6738412679479
2030-01-06 21:45:00,1126.3346973253902
2030-01-06 22:00:00,1205.6870106558163
2030-01-06 22:15:00,830.0071311766787
2030-01-06 22:30:00,566.8450634199799
2030-01-06 22:45:00,330.37745772232665
2030-01-06 23:00:00,0.0
2030-01-06 23:15:00,0.0
2030-01-06 23:30:00,0.0
2030-01-06 23:45:00,0.0
2030-01-07 00:00:00,0.0
2030-01-07 00:15:00,0.0
2030-01-07 00:30:00,0.0
2030-01-07 00:45:00,0.0
2030-01-07 01:00:00,0.0
2030-01-07 01:15:00,0.0
2030-01-07 01:30:00,0.0
2030-01-07 01:45:00,0.0
2030-01-07 02:00:00,0.0
2030-01-07 02:15:00,0.0
2030-01-07 02:30:00,0.0
2030-01-07 02:45:00,0.0
2030-01-07 03:00:00,0.0
2030-01-07 03:15:00,0.0
2030-01-07 03:30:00,0.0
2030-01-07 03:45:00,0.0
2030-01-07 04:00:00,0.0
2030-01-07 04:15:00,0.0
2030-01-07 04:30:00,0.0
2030-01-07 04:45:00,0.0
2030-01-07 05:00:00,0.0
2030-01-07 05:15:00,0.0
2030-01-07 05:30:00,0.0
2030-01-07 05:45:00,0.0
2030-01-07 06:00:00,0.0
2030-01-07 06:15:00,0.0
2030-01-07 06:30:00,0.0
2030-01-07 06:45:00,0.0
2030-01-07 07:00:00,0.0
2030-01-07 07:15:00,0.0
2030-01-07 07:30:00,0.0
2030-01-07 07:45:00,0.0
2030-01-07 08:00:00,0.0
2030-01-07 08:15:00,0.0
2030-01-07 08:30:00,0.0
2030-01-07 08:45:00,0.0
2030-01-07 09:00:00,0.0
2030-01-07 09:15:00,0.0
2030-01-07 09:30:00,0.0
2030-01-07 09:45:00,0.0
2030-01-07 10:00:00,16.95603508826389
2030-01-07 10:15:00,0.0
2030-01-07 10:30:00,0.0
2030-01-07 10:45:00,0.0
2030-01-07 11:00:00,0.0
2030-01-07 11:15:00,0.0
2030-01-07 11:30:00,0.0
2030-01-07 11:45:00,0.0
2030-01-07 12:00:00,0.0
2030-01-07 12:15:00,0.0
2030-01-07 12:30:00,0.0
2030-01-07 12:45:00,0.0
2030-01-07 13:00:00,0.0
2030-01-07 13:15:00,0.0
2030-01-07 13:30:00,0.0
2030-01-07 13:45:00,0.0
2030-01-07 14:00:00,0.0
2030-01-07 14:15:00,0.0
2030-01-07 14:30:00,0.0
2030-01-07 14:45:00,0.0
2030-01-07 15:00:00,0.0
2030-01-07 15:15:00,0.0
2030-01-07 15:30:00,0.0
2030-01-07 15:45:00,0.0
2030-01-07 16:00:00,0.0
2030-01-07 16:15:00,36.58009232585937
2030-01-07 16:30:00,239.74610254670006
2030-01-07 16:45:00,363.6816856308724
2030-01-07 17:00:00,785.9584295444347
2030-01-07 17:15:00,728.0395779133032
2030-01-07 17:30:00,866.5358301578799
2030-01-07 17:45:00,822.5446144657599
2030-01-07 18:00:00,827.3394109193632
2030-01-07 18:15:00,662.4610378859124
2030-01-07 18:30:00,610.5443693355755
2030-01-07 18:45:00,349.82381126855216
2030-01-07 19:00:00,0.0
2030-01-07 19:15:00,0.0
2030-01-07 19:30:00,0.0
2030-01-07 19:45:00,0.0
2030-01-07 20:00:00,0.0
2030-01-07 20:15:00,0.0
2030-01-07 20:30:00,0.0
2030-01-07 20:45:00,0.0
2030-01-07 21:00:00,0.0
2030-01-07 21:15:00,0.0
2030-01-07 21:30:00,0.0
2030-01-07 21:45:00,0.0
2030-01-07 22:00:00,0.0
2030-01-07 22:15:00,0.0
2030-01-07 22:30:00,0.0
2030-01-07 22:45:00,0.0
2030-01-07 23:00:00,0.0
2030-01-07 23:15:00,0.0
2030-01-07 23:30:00,0.0
2030-01-07 23:45:00,0.0
2030-01-08 00:00:00,0.0
2030-01-08 00:15:00,0.0
2030-01-08 00:30:00,0.0
2030-01-08 00:45:00,0.0
2030-01-08 01:00:00,0.0
2030-01-08 01:15:00,0.0
2030-01-08 01:30:00,0.0
2030-01-08 01:45:00,0.0
2030-01-08 02:00:00,0.0
2030-01-08 02:15:00,0.0
2030-01-08 02:30:00,0.0
2030-01-08 02:45:00,0.0
2030-01-08 03:00:00,0.0
2030-01-08 03:15:00,0.0
2030-01-08 03:30:00,0.0
2030-01-08 03:45:00,0.0
2030-01-08 04:00:00,0.0
2030-01-08 04:15:00,0.0
2030-01-08 04:30:00,0.0
2030-01-08 04:45:00,0.0
2030-01-08 05:00:00,0.0
2030-01-08 05:15:00,0.0
2030-01-08 05:30:00,0.0
2030-01-08 05:45:00,0.0
2030-01-08 06:00:00,0.0
2030-01-08 06:15:00,0.0
2030-01-08 06:30:00,0.0
2030-01-08 06:45:00,0.0
2030-01-08 07:00:00,0.0
2030-01-08 07:15:00,0.0
2030-01-08 07:30:00,0.0
2030-01-08 07:45:00,0.0
2030-01-08 08:00:00,0.0
2030-01-08 08:15:00,0.0
2030-01-08 08:30:00,0.0
2030-01-08 08:45:00,0.0
2030-01-08 09:00:00,0.0
2030-01-08 09:15:00,0.0
2030-01-08 09:30:00,0.0
2030-01-08 09:45:00,0.0
2030-01-08 10:00:00,0.0
2030-01-08 10:15:00,0.0
2030-01-08 10:30:00,0.0
2030-01-08 10:45:00,0.0
2030-01-08 11:00:00,0.0
2030-01-08 11:15:00,0.0
2030-01-08 11:30:00,0.0
2030-01-08 11:45:00,0.0
2030-01-08 12:00:00,0.0
2030-01-08 12:15:00,0.0
2030-01-08 12:30:00,0.0
2030-01-08 12:45:00,0.0
2030-01-08 13:00:00,0.0
2030-01-08 13:15:00,0.0
2030-01-08 13:30:00,0.0
2030-01-08 13:45:00,0.0
2030-01-08 14:00:00,0.0
2030-01-08 14:15:00,0.0
2030-01-08 14:30:00,0.0
2030-01-08 14:45:00,0.0
2030-01-08 15:00:00,0.0
2030-01-08 15:15:00,0.0
2030-01-08 15:30:00,0.0
2030-01-08 15:45:00,0.0
2030-01-08 16:00:00,0.0
2030-01-08 16:15:00,0.0
2030-01-08 16:30:00,0.0
2030-01-08 16:45:00,0.0
2030-01-08 17:00:00,0.0
2030-01-08 17:15:00,0.0
2030-01-08 17:30:00,0.0
2030-01-08 17:45:00,0.0
2030-01-08 18:00:00,0.0
2030-01-08 18:15:00,0.0
2030-01-08 18:30:00,0.0
2030-01-08 18:45:00,0.0
2030-01-08 19:00:00,0.0
2030-01-08 19:15:00,0.0
2030-01-08 19:30:00,0.0
2030-01-08 19:45:00,0.0
2030-01-08 20:00:00,0.0
2030-01-08 20:15:00,0.0
2030-01-08 20:30:00,0.0
2030-01-08 20:45:00,0.0
2030-01-08 21:00:00,0.0
2030-01-08 21:15:00,0.0
2030-01-08 21:30:00,0.0
2030-01-08 21:45:00,0.0
2030-01-08 22:00:00,0.0
2030-01-08 22:15:00,0.0
2030-01-08 22:30:00,0.0
2030-01-08 22:45:00,0.0
2030-01-08 23:00:00,0.0
2030-01-08 23:15:00,0.0
2030-01-08 23:30:00,0.0
2030-01-08 23:45:00,0.0
2030-01-09 00:00:00,0.0
2030-01-09 00:15:00,0.0
2030-01-09 00:30:00,0.0
