,Datum,Produktion EE in MWh,Laden/Einspeisen in MWh,Flexipowerplant Einspeisung in MWh,EE + Speicher + Flexible in MWh
133,2030-01-02 09:15:00,10936.508327515576,0.0,-11750.0,22686.508327515578
134,2030-01-02 09:30:00,11368.746670068229,0.0,-11750.0,23118.746670068227
135,2030-01-02 09:45:00,11634.901462596077,0.0,-11750.0,23384.901462596077
136,2030-01-02 10:00:00,11914.31256352944,0.0,-11500.0,23414.312563529442
137,2030-01-02 10:15:00,12190.58429412042,0.0,-11500.0,23690.584294120417
138,2030-01-02 10:30:00,12292.750989450484,0.0,-11500.0,23792.750989450484
139,2030-01-02 10:45:00,12448.684662221816,0.0,-11467.521103075274,23916.20576529709
140,2030-01-02 11:00:00,12778.499329332824,0.0,-9536.5616947053,22315.061024038125
141,2030-01-02 11:15:00,12971.508234469005,0.0,-9621.327179614924,22592.83541408393
142,2030-01-02 11:30:00,13005.036523956622,0.0,-9696.57998559431,22701.61650955093
143,2030-01-02 11:45:00,13211.129067798525,0.0,-9701.769246438906,22912.89831423743
144,2030-01-02 12:00:00,13192.030091900124,0.0,-9830.802284843572,23022.832376743696
145,2030-01-02 12:15:00,13163.328987002333,0.0,-9781.044573694442,22944.373560696775
146,2030-01-02 12:30:00,13166.325241364997,0.0,-9832.330652597197,22998.655893962194
147,2030-01-02 12:45:00,13132.993507845109,0.0,-10139.687990971572,23272.68149881668
148,2030-01-02 13:00:00,13000.985591260904,0.0,-11750.0,24750.985591260905
149,2030-01-02 13:15:00,12620.67186430381,0.0,-11750.0,24370.67186430381
150,2030-01-02 13:30:00,12350.477845304353,0.0,-11750.0,24100.477845304355
151,2030-01-02 13:45:00,12248.154476372678,0.0,-11750.0,23998.154476372678
152,2030-01-02 14:00:00,12098.263166968849,0.0,-11500.0,23598.26316696885
153,2030-01-02 14:15:00,11827.055505495891,0.0,-11750.0,23577.05550549589
154,2030-01-02 14:30:00,11380.261989062432,0.0,-11750.0,23130.261989062434
155,2030-01-02 14:45:00,10819.862257978686,0.0,-11750.0,22569.862257978686
156,2030-01-02 15:00:00,10260.645441315244,0.0,-11750.0,22010.645441315246
157,2030-01-02 15:15:00,9636.323260216726,0.0,-11750.0,21386.323260216726
158,2030-01-02 15:30:00,9305.560839844155,0.0,-11750.0,21055.560839844155
159,2030-01-02 15:45:00,9179.845918540786,0.0,-11750.0,20929.845918540785
160,2030-01-02 16:00:00,8861.888431073423,0.0,-11750.0,20611.88843107342
161,2030-01-02 16:15:00,8594.305609123954,0.0,-11750.0,20344.305609123956
162,2030-01-02 16:30:00,8568.48105255261,0.0,-11750.0,20318.48105255261
163,2030-01-02 16:45:00,8602.416326252902,0.0,-11750.0,20352.416326252904
164,2030-01-02 17:00:00,8627.429751143067,0.0,-11750.0,20377.429751143067
165,2030-01-02 17:15:00,8682.37955113997,0.0,-11750.0,20432.37955113997
166,2030-01-02 17:30:00,8828.187630397711,0.0,-11750.0,20578.18763039771
167,2030-01-02 17:45:00,8982.600398923556,0.0,-11750.0,20732.600398923554
168,2030-01-02 18:00:00,9011.423449244328,0.0,-11750.0,20761.42344924433
169,2030-01-02 18:15:00,9008.944347275401,0.0,-11750.0,20758.9443472754
170,2030-01-02 18:30:00,8992.968350434174,0.0,-11750.0,20742.968350434174
171,2030-01-02 18:45:00,8972.20354749689,0.0,-11750.0,20722.20354749689
172,2030-01-02 19:00:00,8938.905436509254,0.0,-11750.0,20688.905436509252
173,2030-01-02 19:15:00,8861.206646197876,0.0,-11750.0,20611.206646197876
174,2030-01-02 19:30:00,8778.655912015472,0.0,-11750.0,20528.65591201547
175,2030-01-02 19:45:00,8693.727607411844,0.0,-11750.0,20443.72760741184
176,2030-01-02 20:00:00,8684.012397755127,0.0,-11750.0,20434.012397755127
177,2030-01-02 20:15:00,8623.286989637809,0.0,-11750.0,20373.28698963781
178,2030-01-02 20:30:00,8587.063830964462,0.0,-11750.0,20337.063830964464
179,2030-01-02 20:45:00,8578.856846018956,0.0,-11750.0,20328.856846018956
180,2030-01-02 21:00:00,8454.263373303163,0.0,-11750.0,20204.26337330316
181,2030-01-02 21:15:00,8346.056698867598,0.0,-11750.0,20096.0566988676
182,2030-01-02 21:30:00,8211.357982082609,0.0,-11750.0,19961.35798208261
183,2030-01-02 21:45:00,8211.040398716763,0.0,-11750.0,19961.040398716763
184,2030-01-02 22:00:00,8128.348629174784,0.0,-11750.0,19878.348629174783
185,2030-01-02 22:15:00,8099.46562660889,0.0,-11750.0,19849.46562660889
186,2030-01-02 22:30:00,8047.980249318044,0.0,-11750.0,19797.980249318043
187,2030-01-02 22:45:00,8027.632031669994,0.0,-11750.0,19777.632031669993
188,2030-01-02 23:00:00,7941.641010390833,0.0,-11750.0,19691.641010390835
189,2030-01-02 23:15:00,7858.960030676785,0.0,-11500.0,19358.960030676786
190,2030-01-02 23:30:00,7780.050267206712,0.0,-11484.27905053899,19264.3293177457
191,2030-01-02 23:45:00,7835.784507698903,0.0,-11175.210598366655,19010.99510606556
192,2030-01-03 00:00:00,7687.552023893305,0.0,-11006.122268555162,18693.674292448468
193,2030-01-03 00:15:00,7619.927555914728,0.0,-10788.734487287813,18408.66204320254
194,2030-01-03 00:30:00,7580.004706982102,0.0,-10628.93273514296,18208.93744212506
195,2030-01-03 00:45:00,7454.3469136757085,0.0,-10568.094788172548,18022.441701848256
196,2030-01-03 01:00:00,7345.468039858614,0.0,-10521.870136800084,17867.338176658697
197,2030-01-03 01:15:00,7355.831366439842,0.0,-10323.543413212217,17679.37477965206
198,2030-01-03 01:30:00,7281.7495485524005,0.0,-10347.773110025704,17629.522658578106
199,2030-01-03 01:45:00,7219.358131893594,0.0,-10392.397843999399,17611.755975892993
200,2030-01-03 02:00:00,7168.470004713168,0.0,-10308.13671396284,17476.60671867601
201,2030-01-03 02:15:00,7075.144504957251,0.0,-10353.72520195587,17428.86970691312
202,2030-01-03 02:30:00,6952.313396291372,0.0,-10597.703625423666,17550.017021715037
203,2030-01-03 02:45:00,6856.301842908106,0.0,-10700.778267276713,17557.08011018482
204,2030-01-03 03:00:00,6766.535175289729,0.0,-10865.295901566868,17631.831076856597
205,2030-01-03 03:15:00,6609.754705053944,0.0,-10998.456660769603,17608.211365823547
206,2030-01-03 03:30:00,6745.290051692204,0.0,-10991.473571709617,17736.76362340182
207,2030-01-03 03:45:00,6741.407880481933,0.0,-11127.595948488473,17869.003828970406
208,2030-01-03 04:00:00,6636.332509443208,0.0,-11500.0,18136.332509443208
209,2030-01-03 04:15:00,6546.910855992817,0.0,-11750.0,18296.910855992817
210,2030-01-03 04:30:00,6511.397028156289,0.0,-11750.0,18261.397028156287
211,2030-01-03 04:45:00,6479.089378718777,0.0,-11750.0,18229.089378718778
212,2030-01-03 05:00:00,6382.79158829013,0.0,-11750.0,18132.79158829013
213,2030-01-03 05:15:00,6378.938134572587,0.0,-11750.0,18128.938134572585
214,2030-01-03 05:30:00,6356.317930242934,0.0,-11750.0,18106.317930242934
215,2030-01-03 05:45:00,6334.467210680654,0.0,-11750.0,18084.467210680654
216,2030-01-03 06:00:00,6322.276135031406,0.0,-11750.0,18072.276135031407
217,2030-01-03 06:15:00,6270.856815651539,0.0,-11750.0,18020.85681565154
218,2030-01-03 06:30:00,6227.891659931798,0.0,-11750.0,17977.891659931796
219,2030-01-03 06:45:00,6194.045499568878,0.0,-11750.0,17944.045499568878
220,2030-01-03 07:00:00,6218.263260880393,0.0,-11750.0,17968.263260880394
221,2030-01-03 07:15:00,6230.928396138135,0.0,-11750.0,17980.928396138137
222,2030-01-03 07:30:00,6286.032703566892,0.0,-11750.0,18036.032703566892
223,2030-01-03 07:45:00,6276.474052386595,0.0,-11750.0,18026.474052386595
224,2030-01-03 08:00:00,6198.013615189857,0.0,-11750.0,17948.013615189855
225,2030-01-03 08:15:00,6173.120908285925,0.0,-11750.0,17923.120908285924
226,2030-01-03 08:30:00,6159.675963644639,0.0,-11750.0,17909.675963644637
227,2030-01-03 08:45:00,6253.507230627151,0.0,-11750.0,18003.50723062715
228,2030-01-03 09:00:00,6369.942869990297,0.0,-11750.0,18119.942869990296
229,2030-01-03 09:15:00,6501.119652420261,0.0,-11750.0,18251.11965242026
230,2030-01-03 09:30:00,6688.558074921624,0.0,-11750.0,18438.558074921624
231,2030-01-03 09:45:00,6833.228362210411,0.0,-11750.0,18583.22836221041
232,2030-01-03 10:00:00,6911.928098008572,0.0,-11750.0,18661.92809800857
233,2030-01-03 10:15:00,6903.153847317001,0.0,-11750.0,18653.153847317
234,2030-01-03 10:30:00,6962.305977937109,0.0,-11750.0,18712.30597793711
235,2030-01-03 10:45:00,7000.500601552182,0.0,-11750.0,18750.500601552183
236,2030-01-03 11:00:00,7098.115077329639,0.0,-11750.0,18848.11507732964
237,2030-01-03 11:15:00,7460.247915735266,0.0,-11750.0,19210.247915735265
238,2030-01-03 11:30:00,7439.344645578799,0.0,-11750.0,19189.3446455788
239,2030-01-03 11:45:00,7641.59523377814,0.0,-11750.0,19391.595233778142
240,2030-01-03 12:00:00,7803.150959908952,0.0,-11750.0,19553.15095990895
241,2030-01-03 12:15:00,7885.538494954288,0.0,-11750.0,19635.538494954286
242,2030-01-03 12:30:00,7997.738842964385,0.0,-11750.0,19747.738842964383
243,2030-01-03 12:45:00,7873.934041611004,0.0,-11750.0,19623.934041611006
244,2030-01-03 13:00:00,7810.554164025213,0.0,-11750.0,19560.554164025212
245,2030-01-03 13:15:00,7797.7388627204255,0.0,-11750.0,19547.738862720427
246,2030-01-03 13:30:00,7745.646063866348,0.0,-11750.0,19495.64606386635
247,2030-01-03 13:45:00,7595.601823518795,0.0,-11750.0,19345.601823518795
248,2030-01-03 14:00:00,7343.367436046501,0.0,-11750.0,19093.3674360465
249,2030-01-03 14:15:00,7092.152439533516,0.0,-11750.0,18842.152439533515
250,2030-01-03 14:30:00,6827.126718314388,0.0,-11750.0,18577.126718314386
251,2030-01-03 14:45:00,6537.6833452115,0.0,-11750.0,18287.6833452115
252,2030-01-03 15:00:00,6279.269945060381,0.0,-11750.0,18029.269945060383
253,2030-01-03 15:15:00,5982.71915914494,0.0,-11750.0,17732.71915914494
254,2030-01-03 15:30:00,5768.952320757135,0.0,-11750.0,17518.952320757133
255,2030-01-03 15:45:00,5554.56978681852,0.0,-11750.0,17304.56978681852
256,2030-01-03 16:00:00,5361.270307178627,0.0,-11750.0,17111.270307178627
257,2030-01-03 16:15:00,5378.528596447921,0.0,-11750.0,17128.52859644792
258,2030-01-03 16:30:00,5434.787155043216,0.0,-11750.0,17184.787155043217
259,2030-01-03 16:45:00,5659.704618049702,0.0,-11750.0,17409.704618049702
260,2030-01-03 17:00:00,5864.291688405516,0.0,-11750.0,17614.291688405516
261,2030-01-03 17:15:00,6053.11706222435,0.0,-11750.0,17803.11706222435
262,2030-01-03 17:30:00,6204.501430298049,0.0,-11750.0,17954.50143029805
263,2030-01-03 17:45:00,6321.831040838797,0.0,-11750.0,18071.8310408388
264,2030-01-03 18:00:00,6391.298174175637,0.0,-11750.0,18141.298174175638
265,2030-01-03 18:15:00,6500.729299772696,0.0,-11750.0,18250.729299772698
266,2030-01-03 18:30:00,6688.218079829123,0.0,-11750.0,18438.218079829123
267,2030-01-03 18:45:00,6887.991349153314,0.0,-11750.0,18637.991349153315
268,2030-01-03 19:00:00,7049.070093164274,0.0,-11750.0,18799.070093164275
269,2030-01-03 19:15:00,7242.139637411174,0.0,-11750.0,18992.139637411172
270,2030-01-03 19:30:00,7460.295317558899,0.0,-11750.0,19210.2953175589
271,2030-01-03 19:45:00,7621.71287176105,0.0,-11750.0,19371.71287176105
272,2030-01-03 20:00:00,7878.614733379346,0.0,-11750.0,19628.614733379345
273,2030-01-03 20:15:00,8073.082962038131,0.0,-11750.0,19823.08296203813
274,2030-01-03 20:30:00,8313.782989505353,0.0,-11750.0,20063.78298950535
275,2030-01-03 20:45:00,8482.037259076471,0.0,-11750.0,20232.03725907647
276,2030-01-03 21:00:00,8655.680620491717,0.0,-11750.0,20405.680620491716
277,2030-01-03 21:15:00,8771.721616359124,0.0,-11750.0,20521.721616359122
278,2030-01-03 21:30:00,8837.692501198659,0.0,-11750.0,20587.69250119866
279,2030-01-03 21:45:00,8865.221897558746,0.0,-11750.0,20615.221897558746
280,2030-01-03 22:00:00,8977.4895125755,0.0,-11750.0,20727.4895125755
281,2030-01-03 22:15:00,9069.96408071068,0.0,-11500.0,20569.96408071068
282,2030-01-03 22:30:00,9187.177071875982,0.0,-11219.748352206707,20406.92542408269
283,2030-01-03 22:45:00,9332.58446496398,0.0,-10753.220201351582,20085.804666315562
284,2030-01-03 23:00:00,9482.542633785723,0.0,-10501.4216612812,19983.964295066922
285,2030-01-03 23:15:00,9646.381298242412,0.0,-9990.42796788244,19636.809266124852
286,2030-01-03 23:30:00,9789.17653959344,0.0,-9740.701061943253,19529.877601536693
287,2030-01-03 23:45:00,9876.632416367242,0.0,-9369.05507028874,19245.68748665598
288,2030-01-04 00:00:00,9830.65934231074,0.0,-9133.918525385394,18964.577867696134
289,2030-01-04 00:15:00,9936.96085563639,0.0,-8904.091044927132,18841.05190056352
290,2030-01-04 00:30:00,9996.671112174576,0.0,-8483.748509221186,18480.419621395762
291,2030-01-04 00:45:00,10162.53132466976,0.0,-8267.371606195318,18429.90293086508
292,2030-01-04 01:00:00,10267.886862682522,0.0,-8103.009769909788,18370.89663259231
293,2030-01-04 01:15:00,10444.506796813324,0.0,-7828.323005524197,18272.82980233752
294,2030-01-04 01:30:00,10489.679308954719,0.0,-7778.835205333746,18268.514514288465
295,2030-01-04 01:45:00,10455.938255736044,0.0,-7788.549443991622,18244.487699727666
296,2030-01-04 02:00:00,10414.610117404769,0.0,-7692.44457989046,18107.05469729523
297,2030-01-04 02:15:00,10424.307223816002,0.0,-7686.645188092327,18110.95241190833
298,2030-01-04 02:30:00,10387.020577244406,0.0,-7797.651546192923,18184.67212343733
299,2030-01-04 02:45:00,10327.943413484436,0.0,-7886.183292406013,18214.12670589045
300,2030-01-04 03:00:00,10159.225324048284,0.0,-8166.054015134576,18325.27933918286
301,2030-01-04 03:15:00,10305.570963445007,0.0,-8218.754289753448,18524.325253198454
302,2030-01-04 03:30:00,10318.960528352894,0.0,-8392.737474472153,18711.698002825047
303,2030-01-04 03:45:00,10217.298925097368,0.0,-8682.071984306249,18899.370909403617
304,2030-01-04 04:00:00,10072.126498254547,0.0,-9215.330561433573,19287.45705968812
305,2030-01-04 04:15:00,10290.340598725825,0.0,-9158.578003901812,19448.918602627637
306,2030-01-04 04:30:00,10527.045458984445,0.0,-9099.90002050528,19626.945479489725
307,2030-01-04 04:45:00,10570.633161789003,0.0,-9283.186491511915,19853.819653300918
308,2030-01-04 05:00:00,11082.429192839221,0.0,-9245.021285284123,20327.450478123345
309,2030-01-04 05:15:00,11036.021597732415,0.0,-9422.303157537299,20458.324755269714
310,2030-01-04 05:30:00,11361.298899413763,0.0,-9491.903735074495,20853.202634488258
311,2030-01-04 05:45:00,11794.464589709258,0.0,-9647.705080557631,21442.16967026689
312,2030-01-04 06:00:00,12542.995726311085,0.0,-9978.229496560823,22521.225222871908
313,2030-01-04 06:15:00,13077.41563388121,0.0,-9929.586571434385,23007.002205315595
314,2030-01-04 06:30:00,13277.113165133233,0.0,-10116.653895407897,23393.76706054113
315,2030-01-04 06:45:00,13478.998922542616,0.0,-10352.926830920342,23831.925753462958
316,2030-01-04 07:00:00,13461.840175095786,0.0,-10759.084009969887,24220.924185065673
317,2030-01-04 07:15:00,13646.368151972274,0.0,-11010.200127055476,24656.56827902775
318,2030-01-04 07:30:00,13655.379349330919,0.0,-11278.006338604466,24933.385687935384
319,2030-01-04 07:45:00,13719.60261120456,0.0,-11500.0,25219.60261120456
320,2030-01-04 08:00:00,13800.358738976864,0.0,-11750.0,25550.358738976865
321,2030-01-04 08:15:00,13907.805375798995,0.0,-11750.0,25657.805375798995
322,2030-01-04 08:30:00,14068.432648050237,0.0,-11750.0,25818.432648050235
323,2030-01-04 08:45:00,14059.85344862763,0.0,-11500.0,25559.85344862763
324,2030-01-04 09:00:00,14318.347428411082,0.0,-11322.429467154041,25640.776895565123
