,Datum,Produktion EE in MWh,Laden/Einspeisen in MWh,Flexipowerplant Einspeisung in MWh,EE + Speicher + Flexible in MWh
76,2030-01-01 19:00:00,3992.3030646316147,0.0,-13879.092236792607,17871.39530142422
77,2030-01-01 19:15:00,4067.061526496707,0.0,-13601.144593150186,17668.206119646893
78,2030-01-01 19:30:00,4135.078579719517,0.0,-13364.728491277678,17499.807070997194
79,2030-01-01 19:45:00,4163.140102201234,0.0,-13071.299676747973,17234.439778949207
80,2030-01-01 20:00:00,4181.73263616336,0.0,-12857.660332591582,17039.392968754943
81,2030-01-01 20:15:00,4191.982753656291,0.0,-12570.939689073759,16762.92244273005
82,2030-01-01 20:30:00,4187.206386880399,0.0,-12274.078199477113,16461.284586357513
83,2030-01-01 20:45:00,4259.2226207258045,0.0,-11924.1110084099,16183.333629135705
84,2030-01-01 21:00:00,4487.133657959453,0.0,-11688.427707392413,16175.561365351867
85,2030-01-01 21:15:00,4568.54337771724,0.0,-11463.786269332579,16032.329647049819
86,2030-01-01 21:30:00,4638.563242396556,0.0,-11284.584603880381,15923.147846276937
87,2030-01-01 21:45:00,4624.219931258393,0.0,-11233.04872675558,15857.268658013974
88,2030-01-01 22:00:00,4561.060195864456,0.0,-11446.472228636943,16007.532424501398
89,2030-01-01 22:15:00,4504.545618623706,0.0,-11293.135683714225,15797.68130233793
90,2030-01-01 22:30:00,4478.63278726355,0.0,-11080.328984570959,15558.961771834509
91,2030-01-01 22:45:00,4482.975253366446,0.0,-10742.519391361737,15225.494644728184
92,2030-01-01 23:00:00,4562.152787451744,0.0,-10419.070709784566,14981.223497236311
93,2030-01-01 23:15:00,4609.069227069066,0.0,-9989.832913562539,14598.902140631606
94,2030-01-01 23:30:00,4627.615504634799,0.0,-9654.47435985584,14282.08986449064
95,2030-01-01 23:45:00,4521.496119484622,0.0,-9490.415051568036,14011.911171052658
96,2030-01-02 00:00:00,4354.5383191828305,0.0,-9520.803073953917,13875.341393136747
97,2030-01-02 00:15:00,4202.300457871052,0.0,-9560.898272098975,13763.198729970027
98,2030-01-02 00:30:00,4049.492470532653,0.0,-9454.630799976294,13504.123270508946
99,2030-01-02 00:45:00,4022.7322115629127,0.0,-9299.298021724826,13322.030233287738
100,2030-01-02 01:00:00,4042.193194847059,0.0,-9156.591141297053,13198.784336144112
101,2030-01-02 01:15:00,4071.8292453944487,0.0,-8989.274989436062,13061.10423483051
102,2030-01-02 01:30:00,4173.705430766058,0.0,-8885.178157269072,13058.88358803513
103,2030-01-02 01:45:00,4270.425192881496,0.0,-8853.227260018904,13123.6524529004
104,2030-01-02 02:00:00,4344.149720008454,0.0,-8749.894108953535,13094.043828961989
105,2030-01-02 02:15:00,4458.145167051987,0.0,-8517.09405835714,12975.239225409126
106,2030-01-02 02:30:00,4594.559006911326,0.0,-8435.826280583085,13030.385287494411
107,2030-01-02 02:45:00,4719.764000967605,0.0,-8416.472117106616,13136.236118074221
108,2030-01-02 03:00:00,4751.366691656225,0.0,-8497.382197383948,13248.748889040173
109,2030-01-02 03:15:00,4818.313335217323,0.0,-8455.23277637127,13273.546111588592
110,2030-01-02 03:30:00,4892.7935484259,0.0,-8464.396925788698,13357.190474214598
111,2030-01-02 03:45:00,5014.721993830419,0.0,-8487.92084548161,13502.64283931203
112,2030-01-02 04:00:00,5138.927449177933,0.0,-8536.185624575326,13675.113073753259
113,2030-01-02 04:15:00,5221.6384668844985,0.0,-8645.930662468418,13867.569129352916
114,2030-01-02 04:30:00,5335.905420868725,0.0,-8751.877849026105,14087.78326989483
115,2030-01-02 04:45:00,5465.975004489239,0.0,-8857.937041314399,14323.912045803638
116,2030-01-02 05:00:00,5624.980604768224,0.0,-8994.277464821036,14619.258069589261
117,2030-01-02 05:15:00,5781.198574734051,0.0,-9100.095816710129,14881.29439144418
118,2030-01-02 05:30:00,5920.37741121085,0.0,-9322.142192281914,15242.519603492765
119,2030-01-02 05:45:00,6008.305582318739,0.0,-9796.777876003789,15805.083458322528
120,2030-01-02 06:00:00,6209.239600781371,0.0,-10447.091795770406,16656.331396551777
121,2030-01-02 06:15:00,6321.176134754839,0.0,-10869.961031684445,17191.137166439283
122,2030-01-02 06:30:00,6409.823327727403,0.0,-11316.859824197849,17726.683151925252
123,2030-01-02 06:45:00,6447.360251357617,0.0,-11661.644257172336,18109.004508529953
124,2030-01-02 07:00:00,6529.432966232487,0.0,-12130.291947551867,18659.724913784354
125,2030-01-02 07:15:00,6623.075039249581,0.0,-12494.473222182418,19117.548261432
126,2030-01-02 07:30:00,6710.736696386623,0.0,-12921.631513774453,19632.368210161076
127,2030-01-02 07:45:00,6822.402508337907,0.0,-13220.04514337013,20042.447651708037
128,2030-01-02 08:00:00,6957.583261538258,0.0,-13603.38541689116,20560.968678429417
129,2030-01-02 08:15:00,7039.961276929791,0.0,-13697.178713933155,20737.139990862946
130,2030-01-02 08:30:00,7163.556434516679,0.0,-13788.61618769896,20952.17262221564
131,2030-01-02 08:45:00,7384.4883626398405,0.0,-13611.356979884953,20995.845342524794
132,2030-01-02 09:00:00,7630.585651613933,0.0,-13530.32776936749,21160.913420981422
133,2030-01-02 09:15:00,7950.940500934842,0.0,-13147.794809775925,21098.735310710766
134,2030-01-02 09:30:00,8265.577463256619,0.0,-13021.542717262271,21287.12018051889
135,2030-01-02 09:45:00,8566.27384258479,0.0,-12929.95724449911,21496.2310870839
136,2030-01-02 10:00:00,8869.411404113705,0.0,-12810.39315138833,21679.804555502036
137,2030-01-02 10:15:00,9131.047922439528,0.0,-12710.863849125293,21841.91177156482
138,2030-01-02 10:30:00,9419.53176304603,0.0,-12601.882291145397,22021.414054191428
139,2030-01-02 10:45:00,9683.141814710621,0.0,-12475.952340794402,22159.094155505023
140,2030-01-02 11:00:00,9948.78449634534,0.0,-12182.921682016653,22131.706178361994
141,2030-01-02 11:15:00,10268.42284403199,0.0,-12141.234291551824,22409.657135583813
142,2030-01-02 11:30:00,10595.860532978459,0.0,-11924.088726775917,22519.949259754376
143,2030-01-02 11:45:00,10753.772634501209,0.0,-11979.728825408944,22733.501459910152
144,2030-01-02 12:00:00,10902.864028050099,0.0,-11942.780095026774,22845.644123076872
145,2030-01-02 12:15:00,10989.727217318641,0.0,-11780.414914715291,22770.142132033932
146,2030-01-02 12:30:00,11020.783197286548,0.0,-11807.835967025736,22828.619164312284
147,2030-01-02 12:45:00,11019.587860874468,0.0,-11688.746268688032,22708.3341295625
148,2030-01-02 13:00:00,10992.057615505893,0.0,-11566.752963167646,22558.81057867354
149,2030-01-02 13:15:00,11042.937874881003,0.0,-11361.537751513579,22404.475626394582
150,2030-01-02 13:30:00,10967.740504960579,0.0,-11390.101538731013,22357.84204369159
151,2030-01-02 13:45:00,10790.322654916026,0.0,-11377.654087770521,22167.976742686547
152,2030-01-02 14:00:00,10609.530250351962,0.0,-11350.075801368037,21959.60605172
153,2030-01-02 14:15:00,10475.312441448164,0.0,-11402.12967884275,21877.442120290914
154,2030-01-02 14:30:00,10288.781625636613,0.0,-11634.183753959602,21922.965379596215
155,2030-01-02 14:45:00,10091.039518808087,0.0,-11773.078720710542,21864.11823951863
156,2030-01-02 15:00:00,9803.549389579694,0.0,-12214.533694418657,22018.08308399835
157,2030-01-02 15:15:00,9540.138103271649,0.0,-12305.474746285468,21845.612849557117
158,2030-01-02 15:30:00,9320.314046489038,0.0,-12419.077864689043,21739.39191117808
159,2030-01-02 15:45:00,9225.649211302145,0.0,-12537.429599026666,21763.07881032881
160,2030-01-02 16:00:00,9208.353020266652,0.0,-12694.626538171135,21902.979558437786
161,2030-01-02 16:15:00,9169.967988600452,0.0,-12915.10460705855,22085.072595659003
162,2030-01-02 16:30:00,9239.74469306765,0.0,-12966.723260738827,22206.467953806477
163,2030-01-02 16:45:00,9337.92779615978,0.0,-13123.914539115478,22461.842335275258
164,2030-01-02 17:00:00,9406.422734496911,0.0,-13260.829429351048,22667.25216384796
165,2030-01-02 17:15:00,9477.061624914813,0.0,-13148.738465419376,22625.80009033419
166,2030-01-02 17:30:00,9523.742131917159,0.0,-13062.456423899406,22586.198555816565
167,2030-01-02 17:45:00,9548.36252644854,0.0,-13017.8502082096,22566.21273465814
168,2030-01-02 18:00:00,9595.544933587573,0.0,-13008.418796592034,22603.963730179607
169,2030-01-02 18:15:00,9559.302309859879,0.0,-12920.67530757765,22479.97761743753
170,2030-01-02 18:30:00,9526.582470197036,0.0,-12835.330759286082,22361.913229483118
171,2030-01-02 18:45:00,9585.564525693742,0.0,-12757.103098229414,22342.667623923156
172,2030-01-02 19:00:00,9617.260987735146,0.0,-12645.833459353536,22263.094447088683
173,2030-01-02 19:15:00,9571.966245043646,0.0,-12635.982139959751,22207.948385003398
174,2030-01-02 19:30:00,9529.540749629812,0.0,-12450.791338847068,21980.33208847688
175,2030-01-02 19:45:00,9400.618905048626,0.0,-12358.018611689424,21758.63751673805
176,2030-01-02 20:00:00,9305.335306992522,0.0,-12044.703199395488,21350.03850638801
177,2030-01-02 20:15:00,9294.470264466907,0.0,-11584.791121300403,20879.26138576731
178,2030-01-02 20:30:00,9292.329083581279,0.0,-11188.696310214431,20481.02539379571
179,2030-01-02 20:45:00,9255.74114114375,0.0,-10939.56103164632,20195.30217279007
180,2030-01-02 21:00:00,9172.213983310807,0.0,-10896.141214343343,20068.35519765415
181,2030-01-02 21:15:00,9080.093647859998,0.0,-10731.036629329217,19811.130277189215
182,2030-01-02 21:30:00,8946.915512414555,0.0,-10601.068119522057,19547.98363193661
183,2030-01-02 21:45:00,8883.60432627475,0.0,-10380.136515853139,19263.74084212789
184,2030-01-02 22:00:00,8633.418711993403,0.0,-10380.869473453393,19014.288185446796
185,2030-01-02 22:15:00,8613.82382308699,0.0,-10145.460088690259,18759.28391177725
186,2030-01-02 22:30:00,8645.07741428887,0.0,-9787.771418567427,18432.848832856296
187,2030-01-02 22:45:00,8648.639108134517,0.0,-9447.041519623152,18095.68062775767
188,2030-01-02 23:00:00,8629.708026305125,0.0,-9176.548302454601,17806.256328759726
189,2030-01-02 23:15:00,8649.352633913419,0.0,-8933.35858411132,17582.71121802474
190,2030-01-02 23:30:00,8664.106415415552,0.0,-8634.73212059969,17298.838536015242
191,2030-01-02 23:45:00,8630.640801934433,0.0,-8415.04399940742,17045.684801341853
192,2030-01-03 00:00:00,8522.614340159296,0.0,-8209.959263033885,16732.57360319318
193,2030-01-03 00:15:00,8529.331637033856,0.0,-7921.219823145982,16450.55146017984
194,2030-01-03 00:30:00,8537.11973030005,0.0,-7712.83330269707,16249.95303299712
195,2030-01-03 00:45:00,8498.233048006483,0.0,-7560.374252788672,16058.607300795155
196,2030-01-03 01:00:00,8365.867725608612,0.0,-7491.400932405362,15857.268658013974
197,2030-01-03 01:15:00,8390.868009838601,0.0,-7281.34674856032,15672.21475839892
198,2030-01-03 01:30:00,8356.662709311795,0.0,-7267.067927387981,15623.730636699776
199,2030-01-03 01:45:00,8357.123008008886,0.0,-7235.518573555566,15592.641581564452
200,2030-01-03 02:00:00,8360.246821151717,0.0,-7135.426517014443,15495.67333816616
201,2030-01-03 02:15:00,8397.68391568087,0.0,-7025.818401635419,15423.502317316288
202,2030-01-03 02:30:00,8403.632008415037,0.0,-7105.365210523407,15508.997218938444
203,2030-01-03 02:45:00,8330.206877537319,0.0,-7148.071394065026,15478.278271602345
204,2030-01-03 03:00:00,8295.0453693096,0.0,-7167.688374725078,15462.733744034678
205,2030-01-03 03:15:00,8292.379846070295,0.0,-7115.948051477562,15408.327897547857
206,2030-01-03 03:30:00,8231.461348449273,0.0,-7270.133714504567,15501.59506295384
207,2030-01-03 03:45:00,8184.389320945245,0.0,-7398.629457839221,15583.018778784466
208,2030-01-03 04:00:00,8172.3313094223795,0.0,-7643.1151672785945,15815.446476700974
209,2030-01-03 04:15:00,8095.964781249209,0.0,-7890.841606495305,15986.806387744515
210,2030-01-03 04:30:00,8205.34975487495,0.0,-8023.507133566056,16228.856888441005
211,2030-01-03 04:45:00,8136.100130498245,0.0,-8185.653815549514,16321.753946047758
212,2030-01-03 05:00:00,8091.334117519111,0.0,-8517.253372931986,16608.587490451097
213,2030-01-03 05:15:00,8051.594842725516,0.0,-8752.039457919844,16803.63430064536
214,2030-01-03 05:30:00,8044.770509174325,0.0,-8974.63663842219,17019.407147596514
215,2030-01-03 05:45:00,7990.067321103586,0.0,-9477.540371360592,17467.60769246418
216,2030-01-03 06:00:00,8138.510232278927,0.0,-10040.814758104749,18179.324990383677
217,2030-01-03 06:15:00,8113.472027081578,0.0,-10478.52315944367,18591.995186525248
218,2030-01-03 06:30:00,7981.769097903736,0.0,-11052.134800902255,19033.90389880599
219,2030-01-03 06:45:00,7906.583885359114,0.0,-11575.150450515308,19481.734335874422
220,2030-01-03 07:00:00,7891.32617066685,0.0,-12149.641049844267,20040.967220511116
221,2030-01-03 07:15:00,7887.39825032516,0.0,-12683.19323088424,20570.5914812094
222,2030-01-03 07:30:00,7877.773105874709,0.0,-13041.459922209451,20919.23302808416
223,2030-01-03 07:45:00,7815.3401594479,0.0,-13399.609000221113,21214.949159669013
224,2030-01-03 08:00:00,7752.659421762423,0.0,-13677.692477058521,21430.351898820943
225,2030-01-03 08:15:00,7753.673231650778,0.0,-13795.483270723023,21549.1565023738
226,2030-01-03 08:30:00,7732.0173859976285,0.0,-13959.260511280536,21691.277897278163
227,2030-01-03 08:45:00,7814.395970533976,0.0,-13919.074215856424,21733.4701863904
228,2030-01-03 09:00:00,7970.121891210946,0.0,-13802.579721897848,21772.701613108795
229,2030-01-03 09:15:00,8066.250799823104,0.0,-13939.248619001424,22005.49941882453
230,2030-01-03 09:30:00,8215.075580359195,0.0,-13850.381301940613,22065.456882299808
231,2030-01-03 09:45:00,8411.18248169885,0.0,-13628.366854654849,22039.5493363537
232,2030-01-03 10:00:00,8543.230806427375,0.0,-13561.82761039005,22105.058416817425
233,2030-01-03 10:15:00,8722.599623795904,0.0,-13477.206389624429,22199.806013420333
234,2030-01-03 10:30:00,8937.200881365587,0.0,-13324.413134526176,22261.614015891762
235,2030-01-03 10:45:00,9051.424563623801,0.0,-13292.723491496276,22344.148055120077
236,2030-01-03 11:00:00,9110.582739806305,0.0,-13262.063615854491,22372.646355660796
237,2030-01-03 11:15:00,9205.140007845963,0.0,-13324.802162487627,22529.94217033359
238,2030-01-03 11:30:00,9265.090898700873,0.0,-13394.389001363259,22659.479900064132
239,2030-01-03 11:45:00,9306.572841736514,0.0,-13385.476544659861,22692.049386396375
240,2030-01-03 12:00:00,9190.112505078027,0.0,-13367.957857997057,22558.070363075083
241,2030-01-03 12:15:00,9143.415568109627,0.0,-13349.885930100187,22493.301498209814
242,2030-01-03 12:30:00,9002.161769729528,0.0,-13459.310457746493,22461.47222747602
243,2030-01-03 12:45:00,8954.396695046484,0.0,-13384.199743085142,22338.596438131626
244,2030-01-03 13:00:00,8841.715418661981,0.0,-13289.250544101556,22130.965962763537
245,2030-01-03 13:15:00,8864.742151130851,0.0,-13077.468834025332,21942.210985156184
246,2030-01-03 13:30:00,8715.15026640574,0.0,-13098.633312417594,21813.783578823335
247,2030-01-03 13:45:00,8616.551089312972,0.0,-13164.66300317811,21781.214092491082
248,2030-01-03 14:00:00,8506.066591652907,0.0,-13192.98356940909,21699.050161061998
249,2030-01-03 14:15:00,8263.143197308005,0.0,-13371.50820668796,21634.651403995966
250,2030-01-03 14:30:00,8168.794410501684,0.0,-13399.977805231316,21568.772215733
251,2030-01-03 14:45:00,8051.089945054607,0.0,-13516.201839481473,21567.29178453608
252,2030-01-03 15:00:00,7945.348150130661,0.0,-13654.513120737667,21599.86127086833
253,2030-01-03 15:15:00,7830.694252092563,0.0,-13639.259181245998,21469.95343333856
254,2030-01-03 15:30:00,7722.674980813968,0.0,-13760.97244109611,21483.64742191008
255,2030-01-03 15:45:00,7718.457772048292,0.0,-13694.128952409606,21412.5867244579
256,2030-01-03 16:00:00,7623.324548730385,0.0,-14043.156125999367,21666.48067472975
257,2030-01-03 16:15:00,7578.147477032701,0.0,-14229.344269203724,21807.491746236425
258,2030-01-03 16:30:00,7554.663947302671,0.0,-14504.130994610998,22058.794941913668
259,2030-01-03 16:45:00,7705.884044147893,0.0,-14586.448919079969,22292.332963227862
260,2030-01-03 17:00:00,7846.866161615273,0.0,-14824.45718802422,22671.323349639493
261,2030-01-03 17:15:00,7932.782060865303,0.0,-14930.627236574623,22863.409297439925
262,2030-01-03 17:30:00,8275.378297287112,0.0,-14799.362553513205,23074.740850800317
263,2030-01-03 17:45:00,8377.56897348982,0.0,-14673.114870360534,23050.683843850355
264,2030-01-03 18:00:00,8434.178365294514,0.0,-14391.850044423167,22826.02840971768
265,2030-01-03 18:15:00,8533.71903325647,0.0,-14249.006763951287,22782.725797207757
266,2030-01-03 18:30:00,8615.975739588062,0.0,-14204.501053141164,22820.476792729227
267,2030-01-03 18:45:00,8591.060608100062,0.0,-14093.58662231172,22684.64723041178
268,2030-01-03 19:00:00,8595.599324228526,0.0,-13922.129288730473,22517.728612959
269,2030-01-03 19:15:00,8583.07263439149,0.0,-13624.875750611907,22207.948385003398
270,2030-01-03 19:30:00,8640.323331833308,0.0,-13352.5924218174,21992.91575365071
271,2030-01-03 19:45:00,8679.306021818315,0.0,-13047.872331985165,21727.17835380348
272,2030-01-03 20:00:00,8672.546619757031,0.0,-12761.136249256979,21433.68286901401
273,2030-01-03 20:15:00,8647.106793181958,0.0,-12435.343774362684,21082.45056754464
274,2030-01-03 20:30:00,8576.1707943356,0.0,-12221.666875601086,20797.837669936685
275,2030-01-03 20:45:00,8450.30673279681,0.0,-12039.601248180428,20489.907980977237
276,2030-01-03 21:00:00,8376.96257232913,0.0,-11817.599384862477,20194.561957191607
277,2030-01-03 21:15:00,8396.862986891514,0.0,-11546.765882422083,19943.628869313598
278,2030-01-03 21:30:00,8422.834705092742,0.0,-11342.772312791172,19765.607017883915
279,2030-01-03 21:45:00,8333.511209340293,0.0,-11215.952853793242,19549.464063133535
280,2030-01-03 22:00:00,8191.936518052746,0.0,-11309.413531180875,19501.35004923362
281,2030-01-03 22:15:00,8109.2253412710525,0.0,-11142.301943482242,19251.527284753294
282,2030-01-03 22:30:00,8092.666403054007,0.0,-10788.012866870724,18880.67926992473
283,2030-01-03 22:45:00,8053.1190307651505,0.0,-10511.488178617064,18564.607209382215
284,2030-01-03 23:00:00,7998.745160193059,0.0,-10298.274110345788,18297.019270538847
285,2030-01-03 23:15:00,7988.324441654219,0.0,-9942.658215446052,17930.98265710027
286,2030-01-03 23:30:00,7951.061801802329,0.0,-9867.037976532762,17818.09977833509
287,2030-01-03 23:45:00,7902.856225544311,0.0,-9632.851301978208,17535.707527522518
288,2030-01-04 00:00:00,7939.142152591803,0.0,-9431.497296474083,17370.639449065886
289,2030-01-04 00:15:00,7860.853182993744,0.0,-9387.280584526981,17248.133767520725
290,2030-01-04 00:30:00,7810.860249113965,0.0,-9077.89884535432,16888.759094468285
291,2030-01-04 00:45:00,7820.783274185818,0.0,-9015.050404992566,16835.833679178384
292,2030-01-04 01:00:00,7748.78307283209,0.0,-8893.114119549717,16641.897192381806
293,2030-01-04 01:15:00,7669.3086574774425,0.0,-8876.360507104531,16545.669164581974
294,2030-01-04 01:30:00,7606.867438067071,0.0,-8935.840864121066,16542.708302188137
295,2030-01-04 01:45:00,7526.891346500255,0.0,-8979.916499162558,16506.807845662814
296,2030-01-04 02:00:00,7536.297585370611,0.0,-8842.452961758583,16378.750547129195
297,2030-01-04 02:15:00,7451.294834140032,0.0,-8908.95032302766,16360.245157167694
298,2030-01-04 02:30:00,7437.793593782301,0.0,-8959.462343308398,16397.2559370907
299,2030-01-04 02:45:00,7390.963470296974,0.0,-8996.299556214515,16387.26302651149
300,2030-01-04 03:00:00,7339.808803645989,0.0,-9139.6110648738,16479.419868519788
301,2030-01-04 03:15:00,7243.870637063467,0.0,-9400.617309912945,16644.487946976413
302,2030-01-04 03:30:00,7191.2376328981545,0.0,-9600.18311037261,16791.420743270766
303,2030-01-04 03:45:00,7132.084850934012,0.0,-9793.685023457283,16925.769874391295
304,2030-01-04 04:00:00,7097.514835026419,0.0,-10064.013707474454,17161.528542500873
305,2030-01-04 04:15:00,7066.816773186157,0.0,-10214.626696265277,17281.443469451435
306,2030-01-04 04:30:00,6967.823128972724,0.0,-10451.300441792308,17419.12357076503
307,2030-01-04 04:45:00,6935.741397933034,0.0,-10671.39693484089,17607.138332773924
308,2030-01-04 05:00:00,6914.408437408916,0.0,-11127.236451661158,18041.644889070074
309,2030-01-04 05:15:00,6878.880024357426,0.0,-11253.811383323253,18132.69140768068
310,2030-01-04 05:30:00,6883.759399896178,0.0,-11599.424093655412,18483.18349355159
311,2030-01-04 05:45:00,6890.474704524309,0.0,-12130.845529107857,19021.320233632166
312,2030-01-04 06:00:00,6887.915210639874,0.0,-13096.425516589037,19984.34072722891
313,2030-01-04 06:15:00,6904.19539583917,0.0,-13537.598571238153,20441.793967077323
