,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
47,2035-01-01 11:45:00,19706.390667400814,11:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
48,2035-01-01 12:00:00,19693.68808480378,12:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
49,2035-01-01 12:15:00,19712.08415355987,12:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
50,2035-01-01 12:30:00,19585.913511314488,12:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
51,2035-01-01 12:45:00,19419.726836875885,12:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
52,2035-01-01 13:00:00,19462.558626220394,13:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
53,2035-01-01 13:15:00,19365.52479302382,13:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
54,2035-01-01 13:30:00,19281.998220602334,13:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
55,2035-01-01 13:45:00,19166.144196808393,13:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
56,2035-01-01 14:00:00,19146.538712034446,14:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
57,2035-01-01 14:15:00,19106.682313056834,14:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
58,2035-01-01 14:30:00,19211.58994005034,14:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
59,2035-01-01 14:45:00,19152.514360323625,14:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
60,2035-01-01 15:00:00,19347.44757573482,15:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
61,2035-01-01 15:15:00,19300.283524467184,15:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
62,2035-01-01 15:30:00,19405.77555236014,15:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
63,2035-01-01 15:45:00,19467.34452998566,15:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
64,2035-01-01 16:00:00,19769.860882036,16:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
65,2035-01-01 16:15:00,20021.21382067271,16:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
66,2035-01-01 16:30:00,20342.52610558509,16:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
67,2035-01-01 16:45:00,20736.082908726537,16:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
68,2035-01-01 17:00:00,21277.670217067713,17:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
69,2035-01-01 17:15:00,21447.359678625173,17:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
70,2035-01-01 17:30:00,21610.971497850536,17:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
71,2035-01-01 17:45:00,21713.130665837838,17:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
72,2035-01-01 18:00:00,21751.338838807536,18:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
73,2035-01-01 18:15:00,21676.820749177194,18:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
74,2035-01-01 18:30:00,21550.272508444457,18:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
75,2035-01-01 18:45:00,21378.050789356043,18:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
76,2035-01-01 19:00:00,21361.185356638915,19:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
77,2035-01-01 19:15:00,21128.788066458223,19:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
78,2035-01-01 19:30:00,20940.727107475428,19:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
79,2035-01-01 19:45:00,20630.378459128722,19:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
80,2035-01-01 20:00:00,20404.570696158848,20:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
81,2035-01-01 20:15:00,20103.900124909345,20:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
82,2035-01-01 20:30:00,19776.056008200525,20:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
83,2035-01-01 20:45:00,19459.167353459732,20:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
84,2035-01-01 21:00:00,19437.41296342875,21:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
85,2035-01-01 21:15:00,19264.07899431189,21:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
86,2035-01-01 21:30:00,19129.836686054583,21:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
87,2035-01-01 21:45:00,19038.283343949566,21:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
88,2035-01-01 22:00:00,19180.090420650526,22:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
89,2035-01-01 22:15:00,18935.69938952573,22:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
90,2035-01-01 22:30:00,18645.631876869877,22:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
91,2035-01-01 22:45:00,18252.025406411154,22:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
92,2035-01-01 23:00:00,17955.79376894187,23:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
93,2035-01-01 23:15:00,17782.413264307015,23:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
94,2035-01-01 23:30:00,17479.85057218907,23:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
95,2035-01-01 23:45:00,17223.932185688565,23:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
96,2035-01-02 00:00:00,16752.583144232147,00:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
97,2035-01-02 00:15:00,16617.336792008413,00:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
98,2035-01-02 00:30:00,16320.1856425701,00:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
99,2035-01-02 00:45:00,16104.169195037435,00:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
100,2035-01-02 01:00:00,15951.066328767785,01:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
101,2035-01-02 01:15:00,15785.14604944945,01:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
102,2035-01-02 01:30:00,15773.129996580361,01:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
103,2035-01-02 01:45:00,15840.213888684066,01:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
104,2035-01-02 02:00:00,15798.385630175228,02:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
105,2035-01-02 02:15:00,15662.640343834068,02:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
106,2035-01-02 02:30:00,15716.123409718106,02:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
107,2035-01-02 02:45:00,15829.958433383952,02:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
108,2035-01-02 03:00:00,15965.695738269385,03:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
109,2035-01-02 03:15:00,16008.725646184832,03:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
110,2035-01-02 03:30:00,16105.814098509813,03:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
111,2035-01-02 03:45:00,16272.355940397581,03:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
112,2035-01-02 04:00:00,16491.191610819562,04:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
113,2035-01-02 04:15:00,16736.948992542282,04:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
114,2035-01-02 04:30:00,17012.71598123894,04:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
115,2035-01-02 04:45:00,17314.073846493593,04:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
116,2035-01-02 05:00:00,17702.769472829277,05:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
117,2035-01-02 05:15:00,18049.850432776908,05:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
118,2035-01-02 05:30:00,18515.733054388467,05:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
119,2035-01-02 05:45:00,19204.212014573233,05:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
120,2035-01-02 06:00:00,20178.645015542043,06:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
121,2035-01-02 06:15:00,20806.431622903136,06:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
122,2035-01-02 06:30:00,21429.461957145322,06:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
123,2035-01-02 06:45:00,21883.869992606124,06:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
124,2035-01-02 07:00:00,22497.0124315206,07:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
125,2035-01-02 07:15:00,22999.321429543823,07:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
126,2035-01-02 07:30:00,23562.532132929136,07:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
127,2035-01-02 07:45:00,24006.012235609553,07:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
128,2035-01-02 08:00:00,24542.172820763924,08:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
129,2035-01-02 08:15:00,24707.70015220144,08:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
130,2035-01-02 08:30:00,24922.493443093714,08:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
131,2035-01-02 08:45:00,24944.6315491424,08:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
132,2035-01-02 09:00:00,25105.58535943685,09:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
133,2035-01-02 09:15:00,25018.02837326502,09:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
134,2035-01-02 09:30:00,25198.378859967743,09:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
135,2035-01-02 09:45:00,25412.05391726835,09:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
136,2035-01-02 10:00:00,25616.192329138044,10:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
137,2035-01-02 10:15:00,25792.56699342926,10:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
138,2035-01-02 10:30:00,25983.091084027725,10:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
139,2035-01-02 10:45:00,26126.28807007037,10:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
140,2035-01-02 11:00:00,26091.295324227125,11:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
141,2035-01-02 11:15:00,26382.292532963846,11:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
142,2035-01-02 11:30:00,26489.64341673208,11:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
143,2035-01-02 11:45:00,26703.82126405951,11:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
144,2035-01-02 12:00:00,26815.726546035516,12:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
145,2035-01-02 12:15:00,26725.712688717158,12:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
146,2035-01-02 12:30:00,26776.899869203993,12:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
147,2035-01-02 12:45:00,26640.62122761022,12:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
148,2035-01-02 13:00:00,26475.746212825958,13:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
149,2035-01-02 13:15:00,26302.468574333772,13:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
150,2035-01-02 13:30:00,26250.408452472126,13:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
151,2035-01-02 13:45:00,26040.408585091085,13:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
152,2035-01-02 14:00:00,25812.040282788115,14:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
153,2035-01-02 14:15:00,25727.02246497294,14:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
154,2035-01-02 14:30:00,25780.429000172127,14:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
155,2035-01-02 14:45:00,25721.786175211,14:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
156,2035-01-02 15:00:00,25901.037182321368,15:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
157,2035-01-02 15:15:00,25719.264870649477,15:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
158,2035-01-02 15:30:00,25610.14417029426,15:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
159,2035-01-02 15:45:00,25650.147497647147,15:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
160,2035-01-02 16:00:00,25816.559441449303,16:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
161,2035-01-02 16:15:00,26025.663116502703,16:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
162,2035-01-02 16:30:00,26173.556490806906,16:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
163,2035-01-02 16:45:00,26458.00890113959,16:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
164,2035-01-02 17:00:00,26698.635258165523,17:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
165,2035-01-02 17:15:00,26659.5690388413,17:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
166,2035-01-02 17:30:00,26615.723107548052,17:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
167,2035-01-02 17:45:00,26596.92356357471,17:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
168,2035-01-02 18:00:00,26650.141433181903,18:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
169,2035-01-02 18:15:00,26517.74830764492,18:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
170,2035-01-02 18:30:00,26392.751865725968,18:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
171,2035-01-02 18:45:00,26384.1465098775,18:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
172,2035-01-02 19:00:00,26302.17796675267,19:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
173,2035-01-02 19:15:00,26236.069952807993,19:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
174,2035-01-02 19:30:00,25982.893094550178,19:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
175,2035-01-02 19:45:00,25724.786231201844,19:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
176,2035-01-02 20:00:00,25264.805826256073,20:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
177,2035-01-02 20:15:00,24747.912613611254,20:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
178,2035-01-02 20:30:00,24312.46986976169,20:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
179,2035-01-02 20:45:00,23985.940839796647,20:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
180,2035-01-02 21:00:00,23832.29007528746,21:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
181,2035-01-02 21:15:00,23533.443897779103,21:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
182,2035-01-02 21:30:00,23229.473834220564,21:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
183,2035-01-02 21:45:00,22898.896372916173,21:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
184,2035-01-02 22:00:00,22600.44739256323,22:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
185,2035-01-02 22:15:00,22302.551583531258,22:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
186,2035-01-02 22:30:00,21918.806051808355,22:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
187,2035-01-02 22:45:00,21522.096827449546,22:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
188,2035-01-02 23:00:00,21176.5330709941,23:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
189,2035-01-02 23:15:00,21114.69182888613,23:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
190,2035-01-02 23:30:00,20837.53967342836,23:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
191,2035-01-02 23:45:00,20599.148739374603,23:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
192,2035-01-03 00:00:00,19706.709545836373,00:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
193,2035-01-03 00:15:00,19384.279425047847,00:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
194,2035-01-03 00:30:00,19152.248747823473,00:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
195,2035-01-03 00:45:00,18925.84936340583,00:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
196,2035-01-03 01:00:00,18686.54020520779,01:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
197,2035-01-03 01:15:00,18467.647191193057,01:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
198,2035-01-03 01:30:00,18404.607410748482,01:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
199,2035-01-03 01:45:00,18366.719937562124,01:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
200,2035-01-03 02:00:00,18251.083711878986,02:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
201,2035-01-03 02:15:00,18166.66566543803,02:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
202,2035-01-03 02:30:00,18253.166900335404,02:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
203,2035-01-03 02:45:00,18216.868607625463,02:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
204,2035-01-03 03:00:00,18212.791225513603,03:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
205,2035-01-03 03:15:00,18170.223844782486,03:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
206,2035-01-03 03:30:00,18277.809608161555,03:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
207,2035-01-03 03:45:00,18373.421617610737,03:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
208,2035-01-03 04:00:00,18658.17435220466,04:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
209,2035-01-03 04:15:00,18880.32975286284,04:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
210,2035-01-03 04:30:00,19180.439932364137,04:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
211,2035-01-03 04:45:00,19324.388359409324,04:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
212,2035-01-03 05:00:00,19703.798759554043,05:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
213,2035-01-03 05:15:00,19976.63650950919,05:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
214,2035-01-03 05:30:00,20282.89494913917,05:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
215,2035-01-03 05:45:00,20845.57395404519,05:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
216,2035-01-03 06:00:00,21666.356665788346,06:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
217,2035-01-03 06:15:00,22160.69693899508,06:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
218,2035-01-03 06:30:00,22680.3956401149,06:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
219,2035-01-03 06:45:00,23207.194391219782,06:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
220,2035-01-03 07:00:00,23830.95068530219,07:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
221,2035-01-03 07:15:00,24412.82414665888,07:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
222,2035-01-03 07:30:00,24792.42288534643,07:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
223,2035-01-03 07:45:00,25109.19522137729,07:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
224,2035-01-03 08:00:00,25310.20460483936,08:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
225,2035-01-03 08:15:00,25411.98885970292,08:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
226,2035-01-03 08:30:00,25546.589413132315,08:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
227,2035-01-03 08:45:00,25566.190996967176,08:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
228,2035-01-03 09:00:00,25588.48738111494,09:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
229,2035-01-03 09:15:00,25825.296824557758,09:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
230,2035-01-03 09:30:00,25862.38376449678,09:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
231,2035-01-03 09:45:00,25816.003100215188,09:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
232,2035-01-03 10:00:00,25888.664117500033,10:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
233,2035-01-03 10:15:00,25988.97480367337,10:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
234,2035-01-03 10:30:00,26048.103586022065,10:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
235,2035-01-03 10:45:00,26129.315733693267,10:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
236,2035-01-03 11:00:00,26153.712571391407,11:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
237,2035-01-03 11:15:00,26309.393290176795,11:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
238,2035-01-03 11:30:00,26436.10365847063,11:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
239,2035-01-03 11:45:00,26447.918297213317,11:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
240,2035-01-03 12:00:00,26287.15808269667,12:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
241,2035-01-03 12:15:00,26208.15127132587,12:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
242,2035-01-03 12:30:00,26158.128028910665,12:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
243,2035-01-03 12:45:00,26018.410542859932,12:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
244,2035-01-03 13:00:00,25789.341553314094,13:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
245,2035-01-03 13:15:00,25576.99134633888,13:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
246,2035-01-03 13:30:00,25434.263499985762,13:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
247,2035-01-03 13:45:00,25397.27950103938,13:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
248,2035-01-03 14:00:00,25307.953633771034,14:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
249,2035-01-03 14:15:00,25242.445847023453,14:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
250,2035-01-03 14:30:00,25172.47844695476,14:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
251,2035-01-03 14:45:00,25177.11939055728,14:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
252,2035-01-03 15:00:00,25223.44044050335,15:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
253,2035-01-03 15:15:00,25088.21479790929,15:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
254,2035-01-03 15:30:00,25110.302351982347,15:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
255,2035-01-03 15:45:00,25045.931435936003,15:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
256,2035-01-03 16:00:00,25339.2258684984,16:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
