,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
39,2026-01-01 09:45:00,12103.4758907453,09:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
40,2026-01-01 10:00:00,12025.819693184,10:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
41,2026-01-01 10:15:00,12224.515585648598,10:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
42,2026-01-01 10:30:00,12467.444472115854,10:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
43,2026-01-01 10:45:00,12650.837303534696,10:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
44,2026-01-01 11:00:00,12799.628253241463,11:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
45,2026-01-01 11:15:00,13084.074281642395,11:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
46,2026-01-01 11:30:00,13255.775668692053,11:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
47,2026-01-01 11:45:00,13271.462374141578,11:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
48,2026-01-01 12:00:00,13268.499984870836,12:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
49,2026-01-01 12:15:00,13285.18130323081,12:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
50,2026-01-01 12:30:00,13202.096529330041,12:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
51,2026-01-01 12:45:00,13085.4914500893,12:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
52,2026-01-01 13:00:00,13116.171692901522,13:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
53,2026-01-01 13:15:00,13048.936879642004,13:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
54,2026-01-01 13:30:00,12989.879813437508,13:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
55,2026-01-01 13:45:00,12907.704056562587,13:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
56,2026-01-01 14:00:00,12893.140888623857,14:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
57,2026-01-01 14:15:00,12862.153119340534,14:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
58,2026-01-01 14:30:00,12935.80194223265,14:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
59,2026-01-01 14:45:00,12890.72184069718,14:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
60,2026-01-01 15:00:00,13024.989393176938,15:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
61,2026-01-01 15:15:00,12987.634413358033,15:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
62,2026-01-01 15:30:00,13059.676343916613,15:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
63,2026-01-01 15:45:00,13097.130610347793,15:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
64,2026-01-01 16:00:00,13306.758805717145,16:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
65,2026-01-01 16:15:00,13481.915499988489,16:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
66,2026-01-01 16:30:00,13704.02252353317,16:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
67,2026-01-01 16:45:00,13983.374458460306,16:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
68,2026-01-01 17:00:00,14363.253910540498,17:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
69,2026-01-01 17:15:00,14480.99377853659,17:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
70,2026-01-01 17:30:00,14597.896610353175,17:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
71,2026-01-01 17:45:00,14669.272261768268,17:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
72,2026-01-01 18:00:00,14690.512382988742,18:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
73,2026-01-01 18:15:00,14634.67234915036,18:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
74,2026-01-01 18:30:00,14541.163328629988,18:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
75,2026-01-01 18:45:00,14411.224959803274,18:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
76,2026-01-01 19:00:00,14395.85358412742,19:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
77,2026-01-01 19:15:00,14231.716488766635,19:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
78,2026-01-01 19:30:00,14097.823453117915,19:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
79,2026-01-01 19:45:00,13882.501383347371,19:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
80,2026-01-01 20:00:00,13725.380150615641,20:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
81,2026-01-01 20:15:00,13508.823484676152,20:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
82,2026-01-01 20:30:00,13272.140249912434,20:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
83,2026-01-01 20:45:00,13051.119764592111,20:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
84,2026-01-01 21:00:00,13041.687605953495,21:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
85,2026-01-01 21:15:00,12925.000748082424,21:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
86,2026-01-01 21:30:00,12835.174094866226,21:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
87,2026-01-01 21:45:00,12777.37030467606,21:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
88,2026-01-01 22:00:00,12889.87113573518,22:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
89,2026-01-01 22:15:00,12723.238376447822,22:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
90,2026-01-01 22:30:00,12527.856151446058,22:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
91,2026-01-01 22:45:00,12259.186152106087,22:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
92,2026-01-01 23:00:00,12061.163531705713,23:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
93,2026-01-01 23:15:00,11851.450778904793,23:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
94,2026-01-01 23:30:00,11619.107525356605,23:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
95,2026-01-01 23:45:00,11417.923153721631,23:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
96,2026-01-02 00:00:00,11210.291916064178,00:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
97,2026-01-02 00:15:00,11119.174752181232,00:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
98,2026-01-02 00:30:00,10912.30391014669,00:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
99,2026-01-02 00:45:00,10765.319849322943,00:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
100,2026-01-02 01:00:00,10664.126769714296,01:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
101,2026-01-02 01:15:00,10552.534191443021,01:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
102,2026-01-02 01:30:00,10548.42008211926,01:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
103,2026-01-02 01:45:00,10598.095512771853,01:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
104,2026-01-02 02:00:00,10572.392094767185,02:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
105,2026-01-02 02:15:00,10477.768681968939,02:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
106,2026-01-02 02:30:00,10519.46051701657,02:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
107,2026-01-02 02:45:00,10601.903827403728,02:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
108,2026-01-02 03:00:00,10692.926147348802,03:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
109,2026-01-02 03:15:00,10715.827370568586,03:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
110,2026-01-02 03:30:00,10782.870638623119,03:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
111,2026-01-02 03:45:00,10898.938162707833,03:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
112,2026-01-02 04:00:00,11041.79382624626,04:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
113,2026-01-02 04:15:00,11201.642891964695,04:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
114,2026-01-02 04:30:00,11382.992972446646,04:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
115,2026-01-02 04:45:00,11578.811135296113,04:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
116,2026-01-02 05:00:00,11826.799233818223,05:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
117,2026-01-02 05:15:00,12047.520367956618,05:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
118,2026-01-02 05:30:00,12348.291273734498,05:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
119,2026-01-02 05:45:00,12807.734541723106,05:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
120,2026-01-02 06:00:00,13486.277442858773,06:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
121,2026-01-02 06:15:00,13916.131098501037,06:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
122,2026-01-02 06:30:00,14345.568552067934,06:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
123,2026-01-02 06:45:00,14654.448236578495,06:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
124,2026-01-02 07:00:00,15088.799414066705,07:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
125,2026-01-02 07:15:00,15448.21908228397,07:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
126,2026-01-02 07:30:00,15852.262696339443,07:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
127,2026-01-02 07:45:00,16172.91312306922,07:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
128,2026-01-02 08:00:00,16572.315051190708,08:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
129,2026-01-02 08:15:00,16703.9248943607,08:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
130,2026-01-02 08:30:00,16867.49793193123,08:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
131,2026-01-02 08:45:00,16895.659358241828,08:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
132,2026-01-02 09:00:00,17020.276957605576,09:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
133,2026-01-02 09:15:00,16966.857655739146,09:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
134,2026-01-02 09:30:00,17108.772591958288,09:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
135,2026-01-02 09:45:00,17269.39128898651,09:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
136,2026-01-02 10:00:00,17414.64299095775,10:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
137,2026-01-02 10:15:00,17542.12959574279,10:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
138,2026-01-02 10:30:00,17682.00778478475,10:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
139,2026-01-02 10:45:00,17788.540966852852,10:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
140,2026-01-02 11:00:00,17766.461558635994,11:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
141,2026-01-02 11:15:00,17981.97795490162,11:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
142,2026-01-02 11:30:00,18065.753643723,11:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
143,2026-01-02 11:45:00,18229.330085906964,11:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
144,2026-01-02 12:00:00,18315.05518936264,12:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
145,2026-01-02 12:15:00,18254.222337773364,12:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
146,2026-01-02 12:30:00,18297.425575464815,12:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
147,2026-01-02 12:45:00,18202.06463900584,12:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
148,2026-01-02 13:00:00,18084.478715347635,13:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
149,2026-01-02 13:15:00,17962.63184891539,13:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
150,2026-01-02 13:30:00,17925.941848958275,13:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
151,2026-01-02 13:45:00,17776.5153860523,13:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
152,2026-01-02 14:00:00,17612.95009714103,14:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
153,2026-01-02 14:15:00,17549.718814738982,14:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
154,2026-01-02 14:30:00,17586.508234589677,14:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
155,2026-01-02 14:45:00,17541.747261029086,14:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
156,2026-01-02 15:00:00,17664.971697551435,15:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
157,2026-01-02 15:15:00,17531.484639090053,15:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
158,2026-01-02 15:30:00,17450.193475330332,15:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
159,2026-01-02 15:45:00,17472.264760875314,15:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
160,2026-01-02 16:00:00,17584.972227304414,16:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
161,2026-01-02 16:15:00,17730.09243061034,16:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
162,2026-01-02 16:30:00,17828.6706134272,16:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
163,2026-01-02 16:45:00,18030.20357707869,16:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
164,2026-01-02 17:00:00,18195.297419586655,17:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
165,2026-01-02 17:15:00,18164.154960260228,17:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
166,2026-01-02 17:30:00,18132.981179387796,17:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
167,2026-01-02 17:45:00,18118.041506864203,17:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
168,2026-01-02 18:00:00,18150.224329425182,18:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
169,2026-01-02 18:15:00,18053.32809433815,18:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
170,2026-01-02 18:30:00,17961.223456201016,18:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
171,2026-01-02 18:45:00,17948.483590914395,18:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
172,2026-01-02 19:00:00,17886.894051687497,19:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
173,2026-01-02 19:15:00,17841.714368872155,19:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
174,2026-01-02 19:30:00,17661.624797946177,19:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
175,2026-01-02 19:45:00,17483.673681512533,19:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
176,2026-01-02 20:00:00,17159.59171925653,20:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
177,2026-01-02 20:15:00,16789.10675825202,20:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
178,2026-01-02 20:30:00,16476.03232474553,20:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
179,2026-01-02 20:45:00,16248.229966202289,20:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
180,2026-01-02 21:00:00,16144.773202014567,21:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
181,2026-01-02 21:15:00,15938.553488917121,21:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
182,2026-01-02 21:30:00,15727.779566098052,21:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
183,2026-01-02 21:45:00,15499.574032840786,21:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
184,2026-01-02 22:00:00,15297.736904992908,22:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
185,2026-01-02 22:15:00,15092.93668946805,22:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
186,2026-01-02 22:30:00,14830.518983486154,22:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
187,2026-01-02 22:45:00,14559.427417567802,22:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
188,2026-01-02 23:00:00,14325.81850343074,23:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
189,2026-01-02 23:15:00,14195.761245607497,23:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
190,2026-01-02 23:30:00,13981.478599076645,23:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
191,2026-01-02 23:45:00,13792.67334094978,23:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
192,2026-01-03 00:00:00,13492.612958975544,00:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
193,2026-01-03 00:15:00,13267.748500101814,00:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
194,2026-01-03 00:30:00,13109.214749817325,00:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
195,2026-01-03 00:45:00,12956.660119083677,00:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
196,2026-01-03 01:00:00,12801.13594249897,01:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
197,2026-01-03 01:15:00,12659.043667004955,01:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
198,2026-01-03 01:30:00,12627.27267157667,01:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
199,2026-01-03 01:45:00,12609.750452737822,01:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
200,2026-01-03 02:00:00,12540.841652071138,02:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
201,2026-01-03 02:15:00,12490.063391177866,02:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
202,2026-01-03 02:30:00,12560.44160658576,02:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
203,2026-01-03 02:45:00,12542.932505699473,02:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
204,2026-01-03 03:00:00,12533.993265038589,03:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
205,2026-01-03 03:15:00,12498.077238755372,03:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
206,2026-01-03 03:30:00,12577.781280738674,03:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
207,2026-01-03 03:45:00,12644.024350186837,03:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
208,2026-01-03 04:00:00,12820.710911697463,04:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
209,2026-01-03 04:15:00,12943.981410804272,04:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
210,2026-01-03 04:30:00,13126.713939062645,04:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
211,2026-01-03 04:45:00,13187.753607835548,04:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
212,2026-01-03 05:00:00,13384.878737310994,05:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
213,2026-01-03 05:15:00,13509.476763499239,05:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
214,2026-01-03 05:30:00,13651.69475698976,05:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
215,2026-01-03 05:45:00,13972.987709207999,05:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
216,2026-01-03 06:00:00,14516.060047435702,06:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
217,2026-01-03 06:15:00,14826.132521461697,06:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
218,2026-01-03 06:30:00,15158.635047381875,06:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
219,2026-01-03 06:45:00,15498.197159226742,06:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
220,2026-01-03 07:00:00,15933.636292835798,07:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
221,2026-01-03 07:15:00,16347.594728852318,07:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
222,2026-01-03 07:30:00,16617.943127013725,07:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
223,2026-01-03 07:45:00,16844.633532905442,07:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
224,2026-01-03 08:00:00,17023.9727208188,08:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
225,2026-01-03 08:15:00,17125.726952681092,08:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
226,2026-01-03 08:30:00,17248.323909567214,08:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
227,2026-01-03 08:45:00,17289.265596425084,08:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
228,2026-01-03 09:00:00,17333.559073491466,09:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
229,2026-01-03 09:15:00,17530.547591462404,09:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
230,2026-01-03 09:30:00,17590.547816603314,09:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
231,2026-01-03 09:45:00,17584.57803033863,09:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
232,2026-01-03 10:00:00,17644.7399027545,10:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
233,2026-01-03 10:15:00,17724.726962878605,10:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
234,2026-01-03 10:30:00,17781.47151156012,10:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
235,2026-01-03 10:45:00,17857.887238677104,10:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
236,2026-01-03 11:00:00,17886.49731193204,11:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
237,2026-01-03 11:15:00,18018.57749757832,11:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
238,2026-01-03 11:30:00,18133.38452370655,11:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
239,2026-01-03 11:45:00,18169.2826556209,11:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
240,2026-01-03 12:00:00,18076.973397704573,12:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
241,2026-01-03 12:15:00,18036.022545839056,12:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
242,2026-01-03 12:30:00,18018.602309970087,12:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
243,2026-01-03 12:45:00,17929.184125758107,12:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
244,2026-01-03 13:00:00,17771.194093641814,13:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
245,2026-01-03 13:15:00,17619.985597908322,13:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
246,2026-01-03 13:30:00,17515.99072770076,13:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
247,2026-01-03 13:45:00,17487.79329102204,13:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
248,2026-01-03 14:00:00,17422.22355923783,14:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
249,2026-01-03 14:15:00,17368.774161871785,14:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
250,2026-01-03 14:30:00,17313.05907657075,14:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
251,2026-01-03 14:45:00,17308.341738306357,14:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
252,2026-01-03 15:00:00,17331.51884571789,15:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
253,2026-01-03 15:15:00,17226.35037458859,15:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
254,2026-01-03 15:30:00,17230.15657347383,15:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
255,2026-01-03 15:45:00,17170.799681035,15:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
256,2026-01-03 16:00:00,17369.55075237053,16:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
