,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
51,2027-01-01 12:45:00,12967.084009446371,12:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
52,2027-01-01 13:00:00,12995.628551665757,13:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
53,2027-01-01 13:15:00,12925.166086941843,13:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
54,2027-01-01 13:30:00,12858.871520039254,13:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
55,2027-01-01 13:45:00,12769.269008770601,13:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
56,2027-01-01 14:00:00,12749.181151282819,14:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
57,2027-01-01 14:15:00,12714.472399403905,14:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
58,2027-01-01 14:30:00,12790.997387314173,14:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
59,2027-01-01 14:45:00,12741.796430205604,14:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
60,2027-01-01 15:00:00,12878.820676180198,15:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
61,2027-01-01 15:15:00,12833.142901171068,15:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
62,2027-01-01 15:30:00,12903.514226315936,15:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
63,2027-01-01 15:45:00,12932.086948274495,15:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
64,2027-01-01 16:00:00,13153.925507576794,16:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
65,2027-01-01 16:15:00,13332.546199289032,16:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
66,2027-01-01 16:30:00,13550.669541595886,16:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
67,2027-01-01 16:45:00,13840.022646627804,16:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
68,2027-01-01 17:00:00,14224.116948777119,17:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
69,2027-01-01 17:15:00,14339.757897730595,17:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
70,2027-01-01 17:30:00,14456.563726674063,17:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
71,2027-01-01 17:45:00,14525.127302424988,17:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
72,2027-01-01 18:00:00,14535.234634450459,18:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
73,2027-01-01 18:15:00,14474.72261950517,18:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
74,2027-01-01 18:30:00,14372.016497652676,18:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
75,2027-01-01 18:45:00,14228.052541938267,18:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
76,2027-01-01 19:00:00,14207.822497055477,19:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
77,2027-01-01 19:15:00,14040.536769313978,19:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
78,2027-01-01 19:30:00,13903.316544968446,19:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
79,2027-01-01 19:45:00,13687.010991702175,19:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
80,2027-01-01 20:00:00,13529.575692329066,20:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
81,2027-01-01 20:15:00,13305.251647596697,20:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
82,2027-01-01 20:30:00,13060.00007033059,20:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
83,2027-01-01 20:45:00,12837.852869535367,20:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
84,2027-01-01 21:00:00,12838.123389725773,21:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
85,2027-01-01 21:15:00,12726.150539016078,21:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
86,2027-01-01 21:30:00,12643.311968318185,21:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
87,2027-01-01 21:45:00,12594.274620694243,21:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
88,2027-01-01 22:00:00,12725.84123621791,22:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
89,2027-01-01 22:15:00,12561.2498212144,22:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
90,2027-01-01 22:30:00,12372.25323732107,22:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
91,2027-01-01 22:45:00,12105.630653828643,22:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
92,2027-01-01 23:00:00,11913.932442244371,23:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
93,2027-01-01 23:15:00,11590.45336360632,23:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
94,2027-01-01 23:30:00,11322.054872546312,23:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
95,2027-01-01 23:45:00,11089.233671499676,23:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
96,2027-01-02 00:00:00,11033.589250775349,00:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
97,2027-01-02 00:15:00,10948.306525090391,00:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
98,2027-01-02 00:30:00,10741.827733712933,00:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
99,2027-01-02 00:45:00,10599.635941924504,00:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
100,2027-01-02 01:00:00,10506.001643831247,01:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
101,2027-01-02 01:15:00,10397.7789086398,01:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
102,2027-01-02 01:30:00,10399.768815424282,01:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
103,2027-01-02 01:45:00,10455.74022726586,01:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
104,2027-01-02 02:00:00,10435.240150228698,02:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
105,2027-01-02 02:15:00,10338.542382494632,02:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
106,2027-01-02 02:30:00,10385.814023818308,02:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
107,2027-01-02 02:45:00,10473.55254107776,02:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
108,2027-01-02 03:00:00,10564.229375401397,03:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
109,2027-01-02 03:15:00,10581.5656426195,03:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
110,2027-01-02 03:30:00,10650.179527423588,03:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
111,2027-01-02 03:45:00,10769.790899300022,03:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
112,2027-01-02 04:00:00,10909.274482767474,04:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
113,2027-01-02 04:15:00,11064.850365363633,04:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
114,2027-01-02 04:30:00,11242.749404372022,04:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
115,2027-01-02 04:45:00,11432.543757070627,04:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
116,2027-01-02 05:00:00,11669.54910973348,05:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
117,2027-01-02 05:15:00,11879.9497617475,05:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
118,2027-01-02 05:30:00,12169.989586269374,05:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
119,2027-01-02 05:45:00,12626.174245648219,05:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
120,2027-01-02 06:00:00,13323.429826008787,06:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
121,2027-01-02 06:15:00,13758.866972760803,06:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
122,2027-01-02 06:30:00,14196.74604301071,06:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
123,2027-01-02 06:45:00,14508.113011102034,06:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
124,2027-01-02 07:00:00,14959.977980998927,07:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
125,2027-01-02 07:15:00,15336.712742002199,07:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
126,2027-01-02 07:30:00,15760.831213225243,07:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
127,2027-01-02 07:45:00,16099.363473887877,07:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
128,2027-01-02 08:00:00,16530.53422739155,08:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
129,2027-01-02 08:15:00,16677.242710378345,08:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
130,2027-01-02 08:30:00,16854.82850986489,08:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
131,2027-01-02 08:45:00,16892.2932880722,08:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
132,2027-01-02 09:00:00,17028.179316105285,09:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
133,2027-01-02 09:15:00,16976.997861210646,09:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
134,2027-01-02 09:30:00,17133.86031569652,09:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
135,2027-01-02 09:45:00,17305.969831830676,09:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
136,2027-01-02 10:00:00,17455.07257723979,10:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
137,2027-01-02 10:15:00,17586.788150975503,10:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
138,2027-01-02 10:30:00,17732.91483019876,10:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
139,2027-01-02 10:45:00,17844.800729355822,10:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
140,2027-01-02 11:00:00,17820.97047766598,11:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
141,2027-01-02 11:15:00,18051.345557455832,11:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
142,2027-01-02 11:30:00,18142.672457976554,11:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
143,2027-01-02 11:45:00,18321.08534592487,11:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
144,2027-01-02 12:00:00,18414.18166488201,12:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
145,2027-01-02 12:15:00,18350.19627623174,12:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
146,2027-01-02 12:30:00,18398.283298158625,12:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
147,2027-01-02 12:45:00,18296.95759304265,12:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
148,2027-01-02 13:00:00,18170.802284936985,13:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
149,2027-01-02 13:15:00,18042.0137861489,13:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
150,2027-01-02 13:30:00,18000.70740615699,13:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
151,2027-01-02 13:45:00,17841.432384521762,13:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
152,2027-01-02 14:00:00,17666.573515835484,14:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
153,2027-01-02 14:15:00,17592.938345789775,14:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
154,2027-01-02 14:30:00,17624.804520865542,14:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
155,2027-01-02 14:45:00,17569.583983793014,14:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
156,2027-01-02 15:00:00,17688.589199206242,15:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
157,2027-01-02 15:15:00,17536.30481697496,15:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
158,2027-01-02 15:30:00,17437.565225572165,15:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
159,2027-01-02 15:45:00,17444.817148977523,15:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
160,2027-01-02 16:00:00,17546.860856991967,16:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
161,2027-01-02 16:15:00,17686.55589651132,16:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
162,2027-01-02 16:30:00,17774.657349774825,16:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
163,2027-01-02 16:45:00,17975.091241927345,16:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
164,2027-01-02 17:00:00,18133.917774892914,17:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
165,2027-01-02 17:15:00,18095.34932952802,17:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
166,2027-01-02 17:30:00,18060.70586058595,17:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
167,2027-01-02 17:45:00,18041.304815666597,17:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
168,2027-01-02 18:00:00,18068.099842354888,18:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
169,2027-01-02 18:15:00,17966.34234478725,18:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
170,2027-01-02 18:30:00,17869.493581454844,18:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
171,2027-01-02 18:45:00,17852.73201337826,18:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
172,2027-01-02 19:00:00,17788.39052671149,19:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
173,2027-01-02 19:15:00,17749.740830447296,19:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
174,2027-01-02 19:30:00,17568.97924150633,19:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
175,2027-01-02 19:45:00,17396.08736994842,19:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
176,2027-01-02 20:00:00,17067.694050937444,20:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
177,2027-01-02 20:15:00,16683.472536520847,20:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
178,2027-01-02 20:30:00,16358.175610929686,20:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
179,2027-01-02 20:45:00,16128.6861729523,20:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
180,2027-01-02 21:00:00,16030.282580487015,21:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
181,2027-01-02 21:15:00,15824.488399621736,21:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
182,2027-01-02 21:30:00,15612.904100481663,21:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
183,2027-01-02 21:45:00,15385.226125219706,21:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
184,2027-01-02 22:00:00,15187.6735568538,22:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
185,2027-01-02 22:15:00,14983.146117723398,22:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
186,2027-01-02 22:30:00,14721.878364793778,22:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
187,2027-01-02 22:45:00,14451.914177752851,22:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
188,2027-01-02 23:00:00,14221.715166189908,23:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
189,2027-01-02 23:15:00,14029.239314261235,23:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
190,2027-01-02 23:30:00,13802.854459120772,23:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
191,2027-01-02 23:45:00,13601.51701983247,23:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
192,2027-01-03 00:00:00,13436.576954680026,00:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
193,2027-01-03 00:15:00,13211.36731044054,00:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
194,2027-01-03 00:30:00,13052.876234352565,00:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
195,2027-01-03 00:45:00,12903.112037534549,00:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
196,2027-01-03 01:00:00,12745.1953999134,01:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
197,2027-01-03 01:15:00,12598.153022562663,01:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
198,2027-01-03 01:30:00,12562.048905292972,01:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
199,2027-01-03 01:45:00,12538.894257144831,01:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
200,2027-01-03 02:00:00,12462.803620641596,02:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
201,2027-01-03 02:15:00,12404.53188642894,02:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
202,2027-01-03 02:30:00,12476.911268702432,02:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
203,2027-01-03 02:45:00,12452.068965807603,02:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
204,2027-01-03 03:00:00,12436.932046384505,03:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
205,2027-01-03 03:15:00,12388.594268169592,03:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
206,2027-01-03 03:30:00,12465.161817711683,03:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
207,2027-01-03 03:45:00,12532.132561599103,03:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
208,2027-01-03 04:00:00,12721.040601189141,04:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
209,2027-01-03 04:15:00,12859.332882440449,04:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
210,2027-01-03 04:30:00,13055.144600876896,04:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
211,2027-01-03 04:45:00,13126.854029274304,04:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
212,2027-01-03 05:00:00,13356.823224662987,05:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
213,2027-01-03 05:15:00,13512.157693284238,05:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
214,2027-01-03 05:30:00,13682.223045513056,05:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
215,2027-01-03 05:45:00,14044.153165713744,05:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
216,2027-01-03 06:00:00,14626.455385290608,06:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
217,2027-01-03 06:15:00,14960.997175218612,06:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
218,2027-01-03 06:30:00,15321.789462433137,06:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
219,2027-01-03 06:45:00,15687.060822607767,06:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
220,2027-01-03 07:00:00,16145.615984188045,07:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
221,2027-01-03 07:15:00,16581.374856996412,07:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
222,2027-01-03 07:30:00,16868.74675654909,07:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
223,2027-01-03 07:45:00,17113.260865654614,07:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
224,2027-01-03 08:00:00,17295.059277187516,08:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
225,2027-01-03 08:15:00,17394.65450659965,08:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
226,2027-01-03 08:30:00,17512.14666661903,08:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
227,2027-01-03 08:45:00,17548.62776953029,08:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
228,2027-01-03 09:00:00,17580.864952872107,09:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
229,2027-01-03 09:15:00,17772.821195752884,09:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
230,2027-01-03 09:30:00,17824.35691321925,09:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
231,2027-01-03 09:45:00,17803.171471441507,09:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
232,2027-01-03 10:00:00,17855.387623354927,10:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
233,2027-01-03 10:15:00,17932.100086881917,10:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
234,2027-01-03 10:30:00,17981.729839834552,10:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
235,2027-01-03 10:45:00,18048.510904235165,10:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
236,2027-01-03 11:00:00,18071.28335713497,11:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
237,2027-01-03 11:15:00,18202.894223141764,11:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
238,2027-01-03 11:30:00,18310.554231405484,11:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
239,2027-01-03 11:45:00,18340.661561545206,11:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
240,2027-01-03 12:00:00,18231.415160753353,12:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
241,2027-01-03 12:15:00,18176.483831292284,12:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
242,2027-01-03 12:30:00,18150.631099451446,12:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
243,2027-01-03 12:45:00,18047.323551567497,12:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
244,2027-01-03 13:00:00,17873.350316699874,13:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
245,2027-01-03 13:15:00,17716.509138484875,13:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
246,2027-01-03 13:30:00,17607.97172510334,13:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
247,2027-01-03 13:45:00,17578.337417243256,13:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
248,2027-01-03 14:00:00,17507.43818159994,14:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
249,2027-01-03 14:15:00,17448.4527503199,14:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
250,2027-01-03 14:30:00,17388.72100320561,14:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
251,2027-01-03 14:45:00,17380.733320268846,14:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
252,2027-01-03 15:00:00,17399.530801789646,15:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
253,2027-01-03 15:15:00,17282.395818620123,15:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
254,2027-01-03 15:30:00,17282.668112581963,15:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
255,2027-01-03 15:45:00,17211.871615498265,15:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
256,2027-01-03 16:00:00,17407.47693671432,16:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
