,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
25,2027-01-01 06:15:00,10414.542410378133,06:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
26,2027-01-01 06:30:00,10342.111551628243,06:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
27,2027-01-01 06:45:00,10352.483283069176,06:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
28,2027-01-01 07:00:00,10547.803885170732,07:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
29,2027-01-01 07:15:00,10616.332785900064,07:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
30,2027-01-01 07:30:00,10683.456797277391,07:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
31,2027-01-01 07:45:00,10756.776215508355,07:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
32,2027-01-01 08:00:00,10675.534246658992,08:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
33,2027-01-01 08:15:00,10763.008198704327,08:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
34,2027-01-01 08:30:00,10922.636835386793,08:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
35,2027-01-01 08:45:00,11053.093399070704,08:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
36,2027-01-01 09:00:00,11234.467535499016,09:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
37,2027-01-01 09:15:00,11508.275186251207,09:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
38,2027-01-01 09:30:00,11715.565834662833,09:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
39,2027-01-01 09:45:00,11876.960896037448,09:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
40,2027-01-01 10:00:00,11794.365427316303,10:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
41,2027-01-01 10:15:00,12003.207187183372,10:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
42,2027-01-01 10:30:00,12261.062892944457,10:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
43,2027-01-01 10:45:00,12457.343992969341,10:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
44,2027-01-01 11:00:00,12615.180830125839,11:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
45,2027-01-01 11:15:00,12920.615178261482,11:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
46,2027-01-01 11:30:00,13107.507925533233,11:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
47,2027-01-01 11:45:00,13134.49506315529,11:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
48,2027-01-01 12:00:00,13137.26541709368,12:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
49,2027-01-01 12:15:00,13158.149836795365,12:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
50,2027-01-01 12:30:00,13077.795312906783,12:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
51,2027-01-01 12:45:00,12957.53114923568,12:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
52,2027-01-01 13:00:00,12989.66492418034,13:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
53,2027-01-01 13:15:00,12920.687270716724,13:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
54,2027-01-01 13:30:00,12859.079769618083,13:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
55,2027-01-01 13:45:00,12773.35041420196,13:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
56,2027-01-01 14:00:00,12757.41060912057,14:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
57,2027-01-01 14:15:00,12722.010199941493,14:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
58,2027-01-01 14:30:00,12797.272894789938,14:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
59,2027-01-01 14:45:00,12746.78698158775,14:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
60,2027-01-01 15:00:00,12882.504714305058,15:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
61,2027-01-01 15:15:00,12838.897838801375,15:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
62,2027-01-01 15:30:00,12909.895505262775,15:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
63,2027-01-01 15:45:00,12941.75186725409,15:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
64,2027-01-01 16:00:00,13155.05828421524,16:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
65,2027-01-01 16:15:00,13334.156163595937,16:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
66,2027-01-01 16:30:00,13559.564695805728,16:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
67,2027-01-01 16:45:00,13850.546783043399,16:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
68,2027-01-01 17:00:00,14240.774915281614,17:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
69,2027-01-01 17:15:00,14360.691133021666,17:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
70,2027-01-01 17:30:00,14483.186614692248,17:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
71,2027-01-01 17:45:00,14556.228713795415,17:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
72,2027-01-01 18:00:00,14572.618223363856,18:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
73,2027-01-01 18:15:00,14512.226202072965,18:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
74,2027-01-01 18:30:00,14411.993630379031,18:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
75,2027-01-01 18:45:00,14269.820282605478,18:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
76,2027-01-01 19:00:00,14251.01516573642,19:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
77,2027-01-01 19:15:00,14082.348270234288,19:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
78,2027-01-01 19:30:00,13943.75037009655,19:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
79,2027-01-01 19:45:00,13725.710477905357,19:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
80,2027-01-01 20:00:00,13566.53813757285,20:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
81,2027-01-01 20:15:00,13339.266962850765,20:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
82,2027-01-01 20:30:00,13090.141228159222,20:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
83,2027-01-01 20:45:00,12865.013217059113,20:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
84,2027-01-01 21:00:00,12862.57383267061,21:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
85,2027-01-01 21:15:00,12748.59785466326,21:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
86,2027-01-01 21:30:00,12662.194014269673,21:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
87,2027-01-01 21:45:00,12611.10515827414,21:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
88,2027-01-01 22:00:00,12741.212005075218,22:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
89,2027-01-01 22:15:00,12575.69691869164,22:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
90,2027-01-01 22:30:00,12383.59419883023,22:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
91,2027-01-01 22:45:00,12115.314418386994,22:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
92,2027-01-01 23:00:00,11921.561487846735,23:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
93,2027-01-01 23:15:00,11604.139504177348,23:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
94,2027-01-01 23:30:00,11341.808578915468,23:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
95,2027-01-01 23:45:00,11109.427162938946,23:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
96,2027-01-02 00:00:00,11049.440718977807,00:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
97,2027-01-02 00:15:00,10960.230360477339,00:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
98,2027-01-02 00:30:00,10750.04034689062,00:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
99,2027-01-02 00:45:00,10604.194802530701,00:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
100,2027-01-02 01:00:00,10507.345295094936,01:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
101,2027-01-02 01:15:00,10397.727070459254,01:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
102,2027-01-02 01:30:00,10398.481713769672,01:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
103,2027-01-02 01:45:00,10453.03734419305,01:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
104,2027-01-02 02:00:00,10431.167809214103,02:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
105,2027-01-02 02:15:00,10334.612932386282,02:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
106,2027-01-02 02:30:00,10381.972655557196,02:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
107,2027-01-02 02:45:00,10469.944531774834,02:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
108,2027-01-02 03:00:00,10559.53584416973,03:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
109,2027-01-02 03:15:00,10575.838377596474,03:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
110,2027-01-02 03:30:00,10643.39650061883,03:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
111,2027-01-02 03:45:00,10761.481867759627,03:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
112,2027-01-02 04:00:00,10895.748226336069,04:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
113,2027-01-02 04:15:00,11045.138556798764,04:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
114,2027-01-02 04:30:00,11217.594085263214,04:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
115,2027-01-02 04:45:00,11400.993499451037,04:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
116,2027-01-02 05:00:00,11627.173822820232,05:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
117,2027-01-02 05:15:00,11827.2080631987,05:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
118,2027-01-02 05:30:00,12106.451986672739,05:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
119,2027-01-02 05:45:00,12551.301737481443,05:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
120,2027-01-02 06:00:00,13242.614480733677,06:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
121,2027-01-02 06:15:00,13672.804175919222,06:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
122,2027-01-02 06:30:00,14105.015866419353,06:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
123,2027-01-02 06:45:00,14410.985163701156,06:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
124,2027-01-02 07:00:00,14862.98637670481,07:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
125,2027-01-02 07:15:00,15240.701794622511,07:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
126,2027-01-02 07:30:00,15665.813353875568,07:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
127,2027-01-02 07:45:00,16005.804770804276,07:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
128,2027-01-02 08:00:00,16442.333622396487,08:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
129,2027-01-02 08:15:00,16595.133264331776,08:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
130,2027-01-02 08:30:00,16778.24960649895,08:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
131,2027-01-02 08:45:00,16821.179525176463,08:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
132,2027-01-02 09:00:00,16962.802649101908,09:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
133,2027-01-02 09:15:00,16916.68207625511,09:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
134,2027-01-02 09:30:00,17079.0856173203,09:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
135,2027-01-02 09:45:00,17255.77585899565,09:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
136,2027-01-02 10:00:00,17406.38038855643,10:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
137,2027-01-02 10:15:00,17540.380583620135,10:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
138,2027-01-02 10:30:00,17690.075385082924,10:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
139,2027-01-02 10:45:00,17805.69267644641,10:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
140,2027-01-02 11:00:00,17784.275367951966,11:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
141,2027-01-02 11:15:00,18017.17669926241,11:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
142,2027-01-02 11:30:00,18111.720299467,11:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
143,2027-01-02 11:45:00,18293.12077967683,11:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
144,2027-01-02 12:00:00,18388.540603201378,12:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
145,2027-01-02 12:15:00,18328.13465162733,12:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
146,2027-01-02 12:30:00,18379.75982813234,12:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
147,2027-01-02 12:45:00,18281.651473078135,12:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
148,2027-01-02 13:00:00,18158.51231998903,13:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
149,2027-01-02 13:15:00,18032.17697028445,13:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
150,2027-01-02 13:30:00,17993.910491300838,13:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
151,2027-01-02 13:45:00,17837.710861150645,13:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
152,2027-01-02 14:00:00,17665.74309545765,14:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
153,2027-01-02 14:15:00,17596.569961638714,14:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
154,2027-01-02 14:30:00,17633.146332398344,14:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
155,2027-01-02 14:45:00,17583.003614158737,14:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
156,2027-01-02 15:00:00,17707.289353461856,15:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
157,2027-01-02 15:15:00,17562.967436121613,15:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
158,2027-01-02 15:30:00,17473.26503300308,15:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
159,2027-01-02 15:45:00,17489.021211421204,15:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
160,2027-01-02 16:00:00,17601.03233357448,16:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
161,2027-01-02 16:15:00,17748.781606040226,16:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
162,2027-01-02 16:30:00,17845.053811610167,16:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
163,2027-01-02 16:45:00,18054.594235144512,16:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
164,2027-01-02 17:00:00,18219.92831373694,17:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
165,2027-01-02 17:15:00,18184.042900125998,17:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
166,2027-01-02 17:30:00,18151.474319706,17:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
167,2027-01-02 17:45:00,18134.14658292632,17:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
168,2027-01-02 18:00:00,18162.19680755163,18:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
169,2027-01-02 18:15:00,18059.033852591954,18:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
170,2027-01-02 18:30:00,17960.53294391192,18:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
171,2027-01-02 18:45:00,17941.45299598189,18:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
172,2027-01-02 19:00:00,17874.46893982882,19:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
173,2027-01-02 19:15:00,17830.60636348593,19:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
174,2027-01-02 19:30:00,17643.879224512486,19:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
175,2027-01-02 19:45:00,17465.046277050467,19:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
176,2027-01-02 20:00:00,17131.19658113412,20:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
177,2027-01-02 20:15:00,16743.0892283657,20:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
178,2027-01-02 20:30:00,16414.327458315915,20:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
179,2027-01-02 20:45:00,16182.184724909148,20:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
180,2027-01-02 21:00:00,16081.388338815188,21:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
181,2027-01-02 21:15:00,15873.701843396266,21:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
182,2027-01-02 21:30:00,15660.818402296394,21:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
183,2027-01-02 21:45:00,15431.467988179063,21:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
184,2027-01-02 22:00:00,15232.318149224273,22:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
185,2027-01-02 22:15:00,15026.85436404752,22:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
186,2027-01-02 22:30:00,14764.402355646695,22:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
187,2027-01-02 22:45:00,14493.404744273412,22:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
188,2027-01-02 23:00:00,14262.056772444315,23:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
189,2027-01-02 23:15:00,14028.08635422531,23:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
190,2027-01-02 23:30:00,13784.600899957406,23:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
191,2027-01-02 23:45:00,13565.06716081705,23:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
192,2027-01-03 00:00:00,13452.432202306505,00:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
193,2027-01-03 00:15:00,13223.294705174158,00:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
194,2027-01-03 00:30:00,13061.092482352102,00:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
195,2027-01-03 00:45:00,12907.674521052702,00:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
196,2027-01-03 01:00:00,12746.542572985652,01:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
197,2027-01-03 01:15:00,12598.104645135061,01:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
198,2027-01-03 01:30:00,12560.765204476944,01:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
199,2027-01-03 01:45:00,12536.194650460973,01:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
200,2027-01-03 02:00:00,12458.734468583008,02:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
201,2027-01-03 02:15:00,12400.605685713144,02:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
202,2027-01-03 02:30:00,12473.073189323382,02:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
203,2027-01-03 02:45:00,12448.464068319388,02:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
204,2027-01-03 03:00:00,12432.241460543464,03:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
205,2027-01-03 03:15:00,12382.869845244915,03:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
206,2027-01-03 03:30:00,12458.381645514813,03:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
207,2027-01-03 03:45:00,12523.82630187331,03:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
208,2027-01-03 04:00:00,12707.517194307226,04:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
209,2027-01-03 04:15:00,12839.62389624138,04:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
210,2027-01-03 04:30:00,13029.992132306994,04:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
211,2027-01-03 04:45:00,13095.306436469404,04:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
212,2027-01-03 05:00:00,13314.450591497942,05:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
213,2027-01-03 05:15:00,13459.41856187544,05:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
214,2027-01-03 05:30:00,13618.687824360322,05:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
215,2027-01-03 05:45:00,13969.282887747138,05:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
216,2027-01-03 06:00:00,14545.642089416788,06:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
217,2027-01-03 06:15:00,14874.936269089892,06:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
218,2027-01-03 06:30:00,15230.061055312393,06:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
219,2027-01-03 06:45:00,15589.934829458442,06:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
220,2027-01-03 07:00:00,16048.626244667827,07:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
221,2027-01-03 07:15:00,16485.36586722387,07:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
222,2027-01-03 07:30:00,16773.730639731264,07:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
223,2027-01-03 07:45:00,17019.703757230927,07:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
224,2027-01-03 08:00:00,17206.859874639027,08:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
225,2027-01-03 08:15:00,17312.54618889984,08:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
226,2027-01-03 08:30:00,17435.568797084445,08:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
227,2027-01-03 08:45:00,17477.515038918777,08:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
228,2027-01-03 09:00:00,17515.48915513384,09:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
229,2027-01-03 09:15:00,17712.506662469932,09:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
230,2027-01-03 09:30:00,17769.583300857506,09:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
231,2027-01-03 09:45:00,17752.97828060624,09:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
232,2027-01-03 10:00:00,17806.6960642879,10:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
233,2027-01-03 10:15:00,17885.69306263388,10:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
234,2027-01-03 10:30:00,17938.89078605548,10:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
235,2027-01-03 10:45:00,18009.40317172154,10:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
236,2027-01-03 11:00:00,18034.588641113573,11:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
237,2027-01-03 11:15:00,18168.7256033044,11:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
238,2027-01-03 11:30:00,18279.602336940734,11:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
239,2027-01-03 11:45:00,18312.69702608667,11:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
240,2027-01-03 12:00:00,18205.773811617186,12:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
241,2027-01-03 12:15:00,18154.421933472575,12:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
242,2027-01-03 12:30:00,18132.107239917274,12:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
243,2027-01-03 12:45:00,18032.017038978047,12:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
244,2027-01-03 13:00:00,17861.05988391885,13:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
245,2027-01-03 13:15:00,17706.671810666045,13:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
246,2027-01-03 13:30:00,17601.174192551694,13:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
247,2027-01-03 13:45:00,17574.615480075834,13:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
248,2027-01-03 14:00:00,17506.60751093373,14:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
249,2027-01-03 14:15:00,17452.084138921593,14:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
250,2027-01-03 14:30:00,17397.062443425762,14:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
251,2027-01-03 14:45:00,17394.152653609854,14:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
252,2027-01-03 15:00:00,17418.230501413615,15:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
253,2027-01-03 15:15:00,17309.05803841818,15:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
254,2027-01-03 15:30:00,17318.36767639038,15:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
255,2027-01-03 15:45:00,17256.07531156473,15:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
256,2027-01-03 16:00:00,17461.64819407351,16:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
