,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
53,2027-01-01 13:15:00,13798.07185727985,13:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
54,2027-01-01 13:30:00,13736.10024110826,13:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
55,2027-01-01 13:45:00,13649.944769120608,13:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
56,2027-01-01 14:00:00,13634.778238968025,14:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
57,2027-01-01 14:15:00,13602.713397845548,14:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
58,2027-01-01 14:30:00,13679.963334672047,14:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
59,2027-01-01 14:45:00,13633.211681455932,14:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
60,2027-01-01 15:00:00,13774.625023536824,15:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
61,2027-01-01 15:15:00,13736.042295862584,15:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
62,2027-01-01 15:30:00,13811.886504126267,15:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
63,2027-01-01 15:45:00,13852.101402331868,15:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
64,2027-01-01 16:00:00,14072.6778953006,16:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
65,2027-01-01 16:15:00,14256.793746907097,16:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
66,2027-01-01 16:30:00,14490.592191802061,16:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
67,2027-01-01 16:45:00,14783.360987241464,16:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
68,2027-01-01 17:00:00,15182.154452467206,17:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
69,2027-01-01 17:15:00,15306.010931259947,17:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
70,2027-01-01 17:30:00,15428.391566696137,17:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
71,2027-01-01 17:45:00,15503.370355900635,17:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
72,2027-01-01 18:00:00,15526.655195102447,18:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
73,2027-01-01 18:15:00,15468.723595166197,18:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
74,2027-01-01 18:30:00,15371.456084314505,18:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
75,2027-01-01 18:45:00,15236.69813071884,18:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
76,2027-01-01 19:00:00,15221.24316477882,19:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
77,2027-01-01 19:15:00,15049.258855244894,19:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
78,2027-01-01 19:30:00,14909.156470943444,19:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
79,2027-01-01 19:45:00,14682.794521353622,19:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
80,2027-01-01 20:00:00,14517.744375407325,20:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
81,2027-01-01 20:15:00,14291.495570184969,20:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
82,2027-01-01 20:30:00,14044.290988875946,20:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
83,2027-01-01 20:45:00,13812.126367852692,20:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
84,2027-01-01 21:00:00,13801.37605490294,21:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
85,2027-01-01 21:15:00,13678.14327001435,21:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
86,2027-01-01 21:30:00,13583.270174587638,21:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
87,2027-01-01 21:45:00,13521.691371920624,21:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
88,2027-01-01 22:00:00,13637.695380864729,22:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
89,2027-01-01 22:15:00,13462.033088279335,22:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
90,2027-01-01 22:30:00,13255.574144264603,22:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
91,2027-01-01 22:45:00,12972.267098954766,22:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
92,2027-01-01 23:00:00,12762.668051753388,23:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
93,2027-01-01 23:15:00,12556.252352597925,23:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
94,2027-01-01 23:30:00,12315.434928223036,23:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
95,2027-01-01 23:45:00,12107.540465633096,23:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
96,2027-01-02 00:00:00,11958.548672117697,00:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
97,2027-01-02 00:15:00,11862.158548884494,00:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
98,2027-01-02 00:30:00,11647.42977096959,00:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
99,2027-01-02 00:45:00,11494.478263903877,00:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
100,2027-01-02 01:00:00,11395.728960172679,01:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
101,2027-01-02 01:15:00,11285.97897551791,01:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
102,2027-01-02 01:30:00,11291.36409845628,01:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
103,2027-01-02 01:45:00,11352.745368046777,01:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
104,2027-01-02 02:00:00,11336.745358094882,02:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
105,2027-01-02 02:15:00,11245.837668572645,02:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
106,2027-01-02 02:30:00,11294.73485009244,02:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
107,2027-01-02 02:45:00,11389.692335442305,02:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
108,2027-01-02 03:00:00,11486.613042511435,03:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
109,2027-01-02 03:15:00,11515.675109653106,03:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
110,2027-01-02 03:30:00,11592.282148100248,03:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
111,2027-01-02 03:45:00,11714.936150892085,03:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
112,2027-01-02 04:00:00,11850.752692451782,04:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
113,2027-01-02 04:15:00,11996.827393837253,04:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
114,2027-01-02 04:30:00,12170.28890877096,04:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
115,2027-01-02 04:45:00,12351.947119878338,04:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
116,2027-01-02 05:00:00,12563.65237505974,05:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
117,2027-01-02 05:15:00,12747.382835824383,05:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
118,2027-01-02 05:30:00,13014.652009273037,05:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
119,2027-01-02 05:45:00,13443.349830695557,05:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
120,2027-01-02 06:00:00,14125.876904265175,06:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
121,2027-01-02 06:15:00,14550.43143258676,06:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
122,2027-01-02 06:30:00,14974.793996991291,06:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
123,2027-01-02 06:45:00,15275.79987621415,06:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
124,2027-01-02 07:00:00,15724.266844666954,07:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
125,2027-01-02 07:15:00,16098.109835088533,07:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
126,2027-01-02 07:30:00,16517.389794762006,07:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
127,2027-01-02 07:45:00,16847.850802028013,07:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
128,2027-01-02 08:00:00,17285.465531259186,08:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
129,2027-01-02 08:15:00,17439.419276158806,08:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
130,2027-01-02 08:30:00,17628.545267576657,08:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
131,2027-01-02 08:45:00,17672.83376090629,08:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
132,2027-01-02 09:00:00,17823.979721350006,09:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
133,2027-01-02 09:15:00,17788.59923040463,09:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
134,2027-01-02 09:30:00,17958.11503467297,09:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
135,2027-01-02 09:45:00,18146.904725298053,09:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
136,2027-01-02 10:00:00,18308.49730869399,10:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
137,2027-01-02 10:15:00,18448.52029442416,10:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
138,2027-01-02 10:30:00,18605.846812190433,10:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
139,2027-01-02 10:45:00,18732.655721830062,10:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
140,2027-01-02 11:00:00,18717.407424238223,11:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
141,2027-01-02 11:15:00,18955.83566299052,11:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
142,2027-01-02 11:30:00,19061.6050741186,11:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
143,2027-01-02 11:45:00,19249.09883102781,11:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
144,2027-01-02 12:00:00,19356.646532484974,12:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
145,2027-01-02 12:15:00,19306.131255663327,12:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
146,2027-01-02 12:30:00,19362.95483709031,12:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
147,2027-01-02 12:45:00,19272.37363682953,12:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
148,2027-01-02 13:00:00,19155.55400567578,13:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
149,2027-01-02 13:15:00,19025.138651314468,13:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
150,2027-01-02 13:30:00,18983.200784366116,13:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
151,2027-01-02 13:45:00,18823.753887741124,13:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
152,2027-01-02 14:00:00,18651.066527735566,14:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
153,2027-01-02 14:15:00,18580.280114767895,14:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
154,2027-01-02 14:30:00,18613.298873955922,14:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
155,2027-01-02 14:45:00,18560.833895298183,14:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
156,2027-01-02 15:00:00,18685.04024183229,15:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
157,2027-01-02 15:15:00,18539.76588846292,15:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
158,2027-01-02 15:30:00,18444.352277925278,15:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
159,2027-01-02 15:45:00,18460.250421405097,15:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
160,2027-01-02 16:00:00,18574.71216299937,16:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
161,2027-01-02 16:15:00,18724.95970457939,16:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
162,2027-01-02 16:30:00,18826.750034583412,16:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
163,2027-01-02 16:45:00,19035.87407178524,16:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
164,2027-01-02 17:00:00,19202.079780317727,17:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
165,2027-01-02 17:15:00,19167.178546118237,17:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
166,2027-01-02 17:30:00,19133.670461548798,17:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
167,2027-01-02 17:45:00,19115.1563582993,17:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
168,2027-01-02 18:00:00,19144.405565686204,18:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
169,2027-01-02 18:15:00,19040.21600203553,18:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
170,2027-01-02 18:30:00,18948.764848700375,18:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
171,2027-01-02 18:45:00,18931.348957302594,18:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
172,2027-01-02 19:00:00,18867.238054923975,19:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
173,2027-01-02 19:15:00,18825.541004789702,19:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
174,2027-01-02 19:30:00,18633.192731132218,19:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
175,2027-01-02 19:45:00,18455.566331356105,19:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
176,2027-01-02 20:00:00,18117.490257132795,20:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
177,2027-01-02 20:15:00,17731.68466257079,20:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
178,2027-01-02 20:30:00,17405.915639313327,20:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
179,2027-01-02 20:45:00,17169.502782400443,20:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
180,2027-01-02 21:00:00,17062.879548330984,21:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
181,2027-01-02 21:15:00,16852.99107900308,21:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
182,2027-01-02 21:30:00,16634.907139633866,21:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
183,2027-01-02 21:45:00,16407.643526466625,21:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
184,2027-01-02 22:00:00,16199.02070601957,22:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
185,2027-01-02 22:15:00,15983.834151446285,22:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
186,2027-01-02 22:30:00,15713.526782187051,22:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
187,2027-01-02 22:45:00,15428.11667815388,22:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
188,2027-01-02 23:00:00,15186.09126286486,23:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
189,2027-01-02 23:15:00,15080.334285493702,23:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
190,2027-01-02 23:30:00,14712.287247543869,23:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
191,2027-01-02 23:45:00,14495.523560175508,23:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
192,2027-01-03 00:00:00,14320.45980118167,00:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
193,2027-01-03 00:15:00,14080.04645861692,00:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
194,2027-01-03 00:30:00,13918.834617756365,00:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
195,2027-01-03 00:45:00,13759.397244836959,00:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
196,2027-01-03 01:00:00,13597.090672986127,01:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
197,2027-01-03 01:15:00,13435.447289651376,01:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
198,2027-01-03 01:30:00,13397.042838597321,01:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
199,2027-01-03 01:45:00,13369.496515058778,01:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
200,2027-01-03 02:00:00,13299.503957486044,02:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
201,2027-01-03 02:15:00,13238.531898245845,02:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
202,2027-01-03 02:30:00,13304.04486800634,02:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
203,2027-01-03 02:45:00,13279.3586894515,02:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
204,2027-01-03 03:00:00,13259.256792197999,03:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
205,2027-01-03 03:15:00,13208.972151837783,03:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
206,2027-01-03 03:30:00,13278.690084140004,03:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
207,2027-01-03 03:45:00,13336.016455272154,03:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
208,2027-01-03 04:00:00,13504.773069065883,04:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
209,2027-01-03 04:15:00,13625.840106541798,04:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
210,2027-01-03 04:30:00,13804.34672841979,04:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
211,2027-01-03 04:45:00,13853.882787574657,04:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
212,2027-01-03 05:00:00,14074.621548932853,05:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
213,2027-01-03 05:15:00,14210.09439554294,05:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
214,2027-01-03 05:30:00,14366.614088614993,05:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
215,2027-01-03 05:45:00,14708.967300359254,05:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
216,2027-01-03 06:00:00,15286.989172057582,06:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
217,2027-01-03 06:15:00,15618.526066875424,06:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
218,2027-01-03 06:30:00,15971.992958344212,06:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
219,2027-01-03 06:45:00,16332.582760503252,06:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
220,2027-01-03 07:00:00,16795.858681485788,07:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
221,2027-01-03 07:15:00,17234.20521177005,07:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
222,2027-01-03 07:30:00,17520.265435878468,07:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
223,2027-01-03 07:45:00,17764.335589263494,07:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
224,2027-01-03 08:00:00,17947.466100623016,08:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
225,2027-01-03 08:15:00,18052.3535803381,08:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
226,2027-01-03 08:30:00,18177.68361339002,08:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
227,2027-01-03 08:45:00,18220.075016762286,08:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
228,2027-01-03 09:00:00,18260.089831912494,09:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
229,2027-01-03 09:15:00,18458.776870771908,09:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
230,2027-01-03 09:30:00,18509.922109298557,09:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
231,2027-01-03 09:45:00,18488.638518547676,09:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
232,2027-01-03 10:00:00,18539.908608212587,10:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
233,2027-01-03 10:15:00,18616.27769299982,10:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
234,2027-01-03 10:30:00,18670.42185065676,10:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
235,2027-01-03 10:45:00,18748.79905004219,10:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
236,2027-01-03 11:00:00,18775.541126802615,11:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
237,2027-01-03 11:15:00,18909.025004465017,11:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
238,2027-01-03 11:30:00,19030.84124849166,11:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
239,2027-01-03 11:45:00,19066.82756013414,11:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
240,2027-01-03 12:00:00,18963.51731828577,12:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
241,2027-01-03 12:15:00,18933.300188885405,12:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
242,2027-01-03 12:30:00,18915.671687336617,12:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
243,2027-01-03 12:45:00,18824.598528854272,12:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
244,2027-01-03 13:00:00,18668.24425966028,13:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
245,2027-01-03 13:15:00,18519.834675781305,13:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
246,2027-01-03 13:30:00,18425.79718166237,13:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
247,2027-01-03 13:45:00,18408.125184908484,13:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
248,2027-01-03 14:00:00,18350.478814512542,14:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
249,2027-01-03 14:15:00,18296.70429780567,14:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
250,2027-01-03 14:30:00,18238.866543361164,14:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
251,2027-01-03 14:45:00,18237.75195055923,14:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
252,2027-01-03 15:00:00,18264.63312742065,15:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
253,2027-01-03 15:15:00,18159.466578059935,15:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
254,2027-01-03 15:30:00,18169.925601013416,15:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
255,2027-01-03 15:45:00,18107.303487705714,15:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
256,2027-01-03 16:00:00,18357.499316964637,16:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
