,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
35,2027-01-01 08:45:00,9953.969300335284,08:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
36,2027-01-01 09:00:00,10118.239913774205,09:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
37,2027-01-01 09:15:00,10365.734760575524,09:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
38,2027-01-01 09:30:00,10550.045755491747,09:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
39,2027-01-01 09:45:00,10705.722534177405,09:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
40,2027-01-01 10:00:00,10664.884271164241,10:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
41,2027-01-01 10:15:00,10854.870659335551,10:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
42,2027-01-01 10:30:00,11078.504420123212,10:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
43,2027-01-01 10:45:00,11246.834037757633,10:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
44,2027-01-01 11:00:00,11378.50992271015,11:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
45,2027-01-01 11:15:00,11616.260356377803,11:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
46,2027-01-01 11:30:00,11757.629349747018,11:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
47,2027-01-01 11:45:00,11761.07945409213,11:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
48,2027-01-01 12:00:00,11749.68450463406,12:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
49,2027-01-01 12:15:00,11756.543146759115,12:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
50,2027-01-01 12:30:00,11673.602438582908,12:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
51,2027-01-01 12:45:00,11566.63635569411,12:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
52,2027-01-01 13:00:00,11586.91888413955,13:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
53,2027-01-01 13:15:00,11524.775409127495,13:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
54,2027-01-01 13:30:00,11470.001126544608,13:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
55,2027-01-01 13:45:00,11395.076688839054,13:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
56,2027-01-01 14:00:00,11382.79822248273,14:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
57,2027-01-01 14:15:00,11354.771575891291,14:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
58,2027-01-01 14:30:00,11415.972647933055,14:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
59,2027-01-01 14:45:00,11375.417063548903,14:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
60,2027-01-01 15:00:00,11490.574069437967,15:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
61,2027-01-01 15:15:00,11457.373650180498,15:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
62,2027-01-01 15:30:00,11516.108368615487,15:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
63,2027-01-01 15:45:00,11546.706351432369,15:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
64,2027-01-01 16:00:00,11734.390624484595,16:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
65,2027-01-01 16:15:00,11886.134030813826,16:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
66,2027-01-01 16:30:00,12074.105082445236,16:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
67,2027-01-01 16:45:00,12311.49831327123,16:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
68,2027-01-01 17:00:00,12632.806037812466,17:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
69,2027-01-01 17:15:00,12733.519877862507,17:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
70,2027-01-01 17:30:00,12834.77312303967,17:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
71,2027-01-01 17:45:00,12897.29332773467,17:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
72,2027-01-01 18:00:00,12917.026319434442,18:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
73,2027-01-01 18:15:00,12873.57778029272,18:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
74,2027-01-01 18:30:00,12797.295209026592,18:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
75,2027-01-01 18:45:00,12693.44987145123,18:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
76,2027-01-01 19:00:00,12686.537399338848,19:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
77,2027-01-01 19:15:00,12548.925421558115,19:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
78,2027-01-01 19:30:00,12441.9525676977,19:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
79,2027-01-01 19:45:00,12259.171236059165,19:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
80,2027-01-01 20:00:00,12127.90664549009,20:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
81,2027-01-01 20:15:00,11946.030237900966,20:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
82,2027-01-01 20:30:00,11745.285456818425,20:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
83,2027-01-01 20:45:00,11552.823036258282,20:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
84,2027-01-01 21:00:00,11541.806691548236,21:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
85,2027-01-01 21:15:00,11437.713116967947,21:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
86,2027-01-01 21:30:00,11354.834337178825,21:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
87,2027-01-01 21:45:00,11297.524393997302,21:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
88,2027-01-01 22:00:00,11386.357995544153,22:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
89,2027-01-01 22:15:00,11235.005942168737,22:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
90,2027-01-01 22:30:00,11059.233431149663,22:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
91,2027-01-01 22:45:00,10819.523626501881,22:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
92,2027-01-01 23:00:00,10639.813405732519,23:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
93,2027-01-01 23:15:00,10416.820921930335,23:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
94,2027-01-01 23:30:00,10202.083974163657,23:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
95,2027-01-01 23:45:00,10018.730809606584,23:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
96,2027-01-02 00:00:00,9947.619338991004,00:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
97,2027-01-02 00:15:00,9865.328251267898,00:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
98,2027-01-02 00:30:00,9686.85536219655,00:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
99,2027-01-02 00:45:00,9558.540232604766,00:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
100,2027-01-02 01:00:00,9472.900172991334,01:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
101,2027-01-02 01:15:00,9377.085890734239,01:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
102,2027-01-02 01:30:00,9375.226769936642,01:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
103,2027-01-02 01:45:00,9419.425401586059,01:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
104,2027-01-02 02:00:00,9400.574913764858,02:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
105,2027-01-02 02:15:00,9319.843749032156,02:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
106,2027-01-02 02:30:00,9354.566465300884,02:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
107,2027-01-02 02:45:00,9426.137522995714,02:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
108,2027-01-02 03:00:00,9499.233463180168,03:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
109,2027-01-02 03:15:00,9517.149600438326,03:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
110,2027-01-02 03:30:00,9573.61001897409,03:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
111,2027-01-02 03:45:00,9670.052108981175,03:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
112,2027-01-02 04:00:00,9785.219325361317,04:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
113,2027-01-02 04:15:00,9906.89843305319,04:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
114,2027-01-02 04:30:00,10055.209652145482,04:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
115,2027-01-02 04:45:00,10206.828025300707,04:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
116,2027-01-02 05:00:00,10395.7675004914,05:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
117,2027-01-02 05:15:00,10558.436314976108,05:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
118,2027-01-02 05:30:00,10793.288496102257,05:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
119,2027-01-02 05:45:00,11157.205044845785,05:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
120,2027-01-02 06:00:00,11726.068472878505,06:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
121,2027-01-02 06:15:00,12079.786892345717,06:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
122,2027-01-02 06:30:00,12435.700961421828,06:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
123,2027-01-02 06:45:00,12689.582924687471,06:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
124,2027-01-02 07:00:00,13061.283957454434,07:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
125,2027-01-02 07:15:00,13369.27475094262,07:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
126,2027-01-02 07:30:00,13713.232334853588,07:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
127,2027-01-02 07:45:00,13983.903389010804,07:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
128,2027-01-02 08:00:00,14336.13463913694,08:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
129,2027-01-02 08:15:00,14453.801173092057,08:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
130,2027-01-02 08:30:00,14602.814302450726,08:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
131,2027-01-02 08:45:00,14632.351033730476,08:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
132,2027-01-02 09:00:00,14750.964200834416,09:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
133,2027-01-02 09:15:00,14712.402981946228,09:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
134,2027-01-02 09:30:00,14842.118209110282,09:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
135,2027-01-02 09:45:00,14990.627008018968,09:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
136,2027-01-02 10:00:00,15119.147661627208,10:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
137,2027-01-02 10:15:00,15234.821232450602,10:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
138,2027-01-02 10:30:00,15368.010011066452,10:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
139,2027-01-02 10:45:00,15480.102222955778,10:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
140,2027-01-02 11:00:00,15481.837696166138,11:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
141,2027-01-02 11:15:00,15691.345082668198,11:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
142,2027-01-02 11:30:00,15790.526332073983,11:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
143,2027-01-02 11:45:00,15959.09310607479,11:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
144,2027-01-02 12:00:00,16062.694260280905,12:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
145,2027-01-02 12:15:00,16033.366995124501,12:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
146,2027-01-02 12:30:00,16089.654082269677,12:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
147,2027-01-02 12:45:00,16022.965614832086,12:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
148,2027-01-02 13:00:00,15934.127180514988,13:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
149,2027-01-02 13:15:00,15836.233618110184,13:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
150,2027-01-02 13:30:00,15808.110690878815,13:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
151,2027-01-02 13:45:00,15683.985837513266,13:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
152,2027-01-02 14:00:00,15542.561609248407,14:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
153,2027-01-02 14:15:00,15485.44972203461,14:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
154,2027-01-02 14:30:00,15513.33802329965,14:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
155,2027-01-02 14:45:00,15471.757900181887,14:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
156,2027-01-02 15:00:00,15571.113974238968,15:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
157,2027-01-02 15:15:00,15452.62832588755,15:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
158,2027-01-02 15:30:00,15371.864259499333,15:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
159,2027-01-02 15:45:00,15386.236735660052,15:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
160,2027-01-02 16:00:00,15479.364921342485,16:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
161,2027-01-02 16:15:00,15602.588148291481,16:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
162,2027-01-02 16:30:00,15686.9273237877,16:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
163,2027-01-02 16:45:00,15856.143468953973,16:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
164,2027-01-02 17:00:00,15991.956557014759,17:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
165,2027-01-02 17:15:00,15962.715395802017,17:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
166,2027-01-02 17:30:00,15932.002849473221,17:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
167,2027-01-02 17:45:00,15913.444171761674,17:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
168,2027-01-02 18:00:00,15935.782152365397,18:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
169,2027-01-02 18:15:00,15848.5693092082,18:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
170,2027-01-02 18:30:00,15768.717886970979,18:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
171,2027-01-02 18:45:00,15748.087584737883,18:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
172,2027-01-02 19:00:00,15694.868331494563,19:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
173,2027-01-02 19:15:00,15656.42074278933,19:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
174,2027-01-02 19:30:00,15500.97100411141,19:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
175,2027-01-02 19:45:00,15349.00116108995,19:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
176,2027-01-02 20:00:00,15073.330345743903,20:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
177,2027-01-02 20:15:00,14754.431892277109,20:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
178,2027-01-02 20:30:00,14484.803662984716,20:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
179,2027-01-02 20:45:00,14286.80128385953,20:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
180,2027-01-02 21:00:00,14198.04464402923,21:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
181,2027-01-02 21:15:00,14019.316560261464,21:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
182,2027-01-02 21:30:00,13838.97602391352,21:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
183,2027-01-02 21:45:00,13649.970552009521,21:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
184,2027-01-02 22:00:00,13472.997530262874,22:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
185,2027-01-02 22:15:00,13292.178864046191,22:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
186,2027-01-02 22:30:00,13061.031449827482,22:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
187,2027-01-02 22:45:00,12820.912515937594,22:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
188,2027-01-02 23:00:00,12612.25458187097,23:00:00,Jan,2027 01,2027 01 02,02,2027,6,00
189,2027-01-02 23:15:00,12491.625936209108,23:15:00,Jan,2027 01,2027 01 02,02,2027,6,00
190,2027-01-02 23:30:00,12244.202129210784,23:30:00,Jan,2027 01,2027 01 02,02,2027,6,00
191,2027-01-02 23:45:00,12068.574442637691,23:45:00,Jan,2027 01,2027 01 02,02,2027,6,00
192,2027-01-03 00:00:00,11860.688961756483,00:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
193,2027-01-03 00:15:00,11663.852163078225,00:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
194,2027-01-03 00:30:00,11526.346684792396,00:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
195,2027-01-03 00:45:00,11391.951855496327,00:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
196,2027-01-03 01:00:00,11253.373403584286,01:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
197,2027-01-03 01:15:00,11119.391354305488,01:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
198,2027-01-03 01:30:00,11082.726807127272,01:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
199,2027-01-03 01:45:00,11057.592897509683,01:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
200,2027-01-03 02:00:00,10991.764449603961,02:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
201,2027-01-03 02:15:00,10937.831858574129,02:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
202,2027-01-03 02:30:00,10985.733399133906,02:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
203,2027-01-03 02:45:00,10961.199314904525,02:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
204,2027-01-03 03:00:00,10947.849164150733,03:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
205,2027-01-03 03:15:00,10907.610076291894,03:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
206,2027-01-03 03:30:00,10963.899559898435,03:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
207,2027-01-03 03:45:00,11010.832790667751,03:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
208,2027-01-03 04:00:00,11155.006966583085,04:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
209,2027-01-03 04:15:00,11263.071349328933,04:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
210,2027-01-03 04:30:00,11416.642604555502,04:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
211,2027-01-03 04:45:00,11465.253666955687,04:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
212,2027-01-03 05:00:00,11654.610178654875,05:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
213,2027-01-03 05:15:00,11773.667804844394,05:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
214,2027-01-03 05:30:00,11913.625230925623,05:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
215,2027-01-03 05:45:00,12202.612756401257,05:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
216,2027-01-03 06:00:00,12681.95642991442,06:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
217,2027-01-03 06:15:00,12956.930523424964,06:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
218,2027-01-03 06:30:00,13249.620247762972,06:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
219,2027-01-03 06:45:00,13549.90834909061,06:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
220,2027-01-03 07:00:00,13930.571953702736,07:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
221,2027-01-03 07:15:00,14288.902479571778,07:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
222,2027-01-03 07:30:00,14521.512862510861,07:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
223,2027-01-03 07:45:00,14719.632375578347,07:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
224,2027-01-03 08:00:00,14862.645750630942,08:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
225,2027-01-03 08:15:00,14940.54414448574,08:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
226,2027-01-03 08:30:00,15034.36970849282,08:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
227,2027-01-03 08:45:00,15063.037364509191,08:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
228,2027-01-03 09:00:00,15087.188692620108,09:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
229,2027-01-03 09:15:00,15240.154759911919,09:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
230,2027-01-03 09:30:00,15276.502300692877,09:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
231,2027-01-03 09:45:00,15253.132984054584,09:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
232,2027-01-03 10:00:00,15292.907428781466,10:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
233,2027-01-03 10:15:00,15354.844340577278,10:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
234,2027-01-03 10:30:00,15398.709161269708,10:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
235,2027-01-03 10:45:00,15466.803268870277,10:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
236,2027-01-03 11:00:00,15495.463000294461,11:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
237,2027-01-03 11:15:00,15616.823032832599,11:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
238,2027-01-03 11:30:00,15725.812110876017,11:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
239,2027-01-03 11:45:00,15767.792071464943,11:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
240,2027-01-03 12:00:00,15696.097931717632,12:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
241,2027-01-03 12:15:00,15680.22442038969,12:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
242,2027-01-03 12:30:00,15675.71942753049,12:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
243,2027-01-03 12:45:00,15610.265025675266,12:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
244,2027-01-03 13:00:00,15490.906164937634,13:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
245,2027-01-03 13:15:00,15376.140085734036,13:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
246,2027-01-03 13:30:00,15303.14331747801,13:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
247,2027-01-03 13:45:00,15291.65540530691,13:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
248,2027-01-03 14:00:00,15245.853476905,14:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
249,2027-01-03 14:15:00,15204.799230031025,14:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
250,2027-01-03 14:30:00,15159.781230838325,14:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
251,2027-01-03 14:45:00,15163.858862285111,14:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
252,2027-01-03 15:00:00,15189.314362298352,15:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
253,2027-01-03 15:15:00,15104.561253446229,15:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
254,2027-01-03 15:30:00,15117.116800044385,15:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
255,2027-01-03 15:45:00,15067.832599456377,15:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
256,2027-01-03 16:00:00,15257.773571633505,16:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
