,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
39,2032-01-01 09:45:00,14489.71092703517,09:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
40,2032-01-01 10:00:00,14388.945726318494,10:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
41,2032-01-01 10:15:00,14643.72787879472,10:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
42,2032-01-01 10:30:00,14958.306091834285,10:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
43,2032-01-01 10:45:00,15197.764680547383,10:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
44,2032-01-01 11:00:00,15390.321750864112,11:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
45,2032-01-01 11:15:00,15762.944742574673,11:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
46,2032-01-01 11:30:00,15990.949538344033,11:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
47,2032-01-01 11:45:00,16023.87242586272,11:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
48,2032-01-01 12:00:00,16027.25177690274,12:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
49,2032-01-01 12:15:00,16052.730097272168,12:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
50,2032-01-01 12:30:00,15954.698705847724,12:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
51,2032-01-01 12:45:00,15807.978695664407,12:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
52,2032-01-01 13:00:00,15847.181201641353,13:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
53,2032-01-01 13:15:00,15763.029524659316,13:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
54,2032-01-01 13:30:00,15687.869468906929,13:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
55,2032-01-01 13:45:00,15583.28129544927,13:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
56,2032-01-01 14:00:00,15563.835041835886,14:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
57,2032-01-01 14:15:00,15520.647241516888,14:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
58,2032-01-01 14:30:00,15612.466020017531,14:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
59,2032-01-01 14:45:00,15550.874250078903,14:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
60,2032-01-01 15:00:00,15716.447383800145,15:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
61,2032-01-01 15:15:00,15663.247773430463,15:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
62,2032-01-01 15:30:00,15749.863197218028,15:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
63,2032-01-01 15:45:00,15788.72732569327,15:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
64,2032-01-01 16:00:00,16048.957193517226,16:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
65,2032-01-01 16:15:00,16267.453167763188,16:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
66,2032-01-01 16:30:00,16542.44741023549,16:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
67,2032-01-01 16:45:00,16897.43972514758,16:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
68,2032-01-01 17:00:00,17373.510129061335,17:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
69,2032-01-01 17:15:00,17519.80566040332,17:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
70,2032-01-01 17:30:00,17669.247632061302,17:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
71,2032-01-01 17:45:00,17758.357529637502,17:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
72,2032-01-01 18:00:00,17778.35279773496,18:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
73,2032-01-01 18:15:00,17704.676191448278,18:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
74,2032-01-01 18:30:00,17582.395006682647,18:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
75,2032-01-01 18:45:00,17408.947152008845,18:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
76,2032-01-01 19:00:00,17386.005717935564,19:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
77,2032-01-01 19:15:00,17180.236015589333,19:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
78,2032-01-01 19:30:00,17011.149874600804,19:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
79,2032-01-01 19:45:00,16745.14578829683,19:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
80,2032-01-01 20:00:00,16550.959059336674,20:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
81,2032-01-01 20:15:00,16273.693521270134,20:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
82,2032-01-01 20:30:00,15969.76588612022,20:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
83,2032-01-01 20:45:00,15695.11446005687,20:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
84,2032-01-01 21:00:00,15692.138650353243,21:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
85,2032-01-01 21:15:00,15553.090351832783,21:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
86,2032-01-01 21:30:00,15447.679747104297,21:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
87,2032-01-01 21:45:00,15385.352709006065,21:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
88,2032-01-01 22:00:00,15544.080193434822,22:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
89,2032-01-01 22:15:00,15342.155185304991,22:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
90,2032-01-01 22:30:00,15107.793463874543,22:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
91,2032-01-01 22:45:00,14780.497226343301,22:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
92,2032-01-01 23:00:00,14544.121933928735,23:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
93,2032-01-01 23:15:00,14156.873654219946,23:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
94,2032-01-01 23:30:00,13836.835128679837,23:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
95,2032-01-01 23:45:00,13553.334299556995,23:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
96,2032-01-02 00:00:00,13480.219705863194,00:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
97,2032-01-02 00:15:00,13371.384906097208,00:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
98,2032-01-02 00:30:00,13114.95774427226,00:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
99,2032-01-02 00:45:00,12937.029039819912,00:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
100,2032-01-02 01:00:00,12818.87453049459,01:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
101,2032-01-02 01:15:00,12685.14209252171,01:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
102,2032-01-02 01:30:00,12686.062721445282,01:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
103,2032-01-02 01:45:00,12752.619864563892,01:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
104,2032-01-02 02:00:00,12725.939720522263,02:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
105,2032-01-02 02:15:00,12608.144695003644,02:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
106,2032-01-02 02:30:00,12665.922350547653,02:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
107,2032-01-02 02:45:00,12773.246467865429,02:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
108,2032-01-02 03:00:00,12882.546796360431,03:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
109,2032-01-02 03:15:00,12902.436517126529,03:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
110,2032-01-02 03:30:00,12984.855992428793,03:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
111,2032-01-02 03:45:00,13128.917533544778,03:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
112,2032-01-02 04:00:00,13292.71966905858,04:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
113,2032-01-02 04:15:00,13474.97263552607,04:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
114,2032-01-02 04:30:00,13685.365031659872,04:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
115,2032-01-02 04:45:00,13909.10884282773,04:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
116,2032-01-02 05:00:00,14185.044293997349,05:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
117,2032-01-02 05:15:00,14429.081766001178,05:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
118,2032-01-02 05:30:00,14769.754062130209,05:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
119,2032-01-02 05:45:00,15312.461851472075,05:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
120,2032-01-02 06:00:00,16155.849416912612,06:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
121,2032-01-02 06:15:00,16680.672758505654,06:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
122,2032-01-02 06:30:00,17207.96215881036,06:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
123,2032-01-02 06:45:00,17581.238590570152,06:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
124,2032-01-02 07:00:00,18132.67158109799,07:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
125,2032-01-02 07:15:00,18593.476957431267,07:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
126,2032-01-02 07:30:00,19112.104153480133,07:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
127,2032-01-02 07:45:00,19526.88639177327,07:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
128,2032-01-02 08:00:00,20059.442102465415,08:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
129,2032-01-02 08:15:00,20245.854264855465,08:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
130,2032-01-02 08:30:00,20469.25257250531,08:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
131,2032-01-02 08:45:00,20521.62568675766,08:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
132,2032-01-02 09:00:00,20694.403035035066,09:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
133,2032-01-02 09:15:00,20638.136459407604,09:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
134,2032-01-02 09:30:00,20836.26450006984,09:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
135,2032-01-02 09:45:00,21051.822412827125,09:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
136,2032-01-02 10:00:00,21235.55610652901,10:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
137,2032-01-02 10:15:00,21399.03258349494,10:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
138,2032-01-02 10:30:00,21581.65624242414,10:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
139,2032-01-02 10:45:00,21722.706301722148,10:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
140,2032-01-02 11:00:00,21696.576369784118,11:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
141,2032-01-02 11:15:00,21980.709930003166,11:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
142,2032-01-02 11:30:00,22096.05014910713,11:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
143,2032-01-02 11:45:00,22317.353400562133,11:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
144,2032-01-02 12:00:00,22433.76284370187,12:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
145,2032-01-02 12:15:00,22360.06834405839,12:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
146,2032-01-02 12:30:00,22423.049054405466,12:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
147,2032-01-02 12:45:00,22303.35852440276,12:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
148,2032-01-02 13:00:00,22153.131173727434,13:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
149,2032-01-02 13:15:00,21999.00396935065,13:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
150,2032-01-02 13:30:00,21952.31934664076,13:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
151,2032-01-02 13:45:00,21761.758779357846,13:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
152,2032-01-02 14:00:00,21551.96157201427,14:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
153,2032-01-02 14:15:00,21467.57171573443,14:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
154,2032-01-02 14:30:00,21512.19380605823,14:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
155,2032-01-02 14:45:00,21451.020742835124,14:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
156,2032-01-02 15:00:00,21602.647307103693,15:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
157,2032-01-02 15:15:00,21426.577296498603,15:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
158,2032-01-02 15:30:00,21317.141648158417,15:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
159,2032-01-02 15:45:00,21336.363892841764,15:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
160,2032-01-02 16:00:00,21473.01589407933,16:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
161,2032-01-02 16:15:00,21653.267385062543,16:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
162,2032-01-02 16:30:00,21770.71830372635,16:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
163,2032-01-02 16:45:00,22026.353519232885,16:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
164,2032-01-02 17:00:00,22228.057763619956,17:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
165,2032-01-02 17:15:00,22184.278635206923,17:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
166,2032-01-02 17:30:00,22144.54558061877,17:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
167,2032-01-02 17:45:00,22123.40613476198,17:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
168,2032-01-02 18:00:00,22157.62759338538,18:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
169,2032-01-02 18:15:00,22031.77170148888,18:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
170,2032-01-02 18:30:00,21911.603568200968,18:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
171,2032-01-02 18:45:00,21888.32781608004,18:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
172,2032-01-02 19:00:00,21806.609434383525,19:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
173,2032-01-02 19:15:00,21753.098892002512,19:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
174,2032-01-02 19:30:00,21525.296484352548,19:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
175,2032-01-02 19:45:00,21307.124206491157,19:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
176,2032-01-02 20:00:00,20899.834912909177,20:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
177,2032-01-02 20:15:00,20426.353107157596,20:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
178,2032-01-02 20:30:00,20025.27174701699,20:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
179,2032-01-02 20:45:00,19742.062654127218,20:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
180,2032-01-02 21:00:00,19619.093470470154,21:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
181,2032-01-02 21:15:00,19365.720314750833,21:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
182,2032-01-02 21:30:00,19106.0074564277,21:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
183,2032-01-02 21:45:00,18826.205232584292,21:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
184,2032-01-02 22:00:00,18583.24605517282,22:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
185,2032-01-02 22:15:00,18332.584475476928,22:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
186,2032-01-02 22:30:00,18012.397777933205,22:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
187,2032-01-02 22:45:00,17681.785522484042,22:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
188,2032-01-02 23:00:00,17399.54446083526,23:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
189,2032-01-02 23:15:00,17114.10547210668,23:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
190,2032-01-02 23:30:00,16817.057922720927,23:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
191,2032-01-02 23:45:00,16549.2307974299,23:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
192,2032-01-03 00:00:00,16411.854570023155,00:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
193,2032-01-03 00:15:00,16132.311524125198,00:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
194,2032-01-03 00:30:00,15934.428783363117,00:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
195,2032-01-03 00:45:00,15747.261803672394,00:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
196,2032-01-03 01:00:00,15550.683963075136,01:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
197,2032-01-03 01:15:00,15369.591945710501,01:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
198,2032-01-03 01:30:00,15324.038550890049,01:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
199,2032-01-03 01:45:00,15294.063650530643,01:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
200,2032-01-03 02:00:00,15199.564234015501,02:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
201,2032-01-03 02:15:00,15128.648232355788,02:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
202,2032-01-03 02:30:00,15217.056683075225,02:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
203,2032-01-03 02:45:00,15187.034438239336,02:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
204,2032-01-03 03:00:00,15167.244507807984,03:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
205,2032-01-03 03:15:00,15107.013837440816,03:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
206,2032-01-03 03:30:00,15199.136590363176,03:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
207,2032-01-03 03:45:00,15278.977376807567,03:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
208,2032-01-03 04:00:00,15503.076368203523,04:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
209,2032-01-03 04:15:00,15664.243506537832,04:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
210,2032-01-03 04:30:00,15896.489162100363,04:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
211,2032-01-03 04:45:00,15976.171734077096,04:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
212,2032-01-03 05:00:00,16243.523244799311,05:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
213,2032-01-03 05:15:00,16420.380807409332,05:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
214,2032-01-03 05:30:00,16614.686751599565,05:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
215,2032-01-03 05:45:00,17042.405843116776,05:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
216,2032-01-03 06:00:00,17745.552480332815,06:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
217,2032-01-03 06:15:00,18147.285848073006,06:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
218,2032-01-03 06:30:00,18580.530734564592,06:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
219,2032-01-03 06:45:00,19019.5696158012,06:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
220,2032-01-03 07:00:00,19579.165051991746,07:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
221,2032-01-03 07:15:00,20111.97894557034,07:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
222,2032-01-03 07:30:00,20463.777639918553,07:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
223,2032-01-03 07:45:00,20763.859174782152,07:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
224,2032-01-03 08:00:00,20992.1847499466,08:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
225,2032-01-03 08:15:00,21121.119385199163,08:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
226,2032-01-03 08:30:00,21271.204630069275,08:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
227,2032-01-03 08:45:00,21322.37728566995,08:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
228,2032-01-03 09:00:00,21368.70496405815,09:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
229,2032-01-03 09:15:00,21609.06158653262,09:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
230,2032-01-03 09:30:00,21678.692199383677,09:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
231,2032-01-03 09:45:00,21658.43337093808,09:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
232,2032-01-03 10:00:00,21723.966614993606,10:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
233,2032-01-03 10:15:00,21820.33951725026,10:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
234,2032-01-03 10:30:00,21885.23797191236,10:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
235,2032-01-03 10:45:00,21971.26043883331,10:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
236,2032-01-03 11:00:00,22001.98399187912,11:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
237,2032-01-03 11:15:00,22165.626013126177,11:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
238,2032-01-03 11:30:00,22300.891519169803,11:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
239,2032-01-03 11:45:00,22341.263461308467,11:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
240,2032-01-03 12:00:00,22210.81789852586,12:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
241,2032-01-03 12:15:00,22148.168827482532,12:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
242,2032-01-03 12:30:00,22120.943668851476,12:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
243,2032-01-03 12:45:00,21998.83507379425,12:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
244,2032-01-03 13:00:00,21790.270666102,13:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
245,2032-01-03 13:15:00,21601.9192152456,13:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
246,2032-01-03 13:30:00,21473.213742994238,13:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
247,2032-01-03 13:45:00,21440.812311434904,13:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
248,2032-01-03 14:00:00,21357.84392010798,14:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
249,2032-01-03 14:15:00,21291.32644538072,14:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
250,2032-01-03 14:30:00,21224.200498211685,14:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
251,2032-01-03 14:45:00,21220.650673185133,14:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
252,2032-01-03 15:00:00,21250.026020916404,15:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
253,2032-01-03 15:15:00,21116.83747294853,15:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
254,2032-01-03 15:30:00,21128.194088837492,15:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
255,2032-01-03 15:45:00,21052.198718343356,15:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
256,2032-01-03 16:00:00,21302.994707587935,16:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
