,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
58,2029-01-01 14:30:00,17307.75746701564,14:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
59,2029-01-01 14:45:00,17215.050046461736,14:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
60,2029-01-01 15:00:00,17425.97947227231,15:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
61,2029-01-01 15:15:00,17365.903241428674,15:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
62,2029-01-01 15:30:00,17424.154612124574,15:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
63,2029-01-01 15:45:00,17443.252782784784,15:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
64,2029-01-01 16:00:00,17747.800911092447,16:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
65,2029-01-01 16:15:00,17957.841461213695,16:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
66,2029-01-01 16:30:00,18221.873765280274,16:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
67,2029-01-01 16:45:00,18576.027267421847,16:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
68,2029-01-01 17:00:00,19138.34666230147,17:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
69,2029-01-01 17:15:00,19287.793722071852,17:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
70,2029-01-01 17:30:00,19446.459918858192,17:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
71,2029-01-01 17:45:00,19544.488360233427,17:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
72,2029-01-01 18:00:00,19605.409914953358,18:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
73,2029-01-01 18:15:00,19554.961178768935,18:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
74,2029-01-01 18:30:00,19455.237076301244,18:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
75,2029-01-01 18:45:00,19309.706676695594,18:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
76,2029-01-01 19:00:00,19287.022079900755,19:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
77,2029-01-01 19:15:00,19096.3346692118,19:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
78,2029-01-01 19:30:00,18945.468268568016,19:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
79,2029-01-01 19:45:00,18682.161289217514,19:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
80,2029-01-01 20:00:00,18487.009769251366,20:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
81,2029-01-01 20:15:00,18204.942551626362,20:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
82,2029-01-01 20:30:00,17898.82313038059,20:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
83,2029-01-01 20:45:00,17615.428965270097,20:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
84,2029-01-01 21:00:00,17678.945761291354,21:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
85,2029-01-01 21:15:00,17516.08490350199,21:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
86,2029-01-01 21:30:00,17389.0694681288,21:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
87,2029-01-01 21:45:00,17302.62766599169,21:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
88,2029-01-01 22:00:00,17446.871135084806,22:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
89,2029-01-01 22:15:00,17230.584470179587,22:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
90,2029-01-01 22:30:00,16985.89863176614,22:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
91,2029-01-01 22:45:00,16643.20092499183,22:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
92,2029-01-01 23:00:00,16415.743814060683,23:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
93,2029-01-01 23:15:00,16083.480668446267,23:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
94,2029-01-01 23:30:00,15773.266515797273,23:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
95,2029-01-01 23:45:00,15503.126275535258,23:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
96,2029-01-02 00:00:00,15322.840537913493,00:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
97,2029-01-02 00:15:00,15206.779642161957,00:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
98,2029-01-02 00:30:00,14944.863220376958,00:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
99,2029-01-02 00:45:00,14763.474462429805,00:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
100,2029-01-02 01:00:00,14621.122490992353,01:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
101,2029-01-02 01:15:00,14478.490790407031,01:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
102,2029-01-02 01:30:00,14472.256289453078,01:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
103,2029-01-02 01:45:00,14545.180711261703,01:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
104,2029-01-02 02:00:00,14525.52271552373,02:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
105,2029-01-02 02:15:00,14423.603650337624,02:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
106,2029-01-02 02:30:00,14506.260263044267,02:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
107,2029-01-02 02:45:00,14641.688389689249,02:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
108,2029-01-02 03:00:00,14807.149931409178,03:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
109,2029-01-02 03:15:00,14857.44203230734,03:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
110,2029-01-02 03:30:00,14971.040662994437,03:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
111,2029-01-02 03:45:00,15158.421792144294,03:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
112,2029-01-02 04:00:00,15430.192365543904,04:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
113,2029-01-02 04:15:00,15658.898406724727,04:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
114,2029-01-02 04:30:00,15913.26204406667,04:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
115,2029-01-02 04:45:00,16185.875891169131,04:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
116,2029-01-02 05:00:00,16497.204314890383,05:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
117,2029-01-02 05:15:00,16795.036263359303,05:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
118,2029-01-02 05:30:00,17197.131103295123,05:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
119,2029-01-02 05:45:00,17806.599655109385,05:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
120,2029-01-02 06:00:00,18615.85292416509,06:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
121,2029-01-02 06:15:00,19176.49302626189,06:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
122,2029-01-02 06:30:00,19735.167170950022,06:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
123,2029-01-02 06:45:00,20127.205616246527,06:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
124,2029-01-02 07:00:00,20534.124773511372,07:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
125,2029-01-02 07:15:00,20980.381103855252,07:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
126,2029-01-02 07:30:00,21478.962785035816,07:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
127,2029-01-02 07:45:00,21861.03761923003,07:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
128,2029-01-02 08:00:00,22330.454163485952,08:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
129,2029-01-02 08:15:00,22475.903185964027,08:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
130,2029-01-02 08:30:00,22652.001797193672,08:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
131,2029-01-02 08:45:00,22673.210907873672,08:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
132,2029-01-02 09:00:00,22733.312464896142,09:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
133,2029-01-02 09:15:00,22657.417253907992,09:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
134,2029-01-02 09:30:00,22806.361723240054,09:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
135,2029-01-02 09:45:00,23000.917137780638,09:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
136,2029-01-02 10:00:00,23093.229333173673,10:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
137,2029-01-02 10:15:00,23242.500453860088,10:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
138,2029-01-02 10:30:00,23375.36529666485,10:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
139,2029-01-02 10:45:00,23436.579484662165,10:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
140,2029-01-02 11:00:00,22433.69414465586,11:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
141,2029-01-02 11:15:00,22711.354293297183,11:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
142,2029-01-02 11:30:00,22819.157732298187,11:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
143,2029-01-02 11:45:00,23028.97055972061,11:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
144,2029-01-02 12:00:00,23137.47562705861,12:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
145,2029-01-02 12:15:00,23057.103704346584,12:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
146,2029-01-02 12:30:00,23108.67200934555,12:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
147,2029-01-02 12:45:00,23261.96264340303,12:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
148,2029-01-02 13:00:00,24426.40650709444,13:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
149,2029-01-02 13:15:00,24165.729933391343,13:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
150,2029-01-02 13:30:00,23999.08762816245,13:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
151,2029-01-02 13:45:00,23695.293770598084,13:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
152,2029-01-02 14:00:00,23397.40004492209,14:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
153,2029-01-02 14:15:00,23261.04824842692,14:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
154,2029-01-02 14:30:00,23251.31347336306,14:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
155,2029-01-02 14:45:00,23160.330462774247,14:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
156,2029-01-02 15:00:00,23213.63338112804,15:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
157,2029-01-02 15:15:00,23032.432873123078,15:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
158,2029-01-02 15:30:00,22901.03551641103,15:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
159,2029-01-02 15:45:00,22902.982302902295,15:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
160,2029-01-02 16:00:00,23047.206674065532,16:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
161,2029-01-02 16:15:00,23220.213157104292,16:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
162,2029-01-02 16:30:00,23337.42343530776,16:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
163,2029-01-02 16:45:00,23593.50008766862,16:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
164,2029-01-02 17:00:00,23830.949105088155,17:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
165,2029-01-02 17:15:00,23792.275697786943,17:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
166,2029-01-02 17:30:00,23759.627231309794,17:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
167,2029-01-02 17:45:00,23748.630935358557,17:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
168,2029-01-02 18:00:00,23769.206520419422,18:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
169,2029-01-02 18:15:00,23658.853915148247,18:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
170,2029-01-02 18:30:00,23557.87547888817,18:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
171,2029-01-02 18:45:00,23557.486609902116,18:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
172,2029-01-02 19:00:00,23438.090617854858,19:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
173,2029-01-02 19:15:00,23393.80151861163,19:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
174,2029-01-02 19:30:00,23178.52539492885,19:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
175,2029-01-02 19:45:00,22963.636293257587,19:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
176,2029-01-02 20:00:00,22563.58161096958,20:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
177,2029-01-02 20:15:00,22091.957621442754,20:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
178,2029-01-02 20:30:00,21694.714853189576,20:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
179,2029-01-02 20:45:00,21406.61858417307,20:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
180,2029-01-02 21:00:00,21265.547111214546,21:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
181,2029-01-02 21:15:00,20997.60590460653,21:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
182,2029-01-02 21:30:00,20732.39106361034,21:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
183,2029-01-02 21:45:00,20433.162216229066,21:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
184,2029-01-02 22:00:00,20095.458795511026,22:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
185,2029-01-02 22:15:00,19830.19483142935,22:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
186,2029-01-02 22:30:00,19493.9552690613,22:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
187,2029-01-02 22:45:00,19144.47335300251,22:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
188,2029-01-02 23:00:00,18829.630523836262,23:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
189,2029-01-02 23:15:00,18629.48596955697,23:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
190,2029-01-02 23:30:00,18346.873101048357,23:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
191,2029-01-02 23:45:00,18086.99152108298,23:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
192,2029-01-03 00:00:00,17696.87838499266,00:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
193,2029-01-03 00:15:00,17412.786223822754,00:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
194,2029-01-03 00:30:00,17202.84005599146,00:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
195,2029-01-03 00:45:00,17005.27483223513,00:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
196,2029-01-03 01:00:00,16815.625569848296,01:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
197,2029-01-03 01:15:00,16626.524280605816,01:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
198,2029-01-03 01:30:00,16572.04648508987,01:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
199,2029-01-03 01:45:00,16539.332745681728,01:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
200,2029-01-03 02:00:00,16446.19322066499,02:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
201,2029-01-03 02:15:00,16372.296404958815,02:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
202,2029-01-03 02:30:00,16476.9745059054,02:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
203,2029-01-03 02:45:00,16470.24474750737,02:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
204,2029-01-03 03:00:00,16525.502314411384,03:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
205,2029-01-03 03:15:00,16497.163343222783,03:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
206,2029-01-03 03:30:00,16623.87494795645,03:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
207,2029-01-03 03:45:00,16744.00869907782,03:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
208,2029-01-03 04:00:00,17012.804285295322,04:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
209,2029-01-03 04:15:00,17217.692214846174,04:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
210,2029-01-03 04:30:00,17489.863592575217,04:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
211,2029-01-03 04:45:00,17607.96322616041,04:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
212,2029-01-03 05:00:00,17956.651195265593,05:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
213,2029-01-03 05:15:00,18188.373064465028,05:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
214,2029-01-03 05:30:00,18450.813572713094,05:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
215,2029-01-03 05:45:00,18945.64453062886,05:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
216,2029-01-03 06:00:00,19721.478961191107,06:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
217,2029-01-03 06:15:00,20158.95736647912,06:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
218,2029-01-03 06:30:00,20621.978530610664,06:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
219,2029-01-03 06:45:00,21079.973899599066,06:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
220,2029-01-03 07:00:00,21618.998016047575,07:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
221,2029-01-03 07:15:00,22135.79432308833,07:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
222,2029-01-03 07:30:00,22472.088780323225,07:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
223,2029-01-03 07:45:00,22739.657696057104,07:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
224,2029-01-03 08:00:00,22950.934720955767,08:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
225,2029-01-03 08:15:00,23037.638557603546,08:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
226,2029-01-03 08:30:00,23141.83755069059,08:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
227,2029-01-03 08:45:00,23162.538864757506,08:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
228,2029-01-03 09:00:00,23153.181412136473,09:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
229,2029-01-03 09:15:00,23366.569646570526,09:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
230,2029-01-03 09:30:00,23374.222874890314,09:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
231,2029-01-03 09:45:00,23333.71129803336,09:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
232,2029-01-03 10:00:00,23297.999275727092,10:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
233,2029-01-03 10:15:00,23390.29317204866,10:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
234,2029-01-03 10:30:00,23418.275760310178,10:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
235,2029-01-03 10:45:00,23418.515066685137,10:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
236,2029-01-03 11:00:00,22674.634321954658,11:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
237,2029-01-03 11:15:00,22831.639328046975,11:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
238,2029-01-03 11:30:00,22958.688372607943,11:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
239,2029-01-03 11:45:00,22987.518486206838,11:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
240,2029-01-03 12:00:00,22849.901867056808,12:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
241,2029-01-03 12:15:00,22780.263070522466,12:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
242,2029-01-03 12:30:00,22741.52507250928,12:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
243,2029-01-03 12:45:00,22926.026880606856,12:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
244,2029-01-03 13:00:00,23507.530939353055,13:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
245,2029-01-03 13:15:00,23198.96370086337,13:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
246,2029-01-03 13:30:00,22920.150941872296,13:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
247,2029-01-03 13:45:00,22800.54275955415,13:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
248,2029-01-03 14:00:00,22732.625672585487,14:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
249,2029-01-03 14:15:00,22635.31915532673,14:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
250,2029-01-03 14:30:00,22535.641610204213,14:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
251,2029-01-03 14:45:00,22515.192341027803,14:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
252,2029-01-03 15:00:00,22675.74728189484,15:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
253,2029-01-03 15:15:00,22537.298201992555,15:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
254,2029-01-03 15:30:00,22521.103959791562,15:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
255,2029-01-03 15:45:00,22429.16966303959,15:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
256,2029-01-03 16:00:00,22662.65425930371,16:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
