,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
19,2029-01-01 04:45:00,11806.65215424196,04:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
20,2029-01-01 05:00:00,11900.814717259838,05:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
21,2029-01-01 05:15:00,11946.4592986334,05:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
22,2029-01-01 05:30:00,12017.541102750474,05:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
23,2029-01-01 05:45:00,12011.850637622512,05:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
24,2029-01-01 06:00:00,11916.698891505926,06:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
25,2029-01-01 06:15:00,12004.49652601331,06:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
26,2029-01-01 06:30:00,11948.758790310945,06:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
27,2029-01-01 06:45:00,11982.569763449032,06:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
28,2029-01-01 07:00:00,12196.458650466795,07:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
29,2029-01-01 07:15:00,12268.414352290709,07:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
30,2029-01-01 07:30:00,12339.912754458548,07:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
31,2029-01-01 07:45:00,12415.713390731107,07:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
32,2029-01-01 08:00:00,12305.470532760964,08:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
33,2029-01-01 08:15:00,12382.256132214397,08:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
34,2029-01-01 08:30:00,12540.33816673808,08:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
35,2029-01-01 08:45:00,12666.847843215932,08:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
36,2029-01-01 09:00:00,12849.84837363044,09:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
37,2029-01-01 09:15:00,13136.98298254911,09:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
38,2029-01-01 09:30:00,13348.54217254871,09:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
39,2029-01-01 09:45:00,13515.546875098555,09:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
40,2029-01-01 10:00:00,13430.435688740989,10:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
41,2029-01-01 10:15:00,13661.370855375118,10:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
42,2029-01-01 10:30:00,13941.845359197645,10:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
43,2029-01-01 10:45:00,14153.071104964181,10:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
44,2029-01-01 11:00:00,14327.669317638312,11:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
45,2029-01-01 11:15:00,14656.175123044513,11:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
46,2029-01-01 11:30:00,14854.951977720968,11:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
47,2029-01-01 11:45:00,14877.39757925439,11:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
48,2029-01-01 12:00:00,14876.065610231568,12:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
49,2029-01-01 12:15:00,14896.296600096983,12:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
50,2029-01-01 12:30:00,14803.995426144365,12:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
51,2029-01-01 12:45:00,14671.89671243141,12:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
52,2029-01-01 13:00:00,14707.274935268402,13:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
53,2029-01-01 13:15:00,14632.931325071217,13:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
54,2029-01-01 13:30:00,14566.721219766625,13:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
55,2029-01-01 13:45:00,14473.678439999218,13:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
56,2029-01-01 14:00:00,14457.334476134478,14:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
57,2029-01-01 14:15:00,14422.792792177679,14:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
58,2029-01-01 14:30:00,14508.678310135954,14:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
59,2029-01-01 14:45:00,14457.821377870618,14:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
60,2029-01-01 15:00:00,14610.095849304993,15:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
61,2029-01-01 15:15:00,14569.32736097174,15:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
62,2029-01-01 15:30:00,14654.800704538215,15:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
63,2029-01-01 15:45:00,14699.074965669399,15:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
64,2029-01-01 16:00:00,14936.727907877503,16:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
65,2029-01-01 16:15:00,15135.989149382876,16:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
66,2029-01-01 16:30:00,15387.781885646586,16:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
67,2029-01-01 16:45:00,15706.274299146184,16:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
68,2029-01-01 17:00:00,16141.37928156574,17:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
69,2029-01-01 17:15:00,16275.051717901342,17:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
70,2029-01-01 17:30:00,16408.653766007035,17:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
71,2029-01-01 17:45:00,16490.320381752554,17:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
72,2029-01-01 18:00:00,16512.704002423794,18:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
73,2029-01-01 18:15:00,16445.985269145283,18:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
74,2029-01-01 18:30:00,16335.70710858552,18:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
75,2029-01-01 18:45:00,16182.925163541398,18:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
76,2029-01-01 19:00:00,16162.613445595083,19:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
77,2029-01-01 19:15:00,15970.764561469183,19:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
78,2029-01-01 19:30:00,15813.802856711362,19:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
79,2029-01-01 19:45:00,15565.22120280576,19:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
80,2029-01-01 20:00:00,15382.410888909913,20:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
81,2029-01-01 20:15:00,15130.034541695093,20:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
82,2029-01-01 20:30:00,14854.689972189823,20:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
83,2029-01-01 20:45:00,14599.68727538653,20:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
84,2029-01-01 21:00:00,14585.761318540028,21:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
85,2029-01-01 21:15:00,14450.143996953,21:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
86,2029-01-01 21:30:00,14343.354315259277,21:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
87,2029-01-01 21:45:00,14272.68474546985,21:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
88,2029-01-01 22:00:00,14400.101973516325,22:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
89,2029-01-01 22:15:00,14207.670780128115,22:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
90,2029-01-01 22:30:00,13984.342777881244,22:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
91,2029-01-01 22:45:00,13677.650321143705,22:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
92,2029-01-01 23:00:00,13453.81080989026,23:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
93,2029-01-01 23:15:00,13235.61781320355,23:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
94,2029-01-01 23:30:00,12975.729294917996,23:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
95,2029-01-01 23:45:00,12752.759372284823,23:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
96,2029-01-02 00:00:00,12446.313801558146,00:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
97,2029-01-02 00:15:00,12340.84578295166,00:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
98,2029-01-02 00:30:00,12101.804910668257,00:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
99,2029-01-02 00:45:00,11932.67366326284,00:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
100,2029-01-02 01:00:00,11815.464844453256,01:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
101,2029-01-02 01:15:00,11688.205375198366,01:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
102,2029-01-02 01:30:00,11682.461470808232,01:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
103,2029-01-02 01:45:00,11737.070907859365,01:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
104,2029-01-02 02:00:00,11705.64419388536,02:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
105,2029-01-02 02:15:00,11597.242746512477,02:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
106,2029-01-02 02:30:00,11644.963279383846,02:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
107,2029-01-02 02:45:00,11737.828047430321,02:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
108,2029-01-02 03:00:00,11840.021432524518,03:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
109,2029-01-02 03:15:00,11864.065480440364,03:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
110,2029-01-02 03:30:00,11941.412891973097,03:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
111,2029-01-02 03:45:00,12075.463526423775,03:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
112,2029-01-02 04:00:00,12242.285503736228,04:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
113,2029-01-02 04:15:00,12429.5222213467,04:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
114,2029-01-02 04:30:00,12639.760952673641,04:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
115,2029-01-02 04:45:00,12867.066705293093,04:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
116,2029-01-02 05:00:00,13157.34651069835,05:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
117,2029-01-02 05:15:00,13417.116374627301,05:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
118,2029-01-02 05:30:00,13766.815178574187,05:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
119,2029-01-02 05:45:00,14298.710306475285,05:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
120,2029-01-02 06:00:00,15077.107329241082,06:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
121,2029-01-02 06:15:00,15569.522195564927,06:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
122,2029-01-02 06:30:00,16063.821162483808,06:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
123,2029-01-02 06:45:00,16419.80105577966,06:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
124,2029-01-02 07:00:00,16913.370563760192,07:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
125,2029-01-02 07:15:00,17322.289857318385,07:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
126,2029-01-02 07:30:00,17784.00331024312,07:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
127,2029-01-02 07:45:00,18150.504831453203,07:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
128,2029-01-02 08:00:00,18604.6727020782,08:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
129,2029-01-02 08:15:00,18752.694651153735,08:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
130,2029-01-02 08:30:00,18936.365545760997,08:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
131,2029-01-02 08:45:00,18967.538960030677,08:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
132,2029-01-02 09:00:00,19107.211510958263,09:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
133,2029-01-02 09:15:00,19045.69521684647,09:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
134,2029-01-02 09:30:00,19208.44857085524,09:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
135,2029-01-02 09:45:00,19392.195343785927,09:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
136,2029-01-02 10:00:00,19561.350134544737,10:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
137,2029-01-02 10:15:00,19710.83817610662,10:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
138,2029-01-02 10:30:00,19873.53981504507,10:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
139,2029-01-02 10:45:00,19996.930130856406,10:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
140,2029-01-02 11:00:00,19976.304171938493,11:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
141,2029-01-02 11:15:00,20225.91434945904,11:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
142,2029-01-02 11:30:00,20324.163669988044,11:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
143,2029-01-02 11:45:00,20515.10879037867,11:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
144,2029-01-02 12:00:00,20614.855611404848,12:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
145,2029-01-02 12:15:00,20546.541790273277,12:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
146,2029-01-02 12:30:00,20598.205386064597,12:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
147,2029-01-02 12:45:00,20490.295109609626,12:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
148,2029-01-02 13:00:00,20356.446479733273,13:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
149,2029-01-02 13:15:00,20219.66478631276,13:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
150,2029-01-02 13:30:00,20178.930692454614,13:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
151,2029-01-02 13:45:00,20009.10333394801,13:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
152,2029-01-02 14:00:00,19822.7025639361,14:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
153,2029-01-02 14:15:00,19751.35554400583,14:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
154,2029-01-02 14:30:00,19795.11639547703,14:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
155,2029-01-02 14:45:00,19744.629444478585,14:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
156,2029-01-02 15:00:00,19884.384704811775,15:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
157,2029-01-02 15:15:00,19733.86819384119,15:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
158,2029-01-02 15:30:00,19644.254173789268,15:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
159,2029-01-02 15:45:00,19670.976983401357,15:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
160,2029-01-02 16:00:00,19798.138912731898,16:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
161,2029-01-02 16:15:00,19963.186012078644,16:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
162,2029-01-02 16:30:00,20074.13367338523,16:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
163,2029-01-02 16:45:00,20303.840790704486,16:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
164,2029-01-02 17:00:00,20493.822287925846,17:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
165,2029-01-02 17:15:00,20457.63917538919,17:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
166,2029-01-02 17:30:00,20422.23735675752,17:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
167,2029-01-02 17:45:00,20405.401794062476,17:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
168,2029-01-02 18:00:00,20440.4036140166,18:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
169,2029-01-02 18:15:00,20326.968730906774,18:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
170,2029-01-02 18:30:00,20218.46039258956,18:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
171,2029-01-02 18:45:00,20199.67347828852,18:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
172,2029-01-02 19:00:00,20126.75255254411,19:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
173,2029-01-02 19:15:00,20070.82239607794,19:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
174,2029-01-02 19:30:00,19861.293474816677,19:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
175,2029-01-02 19:45:00,19655.410701481847,19:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
176,2029-01-02 20:00:00,19282.147130180783,20:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
177,2029-01-02 20:15:00,18854.315771171892,20:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
178,2029-01-02 20:30:00,18492.014060602818,20:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
179,2029-01-02 20:45:00,18229.326799231287,20:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
180,2029-01-02 21:00:00,18108.15480825697,21:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
181,2029-01-02 21:15:00,17870.381396744637,21:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
182,2029-01-02 21:30:00,17625.663219066148,21:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
183,2029-01-02 21:45:00,17360.625326946498,21:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
184,2029-01-02 22:00:00,17129.225244042722,22:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
185,2029-01-02 22:15:00,16893.2451502166,22:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
186,2029-01-02 22:30:00,16593.311434033334,22:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
187,2029-01-02 22:45:00,16283.738764529582,22:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
188,2029-01-02 23:00:00,16019.072869111533,23:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
189,2029-01-02 23:15:00,15891.816707949107,23:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
190,2029-01-02 23:30:00,15652.498156791436,23:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
191,2029-01-02 23:45:00,15443.58290416232,23:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
192,2029-01-03 00:00:00,15024.622599411723,00:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
193,2029-01-03 00:15:00,14766.652145471246,00:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
194,2029-01-03 00:30:00,14580.058488706602,00:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
195,2029-01-03 00:45:00,14402.634180282977,00:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
196,2029-01-03 01:00:00,14215.331891343707,01:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
197,2029-01-03 01:15:00,14045.59874764468,01:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
198,2029-01-03 01:30:00,13998.327027748828,01:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
199,2029-01-03 01:45:00,13966.838222009945,01:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
200,2029-01-03 02:00:00,13874.913149770271,02:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
201,2029-01-03 02:15:00,13808.3790895597,02:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
202,2029-01-03 02:30:00,13883.373682259484,02:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
203,2029-01-03 02:45:00,13853.614040959896,02:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
204,2029-01-03 03:00:00,13840.7588850319,03:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
205,2029-01-03 03:15:00,13793.584174443129,03:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
206,2029-01-03 03:30:00,13879.5774907567,03:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
207,2029-01-03 03:45:00,13956.175576273812,03:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
208,2029-01-03 04:00:00,14176.832305565704,04:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
209,2029-01-03 04:15:00,14345.155855670368,04:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
210,2029-01-03 04:30:00,14574.97748586518,04:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
211,2029-01-03 04:45:00,14673.673819017431,04:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
212,2029-01-03 05:00:00,14956.30526650607,05:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
213,2029-01-03 05:15:00,15155.968167283845,05:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
214,2029-01-03 05:30:00,15375.047790450437,05:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
215,2029-01-03 05:45:00,15804.26295078868,05:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
216,2029-01-03 06:00:00,16457.395421018577,06:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
217,2029-01-03 06:15:00,16840.088720997253,06:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
218,2029-01-03 06:30:00,17250.33955986599,06:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
219,2029-01-03 06:45:00,17665.112950652878,06:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
220,2029-01-03 07:00:00,18166.23761062536,07:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
221,2029-01-03 07:15:00,18639.58171970256,07:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
222,2029-01-03 07:30:00,18952.150740798545,07:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
223,2029-01-03 07:45:00,19216.03597947195,07:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
224,2029-01-03 08:00:00,19398.1727708758,08:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
225,2029-01-03 08:15:00,19494.733450753287,08:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
226,2029-01-03 08:30:00,19612.941017146266,08:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
227,2029-01-03 08:45:00,19642.84894913764,08:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
228,2029-01-03 09:00:00,19669.556911629632,09:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
229,2029-01-03 09:15:00,19872.889402082572,09:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
230,2029-01-03 09:30:00,19920.47528464578,09:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
231,2029-01-03 09:45:00,19893.320722439184,09:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
232,2029-01-03 10:00:00,19956.585262075565,10:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
233,2029-01-03 10:15:00,20045.733201683008,10:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
234,2029-01-03 10:30:00,20102.899682090516,10:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
235,2029-01-03 10:45:00,20176.870530808443,10:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
236,2029-01-03 11:00:00,20206.567804158236,11:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
237,2029-01-03 11:15:00,20348.031031264698,11:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
238,2029-01-03 11:30:00,20463.686851627175,11:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
239,2029-01-03 11:45:00,20492.368650488144,11:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
240,2029-01-03 12:00:00,20371.273012572,12:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
241,2029-01-03 12:15:00,20312.65190649269,12:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
242,2029-01-03 12:30:00,20283.366287049226,12:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
243,2029-01-03 12:45:00,20173.1712360798,12:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
244,2029-01-03 13:00:00,19987.17126578947,13:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
245,2029-01-03 13:15:00,19819.570807544038,13:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
246,2029-01-03 13:30:00,19705.4476400321,13:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
247,2029-01-03 13:45:00,19676.847466279156,13:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
248,2029-01-03 14:00:00,19603.745133893142,14:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
249,2029-01-03 14:15:00,19548.350626450767,14:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
250,2029-01-03 14:30:00,19492.148173966634,14:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
251,2029-01-03 14:45:00,19493.154723706637,14:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
252,2029-01-03 15:00:00,19523.873895878438,15:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
253,2029-01-03 15:15:00,19411.59069118564,15:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
254,2029-01-03 15:30:00,19429.690112590368,15:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
255,2029-01-03 15:45:00,19371.355365640975,15:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
256,2029-01-03 16:00:00,19600.76045914787,16:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
