,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
76,2029-01-01 19:00:00,18676.81038723979,19:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
77,2029-01-01 19:15:00,18473.437814534824,19:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
78,2029-01-01 19:30:00,18314.59690022061,19:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
79,2029-01-01 19:45:00,18044.728374767998,19:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
80,2029-01-01 20:00:00,17850.935965883607,20:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
81,2029-01-01 20:15:00,17581.71695741217,20:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
82,2029-01-01 20:30:00,17284.50471196482,20:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
83,2029-01-01 20:45:00,17001.176628347108,20:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
84,2029-01-01 21:00:00,16986.749271481614,21:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
85,2029-01-01 21:15:00,16834.702656923102,21:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
86,2029-01-01 21:30:00,16714.441502830225,21:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
87,2029-01-01 21:45:00,16632.763117437124,21:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
88,2029-01-01 22:00:00,16767.360329695926,22:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
89,2029-01-01 22:15:00,16546.09885616986,22:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
90,2029-01-01 22:30:00,16288.970329638785,22:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
91,2029-01-01 22:45:00,15937.229190153237,22:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
92,2029-01-01 23:00:00,15674.06769249767,23:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
93,2029-01-01 23:15:00,15338.474495418597,23:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
94,2029-01-01 23:30:00,15020.948723994145,23:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
95,2029-01-01 23:45:00,14749.480682237761,23:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
96,2029-01-02 00:00:00,14586.464966045372,00:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
97,2029-01-02 00:15:00,14471.06567130445,00:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
98,2029-01-02 00:30:00,14207.049670408975,00:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
99,2029-01-02 00:45:00,14018.203949915864,00:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
100,2029-01-02 01:00:00,13886.476348977974,01:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
101,2029-01-02 01:15:00,13740.757015364321,01:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
102,2029-01-02 01:30:00,13732.600673651694,01:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
103,2029-01-02 01:45:00,13794.324861031897,01:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
104,2029-01-02 02:00:00,13758.722087738419,02:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
105,2029-01-02 02:15:00,13635.730188796719,02:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
106,2029-01-02 02:30:00,13685.440395970381,02:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
107,2029-01-02 02:45:00,13788.065475040425,02:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
108,2029-01-02 03:00:00,13901.509367231505,03:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
109,2029-01-02 03:15:00,13928.564437168758,03:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
110,2029-01-02 03:30:00,14009.544131655643,03:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
111,2029-01-02 03:45:00,14152.114210824551,03:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
112,2029-01-02 04:00:00,14327.068683592219,04:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
113,2029-01-02 04:15:00,14523.602310281885,04:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
114,2029-01-02 04:30:00,14746.718238701667,04:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
115,2029-01-02 04:45:00,14990.773342646784,04:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
116,2029-01-02 05:00:00,15297.232618821094,05:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
117,2029-01-02 05:15:00,15565.355207190643,05:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
118,2029-01-02 05:30:00,15939.523594150325,05:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
119,2029-01-02 05:45:00,16514.397428255077,05:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
120,2029-01-02 06:00:00,17370.509630840537,06:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
121,2029-01-02 06:15:00,17913.982746732152,06:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
122,2029-01-02 06:30:00,18455.002467158567,06:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
123,2029-01-02 06:45:00,18843.39686576774,06:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
124,2029-01-02 07:00:00,19397.294874069263,07:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
125,2029-01-02 07:15:00,19857.153536387104,07:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
126,2029-01-02 07:30:00,20373.88101812829,07:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
127,2029-01-02 07:45:00,20783.004917303704,07:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
128,2029-01-02 08:00:00,21298.57751031664,08:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
129,2029-01-02 08:15:00,21476.94663766139,08:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
130,2029-01-02 08:30:00,21699.543738527685,08:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
131,2029-01-02 08:45:00,21750.32268807017,08:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
132,2029-01-02 09:00:00,21927.7877524257,09:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
133,2029-01-02 09:15:00,21883.96897022637,09:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
134,2029-01-02 09:30:00,22085.38298877538,09:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
135,2029-01-02 09:45:00,22314.696896136713,09:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
136,2029-01-02 10:00:00,22521.34190304138,10:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
137,2029-01-02 10:15:00,22699.985992831127,10:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
138,2029-01-02 10:30:00,22890.409805707863,10:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
139,2029-01-02 10:45:00,23035.9004159336,10:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
140,2029-01-02 11:00:00,23012.686615364826,11:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
141,2029-01-02 11:15:00,23284.036647289897,11:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
142,2029-01-02 11:30:00,23386.85016880114,11:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
143,2029-01-02 11:45:00,23588.846098356684,11:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
144,2029-01-02 12:00:00,23693.54519325609,12:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
145,2029-01-02 12:15:00,23610.957554522483,12:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
146,2029-01-02 12:30:00,23657.990009955272,12:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
147,2029-01-02 12:45:00,23532.97415608446,12:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
148,2029-01-02 13:00:00,23380.0765101043,13:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
149,2029-01-02 13:15:00,23222.790890122087,13:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
150,2029-01-02 13:30:00,23173.031363496393,13:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
151,2029-01-02 13:45:00,22979.525707095923,13:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
152,2029-01-02 14:00:00,22771.6360023174,14:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
153,2029-01-02 14:15:00,22690.914138860375,14:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
154,2029-01-02 14:30:00,22736.61879736954,14:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
155,2029-01-02 14:45:00,22679.61743968681,14:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
156,2029-01-02 15:00:00,22837.381274101775,15:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
157,2029-01-02 15:15:00,22666.80005765515,15:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
158,2029-01-02 15:30:00,22561.57032549617,15:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
159,2029-01-02 15:45:00,22588.93801655837,15:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
160,2029-01-02 16:00:00,22731.82231206025,16:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
161,2029-01-02 16:15:00,22916.62504022163,16:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
162,2029-01-02 16:30:00,23043.853238152846,16:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
163,2029-01-02 16:45:00,23297.911080023292,16:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
164,2029-01-02 17:00:00,23506.85282168682,17:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
165,2029-01-02 17:15:00,23466.283009586823,17:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
166,2029-01-02 17:30:00,23425.063131305156,17:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
167,2029-01-02 17:45:00,23406.040003507173,17:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
168,2029-01-02 18:00:00,23448.29430516992,18:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
169,2029-01-02 18:15:00,23327.277754984185,18:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
170,2029-01-02 18:30:00,23212.758010215122,18:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
171,2029-01-02 18:45:00,23202.971489489293,18:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
172,2029-01-02 19:00:00,23129.784863996323,19:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
173,2029-01-02 19:15:00,23075.64479753723,19:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
174,2029-01-02 19:30:00,22852.8968192974,19:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
175,2029-01-02 19:45:00,22628.627255493015,19:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
176,2029-01-02 20:00:00,22219.123315120938,20:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
177,2029-01-02 20:15:00,21751.898555110492,20:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
178,2029-01-02 20:30:00,21357.615452250517,20:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
179,2029-01-02 20:45:00,21065.35119922229,20:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
180,2029-01-02 21:00:00,20930.646615450845,21:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
181,2029-01-02 21:15:00,20664.226052936967,21:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
182,2029-01-02 21:30:00,20391.4727744178,21:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
183,2029-01-02 21:45:00,20094.228126918257,21:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
184,2029-01-02 22:00:00,19829.105684439022,22:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
185,2029-01-02 22:15:00,19561.156404020287,22:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
186,2029-01-02 22:30:00,19218.5580014773,22:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
187,2029-01-02 22:45:00,18864.74881440346,22:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
188,2029-01-02 23:00:00,18558.19589575198,23:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
189,2029-01-02 23:15:00,18360.718632980923,23:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
190,2029-01-02 23:30:00,18074.363657721216,23:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
191,2029-01-02 23:45:00,17820.08707174991,23:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
192,2029-01-03 00:00:00,17351.050241521178,00:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
193,2029-01-03 00:15:00,17065.791538769525,00:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
194,2029-01-03 00:30:00,16860.571661242382,00:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
195,2029-01-03 00:45:00,16662.385229772884,00:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
196,2029-01-03 01:00:00,16452.498713590838,01:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
197,2029-01-03 01:15:00,16259.044124778444,01:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
198,2029-01-03 01:30:00,16204.607107782836,01:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
199,2029-01-03 01:45:00,16170.793616722853,01:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
200,2029-01-03 02:00:00,16068.035229825693,02:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
201,2029-01-03 02:15:00,15991.644567929794,02:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
202,2029-01-03 02:30:00,16071.499700191991,02:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
203,2029-01-03 02:45:00,16037.736193137418,02:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
204,2029-01-03 03:00:00,16023.74867939227,03:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
205,2029-01-03 03:15:00,15972.40437630563,03:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
206,2029-01-03 03:30:00,16062.955571879716,03:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
207,2029-01-03 03:45:00,16141.324638695773,03:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
208,2029-01-03 04:00:00,16376.159341880706,04:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
209,2029-01-03 04:15:00,16551.42990124807,04:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
210,2029-01-03 04:30:00,16796.513709501323,04:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
211,2029-01-03 04:45:00,16897.549649179935,04:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
212,2029-01-03 05:00:00,17195.542234839835,05:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
213,2029-01-03 05:15:00,17396.479132069926,05:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
214,2029-01-03 05:30:00,17625.518134571983,05:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
215,2029-01-03 05:45:00,18086.14310095177,05:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
216,2029-01-03 06:00:00,18802.78540510366,06:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
217,2029-01-03 06:15:00,19224.67382578472,06:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
218,2029-01-03 06:30:00,19671.99316713574,06:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
219,2029-01-03 06:45:00,20125.98798124839,06:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
220,2029-01-03 07:00:00,20688.983294328216,07:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
221,2029-01-03 07:15:00,21220.847855817196,07:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
222,2029-01-03 07:30:00,21571.176274771282,07:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
223,2029-01-03 07:45:00,21865.620426858346,07:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
224,2029-01-03 08:00:00,22077.561567262655,08:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
225,2029-01-03 08:15:00,22198.31784414965,08:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
226,2029-01-03 08:30:00,22348.081332475336,08:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
227,2029-01-03 08:45:00,22396.950342583626,08:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
228,2029-01-03 09:00:00,22448.592302428093,09:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
229,2029-01-03 09:15:00,22699.40304894218,09:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
230,2029-01-03 09:30:00,22771.572206739238,09:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
231,2029-01-03 09:45:00,22765.374382408692,09:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
232,2029-01-03 10:00:00,22853.310767373932,10:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
233,2029-01-03 10:15:00,22963.72846103647,10:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
234,2029-01-03 10:30:00,23035.659117136456,10:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
235,2029-01-03 10:45:00,23125.430423420737,10:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
236,2029-01-03 11:00:00,23157.057135309813,11:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
237,2029-01-03 11:15:00,23306.640846342612,11:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
238,2029-01-03 11:30:00,23427.821275949056,11:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
239,2029-01-03 11:45:00,23447.457976178728,11:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
240,2029-01-03 12:00:00,23305.365171945978,12:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
241,2029-01-03 12:15:00,23233.1204847603,12:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
242,2029-01-03 12:30:00,23189.04789924499,12:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
243,2029-01-03 12:45:00,23061.164319651227,12:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
244,2029-01-03 13:00:00,22850.086802819602,13:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
245,2029-01-03 13:15:00,22657.84108083323,13:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
246,2029-01-03 13:30:00,22526.04004452276,13:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
247,2029-01-03 13:45:00,22489.668071048807,13:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
248,2029-01-03 14:00:00,22407.960713695076,14:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
249,2029-01-03 14:15:00,22344.97119669037,14:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
250,2029-01-03 14:30:00,22278.990495006536,14:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
251,2029-01-03 14:45:00,22279.383983969205,14:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
252,2029-01-03 15:00:00,22316.161222114864,15:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
253,2029-01-03 15:15:00,22187.97066988776,15:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
254,2029-01-03 15:30:00,22202.204336682138,15:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
255,2029-01-03 15:45:00,22134.84727672282,15:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
256,2029-01-03 16:00:00,22392.317744509666,16:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
