,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
27,2024-01-01 06:45:00,8976.196631810835,06:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
28,2024-01-01 07:00:00,9145.168534077331,07:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
29,2024-01-01 07:15:00,9204.452903426374,07:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
30,2024-01-01 07:30:00,9262.813012735727,07:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
31,2024-01-01 07:45:00,9325.95110214932,07:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
32,2024-01-01 08:00:00,9255.668102098505,08:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
33,2024-01-01 08:15:00,9330.755963567812,08:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
34,2024-01-01 08:30:00,9467.972485896327,08:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
35,2024-01-01 08:45:00,9580.765646537331,08:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
36,2024-01-01 09:00:00,9737.64556152626,09:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
37,2024-01-01 09:15:00,9974.16028808729,09:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
38,2024-01-01 09:30:00,10152.545424272255,09:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
39,2024-01-01 09:45:00,10290.900727478585,09:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
40,2024-01-01 10:00:00,10219.175878451242,10:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
41,2024-01-01 10:15:00,10397.882974339453,10:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
42,2024-01-01 10:30:00,10621.02298359222,10:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
43,2024-01-01 10:45:00,10789.958252390734,10:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
44,2024-01-01 11:00:00,10927.066534459498,11:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
45,2024-01-01 11:15:00,11188.70284320196,11:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
46,2024-01-01 11:30:00,11351.050212819713,11:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
47,2024-01-01 11:45:00,11373.365954121618,11:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
48,2024-01-01 12:00:00,11373.526178878326,12:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
49,2024-01-01 12:15:00,11393.585818971591,12:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
50,2024-01-01 12:30:00,11323.101883839507,12:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
51,2024-01-01 12:45:00,11217.84529882947,12:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
52,2024-01-01 13:00:00,11242.539228359788,13:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
53,2024-01-01 13:15:00,11181.582036436665,13:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
54,2024-01-01 13:30:00,11124.230499643629,13:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
55,2024-01-01 13:45:00,11046.715222572382,13:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
56,2024-01-01 14:00:00,11029.337184648148,14:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
57,2024-01-01 14:15:00,10999.310587395485,14:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
58,2024-01-01 14:30:00,11065.512477908942,14:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
59,2024-01-01 14:45:00,11022.948650529079,14:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
60,2024-01-01 15:00:00,11141.48854680892,15:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
61,2024-01-01 15:15:00,11101.972629947899,15:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
62,2024-01-01 15:30:00,11162.850976874137,15:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
63,2024-01-01 15:45:00,11187.56928474228,15:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
64,2024-01-01 16:00:00,11379.482180328945,16:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
65,2024-01-01 16:15:00,11534.007228931861,16:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
66,2024-01-01 16:30:00,11722.706084301302,16:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
67,2024-01-01 16:45:00,11973.02592233269,16:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
68,2024-01-01 17:00:00,12305.306522854291,17:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
69,2024-01-01 17:15:00,12405.34769437943,17:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
70,2024-01-01 17:30:00,12506.396605463437,17:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
71,2024-01-01 17:45:00,12565.71106547219,17:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
72,2024-01-01 18:00:00,12574.4549347155,18:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
73,2024-01-01 18:15:00,12522.105892950814,18:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
74,2024-01-01 18:30:00,12433.254661220944,18:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
75,2024-01-01 18:45:00,12308.711210848038,18:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
76,2024-01-01 19:00:00,12291.210166378965,19:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
77,2024-01-01 19:15:00,12146.491013395986,19:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
78,2024-01-01 19:30:00,12027.781575911238,19:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
79,2024-01-01 19:45:00,11840.655292773788,19:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
80,2024-01-01 20:00:00,11704.457761265869,20:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
81,2024-01-01 20:15:00,11510.394668223342,20:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
82,2024-01-01 20:30:00,11298.227133019524,20:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
83,2024-01-01 20:45:00,11106.047231179338,20:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
84,2024-01-01 21:00:00,11106.28125863254,21:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
85,2024-01-01 21:15:00,11009.413364816535,21:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
86,2024-01-01 21:30:00,10937.749583646602,21:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
87,2024-01-01 21:45:00,10895.327295095869,21:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
88,2024-01-01 22:00:00,11009.145786466783,22:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
89,2024-01-01 22:15:00,10866.757487780682,22:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
90,2024-01-01 22:30:00,10703.256238110507,22:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
91,2024-01-01 22:45:00,10472.600610938396,22:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
92,2024-01-01 23:00:00,10306.76217879374,23:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
93,2024-01-01 23:15:00,10026.919905933777,23:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
94,2024-01-01 23:30:00,9794.727938259544,23:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
95,2024-01-01 23:45:00,9593.313941579474,23:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
96,2024-01-02 00:00:00,9545.175863429153,00:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
97,2024-01-02 00:15:00,9471.397639836292,00:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
98,2024-01-02 00:30:00,9292.772504264232,00:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
99,2024-01-02 00:45:00,9169.762155763061,00:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
100,2024-01-02 01:00:00,9088.758973404603,01:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
101,2024-01-02 01:15:00,8995.135310574207,01:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
102,2024-01-02 01:30:00,8996.856782144156,01:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
103,2024-01-02 01:45:00,9045.277740837606,01:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
104,2024-01-02 02:00:00,9027.543091116091,02:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
105,2024-01-02 02:15:00,8943.889696228493,02:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
106,2024-01-02 02:30:00,8984.784469409913,02:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
107,2024-01-02 02:45:00,9060.687202256267,02:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
108,2024-01-02 03:00:00,9139.13187793579,03:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
109,2024-01-02 03:15:00,9154.12951067806,03:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
110,2024-01-02 03:30:00,9213.487493129878,03:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
111,2024-01-02 03:45:00,9316.963483931906,03:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
112,2024-01-02 04:00:00,9437.630957044934,04:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
113,2024-01-02 04:15:00,9572.219904098965,04:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
114,2024-01-02 04:30:00,9726.120649783405,04:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
115,2024-01-02 04:45:00,9890.312050534214,04:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
116,2024-01-02 05:00:00,10095.34576352856,05:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
117,2024-01-02 05:15:00,10277.36370706519,05:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
118,2024-01-02 05:30:00,10528.277627235353,05:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
119,2024-01-02 05:45:00,10922.923712113272,05:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
120,2024-01-02 06:00:00,11526.120639697947,06:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
121,2024-01-02 06:15:00,11902.818017926498,06:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
122,2024-01-02 06:30:00,12281.627908113092,06:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
123,2024-01-02 06:45:00,12550.991974596316,06:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
124,2024-01-02 07:00:00,12941.901089133626,07:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
125,2024-01-02 07:15:00,13267.814938735239,07:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
126,2024-01-02 07:30:00,13634.72051250111,07:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
127,2024-01-02 07:45:00,13927.585317418694,07:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
128,2024-01-02 08:00:00,14300.591831964322,08:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
129,2024-01-02 08:15:00,14427.509577308834,08:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
130,2024-01-02 08:30:00,14581.139338977515,08:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
131,2024-01-02 08:45:00,14613.550179053698,08:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
132,2024-01-02 09:00:00,14731.105401155834,09:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
133,2024-01-02 09:15:00,14686.828241945728,09:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
134,2024-01-02 09:30:00,14822.530204417422,09:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
135,2024-01-02 09:45:00,14971.422424522027,09:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
136,2024-01-02 10:00:00,15100.411450151207,10:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
137,2024-01-02 10:15:00,15214.358805511702,10:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
138,2024-01-02 10:30:00,15340.773231481642,10:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
139,2024-01-02 10:45:00,15437.565903369172,10:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
140,2024-01-02 11:00:00,15416.950314182424,11:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
141,2024-01-02 11:15:00,15616.248167416456,11:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
142,2024-01-02 11:30:00,15695.255216411955,11:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
143,2024-01-02 11:45:00,15849.600493643413,11:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
144,2024-01-02 12:00:00,15930.138269383193,12:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
145,2024-01-02 12:15:00,15874.784406422077,12:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
146,2024-01-02 12:30:00,15916.38456667894,12:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
147,2024-01-02 12:45:00,15828.727535695123,12:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
148,2024-01-02 13:00:00,15719.590375102613,13:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
149,2024-01-02 13:15:00,15608.175237002115,13:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
150,2024-01-02 13:30:00,15572.441021023693,13:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
151,2024-01-02 13:45:00,15434.651942818437,13:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
152,2024-01-02 14:00:00,15283.381253384941,14:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
153,2024-01-02 14:15:00,15219.679348968806,14:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
154,2024-01-02 14:30:00,15247.246828442601,14:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
155,2024-01-02 14:45:00,15199.475452723384,14:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
156,2024-01-02 15:00:00,15302.427056591063,15:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
157,2024-01-02 15:15:00,15170.68559181349,15:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
158,2024-01-02 15:30:00,15085.26581197561,15:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
159,2024-01-02 15:45:00,15091.539462614492,15:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
160,2024-01-02 16:00:00,15179.817639064267,16:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
161,2024-01-02 16:15:00,15300.668043148975,16:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
162,2024-01-02 16:30:00,15376.884752518026,16:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
163,2024-01-02 16:45:00,15550.280436017209,16:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
164,2024-01-02 17:00:00,15687.68152595071,17:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
165,2024-01-02 17:15:00,15654.315901635748,17:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
166,2024-01-02 17:30:00,15624.345780757078,17:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
167,2024-01-02 17:45:00,15607.561905493958,17:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
168,2024-01-02 18:00:00,15630.742326315501,18:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
169,2024-01-02 18:15:00,15542.711750985052,18:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
170,2024-01-02 18:30:00,15458.927729561703,18:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
171,2024-01-02 18:45:00,15444.42726997403,18:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
172,2024-01-02 19:00:00,15388.765346044278,19:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
173,2024-01-02 19:15:00,15355.329431445232,19:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
174,2024-01-02 19:30:00,15198.952289195431,19:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
175,2024-01-02 19:45:00,15049.383252151414,19:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
176,2024-01-02 20:00:00,14765.289662015757,20:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
177,2024-01-02 20:15:00,14432.899009956474,20:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
178,2024-01-02 20:30:00,14151.4841147643,20:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
179,2024-01-02 20:45:00,13952.952431691201,20:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
180,2024-01-02 21:00:00,13867.823325076295,21:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
181,2024-01-02 21:15:00,13689.790447162935,21:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
182,2024-01-02 21:30:00,13506.748528587756,21:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
183,2024-01-02 21:45:00,13309.783944832554,21:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
184,2024-01-02 22:00:00,13138.880899190159,22:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
185,2024-01-02 22:15:00,12961.943881595516,22:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
186,2024-01-02 22:30:00,12735.920726983257,22:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
187,2024-01-02 22:45:00,12502.374273189695,22:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
188,2024-01-02 23:00:00,12303.228736862844,23:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
189,2024-01-02 23:15:00,12136.71756680153,23:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
190,2024-01-02 23:30:00,11940.871663349866,23:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
191,2024-01-02 23:45:00,11766.694319765658,23:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
192,2024-01-03 00:00:00,11624.004403273171,00:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
193,2024-01-03 00:15:00,11429.175176668135,00:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
194,2024-01-03 00:30:00,11292.064291020695,00:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
195,2024-01-03 00:45:00,11162.503042710432,00:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
196,2024-01-03 01:00:00,11025.889104707498,01:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
197,2024-01-03 01:15:00,10898.68250681,01:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
198,2024-01-03 01:30:00,10867.448776706366,01:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
199,2024-01-03 01:45:00,10847.417653233622,01:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
200,2024-01-03 02:00:00,10781.59152082321,02:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
201,2024-01-03 02:15:00,10731.180549534994,02:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
202,2024-01-03 02:30:00,10793.796069923184,02:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
203,2024-01-03 02:45:00,10772.304953606066,02:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
204,2024-01-03 03:00:00,10759.209980189882,03:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
205,2024-01-03 03:15:00,10717.392890263649,03:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
206,2024-01-03 03:30:00,10783.63160091347,03:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
207,2024-01-03 03:45:00,10841.568099507087,03:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
208,2024-01-03 04:00:00,11004.99274935762,04:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
209,2024-01-03 04:15:00,11124.629625001306,04:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
210,2024-01-03 04:30:00,11294.026658560882,04:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
211,2024-01-03 04:45:00,11356.062600769907,04:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
212,2024-01-03 05:00:00,11555.009322753602,05:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
213,2024-01-03 05:15:00,11689.389422188424,05:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
214,2024-01-03 05:30:00,11836.51323280028,05:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
215,2024-01-03 05:45:00,12149.619563756441,05:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
216,2024-01-03 06:00:00,12653.370153451064,06:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
217,2024-01-03 06:15:00,12942.782795697534,06:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
218,2024-01-03 06:30:00,13254.904785501485,06:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
219,2024-01-03 06:45:00,13570.90162855016,06:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
220,2024-01-03 07:00:00,13967.598438707322,07:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
221,2024-01-03 07:15:00,14344.574142666324,07:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
222,2024-01-03 07:30:00,14593.18003664097,07:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
223,2024-01-03 07:45:00,14804.709586949171,07:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
224,2024-01-03 08:00:00,14961.98368609616,08:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
225,2024-01-03 08:15:00,15048.143679756484,08:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
226,2024-01-03 08:30:00,15149.786336961646,08:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
227,2024-01-03 08:45:00,15181.346197952063,08:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
228,2024-01-03 09:00:00,15209.234637275436,09:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
229,2024-01-03 09:15:00,15375.296292711031,09:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
230,2024-01-03 09:30:00,15419.879925043537,09:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
231,2024-01-03 09:45:00,15401.552365179117,09:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
232,2024-01-03 10:00:00,15446.724642449642,10:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
233,2024-01-03 10:15:00,15513.088718421619,10:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
234,2024-01-03 10:30:00,15556.02349777804,10:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
235,2024-01-03 10:45:00,15613.795904341574,10:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
236,2024-01-03 11:00:00,15633.49639008832,11:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
237,2024-01-03 11:15:00,15747.35316262358,11:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
238,2024-01-03 11:30:00,15840.490009480845,11:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
239,2024-01-03 11:45:00,15866.535909362588,11:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
240,2024-01-03 12:00:00,15772.026671769609,12:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
241,2024-01-03 12:15:00,15724.505490021695,12:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
242,2024-01-03 12:30:00,15702.14024999307,12:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
243,2024-01-03 12:45:00,15612.768723632993,12:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
244,2024-01-03 13:00:00,15462.264197444978,13:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
245,2024-01-03 13:15:00,15326.580641109547,13:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
246,2024-01-03 13:30:00,15232.684749669173,13:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
247,2024-01-03 13:45:00,15207.048062124763,13:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
248,2024-01-03 14:00:00,15145.71301897454,14:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
249,2024-01-03 14:15:00,15094.684627201785,14:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
250,2024-01-03 14:30:00,15043.01059639665,14:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
251,2024-01-03 14:45:00,15036.10043900001,14:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
252,2024-01-03 15:00:00,15052.3621705932,15:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
253,2024-01-03 15:15:00,14951.028507657147,15:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
254,2024-01-03 15:30:00,14951.264069602883,15:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
255,2024-01-03 15:45:00,14890.017905746347,15:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
256,2024-01-03 16:00:00,15059.236384737542,16:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
