,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
69,2024-01-01 17:15:00,12940.221448872726,17:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
70,2024-01-01 17:30:00,13051.71990071961,17:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
71,2024-01-01 17:45:00,13118.006633256524,17:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
72,2024-01-01 18:00:00,12417.689499842476,18:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
73,2024-01-01 18:15:00,12363.800020712384,18:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
74,2024-01-01 18:30:00,12273.06823329463,18:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
75,2024-01-01 18:45:00,12142.864057330036,18:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
76,2024-01-01 19:00:00,12136.670744013532,19:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
77,2024-01-01 19:15:00,11983.53592000414,19:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
78,2024-01-01 19:30:00,11858.22120572243,19:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
79,2024-01-01 19:45:00,11663.40527818246,19:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
80,2024-01-01 20:00:00,11521.129237081677,20:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
81,2024-01-01 20:15:00,11315.456448839179,20:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
82,2024-01-01 20:30:00,11088.65133067692,20:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
83,2024-01-01 20:45:00,10888.842632970809,20:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
84,2024-01-01 21:00:00,10817.165486134538,21:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
85,2024-01-01 21:15:00,10717.072761987956,21:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
86,2024-01-01 21:30:00,10638.637927223313,21:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
87,2024-01-01 21:45:00,10592.544571486987,21:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
88,2024-01-01 22:00:00,10445.418770360084,22:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
89,2024-01-01 22:15:00,10299.719598384314,22:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
90,2024-01-01 22:30:00,10136.001737369217,22:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
91,2024-01-01 22:45:00,9904.493476424237,22:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
92,2024-01-01 23:00:00,9701.828186260735,23:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
93,2024-01-01 23:15:00,9423.425639938956,23:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
94,2024-01-01 23:30:00,9196.46881141137,23:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
95,2024-01-01 23:45:00,9002.662105589528,23:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
96,2024-01-02 00:00:00,8902.19457372128,00:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
97,2024-01-02 00:15:00,8810.225287500405,00:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
98,2024-01-02 00:30:00,8621.175709878527,00:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
99,2024-01-02 00:45:00,8492.52917233615,00:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
100,2024-01-02 01:00:00,8428.752830432582,01:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
101,2024-01-02 01:15:00,8335.367516989967,01:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
102,2024-01-02 01:30:00,8336.91454964437,01:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
103,2024-01-02 01:45:00,8383.183974287675,01:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
104,2024-01-02 02:00:00,8376.48688218016,02:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
105,2024-01-02 02:15:00,8292.2805917355,02:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
106,2024-01-02 02:30:00,8336.855979591763,02:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
107,2024-01-02 02:45:00,8414.42255771186,02:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
108,2024-01-02 03:00:00,8471.062003073685,03:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
109,2024-01-02 03:15:00,8481.529024940604,03:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
110,2024-01-02 03:30:00,8544.332075758406,03:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
111,2024-01-02 03:45:00,8653.31502805926,03:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
112,2024-01-02 04:00:00,8718.291739789087,04:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
113,2024-01-02 04:15:00,8858.067674947804,04:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
114,2024-01-02 04:30:00,9016.054330221277,04:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
115,2024-01-02 04:45:00,9182.437829505887,04:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
116,2024-01-02 05:00:00,9410.49829115779,05:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
117,2024-01-02 05:15:00,9600.216941402181,05:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
118,2024-01-02 05:30:00,9854.315360121653,05:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
119,2024-01-02 05:45:00,10257.363795915628,05:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
120,2024-01-02 06:00:00,11224.861779504798,06:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
121,2024-01-02 06:15:00,11607.791019935992,06:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
122,2024-01-02 06:30:00,11995.975756775217,06:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
123,2024-01-02 06:45:00,12271.304194129903,06:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
124,2024-01-02 07:00:00,12768.477665259688,07:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
125,2024-01-02 07:15:00,13100.506293365195,07:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
126,2024-01-02 07:30:00,13476.10055922129,07:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
127,2024-01-02 07:45:00,13777.138612883105,07:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
128,2024-01-02 08:00:00,14160.566141945808,08:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
129,2024-01-02 08:15:00,14288.914254734802,08:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
130,2024-01-02 08:30:00,14441.588901859152,08:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
131,2024-01-02 08:45:00,14471.597855039498,08:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
132,2024-01-02 09:00:00,14653.590269140499,09:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
133,2024-01-02 09:15:00,14600.057820649612,09:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
134,2024-01-02 09:30:00,14733.706720012986,09:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
135,2024-01-02 09:45:00,14877.561681207906,09:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
136,2024-01-02 10:00:00,15026.470721925463,10:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
137,2024-01-02 10:15:00,15139.136119814197,10:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
138,2024-01-02 10:30:00,15267.145600766687,10:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
139,2024-01-02 10:45:00,15365.500704273509,10:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
140,2024-01-02 11:00:00,15990.54721786526,11:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
141,2024-01-02 11:15:00,16193.480923313438,11:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
142,2024-01-02 11:30:00,16275.231768583439,11:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
143,2024-01-02 11:45:00,16432.963649532732,11:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
144,2024-01-02 12:00:00,15914.804063869156,12:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
145,2024-01-02 12:15:00,15864.647120272386,12:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
146,2024-01-02 12:30:00,15915.754943835076,12:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
147,2024-01-02 12:45:00,15831.371055343445,12:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
148,2024-01-02 13:00:00,15713.298626708733,13:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
149,2024-01-02 13:15:00,15604.13308291876,13:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
150,2024-01-02 13:30:00,15572.49091443577,13:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
151,2024-01-02 13:45:00,15436.403483406266,13:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
152,2024-01-02 14:00:00,15284.214909574166,14:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
153,2024-01-02 14:15:00,15223.635266996343,14:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
154,2024-01-02 14:30:00,15257.674722917056,14:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
155,2024-01-02 14:45:00,15213.709823471047,14:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
156,2024-01-02 15:00:00,15381.691172112076,15:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
157,2024-01-02 15:15:00,15255.35591681675,15:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
158,2024-01-02 15:30:00,15178.551748053707,15:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
159,2024-01-02 15:45:00,15193.891410765531,15:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
160,2024-01-02 16:00:00,15272.740257127954,16:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
161,2024-01-02 16:15:00,15403.332043117527,16:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
162,2024-01-02 16:30:00,15486.943904057403,16:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
163,2024-01-02 16:45:00,15673.584660263483,16:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
164,2024-01-02 17:00:00,16387.082574959422,17:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
165,2024-01-02 17:15:00,16357.23489253511,17:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
166,2024-01-02 17:30:00,16329.05978648221,17:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
167,2024-01-02 17:45:00,16314.081478437574,17:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
168,2024-01-02 18:00:00,15773.813868761676,18:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
169,2024-01-02 18:15:00,15679.789457254756,18:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
170,2024-01-02 18:30:00,15589.503676954435,18:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
171,2024-01-02 18:45:00,15567.198586249131,18:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
172,2024-01-02 19:00:00,15550.483667929802,19:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
173,2024-01-02 19:15:00,15507.82518326189,19:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
174,2024-01-02 19:30:00,15337.442662869436,19:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
175,2024-01-02 19:45:00,15176.447620868217,19:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
176,2024-01-02 20:00:00,14870.232668273544,20:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
177,2024-01-02 20:15:00,14522.236712997548,20:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
178,2024-01-02 20:30:00,14226.906111537655,20:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
179,2024-01-02 20:45:00,14021.147767980376,20:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
180,2024-01-02 21:00:00,13943.995316050494,21:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
181,2024-01-02 21:15:00,13760.781116944161,21:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
182,2024-01-02 21:30:00,13572.485579467986,21:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
183,2024-01-02 21:45:00,13370.63961273965,21:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
184,2024-01-02 22:00:00,13102.371953432094,22:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
185,2024-01-02 22:15:00,12922.836707667353,22:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
186,2024-01-02 22:30:00,12694.617380338228,22:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
187,2024-01-02 22:45:00,12459.131439012179,22:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
188,2024-01-02 23:00:00,12279.295822236407,23:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
189,2024-01-02 23:15:00,12102.331546213985,23:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
190,2024-01-02 23:30:00,11897.105605609646,23:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
191,2024-01-02 23:45:00,11714.090236701839,23:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
192,2024-01-03 00:00:00,11527.296927921425,00:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
193,2024-01-03 00:15:00,11316.985902426766,00:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
194,2024-01-03 00:30:00,11172.203459326312,00:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
195,2024-01-03 00:45:00,11036.316418891272,00:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
196,2024-01-03 01:00:00,10878.383137211416,01:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
197,2024-01-03 01:15:00,10748.696871444217,01:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
198,2024-01-03 01:30:00,10716.412009507216,01:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
199,2024-01-03 01:45:00,10694.270190005109,01:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
200,2024-01-03 02:00:00,10626.059590278255,02:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
201,2024-01-03 02:15:00,10575.625880498075,02:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
202,2024-01-03 02:30:00,10641.52197352745,02:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
203,2024-01-03 02:45:00,10620.12077184912,02:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
204,2024-01-03 03:00:00,10570.57650155624,03:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
205,2024-01-03 03:15:00,10526.947724031133,03:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
206,2024-01-03 03:30:00,10596.521753318624,03:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
207,2024-01-03 03:45:00,10658.025457635798,03:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
208,2024-01-03 04:00:00,10826.596364540448,04:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
209,2024-01-03 04:15:00,10950.081405114286,04:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
210,2024-01-03 04:30:00,11124.64930779112,04:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
211,2024-01-03 04:45:00,11187.630748493937,04:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
212,2024-01-03 05:00:00,11371.545104662075,05:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
213,2024-01-03 05:15:00,11511.421232240295,05:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
214,2024-01-03 05:30:00,11660.967138205217,05:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
215,2024-01-03 05:45:00,11981.149548514542,05:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
216,2024-01-03 06:00:00,12645.454288784884,06:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
217,2024-01-03 06:15:00,12940.732439373816,06:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
218,2024-01-03 06:30:00,13260.523404709591,06:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
219,2024-01-03 06:45:00,13583.82233225659,06:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
220,2024-01-03 07:00:00,14003.914490016712,07:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
221,2024-01-03 07:15:00,14388.699213901195,07:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
222,2024-01-03 07:30:00,14642.58452392274,07:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
223,2024-01-03 07:45:00,14859.510600626132,07:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
224,2024-01-03 08:00:00,15004.48022120879,08:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
225,2024-01-03 08:15:00,15090.568161452364,08:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
226,2024-01-03 08:30:00,15190.16339867655,08:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
227,2024-01-03 08:45:00,15218.321085170157,08:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
228,2024-01-03 09:00:00,15269.049605894765,09:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
229,2024-01-03 09:15:00,15430.133315060039,09:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
230,2024-01-03 09:30:00,15468.831041729021,09:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
231,2024-01-03 09:45:00,15440.540074556962,09:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
232,2024-01-03 10:00:00,15514.464712725563,10:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
233,2024-01-03 10:15:00,15576.603384873959,10:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
234,2024-01-03 10:30:00,15617.354751127383,10:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
235,2024-01-03 10:45:00,15674.433371936362,10:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
236,2024-01-03 11:00:00,16166.32891405676,11:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
237,2024-01-03 11:15:00,16281.236762425939,11:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
238,2024-01-03 11:30:00,16377.02854195394,11:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
239,2024-01-03 11:45:00,16402.721637284732,11:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
240,2024-01-03 12:00:00,15931.741173754175,12:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
241,2024-01-03 12:15:00,15888.487691438075,12:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
242,2024-01-03 12:30:00,15871.847505973514,12:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
243,2024-01-03 12:45:00,15784.90594590092,12:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
244,2024-01-03 13:00:00,15669.015033736332,13:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
245,2024-01-03 13:15:00,15533.135918252661,13:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
246,2024-01-03 13:30:00,15441.26671864883,13:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
247,2024-01-03 13:45:00,15419.420977619982,13:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
248,2024-01-03 14:00:00,15323.350929724753,14:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
249,2024-01-03 14:15:00,15275.608155028574,14:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
250,2024-01-03 14:30:00,15227.696297222727,14:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
251,2024-01-03 14:45:00,15225.717808861607,14:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
252,2024-01-03 15:00:00,15130.934286437327,15:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
253,2024-01-03 15:15:00,15035.54484514069,15:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
254,2024-01-03 15:30:00,15045.98828559873,15:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
255,2024-01-03 15:45:00,14992.203211329117,15:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
256,2024-01-03 16:00:00,15179.282442685924,16:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
