,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
85,2024-01-01 21:15:00,10826.182952576512,21:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
86,2024-01-01 21:30:00,10753.921861878225,21:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
87,2024-01-01 21:45:00,10712.881800414567,21:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
88,2024-01-01 22:00:00,10825.296331556356,22:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
89,2024-01-01 22:15:00,10677.078077182361,22:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
90,2024-01-01 22:30:00,10502.804060366978,22:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
91,2024-01-01 22:45:00,10262.133368595876,22:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
92,2024-01-01 23:00:00,10071.616237850503,23:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
93,2024-01-01 23:15:00,9792.255638820576,23:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
94,2024-01-01 23:30:00,9559.618615619656,23:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
95,2024-01-01 23:45:00,9362.478951286592,23:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
96,2024-01-02 00:00:00,9289.68462175936,00:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
97,2024-01-02 00:15:00,9209.92812612176,00:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
98,2024-01-02 00:30:00,9022.132669591101,00:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
99,2024-01-02 00:45:00,8888.474806165665,00:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
100,2024-01-02 01:00:00,8809.131746085855,01:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
101,2024-01-02 01:15:00,8711.1764974621,01:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
102,2024-01-02 01:30:00,8711.512940344292,01:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
103,2024-01-02 01:45:00,8753.720286416401,01:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
104,2024-01-02 02:00:00,8725.884440384141,02:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
105,2024-01-02 02:15:00,8629.14985881658,02:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
106,2024-01-02 02:30:00,8653.138010581806,02:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
107,2024-01-02 02:45:00,8712.920294950827,02:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
108,2024-01-02 03:00:00,8764.099431140758,03:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
109,2024-01-02 03:15:00,8767.242457870776,03:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
110,2024-01-02 03:30:00,8810.7252225633,03:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
111,2024-01-02 03:45:00,8892.379481989869,03:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
112,2024-01-02 04:00:00,8960.747897214613,04:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
113,2024-01-02 04:15:00,9080.434586199308,04:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
114,2024-01-02 04:30:00,9221.408314195263,04:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
115,2024-01-02 04:45:00,9372.929048149286,04:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
116,2024-01-02 05:00:00,9579.819672645343,05:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
117,2024-01-02 05:15:00,9750.672693906617,05:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
118,2024-01-02 05:30:00,9991.19505964645,05:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
119,2024-01-02 05:45:00,10375.138915635403,05:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
120,2024-01-02 06:00:00,11020.848707236268,06:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
121,2024-01-02 06:15:00,11396.381501319947,06:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
122,2024-01-02 06:30:00,11774.044105331148,06:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
123,2024-01-02 06:45:00,12047.687051766865,06:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
124,2024-01-02 07:00:00,12532.945810763917,07:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
125,2024-01-02 07:15:00,12873.728815052835,07:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
126,2024-01-02 07:30:00,13258.952910872802,07:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
127,2024-01-02 07:45:00,13574.444233134385,07:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
128,2024-01-02 08:00:00,13981.243927763791,08:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
129,2024-01-02 08:15:00,14127.837857290338,08:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
130,2024-01-02 08:30:00,14307.776632490104,08:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
131,2024-01-02 08:45:00,14353.290470582671,08:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
132,2024-01-02 09:00:00,14535.4433485028,09:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
133,2024-01-02 09:15:00,14499.344382910815,09:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
134,2024-01-02 09:30:00,14660.810856171805,09:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
135,2024-01-02 09:45:00,14823.293147616878,09:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
136,2024-01-02 10:00:00,15011.912792352005,10:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
137,2024-01-02 10:15:00,15139.005753045021,10:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
138,2024-01-02 10:30:00,15298.028272576297,10:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
139,2024-01-02 10:45:00,15443.574041355572,10:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
140,2024-01-02 11:00:00,15990.54721786526,11:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
141,2024-01-02 11:15:00,16193.480923313438,11:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
142,2024-01-02 11:30:00,16275.231768583439,11:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
143,2024-01-02 11:45:00,16432.963649532732,11:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
144,2024-01-02 12:00:00,16516.658036398796,12:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
145,2024-01-02 12:15:00,16464.089857980525,12:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
146,2024-01-02 12:30:00,16510.321291299504,12:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
147,2024-01-02 12:45:00,16263.543955111574,12:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
148,2024-01-02 13:00:00,15391.467308260351,13:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
149,2024-01-02 13:15:00,15340.611961089913,13:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
150,2024-01-02 13:30:00,15376.148547178642,13:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
151,2024-01-02 13:45:00,15303.594438163049,13:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
152,2024-01-02 14:00:00,15203.584952490986,14:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
153,2024-01-02 14:15:00,15175.202966427883,14:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
154,2024-01-02 14:30:00,15240.608652629366,14:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
155,2024-01-02 14:45:00,15216.439593481226,14:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
156,2024-01-02 15:00:00,15387.299094439375,15:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
157,2024-01-02 15:15:00,15266.722228825887,15:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
158,2024-01-02 15:30:00,15204.070318283406,15:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
159,2024-01-02 15:45:00,15234.19955589748,15:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
160,2024-01-02 16:00:00,15333.731784177442,16:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
161,2024-01-02 16:15:00,15471.912945651075,16:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
162,2024-01-02 16:30:00,15563.043199913533,16:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
163,2024-01-02 16:45:00,15748.8154570853,16:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
164,2024-01-02 17:00:00,15880.292683660411,17:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
165,2024-01-02 17:15:00,15848.388710432884,17:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
166,2024-01-02 17:30:00,15815.371498288252,17:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
167,2024-01-02 17:45:00,15795.621051566435,17:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
168,2024-01-02 18:00:00,15833.192634954568,18:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
169,2024-01-02 18:15:00,15734.764094138614,18:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
170,2024-01-02 18:30:00,15638.640715618214,18:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
171,2024-01-02 18:45:00,15613.833942829802,18:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
172,2024-01-02 19:00:00,15579.06263172603,19:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
173,2024-01-02 19:15:00,15532.31534326058,19:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
174,2024-01-02 19:30:00,15359.126787585103,19:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
175,2024-01-02 19:45:00,15193.18462286567,19:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
176,2024-01-02 20:00:00,14889.899991670405,20:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
177,2024-01-02 20:15:00,14546.768872003311,20:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
178,2024-01-02 20:30:00,14255.506170629818,20:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
179,2024-01-02 20:45:00,14047.913330407964,20:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
180,2024-01-02 21:00:00,13962.89158285738,21:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
181,2024-01-02 21:15:00,13780.817221550322,21:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
182,2024-01-02 21:30:00,13589.234362270743,21:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
183,2024-01-02 21:45:00,13389.540358334963,21:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
184,2024-01-02 22:00:00,13257.906158018626,22:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
185,2024-01-02 22:15:00,13076.972796457152,22:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
186,2024-01-02 22:30:00,12843.651409882037,22:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
187,2024-01-02 22:45:00,12603.954787446886,22:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
188,2024-01-02 23:00:00,12406.83729171595,23:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
189,2024-01-02 23:15:00,12231.77981731101,23:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
190,2024-01-02 23:30:00,12023.860277690319,23:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
191,2024-01-02 23:45:00,11843.131442809976,23:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
192,2024-01-03 00:00:00,11653.932222979121,00:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
193,2024-01-03 00:15:00,11449.163314365444,00:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
194,2024-01-03 00:30:00,11307.810521039233,00:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
195,2024-01-03 00:45:00,11171.42164682732,00:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
196,2024-01-03 01:00:00,11017.208499764405,01:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
197,2024-01-03 01:15:00,10884.164211419844,01:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
198,2024-01-03 01:30:00,10851.897902781264,01:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
199,2024-01-03 01:45:00,10829.845301930962,01:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
200,2024-01-03 02:00:00,10756.409857543744,02:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
201,2024-01-03 02:15:00,10704.499877011742,02:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
202,2024-01-03 02:30:00,10755.441806106051,02:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
203,2024-01-03 02:45:00,10718.805063694326,02:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
204,2024-01-03 03:00:00,10666.124742606522,03:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
205,2024-01-03 03:15:00,10611.125269591988,03:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
206,2024-01-03 03:30:00,10659.568775732254,03:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
207,2024-01-03 03:45:00,10696.340436805827,03:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
208,2024-01-03 04:00:00,10844.95470982852,04:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
209,2024-01-03 04:15:00,10950.803849516971,04:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
210,2024-01-03 04:30:00,11110.021168769183,04:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
211,2024-01-03 04:45:00,11163.577474399452,04:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
212,2024-01-03 05:00:00,11337.5797126441,05:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
213,2024-01-03 05:15:00,11459.021318402454,05:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
214,2024-01-03 05:30:00,11590.02735300254,05:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
215,2024-01-03 05:45:00,11890.662112183936,05:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
216,2024-01-03 06:00:00,12372.917989695217,06:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
217,2024-01-03 06:15:00,12659.922492064221,06:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
218,2024-01-03 06:30:00,12970.426411486038,06:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
219,2024-01-03 06:45:00,13291.59822950881,06:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
220,2024-01-03 07:00:00,13711.33683409823,07:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
221,2024-01-03 07:15:00,14105.248177127729,07:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
222,2024-01-03 07:30:00,14366.98978771501,07:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
223,2024-01-03 07:45:00,14599.155516535888,07:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
224,2024-01-03 08:00:00,14758.702722752612,08:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
225,2024-01-03 08:15:00,14864.277573487643,08:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
226,2024-01-03 08:30:00,14990.47775179095,08:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
227,2024-01-03 08:45:00,15034.375961227694,08:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
228,2024-01-03 09:00:00,15092.050798974133,09:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
229,2024-01-03 09:15:00,15274.498055572358,09:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
230,2024-01-03 09:30:00,15349.801744649874,09:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
231,2024-01-03 09:45:00,15340.88605384947,09:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
232,2024-01-03 10:00:00,15449.27188735035,10:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
233,2024-01-03 10:15:00,15521.21667899487,10:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
234,2024-01-03 10:30:00,15586.98188673013,10:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
235,2024-01-03 10:45:00,15695.766295677535,10:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
236,2024-01-03 11:00:00,16166.32891405676,11:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
237,2024-01-03 11:15:00,16281.236762425939,11:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
238,2024-01-03 11:30:00,16377.02854195394,11:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
239,2024-01-03 11:45:00,16402.721637284732,11:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
240,2024-01-03 12:00:00,16306.854076428295,12:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
241,2024-01-03 12:15:00,16262.116419038526,12:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
242,2024-01-03 12:30:00,16242.463468531503,12:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
243,2024-01-03 12:45:00,15973.881861929563,12:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
244,2024-01-03 13:00:00,15363.352223022584,13:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
245,2024-01-03 13:15:00,15295.3177429121,13:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
246,2024-01-03 13:30:00,15288.95429669423,13:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
247,2024-01-03 13:45:00,15315.626429900607,13:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
248,2024-01-03 14:00:00,15247.438576519777,14:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
249,2024-01-03 14:15:00,15219.696042636017,14:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
250,2024-01-03 14:30:00,15191.4016472496,14:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
251,2024-01-03 14:45:00,15201.460849500003,14:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
252,2024-01-03 15:00:00,15150.898796766876,15:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
253,2024-01-03 15:15:00,15061.274948399147,15:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
254,2024-01-03 15:30:00,15088.87556109332,15:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
255,2024-01-03 15:45:00,15049.40005254005,15:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
256,2024-01-03 16:00:00,15246.47486482725,16:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
