,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
89,2035-01-01 22:15:00,16827.99193738281,22:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
90,2035-01-01 22:30:00,16570.933061949177,22:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
91,2035-01-01 22:45:00,16211.939271325364,22:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
92,2035-01-01 23:00:00,15952.671817248327,23:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
93,2035-01-01 23:15:00,15527.919828365655,23:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
94,2035-01-01 23:30:00,15176.886635024002,23:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
95,2035-01-01 23:45:00,14865.92969259325,23:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
96,2035-01-02 00:00:00,14785.734193439208,00:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
97,2035-01-02 00:15:00,14666.35910494298,00:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
98,2035-01-02 00:30:00,14385.097824529827,00:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
99,2035-01-02 00:45:00,14189.937316257756,00:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
100,2035-01-02 01:00:00,14060.339935298112,01:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
101,2035-01-02 01:15:00,13913.655955062422,01:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
102,2035-01-02 01:30:00,13914.665743838254,01:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
103,2035-01-02 01:45:00,13987.668725117443,01:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
104,2035-01-02 02:00:00,13958.404697775914,02:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
105,2035-01-02 02:15:00,13829.20161543519,02:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
106,2035-01-02 02:30:00,13892.574844939918,02:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
107,2035-01-02 02:45:00,14010.292946412394,02:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
108,2035-01-02 03:00:00,14130.178648548226,03:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
109,2035-01-02 03:15:00,14151.994622682636,03:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
110,2035-01-02 03:30:00,14242.396150311442,03:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
111,2035-01-02 03:45:00,14400.409573008976,03:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
112,2035-01-02 04:00:00,14580.075401079373,04:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
113,2035-01-02 04:15:00,14779.978961774457,04:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
114,2035-01-02 04:30:00,15010.747162399713,04:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
115,2035-01-02 04:45:00,15256.159818242118,04:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
116,2035-01-02 05:00:00,15558.818701002476,05:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
117,2035-01-02 05:15:00,15826.490391302752,05:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
118,2035-01-02 05:30:00,16200.155667354713,05:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
119,2035-01-02 05:45:00,16795.422902830676,05:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
120,2035-01-02 06:00:00,17720.489751647074,06:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
121,2035-01-02 06:15:00,18296.14049003468,06:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
122,2035-01-02 06:30:00,18874.49611672616,06:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
123,2035-01-02 06:45:00,19283.923130610452,06:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
124,2035-01-02 07:00:00,19888.76057401589,07:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
125,2035-01-02 07:15:00,20394.193419921812,07:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
126,2035-01-02 07:30:00,20963.047936657316,07:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
127,2035-01-02 07:45:00,21418.000456525715,07:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
128,2035-01-02 08:00:00,22002.132418267207,08:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
129,2035-01-02 08:15:00,22206.597979190123,08:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
130,2035-01-02 08:30:00,22451.631670646806,08:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
131,2035-01-02 08:45:00,22509.076946993533,08:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
132,2035-01-02 09:00:00,22698.587207361605,09:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
133,2035-01-02 09:15:00,22636.871400842454,09:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
134,2035-01-02 09:30:00,22854.18748391969,09:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
135,2035-01-02 09:45:00,23090.62146428987,09:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
136,2035-01-02 10:00:00,23292.149155731964,10:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
137,2035-01-02 10:15:00,23471.4577863062,10:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
138,2035-01-02 10:30:00,23671.767939796202,10:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
139,2035-01-02 10:45:00,23826.478228667987,10:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
140,2035-01-02 11:00:00,23797.81769964409,11:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
141,2035-01-02 11:15:00,24109.46865107533,11:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
142,2035-01-02 11:30:00,24235.979187156765,11:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
143,2035-01-02 11:45:00,24478.71492318741,11:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
144,2035-01-02 12:00:00,24606.39823409975,12:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
145,2035-01-02 12:15:00,24525.566667031664,12:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
146,2035-01-02 12:30:00,24594.646849908866,12:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
147,2035-01-02 12:45:00,24463.364689772992,12:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
148,2035-01-02 13:00:00,24298.58831934753,13:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
149,2035-01-02 13:15:00,24129.53440734773,13:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
150,2035-01-02 13:30:00,24078.328534048112,13:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
151,2035-01-02 13:45:00,23869.312809002426,13:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
152,2035-01-02 14:00:00,23639.197439224085,14:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
153,2035-01-02 14:15:00,23546.634705767035,14:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
154,2035-01-02 14:30:00,23595.57829727218,14:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
155,2035-01-02 14:45:00,23528.48082613661,14:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
156,2035-01-02 15:00:00,23694.79191934263,15:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
157,2035-01-02 15:15:00,23501.670113241016,15:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
158,2035-01-02 15:30:00,23381.635985982623,15:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
159,2035-01-02 15:45:00,23402.719841193506,15:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
160,2035-01-02 16:00:00,23552.606134695183,16:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
161,2035-01-02 16:15:00,23750.314383655674,16:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
162,2035-01-02 16:30:00,23879.140033536063,16:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
163,2035-01-02 16:45:00,24159.532670261284,16:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
164,2035-01-02 17:00:00,24380.77130051139,17:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
165,2035-01-02 17:15:00,24332.752308977153,17:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
166,2035-01-02 17:30:00,24289.171240073778,17:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
167,2035-01-02 17:45:00,24265.98450912612,17:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
168,2035-01-02 18:00:00,24303.52020230902,18:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
169,2035-01-02 18:15:00,24165.475585465687,18:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
170,2035-01-02 18:30:00,24033.66956775338,18:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
171,2035-01-02 18:45:00,24008.139636378244,18:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
172,2035-01-02 19:00:00,23918.507100941366,19:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
173,2035-01-02 19:15:00,23859.814240331067,19:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
174,2035-01-02 19:30:00,23609.949926422825,19:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
175,2035-01-02 19:45:00,23370.648388375,19:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
176,2035-01-02 20:00:00,22923.914480016112,20:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
177,2035-01-02 20:15:00,22404.57753462289,20:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
178,2035-01-02 20:30:00,21964.652777431973,20:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
179,2035-01-02 20:45:00,21654.01582491911,20:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
180,2035-01-02 21:00:00,21519.137484416486,21:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
181,2035-01-02 21:15:00,21241.2259804527,21:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
182,2035-01-02 21:30:00,20956.36079475294,21:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
183,2035-01-02 21:45:00,20649.46065523353,21:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
184,2035-01-02 22:00:00,20382.971688774018,22:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
185,2035-01-02 22:15:00,20108.034367961725,22:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
186,2035-01-02 22:30:00,19756.83865265024,22:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
187,2035-01-02 22:45:00,19394.207698791335,22:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
188,2035-01-02 23:00:00,19084.632528128663,23:00:00,Jan,2035 01,2035 01 02,02,2035,2,01
189,2035-01-02 23:15:00,18771.54972177431,23:15:00,Jan,2035 01,2035 01 02,02,2035,2,01
190,2035-01-02 23:30:00,18445.734104235085,23:30:00,Jan,2035 01,2035 01 02,02,2035,2,01
191,2035-01-02 23:45:00,18151.968811773004,23:45:00,Jan,2035 01,2035 01 02,02,2035,2,01
192,2035-01-03 00:00:00,18001.28815320405,00:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
193,2035-01-03 00:15:00,17694.67229215293,00:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
194,2035-01-03 00:30:00,17477.625265456118,00:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
195,2035-01-03 00:45:00,17272.331785684997,00:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
196,2035-01-03 01:00:00,17056.716034398163,01:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
197,2035-01-03 01:15:00,16858.08585686904,01:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
198,2035-01-03 01:30:00,16808.120767121203,01:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
199,2035-01-03 01:45:00,16775.24289726006,01:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
200,2035-01-03 02:00:00,16671.591526250115,02:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
201,2035-01-03 02:15:00,16593.80754546337,02:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
202,2035-01-03 02:30:00,16690.778060878838,02:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
203,2035-01-03 02:45:00,16657.848261385974,02:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
204,2035-01-03 03:00:00,16636.141741948657,03:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
205,2035-01-03 03:15:00,16570.07793128582,03:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
206,2035-01-03 03:30:00,16671.122466730998,03:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
207,2035-01-03 03:45:00,16758.6955680543,03:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
208,2035-01-03 04:00:00,17004.49780214973,04:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
209,2035-01-03 04:15:00,17181.273442319147,04:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
210,2035-01-03 04:30:00,17436.011317936634,04:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
211,2035-01-03 04:45:00,17523.41088224679,04:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
212,2035-01-03 05:00:00,17816.654498449403,05:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
213,2035-01-03 05:15:00,18010.640128350817,05:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
214,2035-01-03 05:30:00,18223.763957612475,05:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
215,2035-01-03 05:45:00,18692.906221954214,05:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
216,2035-01-03 06:00:00,19464.1502746283,06:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
217,2035-01-03 06:15:00,19904.790184188383,06:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
218,2035-01-03 06:30:00,20379.99339838712,06:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
219,2035-01-03 06:45:00,20861.551736470134,06:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
220,2035-01-03 07:00:00,21475.342131279227,07:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
221,2035-01-03 07:15:00,22059.757280061855,07:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
222,2035-01-03 07:30:00,22445.626509030662,07:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
223,2035-01-03 07:45:00,22774.769943460196,07:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
224,2035-01-03 08:00:00,23025.20809191836,08:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
225,2035-01-03 08:15:00,23166.629618182007,08:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
226,2035-01-03 08:30:00,23331.250120327197,08:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
227,2035-01-03 08:45:00,23387.378677590616,08:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
228,2035-01-03 09:00:00,23438.193037697012,09:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
229,2035-01-03 09:15:00,23701.827400421425,09:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
230,2035-01-03 09:30:00,23778.20150676438,09:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
231,2035-01-03 09:45:00,23755.980678098156,09:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
232,2035-01-03 10:00:00,23827.860599092117,10:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
233,2035-01-03 10:15:00,23933.566896712586,10:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
234,2035-01-03 10:30:00,24004.7505510696,10:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
235,2035-01-03 10:45:00,24099.104008083643,10:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
236,2035-01-03 11:00:00,24132.80303515631,11:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
237,2035-01-03 11:15:00,24312.293242425243,11:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
238,2035-01-03 11:30:00,24460.658763280382,11:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
239,2035-01-03 11:45:00,24504.940593870688,11:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
240,2035-01-03 12:00:00,24361.861811766103,12:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
241,2035-01-03 12:15:00,24293.14538635727,12:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
242,2035-01-03 12:30:00,24263.283561574262,12:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
243,2035-01-03 12:45:00,24129.34915481788,12:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
244,2035-01-03 13:00:00,23900.585977240855,13:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
245,2035-01-03 13:15:00,23693.993314207324,13:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
246,2035-01-03 13:30:00,23552.823144620103,13:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
247,2035-01-03 13:45:00,23517.28374207499,13:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
248,2035-01-03 14:00:00,23426.280137728427,14:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
249,2035-01-03 14:15:00,23353.320666592484,14:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
250,2035-01-03 14:30:00,23279.693794480565,14:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
251,2035-01-03 14:45:00,23275.80018069525,14:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
252,2035-01-03 15:00:00,23308.020433248366,15:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
253,2035-01-03 15:15:00,23161.933016957475,15:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
254,2035-01-03 15:30:00,23174.38948336048,15:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
255,2035-01-03 15:45:00,23091.03421374499,15:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
256,2035-01-03 16:00:00,23366.11896122415,16:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
