,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
236,2038-01-03 11:00:00,28099.013123621025,11:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
237,2038-01-03 11:15:00,28288.160171577714,11:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
238,2038-01-03 11:30:00,28475.99689399995,11:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
239,2038-01-03 11:45:00,28529.028256374422,11:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
240,2038-01-03 12:00:00,28383.909265972692,12:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
241,2038-01-03 12:15:00,28367.18334249087,12:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
242,2038-01-03 12:30:00,28346.469295310082,12:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
243,2038-01-03 12:45:00,28226.67896593566,12:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
244,2038-01-03 13:00:00,28020.61051824113,13:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
245,2038-01-03 13:15:00,27813.9277168402,13:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
246,2038-01-03 13:30:00,27693.098644498747,13:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
247,2038-01-03 13:45:00,27678.925721577863,13:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
248,2038-01-03 14:00:00,27609.417927397946,14:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
249,2038-01-03 14:15:00,27532.982444805406,14:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
250,2038-01-03 14:30:00,27445.622010286126,14:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
251,2038-01-03 14:45:00,27446.400581079237,14:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
252,2038-01-03 15:00:00,27489.444198811645,15:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
253,2038-01-03 15:15:00,27343.065421298805,15:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
254,2038-01-03 15:30:00,27358.786659826856,15:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
255,2038-01-03 15:45:00,27268.324918689377,15:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
256,2038-01-03 16:00:00,27687.21492388777,16:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
