,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
111,2024-01-02 03:45:00,9770.424801956524,03:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
112,2024-01-02 04:00:00,9892.340960624073,04:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
113,2024-01-02 04:15:00,10033.733368596826,04:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
114,2024-01-02 04:30:00,10194.637489009352,04:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
115,2024-01-02 04:45:00,10367.849630357628,04:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
116,2024-01-02 05:00:00,10586.481527872887,05:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
117,2024-01-02 05:15:00,10779.022229748101,05:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
118,2024-01-02 05:30:00,11044.136903193288,05:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
119,2024-01-02 05:45:00,11456.40703316569,05:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
120,2024-01-02 06:00:00,12104.05943608858,06:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
121,2024-01-02 06:15:00,12494.83344231471,06:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
122,2024-01-02 06:30:00,12886.557131406174,06:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
123,2024-01-02 06:45:00,13166.357220307738,06:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
124,2024-01-02 07:00:00,13575.186106010182,07:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
125,2024-01-02 07:15:00,13909.229845762144,07:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
126,2024-01-02 07:30:00,14285.472586724289,07:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
127,2024-01-02 07:45:00,14584.962704357526,07:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
128,2024-01-02 08:00:00,14963.631341061748,08:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
129,2024-01-02 08:15:00,15092.88346907808,08:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
130,2024-01-02 08:30:00,15250.912176195467,08:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
131,2024-01-02 08:45:00,15284.593320033851,08:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
132,2024-01-02 09:00:00,15412.110574188817,09:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
133,2024-01-02 09:15:00,15370.308009154027,09:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
134,2024-01-02 09:30:00,15511.088071575445,09:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
135,2024-01-02 09:45:00,15667.717806200913,09:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
136,2024-01-02 10:00:00,15808.235870025594,10:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
137,2024-01-02 10:15:00,15930.48665514009,10:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
138,2024-01-02 10:30:00,16064.395037055247,10:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
139,2024-01-02 10:45:00,16166.954712915165,10:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
140,2024-01-02 11:00:00,16196.865688504799,11:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
141,2024-01-02 11:15:00,16399.60071324953,11:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
142,2024-01-02 11:30:00,16479.65128640475,11:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
143,2024-01-02 11:45:00,16634.828424286086,11:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
144,2024-01-02 12:00:00,16671.418746551564,12:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
145,2024-01-02 12:15:00,16615.702184648566,12:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
146,2024-01-02 12:30:00,16657.575083332158,12:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
147,2024-01-02 12:45:00,16569.42196950406,12:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
148,2024-01-02 13:00:00,16459.061931961172,13:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
149,2024-01-02 13:15:00,16346.742710953842,13:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
150,2024-01-02 13:30:00,16312.544484935923,13:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
151,2024-01-02 13:45:00,16173.648131699578,13:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
152,2024-01-02 14:00:00,16021.742526318574,14:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
153,2024-01-02 14:15:00,15962.085189942885,14:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
154,2024-01-02 14:30:00,15995.725192492722,14:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
155,2024-01-02 14:45:00,15953.061389404902,14:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
156,2024-01-02 15:00:00,16069.81767526648,15:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
157,2024-01-02 15:15:00,15944.538781226804,15:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
158,2024-01-02 15:30:00,15867.823553409358,15:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
159,2024-01-02 15:45:00,15885.688596821685,15:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
160,2024-01-02 16:00:00,15985.95544681416,16:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
161,2024-01-02 16:15:00,16118.820429022318,16:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
162,2024-01-02 16:30:00,16207.450730095814,16:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
163,2024-01-02 16:45:00,16393.363285260046,16:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
164,2024-01-02 17:00:00,16585.703992213836,17:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
165,2024-01-02 17:15:00,16555.334744199965,17:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
166,2024-01-02 17:30:00,16526.211531444744,17:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
167,2024-01-02 17:45:00,16511.758767600513,17:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
168,2024-01-02 18:00:00,16497.394222064213,18:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
169,2024-01-02 18:15:00,16406.48842963004,18:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
170,2024-01-02 18:30:00,16319.824986597945,18:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
171,2024-01-02 18:45:00,16305.751372813746,18:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
172,2024-01-02 19:00:00,16251.287874241685,19:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
173,2024-01-02 19:15:00,16210.19704696589,19:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
174,2024-01-02 19:30:00,16043.932061416857,19:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
175,2024-01-02 19:45:00,15881.443972211291,19:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
176,2024-01-02 20:00:00,15582.023395237162,20:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
177,2024-01-02 20:15:00,15237.71237519095,20:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
178,2024-01-02 20:30:00,14946.347785307902,20:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
179,2024-01-02 20:45:00,14736.439272981017,20:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
180,2024-01-02 21:00:00,14643.030953802638,21:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
181,2024-01-02 21:15:00,14453.670916797151,21:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
182,2024-01-02 21:30:00,14259.397031995317,21:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
183,2024-01-02 21:45:00,14049.166077378939,21:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
184,2024-01-02 22:00:00,13857.977263730012,22:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
185,2024-01-02 22:15:00,13669.704479397073,22:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
186,2024-01-02 22:30:00,13429.53949531884,22:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
187,2024-01-02 22:45:00,13181.581307756007,22:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
188,2024-01-02 23:00:00,12970.444100314005,23:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
189,2024-01-02 23:15:00,12811.50704995458,23:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
190,2024-01-02 23:30:00,12604.272191189171,23:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
191,2024-01-02 23:45:00,12419.889095176355,23:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
192,2024-01-03 00:00:00,12179.599927305051,00:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
193,2024-01-03 00:15:00,11972.8175350233,00:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
194,2024-01-03 00:30:00,11825.199977503058,00:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
195,2024-01-03 00:45:00,11684.59431253618,00:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
196,2024-01-03 01:00:00,11535.224419045737,01:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
197,2024-01-03 01:15:00,11399.383028888218,01:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
198,2024-01-03 01:30:00,11363.043004759587,01:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
199,2024-01-03 01:45:00,11339.404729083737,01:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
200,2024-01-03 02:00:00,11267.381881525445,02:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
201,2024-01-03 02:15:00,11214.07236355971,02:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
202,2024-01-03 02:30:00,11275.830820415888,02:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
203,2024-01-03 02:45:00,11252.622181501882,02:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
204,2024-01-03 03:00:00,11237.911537188445,03:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
205,2024-01-03 03:15:00,11197.454420180426,03:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
206,2024-01-03 03:30:00,11265.125896606585,03:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
207,2024-01-03 03:45:00,11324.295379844862,03:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
208,2024-01-03 04:00:00,11494.391564976888,04:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
209,2024-01-03 04:15:00,11620.32623634499,04:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
210,2024-01-03 04:30:00,11797.209618866818,04:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
211,2024-01-03 04:45:00,11866.005977928264,04:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
212,2024-01-03 05:00:00,12075.615073740233,05:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
213,2024-01-03 05:15:00,12219.21066613092,05:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
214,2024-01-03 05:30:00,12378.324267582862,05:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
215,2024-01-03 05:45:00,12707.201068118182,05:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
216,2024-01-03 06:00:00,13238.126032719272,06:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
217,2024-01-03 06:15:00,13539.901965491645,06:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
218,2024-01-03 06:30:00,13863.305235586507,06:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
219,2024-01-03 06:45:00,14190.911649565644,06:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
220,2024-01-03 07:00:00,14599.776059417421,07:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
221,2024-01-03 07:15:00,14986.230908388014,07:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
222,2024-01-03 07:30:00,15241.200672722985,07:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
223,2024-01-03 07:45:00,15457.205091455044,07:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
224,2024-01-03 08:00:00,15613.445488131438,08:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
225,2024-01-03 08:15:00,15700.814629371876,08:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
226,2024-01-03 08:30:00,15805.658258157275,08:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
227,2024-01-03 08:45:00,15838.202157074524,08:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
228,2024-01-03 09:00:00,15870.988072776987,09:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
229,2024-01-03 09:15:00,16044.346223277193,09:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
230,2024-01-03 09:30:00,16091.33701561311,09:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
231,2024-01-03 09:45:00,16076.454594179744,09:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
232,2024-01-03 10:00:00,16131.663638070662,10:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
233,2024-01-03 10:15:00,16204.668589838084,10:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
234,2024-01-03 10:30:00,16252.608031780317,10:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
235,2024-01-03 10:45:00,16314.857647383531,10:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
236,2024-01-03 11:00:00,16372.647384696298,11:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
237,2024-01-03 11:15:00,16487.356552362027,11:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
238,2024-01-03 11:30:00,16581.44805977525,11:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
239,2024-01-03 11:45:00,16604.586412038087,11:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
240,2024-01-03 12:00:00,16478.42439076917,12:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
241,2024-01-03 12:15:00,16430.469621686632,12:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
242,2024-01-03 12:30:00,16406.319975416165,12:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
243,2024-01-03 12:45:00,16316.227246857285,12:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
244,2024-01-03 13:00:00,16166.778937528943,13:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
245,2024-01-03 13:15:00,16029.229287625749,13:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
246,2024-01-03 13:30:00,15935.316089491345,13:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
247,2024-01-03 13:45:00,15911.139122025805,13:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
248,2024-01-03 14:00:00,15848.643901921363,14:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
249,2024-01-03 14:15:00,15801.938235519901,14:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
250,2024-01-03 14:30:00,15754.252721414037,14:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
251,2024-01-03 14:45:00,15753.451609609123,14:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
252,2024-01-03 15:00:00,15768.727642158141,15:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
253,2024-01-03 15:15:00,15674.49293719029,15:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
254,2024-01-03 15:30:00,15685.245870514978,15:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
255,2024-01-03 15:45:00,15633.986304305388,15:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
256,2024-01-03 16:00:00,15819.276887863385,16:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
