,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
92,2024-01-01 23:00:00,10879.597528921,23:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
93,2024-01-01 23:15:00,10619.743554482306,23:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
94,2024-01-01 23:30:00,10389.467839665349,23:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
95,2024-01-01 23:45:00,10192.506082201862,23:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
96,2024-01-02 00:00:00,10083.713009610856,00:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
97,2024-01-02 00:15:00,10001.35936663226,00:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
98,2024-01-02 00:30:00,9811.053009962576,00:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
99,2024-01-02 00:45:00,9676.862606556911,00:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
100,2024-01-02 01:00:00,9586.069052860114,01:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
101,2024-01-02 01:15:00,9484.580063346233,01:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
102,2024-01-02 01:30:00,9481.90844194658,01:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
103,2024-01-02 01:45:00,9527.790735642335,01:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
104,2024-01-02 02:00:00,9504.261098044773,02:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
105,2024-01-02 02:15:00,9416.01903330308,02:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
106,2024-01-02 02:30:00,9454.170616290146,02:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
107,2024-01-02 02:45:00,9529.230570602042,02:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
108,2024-01-02 03:00:00,9608.487124871255,03:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
109,2024-01-02 03:15:00,9624.997467539566,03:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
110,2024-01-02 03:30:00,9684.234650231963,03:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
111,2024-01-02 03:45:00,9788.1480086459,03:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
112,2024-01-02 04:00:00,9910.315613570225,04:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
113,2024-01-02 04:15:00,10050.218691547147,04:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
114,2024-01-02 04:30:00,10209.861546967855,04:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
115,2024-01-02 04:45:00,10381.971827049856,04:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
116,2024-01-02 05:00:00,10599.034284218276,05:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
117,2024-01-02 05:15:00,10790.17636979443,05:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
118,2024-01-02 05:30:00,11054.28457327293,05:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
119,2024-01-02 05:45:00,11465.13837216377,05:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
120,2024-01-02 06:00:00,12088.934787535858,06:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
121,2024-01-02 06:15:00,12479.160453156645,06:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
122,2024-01-02 06:30:00,12870.104076739173,06:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
123,2024-01-02 06:45:00,13149.77921061945,06:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
124,2024-01-02 07:00:00,13557.724790994394,07:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
125,2024-01-02 07:15:00,13892.417542408204,07:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
126,2024-01-02 07:30:00,14269.374197396577,07:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
127,2024-01-02 07:45:00,14569.935817976064,07:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
128,2024-01-02 08:00:00,14950.337166149126,08:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
129,2024-01-02 08:15:00,15080.94196026006,08:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
130,2024-01-02 08:30:00,15240.991912146968,08:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
131,2024-01-02 08:45:00,15275.822521225691,08:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
132,2024-01-02 09:00:00,15403.351671475564,09:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
133,2024-01-02 09:15:00,15362.84154961103,09:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
134,2024-01-02 09:30:00,15505.68388688627,09:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
135,2024-01-02 09:45:00,15663.694571371356,09:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
136,2024-01-02 10:00:00,15807.156607966524,10:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
137,2024-01-02 10:15:00,15930.476990310553,10:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
138,2024-01-02 10:30:00,16066.68454503773,10:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
139,2024-01-02 10:45:00,16172.742733121784,10:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
140,2024-01-02 11:00:00,16196.865688504799,11:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
141,2024-01-02 11:15:00,16399.60071324953,11:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
142,2024-01-02 11:30:00,16479.65128640475,11:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
143,2024-01-02 11:45:00,16634.828424286086,11:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
144,2024-01-02 12:00:00,16716.037602163866,12:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
145,2024-01-02 12:15:00,16660.142281719327,12:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
146,2024-01-02 12:30:00,16701.653665879257,12:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
147,2024-01-02 12:45:00,16601.461402812532,12:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
148,2024-01-02 13:00:00,16435.202747200776,13:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
149,2024-01-02 13:15:00,16327.206392474041,13:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
150,2024-01-02 13:30:00,16297.98850934204,13:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
151,2024-01-02 13:45:00,16163.802242357337,13:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
152,2024-01-02 14:00:00,16015.764969340758,14:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
153,2024-01-02 14:15:00,15958.49462823744,14:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
154,2024-01-02 14:30:00,15994.459987707525,14:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
155,2024-01-02 14:45:00,15953.263762770366,14:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
156,2024-01-02 15:00:00,16070.233422421154,15:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
157,2024-01-02 15:15:00,15945.381430536318,15:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
158,2024-01-02 15:30:00,15869.715390054926,15:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
159,2024-01-02 15:45:00,15888.676868711098,15:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
160,2024-01-02 16:00:00,15990.477095358834,16:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
161,2024-01-02 16:15:00,16123.904721105737,16:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
162,2024-01-02 16:30:00,16213.092403406918,16:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
163,2024-01-02 16:45:00,16398.940571801635,16:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
164,2024-01-02 17:00:00,16548.132777238545,17:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
165,2024-01-02 17:15:00,16517.611084700533,17:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
166,2024-01-02 17:30:00,16488.12889910069,17:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
167,2024-01-02 17:45:00,16473.322349493934,17:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
168,2024-01-02 18:00:00,16501.796307480483,18:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
169,2024-01-02 18:15:00,16410.564011909824,18:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
170,2024-01-02 18:30:00,16323.467794543767,18:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
171,2024-01-02 18:45:00,16309.20871684847,18:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
172,2024-01-02 19:00:00,16253.406595256041,19:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
173,2024-01-02 19:15:00,16212.012641716075,19:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
174,2024-01-02 19:30:00,16045.53962882345,19:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
175,2024-01-02 19:45:00,15882.68478129388,19:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
176,2024-01-02 20:00:00,15583.48144569953,20:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
177,2024-01-02 20:15:00,15239.531083566233,20:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
178,2024-01-02 20:30:00,14948.46807023644,20:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
179,2024-01-02 20:45:00,14738.423556245476,20:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
180,2024-01-02 21:00:00,14644.431841457701,21:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
181,2024-01-02 21:15:00,14455.156307106527,21:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
182,2024-01-02 21:30:00,14260.63871445596,21:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
183,2024-01-02 21:45:00,14050.567297072044,21:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
184,2024-01-02 22:00:00,13869.507898292499,22:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
185,2024-01-02 22:15:00,13681.131463689375,22:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
186,2024-01-02 22:30:00,13440.588234961757,22:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
187,2024-01-02 22:45:00,13192.317885676955,22:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
188,2024-01-02 23:00:00,12979.899474326692,23:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
189,2024-01-02 23:15:00,12821.103786008449,23:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
190,2024-01-02 23:30:00,12613.669235438927,23:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
191,2024-01-02 23:45:00,12429.45565318905,23:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
192,2024-01-03 00:00:00,12188.988121457616,00:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
193,2024-01-03 00:15:00,11982.616597798795,00:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
194,2024-01-03 00:30:00,11835.253299708687,00:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
195,2024-01-03 00:45:00,11694.610430951761,00:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
196,2024-01-03 01:00:00,11545.516332183808,01:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
197,2024-01-03 01:15:00,11409.425992727352,01:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
198,2024-01-03 01:30:00,11373.08734406018,01:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
199,2024-01-03 01:45:00,11349.455682670065,01:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
200,2024-01-03 02:00:00,11277.045487681768,02:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
201,2024-01-03 02:15:00,11223.626525374835,02:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
202,2024-01-03 02:30:00,11284.276345066723,02:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
203,2024-01-03 02:45:00,11259.938208927166,02:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
204,2024-01-03 03:00:00,11244.995071344601,03:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
205,2024-01-03 03:15:00,11203.69498005476,03:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
206,2024-01-03 03:30:00,11269.799930704983,03:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
207,2024-01-03 03:45:00,11327.135887013388,03:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
208,2024-01-03 04:00:00,11495.752573452492,04:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
209,2024-01-03 04:15:00,11620.379795254565,04:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
210,2024-01-03 04:30:00,11796.125151782297,04:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
211,2024-01-03 04:45:00,11864.22277201319,04:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
212,2024-01-03 05:00:00,12073.097026188108,05:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
213,2024-01-03 05:15:00,12215.325962703939,05:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
214,2024-01-03 05:30:00,12373.065098120505,05:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
215,2024-01-03 05:45:00,12700.49272017891,05:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
216,2024-01-03 06:00:00,13217.921367911491,06:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
217,2024-01-03 06:15:00,13519.083928118154,06:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
218,2024-01-03 06:30:00,13841.798696716623,06:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
219,2024-01-03 06:45:00,14169.247415977328,06:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
220,2024-01-03 07:00:00,14578.085614923148,07:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
221,2024-01-03 07:15:00,14965.217072041974,07:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
222,2024-01-03 07:30:00,15220.76926858906,07:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
223,2024-01-03 07:45:00,15437.903489346938,07:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
224,2024-01-03 08:00:00,15595.22460529789,08:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
225,2024-01-03 08:15:00,15684.038421966645,08:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
226,2024-01-03 08:30:00,15790.854426243051,08:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
227,2024-01-03 08:45:00,15824.565259587114,08:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
228,2024-01-03 09:00:00,15857.866145249704,09:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
229,2024-01-03 09:15:00,16032.80809694054,09:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
230,2024-01-03 09:30:00,16082.512697319278,09:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
231,2024-01-03 09:45:00,16069.066675242457,09:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
232,2024-01-03 10:00:00,16126.830523403081,10:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
233,2024-01-03 10:15:00,16200.562458541695,10:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
234,2024-01-03 10:30:00,16250.356318718797,10:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
235,2024-01-03 10:45:00,16316.439178265839,10:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
236,2024-01-03 11:00:00,16372.647384696298,11:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
237,2024-01-03 11:15:00,16487.356552362027,11:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
238,2024-01-03 11:30:00,16581.44805977525,11:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
239,2024-01-03 11:45:00,16604.586412038087,11:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
240,2024-01-03 12:00:00,16506.233642193365,12:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
241,2024-01-03 12:15:00,16458.168842777326,12:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
242,2024-01-03 12:30:00,16433.795843111257,12:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
243,2024-01-03 12:45:00,16330.237105554475,12:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
244,2024-01-03 13:00:00,16144.118416140402,13:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
245,2024-01-03 13:15:00,16011.598474651462,13:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
246,2024-01-03 13:30:00,15924.02430398632,13:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
247,2024-01-03 13:45:00,15903.444242288499,13:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
248,2024-01-03 14:00:00,15843.016087731476,14:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
249,2024-01-03 14:15:00,15797.793152852528,14:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
250,2024-01-03 14:30:00,15751.561992731391,14:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
251,2024-01-03 14:45:00,15751.653303347555,14:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
252,2024-01-03 15:00:00,15770.207724776888,15:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
253,2024-01-03 15:15:00,15676.400455981524,15:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
254,2024-01-03 15:30:00,15688.425347996625,15:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
255,2024-01-03 15:45:00,15638.226631221803,15:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
256,2024-01-03 16:00:00,15824.258244003919,16:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
