,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
50,2029-01-01 12:30:00,15299.900687973219,12:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
51,2029-01-01 12:45:00,15151.946004087838,12:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
52,2029-01-01 13:00:00,15223.865148296407,13:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
53,2029-01-01 13:15:00,15140.035510478427,13:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
54,2029-01-01 13:30:00,15065.94247471254,13:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
55,2029-01-01 13:45:00,14962.70204841575,13:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
56,2029-01-01 14:00:00,14991.868357258887,14:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
57,2029-01-01 14:15:00,14947.802169488696,14:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
58,2029-01-01 14:30:00,15039.135117517257,14:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
59,2029-01-01 14:45:00,14975.40471357544,14:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
60,2029-01-01 15:00:00,15088.172691041287,15:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
61,2029-01-01 15:15:00,15036.072474774117,15:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
62,2029-01-01 15:30:00,15123.124040871402,15:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
63,2029-01-01 15:45:00,15161.242499802083,15:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
64,2029-01-01 16:00:00,15395.934479660196,16:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
65,2029-01-01 16:15:00,15613.87117862524,16:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
66,2029-01-01 16:30:00,15877.816323263713,16:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
67,2029-01-01 16:45:00,16231.13316916183,16:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
68,2029-01-01 17:00:00,17588.193627118413,17:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
69,2029-01-01 17:15:00,17736.88226776763,17:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
70,2029-01-01 17:30:00,17889.710789386078,17:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
71,2029-01-01 17:45:00,17980.568583092896,17:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
72,2029-01-01 18:00:00,17020.659002368713,18:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
73,2029-01-01 18:15:00,16946.793856352608,18:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
74,2029-01-01 18:30:00,16822.429753486886,18:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
75,2029-01-01 18:45:00,16643.961699521944,18:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
76,2029-01-01 19:00:00,16635.47265862135,19:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
77,2029-01-01 19:15:00,16425.57406026417,19:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
78,2029-01-01 19:30:00,16253.807885904977,19:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
79,2029-01-01 19:45:00,15986.777898488232,19:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
80,2029-01-01 20:00:00,15791.763199512698,20:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
81,2029-01-01 20:15:00,15509.851947440697,20:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
82,2029-01-01 20:30:00,15198.975066819648,20:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
83,2029-01-01 20:45:00,14925.101597088727,20:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
84,2029-01-01 21:00:00,14826.85527883618,21:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
85,2029-01-01 21:15:00,14689.660342021341,21:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
86,2029-01-01 21:30:00,14582.151406767882,21:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
87,2029-01-01 21:45:00,14518.972238833878,21:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
88,2029-01-01 22:00:00,14317.310078456692,22:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
89,2029-01-01 22:15:00,14117.603367867858,22:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
90,2029-01-01 22:30:00,13893.198829087072,22:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
91,2029-01-01 22:45:00,13575.875452155646,22:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
92,2029-01-01 23:00:00,13298.086512793549,23:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
93,2029-01-01 23:15:00,12916.486150955361,23:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
94,2029-01-01 23:30:00,12605.401324210736,23:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
95,2029-01-01 23:45:00,12339.754655222285,23:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
96,2029-01-02 00:00:00,12202.045977552358,00:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
97,2029-01-02 00:15:00,12075.985661784547,00:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
98,2029-01-02 00:30:00,11816.859485752793,00:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
99,2029-01-02 00:45:00,11640.526453156674,00:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
100,2029-01-02 01:00:00,11553.109597712442,01:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
101,2029-01-02 01:15:00,11425.10836399209,01:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
102,2029-01-02 01:30:00,11427.22884826386,01:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
103,2029-01-02 01:45:00,11490.649350048794,01:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
104,2029-01-02 02:00:00,11481.46979043177,02:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
105,2029-01-02 02:15:00,11366.050045435639,02:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
106,2029-01-02 02:30:00,11427.148567556793,02:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
107,2029-01-02 02:45:00,11533.467402166043,02:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
108,2029-01-02 03:00:00,11611.101867546991,03:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
109,2029-01-02 03:15:00,11625.448788523674,03:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
110,2029-01-02 03:30:00,11711.531574881941,03:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
111,2029-01-02 03:45:00,11860.912155561444,03:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
112,2029-01-02 04:00:00,11949.97433202049,04:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
113,2029-01-02 04:15:00,12141.562189737813,04:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
114,2029-01-02 04:30:00,12358.111088497817,04:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
115,2029-01-02 04:45:00,12586.169360125574,04:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
116,2029-01-02 05:00:00,12898.766912975405,05:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
117,2029-01-02 05:15:00,13158.810172411098,05:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
118,2029-01-02 05:30:00,13507.09739106962,05:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
119,2029-01-02 05:45:00,14059.547183534985,05:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
120,2029-01-02 06:00:00,15385.67578937261,06:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
121,2029-01-02 06:15:00,15910.548634961002,06:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
122,2029-01-02 06:30:00,16442.625076053242,06:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
123,2029-01-02 06:45:00,16820.01182307479,06:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
124,2029-01-02 07:00:00,17501.47677009504,07:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
125,2029-01-02 07:15:00,17956.58124489124,07:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
126,2029-01-02 07:30:00,18471.400199130894,07:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
127,2029-01-02 07:45:00,18884.026562366947,07:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
128,2029-01-02 08:00:00,19409.582401428623,08:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
129,2029-01-02 08:15:00,19585.506389655806,08:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
130,2029-01-02 08:30:00,19794.774233488064,08:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
131,2029-01-02 08:45:00,19835.906857967613,08:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
132,2029-01-02 09:00:00,20085.359932267012,09:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
133,2029-01-02 09:15:00,20011.984160442727,09:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
134,2029-01-02 09:30:00,20195.173822427325,09:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
135,2029-01-02 09:45:00,20392.35271310009,09:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
136,2029-01-02 10:00:00,20596.459121498814,10:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
137,2029-01-02 10:15:00,20750.88715087212,10:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
138,2029-01-02 10:30:00,20926.34698374926,10:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
139,2029-01-02 10:45:00,21061.160201454008,10:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
140,2029-01-02 11:00:00,21917.897968057016,11:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
141,2029-01-02 11:15:00,22196.054818456956,11:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
142,2029-01-02 11:30:00,22308.108937744903,11:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
143,2029-01-02 11:45:00,22524.308622837223,11:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
144,2029-01-02 12:00:00,21814.078461541903,12:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
145,2029-01-02 12:15:00,21745.329421426788,12:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
146,2029-01-02 12:30:00,21815.381812189564,12:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
147,2029-01-02 12:45:00,21699.71863738332,12:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
148,2029-01-02 13:00:00,21537.8793076595,13:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
149,2029-01-02 13:15:00,21388.2484527665,13:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
150,2029-01-02 13:30:00,21344.877215319204,13:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
151,2029-01-02 13:45:00,21158.345110607537,13:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
152,2029-01-02 14:00:00,20949.74351694667,14:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
153,2029-01-02 14:15:00,20866.70830827797,14:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
154,2029-01-02 14:30:00,20913.36545587858,14:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
155,2029-01-02 14:45:00,20853.103717045968,14:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
156,2029-01-02 15:00:00,21083.352126302234,15:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
157,2029-01-02 15:15:00,20910.187118400707,15:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
158,2029-01-02 15:30:00,20804.91330184307,15:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
159,2029-01-02 15:45:00,20825.939046465897,15:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
160,2029-01-02 16:00:00,20934.015458481354,16:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
161,2029-01-02 16:15:00,21113.014801142246,16:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
162,2029-01-02 16:30:00,21227.61977444498,16:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
163,2029-01-02 16:45:00,21483.444230948604,16:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
164,2029-01-02 17:00:00,22461.420424111973,17:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
165,2029-01-02 17:15:00,22420.508849977217,17:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
166,2029-01-02 17:30:00,22381.889840177686,17:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
167,2029-01-02 17:45:00,22361.35939659851,17:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
168,2029-01-02 18:00:00,21620.826243918622,18:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
169,2029-01-02 18:15:00,21491.949012274363,18:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
170,2029-01-02 18:30:00,21368.196241738904,18:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
171,2029-01-02 18:45:00,21337.62313529131,18:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
172,2029-01-02 19:00:00,21314.712357487653,19:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
173,2029-01-02 19:15:00,21256.24129319671,19:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
174,2029-01-02 19:30:00,21022.70164964217,19:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
175,2029-01-02 19:45:00,20802.029220120596,19:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
176,2029-01-02 20:00:00,20382.306993243645,20:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
177,2029-01-02 20:15:00,19905.316447697198,20:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
178,2029-01-02 20:30:00,19500.513166017692,20:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
179,2029-01-02 20:45:00,19218.484645122153,20:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
180,2029-01-02 21:00:00,19112.733444344278,21:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
181,2029-01-02 21:15:00,18861.605695706286,21:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
182,2029-01-02 21:30:00,18603.513066228774,21:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
183,2029-01-02 21:45:00,18326.847155816853,21:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
184,2029-01-02 22:00:00,17959.13846488079,22:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
185,2029-01-02 22:15:00,17713.053378189994,22:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
186,2029-01-02 22:30:00,17400.23807158499,22:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
187,2029-01-02 22:45:00,17077.462574000405,22:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
188,2029-01-02 23:00:00,16830.965775247314,23:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
189,2029-01-02 23:15:00,16588.404661296372,23:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
190,2029-01-02 23:30:00,16307.105893638254,23:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
191,2029-01-02 23:45:00,16056.250677262295,23:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
192,2029-01-03 00:00:00,15800.21712023738,00:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
193,2029-01-03 00:15:00,15511.948336464964,00:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
194,2029-01-03 00:30:00,15313.498166360941,00:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
195,2029-01-03 00:45:00,15127.240732712336,00:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
196,2029-01-03 01:00:00,14910.764991985208,01:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
197,2029-01-03 01:15:00,14733.006826350447,01:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
198,2029-01-03 01:30:00,14688.754662856165,01:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
199,2029-01-03 01:45:00,14658.40534872312,01:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
200,2029-01-03 02:00:00,14564.910551779405,02:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
201,2029-01-03 02:15:00,14495.782154229782,02:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
202,2029-01-03 02:30:00,14586.10450679429,02:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
203,2029-01-03 02:45:00,14556.77034152849,02:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
204,2029-01-03 03:00:00,14488.861079488477,03:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
205,2029-01-03 03:15:00,14429.060055718764,03:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
206,2029-01-03 03:30:00,14524.423676136088,03:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
207,2029-01-03 03:45:00,14608.725476288073,03:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
208,2029-01-03 04:00:00,14839.781980332606,04:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
209,2029-01-03 04:15:00,15009.040260427919,04:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
210,2029-01-03 04:30:00,15248.316717151913,04:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
211,2029-01-03 04:45:00,15334.644018675612,04:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
212,2029-01-03 05:00:00,15586.73145748762,05:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
213,2029-01-03 05:15:00,15778.45664679203,05:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
214,2029-01-03 05:30:00,15983.43599264067,05:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
215,2029-01-03 05:45:00,16422.303112365375,05:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
216,2029-01-03 06:00:00,17332.851283016767,06:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
217,2029-01-03 06:15:00,17737.582671419423,06:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
218,2029-01-03 06:30:00,18175.913245966934,06:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
219,2029-01-03 06:45:00,18619.052108609518,06:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
220,2029-01-03 07:00:00,19194.86336294109,07:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
221,2029-01-03 07:15:00,19722.27947965439,07:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
222,2029-01-03 07:30:00,20070.27459481991,07:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
223,2029-01-03 07:45:00,20367.61048651997,07:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
224,2029-01-03 08:00:00,20566.317216759242,08:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
225,2029-01-03 08:15:00,20684.31609852551,08:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
226,2029-01-03 08:30:00,20820.82914075244,08:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
227,2029-01-03 08:45:00,20859.42427393799,08:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
228,2029-01-03 09:00:00,20928.956762486614,09:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
229,2029-01-03 09:15:00,21149.750726176368,09:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
230,2029-01-03 09:30:00,21202.792864958144,09:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
231,2029-01-03 09:45:00,21164.01504682306,09:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
232,2029-01-03 10:00:00,21265.341952940107,10:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
233,2029-01-03 10:15:00,21350.514089794655,10:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
234,2029-01-03 10:30:00,21406.371108033753,10:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
235,2029-01-03 10:45:00,21484.607541721958,10:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
236,2029-01-03 11:00:00,22158.838145355814,11:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
237,2029-01-03 11:15:00,22316.339853206748,11:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
238,2029-01-03 11:30:00,22447.63957805466,11:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
239,2029-01-03 11:45:00,22482.856549323453,11:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
240,2029-01-03 12:00:00,21837.293792529374,12:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
241,2029-01-03 12:15:00,21778.007177803127,12:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
242,2029-01-03 12:30:00,21755.198834710634,12:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
243,2029-01-03 12:45:00,21636.029914667306,12:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
244,2029-01-03 13:00:00,21477.180742488224,13:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
245,2029-01-03 13:15:00,21290.93417139942,13:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
246,2029-01-03 13:30:00,21165.011042197555,13:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
247,2029-01-03 13:45:00,21135.067556437923,13:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
248,2029-01-03 14:00:00,21003.386415144556,14:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
249,2029-01-03 14:15:00,20937.946424239573,14:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
250,2029-01-03 14:30:00,20872.274674765275,14:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
251,2029-01-03 14:45:00,20869.562803467867,14:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
252,2029-01-03 15:00:00,20739.645074872093,15:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
253,2029-01-03 15:15:00,20608.896826354758,15:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
254,2029-01-03 15:30:00,20623.211424803212,15:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
255,2029-01-03 15:45:00,20549.489384276123,15:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
256,2029-01-03 16:00:00,20805.914849205805,16:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
