,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
76,2029-01-01 19:00:00,17279.314448382727,19:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
77,2029-01-01 19:15:00,17074.021006990584,19:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
78,2029-01-01 19:30:00,16906.663077890895,19:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
79,2029-01-01 19:45:00,16641.129687436758,19:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
80,2029-01-01 20:00:00,16448.76064422324,20:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
81,2029-01-01 20:15:00,16173.190085842882,20:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
82,2029-01-01 20:30:00,15868.93301010709,20:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
83,2029-01-01 20:45:00,15596.705131842891,20:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
84,2029-01-01 21:00:00,15595.447935477789,21:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
85,2029-01-01 21:15:00,15459.074836689808,21:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
86,2029-01-01 21:30:00,15355.085410594676,21:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
87,2029-01-01 21:45:00,15295.476294319595,21:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
88,2029-01-01 22:00:00,15456.931714869226,22:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
89,2029-01-01 22:15:00,15257.766687507954,22:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
90,2029-01-01 22:30:00,15028.375060652406,22:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
91,2029-01-01 22:45:00,14705.208064983935,22:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
92,2029-01-01 23:00:00,14471.578511001913,23:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
93,2029-01-01 23:15:00,14091.424580435947,23:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
94,2029-01-01 23:30:00,13778.193203989003,23:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
95,2029-01-01 23:45:00,13508.73806942477,23:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
96,2029-01-02 00:00:00,13401.854694997899,00:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
97,2029-01-02 00:15:00,13292.023419825806,00:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
98,2029-01-02 00:30:00,13036.536258144266,00:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
99,2029-01-02 00:45:00,12859.199206060532,00:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
100,2029-01-02 01:00:00,12741.939634528884,01:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
101,2029-01-02 01:15:00,12609.848945220938,01:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
102,2029-01-02 01:30:00,12611.825913256194,01:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
103,2029-01-02 01:45:00,12678.841126089632,01:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
104,2029-01-02 02:00:00,12653.534158648703,02:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
105,2029-01-02 02:15:00,12537.68500820639,02:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
106,2029-01-02 02:30:00,12596.621910289934,02:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
107,2029-01-02 02:45:00,12704.807903772093,02:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
108,2029-01-02 03:00:00,12816.83872221901,03:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
109,2029-01-02 03:15:00,12840.265029353168,03:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
110,2029-01-02 03:30:00,12925.781452714791,03:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
111,2029-01-02 03:45:00,13073.225661172648,03:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
112,2029-01-02 04:00:00,13243.915172080762,04:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
113,2029-01-02 04:15:00,13433.437017094628,04:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
114,2029-01-02 04:30:00,13651.633937928113,04:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
115,2029-01-02 04:45:00,13882.211060107338,04:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
116,2029-01-02 05:00:00,14169.701844366213,05:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
117,2029-01-02 05:15:00,14427.373507157728,05:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
118,2029-01-02 05:30:00,14779.52640402201,05:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
119,2029-01-02 05:45:00,15333.407178607398,05:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
120,2029-01-02 06:00:00,16181.228411902006,06:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
121,2029-01-02 06:15:00,16710.05371526469,06:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
122,2029-01-02 06:30:00,17241.70640853458,06:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
123,2029-01-02 06:45:00,17619.753906990278,06:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
124,2029-01-02 07:00:00,18168.390213379804,07:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
125,2029-01-02 07:15:00,18624.830615660936,07:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
126,2029-01-02 07:30:00,19138.237523605192,07:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
127,2029-01-02 07:45:00,19548.90386174893,07:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
128,2029-01-02 08:00:00,20069.36703221716,08:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
129,2029-01-02 08:15:00,20243.912567203402,08:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
130,2029-01-02 08:30:00,20453.61152277112,08:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
131,2029-01-02 08:45:00,20492.131357360842,08:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
132,2029-01-02 09:00:00,20648.426177017238,09:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
133,2029-01-02 09:15:00,20573.151504325633,09:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
134,2029-01-02 09:30:00,20752.080161950573,09:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
135,2029-01-02 09:45:00,20946.747574574765,09:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
136,2029-01-02 10:00:00,21113.803858162468,10:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
137,2029-01-02 10:15:00,21263.95741440778,10:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
138,2029-01-02 10:30:00,21435.500945303513,10:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
139,2029-01-02 10:45:00,21567.48881683482,10:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
140,2029-01-02 11:00:00,21536.84930101146,11:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
141,2029-01-02 11:15:00,21819.15898877159,11:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
142,2029-01-02 11:30:00,21934.49709102018,11:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
143,2029-01-02 11:45:00,22155.841261858503,11:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
144,2029-01-02 12:00:00,22273.06415233027,12:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
145,2029-01-02 12:15:00,22202.468299910004,12:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
146,2029-01-02 12:30:00,22268.821877905346,12:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
147,2029-01-02 12:45:00,22151.807822379502,12:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
148,2029-01-02 13:00:00,22004.652478329375,13:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
149,2029-01-02 13:15:00,21852.253628452025,13:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
150,2029-01-02 13:30:00,21807.76306585042,13:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
151,2029-01-02 13:45:00,21620.429221241513,13:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
152,2029-01-02 14:00:00,21411.711075755167,14:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
153,2029-01-02 14:15:00,21328.51685796803,14:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
154,2029-01-02 14:30:00,21373.831552173455,14:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
155,2029-01-02 14:45:00,21313.68556301675,14:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
156,2029-01-02 15:00:00,21465.076495442434,15:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
157,2029-01-02 15:15:00,21291.220188627245,15:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
158,2029-01-02 15:30:00,21184.169578577672,15:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
159,2029-01-02 15:45:00,21205.25693883555,15:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
160,2029-01-02 16:00:00,21343.213286992956,16:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
161,2029-01-02 16:15:00,21523.47836328411,16:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
162,2029-01-02 16:30:00,21640.929938905214,16:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
163,2029-01-02 16:45:00,21897.273995048294,16:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
164,2029-01-02 17:00:00,22100.190241623943,17:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
165,2029-01-02 17:15:00,22058.195609105507,17:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
166,2029-01-02 17:30:00,22019.728363767317,17:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
167,2029-01-02 17:45:00,21999.07060268339,17:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
168,2029-01-02 18:00:00,22033.811977405127,18:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
169,2029-01-02 18:15:00,21907.916601977307,18:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
170,2029-01-02 18:30:00,21787.57295003716,18:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
171,2029-01-02 18:45:00,21761.960951541136,18:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
172,2029-01-02 19:00:00,21678.056707121177,19:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
173,2029-01-02 19:15:00,21622.413647940295,19:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
174,2029-01-02 19:30:00,21391.56505939992,19:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
175,2029-01-02 19:45:00,21171.760472919035,19:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
176,2029-01-02 20:00:00,20763.932022567053,20:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
177,2029-01-02 20:15:00,20290.941633348328,20:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
178,2029-01-02 20:30:00,19890.218542724568,20:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
179,2029-01-02 20:45:00,19609.202760035696,20:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
180,2029-01-02 21:00:00,19487.83301729606,21:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
181,2029-01-02 21:15:00,19237.153332992897,21:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
182,2029-01-02 21:30:00,18980.953124087548,21:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
183,2029-01-02 21:45:00,18706.062207126208,21:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
184,2029-01-02 22:00:00,18467.603757945748,22:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
185,2029-01-02 22:15:00,18221.779085422673,22:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
186,2029-01-02 22:30:00,17906.64968227503,22:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
187,2029-01-02 22:45:00,17581.102603444662,22:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
188,2029-01-02 23:00:00,17303.511988045262,23:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
189,2029-01-02 23:15:00,17061.549850621836,23:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
190,2029-01-02 23:30:00,16779.376602678174,23:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
191,2029-01-02 23:45:00,16526.916852629976,23:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
192,2029-01-03 00:00:00,16319.452204160005,00:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
193,2029-01-03 00:15:00,16039.728079192615,00:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
194,2029-01-03 00:30:00,15842.50540149968,00:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
195,2029-01-03 00:45:00,15655.974282373169,00:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
196,2029-01-03 01:00:00,15460.666041102202,01:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
197,2029-01-03 01:15:00,15281.442321905473,01:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
198,2029-01-03 01:30:00,15237.167272290442,01:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
199,2029-01-03 01:45:00,15208.111250485154,01:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
200,2029-01-03 02:00:00,15115.308774195977,02:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
201,2029-01-03 02:15:00,15046.114752078644,02:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
202,2029-01-03 02:30:00,15135.536322201406,02:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
203,2029-01-03 02:45:00,15107.031844930092,02:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
204,2029-01-03 03:00:00,15090.588454430826,03:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
205,2029-01-03 03:15:00,15034.276346316068,03:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
206,2029-01-03 03:30:00,15129.449744780235,03:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
207,2029-01-03 03:45:00,15212.980115954644,03:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
208,2029-01-03 04:00:00,15443.678535705963,04:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
209,2029-01-03 04:15:00,15612.215424304464,04:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
210,2029-01-03 04:30:00,15852.161099322926,04:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
211,2029-01-03 04:45:00,15939.364919819851,04:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
212,2029-01-03 05:00:00,16218.312724477193,05:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
213,2029-01-03 05:15:00,16409.12555180952,05:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
214,2029-01-03 05:30:00,16615.61094444294,05:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
215,2029-01-03 05:45:00,17055.05217849861,05:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
216,2029-01-03 06:00:00,17763.302310972616,06:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
217,2029-01-03 06:15:00,18169.625097457076,06:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
218,2029-01-03 06:30:00,18607.68255267897,06:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
219,2029-01-03 06:45:00,19051.178292846267,06:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
220,2029-01-03 07:00:00,19607.937523277204,07:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
221,2029-01-03 07:15:00,20136.04229625121,07:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
222,2029-01-03 07:30:00,20483.417785789283,07:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
223,2029-01-03 07:45:00,20779.931594415993,07:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
224,2029-01-03 08:00:00,20997.618299317786,08:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
225,2029-01-03 08:15:00,21114.96108164134,08:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
226,2029-01-03 08:30:00,21251.697095059593,08:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
227,2029-01-03 08:45:00,21289.02259619978,08:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
228,2029-01-03 09:00:00,21319.471740238536,09:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
229,2029-01-03 09:15:00,21539.403713948108,09:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
230,2029-01-03 09:30:00,21590.44947601059,09:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
231,2029-01-03 09:45:00,21550.427012019532,09:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
232,2029-01-03 10:00:00,21599.84803538726,10:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
233,2029-01-03 10:15:00,21683.219336741982,10:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
234,2029-01-03 10:30:00,21737.60072349877,10:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
235,2029-01-03 10:45:00,21814.824372423875,10:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
236,2029-01-03 11:00:00,21840.767724090878,11:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
237,2029-01-03 11:15:00,22003.16243115444,11:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
238,2029-01-03 11:30:00,22138.331444060794,11:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
239,2029-01-03 11:45:00,22179.60980542612,11:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
240,2029-01-03 12:00:00,22051.157441639425,12:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
241,2029-01-03 12:15:00,21991.554612818596,12:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
242,2029-01-03 12:30:00,21968.133931432505,12:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
243,2029-01-03 12:45:00,21848.713613272022,12:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
244,2029-01-03 13:00:00,21643.499934679745,13:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
245,2029-01-03 13:15:00,21457.040807470017,13:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
246,2029-01-03 13:30:00,21330.921406220077,13:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
247,2029-01-03 13:45:00,21300.991373117045,13:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
248,2029-01-03 14:00:00,21218.496248217412,14:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
249,2029-01-03 14:15:00,21153.089071646973,14:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
250,2029-01-03 14:30:00,21087.1897678815,14:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
251,2029-01-03 14:45:00,21084.3917449059,14:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
252,2029-01-03 15:00:00,21114.11504069397,15:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
253,2029-01-03 15:15:00,20982.93552285465,15:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
254,2029-01-03 15:30:00,20996.100604981904,15:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
255,2029-01-03 15:45:00,20922.42515108018,15:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
256,2029-01-03 16:00:00,21173.9797208126,16:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
