,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
44,2032-01-01 11:00:00,17099.652901370126,11:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
45,2032-01-01 11:15:00,17455.507865272368,11:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
46,2032-01-01 11:30:00,17668.01747254935,11:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
47,2032-01-01 11:45:00,17677.818148141978,11:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
48,2032-01-01 12:00:00,17668.458174291245,12:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
49,2032-01-01 12:15:00,17686.522578738517,12:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
50,2032-01-01 12:30:00,17574.028987074165,12:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
51,2032-01-01 12:45:00,17423.249309112216,12:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
52,2032-01-01 13:00:00,17462.345112353498,13:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
53,2032-01-01 13:15:00,17374.641275042006,13:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
54,2032-01-01 13:30:00,17298.708318254696,13:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
55,2032-01-01 13:45:00,17193.278199991557,13:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
56,2032-01-01 14:00:00,17175.203742518,14:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
57,2032-01-01 14:15:00,17137.968772258904,14:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
58,2032-01-01 14:30:00,17233.205085111815,14:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
59,2032-01-01 14:45:00,17178.30945734232,14:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
60,2032-01-01 15:00:00,17354.274966064495,15:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
61,2032-01-01 15:15:00,17309.981813376908,15:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
62,2032-01-01 15:30:00,17405.048815613372,15:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
63,2032-01-01 15:45:00,17458.881515027468,15:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
64,2032-01-01 16:00:00,17732.411458246086,16:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
65,2032-01-01 16:15:00,17960.043483232403,16:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
66,2032-01-01 16:30:00,18250.37271604855,16:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
67,2032-01-01 16:45:00,18608.62725661779,16:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
68,2032-01-01 17:00:00,19100.037240468304,17:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
69,2032-01-01 17:15:00,19253.525720739468,17:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
70,2032-01-01 17:30:00,19402.74228630987,17:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
71,2032-01-01 17:45:00,19495.334527330637,17:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
72,2032-01-01 18:00:00,19527.97790109252,18:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
73,2032-01-01 18:15:00,19459.03826304031,18:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
74,2032-01-01 18:30:00,19342.461344512303,18:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
75,2032-01-01 18:45:00,19182.854985258266,18:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
76,2032-01-01 19:00:00,19166.2382247544,19:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
77,2032-01-01 19:15:00,18954.9043482921,19:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
78,2032-01-01 19:30:00,18783.496907481258,19:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
79,2032-01-01 19:45:00,18502.716387710992,19:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
80,2032-01-01 20:00:00,18298.236071529776,20:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
81,2032-01-01 20:15:00,18023.321985332845,20:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
82,2032-01-01 20:30:00,17723.371005354238,20:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
83,2032-01-01 20:45:00,17436.259827493486,20:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
84,2032-01-01 21:00:00,17418.55852819306,21:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
85,2032-01-01 21:15:00,17263.005425924133,21:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
86,2032-01-01 21:30:00,17142.689929748707,21:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
87,2032-01-01 21:45:00,17061.84480873975,21:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
88,2032-01-01 22:00:00,17195.16263001786,22:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
89,2032-01-01 22:15:00,16975.104548414685,22:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
90,2032-01-01 22:30:00,16714.81409235742,22:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
91,2032-01-01 22:45:00,16360.348996586235,22:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
92,2032-01-01 23:00:00,16095.110057299333,23:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
93,2032-01-01 23:15:00,15906.572174581404,23:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
94,2032-01-01 23:30:00,15624.931126771015,23:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
95,2032-01-01 23:45:00,15385.074393702813,23:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
96,2032-01-02 00:00:00,15000.354636328546,00:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
97,2032-01-02 00:15:00,14878.963821592897,00:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
98,2032-01-02 00:30:00,14609.86695313145,00:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
99,2032-01-02 00:45:00,14415.47664118434,00:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
100,2032-01-02 01:00:00,14278.758300889713,01:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
101,2032-01-02 01:15:00,14129.935415378053,01:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
102,2032-01-02 01:30:00,14120.562234637415,01:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
103,2032-01-02 01:45:00,14182.33316205939,01:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
104,2032-01-02 02:00:00,14145.650980942744,02:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
105,2032-01-02 02:15:00,14022.693757143577,02:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
106,2032-01-02 02:30:00,14072.718781827358,02:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
107,2032-01-02 02:45:00,14176.912580659748,02:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
108,2032-01-02 03:00:00,14298.539554810894,03:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
109,2032-01-02 03:15:00,14334.937048602857,03:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
110,2032-01-02 03:30:00,14422.660840854162,03:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
111,2032-01-02 03:45:00,14573.52283834231,03:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
112,2032-01-02 04:00:00,14768.322043095119,04:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
113,2032-01-02 04:15:00,14986.886772737056,04:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
114,2032-01-02 04:30:00,15232.816070644321,04:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
115,2032-01-02 04:45:00,15500.72527031829,04:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
116,2032-01-02 05:00:00,15844.674617310684,05:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
117,2032-01-02 05:15:00,16151.565752459019,05:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
118,2032-01-02 05:30:00,16565.047177919318,05:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
119,2032-01-02 05:45:00,17181.419380092902,05:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
120,2032-01-02 06:00:00,18063.820539712266,06:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
121,2032-01-02 06:15:00,18629.685243222797,06:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
122,2032-01-02 06:30:00,19192.319719827214,06:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
123,2032-01-02 06:45:00,19601.132307832704,06:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
124,2032-01-02 07:00:00,20158.93845253197,07:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
125,2032-01-02 07:15:00,20617.205955924823,07:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
126,2032-01-02 07:30:00,21131.443644842962,07:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
127,2032-01-02 07:45:00,21537.259413965337,07:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
128,2032-01-02 08:00:00,22032.054135047165,08:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
129,2032-01-02 08:15:00,22187.759406206893,08:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
130,2032-01-02 08:30:00,22387.22100477189,08:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
131,2032-01-02 08:45:00,22411.818995657573,08:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
132,2032-01-02 09:00:00,22562.012340996927,09:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
133,2032-01-02 09:15:00,22485.427863883528,09:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
134,2032-01-02 09:30:00,22654.597883148548,09:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
135,2032-01-02 09:45:00,22852.3236506633,09:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
136,2032-01-02 10:00:00,23038.334887215464,10:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
137,2032-01-02 10:15:00,23199.778399224993,10:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
138,2032-01-02 10:30:00,23374.928681941667,10:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
139,2032-01-02 10:45:00,23507.064951420445,10:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
140,2032-01-02 11:00:00,23476.274313582842,11:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
141,2032-01-02 11:15:00,23744.44482428865,11:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
142,2032-01-02 11:30:00,23844.926413235426,11:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
143,2032-01-02 11:45:00,24044.10465560699,11:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
144,2032-01-02 12:00:00,24148.2602981536,12:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
145,2032-01-02 12:15:00,24067.43453708539,12:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
146,2032-01-02 12:30:00,24116.531686797112,12:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
147,2032-01-02 12:45:00,23992.982132456775,12:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
148,2032-01-02 13:00:00,23842.700928668015,13:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
149,2032-01-02 13:15:00,23685.412808398913,13:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
150,2032-01-02 13:30:00,23638.134719807647,13:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
151,2032-01-02 13:45:00,23446.849661892957,13:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
152,2032-01-02 14:00:00,23238.441938008855,14:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
153,2032-01-02 14:15:00,23160.0286958221,14:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
154,2032-01-02 14:30:00,23208.273272772534,14:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
155,2032-01-02 14:45:00,23153.775965392073,14:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
156,2032-01-02 15:00:00,23315.498782587234,15:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
157,2032-01-02 15:15:00,23148.459636823693,15:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
158,2032-01-02 15:30:00,23047.80267264549,15:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
159,2032-01-02 15:45:00,23081.976938089392,15:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
160,2032-01-02 16:00:00,23231.499450035422,16:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
161,2032-01-02 16:15:00,23420.655508506083,16:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
162,2032-01-02 16:30:00,23552.966004148344,16:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
163,2032-01-02 16:45:00,23811.76737757326,16:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
164,2032-01-02 17:00:00,24028.79324743505,17:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
165,2032-01-02 17:15:00,23991.99712870746,17:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
166,2032-01-02 17:30:00,23952.068089821874,17:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
167,2032-01-02 17:45:00,23934.386305991567,17:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
168,2032-01-02 18:00:00,23980.798753931096,18:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
169,2032-01-02 18:15:00,23859.185708879828,18:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
170,2032-01-02 18:30:00,23744.13269397145,18:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
171,2032-01-02 18:45:00,23733.85274117481,18:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
172,2032-01-02 19:00:00,23657.971487918672,19:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
173,2032-01-02 19:15:00,23598.34625207515,19:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
174,2032-01-02 19:30:00,23367.67396383619,19:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
175,2032-01-02 19:45:00,23134.554195250224,19:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
176,2032-01-02 20:00:00,22716.639160086313,20:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
177,2032-01-02 20:15:00,22244.736900881795,20:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
178,2032-01-02 20:30:00,21846.835362555797,20:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
179,2032-01-02 20:45:00,21550.97119018964,20:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
180,2032-01-02 21:00:00,21413.059563046645,21:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
181,2032-01-02 21:15:00,21143.092858757438,21:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
182,2032-01-02 21:30:00,20868.104463134612,21:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
183,2032-01-02 21:45:00,20569.4094004132,21:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
184,2032-01-02 22:00:00,20301.296423105978,22:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
185,2032-01-02 22:15:00,20032.464669035635,22:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
186,2032-01-02 22:30:00,19686.702174813698,22:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
187,2032-01-02 22:45:00,19329.3321439086,22:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
188,2032-01-02 23:00:00,19018.97789267175,23:00:00,Jan,2032 01,2032 01 02,02,2032,5,00
189,2032-01-02 23:15:00,18932.149362786495,23:15:00,Jan,2032 01,2032 01 02,02,2032,5,00
190,2032-01-02 23:30:00,18673.647722081412,23:30:00,Jan,2032 01,2032 01 02,02,2032,5,00
191,2032-01-02 23:45:00,18449.7230016123,23:45:00,Jan,2032 01,2032 01 02,02,2032,5,00
192,2032-01-03 00:00:00,17886.048948507207,00:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
193,2032-01-03 00:15:00,17593.711037084733,00:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
194,2032-01-03 00:30:00,17388.551010552786,00:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
195,2032-01-03 00:45:00,17188.43509663838,00:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
196,2032-01-03 01:00:00,16988.28245536377,01:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
197,2032-01-03 01:15:00,16805.997788386874,01:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
198,2032-01-03 01:30:00,16768.68498211403,01:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
199,2032-01-03 01:45:00,16751.77214351038,01:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
200,2032-01-03 02:00:00,16668.31614125989,02:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
201,2032-01-03 02:15:00,16607.420005259188,02:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
202,2032-01-03 02:30:00,16698.039885437236,02:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
203,2032-01-03 02:45:00,16680.997864897337,02:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
204,2032-01-03 03:00:00,16675.980586197315,03:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
205,2032-01-03 03:15:00,16640.710347799886,03:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
206,2032-01-03 03:30:00,16748.890089128094,03:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
207,2032-01-03 03:45:00,16836.45004046394,03:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
208,2032-01-03 04:00:00,17063.11858749169,04:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
209,2032-01-03 04:15:00,17217.910609470146,04:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
210,2032-01-03 04:30:00,17452.30461700465,04:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
211,2032-01-03 04:45:00,17529.434034991868,04:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
212,2032-01-03 05:00:00,17771.004007216856,05:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
213,2032-01-03 05:15:00,17918.167049581167,05:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
214,2032-01-03 05:30:00,18091.899503450437,05:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
215,2032-01-03 05:45:00,18491.018097994518,05:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
216,2032-01-03 06:00:00,19178.603810807388,06:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
217,2032-01-03 06:15:00,19571.71150696289,06:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
218,2032-01-03 06:30:00,19990.743532051623,06:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
219,2032-01-03 06:45:00,20421.142293282028,06:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
220,2032-01-03 07:00:00,20975.96147040343,07:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
221,2032-01-03 07:15:00,21502.38840626981,07:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
222,2032-01-03 07:30:00,21843.16746117643,07:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
223,2032-01-03 07:45:00,22125.356892628475,07:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
224,2032-01-03 08:00:00,22354.26714075697,08:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
225,2032-01-03 08:15:00,22484.61541549442,08:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
226,2032-01-03 08:30:00,22645.660259295237,08:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
227,2032-01-03 08:45:00,22698.127033081924,08:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
228,2032-01-03 09:00:00,22761.531439603874,09:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
229,2032-01-03 09:15:00,23020.190183289946,09:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
230,2032-01-03 09:30:00,23100.383999374844,09:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
231,2032-01-03 09:45:00,23100.470984804757,09:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
232,2032-01-03 10:00:00,23183.961613260766,10:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
233,2032-01-03 10:15:00,23288.817569127314,10:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
234,2032-01-03 10:30:00,23365.257953589775,10:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
235,2032-01-03 10:45:00,23469.79001311577,10:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
236,2032-01-03 11:00:00,23508.78444999415,11:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
237,2032-01-03 11:15:00,23679.375161861706,11:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
238,2032-01-03 11:30:00,23832.40283056146,11:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
239,2032-01-03 11:45:00,23880.03455333511,11:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
240,2032-01-03 12:00:00,23769.517290216347,12:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
241,2032-01-03 12:15:00,23723.534431692224,12:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
242,2032-01-03 12:30:00,23703.497223747374,12:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
243,2032-01-03 12:45:00,23594.125062372466,12:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
244,2032-01-03 13:00:00,23396.67616798519,13:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
245,2032-01-03 13:15:00,23199.593937369067,13:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
246,2032-01-03 13:30:00,23063.66292842887,13:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
247,2032-01-03 13:45:00,23025.0213954836,13:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
248,2032-01-03 14:00:00,22940.70068345783,14:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
249,2032-01-03 14:15:00,22871.209384089703,14:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
250,2032-01-03 14:30:00,22796.968246015193,14:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
251,2032-01-03 14:45:00,22789.33728360117,14:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
252,2032-01-03 15:00:00,22819.65265496304,15:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
253,2032-01-03 15:15:00,22684.305128909244,15:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
254,2032-01-03 15:30:00,22684.24638233283,15:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
255,2032-01-03 15:45:00,22608.565531983502,15:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
256,2032-01-03 16:00:00,22865.316579973565,16:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
