,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
25,2026-01-01 06:15:00,10620.431257737362,06:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
26,2026-01-01 06:30:00,10547.467357793219,06:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
27,2026-01-01 06:45:00,10558.016862361832,06:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
28,2026-01-01 07:00:00,10756.685888723929,07:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
29,2026-01-01 07:15:00,10826.389595547857,07:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
30,2026-01-01 07:30:00,10894.540902156046,07:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
31,2026-01-01 07:45:00,10969.238946406153,07:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
32,2026-01-01 08:00:00,10886.605960035997,08:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
33,2026-01-01 08:15:00,10975.837814423408,08:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
34,2026-01-01 08:30:00,11138.588710167669,08:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
35,2026-01-01 08:45:00,11269.906428256689,08:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
36,2026-01-01 09:00:00,11453.684928510089,09:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
37,2026-01-01 09:15:00,11730.935869103021,09:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
38,2026-01-01 09:30:00,11938.216795574464,09:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
39,2026-01-01 09:45:00,12098.566325479815,09:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
40,2026-01-01 10:00:00,12010.516046314608,10:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
41,2026-01-01 10:15:00,12219.16875638521,10:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
42,2026-01-01 10:30:00,12478.618921624264,10:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
43,2026-01-01 10:45:00,12674.57922274215,10:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
44,2026-01-01 11:00:00,12830.7450686003,11:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
45,2026-01-01 11:15:00,13135.786764077211,11:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
46,2026-01-01 11:30:00,13322.801174371405,11:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
47,2026-01-01 11:45:00,13345.13084331773,11:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
48,2026-01-01 12:00:00,13342.712485358727,12:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
49,2026-01-01 12:15:00,13362.468934851206,12:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
50,2026-01-01 12:30:00,13277.70794699957,12:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
51,2026-01-01 12:45:00,13152.55168696402,12:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
52,2026-01-01 13:00:00,13183.109022113042,13:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
53,2026-01-01 13:15:00,13110.570760590721,13:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
54,2026-01-01 13:30:00,13047.571682806143,13:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
55,2026-01-01 13:45:00,12960.44462565444,13:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
56,2026-01-01 14:00:00,12944.432520981953,14:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
57,2026-01-01 14:15:00,12907.33864615456,14:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
58,2026-01-01 14:30:00,12982.835344558605,14:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
59,2026-01-01 14:45:00,12929.57746256075,14:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
60,2026-01-01 15:00:00,13066.445392761349,15:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
61,2026-01-01 15:15:00,13022.159506569855,15:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
62,2026-01-01 15:30:00,13093.22586291162,15:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
63,2026-01-01 15:45:00,13125.257434640062,15:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
64,2026-01-01 16:00:00,13353.46169032261,16:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
65,2026-01-01 16:15:00,13537.422414310582,16:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
66,2026-01-01 16:30:00,13761.420703787402,16:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
67,2026-01-01 16:45:00,14058.012328264353,16:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
68,2026-01-01 17:00:00,14450.827120277761,17:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
69,2026-01-01 17:15:00,14574.43020273211,17:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
70,2026-01-01 17:30:00,14702.595100038541,17:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
71,2026-01-01 17:45:00,14778.59749244175,17:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
72,2026-01-01 18:00:00,14796.074583221818,18:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
73,2026-01-01 18:15:00,14737.682660818346,18:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
74,2026-01-01 18:30:00,14637.696404971997,18:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
75,2026-01-01 18:45:00,14494.147154329507,18:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
76,2026-01-01 19:00:00,14475.56317448647,19:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
77,2026-01-01 19:15:00,14303.580762275787,19:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
78,2026-01-01 19:30:00,14163.378424812076,19:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
79,2026-01-01 19:45:00,13940.93063153089,19:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
80,2026-01-01 20:00:00,13779.775497386465,20:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
81,2026-01-01 20:15:00,13548.919172687962,20:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
82,2026-01-01 20:30:00,13294.031021062816,20:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
83,2026-01-01 20:45:00,13065.974991326135,20:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
84,2026-01-01 21:00:00,13064.921788349817,21:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
85,2026-01-01 21:15:00,12950.676665217014,21:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
86,2026-01-01 21:30:00,12863.560621845307,21:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
87,2026-01-01 21:45:00,12813.623714279162,21:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
88,2026-01-01 22:00:00,12948.88128754754,22:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
89,2026-01-01 22:15:00,12782.032889462727,22:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
90,2026-01-01 22:30:00,12589.86247690585,22:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
91,2026-01-01 22:45:00,12319.132739584253,22:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
92,2026-01-01 23:00:00,12123.412048338287,23:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
93,2026-01-01 23:15:00,11804.942108204057,23:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
94,2026-01-01 23:30:00,11542.535830944982,23:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
95,2026-01-01 23:45:00,11316.802637957144,23:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
96,2026-01-02 00:00:00,11227.262219936492,00:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
97,2026-01-02 00:15:00,11135.252229202348,00:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
98,2026-01-02 00:30:00,10921.220557966832,00:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
99,2026-01-02 00:45:00,10772.658315623037,00:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
100,2026-01-02 01:00:00,10674.425348071569,01:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
101,2026-01-02 01:15:00,10563.767768249725,01:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
102,2026-01-02 01:30:00,10565.423952340465,01:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
103,2026-01-02 01:45:00,10621.565239074956,01:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
104,2026-01-02 02:00:00,10600.36459439428,02:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
105,2026-01-02 02:15:00,10503.31319221349,02:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
106,2026-01-02 02:30:00,10552.686959440622,02:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
107,2026-01-02 02:45:00,10643.31863281654,02:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
108,2026-01-02 03:00:00,10737.171267697524,03:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
109,2026-01-02 03:15:00,10756.796409069793,03:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
110,2026-01-02 03:30:00,10828.436889513921,03:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
111,2026-01-02 03:45:00,10951.956717839264,03:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
112,2026-01-02 04:00:00,11094.950052774719,04:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
113,2026-01-02 04:15:00,11253.719976699576,04:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
114,2026-01-02 04:30:00,11436.512142525298,04:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
115,2026-01-02 04:45:00,11629.675691268347,04:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
116,2026-01-02 05:00:00,11870.518059294789,05:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
117,2026-01-02 05:15:00,12086.37977326242,05:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
118,2026-01-02 05:30:00,12381.392143160836,05:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
119,2026-01-02 05:45:00,12845.399911964112,05:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
120,2026-01-02 06:00:00,13555.653195442948,06:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
121,2026-01-02 06:15:00,13998.671007866056,06:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
122,2026-01-02 06:30:00,14444.057436320945,06:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
123,2026-01-02 06:45:00,14760.762735203,06:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
124,2026-01-02 07:00:00,15220.377006167426,07:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
125,2026-01-02 07:15:00,15602.755132240993,07:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
126,2026-01-02 07:30:00,16032.856346751874,07:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
127,2026-01-02 07:45:00,16376.887734061409,07:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
128,2026-01-02 08:00:00,16812.900257973288,08:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
129,2026-01-02 08:15:00,16959.123936352746,08:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
130,2026-01-02 08:30:00,17134.797021532842,08:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
131,2026-01-02 08:45:00,17167.066606112712,08:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
132,2026-01-02 09:00:00,17298.000940489204,09:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
133,2026-01-02 09:15:00,17234.940378495205,09:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
134,2026-01-02 09:30:00,17384.835971570556,09:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
135,2026-01-02 09:45:00,17547.916540413324,09:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
136,2026-01-02 10:00:00,17687.86617753536,10:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
137,2026-01-02 10:15:00,17813.655733353437,10:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
138,2026-01-02 10:30:00,17957.364514513327,10:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
139,2026-01-02 10:45:00,18067.935959828752,10:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
140,2026-01-02 11:00:00,18042.268029063238,11:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
141,2026-01-02 11:15:00,18278.769988220753,11:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
142,2026-01-02 11:30:00,18375.393265174956,11:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
143,2026-01-02 11:45:00,18560.822006450875,11:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
144,2026-01-02 12:00:00,18659.024244831857,12:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
145,2026-01-02 12:15:00,18599.883315102325,12:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
146,2026-01-02 12:30:00,18655.47032423941,12:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
147,2026-01-02 12:45:00,18557.443035128654,12:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
148,2026-01-02 13:00:00,18434.165199909894,13:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
149,2026-01-02 13:15:00,18306.49467306644,13:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
150,2026-01-02 13:30:00,18269.22317415763,13:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
151,2026-01-02 13:45:00,18112.286224462296,13:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
152,2026-01-02 14:00:00,17937.43480256853,14:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
153,2026-01-02 14:15:00,17867.739725317217,14:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
154,2026-01-02 14:30:00,17905.70163177263,14:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
155,2026-01-02 14:45:00,17855.31496462037,14:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
156,2026-01-02 15:00:00,17982.141119264346,15:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
157,2026-01-02 15:15:00,17836.494834505535,15:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
158,2026-01-02 15:30:00,17746.814316608314,15:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
159,2026-01-02 15:45:00,17764.48002993901,15:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
160,2026-01-02 16:00:00,17880.05150350872,16:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
161,2026-01-02 16:15:00,18031.0666672064,16:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
162,2026-01-02 16:30:00,18129.460484155854,16:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
163,2026-01-02 16:45:00,18344.210009675982,16:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
164,2026-01-02 17:00:00,18514.200952037147,17:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
165,2026-01-02 17:15:00,18479.02039219342,17:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
166,2026-01-02 17:30:00,18446.794863703566,17:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
167,2026-01-02 17:45:00,18429.48904254341,17:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
168,2026-01-02 18:00:00,18458.59326227709,18:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
169,2026-01-02 18:15:00,18353.125741223223,18:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
170,2026-01-02 18:30:00,18252.309117883688,18:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
171,2026-01-02 18:45:00,18230.852936658353,18:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
172,2026-01-02 19:00:00,18160.563042094724,19:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
173,2026-01-02 19:15:00,18113.948656969624,19:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
174,2026-01-02 19:30:00,17920.55769014976,19:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
175,2026-01-02 19:45:00,17736.418719408142,19:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
176,2026-01-02 20:00:00,17394.7647426223,20:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
177,2026-01-02 20:15:00,16998.522039793228,20:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
178,2026-01-02 20:30:00,16662.82050307268,20:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
179,2026-01-02 20:45:00,16427.402499222342,20:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
180,2026-01-02 21:00:00,16325.726279153138,21:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
181,2026-01-02 21:15:00,16115.72202131463,21:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
182,2026-01-02 21:30:00,15901.093002298596,21:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
183,2026-01-02 21:45:00,15670.806040020483,21:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
184,2026-01-02 22:00:00,15471.03999282496,22:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
185,2026-01-02 22:15:00,15265.102969826443,22:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
186,2026-01-02 22:30:00,15001.106640745875,22:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
187,2026-01-02 22:45:00,14728.383013893907,22:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
188,2026-01-02 23:00:00,14495.834407763605,23:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
189,2026-01-02 23:15:00,14293.133182748605,23:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
190,2026-01-02 23:30:00,14056.745524606251,23:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
191,2026-01-02 23:45:00,13845.250035490953,23:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
192,2026-01-03 00:00:00,13671.44871748318,00:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
193,2026-01-03 00:15:00,13437.112786246485,00:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
194,2026-01-03 00:30:00,13271.891571081165,00:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
195,2026-01-03 00:45:00,13115.6270961803,00:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
196,2026-01-03 01:00:00,12952.009679907147,01:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
197,2026-01-03 01:15:00,12801.866902116477,01:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
198,2026-01-03 01:30:00,12764.775946935908,01:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
199,2026-01-03 01:45:00,12740.434571559115,01:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
200,2026-01-03 02:00:00,12662.690277230442,02:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
201,2026-01-03 02:15:00,12604.72371603102,02:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
202,2026-01-03 02:30:00,12679.635691928013,02:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
203,2026-01-03 02:45:00,12655.756367159127,02:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
204,2026-01-03 03:00:00,12641.98109044396,03:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
205,2026-01-03 03:15:00,12594.806216641025,03:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
206,2026-01-03 03:30:00,12674.536725980042,03:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
207,2026-01-03 03:45:00,12744.513412181077,03:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
208,2026-01-03 04:00:00,12937.778576683999,04:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
209,2026-01-03 04:15:00,13078.968575015637,04:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
210,2026-01-03 04:30:00,13279.980529948814,04:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
211,2026-01-03 04:45:00,13353.034609520702,04:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
212,2026-01-03 05:00:00,13586.720186617173,05:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
213,2026-01-03 05:15:00,13746.571617343927,05:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
214,2026-01-03 05:30:00,13919.552574117557,05:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
215,2026-01-03 05:45:00,14287.689826555981,05:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
216,2026-01-03 06:00:00,14881.018894476581,06:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
217,2026-01-03 06:15:00,15221.411517260274,06:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
218,2026-01-03 06:30:00,15588.389523596217,06:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
219,2026-01-03 06:45:00,15959.923395705835,06:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
220,2026-01-03 07:00:00,16426.342560491386,07:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
221,2026-01-03 07:15:00,16868.75675619164,07:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
222,2026-01-03 07:30:00,17159.766903561645,07:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
223,2026-01-03 07:45:00,17408.168214950783,07:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
224,2026-01-03 08:00:00,17590.532952768648,08:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
225,2026-01-03 08:15:00,17688.835629282155,08:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
226,2026-01-03 08:30:00,17803.384780313354,08:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
227,2026-01-03 08:45:00,17834.653824660465,08:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
228,2026-01-03 09:00:00,17860.162273474143,09:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
229,2026-01-03 09:15:00,18044.407961521127,09:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
230,2026-01-03 09:30:00,18087.171009542075,09:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
231,2026-01-03 09:45:00,18053.64261305205,09:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
232,2026-01-03 10:00:00,18095.044553392006,10:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
233,2026-01-03 10:15:00,18164.887980531697,10:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
234,2026-01-03 10:30:00,18210.445412909336,10:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
235,2026-01-03 10:45:00,18275.138709157804,10:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
236,2026-01-03 11:00:00,18296.872478002366,11:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
237,2026-01-03 11:15:00,18432.916928627015,11:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
238,2026-01-03 11:30:00,18546.153341530076,11:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
239,2026-01-03 11:45:00,18580.733852780566,11:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
240,2026-01-03 12:00:00,18473.124241736048,12:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
241,2026-01-03 12:15:00,18423.192601418294,12:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
242,2026-01-03 12:30:00,18403.572172957047,12:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
243,2026-01-03 12:45:00,18303.529062739144,12:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
244,2026-01-03 13:00:00,18131.613470971595,13:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
245,2026-01-03 13:15:00,17975.409306538633,13:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
246,2026-01-03 13:30:00,17869.75411021846,13:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
247,2026-01-03 13:45:00,17844.68054110832,13:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
248,2026-01-03 14:00:00,17775.571121539673,14:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
249,2026-01-03 14:15:00,17720.776950200383,14:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
250,2026-01-03 14:30:00,17665.570504501316,14:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
251,2026-01-03 14:45:00,17663.226490306308,14:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
252,2026-01-03 15:00:00,17688.12686741441,15:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
253,2026-01-03 15:15:00,17578.232611866584,15:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
254,2026-01-03 15:30:00,17589.26152036869,15:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
255,2026-01-03 15:45:00,17527.540687024917,15:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
256,2026-01-03 16:00:00,17738.277870891216,16:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
