,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
68,2026-01-01 17:00:00,13600.604010311077,17:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
69,2026-01-01 17:15:00,13715.127588984178,17:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
70,2026-01-01 17:30:00,13832.112842923223,17:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
71,2026-01-01 17:45:00,13901.869581178842,17:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
72,2026-01-01 18:00:00,13917.52478968147,18:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
73,2026-01-01 18:15:00,13859.852474096251,18:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
74,2026-01-01 18:30:00,13764.132287061148,18:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
75,2026-01-01 18:45:00,13628.359535796453,18:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
76,2026-01-01 19:00:00,13610.403430414268,19:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
77,2026-01-01 19:15:00,13449.32694430701,19:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
78,2026-01-01 19:30:00,13316.96689247633,19:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
79,2026-01-01 19:45:00,13108.735821079059,19:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
80,2026-01-01 20:00:00,12956.725420977162,20:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
81,2026-01-01 20:15:00,12739.682177355118,20:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
82,2026-01-01 20:30:00,12501.767580684087,20:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
83,2026-01-01 20:45:00,12286.767395912457,20:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
84,2026-01-01 21:00:00,12284.43914193899,21:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
85,2026-01-01 21:15:00,12175.590508271784,21:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
86,2026-01-01 21:30:00,12093.075602270419,21:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
87,2026-01-01 21:45:00,12044.287231009903,21:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
88,2026-01-01 22:00:00,12168.54002437818,22:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
89,2026-01-01 22:15:00,12010.470307075317,22:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
90,2026-01-01 22:30:00,11827.006343561334,22:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
91,2026-01-01 22:45:00,11570.79150967733,22:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
92,2026-01-01 23:00:00,11385.749041063576,23:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
93,2026-01-01 23:15:00,11082.605785831596,23:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
94,2026-01-01 23:30:00,10832.073896011507,23:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
95,2026-01-01 23:45:00,10610.143673172404,23:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
96,2026-01-02 00:00:00,10552.887262263508,00:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
97,2026-01-02 00:15:00,10467.689754096538,00:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
98,2026-01-02 00:30:00,10266.955798632005,00:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
99,2026-01-02 00:45:00,10127.670195799321,00:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
100,2026-01-02 01:00:00,10035.17681687547,01:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
101,2026-01-02 01:15:00,9930.48780754079,01:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
102,2026-01-02 01:30:00,9931.208409385154,01:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
103,2026-01-02 01:45:00,9983.311486306187,01:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
104,2026-01-02 02:00:00,9962.426553262248,02:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
105,2026-01-02 02:15:00,9870.21471323618,02:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
106,2026-01-02 02:30:00,9915.44319903723,02:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
107,2026-01-02 02:45:00,9999.4588241656,02:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
108,2026-01-02 03:00:00,10085.02290652788,03:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
109,2026-01-02 03:15:00,10100.595665977662,03:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
110,2026-01-02 03:30:00,10165.114694430631,03:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
111,2026-01-02 03:45:00,10277.887659660204,03:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
112,2026-01-02 04:00:00,10406.114245777706,04:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
113,2026-01-02 04:15:00,10548.784042346977,04:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
114,2026-01-02 04:30:00,10713.48284134755,04:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
115,2026-01-02 04:45:00,10888.633654624075,04:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
116,2026-01-02 05:00:00,11104.640284177633,05:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
117,2026-01-02 05:15:00,11295.675841425744,05:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
118,2026-01-02 05:30:00,11562.360363460371,05:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
119,2026-01-02 05:45:00,11987.200681711316,05:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
120,2026-01-02 06:00:00,12647.417509035686,06:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
121,2026-01-02 06:15:00,13058.259088609011,06:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
122,2026-01-02 06:30:00,13471.029044397555,06:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
123,2026-01-02 06:45:00,13763.235789375629,06:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
124,2026-01-02 07:00:00,14194.907932464159,07:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
125,2026-01-02 07:15:00,14555.63411394741,07:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
126,2026-01-02 07:30:00,14961.622581697782,07:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
127,2026-01-02 07:45:00,15286.319324813396,07:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
128,2026-01-02 08:00:00,15703.210252761068,08:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
129,2026-01-02 08:15:00,15849.13567845053,08:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
130,2026-01-02 08:30:00,16024.015558983147,08:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
131,2026-01-02 08:45:00,16065.012546545871,08:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
132,2026-01-02 09:00:00,16200.265325712933,09:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
133,2026-01-02 09:15:00,16156.217759415918,09:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
134,2026-01-02 09:30:00,16311.31258576968,09:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
135,2026-01-02 09:45:00,16480.052922198036,09:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
136,2026-01-02 10:00:00,16623.8801803462,10:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
137,2026-01-02 10:15:00,16751.84907379211,10:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
138,2026-01-02 10:30:00,16894.806873986654,10:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
139,2026-01-02 10:45:00,17005.22101815922,10:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
140,2026-01-02 11:00:00,16984.762507543262,11:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
141,2026-01-02 11:15:00,17207.1827376396,11:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
142,2026-01-02 11:30:00,17297.469763708825,11:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
143,2026-01-02 11:45:00,17470.704558567646,11:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
144,2026-01-02 12:00:00,17561.829300144134,12:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
145,2026-01-02 12:15:00,17504.13875834673,12:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
146,2026-01-02 12:30:00,17553.438259887098,12:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
147,2026-01-02 12:45:00,17459.741753346654,12:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
148,2026-01-02 13:00:00,17342.14123504699,13:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
149,2026-01-02 13:15:00,17221.486251839608,13:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
150,2026-01-02 13:30:00,17184.939973795634,13:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
151,2026-01-02 13:45:00,17035.76570698675,13:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
152,2026-01-02 14:00:00,16871.533162053922,14:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
153,2026-01-02 14:15:00,16805.47138255669,14:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
154,2026-01-02 14:30:00,16840.40127296169,14:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
155,2026-01-02 14:45:00,16792.514147089274,14:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
156,2026-01-02 15:00:00,16911.211168599864,15:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
157,2026-01-02 15:15:00,16773.380282223112,15:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
158,2026-01-02 15:30:00,16687.710807710857,15:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
159,2026-01-02 15:45:00,16702.758366947655,15:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
160,2026-01-02 16:00:00,16809.73368668324,16:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
161,2026-01-02 16:15:00,16950.838408293042,16:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
162,2026-01-02 16:30:00,17042.78303499212,16:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
163,2026-01-02 16:45:00,17242.89861885556,16:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
164,2026-01-02 17:00:00,17400.795848480524,17:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
165,2026-01-02 17:15:00,17366.525889999848,17:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
166,2026-01-02 17:30:00,17335.422123274864,17:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
167,2026-01-02 17:45:00,17318.873956142517,17:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
168,2026-01-02 18:00:00,17345.66521310523,18:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
169,2026-01-02 18:15:00,17247.14567682242,18:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
170,2026-01-02 18:30:00,17153.079038482894,18:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
171,2026-01-02 18:45:00,17134.86247193371,18:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
172,2026-01-02 19:00:00,17070.894416984564,19:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
173,2026-01-02 19:15:00,17029.008175253395,19:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
174,2026-01-02 19:30:00,16850.6836231929,19:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
175,2026-01-02 19:45:00,16679.89584133047,19:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
176,2026-01-02 20:00:00,16361.065171482947,20:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
177,2026-01-02 20:15:00,15990.420160038528,20:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
178,2026-01-02 20:30:00,15676.451321989894,20:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
179,2026-01-02 20:45:00,15454.75190468774,20:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
180,2026-01-02 21:00:00,15358.490810035719,21:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
181,2026-01-02 21:15:00,15160.146832133598,21:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
182,2026-01-02 21:30:00,14956.84147792534,21:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
183,2026-01-02 21:45:00,14737.809787507462,21:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
184,2026-01-02 22:00:00,14547.616451194193,22:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
185,2026-01-02 22:15:00,14351.394929413764,22:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
186,2026-01-02 22:30:00,14100.746221828756,22:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
187,2026-01-02 22:45:00,13841.935982409728,22:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
188,2026-01-02 23:00:00,13620.98981851979,23:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
189,2026-01-02 23:15:00,13397.544319461967,23:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
190,2026-01-02 23:30:00,13165.01028222827,23:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
191,2026-01-02 23:45:00,12955.349877516808,23:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
192,2026-01-03 00:00:00,12847.717234921935,00:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
193,2026-01-03 00:15:00,12628.886772162772,00:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
194,2026-01-03 00:30:00,12473.982301556813,00:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
195,2026-01-03 00:45:00,12327.464839961647,00:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
196,2026-01-03 01:00:00,12173.580476964655,01:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
197,2026-01-03 01:15:00,12031.81761930669,01:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
198,2026-01-03 01:30:00,11996.157658132219,01:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
199,2026-01-03 01:45:00,11972.69398726221,01:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
200,2026-01-03 02:00:00,11898.719103560978,02:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
201,2026-01-03 02:15:00,11843.204884910721,02:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
202,2026-01-03 02:30:00,11912.411628576378,02:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
203,2026-01-03 02:45:00,11888.910426538556,02:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
204,2026-01-03 03:00:00,11873.420739724328,03:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
205,2026-01-03 03:15:00,11826.274100286864,03:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
206,2026-01-03 03:30:00,11898.389025364779,03:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
207,2026-01-03 03:45:00,11960.888980126503,03:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
208,2026-01-03 04:00:00,12136.316820679687,04:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
209,2026-01-03 04:15:00,12262.480321799483,04:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
210,2026-01-03 04:30:00,12444.286217315694,04:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
211,2026-01-03 04:45:00,12506.66368716871,04:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
212,2026-01-03 05:00:00,12715.950666055316,05:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
213,2026-01-03 05:15:00,12854.396771401984,05:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
214,2026-01-03 05:30:00,13006.503538991581,05:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
215,2026-01-03 05:45:00,13341.328956997175,05:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
216,2026-01-03 06:00:00,13891.763031127992,06:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
217,2026-01-03 06:15:00,14206.24795696096,06:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
218,2026-01-03 06:30:00,14545.398415709407,06:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
219,2026-01-03 06:45:00,14889.085032717916,06:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
220,2026-01-03 07:00:00,15327.146903834278,07:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
221,2026-01-03 07:15:00,15744.242432892426,07:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
222,2026-01-03 07:30:00,16019.63503604072,07:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
223,2026-01-03 07:45:00,16254.54230591025,07:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
224,2026-01-03 08:00:00,16433.27722286334,08:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
225,2026-01-03 08:15:00,16534.208347005788,08:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
226,2026-01-03 08:30:00,16651.697626537945,08:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
227,2026-01-03 08:45:00,16691.75488184423,08:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
228,2026-01-03 09:00:00,16728.02091900269,09:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
229,2026-01-03 09:15:00,16916.17451592837,09:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
230,2026-01-03 09:30:00,16970.679522374798,09:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
231,2026-01-03 09:45:00,16954.818867140806,09:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
232,2026-01-03 10:00:00,17006.11702192468,10:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
233,2026-01-03 10:15:00,17081.556147341656,10:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
234,2026-01-03 10:30:00,17132.356842253153,10:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
235,2026-01-03 10:45:00,17199.69451124952,10:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
236,2026-01-03 11:00:00,17223.741690447856,11:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
237,2026-01-03 11:15:00,17351.839244849132,11:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
238,2026-01-03 11:30:00,17457.724035326075,11:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
239,2026-01-03 11:45:00,17489.32297724589,11:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
240,2026-01-03 12:00:00,17387.205838599944,12:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
241,2026-01-03 12:15:00,17338.161817928154,12:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
242,2026-01-03 12:30:00,17316.846733944843,12:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
243,2026-01-03 12:45:00,17221.25727671728,12:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
244,2026-01-03 13:00:00,17057.98965846851,13:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
245,2026-01-03 13:15:00,16910.54338624308,13:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
246,2026-01-03 13:30:00,16809.789912438682,13:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
247,2026-01-03 13:45:00,16784.424997280836,13:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
248,2026-01-03 14:00:00,16719.475996799727,14:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
249,2026-01-03 14:15:00,16667.404994775465,14:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
250,2026-01-03 14:30:00,16614.856771621173,14:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
251,2026-01-03 14:45:00,16612.078037842177,14:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
252,2026-01-03 15:00:00,16635.074945978387,15:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
253,2026-01-03 15:15:00,16530.812284432504,15:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
254,2026-01-03 15:30:00,16539.70084511971,15:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
255,2026-01-03 15:45:00,16480.21060368463,15:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
256,2026-01-03 16:00:00,16676.53959245639,16:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
