,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
40,2026-01-01 10:00:00,11263.838627940315,10:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
41,2026-01-01 10:15:00,11463.286397844879,10:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
42,2026-01-01 10:30:00,11709.543398858235,10:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
43,2026-01-01 10:45:00,11896.995504698063,10:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
44,2026-01-01 11:00:00,12047.732623556336,11:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
45,2026-01-01 11:15:00,12339.428114087941,11:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
46,2026-01-01 11:30:00,12517.914168210518,11:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
47,2026-01-01 11:45:00,12543.687387217353,11:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
48,2026-01-01 12:00:00,12546.333126820438,12:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
49,2026-01-01 12:15:00,12566.278136563236,12:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
50,2026-01-01 12:30:00,12489.53806981834,12:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
51,2026-01-01 12:45:00,12374.683553849374,12:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
52,2026-01-01 13:00:00,12405.371907344419,13:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
53,2026-01-01 13:15:00,12339.496963725265,13:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
54,2026-01-01 13:30:00,12280.660652868002,13:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
55,2026-01-01 13:45:00,12198.78752191955,13:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
56,2026-01-01 14:00:00,12183.564711222014,14:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
57,2026-01-01 14:15:00,12149.75666119902,14:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
58,2026-01-01 14:30:00,12221.633936386152,14:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
59,2026-01-01 14:45:00,12173.418949085808,14:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
60,2026-01-01 15:00:00,12303.0319112836,15:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
61,2026-01-01 15:15:00,12261.38653309271,15:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
62,2026-01-01 15:30:00,12329.190626743173,15:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
63,2026-01-01 15:45:00,12359.614045701548,15:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
64,2026-01-01 16:00:00,12563.325646275658,16:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
65,2026-01-01 16:15:00,12734.367456399521,16:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
66,2026-01-01 16:30:00,12949.636802412118,16:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
67,2026-01-01 16:45:00,13227.530114643683,16:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
68,2026-01-01 17:00:00,13600.205248096281,17:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
69,2026-01-01 17:15:00,13714.727469221341,17:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
70,2026-01-01 17:30:00,13831.71293543334,17:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
71,2026-01-01 17:45:00,13901.469500329878,17:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
72,2026-01-01 18:00:00,13917.121787187334,18:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
73,2026-01-01 18:15:00,13859.446282182185,18:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
74,2026-01-01 18:30:00,13763.722309597013,18:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
75,2026-01-01 18:45:00,13627.94411479847,18:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
76,2026-01-01 19:00:00,13609.984877983403,19:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
77,2026-01-01 19:15:00,13448.904851718355,19:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
78,2026-01-01 19:30:00,13316.541275997088,19:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
79,2026-01-01 19:45:00,13108.309118427427,19:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
80,2026-01-01 20:00:00,12956.296569165172,20:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
81,2026-01-01 20:15:00,12739.248364865596,20:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
82,2026-01-01 20:30:00,12501.328648800709,20:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
83,2026-01-01 20:45:00,12286.327205671965,20:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
84,2026-01-01 21:00:00,12283.997548152623,21:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
85,2026-01-01 21:15:00,12175.148366596562,21:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
86,2026-01-01 21:30:00,12092.631089933793,21:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
87,2026-01-01 21:45:00,12043.840281037285,21:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
88,2026-01-01 22:00:00,12168.094742694317,22:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
89,2026-01-01 22:15:00,12010.024752833197,22:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
90,2026-01-01 22:30:00,11826.563077862887,22:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
91,2026-01-01 22:45:00,11570.350891401962,22:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
92,2026-01-01 23:00:00,11385.313234501706,23:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
93,2026-01-01 23:15:00,11082.16932879128,23:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
94,2026-01-01 23:30:00,10831.638409813264,23:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
95,2026-01-01 23:45:00,10609.709829948379,23:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
96,2026-01-02 00:00:00,10552.421658846153,00:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
97,2026-01-02 00:15:00,10467.22410512591,00:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
98,2026-01-02 00:30:00,10266.488727810736,00:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
99,2026-01-02 00:45:00,10127.2035168854,00:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
100,2026-01-02 01:00:00,10034.71043366912,01:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
101,2026-01-02 01:15:00,9930.02298773685,01:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
102,2026-01-02 01:30:00,9930.743686151918,01:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
103,2026-01-02 01:45:00,9982.845329188282,01:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
104,2026-01-02 02:00:00,9961.95951601003,02:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
105,2026-01-02 02:15:00,9869.747810511206,02:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
106,2026-01-02 02:30:00,9914.977228113072,02:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
107,2026-01-02 02:45:00,9998.992008189127,02:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
108,2026-01-02 03:00:00,10084.553379973002,03:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
109,2026-01-02 03:15:00,10100.122602995392,03:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
110,2026-01-02 03:30:00,10164.641868607421,03:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
111,2026-01-02 03:45:00,10277.415593314514,03:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
112,2026-01-02 04:00:00,10405.642466179037,04:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
113,2026-01-02 04:15:00,10548.31301384659,04:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
114,2026-01-02 04:30:00,10713.011255145846,04:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
115,2026-01-02 04:45:00,10888.161111117408,04:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
116,2026-01-02 05:00:00,11104.167532060197,05:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
117,2026-01-02 05:15:00,11295.203956831916,05:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
118,2026-01-02 05:30:00,11561.887104070996,05:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
119,2026-01-02 05:45:00,11986.726900469337,05:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
120,2026-01-02 06:00:00,12646.94344449783,06:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
121,2026-01-02 06:15:00,13057.782614763846,06:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
122,2026-01-02 06:30:00,13470.552828210633,06:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
123,2026-01-02 06:45:00,13762.759205139106,06:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
124,2026-01-02 07:00:00,14194.428781114326,07:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
125,2026-01-02 07:15:00,14555.154039368268,07:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
126,2026-01-02 07:30:00,14961.143495249325,07:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
127,2026-01-02 07:45:00,15285.84163002987,07:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
128,2026-01-02 08:00:00,15702.734812717496,08:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
129,2026-01-02 08:15:00,15848.661316332515,08:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
130,2026-01-02 08:30:00,16023.540833252748,08:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
131,2026-01-02 08:45:00,16064.539705067773,08:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
132,2026-01-02 09:00:00,16199.792425844627,09:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
133,2026-01-02 09:15:00,16155.746419878818,09:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
134,2026-01-02 09:30:00,16310.844826014994,09:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
135,2026-01-02 09:45:00,16479.587297293143,09:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
136,2026-01-02 10:00:00,16623.417427711232,10:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
137,2026-01-02 10:15:00,16751.390109464366,10:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
138,2026-01-02 10:30:00,16894.35143260713,10:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
139,2026-01-02 10:45:00,17004.768098984256,10:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
140,2026-01-02 11:00:00,16984.314170520454,11:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
141,2026-01-02 11:15:00,17206.73927921155,11:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
142,2026-01-02 11:30:00,17297.030178079458,11:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
143,2026-01-02 11:45:00,17470.27101487616,11:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
144,2026-01-02 12:00:00,17561.398723332422,12:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
145,2026-01-02 12:15:00,17503.709914647436,12:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
146,2026-01-02 12:30:00,17553.01291961832,12:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
147,2026-01-02 12:45:00,17459.317613483083,12:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
148,2026-01-02 13:00:00,17341.717429079392,13:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
149,2026-01-02 13:15:00,17221.06481738559,13:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
150,2026-01-02 13:30:00,17184.51961732484,13:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
151,2026-01-02 13:45:00,17035.34606164707,13:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
152,2026-01-02 14:00:00,16871.113642878092,14:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
153,2026-01-02 14:15:00,16805.052011879205,14:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
154,2026-01-02 14:30:00,16839.983127111398,14:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
155,2026-01-02 14:45:00,16792.095897391595,14:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
156,2026-01-02 15:00:00,16910.79109298239,15:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
157,2026-01-02 15:15:00,16772.96097423514,15:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
158,2026-01-02 15:30:00,16687.293508741364,15:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
159,2026-01-02 15:45:00,16702.340952555827,15:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
160,2026-01-02 16:00:00,16809.313660180003,16:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
161,2026-01-02 16:15:00,16950.416966899273,16:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
162,2026-01-02 16:30:00,17042.358716082676,16:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
163,2026-01-02 16:45:00,17242.473722800605,16:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
164,2026-01-02 17:00:00,17400.370846850292,17:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
165,2026-01-02 17:15:00,17366.099608562698,17:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
166,2026-01-02 17:30:00,17334.996007741385,17:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
167,2026-01-02 17:45:00,17318.44769642472,17:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
168,2026-01-02 18:00:00,17345.23618331738,18:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
169,2026-01-02 18:15:00,17246.7136401413,18:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
170,2026-01-02 18:30:00,17152.643437982926,18:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
171,2026-01-02 18:45:00,17134.421732386487,18:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
172,2026-01-02 19:00:00,17070.450711325397,19:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
173,2026-01-02 19:15:00,17028.56113407118,19:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
174,2026-01-02 19:30:00,16850.233238957586,19:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
175,2026-01-02 19:45:00,16679.44444374985,19:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
176,2026-01-02 20:00:00,16360.611766912541,20:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
177,2026-01-02 20:15:00,15989.962017348586,20:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
178,2026-01-02 20:30:00,15675.988404465586,20:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
179,2026-01-02 20:45:00,15454.28777089977,20:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
180,2026-01-02 21:00:00,15358.025345062735,21:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
181,2026-01-02 21:15:00,15159.680874220483,21:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
182,2026-01-02 21:30:00,14956.373223470915,21:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
183,2026-01-02 21:45:00,14737.339306827489,21:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
184,2026-01-02 22:00:00,14547.147501885469,22:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
185,2026-01-02 22:15:00,14350.925760717717,22:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
186,2026-01-02 22:30:00,14100.279205087094,22:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
187,2026-01-02 22:45:00,13841.471439474179,22:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
188,2026-01-02 23:00:00,13620.529818015773,23:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
189,2026-01-02 23:15:00,13397.083711417545,23:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
190,2026-01-02 23:30:00,13164.550568195404,23:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
191,2026-01-02 23:45:00,12954.891758969585,23:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
192,2026-01-03 00:00:00,12847.323276006595,00:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
193,2026-01-03 00:15:00,12628.492699048953,00:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
194,2026-01-03 00:30:00,12473.586555584092,00:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
195,2026-01-03 00:45:00,12327.069545461469,00:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
196,2026-01-03 01:00:00,12173.185534319218,01:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
197,2026-01-03 01:15:00,12031.424548882687,01:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
198,2026-01-03 01:30:00,11995.764687686893,01:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
199,2026-01-03 01:45:00,11972.299351027576,01:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
200,2026-01-03 02:00:00,11898.323434803753,02:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
201,2026-01-03 02:15:00,11842.809364638664,02:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
202,2026-01-03 02:30:00,11912.017180138844,02:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
203,2026-01-03 02:45:00,11888.515011287736,02:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
204,2026-01-03 03:00:00,11873.022118750325,03:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
205,2026-01-03 03:15:00,11825.871306699375,03:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
206,2026-01-03 03:30:00,11897.98648220305,03:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
207,2026-01-03 03:45:00,11960.487347792294,03:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
208,2026-01-03 04:00:00,12135.915570917034,04:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
209,2026-01-03 04:15:00,12262.079931469183,04:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
210,2026-01-03 04:30:00,12443.885142113451,04:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
211,2026-01-03 04:45:00,12506.2615189279,04:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
212,2026-01-03 05:00:00,12715.548268071763,05:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
213,2026-01-03 05:15:00,12853.995379500946,05:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
214,2026-01-03 05:30:00,13006.100491223688,05:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
215,2026-01-03 05:45:00,13340.925305841982,05:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
216,2026-01-03 06:00:00,13891.359076895033,06:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
217,2026-01-03 06:15:00,14205.84115088329,06:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
218,2026-01-03 06:30:00,14544.991935166072,06:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
219,2026-01-03 06:45:00,14888.678091355594,06:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
220,2026-01-03 07:00:00,15326.736935028008,07:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
221,2026-01-03 07:15:00,15743.831407911252,07:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
222,2026-01-03 07:30:00,16019.225135833509,07:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
223,2026-01-03 07:45:00,16254.134043769389,07:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
224,2026-01-03 08:00:00,16432.87162127689,08:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
225,2026-01-03 08:15:00,16533.80401957773,08:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
226,2026-01-03 08:30:00,16651.292901427223,08:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
227,2026-01-03 08:45:00,16691.352343538132,08:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
228,2026-01-03 09:00:00,16727.618331710288,09:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
229,2026-01-03 09:15:00,16915.773720246332,09:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
230,2026-01-03 09:30:00,16970.28297283689,09:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
231,2026-01-03 09:45:00,16954.424869263912,09:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
232,2026-01-03 10:00:00,17005.726353058828,10:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
233,2026-01-03 10:15:00,17081.16995762953,10:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
234,2026-01-03 10:30:00,17131.97477419108,10:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
235,2026-01-03 10:45:00,17199.315415644676,10:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
236,2026-01-03 11:00:00,17223.368007939618,11:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
237,2026-01-03 11:15:00,17351.47130484615,11:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
238,2026-01-03 11:30:00,17457.360650311082,11:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
239,2026-01-03 11:45:00,17488.96669476332,11:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
240,2026-01-03 12:00:00,17386.85303372857,12:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
241,2026-01-03 12:15:00,17337.81103378147,12:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
242,2026-01-03 12:30:00,17316.50008587267,12:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
243,2026-01-03 12:45:00,17220.912080009595,12:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
244,2026-01-03 13:00:00,17057.64481321636,13:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
245,2026-01-03 13:15:00,16910.201328111973,13:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
246,2026-01-03 13:30:00,16809.449138145064,13:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
247,2026-01-03 13:45:00,16784.085073131348,13:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
248,2026-01-03 14:00:00,16719.136196097537,14:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
249,2026-01-03 14:15:00,16667.065360444652,14:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
250,2026-01-03 14:30:00,16614.518616584628,14:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
251,2026-01-03 14:45:00,16611.739713121817,14:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
252,2026-01-03 15:00:00,16634.734506172874,15:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
253,2026-01-03 15:15:00,16530.472770908396,15:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
254,2026-01-03 15:30:00,16539.36364854396,15:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
255,2026-01-03 15:45:00,16479.87328007328,15:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
256,2026-01-03 16:00:00,16676.199211224823,16:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
