,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
43,2026-01-01 10:45:00,11911.636085662938,10:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
44,2026-01-01 11:00:00,12062.997557332365,11:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
45,2026-01-01 11:15:00,12351.832455821972,11:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
46,2026-01-01 11:30:00,12531.056762451963,11:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
47,2026-01-01 11:45:00,12555.69235261388,11:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
48,2026-01-01 12:00:00,12555.869233649855,12:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
49,2026-01-01 12:15:00,12578.014187987135,12:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
50,2026-01-01 12:30:00,12500.203044928001,12:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
51,2026-01-01 12:45:00,12384.00443628358,12:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
52,2026-01-01 13:00:00,12411.265440933434,13:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
53,2026-01-01 13:15:00,12343.971400492519,13:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
54,2026-01-01 13:30:00,12280.657843641566,13:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
55,2026-01-01 13:45:00,12195.084410459149,13:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
56,2026-01-01 14:00:00,12175.899826163797,14:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
57,2026-01-01 14:15:00,12142.751792501549,14:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
58,2026-01-01 14:30:00,12215.835747928762,14:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
59,2026-01-01 14:45:00,12168.847167407648,14:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
60,2026-01-01 15:00:00,12299.709963452742,15:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
61,2026-01-01 15:15:00,12256.086141170066,15:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
62,2026-01-01 15:30:00,12323.29314022601,15:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
63,2026-01-01 15:45:00,12350.581057481248,15:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
64,2026-01-01 16:00:00,12562.44439549441,16:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
65,2026-01-01 16:15:00,12733.033206129474,16:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
66,2026-01-01 16:30:00,12941.348386074113,16:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
67,2026-01-01 16:45:00,13217.690402039867,16:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
68,2026-01-01 17:00:00,13584.513470225684,17:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
69,2026-01-01 17:15:00,13694.954493343343,17:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
70,2026-01-01 17:30:00,13806.50801630702,17:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
71,2026-01-01 17:45:00,13871.988553461584,17:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
72,2026-01-01 18:00:00,13881.641397890697,18:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
73,2026-01-01 18:15:00,13823.850374019408,18:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
74,2026-01-01 18:30:00,13725.762548897877,18:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
75,2026-01-01 18:45:00,13588.2720949968,18:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
76,2026-01-01 19:00:00,13568.951716923197,19:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
77,2026-01-01 19:15:00,13409.18818080602,19:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
78,2026-01-01 19:30:00,13278.13821877871,19:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
79,2026-01-01 19:45:00,13071.559088938042,19:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
80,2026-01-01 20:00:00,12921.2030455559,20:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
81,2026-01-01 20:15:00,12706.965984771301,20:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
82,2026-01-01 20:30:00,12472.742421581888,20:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
83,2026-01-01 20:45:00,12260.584320489004,20:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
84,2026-01-01 21:00:00,12260.842676433615,21:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
85,2026-01-01 21:15:00,12153.904811380684,21:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
86,2026-01-01 21:30:00,12074.791170544337,21:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
87,2026-01-01 21:45:00,12027.958842622647,21:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
88,2026-01-01 22:00:00,12153.609416732059,22:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
89,2026-01-01 22:15:00,11996.419040538554,22:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
90,2026-01-01 22:30:00,11815.920901429377,22:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
91,2026-01-01 22:45:00,11561.287303437859,22:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
92,2026-01-01 23:00:00,11378.209018377176,23:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
93,2026-01-01 23:15:00,11069.275541738923,23:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
94,2026-01-01 23:30:00,10812.945891868716,23:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
95,2026-01-01 23:45:00,10590.593758997364,23:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
96,2026-01-02 00:00:00,10537.451452477062,00:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
97,2026-01-02 00:15:00,10456.003560842251,00:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
98,2026-01-02 00:30:00,10258.809321447014,00:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
99,2026-01-02 00:45:00,10123.011344120097,00:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
100,2026-01-02 01:00:00,10033.587417959794,01:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
101,2026-01-02 01:15:00,9930.231040246712,01:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
102,2026-01-02 01:30:00,9932.131468625896,01:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
103,2026-01-02 01:45:00,9985.586062738666,01:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
104,2026-01-02 02:00:00,9966.007794811394,02:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
105,2026-01-02 02:15:00,9873.658151381536,02:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
106,2026-01-02 02:30:00,9918.804169980347,02:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
107,2026-01-02 02:45:00,10002.597425748758,02:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
108,2026-01-02 03:00:00,10089.19687383701,03:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
109,2026-01-02 03:15:00,10105.753596225883,03:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
110,2026-01-02 03:30:00,10171.282180230233,03:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
111,2026-01-02 03:45:00,10285.515091721254,03:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
112,2026-01-02 04:00:00,10418.726638372089,04:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
113,2026-01-02 04:15:00,10567.30687575206,04:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
114,2026-01-02 04:30:00,10737.206483611895,04:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
115,2026-01-02 04:45:00,10918.466518951285,04:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
116,2026-01-02 05:00:00,11144.814658337253,05:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
117,2026-01-02 05:15:00,11345.754407477494,05:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
118,2026-01-02 05:30:00,11622.752263815988,05:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
119,2026-01-02 05:45:00,12058.424064923824,05:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
120,2026-01-02 06:00:00,12724.326760866752,06:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
121,2026-01-02 06:15:00,13140.18398467831,06:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
122,2026-01-02 06:30:00,13558.373328140588,06:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
123,2026-01-02 06:45:00,13855.739328958203,06:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
124,2026-01-02 07:00:00,14287.285680298854,07:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
125,2026-01-02 07:15:00,14647.080137415658,07:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
126,2026-01-02 07:30:00,15052.127642722924,07:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
127,2026-01-02 07:45:00,15375.437418060006,07:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
128,2026-01-02 08:00:00,15787.220091812667,08:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
129,2026-01-02 08:15:00,15927.331662218578,08:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
130,2026-01-02 08:30:00,16096.932115725334,08:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
131,2026-01-02 08:45:00,16132.712247880394,08:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
132,2026-01-02 09:00:00,16262.488007238839,09:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
133,2026-01-02 09:15:00,16213.607984250717,09:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
134,2026-01-02 09:30:00,16363.416941362757,09:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
135,2026-01-02 09:45:00,16527.78735878115,09:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
136,2026-01-02 10:00:00,16670.18553089628,10:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
137,2026-01-02 10:15:00,16795.97836514355,10:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
138,2026-01-02 10:30:00,16935.534293249042,10:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
139,2026-01-02 10:45:00,17042.38911662408,10:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
140,2026-01-02 11:00:00,17019.63041910737,11:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
141,2026-01-02 11:15:00,17239.646423326078,11:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
142,2026-01-02 11:30:00,17326.866706650897,11:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
143,2026-01-02 11:45:00,17497.257057652907,11:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
144,2026-01-02 12:00:00,17586.167195516362,12:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
145,2026-01-02 12:15:00,17525.058982110404,12:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
146,2026-01-02 12:30:00,17570.98371680298,12:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
147,2026-01-02 12:45:00,17474.214236420834,12:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
148,2026-01-02 13:00:00,17353.731644181655,13:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
149,2026-01-02 13:15:00,17230.734265652136,13:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
150,2026-01-02 13:30:00,17191.285273674144,13:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
151,2026-01-02 13:45:00,17039.172233218564,13:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
152,2026-01-02 14:00:00,16872.176090989757,14:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
153,2026-01-02 14:15:00,16801.85200950403,14:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
154,2026-01-02 14:30:00,16832.28528603854,14:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
155,2026-01-02 14:45:00,16779.54780276304,14:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
156,2026-01-02 15:00:00,16893.201814300613,15:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
157,2026-01-02 15:15:00,16747.765071255297,15:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
158,2026-01-02 15:30:00,16653.465417063326,15:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
159,2026-01-02 15:45:00,16660.39124954487,15:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
160,2026-01-02 16:00:00,16757.846447014486,16:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
161,2026-01-02 16:15:00,16891.2599413571,16:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
162,2026-01-02 16:30:00,16975.399813302363,16:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
163,2026-01-02 16:45:00,17166.820969191394,16:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
164,2026-01-02 17:00:00,17318.50568777672,17:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
165,2026-01-02 17:15:00,17281.671516103932,17:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
166,2026-01-02 17:30:00,17248.585829857562,17:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
167,2026-01-02 17:45:00,17230.057174828045,17:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
168,2026-01-02 18:00:00,17255.647332887977,18:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
169,2026-01-02 18:15:00,17158.465476089274,18:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
170,2026-01-02 18:30:00,17065.97162674864,18:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
171,2026-01-02 18:45:00,17049.963761505514,18:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
172,2026-01-02 19:00:00,16988.515462432424,19:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
173,2026-01-02 19:15:00,16951.60369339876,19:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
174,2026-01-02 19:30:00,16778.970253396074,19:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
175,2026-01-02 19:45:00,16613.852660048888,19:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
176,2026-01-02 20:00:00,16300.225917404576,20:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
177,2026-01-02 20:15:00,15933.281357194704,20:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
178,2026-01-02 20:30:00,15622.611775144058,20:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
179,2026-01-02 20:45:00,15403.44158885377,20:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
180,2026-01-02 21:00:00,15309.462825027718,21:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
181,2026-01-02 21:15:00,15112.92241186001,21:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
182,2026-01-02 21:30:00,14910.852239623155,21:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
183,2026-01-02 21:45:00,14693.412061582037,21:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
184,2026-01-02 22:00:00,14504.742667502354,22:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
185,2026-01-02 22:15:00,14309.41203559718,22:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
186,2026-01-02 22:30:00,14059.892482166264,22:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
187,2026-01-02 22:45:00,13802.06753960269,22:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
188,2026-01-02 23:00:00,13582.219686504275,23:00:00,Jan,2026 01,2026 01 02,02,2026,5,00
189,2026-01-02 23:15:00,13398.398728575283,23:15:00,Jan,2026 01,2026 01 02,02,2026,5,00
190,2026-01-02 23:30:00,13182.19352404938,23:30:00,Jan,2026 01,2026 01 02,02,2026,5,00
191,2026-01-02 23:45:00,12989.909450041692,23:45:00,Jan,2026 01,2026 01 02,02,2026,5,00
192,2026-01-03 00:00:00,12832.386101146849,00:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
193,2026-01-03 00:15:00,12617.303262836873,00:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
194,2026-01-03 00:30:00,12465.938916931886,00:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
195,2026-01-03 00:45:00,12322.909036317275,00:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
196,2026-01-03 01:00:00,12172.093298604877,01:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
197,2026-01-03 01:15:00,12031.662847772086,01:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
198,2026-01-03 01:30:00,11997.182192899314,01:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
199,2026-01-03 01:45:00,11975.068719648254,01:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
200,2026-01-03 02:00:00,11902.399584526645,02:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
201,2026-01-03 02:15:00,11846.748104635424,02:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
202,2026-01-03 02:30:00,11915.872866263977,02:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
203,2026-01-03 02:45:00,11892.147625567382,02:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
204,2026-01-03 03:00:00,11877.691354816709,03:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
205,2026-01-03 03:15:00,11831.527139375712,03:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
206,2026-01-03 03:30:00,11904.651742602919,03:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
207,2026-01-03 03:45:00,11968.61107137713,03:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
208,2026-01-03 04:00:00,12149.024647677586,04:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
209,2026-01-03 04:15:00,12281.098460361483,04:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
210,2026-01-03 04:30:00,12468.105283794319,04:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
211,2026-01-03 04:45:00,12536.590216779245,04:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
212,2026-01-03 05:00:00,12756.218587647154,05:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
213,2026-01-03 05:15:00,12904.568266504171,05:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
214,2026-01-03 05:30:00,13066.986438155218,05:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
215,2026-01-03 05:45:00,13412.641961858526,05:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
216,2026-01-03 06:00:00,13968.760304675181,06:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
217,2026-01-03 06:15:00,14288.259045299716,06:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
218,2026-01-03 06:30:00,14632.827899961769,06:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
219,2026-01-03 06:45:00,14981.674421011114,06:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
220,2026-01-03 07:00:00,15419.610132012445,07:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
221,2026-01-03 07:15:00,15835.774615104981,07:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
222,2026-01-03 07:30:00,16110.224512732782,07:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
223,2026-01-03 07:45:00,16343.743768850103,07:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
224,2026-01-03 08:00:00,16517.36740954624,08:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
225,2026-01-03 08:15:00,16612.48422701839,08:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
226,2026-01-03 08:30:00,16724.69321940624,08:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
227,2026-01-03 08:45:00,16759.533908335565,08:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
228,2026-01-03 09:00:00,16790.32151033055,09:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
229,2026-01-03 09:15:00,16973.646224019154,09:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
230,2026-01-03 09:30:00,17022.86457976248,09:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
231,2026-01-03 09:45:00,17002.631765294012,09:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
232,2026-01-03 10:00:00,17052.499958981225,10:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
233,2026-01-03 10:15:00,17125.762959972384,10:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
234,2026-01-03 10:30:00,17173.161055048295,10:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
235,2026-01-03 10:45:00,17236.939233487985,10:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
236,2026-01-03 11:00:00,17258.687697331578,11:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
237,2026-01-03 11:15:00,17384.38053215118,11:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
238,2026-01-03 11:30:00,17487.199486588197,11:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
239,2026-01-03 11:45:00,17515.95300663506,11:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
240,2026-01-03 12:00:00,17411.618993601078,12:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
241,2026-01-03 12:15:00,17359.157713390254,12:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
242,2026-01-03 12:30:00,17334.46747882605,12:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
243,2026-01-03 12:45:00,17235.80527147362,12:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
244,2026-01-03 13:00:00,17069.654939538872,13:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
245,2026-01-03 13:15:00,16919.866301986163,13:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
246,2026-01-03 13:30:00,16816.2093959431,13:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
247,2026-01-03 13:45:00,16787.907628195,13:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
248,2026-01-03 14:00:00,16720.196456732217,14:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
249,2026-01-03 14:15:00,16663.863371968055,14:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
250,2026-01-03 14:30:00,16606.817530303775,14:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
251,2026-01-03 14:45:00,16599.18902254887,14:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
252,2026-01-03 15:00:00,16617.141254089514,15:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
253,2026-01-03 15:15:00,16505.273377691195,15:15:00,Jan,2026 01,2026 01 03,03,2026,6,00
254,2026-01-03 15:30:00,16505.533427647606,15:30:00,Jan,2026 01,2026 01 03,03,2026,6,00
255,2026-01-03 15:45:00,16437.920374989106,15:45:00,Jan,2026 01,2026 01 03,03,2026,6,00
256,2026-01-03 16:00:00,16624.7300820856,16:00:00,Jan,2026 01,2026 01 03,03,2026,6,00
