,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
38,2038-01-01 09:30:00,16851.587584261233,09:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
39,2038-01-01 09:45:00,17083.73575726904,09:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
40,2038-01-01 10:00:00,16964.931036371545,10:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
41,2038-01-01 10:15:00,17265.325639858824,10:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
42,2038-01-01 10:30:00,17636.221311527097,10:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
43,2038-01-01 10:45:00,17918.549045667765,10:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
44,2038-01-01 11:00:00,18145.578703060524,11:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
45,2038-01-01 11:15:00,18584.910637253135,11:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
46,2038-01-01 11:30:00,18853.734059744347,11:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
47,2038-01-01 11:45:00,18892.55097704296,11:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
48,2038-01-01 12:00:00,18896.535317413138,12:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
49,2038-01-01 12:15:00,18926.57490170313,12:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
50,2038-01-01 12:30:00,18810.993411123643,12:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
51,2038-01-01 12:45:00,18638.006807257112,12:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
52,2038-01-01 13:00:00,18684.227553585682,13:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
53,2038-01-01 13:15:00,18585.01059747583,13:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
54,2038-01-01 13:30:00,18496.3949902742,13:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
55,2038-01-01 13:45:00,18373.082887797922,13:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
56,2038-01-01 14:00:00,18350.155262818185,14:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
57,2038-01-01 14:15:00,18299.235753636618,14:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
58,2038-01-01 14:30:00,18407.492416406432,14:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
59,2038-01-01 14:45:00,18334.87416144244,14:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
60,2038-01-01 15:00:00,18530.089074924184,15:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
61,2038-01-01 15:15:00,18467.3653884047,15:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
62,2038-01-01 15:30:00,18569.48716432845,15:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
63,2038-01-01 15:45:00,18615.30895502193,15:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
64,2038-01-01 16:00:00,18922.1265527256,16:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
65,2038-01-01 16:15:00,19179.73883407764,16:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
66,2038-01-01 16:30:00,19503.964003014702,16:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
67,2038-01-01 16:45:00,19922.508923224523,16:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
68,2038-01-01 17:00:00,20483.807973514344,17:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
69,2038-01-01 17:15:00,20656.294106088084,17:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
70,2038-01-01 17:30:00,20832.489971395986,17:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
71,2038-01-01 17:45:00,20937.552795024076,17:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
72,2038-01-01 18:00:00,20961.12772197002,18:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
73,2038-01-01 18:15:00,20874.261139218146,18:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
74,2038-01-01 18:30:00,20730.088528795386,18:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
75,2038-01-01 18:45:00,20525.589120088498,18:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
76,2038-01-01 19:00:00,20498.540588922187,19:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
77,2038-01-01 19:15:00,20255.932904101093,19:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
78,2038-01-01 19:30:00,20056.576066175865,19:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
79,2038-01-01 19:45:00,19742.950518802663,19:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
80,2038-01-01 20:00:00,19513.999452640674,20:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
81,2038-01-01 20:15:00,19187.096368736635,20:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
82,2038-01-01 20:30:00,18828.757997848574,20:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
83,2038-01-01 20:45:00,18504.937018130553,20:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
84,2038-01-01 21:00:00,18501.428463205157,21:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
85,2038-01-01 21:15:00,18337.487001475285,21:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
86,2038-01-01 21:30:00,18213.205231724078,21:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
87,2038-01-01 21:45:00,18139.720076998405,21:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
88,2038-01-01 22:00:00,18326.86379677666,22:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
89,2038-01-01 22:15:00,18088.789103703373,22:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
90,2038-01-01 22:30:00,17812.470705034277,22:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
91,2038-01-01 22:45:00,17426.58016073781,22:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
92,2038-01-01 23:00:00,17147.88771093723,23:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
93,2038-01-01 23:15:00,16691.31219219045,23:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
94,2038-01-01 23:30:00,16313.97867394393,23:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
95,2038-01-01 23:45:00,15979.724024138275,23:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
96,2038-01-02 00:00:00,15893.520068451728,00:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
97,2038-01-02 00:15:00,15765.201086122812,00:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
98,2038-01-02 00:30:00,15462.866974996396,00:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
99,2038-01-02 00:45:00,15253.08453103986,00:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
100,2038-01-02 01:00:00,15113.777375361731,01:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
101,2038-01-02 01:15:00,14956.103447703083,01:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
102,2038-01-02 01:30:00,14957.188892494909,01:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
103,2038-01-02 01:45:00,15035.661448056771,01:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
104,2038-01-02 02:00:00,15004.204883252387,02:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
105,2038-01-02 02:15:00,14865.321568076917,02:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
106,2038-01-02 02:30:00,14933.442885676617,02:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
107,2038-01-02 02:45:00,15059.980735180432,02:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
108,2038-01-02 03:00:00,15188.848587658247,03:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
109,2038-01-02 03:15:00,15212.299071630285,03:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
110,2038-01-02 03:30:00,15309.473718136825,03:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
111,2038-01-02 03:45:00,15479.325919716532,03:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
112,2038-01-02 04:00:00,15672.452781507334,04:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
113,2038-01-02 04:15:00,15887.333639778954,04:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
114,2038-01-02 04:30:00,16135.391597524836,04:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
115,2038-01-02 04:45:00,16399.19121137249,04:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
116,2038-01-02 05:00:00,16724.52608917527,05:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
117,2038-01-02 05:15:00,17012.252442556597,05:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
118,2038-01-02 05:30:00,17413.913698339933,05:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
119,2038-01-02 05:45:00,18053.779911904556,05:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
120,2038-01-02 06:00:00,19048.155188368455,06:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
121,2038-01-02 06:15:00,19666.935185579696,06:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
122,2038-01-02 06:30:00,20288.62272840066,06:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
123,2038-01-02 06:45:00,20728.72508494266,06:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
124,2038-01-02 07:00:00,21378.878531443872,07:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
125,2038-01-02 07:15:00,21922.179728027328,07:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
126,2038-01-02 07:30:00,22533.654312886087,07:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
127,2038-01-02 07:45:00,23022.693065383715,07:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
128,2038-01-02 08:00:00,23650.589721383523,08:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
129,2038-01-02 08:15:00,23870.37437687108,08:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
130,2038-01-02 08:30:00,24133.766633330124,08:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
131,2038-01-02 08:45:00,24195.5158600178,08:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
132,2038-01-02 09:00:00,24399.224724720236,09:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
133,2038-01-02 09:15:00,24332.885008570862,09:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
134,2038-01-02 09:30:00,24566.482980940607,09:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
135,2038-01-02 09:45:00,24820.63121346766,09:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
136,2038-01-02 10:00:00,25037.25788660946,10:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
137,2038-01-02 10:15:00,25230.000788733505,10:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
138,2038-01-02 10:30:00,25445.3187027956,10:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
139,2038-01-02 10:45:00,25611.62029112463,10:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
140,2038-01-02 11:00:00,25580.812440310165,11:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
141,2038-01-02 11:15:00,25915.81309608568,11:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
142,2038-01-02 11:30:00,26051.80213239427,11:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
143,2038-01-02 11:45:00,26312.7242645969,11:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
144,2038-01-02 12:00:00,26449.973943093897,12:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
145,2038-01-02 12:15:00,26363.086263621677,12:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
146,2038-01-02 12:30:00,26437.34211446595,12:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
147,2038-01-02 12:45:00,26296.223951549495,12:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
148,2038-01-02 13:00:00,26119.102104510897,13:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
149,2038-01-02 13:15:00,25937.382231296124,13:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
150,2038-01-02 13:30:00,25882.3398800498,13:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
151,2038-01-02 13:45:00,25657.66415024332,13:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
152,2038-01-02 14:00:00,25410.307935138757,14:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
153,2038-01-02 14:15:00,25310.8101596111,14:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
154,2038-01-02 14:30:00,25363.420732994346,14:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
155,2038-01-02 14:45:00,25291.296143840787,14:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
156,2038-01-02 15:00:00,25470.06769910444,15:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
157,2038-01-02 15:15:00,25262.476702216798,15:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
158,2038-01-02 15:30:00,25133.449304218066,15:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
159,2038-01-02 15:45:00,25156.11281700211,15:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
160,2038-01-02 16:00:00,25317.228983611665,16:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
161,2038-01-02 16:15:00,25529.750051652125,16:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
162,2038-01-02 16:30:00,25668.227656140225,16:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
163,2038-01-02 16:45:00,25969.62804252184,16:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
164,2038-01-02 17:00:00,26207.442449557315,17:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
165,2038-01-02 17:15:00,26155.825749592907,17:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
166,2038-01-02 17:30:00,26108.979473029398,17:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
167,2038-01-02 17:45:00,26084.05553155871,17:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
168,2038-01-02 18:00:00,26124.40349704225,18:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
169,2038-01-02 18:15:00,25976.016216475906,18:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
170,2038-01-02 18:30:00,25834.33494720334,18:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
171,2038-01-02 18:45:00,25806.89224660096,18:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
172,2038-01-02 19:00:00,25710.544207192517,19:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
173,2038-01-02 19:15:00,25647.453923965426,19:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
174,2038-01-02 19:30:00,25378.869122187185,19:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
175,2038-01-02 19:45:00,25121.638487061733,19:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
176,2038-01-02 20:00:00,24641.434105942102,20:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
177,2038-01-02 20:15:00,24083.187078374267,20:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
178,2038-01-02 20:30:00,23610.302007836133,20:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
179,2038-01-02 20:45:00,23276.39132242988,20:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
180,2038-01-02 21:00:00,23131.40754390848,21:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
181,2038-01-02 21:15:00,22832.674183243715,21:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
182,2038-01-02 21:30:00,22526.466152821304,21:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
183,2038-01-02 21:45:00,22196.57225221089,21:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
184,2038-01-02 22:00:00,21910.117235433663,22:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
185,2038-01-02 22:15:00,21614.580891500507,22:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
186,2038-01-02 22:30:00,21237.07267471313,22:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
187,2038-01-02 22:45:00,20847.2724613997,22:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
188,2038-01-02 23:00:00,20514.503109316745,23:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
189,2038-01-02 23:15:00,20177.96332030254,23:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
190,2038-01-02 23:30:00,19827.736744589285,23:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
191,2038-01-02 23:45:00,19511.961788129403,23:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
192,2038-01-03 00:00:00,19349.991740544217,00:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
193,2038-01-03 00:15:00,19020.40341728842,00:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
194,2038-01-03 00:30:00,18787.094659706785,00:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
195,2038-01-03 00:45:00,18566.420055525658,00:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
196,2038-01-03 01:00:00,18334.649808250942,01:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
197,2038-01-03 01:15:00,18121.137738342364,01:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
198,2038-01-03 01:30:00,18067.429133396552,01:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
199,2038-01-03 01:45:00,18032.087967539675,01:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
200,2038-01-03 02:00:00,17920.670764733466,02:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
201,2038-01-03 02:15:00,17837.059004677158,02:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
202,2038-01-03 02:30:00,17941.294804715264,02:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
203,2038-01-03 02:45:00,17905.897818522844,02:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
204,2038-01-03 03:00:00,17882.564989880062,03:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
205,2038-01-03 03:15:00,17811.551505745192,03:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
206,2038-01-03 03:30:00,17920.166562048442,03:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
207,2038-01-03 03:45:00,18014.30086915347,03:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
208,2038-01-03 04:00:00,18278.519249475725,04:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
209,2038-01-03 04:15:00,18468.539382929277,04:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
210,2038-01-03 04:30:00,18742.362886405874,04:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
211,2038-01-03 04:45:00,18836.31065465088,04:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
212,2038-01-03 05:00:00,19151.524849501588,05:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
213,2038-01-03 05:15:00,19360.04439012727,05:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
214,2038-01-03 05:30:00,19589.136014061543,05:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
215,2038-01-03 05:45:00,20093.427643799,05:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
216,2038-01-03 06:00:00,20922.455317939708,06:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
217,2038-01-03 06:15:00,21396.109121932845,06:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
218,2038-01-03 06:30:00,21906.91580374184,06:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
219,2038-01-03 06:45:00,22424.553751937117,06:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
220,2038-01-03 07:00:00,23084.330928375868,07:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
221,2038-01-03 07:15:00,23712.53198853055,07:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
222,2038-01-03 07:30:00,24127.311549300353,07:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
223,2038-01-03 07:45:00,24481.11527064861,07:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
224,2038-01-03 08:00:00,24750.316900162,08:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
225,2038-01-03 08:15:00,24902.334097034083,08:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
226,2038-01-03 08:30:00,25079.288397733206,08:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
227,2038-01-03 08:45:00,25139.622253300233,08:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
228,2038-01-03 09:00:00,25194.243758160974,09:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
229,2038-01-03 09:15:00,25477.6302968256,09:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
230,2038-01-03 09:30:00,25559.726550957534,09:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
231,2038-01-03 09:45:00,25535.840879693336,09:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
232,2038-01-03 10:00:00,25613.10623235626,10:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
233,2038-01-03 10:15:00,25726.732322248914,10:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
234,2038-01-03 10:30:00,25803.24924215749,10:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
235,2038-01-03 10:45:00,25904.671906934323,10:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
236,2038-01-03 11:00:00,25940.89575324859,11:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
237,2038-01-03 11:15:00,26133.833836268175,11:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
238,2038-01-03 11:30:00,26293.31528996723,11:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
239,2038-01-03 11:45:00,26340.91483111596,11:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
240,2038-01-03 12:00:00,26187.1162124611,12:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
241,2038-01-03 12:15:00,26113.251372746065,12:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
242,2038-01-03 12:30:00,26081.15222195246,12:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
243,2038-01-03 12:45:00,25937.183099162245,12:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
244,2038-01-03 13:00:00,25691.28038603512,13:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
245,2038-01-03 13:15:00,25469.209260383792,13:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
246,2038-01-03 13:30:00,25317.46225248771,13:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
247,2038-01-03 13:45:00,25279.26014495745,13:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
248,2038-01-03 14:00:00,25181.438312570845,14:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
249,2038-01-03 14:15:00,25103.012527045958,14:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
250,2038-01-03 14:30:00,25023.869337118504,14:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
251,2038-01-03 14:45:00,25019.684003605398,14:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
252,2038-01-03 15:00:00,25054.318281745658,15:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
253,2038-01-03 15:15:00,24897.28561416275,15:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
254,2038-01-03 15:30:00,24910.67535160616,15:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
255,2038-01-03 15:45:00,24821.074887191426,15:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
256,2038-01-03 16:00:00,25116.7697033829,16:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
