Datum,Restenergiebedarf in MWh
2030-01-02 18:00:00,-0.0
2030-01-02 18:15:00,-0.0
2030-01-02 18:30:00,-0.0
2030-01-02 18:45:00,-0.0
2030-01-02 19:00:00,-0.0
2030-01-02 19:15:00,-0.0
2030-01-02 19:30:00,-0.0
2030-01-02 19:45:00,-0.0
2030-01-02 20:00:00,-0.0
2030-01-02 20:15:00,-0.0
2030-01-02 20:30:00,-0.0
2030-01-02 20:45:00,-0.0
2030-01-02 21:00:00,-0.0
2030-01-02 21:15:00,-0.0
2030-01-02 21:30:00,-0.0
2030-01-02 21:45:00,-0.0
2030-01-02 22:00:00,-0.0
2030-01-02 22:15:00,-0.0
2030-01-02 22:30:00,-0.0
2030-01-02 22:45:00,-0.0
2030-01-02 23:00:00,-0.0
2030-01-02 23:15:00,-0.0
2030-01-02 23:30:00,-0.0
2030-01-02 23:45:00,-0.0
2030-01-03 00:00:00,-0.0
2030-01-03 00:15:00,-0.0
2030-01-03 00:30:00,-0.0
2030-01-03 00:45:00,-0.0
2030-01-03 01:00:00,-0.0
2030-01-03 01:15:00,-0.0
2030-01-03 01:30:00,-0.0
2030-01-03 01:45:00,-0.0
2030-01-03 02:00:00,-0.0
2030-01-03 02:15:00,-0.0
2030-01-03 02:30:00,-0.0
2030-01-03 02:45:00,-0.0
2030-01-03 03:00:00,-0.0
2030-01-03 03:15:00,-0.0
2030-01-03 03:30:00,-0.0
2030-01-03 03:45:00,-0.0
2030-01-03 04:00:00,-0.0
2030-01-03 04:15:00,-0.0
2030-01-03 04:30:00,-0.0
2030-01-03 04:45:00,-0.0
2030-01-03 05:00:00,-0.0
2030-01-03 05:15:00,-0.0
2030-01-03 05:30:00,-0.0
2030-01-03 05:45:00,-0.0
2030-01-03 06:00:00,-0.0
2030-01-03 06:15:00,284.9665810165643
2030-01-03 06:30:00,975.2460376028248
2030-01-03 06:45:00,1495.3902484069367
2030-01-03 07:00:00,2029.9735917542275
2030-01-03 07:15:00,2608.1654866115096
2030-01-03 07:30:00,2950.7426196527704
2030-01-03 07:45:00,3315.258410155144
2030-01-03 08:00:00,3655.031837172286
2030-01-03 08:15:00,3879.5514063151586
2030-01-03 08:30:00,4163.886909872495
2030-01-03 08:45:00,4226.691373614105
2030-01-03 09:00:00,4251.909968513217
2030-01-03 09:15:00,4586.775120528917
2030-01-03 09:30:00,4922.362928811099
2030-01-03 09:45:00,5028.341545328938
2030-01-03 10:00:00,5247.344199321087
2030-01-03 10:15:00,5497.98334469886
2030-01-03 10:30:00,5506.47454672568
2030-01-03 10:45:00,5894.660794855234
2030-01-03 11:00:00,6225.809433574977
2030-01-03 11:15:00,6122.889175530228
2030-01-03 11:30:00,6670.064759228275
2030-01-03 11:45:00,6841.302783710071
2030-01-03 12:00:00,7042.995792384363
2030-01-03 12:15:00,7577.784473473626
2030-01-03 12:30:00,7615.686119522106
2030-01-03 12:45:00,7197.541052194578
2030-01-03 13:00:00,6897.729306220788
2030-01-03 13:15:00,6388.093409166977
2030-01-03 13:30:00,5822.333936113293
2030-01-03 13:45:00,4896.117072520785
2030-01-03 14:00:00,4489.429619826289
2030-01-03 14:15:00,5078.8400269227
2030-01-03 14:30:00,5845.3373503710645
2030-01-03 14:45:00,6645.93432576791
2030-01-03 15:00:00,7366.297580368453
2030-01-03 15:15:00,7721.78509744204
2030-01-03 15:30:00,7486.551153837214
2030-01-03 15:45:00,6825.28311678836
2030-01-03 16:00:00,6588.192818513298
2030-01-03 16:15:00,6539.0769287904
2030-01-03 16:30:00,6568.775127578849
2030-01-03 16:45:00,6124.500669391564
2030-01-03 17:00:00,5943.593187122806
2030-01-03 17:15:00,5733.831974049397
2030-01-03 17:30:00,5828.657216181244
2030-01-03 17:45:00,5868.894398465072
2030-01-03 18:00:00,5251.680200833482
2030-01-03 18:15:00,5130.542325456099
2030-01-03 18:30:00,4905.216880973585
2030-01-03 18:45:00,4572.913248601595
2030-01-03 19:00:00,3848.690030458263
2030-01-03 19:15:00,2995.0442382261353
2030-01-03 19:30:00,2656.1251003714424
2030-01-03 19:45:00,2409.0307254099316
2030-01-03 20:00:00,1669.381364971323
2030-01-03 20:15:00,852.3295990356819
2030-01-03 20:30:00,-0.0
2030-01-03 20:45:00,-0.0
2030-01-03 21:00:00,-0.0
2030-01-03 21:15:00,-0.0
2030-01-03 21:30:00,-0.0
2030-01-03 21:45:00,-0.0
2030-01-03 22:00:00,-0.0
2030-01-03 22:15:00,-0.0
2030-01-03 22:30:00,-0.0
2030-01-03 22:45:00,-0.0
2030-01-03 23:00:00,-0.0
2030-01-03 23:15:00,-0.0
2030-01-03 23:30:00,-0.0
2030-01-03 23:45:00,-0.0
2030-01-04 00:00:00,-0.0
2030-01-04 00:15:00,-0.0
2030-01-04 00:30:00,-0.0
2030-01-04 00:45:00,-0.0
2030-01-04 01:00:00,-0.0
2030-01-04 01:15:00,-0.0
2030-01-04 01:30:00,-0.0
2030-01-04 01:45:00,-0.0
2030-01-04 02:00:00,-0.0
2030-01-04 02:15:00,-0.0
2030-01-04 02:30:00,-0.0
2030-01-04 02:45:00,-0.0
2030-01-04 03:00:00,-0.0
2030-01-04 03:15:00,-0.0
2030-01-04 03:30:00,-0.0
2030-01-04 03:45:00,-0.0
2030-01-04 04:00:00,-0.0
2030-01-04 04:15:00,-0.0
2030-01-04 04:30:00,-0.0
2030-01-04 04:45:00,-0.0
2030-01-04 05:00:00,-0.0
2030-01-04 05:15:00,-0.0
2030-01-04 05:30:00,-0.0
2030-01-04 05:45:00,-0.0
2030-01-04 06:00:00,-0.0
2030-01-04 06:15:00,-0.0
2030-01-04 06:30:00,-0.0
2030-01-04 06:45:00,-0.0
2030-01-04 07:00:00,-0.0
2030-01-04 07:15:00,-0.0
2030-01-04 07:30:00,-0.0
2030-01-04 07:45:00,-0.0
2030-01-04 08:00:00,-0.0
2030-01-04 08:15:00,-0.0
2030-01-04 08:30:00,-0.0
2030-01-04 08:45:00,-0.0
2030-01-04 09:00:00,-0.0
2030-01-04 09:15:00,-0.0
2030-01-04 09:30:00,-0.0
2030-01-04 09:45:00,-0.0
2030-01-04 10:00:00,-0.0
2030-01-04 10:15:00,-0.0
2030-01-04 10:30:00,-0.0
2030-01-04 10:45:00,-0.0
2030-01-04 11:00:00,-0.0
2030-01-04 11:15:00,-0.0
2030-01-04 11:30:00,-0.0
2030-01-04 11:45:00,-0.0
2030-01-04 12:00:00,-0.0
2030-01-04 12:15:00,-0.0
2030-01-04 12:30:00,-0.0
2030-01-04 12:45:00,-0.0
2030-01-04 13:00:00,-0.0
2030-01-04 13:15:00,-0.0
2030-01-04 13:30:00,-0.0
2030-01-04 13:45:00,-0.0
2030-01-04 14:00:00,-0.0
2030-01-04 14:15:00,-0.0
2030-01-04 14:30:00,-0.0
2030-01-04 14:45:00,-0.0
2030-01-04 15:00:00,-0.0
2030-01-04 15:15:00,-0.0
2030-01-04 15:30:00,-0.0
2030-01-04 15:45:00,-0.0
2030-01-04 16:00:00,-0.0
2030-01-04 16:15:00,-0.0
2030-01-04 16:30:00,-0.0
2030-01-04 16:45:00,-0.0
2030-01-04 17:00:00,-0.0
2030-01-04 17:15:00,-0.0
2030-01-04 17:30:00,-0.0
2030-01-04 17:45:00,-0.0
2030-01-04 18:00:00,-0.0
2030-01-04 18:15:00,-0.0
2030-01-04 18:30:00,-0.0
2030-01-04 18:45:00,-0.0
2030-01-04 19:00:00,-0.0
2030-01-04 19:15:00,-0.0
2030-01-04 19:30:00,-0.0
2030-01-04 19:45:00,-0.0
2030-01-04 20:00:00,-0.0
2030-01-04 20:15:00,-0.0
2030-01-04 20:30:00,-0.0
2030-01-04 20:45:00,-0.0
2030-01-04 21:00:00,-0.0
2030-01-04 21:15:00,-0.0
2030-01-04 21:30:00,-0.0
2030-01-04 21:45:00,-0.0
2030-01-04 22:00:00,-0.0
2030-01-04 22:15:00,-0.0
2030-01-04 22:30:00,-0.0
2030-01-04 22:45:00,-0.0
2030-01-04 23:00:00,-0.0
2030-01-04 23:15:00,-0.0
2030-01-04 23:30:00,-0.0
2030-01-04 23:45:00,-0.0
2030-01-05 00:00:00,-0.0
2030-01-05 00:15:00,-0.0
2030-01-05 00:30:00,-0.0
2030-01-05 00:45:00,-0.0
2030-01-05 01:00:00,-0.0
2030-01-05 01:15:00,-0.0
2030-01-05 01:30:00,-0.0
2030-01-05 01:45:00,-0.0
2030-01-05 02:00:00,-0.0
2030-01-05 02:15:00,-0.0
2030-01-05 02:30:00,-0.0
2030-01-05 02:45:00,-0.0
2030-01-05 03:00:00,-0.0
2030-01-05 03:15:00,-0.0
2030-01-05 03:30:00,-0.0
2030-01-05 03:45:00,-0.0
2030-01-05 04:00:00,-0.0
2030-01-05 04:15:00,-0.0
2030-01-05 04:30:00,-0.0
2030-01-05 04:45:00,-0.0
2030-01-05 05:00:00,-0.0
2030-01-05 05:15:00,-0.0
2030-01-05 05:30:00,-0.0
2030-01-05 05:45:00,-0.0
2030-01-05 06:00:00,-0.0
2030-01-05 06:15:00,-0.0
2030-01-05 06:30:00,-0.0
2030-01-05 06:45:00,-0.0
2030-01-05 07:00:00,-0.0
2030-01-05 07:15:00,-0.0
2030-01-05 07:30:00,-0.0
2030-01-05 07:45:00,-0.0
2030-01-05 08:00:00,-0.0
2030-01-05 08:15:00,-0.0
2030-01-05 08:30:00,-0.0
2030-01-05 08:45:00,-0.0
2030-01-05 09:00:00,-0.0
2030-01-05 09:15:00,-0.0
2030-01-05 09:30:00,-0.0
2030-01-05 09:45:00,-0.0
2030-01-05 10:00:00,-0.0
2030-01-05 10:15:00,-0.0
2030-01-05 10:30:00,-0.0
2030-01-05 10:45:00,-0.0
2030-01-05 11:00:00,-0.0
2030-01-05 11:15:00,-0.0
2030-01-05 11:30:00,-0.0
2030-01-05 11:45:00,-0.0
2030-01-05 12:00:00,-0.0
2030-01-05 12:15:00,-0.0
2030-01-05 12:30:00,-0.0
2030-01-05 12:45:00,-0.0
2030-01-05 13:00:00,-0.0
2030-01-05 13:15:00,-0.0
2030-01-05 13:30:00,-0.0
2030-01-05 13:45:00,-0.0
2030-01-05 14:00:00,-0.0
2030-01-05 14:15:00,-0.0
2030-01-05 14:30:00,-0.0
2030-01-05 14:45:00,153.37768366715682
2030-01-05 15:00:00,1341.824816994922
2030-01-05 15:15:00,2188.5228629058693
2030-01-05 15:30:00,2679.226113950408
2030-01-05 15:45:00,2942.711521533027
2030-01-05 16:00:00,3334.754123524788
2030-01-05 16:15:00,3631.548149853974
2030-01-05 16:30:00,4229.153960060172
2030-01-05 16:45:00,4899.650890932462
2030-01-05 17:00:00,5317.144028629355
2030-01-05 17:15:00,5419.057156700343
2030-01-05 17:30:00,5560.2066946482755
2030-01-05 17:45:00,5888.44400292741
2030-01-05 18:00:00,6040.943602277857
2030-01-05 18:15:00,6085.669235571824
2030-01-05 18:30:00,6188.6656887878835
2030-01-05 18:45:00,6169.85959410746
2030-01-05 19:00:00,6465.576099244776
2030-01-05 19:15:00,6395.819971121829
2030-01-05 19:30:00,5951.057089578666
2030-01-05 19:45:00,5627.554096440834
2030-01-05 20:00:00,5353.805703022248
2030-01-05 20:15:00,5189.287628789774
2030-01-05 20:30:00,4674.403622506576
2030-01-05 20:45:00,4242.012084792339
2030-01-05 21:00:00,4088.443588747905
2030-01-05 21:15:00,3903.2046783001897
2030-01-05 21:30:00,3757.40603928549
2030-01-05 21:45:00,3430.9194136784936
2030-01-05 22:00:00,3096.4077975011933
2030-01-05 22:15:00,2734.383210228996
2030-01-05 22:30:00,2372.912460683474
2030-01-05 22:45:00,2202.425969098098
2030-01-05 23:00:00,1676.5178203253
2030-01-05 23:15:00,1348.584672777477
2030-01-05 23:30:00,1196.4801382632795
2030-01-05 23:45:00,806.4103571284559
2030-01-06 00:00:00,346.53952637486873
2030-01-06 00:15:00,-0.0
2030-01-06 00:30:00,-0.0
2030-01-06 00:45:00,-0.0
2030-01-06 01:00:00,-0.0
2030-01-06 01:15:00,-0.0
2030-01-06 01:30:00,-0.0
2030-01-06 01:45:00,-0.0
2030-01-06 02:00:00,-0.0
2030-01-06 02:15:00,-0.0
2030-01-06 02:30:00,-0.0
2030-01-06 02:45:00,-0.0
2030-01-06 03:00:00,-0.0
2030-01-06 03:15:00,-0.0
2030-01-06 03:30:00,-0.0
2030-01-06 03:45:00,-0.0
2030-01-06 04:00:00,-0.0
2030-01-06 04:15:00,-0.0
2030-01-06 04:30:00,-0.0
2030-01-06 04:45:00,-0.0
2030-01-06 05:00:00,-0.0
2030-01-06 05:15:00,-0.0
2030-01-06 05:30:00,-0.0
2030-01-06 05:45:00,-0.0
2030-01-06 06:00:00,-0.0
2030-01-06 06:15:00,-0.0
2030-01-06 06:30:00,-0.0
2030-01-06 06:45:00,-0.0
2030-01-06 07:00:00,-0.0
2030-01-06 07:15:00,-0.0
2030-01-06 07:30:00,-0.0
2030-01-06 07:45:00,-0.0
2030-01-06 08:00:00,-0.0
2030-01-06 08:15:00,-0.0
2030-01-06 08:30:00,-0.0
2030-01-06 08:45:00,-0.0
2030-01-06 09:00:00,-0.0
2030-01-06 09:15:00,-0.0
2030-01-06 09:30:00,-0.0
2030-01-06 09:45:00,-0.0
2030-01-06 10:00:00,-0.0
2030-01-06 10:15:00,-0.0
2030-01-06 10:30:00,-0.0
2030-01-06 10:45:00,-0.0
2030-01-06 11:00:00,-0.0
2030-01-06 11:15:00,-0.0
2030-01-06 11:30:00,-0.0
2030-01-06 11:45:00,-0.0
2030-01-06 12:00:00,-0.0
2030-01-06 12:15:00,-0.0
2030-01-06 12:30:00,-0.0
2030-01-06 12:45:00,-0.0
2030-01-06 13:00:00,-0.0
2030-01-06 13:15:00,-0.0
2030-01-06 13:30:00,-0.0
2030-01-06 13:45:00,-0.0
2030-01-06 14:00:00,-0.0
2030-01-06 14:15:00,-0.0
2030-01-06 14:30:00,-0.0
2030-01-06 14:45:00,-0.0
2030-01-06 15:00:00,-0.0
2030-01-06 15:15:00,-0.0
2030-01-06 15:30:00,-0.0
2030-01-06 15:45:00,-0.0
2030-01-06 16:00:00,-0.0
2030-01-06 16:15:00,-0.0
2030-01-06 16:30:00,-0.0
2030-01-06 16:45:00,-0.0
2030-01-06 17:00:00,150.7135736772907
2030-01-06 17:15:00,390.3970333229481
2030-01-06 17:30:00,770.7444329566533
2030-01-06 17:45:00,895.7856483827563
2030-01-06 18:00:00,1228.4645384278992
2030-01-06 18:15:00,1176.4225526247137
2030-01-06 18:30:00,1166.1494618770957
2030-01-06 18:45:00,920.2323566759333
2030-01-06 19:00:00,1138.9544392035386
2030-01-06 19:15:00,980.6961572647633
2030-01-06 19:30:00,930.6660427129245
2030-01-06 19:45:00,717.6680996945761
2030-01-06 20:00:00,323.44237846815304
2030-01-06 20:15:00,199.8369011357354
2030-01-06 20:30:00,182.46464318673316
2030-01-06 20:45:00,-0.0
2030-01-06 21:00:00,-0.0
2030-01-06 21:15:00,-0.0
2030-01-06 21:30:00,-0.0
2030-01-06 21:45:00,-0.0
2030-01-06 22:00:00,-0.0
2030-01-06 22:15:00,-0.0
2030-01-06 22:30:00,-0.0
2030-01-06 22:45:00,-0.0
2030-01-06 23:00:00,-0.0
2030-01-06 23:15:00,-0.0
2030-01-06 23:30:00,-0.0
2030-01-06 23:45:00,-0.0
2030-01-07 00:00:00,-0.0
2030-01-07 00:15:00,-0.0
2030-01-07 00:30:00,-0.0
2030-01-07 00:45:00,-0.0
2030-01-07 01:00:00,-0.0
2030-01-07 01:15:00,-0.0
2030-01-07 01:30:00,-0.0
2030-01-07 01:45:00,-0.0
2030-01-07 02:00:00,-0.0
2030-01-07 02:15:00,-0.0
2030-01-07 02:30:00,-0.0
2030-01-07 02:45:00,-0.0
2030-01-07 03:00:00,-0.0
2030-01-07 03:15:00,-0.0
2030-01-07 03:30:00,-0.0
2030-01-07 03:45:00,-0.0
2030-01-07 04:00:00,-0.0
2030-01-07 04:15:00,-0.0
2030-01-07 04:30:00,-0.0
2030-01-07 04:45:00,-0.0
2030-01-07 05:00:00,-0.0
2030-01-07 05:15:00,-0.0
2030-01-07 05:30:00,-0.0
2030-01-07 05:45:00,-0.0
2030-01-07 06:00:00,-0.0
2030-01-07 06:15:00,-0.0
2030-01-07 06:30:00,-0.0
2030-01-07 06:45:00,-0.0
2030-01-07 07:00:00,-0.0
2030-01-07 07:15:00,49.64578864079158
2030-01-07 07:30:00,548.0919502977285
2030-01-07 07:45:00,1156.9450575652572
2030-01-07 08:00:00,1599.007933799905
2030-01-07 08:15:00,2562.46574405508
2030-01-07 08:30:00,3244.659852091336
2030-01-07 08:45:00,3626.7991573574
2030-01-07 09:00:00,4039.6767863763107
2030-01-07 09:15:00,4285.072550252922
2030-01-07 09:30:00,4501.405513522968
2030-01-07 09:45:00,4713.902532900025
2030-01-07 10:00:00,4570.088348235007
2030-01-07 10:15:00,3913.1603989595606
2030-01-07 10:30:00,3535.7038537960107
2030-01-07 10:45:00,3274.9418026614076
2030-01-07 11:00:00,3049.6407792027894
2030-01-07 11:15:00,2913.5446623867356
2030-01-07 11:30:00,2151.336011691572
2030-01-07 11:45:00,1060.911620433777
2030-01-07 12:00:00,78.93296445527085
2030-01-07 12:15:00,-0.0
2030-01-07 12:30:00,-0.0
2030-01-07 12:45:00,-0.0
2030-01-07 13:00:00,-0.0
2030-01-07 13:15:00,-0.0
2030-01-07 13:30:00,-0.0
2030-01-07 13:45:00,-0.0
2030-01-07 14:00:00,-0.0
2030-01-07 14:15:00,-0.0
2030-01-07 14:30:00,-0.0
2030-01-07 14:45:00,-0.0
2030-01-07 15:00:00,-0.0
2030-01-07 15:15:00,-0.0
2030-01-07 15:30:00,-0.0
2030-01-07 15:45:00,-0.0
2030-01-07 16:00:00,-0.0
2030-01-07 16:15:00,-0.0
2030-01-07 16:30:00,-0.0
2030-01-07 16:45:00,-0.0
2030-01-07 17:00:00,-0.0
2030-01-07 17:15:00,-0.0
2030-01-07 17:30:00,-0.0
2030-01-07 17:45:00,-0.0
2030-01-07 18:00:00,-0.0
2030-01-07 18:15:00,-0.0
2030-01-07 18:30:00,-0.0
2030-01-07 18:45:00,-0.0
2030-01-07 19:00:00,-0.0
2030-01-07 19:15:00,-0.0
2030-01-07 19:30:00,-0.0
2030-01-07 19:45:00,-0.0
2030-01-07 20:00:00,-0.0
2030-01-07 20:15:00,-0.0
2030-01-07 20:30:00,-0.0
2030-01-07 20:45:00,-0.0
2030-01-07 21:00:00,-0.0
2030-01-07 21:15:00,-0.0
2030-01-07 21:30:00,-0.0
2030-01-07 21:45:00,-0.0
2030-01-07 22:00:00,-0.0
2030-01-07 22:15:00,-0.0
2030-01-07 22:30:00,-0.0
2030-01-07 22:45:00,-0.0
2030-01-07 23:00:00,-0.0
2030-01-07 23:15:00,-0.0
2030-01-07 23:30:00,-0.0
2030-01-07 23:45:00,-0.0
2030-01-08 00:00:00,-0.0
2030-01-08 00:15:00,-0.0
2030-01-08 00:30:00,-0.0
2030-01-08 00:45:00,-0.0
2030-01-08 01:00:00,-0.0
2030-01-08 01:15:00,-0.0
2030-01-08 01:30:00,-0.0
2030-01-08 01:45:00,-0.0
2030-01-08 02:00:00,-0.0
2030-01-08 02:15:00,-0.0
2030-01-08 02:30:00,-0.0
2030-01-08 02:45:00,-0.0
2030-01-08 03:00:00,-0.0
2030-01-08 03:15:00,-0.0
2030-01-08 03:30:00,-0.0
2030-01-08 03:45:00,-0.0
2030-01-08 04:00:00,-0.0
2030-01-08 04:15:00,-0.0
2030-01-08 04:30:00,-0.0
2030-01-08 04:45:00,-0.0
2030-01-08 05:00:00,-0.0
2030-01-08 05:15:00,-0.0
2030-01-08 05:30:00,-0.0
2030-01-08 05:45:00,-0.0
2030-01-08 06:00:00,-0.0
2030-01-08 06:15:00,-0.0
2030-01-08 06:30:00,-0.0
2030-01-08 06:45:00,-0.0
2030-01-08 07:00:00,-0.0
2030-01-08 07:15:00,-0.0
2030-01-08 07:30:00,-0.0
2030-01-08 07:45:00,-0.0
2030-01-08 08:00:00,-0.0
2030-01-08 08:15:00,-0.0
2030-01-08 08:30:00,-0.0
2030-01-08 08:45:00,-0.0
2030-01-08 09:00:00,-0.0
2030-01-08 09:15:00,-0.0
2030-01-08 09:30:00,-0.0
2030-01-08 09:45:00,-0.0
2030-01-08 10:00:00,-0.0
2030-01-08 10:15:00,-0.0
2030-01-08 10:30:00,-0.0
2030-01-08 10:45:00,-0.0
2030-01-08 11:00:00,-0.0
2030-01-08 11:15:00,-0.0
2030-01-08 11:30:00,-0.0
2030-01-08 11:45:00,-0.0
2030-01-08 12:00:00,-0.0
2030-01-08 12:15:00,-0.0
2030-01-08 12:30:00,-0.0
2030-01-08 12:45:00,-0.0
2030-01-08 13:00:00,-0.0
2030-01-08 13:15:00,-0.0
2030-01-08 13:30:00,-0.0
2030-01-08 13:45:00,-0.0
2030-01-08 14:00:00,-0.0
2030-01-08 14:15:00,-0.0
2030-01-08 14:30:00,-0.0
2030-01-08 14:45:00,-0.0
2030-01-08 15:00:00,-0.0
2030-01-08 15:15:00,-0.0
2030-01-08 15:30:00,727.9120707080201
2030-01-08 15:45:00,1558.8663358424637
2030-01-08 16:00:00,2167.097629661308
2030-01-08 16:15:00,2769.2719091898325
2030-01-08 16:30:00,3408.095348064262
2030-01-08 16:45:00,3808.794067919176
2030-01-08 17:00:00,4324.8361991061065
2030-01-08 17:15:00,4585.277269500786
2030-01-08 17:30:00,4808.637098574374
2030-01-08 17:45:00,5118.041801237709
2030-01-08 18:00:00,5357.044816819773
2030-01-08 18:15:00,5428.574390089805
2030-01-08 18:30:00,5539.43095675565
2030-01-08 18:45:00,5483.291719932917
2030-01-08 19:00:00,5416.74096006073
