Datum,Gesamtverbrauch
2030-01-04 01:00:00,15192.825917976652
2030-01-04 01:15:00,15107.428893915016
2030-01-04 01:30:00,15107.604080375864
2030-01-04 01:45:00,15075.23575268175
2030-01-04 02:00:00,14958.31752282279
2030-01-04 02:15:00,14942.516738340786
2030-01-04 02:30:00,14979.424593146681
2030-01-04 02:45:00,14970.872618021473
2030-01-04 03:00:00,15053.096941484251
2030-01-04 03:15:00,15202.148031457622
2030-01-04 03:30:00,15337.949711105184
2030-01-04 03:45:00,15461.639599714887
2030-01-04 04:00:00,15673.131521113955
2030-01-04 04:15:00,15774.927974794817
2030-01-04 04:30:00,15893.367372887133
2030-01-04 04:45:00,16056.330380468251
2030-01-04 05:00:00,16442.902020355938
2030-01-04 05:15:00,16510.184975632867
2030-01-04 05:30:00,16816.73133883655
2030-01-04 05:45:00,17298.47691191079
2030-01-04 06:00:00,18187.098385680307
2030-01-04 06:15:00,18602.492729980662
2030-01-04 06:30:00,18930.309594463437
2030-01-04 06:45:00,19321.607824815917
2030-01-04 07:00:00,19716.770371333394
2030-01-04 07:15:00,20137.863031680983
2030-01-04 07:30:00,20420.377284266695
2030-01-04 07:45:00,20764.76617174097
2030-01-04 08:00:00,21144.44331318734
2030-01-04 08:15:00,21336.951975300624
2030-01-04 08:30:00,21462.331630840512
2030-01-04 08:45:00,21436.260591677197
2030-01-04 09:00:00,21454.441104750662
2030-01-04 09:15:00,21635.751200128958
2030-01-04 09:30:00,21853.342077458597
2030-01-04 09:45:00,21981.469595877927
2030-01-04 10:00:00,22050.36063878564
2030-01-04 10:15:00,22150.69492557308
2030-01-04 10:30:00,22293.342693839517
2030-01-04 10:45:00,22383.360398032975
2030-01-04 11:00:00,22539.87629598293
2030-01-04 11:15:00,22627.031747159417
2030-01-04 11:30:00,22755.92299506385
2030-01-04 11:45:00,22855.3636724976
2030-01-04 12:00:00,22855.098956797734
2030-01-04 12:15:00,22829.695973917882
2030-01-04 12:30:00,22803.69051753497
2030-01-04 12:45:00,22642.773364061326
2030-01-04 13:00:00,22562.606500195663
2030-01-04 13:15:00,22556.217638803362
2030-01-04 13:30:00,22364.26879136819
2030-01-04 13:45:00,22058.884954367506
2030-01-04 14:00:00,22008.01709749707
2030-01-04 14:15:00,22047.13869160004
2030-01-04 14:30:00,22107.13444586872
2030-01-04 14:45:00,22091.039059794402
2030-01-04 15:00:00,21921.93956711189
2030-01-04 15:15:00,21875.898486213464
2030-01-04 15:30:00,21828.365262590767
2030-01-04 15:45:00,21769.111883231923
2030-01-04 16:00:00,21711.498186559587
2030-01-04 16:15:00,21794.877726786992
2030-01-04 16:30:00,21974.915383854724
2030-01-04 16:45:00,22142.33936374135
2030-01-04 17:00:00,22387.973761889407
2030-01-04 17:15:00,22587.41472725479
2030-01-04 17:30:00,22650.429780381277
2030-01-04 17:45:00,22706.481780783477
2030-01-04 18:00:00,22632.095050258915
2030-01-04 18:15:00,22505.30553384391
2030-01-04 18:30:00,22395.825892144618
2030-01-04 18:45:00,22131.396139569664
2030-01-04 19:00:00,22060.86886051582
2030-01-04 19:15:00,21755.78458003657
2030-01-04 19:30:00,21543.489232063464
2030-01-04 19:45:00,21324.220896058174
2030-01-04 20:00:00,20990.168788402734
2030-01-04 20:15:00,20596.263548216673
2030-01-04 20:30:00,20206.377689122648
2030-01-04 20:45:00,19874.398077884816
2030-01-04 21:00:00,19724.59641663897
2030-01-04 21:15:00,19477.162568035666
2030-01-04 21:30:00,19198.693639375608
2030-01-04 21:45:00,18999.747682731013
2030-01-04 22:00:00,18764.36867699846
2030-01-04 22:15:00,18597.305296402083
2030-01-04 22:30:00,18380.1070286693
2030-01-04 22:45:00,18077.880497120717
2030-01-04 23:00:00,17764.559119439906
2030-01-04 23:15:00,17492.1402161542
2030-01-04 23:30:00,17277.60886607576
2030-01-04 23:45:00,16804.71339013577
2030-01-05 00:00:00,16113.114237383163
2030-01-05 00:15:00,15869.432050120453
2030-01-05 00:30:00,15668.13728500384
2030-01-05 00:45:00,15442.921660509095
2030-01-05 01:00:00,15235.58159725454
2030-01-05 01:15:00,15140.158656998256
2030-01-05 01:30:00,14978.154460157284
2030-01-05 01:45:00,14943.709400362277
2030-01-05 02:00:00,15050.867263233593
2030-01-05 02:15:00,15031.954525373234
2030-01-05 02:30:00,15150.817844718626
2030-01-05 02:45:00,15169.237046793036
2030-01-05 03:00:00,15214.111281369991
2030-01-05 03:15:00,15190.60401303775
2030-01-05 03:30:00,15216.442141200021
2030-01-05 03:45:00,15285.15111940729
2030-01-05 04:00:00,15439.932589683372
2030-01-05 04:15:00,15493.664079728846
2030-01-05 04:30:00,15620.747635639636
2030-01-05 04:45:00,15801.34507383924
2030-01-05 05:00:00,15966.2596479186
2030-01-05 05:15:00,16087.142557244435
2030-01-05 05:30:00,16276.115482658148
2030-01-05 05:45:00,16667.952776891398
2030-01-05 06:00:00,17251.925485954405
2030-01-05 06:15:00,17645.53117562356
2030-01-05 06:30:00,18056.685832880186
2030-01-05 06:45:00,18503.31125746351
2030-01-05 07:00:00,19419.242554602264
2030-01-05 07:15:00,19761.837734346813
2030-01-05 07:30:00,20101.064274265238
2030-01-05 07:45:00,20393.93114282547
2030-01-05 08:00:00,20770.153445108386
2030-01-05 08:15:00,20688.79132018271
2030-01-05 08:30:00,20708.70195912032
2030-01-05 08:45:00,20828.21470301969
2030-01-05 09:00:00,20959.47120639156
2030-01-05 09:15:00,21030.127947495283
2030-01-05 09:30:00,21011.543524054123
2030-01-05 09:45:00,21062.215241540714
2030-01-05 10:00:00,21110.70814712488
2030-01-05 10:15:00,21178.54272469204
2030-01-05 10:30:00,21127.548267970826
2030-01-05 10:45:00,21264.598099484276
2030-01-05 11:00:00,21450.167478681527
2030-01-05 11:15:00,21619.629785843783
2030-01-05 11:30:00,21813.882291035272
2030-01-05 11:45:00,21825.498661038553
2030-01-05 12:00:00,21841.490585482497
2030-01-05 12:15:00,21820.931207287456
2030-01-05 12:30:00,21793.893231177037
2030-01-05 12:45:00,21717.698393720933
2030-01-05 13:00:00,21515.119341728052
2030-01-05 13:15:00,21323.04003546252
2030-01-05 13:30:00,21087.176353868024
2030-01-05 13:45:00,20809.8031998338
2030-01-05 14:00:00,20663.495112952558
2030-01-05 14:15:00,20672.87825626066
2030-01-05 14:30:00,20672.01522392831
2030-01-05 14:45:00,20582.956186842206
2030-01-05 15:00:00,20549.407173977088
2030-01-05 15:15:00,20323.897782069977
2030-01-05 15:30:00,20201.329071893884
2030-01-05 15:45:00,20091.588979321885
2030-01-05 16:00:00,20150.851509493747
2030-01-05 16:15:00,20235.612280450845
2030-01-05 16:30:00,20408.038341639327
2030-01-05 16:45:00,20595.172027941062
2030-01-05 17:00:00,20870.544897989832
2030-01-05 17:15:00,21093.844179624553
2030-01-05 17:30:00,21169.65404769207
2030-01-05 17:45:00,21215.331864120468
2030-01-05 18:00:00,21132.29631138259
2030-01-05 18:15:00,21017.605538679218
2030-01-05 18:30:00,20919.878061381132
2030-01-05 18:45:00,20811.396187242055
2030-01-05 19:00:00,20558.9748163827
2030-01-05 19:15:00,20319.24178901333
2030-01-05 19:30:00,20085.84807463306
2030-01-05 19:45:00,19829.232034704
2030-01-05 20:00:00,19555.346061569362
2030-01-05 20:15:00,19268.977578990543
2030-01-05 20:30:00,18875.626960979334
2030-01-05 20:45:00,18554.71125208114
2030-01-05 21:00:00,18227.85897707944
2030-01-05 21:15:00,17933.7415644173
2030-01-05 21:30:00,17688.8119351678
2030-01-05 21:45:00,17387.852265413287
2030-01-05 22:00:00,17269.009513348363
2030-01-05 22:15:00,17008.926069379515
2030-01-05 22:30:00,16738.13200545205
2030-01-05 22:45:00,16425.18924837893
2030-01-05 23:00:00,15981.162409658085
2030-01-05 23:15:00,15697.67711354139
2030-01-05 23:30:00,15585.849173832847
2030-01-05 23:45:00,15366.426115443814
2030-01-06 00:00:00,15106.674196696726
2030-01-06 00:15:00,14889.626653712096
2030-01-06 00:30:00,14666.676306405197
2030-01-06 00:45:00,14519.229524943687
2030-01-06 01:00:00,14234.40373264835
2030-01-06 01:15:00,14130.188893560675
2030-01-06 01:30:00,14170.81559046208
2030-01-06 01:45:00,14131.313714594771
2030-01-06 02:00:00,14039.72044714616
2030-01-06 02:15:00,13975.84074805597
2030-01-06 02:30:00,14001.60141680267
2030-01-06 02:45:00,13978.252651588075
2030-01-06 03:00:00,14083.550237789308
2030-01-06 03:15:00,14202.147029548547
2030-01-06 03:30:00,14311.993272566104
2030-01-06 03:45:00,14357.11790965955
2030-01-06 04:00:00,14493.194903372361
2030-01-06 04:15:00,14628.466958981355
2030-01-06 04:30:00,14776.351858545786
2030-01-06 04:45:00,14889.25924008357
2030-01-06 05:00:00,15195.27817413762
2030-01-06 05:15:00,15273.548122004035
2030-01-06 05:30:00,15411.12834410172
2030-01-06 05:45:00,15706.880223320792
2030-01-06 06:00:00,16225.175973658022
2030-01-06 06:15:00,16705.109375402724
2030-01-06 06:30:00,16843.057636955447
2030-01-06 06:45:00,17187.36386222587
2030-01-06 07:00:00,17599.01308164425
2030-01-06 07:15:00,17919.906246308736
2030-01-06 07:30:00,18178.817859000883
2030-01-06 07:45:00,18468.098124520006
2030-01-06 08:00:00,18731.38154016449
2030-01-06 08:15:00,18931.399244788205
2030-01-06 08:30:00,19090.3523912302
2030-01-06 08:45:00,19276.42963743747
2030-01-06 09:00:00,19479.963471498577
2030-01-06 09:15:00,19522.815565031273
2030-01-06 09:30:00,19661.23714116045
2030-01-06 09:45:00,19816.831043548817
2030-01-06 10:00:00,20019.288108988523
2030-01-06 10:15:00,20231.314073889265
2030-01-06 10:30:00,20350.819309988052
2030-01-06 10:45:00,20388.391930524664
2030-01-06 11:00:00,20645.46230360003
2030-01-06 11:15:00,20746.696418013864
2030-01-06 11:30:00,20760.43078566478
2030-01-06 11:45:00,20723.075800918476
2030-01-06 12:00:00,20815.908311611536
2030-01-06 12:15:00,20749.199136531453
2030-01-06 12:30:00,20725.640292428183
2030-01-06 12:45:00,20492.340384499665
2030-01-06 13:00:00,20395.891785623855
2030-01-06 13:15:00,20247.509332206013
2030-01-06 13:30:00,20076.555031457658
2030-01-06 13:45:00,19824.013448168236
2030-01-06 14:00:00,19857.510627334414
2030-01-06 14:15:00,19784.926191339968
2030-01-06 14:30:00,19719.629673069914
2030-01-06 14:45:00,19616.75011850774
2030-01-06 15:00:00,19493.45968972279
2030-01-06 15:15:00,19375.769578451313
2030-01-06 15:30:00,19323.560204029007
2030-01-06 15:45:00,19272.615124954576
2030-01-06 16:00:00,19426.867465000592
2030-01-06 16:15:00,19496.888811593024
2030-01-06 16:30:00,19602.842539759808
2030-01-06 16:45:00,19727.094801676194
2030-01-06 17:00:00,20028.066862561125
2030-01-06 17:15:00,20193.044028574743
2030-01-06 17:30:00,20350.791590048488
2030-01-06 17:45:00,20326.63197640414
2030-01-06 18:00:00,20560.950050142797
2030-01-06 18:15:00,20471.088209951842
2030-01-06 18:30:00,20464.982131857018
2030-01-06 18:45:00,20225.225613872746
2030-01-06 19:00:00,20027.022366566165
2030-01-06 19:15:00,19719.47598210677
2030-01-06 19:30:00,19475.3245480832
2030-01-06 19:45:00,19142.728850998963
2030-01-06 20:00:00,18786.03758591272
2030-01-06 20:15:00,18529.149345049915
2030-01-06 20:30:00,18304.99549186585
2030-01-06 20:45:00,18084.816739349866
2030-01-06 21:00:00,17967.294209992033
2030-01-06 21:15:00,17751.722821408614
2030-01-06 21:30:00,17644.62890885833
2030-01-06 21:45:00,17192.41986257221
2030-01-06 22:00:00,17263.622622747363
2030-01-06 22:15:00,16965.176409672626
2030-01-06 22:30:00,16746.399866910648
2030-01-06 22:45:00,16523.479761328366
2030-01-06 23:00:00,16162.023475195474
2030-01-06 23:15:00,15791.107263753978
2030-01-06 23:30:00,15450.62330212668
2030-01-06 23:45:00,15122.128815805872
2030-01-07 00:00:00,14866.939893159008
2030-01-07 00:15:00,14595.332444693593
2030-01-07 00:30:00,14375.81876144606
2030-01-07 00:45:00,14185.148112052653
2030-01-07 01:00:00,13931.29801634931
2030-01-07 01:15:00,13932.249222796396
2030-01-07 01:30:00,13754.233108810544
2030-01-07 01:45:00,13632.667043993039
2030-01-07 02:00:00,13519.257633147461
2030-01-07 02:15:00,13447.23740356761
2030-01-07 02:30:00,13395.73009034421
2030-01-07 02:45:00,13431.840589178877
2030-01-07 03:00:00,13338.902162321068
2030-01-07 03:15:00,13321.252307545754
2030-01-07 03:30:00,13293.845647633852
2030-01-07 03:45:00,13245.272251192086
2030-01-07 04:00:00,13292.935197672588
2030-01-07 04:15:00,13398.798974441683
2030-01-07 04:30:00,13461.497431852784
2030-01-07 04:45:00,13498.926200341302
2030-01-07 05:00:00,13651.513622842665
2030-01-07 05:15:00,13663.384428734362
2030-01-07 05:30:00,13711.15637698001
2030-01-07 05:45:00,13783.990746676593
2030-01-07 06:00:00,13889.408684588034
2030-01-07 06:15:00,13906.51060104827
2030-01-07 06:30:00,14018.08740133125
2030-01-07 06:45:00,14209.374057264879
2030-01-07 07:00:00,14600.924356520844
2030-01-07 07:15:00,14844.155878395557
2030-01-07 07:30:00,15096.219971035329
2030-01-07 07:45:00,15366.472483655314
2030-01-07 08:00:00,15591.652850290768
2030-01-07 08:15:00,15875.787840536974
2030-01-07 08:30:00,16095.723981410072
2030-01-07 08:45:00,16329.365799395322
2030-01-07 09:00:00,16655.780653666417
2030-01-07 09:15:00,16897.737766762442
2030-01-07 09:30:00,17032.522124776515
2030-01-07 09:45:00,17207.817258239385
2030-01-07 10:00:00,17430.787665877528
2030-01-07 10:15:00,17462.759768744636
2030-01-07 10:30:00,17522.92287745112
2030-01-07 10:45:00,17635.096248551195
2030-01-07 11:00:00,17890.474897922155
2030-01-07 11:15:00,18116.476897514112
2030-01-07 11:30:00,18195.94464674674
2030-01-07 11:45:00,18179.394597421433
2030-01-07 12:00:00,18173.225293234696
2030-01-07 12:15:00,18064.307417182314
2030-01-07 12:30:00,18179.654988959584
2030-01-07 12:45:00,17974.711955447114
2030-01-07 13:00:00,17946.632905839786
2030-01-07 13:15:00,17767.109652137227
2030-01-07 13:30:00,17607.62455782201
2030-01-07 13:45:00,17139.0798741202
2030-01-07 14:00:00,16898.438109184866
2030-01-07 14:15:00,16962.55880160996
2030-01-07 14:30:00,16896.745890032365
2030-01-07 14:45:00,16912.4378541255
2030-01-07 15:00:00,17001.13086928584
2030-01-07 15:15:00,16976.118576508343
2030-01-07 15:30:00,17098.22401784126
2030-01-07 15:45:00,17134.10255279443
2030-01-07 16:00:00,17302.325068288275
2030-01-07 16:15:00,17373.499478913945
2030-01-07 16:30:00,17668.76212878154
2030-01-07 16:45:00,17916.841154751368
2030-01-07 17:00:00,18457.558281678248
2030-01-07 17:15:00,18554.76339719107
2030-01-07 17:30:00,18795.93947388165
2030-01-07 17:45:00,18899.91962454538
2030-01-07 18:00:00,19024.15171505161
2030-01-07 18:15:00,18943.7407269261
2030-01-07 18:30:00,18961.50056821792
2030-01-07 18:45:00,18790.589828928496
2030-01-07 19:00:00,18566.419041987137
2030-01-07 19:15:00,18452.87226812651
2030-01-07 19:30:00,18355.05209507854
2030-01-07 19:45:00,18148.215696568608
2030-01-07 20:00:00,17787.037055136538
2030-01-07 20:15:00,17554.649300768415
2030-01-07 20:30:00,17277.628884202943
2030-01-07 20:45:00,17042.097907898427
2030-01-07 21:00:00,16869.933842070906
2030-01-07 21:15:00,16675.960444912158
2030-01-07 21:30:00,16552.121810563985
2030-01-07 21:45:00,16469.520350430746
2030-01-07 22:00:00,16472.115209256226
