Datum,Gesamtverbrauch
2030-01-01 21:45:00,14286.306205123386
2030-01-01 22:00:00,14435.548699221014
2030-01-01 22:15:00,14248.844547986215
2030-01-01 22:30:00,14034.456411270045
2030-01-01 22:45:00,13732.013278680646
2030-01-01 23:00:00,13514.5605525691
2030-01-01 23:15:00,13147.622296293437
2030-01-01 23:30:00,12843.164664253569
2030-01-01 23:45:00,12579.064105120815
2030-01-02 00:00:00,12515.94389716789
2030-01-02 00:15:00,12419.20349965894
2030-01-02 00:30:00,12184.984433668813
2030-01-02 00:45:00,12023.68927864601
2030-01-02 01:00:00,11917.475281083653
2030-01-02 01:15:00,11794.712900568262
2030-01-02 01:30:00,11796.970149873914
2030-01-02 01:45:00,11860.461279961546
2030-01-02 02:00:00,11837.207032567234
2030-01-02 02:15:00,11727.517990458306
2030-01-02 02:30:00,11781.140542221556
2030-01-02 02:45:00,11880.666665106986
2030-01-02 03:00:00,11983.525865805224
2030-01-02 03:15:00,12003.191247845145
2030-01-02 03:30:00,12081.02335789169
2030-01-02 03:45:00,12216.704430101581
2030-01-02 04:00:00,12374.927530996141
2030-01-02 04:15:00,12551.404919638198
2030-01-02 04:30:00,12753.20456443036
2030-01-02 04:45:00,12968.497649607345
2030-01-02 05:00:00,13237.344498065866
2030-01-02 05:15:00,13476.012323800811
2030-01-02 05:30:00,13805.01878662569
2030-01-02 05:45:00,14322.49152136004
2030-01-02 06:00:00,15113.422879002055
2030-01-02 06:15:00,15607.360687961922
2030-01-02 06:30:00,16104.068491055712
2030-01-02 06:45:00,16457.267383590923
2030-01-02 07:00:00,16969.840081720642
2030-01-02 07:15:00,17397.18888233859
2030-01-02 07:30:00,17878.28735999011
2030-01-02 07:45:00,18262.30118228617
2030-01-02 08:00:00,18751.399411185015
2030-01-02 08:15:00,18917.818071565387
2030-01-02 08:30:00,19119.262393335037
2030-01-02 08:45:00,19161.76053709452
2030-01-02 09:00:00,19315.902753613187
2030-01-02 09:15:00,19257.845107685167
2030-01-02 09:30:00,19435.781918209384
2030-01-02 09:45:00,19631.014221963345
2030-01-02 10:00:00,19800.148812171425
2030-01-02 10:15:00,19949.56027690794
2030-01-02 10:30:00,20115.318968614654
2030-01-02 10:45:00,20242.236656495377
2030-01-02 11:00:00,20215.20482791933
2030-01-02 11:15:00,20476.530631193433
2030-01-02 11:30:00,20580.127234006908
2030-01-02 11:45:00,20782.509762968264
2030-01-02 12:00:00,20888.113504291025
2030-01-02 12:15:00,20815.531725471505
2030-01-02 12:30:00,20870.07920362567
2030-01-02 12:45:00,20755.140464132233
2030-01-02 13:00:00,20612.03628264664
2030-01-02 13:15:00,20465.945143236237
2030-01-02 13:30:00,20419.08928130196
2030-01-02 13:45:00,20238.415776996306
2030-01-02 14:00:00,20040.064747185595
2030-01-02 14:15:00,19956.536745897552
2030-01-02 14:30:00,19992.684118289322
2030-01-02 14:45:00,19930.04474244681
2030-01-02 15:00:00,20065.03822151598
2030-01-02 15:15:00,19892.294543905577
2030-01-02 15:30:00,19780.28936061131
2030-01-02 15:45:00,19788.515574622463
2030-01-02 16:00:00,19904.268780178674
2030-01-02 16:15:00,20062.731746091056
2030-01-02 16:30:00,20162.66956516725
2030-01-02 16:45:00,20390.031604142518
2030-01-02 17:00:00,20570.196365653745
2030-01-02 17:15:00,20526.44627786123
2030-01-02 17:30:00,20487.148484203397
2030-01-02 17:45:00,20465.14092308814
2030-01-02 18:00:00,20495.53584201538
2030-01-02 18:15:00,20380.107299070187
2030-01-02 18:30:00,20270.246975214708
2030-01-02 18:45:00,20251.23350272566
2030-01-02 19:00:00,20178.24778438155
2030-01-02 19:15:00,20134.405529690837
2030-01-02 19:30:00,19929.358753476194
2030-01-02 19:45:00,19733.238985419473
2030-01-02 20:00:00,19360.72626417083
2030-01-02 20:15:00,18924.884870293936
2030-01-02 20:30:00,18555.8845406565
2030-01-02 20:45:00,18295.563364524653
2030-01-02 21:00:00,18183.939321379425
2030-01-02 21:15:00,17950.496842823097
2030-01-02 21:30:00,17710.486347836373
2030-01-02 21:45:00,17452.220003110957
2030-01-02 22:00:00,17228.126391665766
2030-01-02 22:15:00,16996.12084066996
2030-01-02 22:30:00,16699.75195621321
2030-01-02 22:45:00,16393.518278082465
2030-01-02 23:00:00,16132.392197672789
2030-01-02 23:15:00,15914.0573558053
2030-01-02 23:30:00,15657.25786094397
2030-01-02 23:45:00,15428.870883936037
2030-01-03 00:00:00,15241.771241659779
2030-01-03 00:15:00,14986.30484642448
2030-01-03 00:30:00,14806.520610177016
2030-01-03 00:45:00,14636.635703047
2030-01-03 01:00:00,14457.503080654265
2030-01-03 01:15:00,14290.705667446347
2030-01-03 01:30:00,14249.750988426329
2030-01-03 01:45:00,14223.48553023371
2030-01-03 02:00:00,14137.172172365383
2030-01-03 02:15:00,14071.071673278468
2030-01-03 02:30:00,14153.17517262552
2030-01-03 02:45:00,14124.995324505266
2030-01-03 03:00:00,14107.824771028107
2030-01-03 03:15:00,14052.992847662
2030-01-03 03:30:00,14139.847191487162
2030-01-03 03:45:00,14215.815405836598
2030-01-03 04:00:00,14430.103102387087
2030-01-03 04:15:00,14586.974850484026
2030-01-03 04:30:00,14809.093730084915
2030-01-03 04:45:00,14890.437267742604
2030-01-03 05:00:00,15151.302656343085
2030-01-03 05:15:00,15327.506197219263
2030-01-03 05:30:00,15520.419705142209
2030-01-03 05:45:00,15930.974872293164
2030-01-03 06:00:00,16591.508969201677
2030-01-03 06:15:00,16970.99620393835
2030-01-03 06:30:00,17380.260671073607
2030-01-03 06:45:00,17794.605971345376
2030-01-03 07:00:00,18314.767683518254
2030-01-03 07:15:00,18809.07044219484
2030-01-03 07:30:00,19135.050546282113
2030-01-03 07:45:00,19412.41494711982
2030-01-03 08:00:00,19618.637842283344
2030-01-03 08:15:00,19731.613617927724
2030-01-03 08:30:00,19864.89076371746
2030-01-03 08:45:00,19906.27307612428
2030-01-03 09:00:00,19942.841301471308
2030-01-03 09:15:00,20160.586725195335
2030-01-03 09:30:00,20219.0462286125
2030-01-03 09:45:00,20195.014538225958
2030-01-03 10:00:00,20254.245891960505
2030-01-03 10:15:00,20341.264618858455
2030-01-03 10:30:00,20397.562092823402
2030-01-03 10:45:00,20473.315144385706
2030-01-03 11:00:00,20499.147059677893
2030-01-03 11:15:00,20648.439749278692
2030-01-03 11:30:00,20770.563800915166
2030-01-03 11:45:00,20804.716028840074
2030-01-03 12:00:00,20680.792453999522
2030-01-03 12:15:00,20618.481140599553
2030-01-03 12:30:00,20589.155113143373
2030-01-03 12:45:00,20471.968271755504
2030-01-03 13:00:00,20274.621860019273
2030-01-03 13:15:00,20096.709184217365
2030-01-03 13:30:00,19973.589848727188
2030-01-03 13:45:00,19939.974193279242
2030-01-03 14:00:00,19859.54969717962
2030-01-03 14:15:00,19792.639616346278
2030-01-03 14:30:00,19724.88295269218
2030-01-03 14:45:00,19715.822130394678
2030-01-03 15:00:00,19737.145039810202
2030-01-03 15:15:00,19604.273057318882
2030-01-03 15:30:00,19604.58193377535
2030-01-03 15:45:00,19524.27397908569
2030-01-03 16:00:00,19746.15873215058
2030-01-03 16:15:00,19866.041149989414
2030-01-03 16:30:00,20086.939722042247
2030-01-03 16:45:00,20293.818152052558
2030-01-03 17:00:00,20636.13880313955
2030-01-03 17:15:00,20810.396221067444
2030-01-03 17:30:00,21005.56325681315
2030-01-03 17:45:00,20979.730903581243
2030-01-03 18:00:00,20764.57436385353
2030-01-03 18:15:00,20724.101625826974
2030-01-03 18:30:00,20759.309024241593
2030-01-03 18:45:00,20630.648025560837
2030-01-03 19:00:00,20475.639154253295
2030-01-03 19:15:00,20193.426607827074
2030-01-03 19:30:00,19999.66513649265
2030-01-03 19:45:00,19762.25047258666
2030-01-03 20:00:00,19496.990329714266
2030-01-03 20:15:00,19172.17311547073
2030-01-03 20:30:00,18908.643054268574
2030-01-03 20:45:00,18627.407217480664
2030-01-03 21:00:00,18358.266420998192
2030-01-03 21:15:00,18130.625984719365
2030-01-03 21:30:00,17969.826736366005
2030-01-03 21:45:00,17774.86217672835
2030-01-03 22:00:00,17739.093257793338
2030-01-03 22:15:00,17511.896770357434
2030-01-03 22:30:00,17174.337347987435
2030-01-03 22:45:00,16888.166328515224
2030-01-03 23:00:00,16648.08600068773
2030-01-03 23:15:00,16296.539603372035
2030-01-03 23:30:00,16199.61846700589
2030-01-03 23:45:00,15944.136684892203
2030-01-04 00:00:00,15837.429840067543
2030-01-04 00:15:00,15730.994958390462
2030-01-04 00:30:00,15402.86868665927
2030-01-04 00:45:00,15362.306436831643
2030-01-04 01:00:00,15190.089842207297
2030-01-04 01:15:00,15106.282104480284
2030-01-04 01:30:00,15107.858601530028
2030-01-04 01:45:00,15077.096021759351
2030-01-04 02:00:00,14961.73580129888
2030-01-04 02:15:00,14945.773754679634
2030-01-04 02:30:00,14982.581188144892
2030-01-04 02:45:00,14973.763966010842
2030-01-04 03:00:00,15057.211855100388
2030-01-04 03:15:00,15207.42316189838
2030-01-04 03:30:00,15344.416074657476
2030-01-04 03:45:00,15469.832039718502
2030-01-04 04:00:00,15687.232240393067
2030-01-04 04:15:00,15796.041446822546
2030-01-04 04:30:00,15920.649259334159
2030-01-04 04:45:00,16090.857223351915
2030-01-04 05:00:00,16489.688973551987
2030-01-04 05:15:00,16568.729242011086
2030-01-04 05:30:00,16887.505071183943
2030-01-04 05:45:00,17382.084332733833
2030-01-04 06:00:00,18277.403396167952
2030-01-04 06:15:00,18698.72675420741
2030-01-04 06:30:00,19032.95711907405
2030-01-04 06:45:00,19430.35858618353
2030-01-04 07:00:00,19825.34396103919
2030-01-04 07:15:00,20245.302532224392
2030-01-04 07:30:00,20526.67823546933
2030-01-04 07:45:00,20869.397201048803
2030-01-04 08:00:00,21242.981282534467
2030-01-04 08:15:00,21428.57259324951
2030-01-04 08:30:00,21547.672238602212
2030-01-04 08:45:00,21515.40582441477
2030-01-04 09:00:00,21527.077730194887
2030-01-04 09:15:00,21702.639993028366
2030-01-04 09:30:00,21913.9397479921
2030-01-04 09:45:00,22036.86803916842
2030-01-04 10:00:00,22104.05631591707
2030-01-04 10:15:00,22201.799581734325
2030-01-04 10:30:00,22340.397856851167
2030-01-04 10:45:00,22426.18208155005
2030-01-04 11:00:00,22579.95941494985
2030-01-04 11:15:00,22664.252093100513
2030-01-04 11:30:00,22789.493573600976
2030-01-04 11:45:00,22885.549069526893
2030-01-04 12:00:00,22882.652983948967
2030-01-04 12:15:00,22853.19326876202
2030-01-04 12:30:00,22823.180587185918
2030-01-04 12:45:00,22658.62344247493
2030-01-04 13:00:00,22575.039447706247
2030-01-04 13:15:00,22565.8712478361
2030-01-04 13:30:00,22370.485192724605
2030-01-04 13:45:00,22061.628809722042
2030-01-04 14:00:00,22007.483824199615
2030-01-04 14:15:00,22041.542014626302
2030-01-04 14:30:00,22096.193584628556
2030-01-04 14:45:00,22074.33869022367
2030-01-04 15:00:00,21899.255445802293
2030-01-04 15:15:00,21844.18525706627
2030-01-04 15:30:00,21786.40568993478
2030-01-04 15:45:00,21717.508369854066
2030-01-04 16:00:00,21648.587607784473
2030-01-04 16:15:00,21722.824962281862
2030-01-04 16:30:00,21893.581248180857
2030-01-04 16:45:00,22050.66639069972
2030-01-04 17:00:00,22288.90679039474
2030-01-04 17:15:00,22485.292415472424
2030-01-04 17:30:00,22545.95086837534
2030-01-04 17:45:00,22599.647949629772
2030-01-04 18:00:00,22523.837299799252
2030-01-04 18:15:00,22398.644010974658
2030-01-04 18:30:00,22291.03883442908
2030-01-04 18:45:00,22029.244954390655
2030-01-04 19:00:00,21961.71455591733
2030-01-04 19:15:00,21662.554068006106
2030-01-04 19:30:00,21457.03138759779
2030-01-04 19:45:00,21244.511509052707
2030-01-04 20:00:00,20916.662177022023
2030-01-04 20:15:00,20527.17735719024
2030-01-04 20:30:00,20141.23404195869
2030-01-04 20:45:00,19812.278762103313
2030-01-04 21:00:00,19665.19683963009
2030-01-04 21:15:00,19419.920816538233
2030-01-04 21:30:00,19142.9359882402
2030-01-04 21:45:00,18945.893563569414
2030-01-04 22:00:00,18712.340048478283
2030-01-04 22:15:00,18546.346494003174
2030-01-04 22:30:00,18330.50499840719
2030-01-04 22:45:00,18029.468880143995
2030-01-04 23:00:00,17717.47245715849
2030-01-04 23:15:00,17492.135299137608
2030-01-04 23:30:00,17297.01360071109
2030-01-04 23:45:00,16844.784586402297
2030-01-05 00:00:00,16093.877218554879
2030-01-05 00:15:00,15854.662286485818
2030-01-05 00:30:00,15657.585075800669
2030-01-05 00:45:00,15436.525653460234
2030-01-05 01:00:00,15232.843388937445
2030-01-05 01:15:00,15139.01022153477
2030-01-05 01:30:00,14978.415507097809
2030-01-05 01:45:00,14945.576273169509
2030-01-05 02:00:00,15054.280926081981
2030-01-05 02:15:00,15035.207048680924
2030-01-05 02:30:00,15153.96584636705
2030-01-05 02:45:00,15172.118433540556
2030-01-05 03:00:00,15218.218122232232
2030-01-05 03:15:00,15195.87974160706
2030-01-05 03:30:00,15222.91459249157
2030-01-05 03:45:00,15293.35242812558
2030-01-05 04:00:00,15454.045009533573
2030-01-05 04:15:00,15514.791674295593
2030-01-05 04:30:00,15648.04320515683
2030-01-05 04:45:00,15835.884697161973
2030-01-05 05:00:00,16013.070506497577
2030-01-05 05:15:00,16145.70804472645
2030-01-05 05:30:00,16346.916328865855
2030-01-05 05:45:00,16751.591811603703
2030-01-05 06:00:00,17342.277387867332
2030-01-05 06:15:00,17741.813154158244
2030-01-05 06:30:00,18159.37714226448
2030-01-05 06:45:00,18612.103017764544
2030-01-05 07:00:00,19527.83107549805
2030-01-05 07:15:00,19869.296086471117
2030-01-05 07:30:00,20207.381239471775
2030-01-05 07:45:00,20498.580771492194
2030-01-05 08:00:00,20868.710195629563
2030-01-05 08:15:00,20780.444419233547
2030-01-05 08:30:00,20794.080364292968
2030-01-05 08:45:00,20907.39041559032
2030-01-05 09:00:00,21032.13264476809
2030-01-05 09:15:00,21097.04709681883
2030-01-05 09:30:00,21072.183410759826
2030-01-05 09:45:00,21117.65977551904
2030-01-05 10:00:00,21164.450928356753
2030-01-05 10:15:00,21229.69610058561
2030-01-05 10:30:00,21174.661890925177
2030-01-05 10:45:00,21307.475862187246
2030-01-05 11:00:00,21490.305230517042
2030-01-05 11:15:00,21656.900628803796
2030-01-05 11:30:00,21847.500128979354
2030-01-05 11:45:00,21855.7356938996
2030-01-05 12:00:00,21869.09543638563
2030-01-05 12:15:00,21844.47905354673
2030-01-05 12:30:00,21813.433936790636
2030-01-05 12:45:00,21733.594853700073
2030-01-05 13:00:00,21527.60481187687
2030-01-05 13:15:00,21332.755501375334
2030-01-05 13:30:00,21093.456773567566
2030-01-05 13:45:00,20812.60965268441
2030-01-05 14:00:00,20663.029244597506
2030-01-05 14:15:00,20667.350465580934
2030-01-05 14:30:00,20661.14630740688
2030-01-05 14:45:00,20566.331436443907
2030-01-05 15:00:00,20526.791855844753
2030-01-05 15:15:00,20292.262352178208
2030-01-05 15:30:00,20159.45106951574
2030-01-05 15:45:00,20040.069574292935
2030-01-05 16:00:00,20088.0191669015
2030-01-05 16:15:00,20163.637682225817
2030-01-05 16:30:00,20326.782752358537
2030-01-05 16:45:00,20503.576600458335
2030-01-05 17:00:00,20771.554019005227
2030-01-05 17:15:00,20991.796756533015
2030-01-05 17:30:00,21065.249358179386
2030-01-05 17:45:00,21108.572798304132
2030-01-05 18:00:00,21024.113744664435
2030-01-05 18:15:00,20911.018601859047
2030-01-05 18:30:00,20815.164984200826
2030-01-05 18:45:00,20709.311189016207
2030-01-05 19:00:00,20459.895817589135
2030-01-05 19:15:00,20226.08328048754
2030-01-05 19:30:00,19999.463302383683
2030-01-05 19:45:00,19749.59761838844
2030-01-05 20:00:00,19481.911373521314
2030-01-05 20:15:00,19199.957916011947
2030-01-05 20:30:00,18810.550031412196
2030-01-05 20:45:00,18492.658088699816
2030-01-05 21:00:00,18168.53442328258
2030-01-05 21:15:00,17876.57720433251
2030-01-05 21:30:00,17633.129995096482
2030-01-05 21:45:00,17334.078979034774
2030-01-05 22:00:00,17217.05585138351
2030-01-05 22:15:00,16958.046877081706
2030-01-05 22:30:00,16688.61231080852
2030-01-05 22:45:00,16376.860466475078
2030-01-05 23:00:00,15934.16516812109
2030-01-05 23:15:00,15697.76216855057
2030-01-05 23:30:00,15605.33870395945
2030-01-05 23:45:00,15406.569397655765
2030-01-06 00:00:00,15087.430912778409
2030-01-06 00:15:00,14874.849290954575
2030-01-06 00:30:00,14656.117777027646
2030-01-06 00:45:00,14512.823260051033
2030-01-06 01:00:00,14231.659101139358
2030-01-06 01:15:00,14129.034259902051
2030-01-06 01:30:00,14171.060244400454
2030-01-06 01:45:00,14133.164663854206
2030-01-06 02:00:00,14043.128258420169
2030-01-06 02:15:00,13979.089674035416
2030-01-06 02:30:00,14004.75035389146
2030-01-06 02:45:00,13981.137197046579
2030-01-06 03:00:00,14087.657588995722
2030-01-06 03:15:00,14207.416626009412
2030-01-06 03:30:00,14318.455390928655
2030-01-06 03:45:00,14365.309943729042
2030-01-06 04:00:00,14507.298909024876
2030-01-06 04:15:00,14649.581948599996
2030-01-06 04:30:00,14803.63388390923
2030-01-06 04:45:00,14923.788819282025
2030-01-06 05:00:00,15242.071942360082
2030-01-06 05:15:00,15332.098544473156
2030-01-06 05:30:00,15481.916936338057
2030-01-06 05:45:00,15790.511873034993
2030-01-06 06:00:00,16315.52377711851
2030-01-06 06:15:00,16801.38329000028
2030-01-06 06:30:00,16945.75454903226
2030-01-06 06:45:00,17296.166413141575
2030-01-06 07:00:00,17707.637984637237
2030-01-06 07:15:00,18027.402240375606
2030-01-06 07:30:00,18285.17635535638
2030-01-06 07:45:00,18572.78925689916
2030-01-06 08:00:00,18829.98514465799
2030-01-06 08:15:00,19023.084948516793
2030-01-06 08:30:00,19175.756480318458
2030-01-06 08:45:00,19355.62742393685
2030-01-06 09:00:00,19552.643409076612
2030-01-06 09:15:00,19589.754363136988
2030-01-06 09:30:00,19721.888273412707
2030-01-06 09:45:00,19872.281269028364
2030-01-06 10:00:00,20073.028507804513
2030-01-06 10:15:00,20282.457298109148
2030-01-06 10:30:00,20397.913710437744
2030-01-06 10:45:00,20431.255152712445
2030-01-06 11:00:00,20685.581251133193
2030-01-06 11:15:00,20783.951202309185
2030-01-06 11:30:00,20794.041052886103
2030-01-06 11:45:00,20753.306892925855
2030-01-06 12:00:00,20843.50296840598
2030-01-06 12:15:00,20772.73886432091
2030-01-06 12:30:00,20745.172175301206
2030-01-06 12:45:00,20508.23573503816
2030-01-06 13:00:00,20408.3707835562
2030-01-06 13:15:00,20257.21580119481
2030-01-06 13:30:00,20082.82308062288
2030-01-06 13:45:00,19826.806192434375
2030-01-06 14:00:00,19857.02199809633
2030-01-06 14:15:00,19779.379744298447
2030-01-06 14:30:00,19708.745135558445
2030-01-06 14:45:00,19600.110476402006
2030-01-06 15:00:00,19470.834226637886
2030-01-06 15:15:00,19344.118500889665
2030-01-06 15:30:00,19281.662738642135
2030-01-06 15:45:00,19221.07332404291
2030-01-06 16:00:00,19364.00832581261
2030-01-06 16:15:00,19424.88833419662
2030-01-06 16:30:00,19521.564817393006
2030-01-06 16:45:00,19635.48049804422
2030-01-06 17:00:00,19929.055808476132
2030-01-06 17:15:00,20090.979518781016
2030-01-06 17:30:00,20246.365701905026
2030-01-06 17:45:00,20219.85523573518
2030-01-06 18:00:00,20452.734295599406
2030-01-06 18:15:00,20364.4672748517
2030-01-06 18:30:00,20360.230930001115
2030-01-06 18:45:00,20123.109793667925
2030-01-06 19:00:00,19927.910244681003
2030-01-06 19:15:00,19626.28820625138
2030-01-06 19:30:00,19388.911506524768
2030-01-06 19:45:00,19063.070119193922
2030-01-06 20:00:00,18712.583070919773
2030-01-06 20:15:00,18460.108998290834
2030-01-06 20:30:00,18239.890055218988
2030-01-06 20:45:00,18022.730167756104
2030-01-06 21:00:00,17907.925959451924
2030-01-06 21:15:00,17694.51091147585
2030-01-06 21:30:00,17588.8928455369
2030-01-06 21:45:00,17138.60031817188
2030-01-06 22:00:00,17211.61299255949
2030-01-06 22:15:00,16914.243169537487
2030-01-06 22:30:00,16696.823209074126
2030-01-06 22:45:00,16475.089212521383
2030-01-06 23:00:00,16114.959653267704
2030-01-06 23:15:00,15791.130202091268
2030-01-06 23:30:00,15470.06204569912
2030-01-06 23:45:00,15162.226548291233
2030-01-07 00:00:00,14846.74720739516
2030-01-07 00:15:00,14581.732020315034
2030-01-07 00:30:00,14369.294294039128
2030-01-07 00:45:00,14185.606921028168
2030-01-07 01:00:00,13939.93743927377
2030-01-07 01:15:00,13946.491796003498
2030-01-07 01:30:00,13774.31219443425
2030-01-07 01:45:00,13658.564576593704
2030-01-07 02:00:00,13551.188114749211
2030-01-07 02:15:00,13484.371852115939
2030-01-07 02:30:00,13437.135078743393
2030-01-07 02:45:00,13478.291305385448
2030-01-07 03:00:00,13389.806662037554
2030-01-07 03:15:00,13375.40155058607
2030-01-07 03:30:00,13351.548927773969
2030-01-07 03:45:00,13305.488966332607
2030-01-07 04:00:00,13354.374575666152
2030-01-07 04:15:00,13459.629413174373
2030-01-07 04:30:00,13522.226808304455
2030-01-07 04:45:00,13558.78904540459
2030-01-07 05:00:00,13706.570226708527
2030-01-07 05:15:00,13714.501961192249
2030-01-07 05:30:00,13758.043981175026
2030-01-07 05:45:00,13826.292829541906
2030-01-07 06:00:00,13929.264723009852
2030-01-07 06:15:00,13943.518934267404
2030-01-07 06:30:00,14052.724534042021
2030-01-07 06:45:00,14242.226583615504
2030-01-07 07:00:00,14631.387863985685
2030-01-07 07:15:00,14870.751176837191
2030-01-07 07:30:00,15119.281012664596
2030-01-07 07:45:00,15385.230995081401
2030-01-07 08:00:00,15609.26437611859
2030-01-07 08:15:00,15891.492423566115
2030-01-07 08:30:00,16109.775751011868
2030-01-07 08:45:00,16341.731132022265
2030-01-07 09:00:00,16666.901745131345
2030-01-07 09:15:00,16904.095893025016
2030-01-07 09:30:00,17034.43329406066
2030-01-07 09:45:00,17205.69448288219
2030-01-07 10:00:00,17424.559348998915
2030-01-07 10:15:00,17455.71755331422
2030-01-07 10:30:00,17515.316604082964
2030-01-07 10:45:00,17627.099437971974
2030-01-07 11:00:00,17881.238230814015
2030-01-07 11:15:00,18103.587341969494
2030-01-07 11:30:00,18178.952436963606
2030-01-07 11:45:00,18158.59203905331
2030-01-07 12:00:00,18149.67348043912
2030-01-07 12:15:00,18039.77506119626
2030-01-07 12:30:00,18153.849430168557
2030-01-07 12:45:00,17947.39731867938
2030-01-07 13:00:00,17917.606247407337
2030-01-07 13:15:00,17738.022993717535
2030-01-07 13:30:00,17578.316774199535
2030-01-07 13:45:00,17109.659103991096
2030-01-07 14:00:00,16869.408772903047
2030-01-07 14:15:00,16934.47402890273
2030-01-07 14:30:00,16869.803143911122
2030-01-07 14:45:00,16886.27189078394
2030-01-07 15:00:00,16975.693557355247
2030-01-07 15:15:00,16950.552920323513
2030-01-07 15:30:00,17072.40576516522
2030-01-07 15:45:00,17108.27976877081
2030-01-07 16:00:00,17275.84806322117
2030-01-07 16:15:00,17346.329691497434
2030-01-07 16:30:00,17640.82381388417
2030-01-07 16:45:00,17887.64651740935
2030-01-07 17:00:00,18426.953918737734
2030-01-07 17:15:00,18523.60684846215
2030-01-07 17:30:00,18763.124299888146
2030-01-07 17:45:00,18865.95722510755
2030-01-07 18:00:00,18988.296716045585
2030-01-07 18:15:00,18907.694638690424
2030-01-07 18:30:00,18927.78179584424
2030-01-07 18:45:00,18756.92266988974
2030-01-07 19:00:00,18533.739422940205
2030-01-07 19:15:00,18423.31015075802
2030-01-07 19:30:00,18326.270639525723
2030-01-07 19:45:00,18124.06112309084
2030-01-07 20:00:00,17764.615811920685
2030-01-07 20:15:00,17533.40034633101
2030-01-07 20:30:00,17257.237991054662
2030-01-07 20:45:00,17022.29952551675
2030-01-07 21:00:00,16849.55142759184
2030-01-07 21:15:00,16656.630511678843
2030-01-07 21:30:00,16531.959726565507
2030-01-07 21:45:00,16450.60923585813
2030-01-07 22:00:00,16452.955180399367
