Datum,Gesamtverbrauch
2030-01-01 20:00:00,16645.818879777624
2030-01-01 20:15:00,16348.661204420217
2030-01-01 20:30:00,16020.971371223635
2030-01-01 20:45:00,15732.28618037314
2030-01-01 21:00:00,15628.726470252399
2030-01-01 21:15:00,15484.111708709319
2030-01-01 21:30:00,15370.788437483845
2030-01-01 21:45:00,15304.192391613746
2030-01-01 22:00:00,15091.623867495624
2030-01-01 22:15:00,14881.116548487667
2030-01-01 22:30:00,14644.575684674548
2030-01-01 22:45:00,14310.09071349141
2030-01-01 23:00:00,14017.278295206814
2030-01-01 23:15:00,13615.040088657966
2030-01-01 23:30:00,13287.131063122564
2030-01-01 23:45:00,13007.1175977399
2030-01-02 00:00:00,12861.96131102848
2030-01-02 00:15:00,12729.083357016145
2030-01-02 00:30:00,12455.943028178954
2030-01-02 00:45:00,12270.073490621076
2030-01-02 01:00:00,12177.928926117394
2030-01-02 01:15:00,12043.005084746546
2030-01-02 01:30:00,12045.24024979299
2030-01-02 01:45:00,12112.090681416053
2030-01-02 02:00:00,12102.414669633798
2030-01-02 02:15:00,11980.752753476454
2030-01-02 02:30:00,12045.155627316546
2030-01-02 02:45:00,12157.224434457044
2030-01-02 03:00:00,12239.057554244422
2030-01-02 03:15:00,12254.180390437135
2030-01-02 03:30:00,12344.918736262289
2030-01-02 03:45:00,12502.378169938684
2030-01-02 04:00:00,12596.257038285812
2030-01-02 04:15:00,12798.206417771542
2030-01-02 04:30:00,13026.466790082946
2030-01-02 04:45:00,13266.85898920533
2030-01-02 05:00:00,13596.362552630126
2030-01-02 05:15:00,13870.469562897804
2030-01-02 05:30:00,14237.59297316463
2030-01-02 05:45:00,14819.920549215985
2030-01-02 06:00:00,16217.76930778566
2030-01-02 06:15:00,16771.028510839533
2030-01-02 06:30:00,17331.880896777755
2030-01-02 06:45:00,17729.677606314468
2030-01-02 07:00:00,18447.997779793666
2030-01-02 07:15:00,18927.715374537464
2030-01-02 07:30:00,19470.37694816176
2030-01-02 07:45:00,19905.3191152062
2030-01-02 08:00:00,20459.298249626107
2030-01-02 08:15:00,20644.73662073391
2030-01-02 08:30:00,20865.32216154932
2030-01-02 08:45:00,20908.679335063523
2030-01-02 09:00:00,21171.62341808521
2030-01-02 09:15:00,21094.27931201423
2030-01-02 09:30:00,21287.37630159785
2030-01-02 09:45:00,21495.21909024577
2030-01-02 10:00:00,21710.364053064863
2030-01-02 10:15:00,21873.143913326974
2030-01-02 10:30:00,22058.093026472176
2030-01-02 10:45:00,22200.19725993627
2030-01-02 11:00:00,23103.26941914766
2030-01-02 11:15:00,23396.469645963985
2030-01-02 11:30:00,23514.58391546226
2030-01-02 11:45:00,23742.47618780983
2030-01-02 12:00:00,22993.83510964055
2030-01-02 12:15:00,22921.367959807016
2030-01-02 12:30:00,22995.208948555413
2030-01-02 12:45:00,22873.290437331525
2030-01-02 13:00:00,22702.698456171976
2030-01-02 13:15:00,22544.975212864225
2030-01-02 13:30:00,22499.258356929997
2030-01-02 13:45:00,22302.638157458547
2030-01-02 14:00:00,22082.754899190153
2030-01-02 14:15:00,21995.228951220877
2030-01-02 14:30:00,22044.409427054678
2030-01-02 14:45:00,21980.88859171065
2030-01-02 15:00:00,22223.589376253505
2030-01-02 15:15:00,22041.05919761373
2030-01-02 15:30:00,21930.091925557914
2030-01-02 15:45:00,21952.25479188147
2030-01-02 16:00:00,22066.176230346366
2030-01-02 16:15:00,22254.856278285813
2030-01-02 16:30:00,22375.65935798105
2030-01-02 16:45:00,22645.31940253569
2030-01-02 17:00:00,23676.186847447363
2030-01-02 17:15:00,23633.06267920029
2030-01-02 17:30:00,23592.355062557508
2030-01-02 17:45:00,23570.714284322497
2030-01-02 18:00:00,22790.131357752238
2030-01-02 18:15:00,22654.284142430286
2030-01-02 18:30:00,22523.838531121506
2030-01-02 18:45:00,22491.611959199854
2030-01-02 19:00:00,22467.462112669335
2030-01-02 19:15:00,22405.828795756064
2030-01-02 19:30:00,22159.658779226396
2030-01-02 19:45:00,21927.05186591541
2030-01-02 20:00:00,21484.630074242
2030-01-02 20:15:00,20981.84275858763
2030-01-02 20:30:00,20555.14676374238
2030-01-02 20:45:00,20257.865477387757
2030-01-02 21:00:00,20146.395003050744
2030-01-02 21:15:00,19881.68567536507
2030-01-02 21:30:00,19609.634789709642
2030-01-02 21:45:00,19318.00613642109
2030-01-02 22:00:00,18930.410894996072
2030-01-02 22:15:00,18671.016948271
2030-01-02 22:30:00,18341.28385445601
2030-01-02 22:45:00,18001.051899116857
2030-01-02 23:00:00,17741.223973973225
2030-01-02 23:15:00,17485.54458471864
2030-01-02 23:30:00,17189.032518372165
2030-01-02 23:45:00,16924.61046213398
2030-01-03 00:00:00,16654.730008410264
2030-01-03 00:15:00,16350.870971091526
2030-01-03 00:30:00,16141.68814923193
2030-01-03 00:45:00,15945.357475680381
2030-01-03 01:00:00,15717.174217960262
2030-01-03 01:15:00,15529.802472818526
2030-01-03 01:30:00,15483.157048285637
2030-01-03 01:45:00,15451.16637189304
2030-01-03 02:00:00,15352.615156524342
2030-01-03 02:15:00,15279.748132714372
2030-01-03 02:30:00,15374.95533045342
2030-01-03 02:45:00,15344.034704565423
2030-01-03 03:00:00,15272.452749979611
2030-01-03 03:15:00,15209.417546252225
2030-01-03 03:30:00,15309.938655461588
2030-01-03 03:45:00,15398.799695159325
2030-01-03 04:00:00,15642.352278156428
2030-01-03 04:15:00,15820.764443965512
2030-01-03 04:30:00,16072.98153400809
2030-01-03 04:45:00,16163.977618953675
2030-01-03 05:00:00,16429.698539114204
2030-01-03 05:15:00,16631.792677402118
2030-01-03 05:30:00,16847.857788180696
2030-01-03 05:45:00,17310.45987351671
2030-01-03 06:00:00,18270.25262993568
2030-01-03 06:15:00,18696.872843346646
2030-01-03 06:30:00,19158.909365880867
2030-01-03 06:45:00,19626.014220034627
2030-01-03 07:00:00,20232.966700732708
2030-01-03 07:15:00,20788.906720993153
2030-01-03 07:30:00,21155.722230123345
2030-01-03 07:45:00,21469.13874588322
2030-01-03 08:00:00,21678.592003253358
2030-01-03 08:15:00,21802.972541960913
2030-01-03 08:30:00,21946.86853045364
2030-01-03 08:45:00,21987.550979179025
2030-01-03 09:00:00,22060.843948179237
2030-01-03 09:15:00,22293.57896851194
2030-01-03 09:30:00,22349.489750861103
2030-01-03 09:45:00,22308.614737154625
2030-01-03 10:00:00,22415.421640574037
2030-01-03 10:15:00,22505.200086829373
2030-01-03 10:30:00,22564.07798393469
2030-01-03 10:45:00,22646.54562789061
2030-01-03 11:00:00,23357.240207685136
2030-01-03 11:15:00,23523.259978183163
2030-01-03 11:30:00,23661.660700836503
2030-01-03 11:45:00,23698.78228870661
2030-01-03 12:00:00,23018.30598030707
2030-01-03 12:15:00,22955.813006073593
2030-01-03 12:30:00,22931.771134164243
2030-01-03 12:45:00,22806.15727875884
2030-01-03 13:00:00,22638.717169893913
2030-01-03 13:15:00,22442.39794637494
2030-01-03 13:30:00,22309.66459830056
2030-01-03 13:45:00,22278.10169843391
2030-01-03 14:00:00,22139.298931437035
2030-01-03 14:15:00,22070.319791974493
2030-01-03 14:30:00,22001.096359894338
2030-01-03 14:45:00,21998.237824221556
2030-01-03 15:00:00,21861.293839426744
2030-01-03 15:15:00,21723.47441824046
2030-01-03 15:30:00,21738.563183826627
2030-01-03 15:45:00,21660.854082027316
2030-01-03 16:00:00,21931.147638956663
2030-01-03 16:15:00,22076.90748692538
2030-01-03 16:30:00,22335.45210735644
2030-01-03 16:45:00,22582.208122310065
2030-01-03 17:00:00,23680.47821253786
2030-01-03 17:15:00,23883.522350845546
2030-01-03 17:30:00,24107.3188734169
2030-01-03 17:45:00,24081.386730091403
2030-01-03 18:00:00,23135.710016001824
2030-01-03 18:15:00,23085.742797329756
2030-01-03 18:30:00,23120.420934841408
2030-01-03 18:45:00,22966.71267531111
2030-01-03 19:00:00,22783.93194501563
2030-01-03 19:15:00,22454.352576843
2030-01-03 19:30:00,22221.790949236416
2030-01-03 19:45:00,21942.91152468208
2030-01-03 20:00:00,21656.00687494431
2030-01-03 20:15:00,21280.07352910807
2030-01-03 20:30:00,20974.014492533595
2030-01-03 20:45:00,20653.594589683977
2030-01-03 21:00:00,20270.4379666068
2030-01-03 21:15:00,20012.39861371278
2030-01-03 21:30:00,19830.13580473383
2030-01-03 21:45:00,19610.105256228522
2030-01-03 22:00:00,19282.399919098214
2030-01-03 22:15:00,19028.427315679957
2030-01-03 22:30:00,18652.54772884954
2030-01-03 22:45:00,18335.442969022006
2030-01-03 23:00:00,18028.506944167515
2030-01-03 23:15:00,17622.31901218927
2030-01-03 23:30:00,17506.49862409297
2030-01-03 23:45:00,17212.0619028407
2030-01-04 00:00:00,16976.228274845074
2030-01-04 00:15:00,16836.80605585176
2030-01-04 00:30:00,16459.219081238418
2030-01-04 00:45:00,16409.19732385429
2030-01-04 01:00:00,16181.525198454176
2030-01-04 01:15:00,16089.116564472044
2030-01-04 01:30:00,16090.430554691775
2030-01-04 01:45:00,16052.322389020668
2030-01-04 02:00:00,15893.607715149205
2030-01-04 02:15:00,15877.348800845079
2030-01-04 02:30:00,15922.128623250608
2030-01-04 02:45:00,15912.63485439966
2030-01-04 03:00:00,15972.83806847116
2030-01-04 03:15:00,16138.415370187615
2030-01-04 03:30:00,16295.584704033961
2030-01-04 03:45:00,16440.975568335944
2030-01-04 04:00:00,16656.792365134326
2030-01-04 04:15:00,16781.657439495222
2030-01-04 04:30:00,16923.43908367814
2030-01-04 04:45:00,17113.69361172376
2030-01-04 05:00:00,17563.08076792621
2030-01-04 05:15:00,17656.192353944425
2030-01-04 05:30:00,18013.138177207613
2030-01-04 05:45:00,18570.19986707781
2030-01-04 06:00:00,19894.065348044693
2030-01-04 06:15:00,20366.57691348476
2030-01-04 06:30:00,20744.074320052903
2030-01-04 06:45:00,21191.905164671454
2030-01-04 07:00:00,21518.994345475974
2030-01-04 07:15:00,21990.479867742146
2030-01-04 07:30:00,22307.766778061075
2030-01-04 07:45:00,22696.093931406263
2030-01-04 08:00:00,23109.29087335558
2030-01-04 08:15:00,23316.58713069544
2030-01-04 08:30:00,23444.125317214006
2030-01-04 08:45:00,23403.273886550694
2030-01-04 09:00:00,23426.94808144035
2030-01-04 09:15:00,23613.431616275593
2030-01-04 09:30:00,23844.969265555763
2030-01-04 09:45:00,23971.787033222477
2030-01-04 10:00:00,24077.57338718259
2030-01-04 10:15:00,24182.864635582075
2030-01-04 10:30:00,24337.852407372036
2030-01-04 10:45:00,24434.13555091173
2030-01-04 11:00:00,25705.39716038417
2030-01-04 11:15:00,25798.073600244636
2030-01-04 11:30:00,25939.985439790198
2030-01-04 11:45:00,26046.93924140564
2030-01-04 12:00:00,25005.428125092927
2030-01-04 12:15:00,24982.023492461158
2030-01-04 12:30:00,24961.30668108362
2030-01-04 12:45:00,24783.635515886795
2030-01-04 13:00:00,24674.655737113262
2030-01-04 13:15:00,24671.979992853237
2030-01-04 13:30:00,24458.931810674825
2030-01-04 13:45:00,24117.877944488533
2030-01-04 14:00:00,24030.10632629516
2030-01-04 14:15:00,24075.32742116913
2030-01-04 14:30:00,24145.774247015663
2030-01-04 14:45:00,24128.223204826052
2030-01-04 15:00:00,23922.777479700286
2030-01-04 15:15:00,23873.348570890317
2030-01-04 15:30:00,23824.779238530504
2030-01-04 15:45:00,23759.80167529165
2030-01-04 16:00:00,23668.64954871648
2030-01-04 16:15:00,23761.48490341403
2030-01-04 16:30:00,23960.575578396474
2030-01-04 16:45:00,24150.635030699916
2030-01-04 17:00:00,25545.661530506637
2030-01-04 17:15:00,25773.673611159014
2030-01-04 17:30:00,25845.711859166517
2030-01-04 17:45:00,25909.50825864227
2030-01-04 18:00:00,24481.246036450364
2030-01-04 18:15:00,24331.294096579906
2030-01-04 18:30:00,24199.50270415135
2030-01-04 18:45:00,23887.94256992382
2030-01-04 19:00:00,23882.474709797487
2030-01-04 19:15:00,23529.399199570576
2030-01-04 19:30:00,23279.21689194176
2030-01-04 19:45:00,23027.014542613284
2030-01-04 20:00:00,22643.740570523914
2030-01-04 20:15:00,22188.608364644955
2030-01-04 20:30:00,21737.87737668017
2030-01-04 20:45:00,21361.937408519287
2030-01-04 21:00:00,21191.548450755137
2030-01-04 21:15:00,20912.89982255366
2030-01-04 21:30:00,20596.856770437444
2030-01-04 21:45:00,20371.85256527954
2030-01-04 22:00:00,19626.574770673058
2030-01-04 22:15:00,19441.277668139697
2030-01-04 22:30:00,19206.2449877838
2030-01-04 22:45:00,18876.250679204844
2030-01-04 23:00:00,18594.215557063002
2030-01-04 23:15:00,18329.4764959935
2030-01-04 23:30:00,18104.209274123146
2030-01-04 23:45:00,17589.918751449415
2030-01-05 00:00:00,16675.544323836988
2030-01-05 00:15:00,16380.394580196411
2030-01-05 00:30:00,16148.886367278401
2030-01-05 00:45:00,15895.661160899332
2030-01-05 01:00:00,15668.589694498412
2030-01-05 01:15:00,15566.695756325678
2030-01-05 01:30:00,15385.248519485789
2030-01-05 01:45:00,15343.048798489473
2030-01-05 02:00:00,15412.38461505201
2030-01-05 02:15:00,15392.860110828433
2030-01-05 02:30:00,15531.253697956327
2030-01-05 02:45:00,15551.11402220783
2030-01-05 03:00:00,15596.685520643478
2030-01-05 03:15:00,15563.344959135275
2030-01-05 03:30:00,15596.803343300417
2030-01-05 03:45:00,15680.955263217307
2030-01-05 04:00:00,15864.68799095958
2030-01-05 04:15:00,15936.179193707787
2030-01-05 04:30:00,16087.04203471972
2030-01-05 04:45:00,16296.235964881984
2030-01-05 05:00:00,16495.26939509968
2030-01-05 05:15:00,16649.831082747063
2030-01-05 05:30:00,16872.584646312378
2030-01-05 05:45:00,17327.645151629105
2030-01-05 06:00:00,18501.807392893465
2030-01-05 06:15:00,18947.921108327657
2030-01-05 06:30:00,19419.6201762558
2030-01-05 06:45:00,19929.586136396603
2030-01-05 07:00:00,20915.671543903954
2030-01-05 07:15:00,21298.006096477468
2030-01-05 07:30:00,21679.789105047796
2030-01-05 07:45:00,22010.786790289065
2030-01-05 08:00:00,22471.6260066599
2030-01-05 08:15:00,22370.332388041297
2030-01-05 08:30:00,22378.89519237769
2030-01-05 08:45:00,22503.07625400364
2030-01-05 09:00:00,22673.22672422171
2030-01-05 09:15:00,22735.479287471175
2030-01-05 09:30:00,22702.07863758416
2030-01-05 09:45:00,22742.38907991638
2030-01-05 10:00:00,22823.090240983205
2030-01-05 10:15:00,22893.393557753334
2030-01-05 10:30:00,22831.37534380471
2030-01-05 10:45:00,22981.765320286122
2030-01-05 11:00:00,24476.50624810606
2030-01-05 11:15:00,24662.03222356087
2030-01-05 11:30:00,24877.677517843127
2030-01-05 11:45:00,24885.53979827804
2030-01-05 12:00:00,23759.37687444512
2030-01-05 12:15:00,23741.83935435965
2030-01-05 12:30:00,23720.80295503863
2030-01-05 12:45:00,23639.013339853078
2030-01-05 13:00:00,23423.916248998717
2030-01-05 13:15:00,23212.074931794195
2030-01-05 13:30:00,22949.651277237375
2030-01-05 13:45:00,22640.277953049143
2030-01-05 14:00:00,22438.592852603146
2030-01-05 14:15:00,22450.379442698002
2030-01-05 14:30:00,22452.323956859975
2030-01-05 14:45:00,22352.45634887403
2030-01-05 15:00:00,22307.207369939617
2030-01-05 15:15:00,22055.474994834047
2030-01-05 15:30:00,21922.437798670453
2030-01-05 15:45:00,21800.50173607911
2030-01-05 16:00:00,21795.919531028558
2030-01-05 16:15:00,21889.88328346162
2030-01-05 16:30:00,22079.672186441334
2030-01-05 16:45:00,22291.77227117446
2030-01-05 17:00:00,23834.187107597405
2030-01-05 17:15:00,24089.117751090165
2030-01-05 17:30:00,24175.59059076568
2030-01-05 17:45:00,24227.683267267363
2030-01-05 18:00:00,22896.351109127234
2030-01-05 18:15:00,22760.812389695056
2030-01-05 18:30:00,22643.19637892252
2030-01-05 18:45:00,22508.794120925413
2030-01-05 19:00:00,22215.891848928004
2030-01-05 19:15:00,21936.726814291174
2030-01-05 19:30:00,21663.003808852558
2030-01-05 19:45:00,21368.701533731626
2030-01-05 20:00:00,20976.773575055766
2030-01-05 20:15:00,20642.486505082838
2030-01-05 20:30:00,20187.33027022731
2030-01-05 20:45:00,19823.765518700653
2030-01-05 21:00:00,19453.459550244395
2030-01-05 21:15:00,19122.077747838735
2030-01-05 21:30:00,18843.699670195994
2030-01-05 21:45:00,18503.327473284007
2030-01-05 22:00:00,17865.324705439692
2030-01-05 22:15:00,17575.08307760282
2030-01-05 22:30:00,17279.863988613943
2030-01-05 22:45:00,16938.217533152398
2030-01-05 23:00:00,16510.861623266308
2030-01-05 23:15:00,16233.635479510778
2030-01-05 23:30:00,16124.316967720484
2030-01-05 23:45:00,15896.229560506348
2030-01-06 00:00:00,15565.29826137342
2030-01-06 00:15:00,15300.9229311742
2030-01-06 00:30:00,15044.78981581621
2030-01-06 00:45:00,14879.344500620455
2030-01-06 01:00:00,14559.19534266047
2030-01-06 01:15:00,14447.622426392996
2030-01-06 01:30:00,14494.801291266152
2030-01-06 01:45:00,14446.70344793781
2030-01-06 02:00:00,14285.004580363964
2030-01-06 02:15:00,14214.894972893951
2030-01-06 02:30:00,14248.311555552684
2030-01-06 02:45:00,14220.88377836803
2030-01-06 03:00:00,14334.307087807903
2030-01-06 03:15:00,14460.596112767427
2030-01-06 03:30:00,14588.908712786842
2030-01-06 03:45:00,14646.602180734237
2030-01-06 04:00:00,14758.972837850244
2030-01-06 04:15:00,14922.627697452723
2030-01-06 04:30:00,15096.804458918265
2030-01-06 04:45:00,15229.463152708146
2030-01-06 05:00:00,15587.588756313082
2030-01-06 05:15:00,15694.31304597597
2030-01-06 05:30:00,15858.656973091422
2030-01-06 05:45:00,16205.182931789079
2030-01-06 06:00:00,17282.940498684493
2030-01-06 06:15:00,17825.679616930134
2030-01-06 06:30:00,17989.181771455
2030-01-06 06:45:00,18383.656394902235
2030-01-06 07:00:00,18757.24173354359
2030-01-06 07:15:00,19114.800026755005
2030-01-06 07:30:00,19406.350300538896
2030-01-06 07:45:00,19733.879354853165
2030-01-06 08:00:00,19968.822502035528
2030-01-06 08:15:00,20185.71433986471
2030-01-06 08:30:00,20350.79522031063
2030-01-06 08:45:00,20551.363301643894
2030-01-06 09:00:00,20764.31951359628
2030-01-06 09:15:00,20796.193590910014
2030-01-06 09:30:00,20942.430764507233
2030-01-06 09:45:00,21102.62613268106
2030-01-06 10:00:00,21366.75095390555
2030-01-06 10:15:00,21602.270391562703
2030-01-06 10:30:00,21735.117276927293
2030-01-06 10:45:00,21774.867512267636
2030-01-06 11:00:00,23613.941864916567
2030-01-06 11:15:00,23723.00351694074
2030-01-06 11:30:00,23735.394155573187
2030-01-06 11:45:00,23688.639062129078
2030-01-06 12:00:00,22304.004501775482
2030-01-06 12:15:00,22235.91436299633
2030-01-06 12:30:00,22221.979152178777
2030-01-06 12:45:00,21964.044242718344
2030-01-06 13:00:00,21858.587635076798
2030-01-06 13:15:00,21698.093687092034
2030-01-06 13:30:00,21510.037602440578
2030-01-06 13:45:00,21229.323000885084
2030-01-06 14:00:00,21191.7848447862
2030-01-06 14:15:00,21111.112685214925
2030-01-06 14:30:00,21041.711415816797
2030-01-06 14:45:00,20926.09661241307
2030-01-06 15:00:00,20736.188313220235
2030-01-06 15:15:00,20606.86046139402
2030-01-06 15:30:00,20555.455186169165
2030-01-06 15:45:00,20499.83983955227
2030-01-06 16:00:00,20668.602854050096
2030-01-06 16:15:00,20744.63894617049
2030-01-06 16:30:00,20856.631873053084
2030-01-06 16:45:00,20997.276330477845
2030-01-06 17:00:00,22931.439942196914
2030-01-06 17:15:00,23120.43961293571
2030-01-06 17:30:00,23299.37186410644
2030-01-06 17:45:00,23272.659472582665
2030-01-06 18:00:00,21878.386366691302
2030-01-06 18:15:00,21767.582620439884
2030-01-06 18:30:00,21749.503379304817
2030-01-06 18:45:00,21461.338959906097
2030-01-06 19:00:00,21226.38372655191
2030-01-06 19:15:00,20867.15439520451
2030-01-06 19:30:00,20577.595205929676
2030-01-06 19:45:00,20196.49479984433
2030-01-06 20:00:00,19764.018794561
2030-01-06 20:15:00,19458.47371136332
2030-01-06 20:30:00,19189.566100413824
2030-01-06 20:45:00,18938.55588965813
2030-01-06 21:00:00,18825.243339801706
2030-01-06 21:15:00,18582.056406168696
2030-01-06 21:30:00,18457.04355609469
2030-01-06 21:45:00,17943.983074595755
2030-01-06 22:00:00,17429.345782305736
2030-01-06 22:15:00,17095.451118069697
2030-01-06 22:30:00,16861.447016955888
2030-01-06 22:45:00,16624.08534003211
2030-01-06 23:00:00,16223.929918470867
2030-01-06 23:15:00,15847.212580289757
2030-01-06 23:30:00,15481.135411769923
2030-01-06 23:45:00,15131.997252878598
2030-01-07 00:00:00,14743.12648486987
2030-01-07 00:15:00,14414.585301340756
2030-01-07 00:30:00,14161.77303431266
2030-01-07 00:45:00,13949.073841322634
2030-01-07 01:00:00,13666.619374307034
2030-01-07 01:15:00,13678.10511174738
2030-01-07 01:30:00,13482.056155213735
2030-01-07 01:45:00,13343.445330047673
2030-01-07 02:00:00,13201.941088031503
2030-01-07 02:15:00,13125.956507388662
2030-01-07 02:30:00,13075.525630625785
2030-01-07 02:45:00,13117.722051333516
2030-01-07 03:00:00,13022.859696837022
2030-01-07 03:15:00,12994.160469121214
2030-01-07 03:30:00,12970.14621715381
2030-01-07 03:45:00,12922.95220297432
2030-01-07 04:00:00,12965.85803634383
2030-01-07 04:15:00,13090.14186706871
2030-01-07 04:30:00,13158.460015850333
2030-01-07 04:45:00,13198.15253175938
2030-01-07 05:00:00,13377.39113691133
2030-01-07 05:15:00,13391.571989966804
2030-01-07 05:30:00,13434.358255799416
2030-01-07 05:45:00,13511.018143267793
2030-01-07 06:00:00,14220.960872605594
2030-01-07 06:15:00,14231.801635064367
2030-01-07 06:30:00,14355.794933738209
2030-01-07 06:45:00,14568.499972767955
2030-01-07 07:00:00,14970.804719452566
2030-01-07 07:15:00,15240.439243218792
2030-01-07 07:30:00,15526.01799157331
2030-01-07 07:45:00,15833.564359437149
2030-01-07 08:00:00,16123.493994307057
2030-01-07 08:15:00,16448.091077560992
2030-01-07 08:30:00,16694.382485022255
2030-01-07 08:45:00,16962.4032488921
2030-01-07 09:00:00,17327.149955214947
2030-01-07 09:15:00,17603.795897581596
2030-01-07 09:30:00,17765.490386625355
2030-01-07 09:45:00,17966.922559746494
2030-01-07 10:00:00,18195.94780437791
2030-01-07 10:15:00,18238.961729055365
2030-01-07 10:30:00,18311.934188900006
2030-01-07 10:45:00,18439.33640235034
2030-01-07 11:00:00,20542.358879789565
2030-01-07 11:15:00,20784.770420152887
2030-01-07 11:30:00,20864.756447402528
2030-01-07 11:45:00,20832.53695845736
2030-01-07 12:00:00,19124.88669825659
2030-01-07 12:15:00,19002.167556983055
2030-01-07 12:30:00,19138.958789917673
2030-01-07 12:45:00,18908.51763184772
2030-01-07 13:00:00,18838.662810555972
2030-01-07 13:15:00,18637.96926214187
2030-01-07 13:30:00,18458.06880455903
2030-01-07 13:45:00,17928.31885846205
2030-01-07 14:00:00,17632.96760597212
2030-01-07 14:15:00,17705.42253252961
2030-01-07 14:30:00,17634.407285458477
2030-01-07 14:45:00,17651.00711653869
2030-01-07 15:00:00,17730.419132081966
2030-01-07 15:15:00,17704.504333036835
2030-01-07 15:30:00,17849.997022556727
2030-01-07 15:45:00,17890.142694679238
2030-01-07 16:00:00,18043.09913324899
2030-01-07 16:15:00,18119.41858166231
2030-01-07 16:30:00,18443.668335033362
2030-01-07 16:45:00,18723.734752554315
2030-01-07 17:00:00,21112.32148075719
2030-01-07 17:15:00,21224.338990734803
2030-01-07 17:30:00,21498.42853381703
2030-01-07 17:45:00,21617.853456253317
2030-01-07 18:00:00,19978.05904748372
2030-01-07 18:15:00,19878.59652702413
2030-01-07 18:30:00,19890.571968586995
2030-01-07 18:45:00,19684.332845763398
2030-01-07 19:00:00,19402.83319109345
2030-01-07 19:15:00,19265.92025785928
2030-01-07 19:30:00,19141.307261465794
2030-01-07 19:45:00,18907.376379081983
2030-01-07 20:00:00,18453.286533272672
2030-01-07 20:15:00,18176.77635365028
2030-01-07 20:30:00,17849.47293670299
2030-01-07 20:45:00,17582.09778174997
2030-01-07 21:00:00,17363.95218338596
2030-01-07 21:15:00,17147.409350924474
2030-01-07 21:30:00,17001.39668015911
2030-01-07 21:45:00,16903.84507457071
2030-01-07 22:00:00,16252.018402112628
