Datum,Gesamtverbrauch
2030-01-02 09:30:00,19888.895987090546
2030-01-02 09:45:00,20084.2721372794
2030-01-02 10:00:00,20255.786428038966
2030-01-02 10:15:00,20407.24465658799
2030-01-02 10:30:00,20574.956040862475
2030-01-02 10:45:00,20703.592677885874
2030-01-02 11:00:00,20678.00249153843
2030-01-02 11:15:00,20937.697148536627
2030-01-02 11:30:00,21040.745309638005
2030-01-02 11:45:00,21240.27136244952
2030-01-02 12:00:00,21345.048592651932
2030-01-02 12:15:00,21274.505873143615
2030-01-02 12:30:00,21329.142374580566
2030-01-02 12:45:00,21216.75786259036
2030-01-02 13:00:00,21077.05517606135
2030-01-02 13:15:00,20932.856827088748
2030-01-02 13:30:00,20889.285922047027
2030-01-02 13:45:00,20711.891164715274
2030-01-02 14:00:00,20517.206364577836
2030-01-02 14:15:00,20440.438319664445
2030-01-02 14:30:00,20482.970642063734
2030-01-02 14:45:00,20427.987867642634
2030-01-02 15:00:00,20571.839272084548
2030-01-02 15:15:00,20410.695810901776
2030-01-02 15:30:00,20311.449922037613
2030-01-02 15:45:00,20333.579271476196
2030-01-02 16:00:00,20464.290113711835
2030-01-02 16:15:00,20634.422080023214
2030-01-02 16:30:00,20747.842920379473
2030-01-02 16:45:00,20986.443285928915
2030-01-02 17:00:00,21178.359723945534
2030-01-02 17:15:00,21139.629909853018
2030-01-02 17:30:00,21102.62939229857
2030-01-02 17:45:00,21083.955900439043
2030-01-02 18:00:00,21119.226883779887
2030-01-02 18:15:00,21003.384866712302
2030-01-02 18:30:00,20893.07570353342
2030-01-02 18:45:00,20875.094340891545
2030-01-02 19:00:00,20800.747950268116
2030-01-02 19:15:00,20749.22563382406
2030-01-02 19:30:00,20536.560918652558
2030-01-02 19:45:00,20329.42957405423
2030-01-02 20:00:00,19947.669874354284
2030-01-02 20:15:00,19507.815547388753
2030-01-02 20:30:00,19135.737581149704
2030-01-02 20:45:00,18868.782915502015
2030-01-02 21:00:00,18750.176008023962
2030-01-02 21:15:00,18509.848008865258
2030-01-02 21:30:00,18263.987571800975
2030-01-02 21:45:00,17998.417051149554
2030-01-02 22:00:00,17765.351135623394
2030-01-02 22:15:00,17527.098034551742
2030-01-02 22:30:00,17222.105922147904
2030-01-02 22:45:00,16907.08566492947
2030-01-02 23:00:00,16636.672975089452
2030-01-02 23:15:00,16427.79582881608
2030-01-02 23:30:00,16162.565971031996
2030-01-02 23:45:00,15926.036772075218
2030-01-03 00:00:00,15633.523998285886
2030-01-03 00:15:00,15370.026978868022
2030-01-03 00:30:00,15182.606010164034
2030-01-03 00:45:00,15003.82988062878
2030-01-03 01:00:00,14815.717423052227
2030-01-03 01:15:00,14642.81935102131
2030-01-03 01:30:00,14597.520829461902
2030-01-03 01:45:00,14568.47470274742
2030-01-03 02:00:00,14477.876839353768
2030-01-03 02:15:00,14410.446657080673
2030-01-03 02:30:00,14490.32663998533
2030-01-03 02:45:00,14461.625931133483
2030-01-03 03:00:00,14447.102152534235
2030-01-03 03:15:00,14396.269366942031
2030-01-03 03:30:00,14483.41019490983
2030-01-03 03:45:00,14559.485236775568
2030-01-03 04:00:00,14776.64416544473
2030-01-03 04:15:00,14936.745815202825
2030-01-03 04:30:00,15162.895374592272
2030-01-03 04:45:00,15249.687464588405
2030-01-03 05:00:00,15517.675873843546
2030-01-03 05:15:00,15699.906545075597
2030-01-03 05:30:00,15901.50154095352
2030-01-03 05:45:00,16320.257655122898
2030-01-03 06:00:00,16985.224971871165
2030-01-03 06:15:00,17370.787454900223
2030-01-03 06:30:00,17783.66786642928
2030-01-03 06:45:00,18202.08118894625
2030-01-03 07:00:00,18724.58263057653
2030-01-03 07:15:00,19219.4204758809
2030-01-03 07:30:00,19545.16255615238
2030-01-03 07:45:00,19821.455791286746
2030-01-03 08:00:00,20022.71278166512
2030-01-03 08:15:00,20133.715937132605
2030-01-03 08:30:00,20266.50408726462
2030-01-03 08:45:00,20305.926401438006
2030-01-03 09:00:00,20342.58225690319
2030-01-03 09:15:00,20560.089914669777
2030-01-03 09:30:00,20616.110008925516
2030-01-03 09:45:00,20591.90417914993
2030-01-03 10:00:00,20653.108782336807
2030-01-03 10:15:00,20741.631703242492
2030-01-03 10:30:00,20799.379198337934
2030-01-03 10:45:00,20876.49187470826
2030-01-03 11:00:00,20903.11724580118
2030-01-03 11:15:00,21050.081626471176
2030-01-03 11:30:00,21171.111304042086
2030-01-03 11:45:00,21201.5419423613
2030-01-03 12:00:00,21076.363240789935
2030-01-03 12:15:00,21015.84867469733
2030-01-03 12:30:00,20986.11036808495
2030-01-03 12:45:00,20871.305267339234
2030-01-03 13:00:00,20677.31223300799
2030-01-03 13:15:00,20500.95463342642
2030-01-03 13:30:00,20380.962283389206
2030-01-03 13:45:00,20350.531843356486
2030-01-03 14:00:00,20273.764295451918
2030-01-03 14:15:00,20213.59457343347
2030-01-03 14:30:00,20152.04157934568
2030-01-03 14:45:00,20150.657555939528
2030-01-03 15:00:00,20181.08708726595
2030-01-03 15:15:00,20059.710441352323
2030-01-03 15:30:00,20072.503232029077
2030-01-03 15:45:00,20006.10819269459
2030-01-03 16:00:00,20243.324940172824
2030-01-03 16:15:00,20375.073284789632
2030-01-03 16:30:00,20609.869361315203
2030-01-03 16:45:00,20828.067621639613
2030-01-03 17:00:00,21182.16350627563
2030-01-03 17:15:00,21361.632478572963
2030-01-03 17:30:00,21559.083271909676
2030-01-03 17:45:00,21536.60599772006
2030-01-03 18:00:00,21326.705919966756
2030-01-03 18:15:00,21286.24795271373
2030-01-03 18:30:00,21321.519913259297
2030-01-03 18:45:00,21194.612056619313
2030-01-03 19:00:00,21038.65724509572
2030-01-03 19:15:00,20749.22563382406
2030-01-03 19:30:00,20548.318064036477
2030-01-03 19:45:00,20300.036710594428
2030-01-03 20:00:00,20025.820311318006
2030-01-03 20:15:00,19697.658865499725
2030-01-03 20:30:00,19431.74100610963
2030-01-03 20:45:00,19144.038436843253
2030-01-03 21:00:00,18868.093260256832
2030-01-03 21:15:00,18633.64383379009
2030-01-03 21:30:00,18467.317027264104
2030-01-03 21:45:00,18265.37341104332
2030-01-03 22:00:00,18220.42182165992
2030-01-03 22:15:00,17987.009898099295
2030-01-03 22:30:00,17640.521978458084
2030-01-03 22:45:00,17345.2122296774
2030-01-03 23:00:00,17095.20164506243
2030-01-03 23:15:00,16753.192117235812
2030-01-03 23:30:00,16647.721117315614
2030-01-03 23:45:00,16383.8738452609
2030-01-04 00:00:00,16229.680428929478
2030-01-04 00:15:00,16115.222517172511
2030-01-04 00:30:00,15779.454037594918
2030-01-04 00:45:00,15730.006507282806
2030-01-04 01:00:00,15548.810017579151
2030-01-04 01:15:00,15458.90356002298
2030-01-04 01:30:00,15456.138240881879
2030-01-04 01:45:00,15422.59673505002
2030-01-04 02:00:00,15302.951806590203
2030-01-04 02:15:00,15285.662391395603
2030-01-04 02:30:00,15320.242784732787
2030-01-04 02:45:00,15310.906785925052
2030-01-04 03:00:00,15397.010339876433
2030-01-04 03:15:00,15551.236001715577
2030-01-04 03:30:00,15688.517596761872
2030-01-04 03:45:00,15814.041808918817
2030-01-04 04:00:00,16034.312923130778
2030-01-04 04:15:00,16146.348596172249
2030-01-04 04:30:00,16274.983008553869
2030-01-04 04:45:00,16450.64528571671
2030-01-04 05:00:00,16856.607254036113
2030-01-04 05:15:00,16941.66857665399
2030-01-04 05:30:00,17269.134187818607
2030-01-04 05:45:00,17771.919311643665
2030-01-04 06:00:00,18671.683737676736
2030-01-04 06:15:00,19099.087826336814
2030-01-04 06:30:00,19436.92998644495
2030-01-04 06:45:00,19838.399187673323
2030-01-04 07:00:00,20235.721610804198
2030-01-04 07:15:00,20656.21280147493
2030-01-04 07:30:00,20937.346888966247
2030-01-04 07:45:00,21278.996020499468
2030-01-04 08:00:00,21647.619433401924
2030-01-04 08:15:00,21831.24025153481
2030-01-04 08:30:00,21949.850667527386
2030-01-04 08:45:00,21915.61792385444
2030-01-04 09:00:00,21927.376294977206
2030-01-04 09:15:00,22102.696548719116
2030-01-04 09:30:00,22311.559532965854
2030-01-04 09:45:00,22434.318020489296
2030-01-04 10:00:00,22503.475986730005
2030-01-04 10:15:00,22602.71865783867
2030-01-04 10:30:00,22742.76617062157
2030-01-04 10:45:00,22829.907000407602
2030-01-04 11:00:00,22984.477777149077
2030-01-04 11:15:00,23066.432059813862
2030-01-04 11:30:00,23190.573922927568
2030-01-04 11:45:00,23282.9024737092
2030-01-04 12:00:00,23278.753209913513
2030-01-04 12:15:00,23251.08949121716
2030-01-04 12:30:00,23220.659587817485
2030-01-04 12:45:00,23058.48010714244
2030-01-04 13:00:00,22978.254744320326
2030-01-04 13:15:00,22970.646760837408
2030-01-04 13:30:00,22778.38254652844
2030-01-04 13:45:00,22472.696585154477
2030-01-04 14:00:00,22422.2097151669
2030-01-04 14:15:00,22463.013124092737
2030-01-04 14:30:00,22523.8727613552
2030-01-04 14:45:00,22509.694197384186
2030-01-04 15:00:00,22343.71024112038
2030-01-04 15:15:00,22300.138233776826
2030-01-04 15:30:00,22254.836894321255
2030-01-04 15:45:00,22199.853201977046
2030-01-04 16:00:00,22146.253500400024
2030-01-04 16:15:00,22232.356457055725
2030-01-04 16:30:00,22417.0117665028
2030-01-04 16:45:00,22585.415058142356
2030-01-04 17:00:00,22835.4256262913
2030-01-04 17:15:00,23037.025695781904
2030-01-04 17:30:00,23099.96091399079
2030-01-04 17:45:00,23157.017270339475
2030-01-04 18:00:00,23086.47394522501
2030-01-04 18:15:00,22961.29537152902
2030-01-04 18:30:00,22853.752595499303
2030-01-04 18:45:00,22593.712357306074
2030-01-04 19:00:00,22525.244539374617
2030-01-04 19:15:00,22218.868806814353
2030-01-04 19:30:00,22006.204091642852
2030-01-04 19:45:00,21782.820222543218
2030-01-04 20:00:00,21446.0143140171
2030-01-04 20:15:00,21053.188568587248
2030-01-04 20:30:00,20664.8580778469
2030-01-04 20:45:00,20329.43533025754
2030-01-04 21:00:00,20175.55698662773
2030-01-04 21:15:00,19923.471842085102
2030-01-04 21:30:00,19640.95677529447
2030-01-04 21:45:00,19436.938368711817
2030-01-04 22:00:00,19194.190098163606
2030-01-04 22:15:00,19021.984490278108
2030-01-04 22:30:00,18797.217605199854
2030-01-04 22:45:00,18487.038525492448
2030-01-04 23:00:00,18165.101874999367
2030-01-04 23:15:00,17949.30876085309
2030-01-04 23:30:00,17745.631017137777
2030-01-04 23:45:00,17285.024459099186
2030-01-05 00:00:00,16486.608635407545
2030-01-05 00:15:00,16239.364140490983
2030-01-05 00:30:00,16034.653252104767
2030-01-05 00:45:00,15804.698960310074
2030-01-05 01:00:00,15592.034816784748
2030-01-05 01:15:00,15492.100205812874
2030-01-05 01:30:00,15327.155440052376
2030-01-05 01:45:00,15291.539143858652
2030-01-05 02:00:00,15395.971574480649
2030-01-05 02:15:00,15375.569973743246
2030-01-05 02:30:00,15492.104586374242
2030-01-05 02:45:00,15509.740862270794
2030-01-05 03:00:00,15558.498189708545
2030-01-05 03:15:00,15540.170453118946
2030-01-05 03:30:00,15567.488158986196
2030-01-05 03:45:00,15638.030426553627
2030-01-05 04:00:00,15801.590604207846
2030-01-05 04:15:00,15865.56030053269
2030-01-05 04:30:00,16002.839672755432
2030-01-05 04:45:00,16196.137667994155
2030-01-05 05:00:00,16380.442865987261
2030-01-05 05:15:00,16519.102939620072
2030-01-05 05:30:00,16728.99709694547
2030-01-05 05:45:00,17141.87463842288
2030-01-05 06:00:00,17736.99067965491
2030-01-05 06:15:00,18142.609469515362
2030-01-05 06:30:00,18563.789042491895
2030-01-05 06:45:00,19020.58598670343
2030-01-05 07:00:00,19938.680790663337
2030-01-05 07:15:00,20280.675745976703
2030-01-05 07:30:00,20618.520770025767
2030-01-05 07:45:00,20908.645940905913
2030-01-05 08:00:00,21273.811369871913
2030-01-05 08:15:00,21183.559860238147
2030-01-05 08:30:00,21196.701766169066
2030-01-05 08:45:00,21308.050146220576
2030-01-05 09:00:00,21432.884592065173
2030-01-05 09:15:00,21497.54935984076
2030-01-05 09:30:00,21470.232041228108
2030-01-05 09:45:00,21515.531688575127
2030-01-05 10:00:00,21564.287549590797
2030-01-05 10:15:00,21631.025171696852
2030-01-05 10:30:00,21577.425584038683
2030-01-05 10:45:00,21711.594995360392
2030-01-05 11:00:00,21895.21283716804
2030-01-05 11:15:00,22059.467137520278
2030-01-05 11:30:00,22248.964897032845
2030-01-05 11:45:00,22253.46065582871
2030-01-05 12:00:00,22265.56391653432
2030-01-05 12:15:00,22242.741375348993
2030-01-05 12:30:00,22211.27407676838
2030-01-05 12:45:00,22133.815202536305
2030-01-05 13:00:00,21931.177208363955
2030-01-05 13:15:00,21737.875487493777
2030-01-05 13:30:00,21501.694877191927
2030-01-05 13:45:00,21224.018585703187
2030-01-05 14:00:00,21078.091359069665
2030-01-05 14:15:00,21089.15610614204
2030-01-05 14:30:00,21089.15522612302
2030-01-05 14:45:00,21002.01320109297
2030-01-05 15:00:00,20971.582215137907
2030-01-05 15:15:00,20748.540841492715
2030-01-05 15:30:00,20628.20125061623
2030-01-05 15:45:00,20522.730992799887
2030-01-05 16:00:00,20586.0111482748
2030-01-05 16:15:00,20673.49729850507
2030-01-05 16:30:00,20850.545043291975
2030-01-05 16:45:00,21038.65884336928
2030-01-05 17:00:00,21318.408073371673
2030-01-05 17:15:00,21543.868232023764
2030-01-05 17:30:00,21619.59799079751
2030-01-05 17:45:00,21666.280395336846
2030-01-05 18:00:00,21587.09211038127
2030-01-05 18:15:00,21474.01648046284
2030-01-05 18:30:00,21378.230849817042
2030-01-05 18:45:00,21274.145687157612
2030-01-05 19:00:00,21023.787914169
2030-01-05 19:15:00,20782.768078007597
2030-01-05 19:30:00,20549.00966082377
2030-01-05 19:45:00,20288.279565210505
2030-01-05 20:00:00,20011.642577178573
2030-01-05 20:15:00,19726.360132172253
2030-01-05 20:30:00,19334.571657495453
2030-01-05 20:45:00,19010.21445850272
2030-01-05 21:00:00,18679.287337326783
2030-01-05 21:15:00,18380.519409642115
2030-01-05 21:30:00,18131.546787035022
2030-01-05 21:45:00,17825.517854327172
2030-01-05 22:00:00,17699.30364243724
2030-01-05 22:15:00,17434.078266661298
2030-01-05 22:30:00,17155.712630568105
2030-01-05 22:45:00,16834.81380065771
2030-01-05 23:00:00,16382.165357366905
2030-01-05 23:15:00,16155.306694623998
2030-01-05 23:30:00,16054.33107382118
2030-01-05 23:45:00,15847.194738324211
2030-01-06 00:00:00,15518.718931595819
2030-01-06 00:15:00,15298.100912989905
2030-01-06 00:30:00,15071.604725804063
2030-01-06 00:45:00,14919.455072579449
2030-01-06 01:00:00,14629.332088877696
2030-01-06 01:15:00,14520.752518064703
2030-01-06 01:30:00,14558.445610980041
2030-01-06 01:45:00,14517.642338881644
2030-01-06 02:00:00,14423.240693157892
2030-01-06 02:15:00,14357.88530124667
2030-01-06 02:30:00,14381.400145987225
2030-01-06 02:45:00,14357.194816252759
2030-01-06 03:00:00,14466.1210641847
2030-01-06 03:15:00,14589.57066898946
2030-01-06 03:30:00,14700.917384512391
2030-01-06 03:45:00,14747.945361311975
2030-01-06 04:00:00,14892.832425709375
2030-01-06 04:15:00,15038.41054293439
2030-01-06 04:30:00,15196.437818775814
2030-01-06 04:45:00,15321.959328860163
2030-01-06 05:00:00,15647.350271460338
2030-01-06 05:15:00,15743.47714267484
2030-01-06 05:30:00,15901.847339347165
2030-01-06 05:45:00,16218.592927391333
2030-01-06 06:00:00,16748.00727383085
2030-01-06 06:15:00,17239.72986370886
2030-01-06 06:30:00,17387.728705706013
2030-01-06 06:45:00,17742.169325398692
2030-01-06 07:00:00,18155.744273030872
2030-01-06 07:15:00,18475.953929544627
2030-01-06 07:30:00,18733.573726268092
2030-01-06 07:45:00,19020.2409132118
2030-01-06 08:00:00,19272.676065849602
2030-01-06 08:15:00,19463.90444864268
2030-01-06 08:30:00,19616.0573088188
2030-01-06 08:45:00,19794.144778843747
2030-01-06 09:00:00,19991.251088960107
2030-01-06 09:15:00,20028.251985244104
2030-01-06 09:30:00,20158.272935739835
2030-01-06 09:45:00,20308.69529475486
2030-01-06 10:00:00,20511.677239336103
2030-01-06 10:15:00,20722.95858998567
2030-01-06 10:30:00,20840.18340878802
2030-01-06 10:45:00,20875.108681133683
2030-01-06 11:00:00,21130.65258881944
2030-01-06 11:15:00,21227.1304040173
2030-01-06 11:30:00,21236.467200440944
2030-01-06 11:45:00,21192.551184126536
2030-01-06 12:00:00,21281.767486614935
2030-01-06 12:15:00,21212.953759074855
2030-01-06 12:30:00,21185.290242824336
2030-01-06 12:45:00,20950.83889787753
2030-01-06 13:00:00,20854.361010554112
2030-01-06 13:15:00,20704.975685676844
2030-01-06 13:30:00,20533.8051733802
2030-01-06 13:45:00,20281.026366233884
2030-01-06 14:00:00,20314.914304295646
2030-01-06 14:15:00,20244.02483207421
2030-01-06 14:30:00,20179.705450837268
2030-01-06 14:45:00,20078.731490061422
2030-01-06 15:00:00,19958.392921758717
2030-01-06 15:15:00,19843.240646930695
2030-01-06 15:30:00,19793.443928357738
2030-01-06 15:45:00,19746.759397461014
2030-01-06 16:00:00,19904.78831279459
2030-01-06 16:15:00,19977.40513209814
2030-01-06 16:30:00,20087.7137869116
2030-01-06 16:45:00,20212.892279345553
2030-01-06 17:00:00,20518.230590477662
2030-01-06 17:15:00,20685.250820603786
2030-01-06 17:30:00,20842.934798671347
2030-01-06 17:45:00,20819.76592769444
2030-01-06 18:00:00,21057.674769711124
2030-01-06 18:15:00,20969.15082574147
2030-01-06 18:30:00,20964.655971017888
2030-01-06 18:45:00,20728.821620379804
2030-01-06 19:00:00,20532.408396799772
2030-01-06 19:15:00,20223.266277090344
2030-01-06 19:30:00,19978.44231130989
2030-01-06 19:45:00,19641.636569094768
2030-01-06 20:00:00,19282.007966588095
2030-01-06 20:15:00,19025.772586647934
2030-01-06 20:30:00,18802.73372806979
2030-01-06 20:45:00,18579.00386162769
2030-01-06 21:00:00,18457.284768606838
2030-01-06 21:15:00,18237.013076279534
2030-01-06 21:30:00,18125.668214343063
2030-01-06 21:45:00,17668.179585218797
2030-01-06 22:00:00,17732.154489833498
2030-01-06 22:15:00,17428.545492362984
2030-01-06 22:30:00,17202.39541371015
2030-01-06 22:45:00,16971.749964541043
2030-01-06 23:00:00,16602.093135724983
2030-01-06 23:15:00,16287.747479389944
2030-01-06 23:30:00,15958.199120387933
2030-01-06 23:45:00,15642.136290892857
2030-01-07 00:00:00,15304.669725929702
2030-01-07 00:15:00,15029.415561127915
2030-01-07 00:30:00,14807.760551453104
2030-01-07 00:45:00,14613.423494203826
2030-01-07 01:00:00,14358.571946653838
2030-01-07 01:15:00,14359.264668232592
2030-01-07 01:30:00,14183.600152269108
2030-01-07 01:45:00,14065.683838387922
2030-01-07 02:00:00,13955.37546655651
2030-01-07 02:15:00,13886.216292315192
2030-01-07 02:30:00,13835.384482422125
2030-01-07 02:45:00,13875.151855511944
2030-01-07 03:00:00,13786.281422279066
2030-01-07 03:15:00,13775.56125034966
2030-01-07 03:30:00,13752.738189138416
2030-01-07 03:45:00,13706.400599653909
2030-01-07 04:00:00,13754.809912224422
2030-01-07 04:15:00,13858.892222212058
2030-01-07 04:30:00,13922.170738194816
2030-01-07 04:45:00,13958.822061112456
2030-01-07 05:00:00,14104.052040623703
2030-01-07 05:15:00,14107.504942341406
2030-01-07 05:30:00,14149.341080355445
2030-01-07 05:45:00,14213.999639432568
2030-01-07 06:00:00,14314.96977614621
2030-01-07 06:15:00,14329.490582794424
2030-01-07 06:30:00,14437.031012735146
2030-01-07 06:45:00,14625.834201871978
2030-01-07 07:00:00,15015.894858736312
2030-01-07 07:15:00,15257.262481499052
2030-01-07 07:30:00,15506.237318381403
2030-01-07 07:45:00,15771.465004919133
2030-01-07 08:00:00,15996.927882852648
2030-01-07 08:15:00,16281.521831929807
2030-01-07 08:30:00,16504.563362803106
2030-01-07 08:45:00,16738.670172598508
2030-01-07 09:00:00,17069.946259449036
2030-01-07 09:15:00,17317.19257906907
2030-01-07 09:30:00,17455.16689261862
2030-01-07 09:45:00,17636.365308668035
2030-01-07 10:00:00,17864.590535985342
2030-01-07 10:15:00,17899.16890748243
2030-01-07 10:30:00,17962.794975269844
2030-01-07 10:45:00,18080.36606369661
2030-01-07 11:00:00,18338.33056013788
2030-01-07 11:15:00,18566.557563314404
2030-01-07 11:30:00,18651.278409552608
2030-01-07 11:45:00,18637.101055091647
2030-01-07 12:00:00,18636.755573626055
2030-01-07 12:15:00,18532.6704099342
2030-01-07 12:30:00,18650.242219014486
2030-01-07 12:45:00,18448.987519857576
2030-01-07 13:00:00,18424.08990001864
2030-01-07 13:15:00,18242.19952613875
2030-01-07 13:30:00,18080.71136886416
2030-01-07 13:45:00,17610.42537211529
2030-01-07 14:00:00,17369.403587229448
2030-01-07 14:15:00,17432.68389174219
2030-01-07 14:30:00,17364.906526568793
2030-01-07 14:45:00,17379.429229270303
2030-01-07 15:00:00,17468.298689122686
2030-01-07 15:15:00,17442.708198248663
2030-01-07 15:30:00,17561.661095774358
2030-01-07 15:45:00,17597.622380958735
2030-01-07 16:00:00,17767.408441676234
2030-01-07 16:15:00,17840.025260979783
2030-01-07 16:30:00,18138.448241936
2030-01-07 16:45:00,18386.38516411385
2030-01-07 17:00:00,18927.557979711695
2030-01-07 17:15:00,19025.418531108862
2030-01-07 17:30:00,19266.094123651168
2030-01-07 17:45:00,19369.487464748247
2030-01-07 18:00:00,19494.666030436736
2030-01-07 18:15:00,19414.09544952091
2030-01-07 18:30:00,19435.881272714334
2030-01-07 18:45:00,19266.44021365605
2030-01-07 19:00:00,19044.092110552658
2030-01-07 19:15:00,18932.055075220756
2030-01-07 19:30:00,18831.774837983812
2030-01-07 19:45:00,18625.68088856642
2030-01-07 20:00:00,18262.5943021233
2030-01-07 20:15:00,18031.94800331285
2030-01-07 20:30:00,17757.039385687985
2030-01-07 20:45:00,17519.477583500095
2030-01-07 21:00:00,17344.50553785795
2030-01-07 21:15:00,17149.477128266713
2030-01-07 21:30:00,17023.262935403516
2030-01-07 21:45:00,16942.002958564768
2030-01-07 22:00:00,16939.58457159967
