Datum,Gesamtverbrauch
2030-01-02 10:15:00,14363.354040796163
2030-01-02 10:30:00,14479.22807212742
2030-01-02 10:45:00,14568.383091155567
2030-01-02 11:00:00,14547.686745464469
2030-01-02 11:15:00,14738.380975866654
2030-01-02 11:30:00,14816.289427464075
2030-01-02 11:45:00,14965.802739057857
2030-01-02 12:00:00,15044.984325284635
2030-01-02 12:15:00,14997.298318284027
2030-01-02 12:30:00,15042.11875852696
2030-01-02 12:45:00,14963.078235894596
2030-01-02 13:00:00,14863.677909586806
2030-01-02 13:15:00,14760.735705859695
2030-01-02 13:30:00,14730.683270667738
2030-01-02 13:45:00,14604.143215987318
2030-01-02 14:00:00,14463.15851779904
2030-01-02 14:15:00,14406.96258112856
2030-01-02 14:30:00,14437.571699809447
2030-01-02 14:45:00,14396.944354694173
2030-01-02 15:00:00,14499.205731474538
2030-01-02 15:15:00,14381.769468866156
2030-01-02 15:30:00,14309.459043179197
2030-01-02 15:45:00,14323.703109571301
2030-01-02 16:00:00,14416.889708478684
2030-01-02 16:15:00,14538.654959485377
2030-01-02 16:30:00,14617.99101769965
2030-01-02 16:45:00,14791.14601245815
2030-01-02 17:00:00,14928.211650495063
2030-01-02 17:15:00,14899.845163348757
2030-01-02 17:30:00,14873.861351728054
2030-01-02 17:45:00,14859.90747050284
2030-01-02 18:00:00,14883.374535229665
2030-01-02 18:15:00,14798.334868617862
2030-01-02 18:30:00,14717.04527394404
2030-01-02 18:45:00,14699.74491000325
2030-01-02 19:00:00,14643.069365341333
2030-01-02 19:15:00,14605.483654302123
2030-01-02 19:30:00,14449.550309327646
2030-01-02 19:45:00,14301.076954444203
2030-01-02 20:00:00,14025.597451445117
2030-01-02 20:15:00,13706.102435261568
2030-01-02 20:30:00,13435.422452661001
2030-01-02 20:45:00,13245.602227801219
2030-01-02 21:00:00,13163.6195304681
2030-01-02 21:15:00,12994.29069922986
2030-01-02 21:30:00,12821.232870241729
2030-01-02 21:45:00,12635.549862795548
2030-01-02 22:00:00,12474.476217713964
2030-01-02 22:15:00,12308.426844372985
2030-01-02 22:30:00,12095.563589529958
2030-01-02 22:45:00,11875.663414832501
2030-01-02 23:00:00,11688.156818121462
2030-01-02 23:15:00,11524.716505645778
2030-01-02 23:30:00,11334.11443745738
2030-01-02 23:45:00,11163.58320941155
2030-01-03 00:00:00,11023.445221978203
2030-01-03 00:15:00,10834.497484623525
2030-01-03 00:30:00,10701.27773209251
2030-01-03 00:45:00,10575.279901518195
2030-01-03 01:00:00,10443.353310348512
2030-01-03 01:15:00,10322.29147406085
2030-01-03 01:30:00,10292.384613338696
2030-01-03 01:45:00,10272.757884406117
2030-01-03 02:00:00,10210.071772088151
2030-01-03 02:15:00,10163.332671844068
2030-01-03 02:30:00,10223.73505346692
2030-01-03 02:45:00,10204.48088121588
2030-01-03 03:00:00,10193.373718293707
2030-01-03 03:15:00,10155.33607883306
2030-01-03 03:30:00,10219.623698995443
2030-01-03 03:45:00,10276.046700177916
2030-01-03 04:00:00,10431.878609307641
2030-01-03 04:15:00,10545.721717281245
2030-01-03 04:30:00,10707.79995199934
2030-01-03 04:45:00,10766.704290599015
2030-01-03 05:00:00,10955.127639983713
2030-01-03 05:15:00,11084.017674001676
2030-01-03 05:30:00,11223.49419480382
2030-01-03 05:45:00,11520.327465387274
2030-01-03 06:00:00,11998.735468371337
2030-01-03 06:15:00,12273.197927234458
2030-01-03 06:30:00,12569.096484447477
2030-01-03 06:45:00,12868.668488259505
2030-01-03 07:00:00,13244.74758709848
2030-01-03 07:15:00,13601.471205239302
2030-01-03 07:30:00,13836.116010253325
2030-01-03 07:45:00,14036.404824244488
2030-01-03 08:00:00,14183.44759486066
2030-01-03 08:15:00,14262.710165500652
2030-01-03 08:30:00,14355.072454070825
2030-01-03 08:45:00,14380.285041604666
2030-01-03 09:00:00,14400.852795176797
2030-01-03 09:15:00,14549.412197442216
2030-01-03 09:30:00,14583.892531394018
2030-01-03 09:45:00,14556.858202426676
2030-01-03 10:00:00,14590.241059712129
2030-01-03 10:15:00,14646.556612591688
2030-01-03 10:30:00,14683.290090560755
2030-01-03 10:45:00,14735.453034090817
2030-01-03 11:00:00,14752.9772200989
2030-01-03 11:15:00,14862.671414196791
2030-01-03 11:30:00,14953.975227023437
2030-01-03 11:45:00,14981.857888136761
2030-01-03 12:00:00,14895.091029903904
2030-01-03 12:15:00,14854.83057812147
2030-01-03 12:30:00,14839.010402597736
2030-01-03 12:45:00,14758.344500387017
2030-01-03 13:00:00,14619.726995555207
2030-01-03 13:15:00,14493.777793999878
2030-01-03 13:30:00,14408.586802677692
2030-01-03 13:45:00,14388.369697576634
2030-01-03 14:00:00,14332.645983383605
2030-01-03 14:15:00,14288.464817310844
2030-01-03 14:30:00,14243.95122971383
2030-01-03 14:45:00,14242.061224300931
2030-01-03 15:00:00,14262.138682712985
2030-01-03 15:15:00,14173.529689527617
2030-01-03 15:30:00,14182.42242439746
2030-01-03 15:45:00,14132.656211651483
2030-01-03 16:00:00,14302.57600951558
2030-01-03 16:15:00,14396.447491509396
2030-01-03 16:30:00,14563.238276824033
2030-01-03 16:45:00,14721.583604909838
2030-01-03 17:00:00,14975.88808878383
2030-01-03 17:15:00,15105.141213366382
2030-01-03 17:30:00,15248.675672470063
2030-01-03 17:45:00,15231.956463297176
2030-01-03 18:00:00,15077.889614938067
2030-01-03 18:15:00,15047.043058921516
2030-01-03 18:30:00,15070.637550614543
2030-01-03 18:45:00,14974.061932144072
2030-01-03 19:00:00,14858.083578250193
2030-01-03 19:15:00,14648.15594390477
2030-01-03 19:30:00,14500.381883940157
2030-01-03 19:45:00,14322.052284297444
2030-01-03 20:00:00,14124.116486524112
2030-01-03 20:15:00,13884.892046477367
2030-01-03 20:30:00,13690.467157502006
2030-01-03 20:45:00,13485.5256152309
2030-01-03 21:00:00,13289.658171499881
2030-01-03 21:15:00,13124.524221754335
2030-01-03 21:30:00,13008.736191334148
2030-01-03 21:45:00,12868.820428250981
2030-01-03 22:00:00,12843.905695745927
2030-01-03 22:15:00,12681.333279441753
2030-01-03 22:30:00,12438.689230715803
2030-01-03 22:45:00,12233.294375262089
2030-01-03 23:00:00,12061.003875536257
2030-01-03 23:15:00,11801.25149537208
2030-01-03 23:30:00,11726.241616115827
2030-01-03 23:45:00,11536.120820974473
2030-01-04 00:00:00,11454.10689435382
2030-01-04 00:15:00,11372.909067832657
2030-01-04 00:30:00,11132.43789770137
2030-01-04 00:45:00,11099.940458154359
2030-01-04 01:00:00,10973.014160933079
2030-01-04 01:15:00,10911.95393047811
2030-01-04 01:30:00,10912.797146164266
2030-01-04 01:45:00,10889.9189945126
2030-01-04 02:00:00,10806.231975879109
2030-01-04 02:15:00,10795.743019337766
2030-01-04 02:30:00,10823.396306870756
2030-01-04 02:45:00,10818.141329647022
2030-01-04 03:00:00,10879.78138612777
2030-01-04 03:15:00,10989.990176161828
2030-01-04 03:30:00,11090.528024232157
2030-01-04 03:45:00,11182.701791161295
2030-01-04 04:00:00,11340.784043415313
2030-01-04 04:15:00,11419.877892957225
2030-01-04 04:30:00,11511.4555433808
2030-01-04 04:45:00,11634.608937686595
2030-01-04 05:00:00,11922.78208364417
2030-01-04 05:15:00,11981.4229892109
2030-01-04 05:30:00,12211.898075136514
2030-01-04 05:45:00,12569.480837308643
2030-01-04 06:00:00,13217.63857042814
2030-01-04 06:15:00,13522.348581958933
2030-01-04 06:30:00,13763.997419526197
2030-01-04 06:45:00,14051.319017576217
2030-01-04 07:00:00,14336.895518257475
2030-01-04 07:15:00,14639.868225722226
2030-01-04 07:30:00,14842.264011057161
2030-01-04 07:45:00,15089.80423084403
2030-01-04 08:00:00,15357.849281264313
2030-01-04 08:15:00,15489.612945412524
2030-01-04 08:30:00,15571.72488912973
2030-01-04 08:45:00,15543.689384806583
2030-01-04 09:00:00,15546.257078194332
2030-01-04 09:15:00,15664.318019321485
2030-01-04 09:30:00,15809.301984906073
2030-01-04 09:45:00,15888.519847380832
2030-01-04 10:00:00,15927.65556676108
2030-01-04 10:15:00,15991.724970384656
2030-01-04 10:30:00,16087.961997461667
2030-01-04 10:45:00,16147.37748768616
2030-01-04 11:00:00,16257.406319614423
2030-01-04 11:15:00,16320.105450247476
2030-01-04 11:30:00,16413.663166789556
2030-01-04 11:45:00,16486.301943224797
2030-01-04 12:00:00,16487.03806248372
2030-01-04 12:15:00,16470.529344101014
2030-01-04 12:30:00,16454.212717065588
2030-01-04 12:45:00,16339.298045333866
2030-01-04 13:00:00,16282.930864556303
2030-01-04 13:15:00,16278.984062367275
2030-01-04 13:30:00,16141.544171402898
2030-01-04 13:45:00,15922.327786594626
2030-01-04 14:00:00,15885.604180860775
2030-01-04 14:15:00,15914.42316063322
2030-01-04 14:30:00,15958.410829896935
2030-01-04 14:45:00,15947.270699487963
2030-01-04 15:00:00,15825.34634192294
2030-01-04 15:15:00,15792.988111678027
2030-01-04 15:30:00,15759.882852515451
2030-01-04 15:45:00,15718.366538279612
2030-01-04 16:00:00,15678.033701801425
2030-01-04 16:15:00,15738.903764245742
2030-01-04 16:30:00,15869.441634099285
2030-01-04 16:45:00,15991.786373053217
2030-01-04 17:00:00,16170.840746804468
2030-01-04 17:15:00,16316.092583943642
2030-01-04 17:30:00,16362.377223451342
2030-01-04 17:45:00,16403.157862934255
2030-01-04 18:00:00,16349.838211278431
2030-01-04 18:15:00,16257.73862510535
2030-01-04 18:30:00,16178.079503851255
2030-01-04 18:45:00,15985.248699126538
2030-01-04 19:00:00,15932.517355362887
2030-01-04 19:15:00,15710.336344934634
2030-01-04 19:30:00,15554.058920824085
2030-01-04 19:45:00,15393.728272133518
2030-01-04 20:00:00,15150.54043745918
2030-01-04 20:15:00,14864.56126366796
2030-01-04 20:30:00,14581.631488097895
2030-01-04 20:45:00,14342.188747974187
2030-01-04 21:00:00,14234.56997378244
2030-01-04 21:15:00,14056.68547979808
2030-01-04 21:30:00,13856.895176433874
2030-01-04 21:45:00,13715.477115167603
2030-01-04 22:00:00,13547.563951718346
2030-01-04 22:15:00,13429.241307907416
2030-01-04 22:30:00,13274.599423580186
2030-01-04 22:45:00,13058.457089079806
2030-01-04 23:00:00,12834.17119149644
2030-01-04 23:15:00,12665.668198496738
2030-01-04 23:30:00,12519.659229496467
2030-01-04 23:45:00,12187.290018435478
2030-01-05 00:00:00,11639.518566729437
2030-01-05 00:15:00,11462.32065104179
2030-01-05 00:30:00,11316.598063310228
2030-01-05 00:45:00,11153.601014790524
2030-01-05 01:00:00,11003.925011517644
2030-01-05 01:15:00,10935.61638689537
2030-01-05 01:30:00,10819.209678989837
2030-01-05 01:45:00,10794.830104619085
2030-01-05 02:00:00,10873.142179670069
2030-01-05 02:15:00,10860.403366831464
2030-01-05 02:30:00,10947.307560274592
2030-01-05 02:45:00,10961.551778078165
2030-01-05 03:00:00,10996.189053961834
2030-01-05 03:15:00,10981.644273490594
2030-01-05 03:30:00,11002.682349468869
2030-01-05 03:45:00,11055.106882144673
2030-01-05 04:00:00,11172.189477522985
2030-01-05 04:15:00,11216.534068633207
2030-01-05 04:30:00,11314.361134762261
2030-01-05 04:45:00,11450.263584774175
2030-01-05 05:00:00,11578.186527304626
2030-01-05 05:15:00,11675.578304420123
2030-01-05 05:30:00,11821.051955469207
2030-01-05 05:45:00,12113.634209230015
2030-01-05 06:00:00,12541.541672484944
2030-01-05 06:15:00,12830.499236683409
2030-01-05 06:30:00,13132.398354604918
2030-01-05 06:45:00,13459.71954689293
2030-01-05 07:00:00,14121.793449416471
2030-01-05 07:15:00,14368.015246205148
2030-01-05 07:30:00,14611.412011860995
2030-01-05 07:45:00,14821.703637443574
2030-01-05 08:00:00,15087.250967667966
2030-01-05 08:15:00,15021.015725324396
2030-01-05 08:30:00,15026.877324188634
2030-01-05 08:45:00,15104.0937280085
2030-01-05 09:00:00,15188.411361211867
2030-01-05 09:15:00,15226.473841200754
2030-01-05 09:30:00,15200.711438418128
2030-01-05 09:45:00,15223.931492334987
2030-01-05 10:00:00,15248.32007381003
2030-01-05 10:15:00,15288.893328177624
2030-01-05 10:30:00,15245.133904362581
2030-01-05 10:45:00,15338.551941281503
2030-01-05 11:00:00,15469.58541912995
2030-01-05 11:15:00,15591.789486298161
2030-01-05 11:30:00,15732.601106555674
2030-01-05 11:45:00,15741.745998312836
2030-01-05 12:00:00,15754.23509506354
2030-01-05 12:15:00,15741.228110080556
2030-01-05 12:30:00,15724.165031533443
2030-01-05 12:45:00,15670.501590280715
2030-01-05 13:00:00,15525.6347335574
2030-01-05 13:15:00,15387.440330734673
2030-01-05 13:30:00,15218.251540128103
2030-01-05 13:45:00,15019.285875612615
2030-01-05 14:00:00,14913.562378337943
2030-01-05 14:15:00,14920.881503955594
2030-01-05 14:30:00,14920.87043008004
2030-01-05 14:45:00,14856.980174674994
2030-01-05 15:00:00,14833.054001132894
2030-01-05 15:15:00,14670.946533828439
2030-01-05 15:30:00,14583.593280633442
2030-01-05 15:45:00,14505.57686490774
2030-01-05 16:00:00,14549.741394087268
2030-01-05 16:15:00,14611.61003698209
2030-01-05 16:30:00,14736.644991374535
2030-01-05 16:45:00,14873.239141196596
2030-01-05 17:00:00,15073.793404825108
2030-01-05 17:15:00,15236.293954520903
2030-01-05 17:30:00,15291.828774432619
2030-01-05 17:45:00,15325.109262571332
2030-01-05 18:00:00,15265.536807618797
2030-01-05 18:15:00,15182.184191289187
2030-01-05 18:30:00,15111.021457087967
2030-01-05 18:45:00,15030.935466109004
2030-01-05 19:00:00,14846.70113247558
2030-01-05 19:15:00,14671.766745964496
2030-01-05 19:30:00,14500.235957708011
2030-01-05 19:45:00,14312.904259969591
2030-01-05 20:00:00,14113.21438839425
2030-01-05 20:15:00,13904.980480858554
2030-01-05 20:30:00,13619.545818693787
2030-01-05 20:45:00,13388.101880717475
2030-01-05 21:00:00,13152.481776064997
2030-01-05 21:15:00,12940.846737841823
2030-01-05 21:30:00,12765.3041615336
2030-01-05 21:45:00,12550.133802084225
2030-01-05 22:00:00,12466.472207690767
2030-01-05 22:15:00,12280.899336373077
2030-01-05 22:30:00,12087.50961644457
2030-01-05 22:45:00,11863.619802897523
2030-01-05 23:00:00,11544.838507456621
2030-01-05 23:15:00,11368.334901621394
2030-01-05 23:30:00,11296.576842877106
2030-01-05 23:45:00,11147.459215896482
2030-01-06 00:00:00,10911.85703315875
2030-01-06 00:15:00,10753.915023390648
2030-01-06 00:30:00,10592.53635603032
2030-01-06 00:45:00,10485.763400112715
2030-01-06 01:00:00,10280.067921412896
2030-01-06 01:15:00,10205.402909143864
2030-01-06 01:30:00,10235.491138597874
2030-01-06 01:45:00,10207.455821329404
2030-01-06 02:00:00,10142.077942460479
2030-01-06 02:15:00,10096.82960829667
2030-01-06 02:30:00,10116.423783506372
2030-01-06 02:45:00,10100.471332924648
2030-01-06 03:00:00,10178.792828561925
2030-01-06 03:15:00,10266.984601687307
2030-01-06 03:30:00,10348.7575788338
2030-01-06 03:45:00,10384.13137799819
2030-01-06 04:00:00,10487.691243047642
2030-01-06 04:15:00,10590.986702373848
2030-01-06 04:30:00,10703.85247857879
2030-01-06 04:45:00,10790.817490678193
2030-01-06 05:00:00,11020.753910839056
2030-01-06 05:15:00,11087.337944965238
2030-01-06 05:30:00,11195.65666026875
2030-01-06 05:45:00,11418.772597667548
2030-01-06 06:00:00,11799.197940177912
2030-01-06 06:15:00,12150.567646452268
2030-01-06 06:30:00,12254.948189306653
2030-01-06 06:45:00,12508.296264492381
2030-01-06 07:00:00,12805.792299341494
2030-01-06 07:15:00,13036.324431671084
2030-01-06 07:30:00,13221.656248652776
2030-01-06 07:45:00,13429.354737354899
2030-01-06 08:00:00,13613.251024894633
2030-01-06 08:15:00,13750.443335960652
2030-01-06 08:30:00,13856.827782083701
2030-01-06 08:45:00,13982.167767563295
2030-01-06 09:00:00,14118.739387689127
2030-01-06 09:15:00,14136.699915025229
2030-01-06 09:30:00,14224.446907686894
2030-01-06 09:45:00,14323.521774789417
2030-01-06 10:00:00,14459.220737109938
2030-01-06 10:15:00,14604.038869761276
2030-01-06 10:30:00,14683.544310394453
2030-01-06 10:45:00,14705.043624401229
2030-01-06 11:00:00,14887.769298807667
2030-01-06 11:15:00,14960.646309789943
2030-01-06 11:30:00,14970.949300131108
2030-01-06 11:45:00,14944.689039223336
2030-01-06 12:00:00,15012.730869964453
2030-01-06 12:15:00,14966.3590433401
2030-01-06 12:30:00,14951.810870999652
2030-01-06 12:45:00,14784.565907132222
2030-01-06 13:00:00,14716.427580828084
2030-01-06 13:15:00,14609.824214348098
2030-01-06 13:30:00,14487.56252207961
2030-01-06 13:45:00,14306.549136883757
2030-01-06 14:00:00,14330.818454800317
2030-01-06 14:15:00,14278.877918562352
2030-01-06 14:30:00,14232.283574224788
2030-01-06 14:45:00,14158.401600222574
2030-01-06 15:00:00,14069.59573868586
2030-01-06 15:15:00,13985.437724352549
2030-01-06 15:30:00,13948.951572150885
2030-01-06 15:45:00,13913.441880631759
2030-01-06 16:00:00,14026.280941279416
2030-01-06 16:15:00,14077.493631143094
2030-01-06 16:30:00,14154.47174074732
2030-01-06 16:45:00,14245.604922119153
2030-01-06 17:00:00,14464.666483313693
2030-01-06 17:15:00,14585.002326813232
2030-01-06 17:30:00,14699.775195696639
2030-01-06 17:45:00,14682.56571029389
2030-01-06 18:00:00,14852.428980831492
2030-01-06 18:15:00,14787.027117829186
2030-01-06 18:30:00,14782.103749652899
2030-01-06 18:45:00,14607.111359574757
2030-01-06 19:00:00,14462.075111595945
2030-01-06 19:15:00,14238.11439805299
2030-01-06 19:30:00,14058.806490930569
2030-01-06 19:45:00,13816.544295175527
2030-01-06 20:00:00,13556.989372437263
2030-01-06 20:15:00,13370.069085198737
2030-01-06 20:30:00,13206.958171403649
2030-01-06 20:45:00,13048.34359489638
2030-01-06 21:00:00,12964.061635453307
2030-01-06 21:15:00,12809.212653528308
2030-01-06 21:30:00,12733.320664843737
2030-01-06 21:45:00,12408.802564314818
2030-01-06 22:00:00,12462.5370161399
2030-01-06 22:15:00,12249.229218628328
2030-01-06 22:30:00,12093.44610286183
2030-01-06 22:45:00,11934.639269687295
2030-01-06 23:00:00,11675.553073715982
2030-01-06 23:15:00,11435.840069142765
2030-01-06 23:30:00,11198.77170410213
2030-01-06 23:45:00,10970.799128353652
2030-01-07 00:00:00,10753.128764316214
2030-01-07 00:15:00,10557.106041339175
2030-01-07 00:30:00,10398.904352622309
2030-01-07 00:45:00,10261.580383442879
2030-01-07 01:00:00,10079.726438619766
2030-01-07 01:15:00,10082.79491141783
2030-01-07 01:30:00,9956.97853280213
2030-01-07 01:45:00,9871.997666024172
2030-01-07 02:00:00,9792.815295686887
2030-01-07 02:15:00,9743.740648346578
2030-01-07 02:30:00,9708.94448749395
2030-01-07 02:45:00,9738.178935985923
2030-01-07 03:00:00,9674.635374878959
2030-01-07 03:15:00,9665.801854883259
2030-01-07 03:30:00,9649.802281880324
2030-01-07 03:45:00,9617.53111296806
2030-01-07 04:00:00,9652.609039474835
2030-01-07 04:15:00,9730.259371883672
2030-01-07 04:30:00,9775.617846742764
2030-01-07 04:45:00,9803.557309467338
2030-01-07 05:00:00,9910.47535190865
2030-01-07 05:15:00,9917.24540460326
2030-01-07 05:30:00,9948.48223885511
2030-01-07 05:45:00,9998.952314608483
2030-01-07 06:00:00,10073.33674869069
2030-01-07 06:15:00,10084.908889903742
2030-01-07 06:30:00,10163.864636902714
2030-01-07 06:45:00,10300.874779635606
2030-01-07 07:00:00,10582.238715749443
2030-01-07 07:15:00,10756.778711935243
2030-01-07 07:30:00,10937.910129255297
2030-01-07 07:45:00,11132.261027894772
2030-01-07 08:00:00,11295.214092508617
2030-01-07 08:15:00,11501.146552958871
2030-01-07 08:30:00,11659.652591007312
2030-01-07 08:45:00,11827.773832242736
2030-01-07 09:00:00,12062.464602129596
2030-01-07 09:15:00,12236.82324464261
2030-01-07 09:30:00,12333.629799812632
2030-01-07 09:45:00,12458.553027403714
2030-01-07 10:00:00,12618.027721756918
2030-01-07 10:15:00,12638.115718595995
2030-01-07 10:30:00,12678.047450308088
2030-01-07 10:45:00,12754.819956417334
2030-01-07 11:00:00,12933.462515622767
2030-01-07 11:15:00,13091.963718772762
2030-01-07 11:30:00,13145.718277604306
2030-01-07 11:45:00,13128.984192878037
2030-01-07 12:00:00,13119.998292529446
2030-01-07 12:15:00,13038.13636532969
2030-01-07 12:30:00,13119.222603935348
2030-01-07 12:45:00,12969.279618854285
2030-01-07 13:00:00,12947.416777965052
2030-01-07 13:15:00,12814.266899527365
2030-01-07 13:30:00,12696.902403409673
2030-01-07 13:45:00,12356.075680315129
2030-01-07 14:00:00,12181.997111005727
2030-01-07 14:15:00,12228.097341026209
2030-01-07 14:30:00,12180.20983013009
2030-01-07 14:45:00,12191.04990431283
2030-01-07 15:00:00,12256.211227236923
2030-01-07 15:15:00,12238.1646656592
2030-01-07 15:30:00,12327.454856633996
2030-01-07 15:45:00,12353.398658524733
2030-01-07 16:00:00,12475.939451417784
2030-01-07 16:15:00,12527.77797113086
2030-01-07 16:30:00,12741.42936604775
2030-01-07 16:45:00,12922.07892325308
2030-01-07 17:00:00,13313.780743701998
2030-01-07 17:15:00,13384.74023067664
2030-01-07 17:30:00,13560.498197055715
2030-01-07 17:45:00,13636.931445985021
2030-01-07 18:00:00,13727.601898319195
2030-01-07 18:15:00,13669.88714609404
2030-01-07 18:30:00,13684.790851672717
2030-01-07 18:45:00,13563.063434621195
2030-01-07 19:00:00,13400.778196394542
2030-01-07 19:15:00,13319.800037660125
2030-01-07 19:30:00,13246.827217983018
2030-01-07 19:45:00,13099.023516757145
2030-01-07 20:00:00,12836.415598806598
2030-01-07 20:15:00,12669.031208531038
2030-01-07 20:30:00,12469.465727747425
2030-01-07 20:45:00,12300.625292155755
2030-01-07 21:00:00,12176.504426195097
2030-01-07 21:15:00,12038.919642275454
2030-01-07 21:30:00,11950.153669335208
2030-01-07 21:45:00,11892.426448337637
2030-01-07 22:00:00,11896.671540806972
