Datum,Gesamtverbrauch
2030-01-03 22:30:00,19410.5297222581
2030-01-03 22:45:00,19090.01179045398
2030-01-03 23:00:00,18821.153086473118
2030-01-03 23:15:00,18415.810433233288
2030-01-03 23:30:00,18298.757786948732
2030-01-03 23:45:00,18002.074971222635
2030-01-04 00:00:00,17874.092534264713
2030-01-04 00:15:00,17747.383618571264
2030-01-04 00:30:00,17372.129224108758
2030-01-04 00:45:00,17321.417086798752
2030-01-04 01:00:00,17123.349057358322
2030-01-04 01:15:00,17028.06478776122
2030-01-04 01:30:00,17029.380622800974
2030-01-04 01:45:00,16993.679349588972
2030-01-04 02:00:00,16863.086058573925
2030-01-04 02:15:00,16846.71807968766
2030-01-04 02:30:00,16889.87093523548
2030-01-04 02:45:00,16881.67056221392
2030-01-04 03:00:00,16977.859648234873
2030-01-04 03:15:00,17149.840067950452
2030-01-04 03:30:00,17306.729017580452
2030-01-04 03:45:00,17450.565848729228
2030-01-04 04:00:00,17697.252633729124
2030-01-04 04:15:00,17820.67830092804
2030-01-04 04:30:00,17963.584894417967
2030-01-04 04:45:00,18155.765322454274
2030-01-04 05:00:00,18605.45847830171
2030-01-04 05:15:00,18696.967400128648
2030-01-04 05:30:00,19056.62294120865
2030-01-04 05:45:00,19614.629553044382
2030-01-04 06:00:00,20626.077359969247
2030-01-04 06:15:00,21101.576234953816
2030-01-04 06:30:00,21478.66837520649
2030-01-04 06:45:00,21927.032693612702
2030-01-04 07:00:00,22372.673793863345
2030-01-04 07:15:00,22845.46161211316
2030-01-04 07:30:00,23161.29950580394
2030-01-04 07:45:00,23547.585126780974
2030-01-04 08:00:00,23965.86846207318
2030-01-04 08:15:00,24171.485185171838
2030-01-04 08:30:00,24299.62057745574
2030-01-04 08:45:00,24255.87127398419
2030-01-04 09:00:00,24259.878150263194
2030-01-04 09:15:00,24444.111823464664
2030-01-04 09:30:00,24670.358779316022
2030-01-04 09:45:00,24793.977968249776
2030-01-04 10:00:00,24855.04911731879
2030-01-04 10:15:00,24955.02919080208
2030-01-04 10:30:00,25105.206724769832
2030-01-04 10:45:00,25197.924383164034
2030-01-04 11:00:00,25369.623978903986
2030-01-04 11:15:00,25467.46574632328
2030-01-04 11:30:00,25613.462225856056
2030-01-04 11:45:00,25726.814774732582
2030-01-04 12:00:00,25727.96348618356
2030-01-04 12:15:00,25702.201690635797
2030-01-04 12:30:00,25676.739652943263
2030-01-04 12:45:00,25497.41572179592
2030-01-04 13:00:00,25409.45493930921
2030-01-04 13:15:00,25403.29596871536
2030-01-04 13:30:00,25188.821514124098
2030-01-04 13:45:00,24846.735135567473
2030-01-04 14:00:00,24789.428081151702
2030-01-04 14:15:00,24834.399995238666
2030-01-04 14:30:00,24903.04259461705
2030-01-04 14:45:00,24885.65846125682
2030-01-04 15:00:00,24695.395940625705
2030-01-04 15:15:00,24644.901038929987
2030-01-04 15:30:00,24593.24040130015
2030-01-04 15:45:00,24528.45434253734
2030-01-04 16:00:00,24465.515096550756
2030-01-04 16:15:00,24560.502609652493
2030-01-04 16:30:00,24764.206485171435
2030-01-04 16:45:00,24955.125009445113
2030-01-04 17:00:00,25234.538714469316
2030-01-04 17:15:00,25461.203682916337
2030-01-04 17:30:00,25533.43069608343
2030-01-04 17:45:00,25597.068737045254
2030-01-04 18:00:00,25513.863612771387
2030-01-04 18:15:00,25370.14254042514
2030-01-04 18:30:00,25245.834768756285
2030-01-04 18:45:00,24944.92299284075
2030-01-04 19:00:00,24862.635920912668
2030-01-04 19:15:00,24515.923254758967
2030-01-04 19:30:00,24272.05289757333
2030-01-04 19:45:00,24021.857498036192
2030-01-04 20:00:00,23642.363758343643
2030-01-04 20:15:00,23196.09428815591
2030-01-04 20:30:00,22754.583392903933
2030-01-04 20:45:00,22380.93385976235
2030-01-04 21:00:00,22212.99515043569
2030-01-04 21:15:00,21935.40703857211
2030-01-04 21:30:00,21623.634990107912
2030-01-04 21:45:00,21402.952615095706
2030-01-04 22:00:00,21140.924728600894
2030-01-04 22:15:00,20956.282669304426
2030-01-04 22:30:00,20714.96456605706
2030-01-04 22:45:00,20377.67523192869
2030-01-04 23:00:00,20027.677896954294
2030-01-04 23:15:00,19764.72958357144
2030-01-04 23:30:00,19536.88311358347
2030-01-04 23:45:00,19018.222157400753
2030-01-05 00:00:00,18163.426780883994
2030-01-05 00:15:00,17886.91007197838
2030-01-05 00:30:00,17659.510498928263
2030-01-05 00:45:00,17405.154192066013
2030-01-05 01:00:00,17171.58532830963
2030-01-05 01:15:00,17064.989965733723
2030-01-05 01:30:00,16883.337717513634
2030-01-05 01:45:00,16845.293479558804
2030-01-05 02:00:00,16967.49919048172
2030-01-05 02:15:00,16947.620318950838
2030-01-05 02:30:00,17083.233999663367
2030-01-05 02:45:00,17105.462050217422
2030-01-05 03:00:00,17159.513394419977
2030-01-05 03:15:00,17136.81631690609
2030-01-05 03:30:00,17169.646158660402
2030-01-05 03:45:00,17251.454452991475
2030-01-05 04:00:00,17434.16142117731
2030-01-05 04:15:00,17503.360995811014
2030-01-05 04:30:00,17656.019779989834
2030-01-05 04:45:00,17868.095063514877
2030-01-05 05:00:00,18067.718354368903
2030-01-05 05:15:00,18219.697871610617
2030-01-05 05:30:00,18446.70897986476
2030-01-05 05:45:00,18903.28253255111
2030-01-05 06:00:00,19571.030587014557
2030-01-05 06:15:00,20021.94782470028
2030-01-05 06:30:00,20493.060310336503
2030-01-05 06:45:00,21003.843851414313
2030-01-05 07:00:00,22037.00779054788
2030-01-05 07:15:00,22421.236017187104
2030-01-05 07:30:00,22801.055792923435
2030-01-05 07:45:00,23129.21511686835
2030-01-05 08:00:00,23543.600768795295
2030-01-05 08:15:00,23440.240911793957
2030-01-05 08:30:00,23449.38791569959
2030-01-05 08:45:00,23569.883835614542
2030-01-05 09:00:00,23701.461198393485
2030-01-05 09:15:00,23760.85756125966
2030-01-05 09:30:00,23720.655424551063
2030-01-05 09:45:00,23756.890235015875
2030-01-05 10:00:00,23794.94852852449
2030-01-05 10:15:00,23858.26294576117
2030-01-05 10:30:00,23789.97652258297
2030-01-05 10:45:00,23935.75503256712
2030-01-05 11:00:00,24140.232302576205
2030-01-05 11:15:00,24330.931309035175
2030-01-05 11:30:00,24550.6673350385
2030-01-05 11:45:00,24564.937905672326
2030-01-05 12:00:00,24584.427096147887
2030-01-05 12:15:00,24564.129742952042
2030-01-05 12:30:00,24537.502870365333
2030-01-05 12:45:00,24453.76126366432
2030-01-05 13:00:00,24227.697055768986
2030-01-05 13:15:00,24012.045188141616
2030-01-05 13:30:00,23748.02669006449
2030-01-05 13:45:00,23437.54148755217
2030-01-05 14:00:00,23272.560351025048
2030-01-05 14:15:00,23283.98182017724
2030-01-05 14:30:00,23283.964539434346
2030-01-05 14:45:00,23184.26402610051
2030-01-05 15:00:00,23146.927318504993
2030-01-05 15:15:00,22893.959199923574
2030-01-05 15:30:00,22757.644763086417
2030-01-05 15:45:00,22635.90042747521
2030-01-05 16:00:00,22704.81901611491
2030-01-05 16:15:00,22801.36481041133
2030-01-05 16:30:00,22996.481406182735
2030-01-05 16:45:00,23209.636084769005
2030-01-05 17:00:00,23522.600290472757
2030-01-05 17:15:00,23776.1818127094
2030-01-05 17:30:00,23862.843699064335
2030-01-05 17:45:00,23914.777780880006
2030-01-05 18:00:00,23821.815179593323
2030-01-05 18:15:00,23691.74372216848
2030-01-05 18:30:00,23580.694531879286
2030-01-05 18:45:00,23455.720631542983
2030-01-05 19:00:00,23168.22361778841
2030-01-05 19:15:00,22895.239138006295
2030-01-05 19:30:00,22627.56596103576
2030-01-05 19:45:00,22335.235521756553
2030-01-05 20:00:00,22023.620196736978
2030-01-05 20:15:00,21698.67193438932
2030-01-05 20:30:00,21253.25217263255
2030-01-05 20:45:00,20892.08474141865
2030-01-05 21:00:00,20524.400417155222
2030-01-05 21:15:00,20194.144702625592
2030-01-05 21:30:00,19920.211144856625
2030-01-05 21:45:00,19584.438574292875
2030-01-05 22:00:00,19453.884957712784
2030-01-05 22:15:00,19164.299160725273
2030-01-05 22:30:00,18862.51519964826
2030-01-05 22:45:00,18513.135952385266
2030-01-05 23:00:00,18015.678889564224
2030-01-05 23:15:00,17740.245648681397
2030-01-05 23:30:00,17628.26745658797
2030-01-05 23:45:00,17395.56993702357
2030-01-06 00:00:00,17027.913579843527
2030-01-06 00:15:00,16781.44564273754
2030-01-06 00:30:00,16529.614813842734
2030-01-06 00:45:00,16362.996000885001
2030-01-06 01:00:00,16042.008947588616
2030-01-06 01:15:00,15925.494464994905
2030-01-06 01:30:00,15972.447038636265
2030-01-06 01:45:00,15928.698027062863
2030-01-06 02:00:00,15826.67608267424
2030-01-06 02:15:00,15756.066220262008
2030-01-06 02:30:00,15786.642860069998
2030-01-06 02:45:00,15761.749118421176
2030-01-06 03:00:00,15883.969530135053
2030-01-06 03:15:00,16021.592474302004
2030-01-06 03:30:00,16149.198910473751
2030-01-06 03:45:00,16204.39959660184
2030-01-06 04:00:00,16366.004392838056
2030-01-06 04:15:00,16527.19658489592
2030-01-06 04:30:00,16703.323221956834
2030-01-06 04:45:00,16839.031809963326
2030-01-06 05:00:00,17197.84676505849
2030-01-06 05:15:00,17301.750910379742
2030-01-06 05:30:00,17470.781875289103
2030-01-06 05:45:00,17818.953491611388
2030-01-06 06:00:00,18412.605867752685
2030-01-06 06:15:00,18960.917028248412
2030-01-06 06:30:00,19123.802489241945
2030-01-06 06:45:00,19519.15124764054
2030-01-06 07:00:00,19983.392738008602
2030-01-06 07:15:00,20343.13729979645
2030-01-06 07:30:00,20632.346932361263
2030-01-06 07:45:00,20956.45967554848
2030-01-06 08:00:00,21243.42916959199
2030-01-06 08:15:00,21457.517276644
2030-01-06 08:30:00,21623.529821467313
2030-01-06 08:45:00,21819.12241715105
2030-01-06 09:00:00,22032.24193822754
2030-01-06 09:15:00,22060.26927641555
2030-01-06 09:30:00,22197.198142271613
2030-01-06 09:45:00,22351.804115373143
2030-01-06 10:00:00,22563.561857089022
2030-01-06 10:15:00,22789.55003124562
2030-01-06 10:30:00,22913.617984859306
2030-01-06 10:45:00,22947.16758689504
2030-01-06 11:00:00,23232.310343362293
2030-01-06 11:15:00,23346.034656391
2030-01-06 11:30:00,23362.112435692008
2030-01-06 11:45:00,23321.13339317314
2030-01-06 12:00:00,23427.312424858883
2030-01-06 12:15:00,23354.949356510435
2030-01-06 12:30:00,23332.246985996866
2030-01-06 12:45:00,23071.26182254167
2030-01-06 13:00:00,22964.93220987756
2030-01-06 13:15:00,22798.578040626115
2030-01-06 13:30:00,22607.789110405814
2030-01-06 13:45:00,22325.318375081522
2030-01-06 14:00:00,22363.190558236878
2030-01-06 14:15:00,22282.137538602998
2030-01-06 14:30:00,22209.427232164922
2030-01-06 14:45:00,22094.134677964932
2030-01-06 15:00:00,21955.553451044932
2030-01-06 15:15:00,21824.22517293753
2030-01-06 15:30:00,21767.288663903095
2030-01-06 15:45:00,21711.87591824512
2030-01-06 16:00:00,21887.960865775167
2030-01-06 16:15:00,21967.878083764732
2030-01-06 16:30:00,22088.002146414867
2030-01-06 16:45:00,22230.21514755118
2030-01-06 17:00:00,22572.05992441648
2030-01-06 17:15:00,22759.843574572544
2030-01-06 17:30:00,22938.94622288608
2030-01-06 17:45:00,22912.09088292872
2030-01-06 18:00:00,23177.16190450776
2030-01-06 18:15:00,23075.102532965422
2030-01-06 18:30:00,23067.419634667473
2030-01-06 18:45:00,22794.344640527976
2030-01-06 19:00:00,22568.01609818883
2030-01-06 19:15:00,22218.526211737702
2030-01-06 19:30:00,21938.716868801388
2030-01-06 19:45:00,21560.66758530689
2030-01-06 20:00:00,21155.63306366868
2030-01-06 20:15:00,20863.944628992056
2030-01-06 20:30:00,20609.41063577788
2030-01-06 20:45:00,20361.89316069899
2030-01-06 21:00:00,20230.37146669444
2030-01-06 21:15:00,19988.730188392026
2030-01-06 21:30:00,19870.30101352322
2030-01-06 21:45:00,19363.89168703466
2030-01-06 22:00:00,19447.744105477952
2030-01-06 22:15:00,19114.87805610648
2030-01-06 22:30:00,18871.77906531052
2030-01-06 22:45:00,18623.961574395154
2030-01-06 23:00:00,18219.65849918772
2030-01-06 23:15:00,17845.587219346573
2030-01-06 23:30:00,17475.64288996617
2030-01-06 23:45:00,17119.892506999902
2030-01-07 00:00:00,16780.218688285135
2030-01-07 00:15:00,16474.3259354388
2030-01-07 00:30:00,16227.452770269007
2030-01-07 00:45:00,16013.15921120544
2030-01-07 01:00:00,15729.37678561173
2030-01-07 01:15:00,15734.165126356
2030-01-07 01:30:00,15537.829120900033
2030-01-07 01:45:00,15405.21678451787
2030-01-07 02:00:00,15281.652980936757
2030-01-07 02:15:00,15205.072170600553
2030-01-07 02:30:00,15150.772886976476
2030-01-07 02:45:00,15196.39313850314
2030-01-07 03:00:00,15097.23364037217
2030-01-07 03:15:00,15083.448964250087
2030-01-07 03:30:00,15058.48168823277
2030-01-07 03:45:00,15008.122645432928
2030-01-07 04:00:00,15062.861623344976
2030-01-07 04:15:00,15184.03468725938
2030-01-07 04:30:00,15254.81642382971
2030-01-07 04:45:00,15298.41585473277
2030-01-07 05:00:00,15465.261074687938
2030-01-07 05:15:00,15475.82571752229
2030-01-07 05:30:00,15524.57068481173
2030-01-07 05:45:00,15603.32905615815
2030-01-07 06:00:00,15719.40569750237
2030-01-07 06:15:00,15737.463982165633
2030-01-07 06:30:00,15860.674140843941
2030-01-07 06:45:00,16074.47797486855
2030-01-07 07:00:00,16513.545383291523
2030-01-07 07:15:00,16785.914418392207
2030-01-07 07:30:00,17068.56934242099
2030-01-07 07:45:00,17371.85321941291
2030-01-07 08:00:00,17626.140889548555
2030-01-07 08:15:00,17947.49775201254
2030-01-07 08:30:00,18194.845853217543
2030-01-07 08:45:00,18457.19844434786
2030-01-07 09:00:00,18823.43254505836
2030-01-07 09:15:00,19095.518578406158
2030-01-07 09:30:00,19246.584858910777
2030-01-07 09:45:00,19441.52710541126
2030-01-07 10:00:00,19690.386791289337
2030-01-07 10:15:00,19721.73403797049
2030-01-07 10:30:00,19784.04736141496
2030-01-07 10:45:00,19903.850580552065
2030-01-07 11:00:00,20182.621650461475
2030-01-07 11:15:00,20429.96220682487
2030-01-07 11:30:00,20513.84600217929
2030-01-07 11:45:00,20487.732523264494
2030-01-07 12:00:00,20473.710058150813
2030-01-07 12:15:00,20345.96481574148
2030-01-07 12:30:00,20472.499598894887
2030-01-07 12:45:00,20238.514110988886
2030-01-07 13:00:00,20204.397226563036
2030-01-07 13:15:00,19996.6173210608
2030-01-07 13:30:00,19813.470447786982
2030-01-07 13:45:00,19281.611574552167
2030-01-07 14:00:00,19009.962594429384
2030-01-07 14:15:00,19081.901837256173
2030-01-07 14:30:00,19007.173549063336
2030-01-07 14:45:00,19024.08944576377
2030-01-07 15:00:00,19125.77345538083
2030-01-07 15:15:00,19097.611861068795
2030-01-07 15:30:00,19236.948882331657
2030-01-07 15:45:00,19277.434091694788
2030-01-07 16:00:00,19468.658557434
2030-01-07 16:15:00,19549.552380648405
2030-01-07 16:30:00,19882.95461253274
2030-01-07 16:45:00,20164.85759558886
2030-01-07 17:00:00,20776.106874918973
2030-01-07 17:15:00,20886.838898643484
2030-01-07 17:30:00,21161.108571841873
2030-01-07 17:45:00,21280.382381372176
2030-01-07 18:00:00,21421.873295512636
2030-01-07 18:15:00,21331.809632637873
2030-01-07 18:30:00,21355.066811488545
2030-01-07 18:45:00,21165.111615819085
2030-01-07 19:00:00,20911.866086354163
2030-01-07 19:15:00,20785.499961450365
2030-01-07 19:30:00,20671.626139298616
2030-01-07 19:45:00,20440.978996139824
2030-01-07 20:00:00,20031.180286474173
2030-01-07 20:15:00,19769.977548611507
2030-01-07 20:30:00,19458.556334974182
2030-01-07 20:45:00,19195.08144364252
2030-01-07 21:00:00,19001.39127957504
2030-01-07 21:15:00,18786.690720049206
2030-01-07 21:30:00,18648.171739140264
2030-01-07 21:45:00,18558.088618791073
2030-01-07 22:00:00,18564.713070292462
