Datum,Gesamtverbrauch
2030-01-02 12:00:00,20860.040413646184
2030-01-02 12:15:00,20791.515639535504
2030-01-02 12:30:00,20850.079464229057
2030-01-02 12:45:00,20738.784919680435
2030-01-02 13:00:00,20599.09532900712
2030-01-02 13:15:00,20455.779958996143
2030-01-02 13:30:00,20412.370298854483
2030-01-02 13:45:00,20235.176759256112
2030-01-02 14:00:00,20040.095778138133
2030-01-02 14:15:00,19961.625474369146
2030-01-02 14:30:00,20003.117868392932
2030-01-02 14:45:00,19946.23575080138
2030-01-02 15:00:00,20087.226033861236
2030-01-02 15:15:00,19923.506623318768
2030-01-02 15:30:00,19821.747827195057
2030-01-02 15:45:00,19839.621704500438
2030-01-02 16:00:00,19966.687608495475
2030-01-02 16:15:00,20134.29502559445
2030-01-02 16:30:00,20243.50663418454
2030-01-02 16:45:00,20481.210201723665
2030-01-02 17:00:00,20668.76589935149
2030-01-02 17:15:00,20628.057330121457
2030-01-02 17:30:00,20591.111390884824
2030-01-02 17:45:00,20571.454730940957
2030-01-02 18:00:00,20603.275027718282
2030-01-02 18:15:00,20486.2465230595
2030-01-02 18:30:00,20374.50666397092
2030-01-02 18:45:00,20352.86228807948
2030-01-02 19:00:00,20276.87528353276
2030-01-02 19:15:00,20227.117386214908
2030-01-02 19:30:00,20015.293307873828
2030-01-02 19:45:00,19812.42443470726
2030-01-02 20:00:00,19433.70388808128
2030-01-02 20:15:00,18993.43321961001
2030-01-02 20:30:00,18620.484438209358
2030-01-02 20:45:00,18357.140712076118
2030-01-02 21:00:00,18242.79685342844
2030-01-02 21:15:00,18007.196390004334
2030-01-02 21:30:00,17765.70048880344
2030-01-02 21:45:00,17505.524381813135
2030-01-02 22:00:00,17279.607938599325
2030-01-02 22:15:00,17046.528927338277
2030-01-02 22:30:00,16748.80222786705
2030-01-02 22:45:00,16441.381359227584
2030-01-02 23:00:00,16178.939214083674
2030-01-02 23:15:00,15913.522154352657
2030-01-02 23:30:00,15637.311196356392
2030-01-02 23:45:00,15388.271168142875
2030-01-03 00:00:00,15260.49758147171
2030-01-03 00:15:00,15000.56300843494
2030-01-03 00:30:00,14816.560101610336
2030-01-03 00:45:00,14642.522099250999
2030-01-03 01:00:00,14459.733316762029
2030-01-03 01:15:00,14291.344686000206
2030-01-03 01:30:00,14248.986662165753
2030-01-03 01:45:00,14221.113718857267
2030-01-03 02:00:00,14133.24255173803
2030-01-03 02:15:00,14067.30100770651
2030-01-03 02:30:00,14149.50845889067
2030-01-03 02:45:00,14121.59176502328
2030-01-03 03:00:00,14103.188768226373
2030-01-03 03:15:00,14047.181393163915
2030-01-03 03:30:00,14132.842307715397
2030-01-03 03:45:00,14207.08301044184
2030-01-03 04:00:00,14415.462757506875
2030-01-03 04:15:00,14565.32517458092
2030-01-03 04:30:00,14781.279729294843
2030-01-03 04:45:00,14855.372559923275
2030-01-03 05:00:00,15103.970642226435
2030-01-03 05:15:00,15268.422938143403
2030-01-03 05:30:00,15449.098682009007
2030-01-03 05:45:00,15846.815246302349
2030-01-03 06:00:00,16500.639630686204
2030-01-03 06:15:00,16874.19237987847
2030-01-03 06:30:00,17277.047481451842
2030-01-03 06:45:00,17685.28985557429
2030-01-03 07:00:00,18205.631391378087
2030-01-03 07:15:00,18701.070718149545
2030-01-03 07:30:00,19028.19296989196
2030-01-03 07:45:00,19307.2259438747
2030-01-03 08:00:00,19519.536657217246
2030-01-03 08:15:00,19639.427671638805
2030-01-03 08:30:00,19778.985053265722
2030-01-03 08:45:00,19826.569052384846
2030-01-03 09:00:00,19869.647054930672
2030-01-03 09:15:00,20093.144571884855
2030-01-03 09:30:00,20157.892558640946
2030-01-03 09:45:00,20139.05575146928
2030-01-03 10:00:00,20199.993438842677
2030-01-03 10:15:00,20289.607977245305
2030-01-03 10:30:00,20349.95570599847
2030-01-03 10:45:00,20429.945262885904
2030-01-03 11:00:00,20458.515768870642
2030-01-03 11:15:00,20610.681322007433
2030-01-03 11:30:00,20736.460370736524
2030-01-03 11:45:00,20774.003129999383
2030-01-03 12:00:00,20652.708970603064
2030-01-03 12:15:00,20594.455176757852
2030-01-03 12:30:00,20569.141291364427
2030-01-03 12:45:00,20455.59853222678
2030-01-03 13:00:00,20261.663992205915
2030-01-03 13:15:00,20086.525490628588
2030-01-03 13:30:00,19966.848533936027
2030-01-03 13:45:00,19936.720215026133
2030-01-03 14:00:00,19859.571679132674
2030-01-03 14:15:00,19797.720128854486
2030-01-03 14:30:00,19735.303278249685
2030-01-03 14:45:00,19732.00240003075
2030-01-03 15:00:00,19759.31641526982
2030-01-03 15:15:00,19635.470698565932
2030-01-03 15:30:00,19646.031592359897
2030-01-03 15:45:00,19575.36686285448
2030-01-03 16:00:00,19808.569634603333
2030-01-03 16:15:00,19937.594569632914
2030-01-03 16:30:00,20167.772994814797
2030-01-03 16:45:00,20384.99192657059
2030-01-03 17:00:00,20734.711642451326
2030-01-03 17:15:00,20912.021507392306
2030-01-03 17:30:00,21109.5521509954
2030-01-03 17:45:00,21086.070507202716
2030-01-03 18:00:00,20872.32703612968
2030-01-03 18:15:00,20830.258093832716
2030-01-03 18:30:00,20863.59322908236
2030-01-03 18:45:00,20732.29583050234
2030-01-03 19:00:00,20574.281561271477
2030-01-03 19:15:00,20286.14142300587
2030-01-03 19:30:00,20085.60321526359
2030-01-03 19:45:00,19841.437376184942
2030-01-03 20:00:00,19569.97478437627
2030-01-03 20:15:00,19240.733861045206
2030-01-03 20:30:00,18973.26063517586
2030-01-03 20:45:00,18689.0011999601
2030-01-03 21:00:00,18417.132691852286
2030-01-03 21:15:00,18187.33456155499
2030-01-03 21:30:00,18025.053877750717
2030-01-03 21:45:00,17828.182729089527
2030-01-03 22:00:00,17790.600418873248
2030-01-03 22:15:00,17562.3307122446
2030-01-03 22:30:00,17223.411410028646
2030-01-03 22:45:00,16936.054205764347
2030-01-03 23:00:00,16694.658868200546
2030-01-03 23:15:00,16296.023575288375
2030-01-03 23:30:00,16179.698990294588
2030-01-03 23:45:00,15903.562798745756
2030-01-04 00:00:00,15856.186039519154
2030-01-04 00:15:00,15745.29045080877
2030-01-04 00:30:00,15412.938072294968
2030-01-04 00:45:00,15368.229210025242
2030-01-04 01:00:00,15192.356801996699
2030-01-04 01:15:00,15106.96200688709
2030-01-04 01:30:00,15107.137291158424
2030-01-04 01:45:00,15074.76700083666
2030-01-04 02:00:00,14957.847515041456
2030-01-04 02:15:00,14942.04693685713
2030-01-04 02:30:00,14978.956051522904
2030-01-04 02:45:00,14970.402954266568
2030-01-04 03:00:00,15052.623443916276
2030-01-04 03:15:00,15201.669577585188
2030-01-04 03:30:00,15337.471574455965
2030-01-04 03:45:00,15461.162506649482
2030-01-04 04:00:00,15672.654913864633
2030-01-04 04:15:00,15774.452379954577
2030-01-04 04:30:00,15892.890979468248
2030-01-04 04:45:00,16055.852691122156
2030-01-04 05:00:00,16442.424051110498
2030-01-04 05:15:00,16509.70820393393
2030-01-04 05:30:00,16816.25257837424
2030-01-04 05:45:00,17297.99744909198
2030-01-04 06:00:00,18186.618569485712
2030-01-04 06:15:00,18602.009539174644
2030-01-04 06:30:00,18929.82677711129
2030-01-04 06:45:00,19321.12446869774
2030-01-04 07:00:00,19716.283392247075
2030-01-04 07:15:00,20137.37480474361
2030-01-04 07:30:00,20419.890419679443
2030-01-04 07:45:00,20764.28123454862
2030-01-04 08:00:00,21143.961523825634
2030-01-04 08:15:00,21336.471713446143
2030-01-04 08:30:00,21461.85088393521
2030-01-04 08:45:00,21435.782464539152
2030-01-04 09:00:00,21453.962899495917
2030-01-04 09:15:00,21635.275140969094
2030-01-04 09:30:00,21852.8710409673
2030-01-04 09:45:00,21981.001582283312
2030-01-04 10:00:00,22049.89659154166
2030-01-04 10:15:00,22150.23620647166
2030-01-04 10:30:00,22292.888862015585
2030-01-04 10:45:00,22382.910094890085
2030-01-04 11:00:00,22539.432432730337
2030-01-04 11:15:00,22626.594716045627
2030-01-04 11:30:00,22755.49134991162
2030-01-04 11:45:00,22854.940480310885
2030-01-04 12:00:00,22854.679877137733
2030-01-04 12:15:00,22829.27932831614
2030-01-04 12:30:00,22803.278754381656
2030-01-04 12:45:00,22642.36331730532
2030-01-04 13:00:00,22562.196897023332
2030-01-04 13:15:00,22555.811330332708
2030-01-04 13:30:00,22363.864031376237
2030-01-04 13:45:00,22058.481187429454
2030-01-04 14:00:00,22007.61347947303
2030-01-04 14:15:00,22046.735261871276
2030-01-04 14:30:00,22106.732781098413
2030-01-04 14:45:00,22090.637189420857
2030-01-04 15:00:00,21921.535205221873
2030-01-04 15:15:00,21875.495182382387
2030-01-04 15:30:00,21827.964720685508
2030-01-04 15:45:00,21768.71119779024
2030-01-04 16:00:00,21711.093876678515
2030-01-04 16:15:00,21794.471460235232
2030-01-04 16:30:00,21974.505085691577
2030-01-04 16:45:00,22141.9282338791
2030-01-04 17:00:00,22387.56248095169
2030-01-04 17:15:00,22587.001662302533
2030-01-04 17:30:00,22650.016980311488
2030-01-04 17:45:00,22706.068757718767
2030-01-04 18:00:00,22631.67816178258
2030-01-04 18:15:00,22504.884421749597
2030-01-04 18:30:00,22395.399823018706
2030-01-04 18:45:00,22130.962869291896
2030-01-04 19:00:00,22060.43145808451
2030-01-04 19:15:00,21755.342528754227
2030-01-04 19:30:00,21543.04252236299
2030-01-04 19:45:00,21323.772716590513
2030-01-04 20:00:00,20989.717798103764
2030-01-04 20:15:00,20595.80602747617
2030-01-04 20:30:00,20205.913411150177
2030-01-04 20:45:00,19873.932140749428
2030-01-04 21:00:00,19724.12862531347
2030-01-04 21:15:00,19476.69402415267
2030-01-04 21:30:00,19198.22193616219
2030-01-04 21:45:00,18999.272818307025
2030-01-04 22:00:00,18763.895997233838
2030-01-04 22:15:00,18596.832291594423
2030-01-04 22:30:00,18379.637017723842
2030-01-04 22:45:00,18077.413969499266
2030-01-04 23:00:00,17764.098931711243
2030-01-04 23:15:00,17491.679204809257
2030-01-04 23:30:00,17277.149135080577
2030-01-04 23:45:00,16804.255848637644
2030-01-05 00:00:00,16112.646273401073
2030-01-05 00:15:00,15868.96397819659
2030-01-05 00:30:00,15667.667230058561
2030-01-05 00:45:00,15442.45214717272
2030-01-05 01:00:00,15235.112491910048
2030-01-05 01:15:00,15139.691764562203
2030-01-05 01:30:00,14977.687707901625
2030-01-05 01:45:00,14943.24065932209
2030-01-05 02:00:00,15050.397278998886
2030-01-05 02:15:00,15031.484714040465
2030-01-05 02:30:00,15150.349301049131
2030-01-05 02:45:00,15168.76736506403
2030-01-05 03:00:00,15213.637782096093
2030-01-05 03:15:00,15190.125578636276
2030-01-05 03:30:00,15215.964001568818
2030-01-05 03:45:00,15284.674048348685
2030-01-05 04:00:00,15439.45599361341
2030-01-05 04:15:00,15493.188508719259
2030-01-05 04:30:00,15620.271259881616
2030-01-05 04:45:00,15800.86738347018
2030-01-05 05:00:00,15965.781691753129
2030-01-05 05:15:00,16086.665801112156
2030-01-05 05:30:00,16275.636737001247
2030-01-05 05:45:00,16667.47332214007
2030-01-05 06:00:00,17251.445684457816
2030-01-05 06:15:00,17645.047970212774
2030-01-05 06:30:00,18056.20300880201
2030-01-05 06:45:00,18502.827882124217
2030-01-05 07:00:00,19418.755592747522
2030-01-05 07:15:00,19761.349510245404
2030-01-05 07:30:00,20100.57741771257
2030-01-05 07:45:00,20393.446216416265
2030-01-05 08:00:00,20769.671675167232
2030-01-05 08:15:00,20688.311049554617
2030-01-05 08:30:00,20708.221232983622
2030-01-05 08:45:00,20827.736576643172
2030-01-05 09:00:00,20958.993003075113
2030-01-05 09:15:00,21029.65188712563
2030-01-05 09:30:00,21011.072507515593
2030-01-05 09:45:00,21061.747239843804
2030-01-05 10:00:00,21110.24410270824
2030-01-05 10:15:00,21178.08399496002
2030-01-05 10:30:00,21127.094459166176
2030-01-05 10:45:00,21264.147796147736
2030-01-05 11:00:00,21449.723625261096
2030-01-05 11:15:00,21619.192754447547
2030-01-05 11:30:00,21813.45068430651
2030-01-05 11:45:00,21825.075481393986
2030-01-05 12:00:00,21841.071521169633
2030-01-05 12:15:00,21820.514547486437
2030-01-05 12:30:00,21793.48148661725
2030-01-05 12:45:00,21717.288357974514
2030-01-05 13:00:00,21514.709754572035
2030-01-05 13:15:00,21322.633769282216
2030-01-05 13:30:00,21086.771596340717
2030-01-05 13:45:00,20809.399418583504
2030-01-05 14:00:00,20663.091504001168
2030-01-05 14:15:00,20672.474826278114
2030-01-05 14:30:00,20671.613566705448
2030-01-05 14:45:00,20582.554341075087
2030-01-05 15:00:00,20549.00281533702
2030-01-05 15:15:00,20323.49448149024
2030-01-05 15:30:00,20200.928543013906
2030-01-05 15:45:00,20091.188314266372
2030-01-05 16:00:00,20150.44720640127
2030-01-05 16:15:00,20235.206020020825
2030-01-05 16:30:00,20407.62804816992
2030-01-05 16:45:00,20594.76088991178
2030-01-05 17:00:00,20870.133646516762
2030-01-05 17:15:00,21093.431136245683
2030-01-05 17:30:00,21169.241244353172
2030-01-05 17:45:00,21214.91886061278
2030-01-05 18:00:00,21131.879427333486
2030-01-05 18:15:00,21017.184439785022
2030-01-05 18:30:00,20919.451989032797
2030-01-05 18:45:00,20810.96293724624
2030-01-05 19:00:00,20558.537435413036
2030-01-05 19:15:00,20318.799732705535
2030-01-05 19:30:00,20085.401371036925
2030-01-05 19:45:00,19828.78388771456
2030-01-05 20:00:00,19554.895072293617
2030-01-05 20:15:00,19268.520054404617
2030-01-05 20:30:00,18875.162695035786
2030-01-05 20:45:00,18554.245316369637
2030-01-05 21:00:00,18227.391183102827
2030-01-05 21:15:00,17933.273046012353
2030-01-05 21:30:00,17688.340258283846
2030-01-05 21:45:00,17387.377435471375
2030-01-05 22:00:00,17268.536843364374
2030-01-05 22:15:00,17008.453055148628
2030-01-05 22:30:00,16737.66202404551
2030-01-05 22:45:00,16424.7227125844
2030-01-05 23:00:00,15980.702247652536
2030-01-05 23:15:00,15697.21612448376
2030-01-05 23:30:00,15585.389436727803
2030-01-05 23:45:00,15365.968563916278
2030-01-06 00:00:00,15106.149515697725
2030-01-06 00:15:00,14889.101865833854
2030-01-06 00:30:00,14666.149728950217
2030-01-06 00:45:00,14518.703449688144
2030-01-06 01:00:00,14233.878015963632
2030-01-06 01:15:00,14129.66517406526
2030-01-06 01:30:00,14170.291973468768
2030-01-06 01:45:00,14130.788324802797
2030-01-06 02:00:00,14039.193923486013
2030-01-06 02:15:00,13975.314397517926
2030-01-06 02:30:00,14001.076199801315
2030-01-06 02:45:00,13977.726426131974
2030-01-06 03:00:00,14083.020575237728
2030-01-06 03:15:00,14201.612912587158
2030-01-06 03:30:00,14311.459460568278
2030-01-06 03:45:00,14356.585042313296
2030-01-06 04:00:00,14492.662433876376
2030-01-06 04:15:00,14627.935411114424
2030-01-06 04:30:00,14775.819609423716
2030-01-06 04:45:00,14888.725783335332
2030-01-06 05:00:00,15194.744478397135
2030-01-06 05:15:00,15273.015515606061
2030-01-06 05:30:00,15410.593983107976
2030-01-06 05:45:00,15706.34520580519
2030-01-06 06:00:00,16224.640603801667
2030-01-06 06:15:00,16704.57096345171
2030-01-06 06:30:00,16842.51957814808
2030-01-06 06:45:00,17186.82531120282
2030-01-06 07:00:00,17598.471257825102
2030-01-06 07:15:00,17919.363332255874
2030-01-06 07:30:00,18178.27617580868
2030-01-06 07:45:00,18467.558164241327
2030-01-06 08:00:00,18730.844425393192
2030-01-06 08:15:00,18930.863484549067
2030-01-06 08:30:00,19089.81622440486
2030-01-06 08:45:00,19275.89579700187
2030-01-06 09:00:00,19479.429602391116
2030-01-06 09:15:00,19522.283594695808
2030-01-06 09:30:00,19660.70968151867
2030-01-06 09:45:00,19816.306304046182
2030-01-06 10:00:00,20018.766970480036
2030-01-06 10:15:00,20230.797708556674
2030-01-06 10:30:00,20350.307341238968
2030-01-06 10:45:00,20387.88316279652
2030-01-06 11:00:00,20644.95930604477
2030-01-06 11:15:00,20746.199568061937
2030-01-06 11:30:00,20759.93879959349
2030-01-06 11:45:00,20722.591417007832
2030-01-06 12:00:00,20815.42764148932
2030-01-06 12:15:00,20748.72063323093
2030-01-06 12:30:00,20725.166174467475
2030-01-06 12:45:00,20491.867813553166
2030-01-06 13:00:00,20395.419620413395
2030-01-06 13:15:00,20247.04015360715
2030-01-06 13:30:00,20076.087241560523
2030-01-06 13:45:00,19823.546541207288
2030-01-06 14:00:00,19857.043853338906
2030-01-06 14:15:00,19784.45959210543
2030-01-06 14:30:00,19719.16465214684
2030-01-06 14:45:00,19616.284945553864
2030-01-06 15:00:00,19492.992252260967
2030-01-06 15:15:00,19375.303100905818
2030-01-06 15:30:00,19323.09620968093
2030-01-06 15:45:00,19272.151008732333
2030-01-06 16:00:00,19426.40007153118
2030-01-06 16:15:00,19496.419639387044
2030-01-06 16:30:00,19602.36974861053
2030-01-06 16:45:00,19726.621270897886
2030-01-06 17:00:00,20027.593202579017
2030-01-06 17:15:00,20192.56874162326
2030-01-06 17:30:00,20350.316538438998
2030-01-06 17:45:00,20326.15674771539
2030-01-06 18:00:00,20560.471335712937
2030-01-06 18:15:00,20470.605714825662
2030-01-06 18:30:00,20464.495129543324
2030-01-06 18:45:00,20224.73215633634
2030-01-06 19:00:00,20026.525194716403
2030-01-06 19:15:00,19718.974591473198
2030-01-06 19:30:00,19474.81896896049
2030-01-06 19:45:00,19142.221973733103
2030-01-06 20:00:00,18785.528204201757
2030-01-06 20:15:00,18528.634048958815
2030-01-06 20:30:00,18304.47411235336
2030-01-06 20:45:00,18084.293838511883
2030-01-06 21:00:00,17966.76965528745
2030-01-06 21:15:00,17751.19762639429
2030-01-06 21:30:00,17644.10089116986
2030-01-06 21:45:00,17191.88897550142
2030-01-06 22:00:00,17263.093711696478
2030-01-06 22:15:00,16964.647151777932
2030-01-06 22:30:00,16745.873333913438
2030-01-06 22:45:00,16522.956382718046
2030-01-06 23:00:00,16161.50579580638
2030-01-06 23:15:00,15790.5888384502
2030-01-06 23:30:00,15450.105997213437
2030-01-06 23:45:00,15121.613465942452
2030-01-07 00:00:00,14866.443550876316
2030-01-07 00:15:00,14594.836016669416
2030-01-07 00:30:00,14375.320452254075
2030-01-07 00:45:00,14184.650307975944
2030-01-07 01:00:00,13930.800635374424
2030-01-07 01:15:00,13931.753919234552
2030-01-07 01:30:00,13753.73791098949
2030-01-07 01:45:00,13632.16997079566
2030-01-07 02:00:00,13518.759390873385
2030-01-07 02:15:00,13446.739327037418
2030-01-07 02:30:00,13395.23322580611
2030-01-07 02:45:00,13431.34267261022
2030-01-07 03:00:00,13338.400581868525
2030-01-07 03:15:00,13320.746046223043
2030-01-07 03:30:00,13293.339657843058
2030-01-07 03:45:00,13244.767274620848
2030-01-07 04:00:00,13292.43064921054
2030-01-07 04:15:00,13398.295440883861
2030-01-07 04:30:00,13460.99311410822
2030-01-07 04:45:00,13498.42065778162
2030-01-07 05:00:00,13651.007798816176
2030-01-07 05:15:00,13662.879735060433
2030-01-07 05:30:00,13710.64981534223
2030-01-07 05:45:00,13783.483507158175
2030-01-07 06:00:00,13888.901101073625
2030-01-07 06:15:00,13905.999815282114
2030-01-07 06:30:00,14017.576975231095
2030-01-07 06:45:00,14208.863087087591
2030-01-07 07:00:00,14600.409958888806
2030-01-07 07:15:00,14843.640292170232
2030-01-07 07:30:00,15095.70566818218
2030-01-07 07:45:00,15365.960017801757
2030-01-07 08:00:00,15591.143399982133
2030-01-07 08:15:00,15875.27982586891
2030-01-07 08:30:00,16095.215508881465
2030-01-07 08:45:00,16328.859860129249
2030-01-07 09:00:00,16655.274615735267
2030-01-07 09:15:00,16897.23377475134
2030-01-07 09:30:00,17032.02290166666
2030-01-07 09:45:00,17207.320898251248
2030-01-07 10:00:00,17430.295084538975
2030-01-07 10:15:00,17462.272227803896
2030-01-07 10:30:00,17522.4399921956
2030-01-07 10:45:00,17634.61674635395
2030-01-07 11:00:00,17890.001474851175
2030-01-07 11:15:00,18116.009961475433
2030-01-07 11:30:00,18195.48284258826
2030-01-07 11:45:00,18178.9408440749
2030-01-07 12:00:00,18172.7754206011
2030-01-07 12:15:00,18063.859835839605
2030-01-07 12:30:00,18179.21208134032
2030-01-07 12:45:00,17974.270665645712
2030-01-07 13:00:00,17946.192026343087
2030-01-07 13:15:00,17766.671906413125
2030-01-07 13:30:00,17607.18829280419
2030-01-07 13:45:00,17138.644539556044
2030-01-07 14:00:00,16898.00290108703
2030-01-07 14:15:00,16962.12380004454
2030-01-07 14:30:00,16896.312530991305
2030-01-07 14:45:00,16912.00433694592
2030-01-07 15:00:00,17000.69498310257
2030-01-07 15:15:00,16975.683689740315
2030-01-07 15:30:00,17097.79177066106
2030-01-07 15:45:00,17133.67016299122
2030-01-07 16:00:00,17301.889203237683
2030-01-07 16:15:00,17373.061779682706
2030-01-07 16:30:00,17668.32056990604
2030-01-07 16:45:00,17916.398837744455
2030-01-07 17:00:00,18457.115801883534
2030-01-07 17:15:00,18554.319240990346
2030-01-07 17:30:00,18795.49554784438
2030-01-07 17:45:00,18899.475502803496
2030-01-07 18:00:00,19023.70391250301
2030-01-07 18:15:00,18943.288949802376
2030-01-07 18:30:00,18961.04401023023
2030-01-07 18:45:00,18790.126501173956
2030-01-07 19:00:00,18565.951767972827
2030-01-07 19:15:00,18452.400541282273
2030-01-07 19:30:00,18354.575967538178
2030-01-07 19:45:00,18147.738181780976
2030-01-07 20:00:00,17786.556857099353
2030-01-07 20:15:00,17554.16288040047
2030-01-07 20:30:00,17277.136063988102
2030-01-07 20:45:00,17041.60349673443
2030-01-07 21:00:00,16869.437675340225
2030-01-07 21:15:00,16675.46357011552
2030-01-07 21:30:00,16551.62195787994
2030-01-07 21:45:00,16469.01748787106
2030-01-07 22:00:00,16471.614396731027
