Datum,Gesamtverbrauch
2030-01-01 18:00:00,18051.683338239982
2030-01-01 18:15:00,17965.894362494888
2030-01-01 18:30:00,17828.192642757844
2030-01-01 18:45:00,17638.720463755082
2030-01-01 19:00:00,17624.455027311844
2030-01-01 19:15:00,17396.773713692866
2030-01-01 19:30:00,17213.026611092308
2030-01-01 19:45:00,16927.432023455425
2030-01-01 20:00:00,16725.397616514212
2030-01-01 20:15:00,16444.753750866206
2030-01-01 20:30:00,16130.541702575152
2030-01-01 20:45:00,15843.411373155264
2030-01-01 21:00:00,15776.554366176533
2030-01-01 21:15:00,15641.754977272736
2030-01-01 21:30:00,15537.35158042971
2030-01-01 21:45:00,15478.056574195403
2030-01-01 22:00:00,15640.473980192259
2030-01-01 22:15:00,15426.327070960011
2030-01-01 22:30:00,15174.534589540453
2030-01-01 22:45:00,14826.81166564525
2030-01-01 23:00:00,14551.551004418117
2030-01-01 23:15:00,14147.928595719552
2030-01-01 23:30:00,13811.812779878393
2030-01-01 23:45:00,13526.983829609664
2030-01-02 00:00:00,13421.810005078198
2030-01-02 00:15:00,13306.577187743229
2030-01-02 00:30:00,13035.24882300332
2030-01-02 00:45:00,12842.138882071748
2030-01-02 01:00:00,12727.503399709049
2030-01-02 01:15:00,12585.976879750697
2030-01-02 01:30:00,12586.462975094744
2030-01-02 01:45:00,12647.444483387453
2030-01-02 02:00:00,12607.227032312687
2030-01-02 02:15:00,12467.464141796529
2030-01-02 02:30:00,12502.122413683577
2030-01-02 02:45:00,12588.49633219004
2030-01-02 03:00:00,12662.440353987753
2030-01-02 03:15:00,12666.981423930254
2030-01-02 03:30:00,12729.805667159306
2030-01-02 03:45:00,12847.780388665104
2030-01-02 04:00:00,12946.559617116569
2030-01-02 04:15:00,13119.483894430217
2030-01-02 04:30:00,13323.163854505217
2030-01-02 04:45:00,13542.082212422061
2030-01-02 05:00:00,13840.999427255572
2030-01-02 05:15:00,14087.8492271714
2030-01-02 05:30:00,14435.357848440459
2030-01-02 05:45:00,14990.082976097687
2030-01-02 06:00:00,15923.009603228336
2030-01-02 06:15:00,16465.582361948396
2030-01-02 06:30:00,17011.232286940296
2030-01-02 06:45:00,17406.593785832
2030-01-02 07:00:00,18107.699488742826
2030-01-02 07:15:00,18600.065475615196
2030-01-02 07:30:00,19156.64030393207
2030-01-02 07:45:00,19612.464668058215
2030-01-02 08:00:00,20200.212092621012
2030-01-02 08:15:00,20412.012164433407
2030-01-02 08:30:00,20671.98913368603
2030-01-02 08:45:00,20737.747887869085
2030-01-02 09:00:00,21000.92381028906
2030-01-02 09:15:00,20948.7677385511
2030-01-02 09:30:00,21182.055779484468
2030-01-02 09:45:00,21416.811482585228
2030-01-02 10:00:00,21689.330640978445
2030-01-02 10:15:00,21872.95555838511
2030-01-02 10:30:00,22102.71255559019
2030-01-02 10:45:00,22312.99823644343
2030-01-02 11:00:00,23103.26941914766
2030-01-02 11:15:00,23396.469645963985
2030-01-02 11:30:00,23514.58391546226
2030-01-02 11:45:00,23742.47618780983
2030-01-02 12:00:00,23863.398501617634
2030-01-02 12:15:00,23787.447580593845
2030-01-02 12:30:00,23854.24312205026
2030-01-02 12:45:00,23497.69726987833
2030-01-02 13:00:00,22237.714015281465
2030-01-02 13:15:00,22164.237806426638
2030-01-02 13:30:00,22215.581347798838
2030-01-02 13:45:00,22110.75459576744
2030-01-02 14:00:00,21966.2600978324
2030-01-02 14:15:00,21925.253579310396
2030-01-02 14:30:00,22019.75223337577
2030-01-02 14:45:00,21984.832585067365
2030-01-02 15:00:00,22231.69174690062
2030-01-02 15:15:00,22057.48133533493
2030-01-02 15:30:00,21966.961358178043
2030-01-02 15:45:00,22010.492319595916
2030-01-02 16:00:00,22154.297272266387
2030-01-02 16:15:00,22353.942510085973
2030-01-02 16:30:00,22485.60822407159
2030-01-02 16:45:00,22754.0134543346
2030-01-02 17:00:00,22943.972793853227
2030-01-02 17:15:00,22897.87768034808
2030-01-02 17:30:00,22850.174150427963
2030-01-02 17:45:00,22821.638548390973
2030-01-02 18:00:00,22875.92226999809
2030-01-02 18:15:00,22733.711933727423
2030-01-02 18:30:00,22594.832114220404
2030-01-02 18:45:00,22558.991092187716
2030-01-02 19:00:00,22508.753226182118
2030-01-02 19:15:00,22441.21237311954
2030-01-02 19:30:00,22190.9881745622
2030-01-02 19:45:00,21951.2336191192
2030-01-02 20:00:00,21513.04557903995
2030-01-02 20:15:00,21017.28701644956
2030-01-02 20:30:00,20596.468355906007
2030-01-02 20:45:00,20296.536574223563
2030-01-02 21:00:00,20173.696479173326
2030-01-02 21:15:00,19910.633998178524
2030-01-02 21:30:00,19633.833563914355
2030-01-02 21:45:00,19345.314083532707
2030-01-02 22:00:00,19155.127947108016
2030-01-02 22:15:00,18893.71399159331
2030-01-02 22:30:00,18556.609402122383
2030-01-02 22:45:00,18210.293821327752
2030-01-02 23:00:00,17925.49690043116
2030-01-02 23:15:00,17672.572473273704
2030-01-02 23:30:00,17372.16867370922
2030-01-02 23:45:00,17111.050219965233
2030-01-03 00:00:00,16837.693686877912
2030-01-03 00:15:00,16541.841943975633
2030-01-03 00:30:00,16337.614307305641
2030-01-03 00:45:00,16140.558580333922
2030-01-03 01:00:00,15917.750202607569
2030-01-03 01:15:00,15725.526759818253
2030-01-03 01:30:00,15678.908141238044
2030-01-03 01:45:00,15647.046368661042
2030-01-03 02:00:00,15540.946256296083
2030-01-03 02:15:00,15465.946304797631
2030-01-03 02:30:00,15539.547607902634
2030-01-03 02:45:00,15486.614551951156
2030-01-03 03:00:00,15410.501606309183
2030-01-03 03:15:00,15331.037931573508
2030-01-03 03:30:00,15401.029493382994
2030-01-03 03:45:00,15454.157480886963
2030-01-03 04:00:00,15668.87656100312
2030-01-03 04:15:00,15821.808237367211
2030-01-03 04:30:00,16051.846682753781
2030-01-03 04:45:00,16129.225257808921
2030-01-03 05:00:00,16380.62507139438
2030-01-03 05:15:00,16556.084866378416
2030-01-03 05:30:00,16745.363423995157
2030-01-03 05:45:00,17179.722907976324
2030-01-03 06:00:00,17876.490023904833
2030-01-03 06:15:00,18291.156404760848
2030-01-03 06:30:00,18739.77492971595
2030-01-03 06:45:00,19203.806519161968
2030-01-03 07:00:00,19810.248183435477
2030-01-03 07:15:00,20379.37441540715
2030-01-03 07:30:00,20757.540769892108
2030-01-03 07:45:00,21092.975655875798
2030-01-03 08:00:00,21323.490724564577
2030-01-03 08:15:00,21476.026106073765
2030-01-03 08:30:00,21658.36112440436
2030-01-03 08:45:00,21721.78560549417
2030-01-03 09:00:00,21805.114668409093
2030-01-03 09:15:00,22068.715911477495
2030-01-03 09:30:00,22177.515278585448
2030-01-03 09:45:00,22164.633817819085
2030-01-03 10:00:00,22321.230529518365
2030-01-03 10:15:00,22425.17693498038
2030-01-03 10:30:00,22520.19502860862
2030-01-03 10:45:00,22677.367605273586
2030-01-03 11:00:00,23357.240207685136
2030-01-03 11:15:00,23523.259978183163
2030-01-03 11:30:00,23661.660700836503
2030-01-03 11:45:00,23698.78228870661
2030-01-03 12:00:00,23560.272076589023
2030-01-03 12:15:00,23495.63475444019
2030-01-03 12:30:00,23467.240015707433
2030-01-03 12:45:00,23079.191180742022
2030-01-03 13:00:00,22197.093117188328
2030-01-03 13:15:00,22098.796360837925
2030-01-03 13:30:00,22089.602403282704
2030-01-03 13:45:00,22128.13851283885
2030-01-03 14:00:00,22029.62016157126
2030-01-03 14:15:00,21989.537528628578
2030-01-03 14:30:00,21948.657561810807
2030-01-03 14:45:00,21963.19117698772
2030-01-03 15:00:00,21890.138722261625
2030-01-03 15:15:00,21760.64947545792
2030-01-03 15:30:00,21800.527059540513
2030-01-03 15:45:00,21743.49253175742
2030-01-03 16:00:00,22028.227783276037
2030-01-03 16:15:00,22181.262367406132
2030-01-03 16:30:00,22445.19998976948
2030-01-03 16:45:00,22690.67436631862
2030-01-03 17:00:00,23080.190960339383
2030-01-03 17:15:00,23279.10894363396
2030-01-03 17:30:00,23495.72509455466
2030-01-03 17:45:00,23461.01742397587
2030-01-03 18:00:00,23213.41266845938
2030-01-03 18:15:00,23157.664216076424
2030-01-03 18:30:00,23182.01404922996
2030-01-03 18:45:00,23023.111646593017
2030-01-03 19:00:00,22829.13393863198
2030-01-03 19:15:00,22492.52864507527
2030-01-03 19:30:00,22254.271902349614
2030-01-03 19:45:00,21965.301351048696
2030-01-03 20:00:00,21672.121918205114
2030-01-03 20:15:00,21297.30757269833
2030-01-03 20:30:00,20994.326631077594
2030-01-03 20:45:00,20668.96328229147
2030-01-03 21:00:00,20300.248221576512
2030-01-03 21:15:00,20041.780913601935
2030-01-03 21:30:00,19848.628836751657
2030-01-03 21:45:00,19631.043173180762
2030-01-03 22:00:00,19573.429737142265
2030-01-03 22:15:00,19315.862314882397
2030-01-03 22:30:00,18932.050921126756
2030-01-03 22:45:00,18609.079493190628
2030-01-03 23:00:00,18310.160761226092
2030-01-03 23:15:00,17905.981331477426
2030-01-03 23:30:00,17784.81001901389
2030-01-03 23:45:00,17490.66777651564
2030-01-04 00:00:00,17311.49763526011
2030-01-04 00:15:00,17182.947000481545
2030-01-04 00:30:00,16808.767044664186
2030-01-04 00:45:00,16755.309839650407
2030-01-04 01:00:00,16541.27865776013
2030-01-04 01:15:00,16441.34006834802
2030-01-04 01:30:00,16441.294625646075
2030-01-04 01:45:00,16401.204673068707
2030-01-04 02:00:00,16240.281032122235
2030-01-04 02:15:00,16216.067415393154
2030-01-04 02:30:00,16235.043009097244
2030-01-04 02:45:00,16201.459468404668
2030-01-04 03:00:00,16253.513026628836
2030-01-04 03:15:00,16404.317138336297
2030-01-04 03:30:00,16530.098355956383
2030-01-04 03:45:00,16637.180843583174
2030-01-04 04:00:00,16837.401328504126
2030-01-04 04:15:00,16933.807515926255
2030-01-04 04:30:00,17051.49853373709
2030-01-04 04:45:00,17224.668855905136
2030-01-04 05:00:00,17650.931321105396
2030-01-04 05:15:00,17716.91018549671
2030-01-04 05:30:00,18049.96969777741
2030-01-04 05:45:00,18577.997976718692
2030-01-04 06:00:00,19554.71002996793
2030-01-04 06:15:00,20015.839167497805
2030-01-04 06:30:00,20378.682686857122
2030-01-04 06:45:00,20823.961219065797
2030-01-04 07:00:00,21183.559243256295
2030-01-04 07:15:00,21667.869118570838
2030-01-04 07:30:00,21998.47738428178
2030-01-04 07:45:00,22407.977944675804
2030-01-04 08:00:00,22844.368992684394
2030-01-04 08:15:00,23080.50155426996
2030-01-04 08:30:00,23247.83093325163
2030-01-04 08:45:00,23230.184124968448
2030-01-04 09:00:00,23271.130358471743
2030-01-04 09:15:00,23482.610603077865
2030-01-04 09:30:00,23753.304544179286
2030-01-04 09:45:00,23908.975514073092
2030-01-04 10:00:00,24079.73102657686
2030-01-04 10:15:00,24203.075668569465
2030-01-04 10:30:00,24407.083630247187
2030-01-04 10:45:00,24576.981461738953
2030-01-04 11:00:00,25705.39716038417
2030-01-04 11:15:00,25798.073600244636
2030-01-04 11:30:00,25939.985439790198
2030-01-04 11:45:00,26046.93924140564
2030-01-04 12:00:00,26044.97246398562
2030-01-04 12:15:00,26017.396931254698
2030-01-04 12:30:00,25988.221944323686
2030-01-04 12:45:00,25531.120725456545
2030-01-04 13:00:00,24238.151192390207
2030-01-04 13:15:00,24297.506490707972
2030-01-04 13:30:00,24165.984298060917
2030-01-04 13:45:00,23920.208115527683
2030-01-04 14:00:00,23901.416591896064
2030-01-04 14:15:00,24000.626770460727
2030-01-04 14:30:00,24123.48770904312
2030-01-04 14:45:00,24138.758392000993
2030-01-04 15:00:00,23955.97184456396
2030-01-04 15:15:00,23913.99278886689
2030-01-04 15:30:00,23882.68669618752
2030-01-04 15:45:00,23838.999786723274
2030-01-04 16:00:00,23761.39848549298
2030-01-04 16:15:00,23869.036262057012
2030-01-04 16:30:00,24085.298336172484
2030-01-04 16:45:00,24274.317949833003
2030-01-04 17:00:00,24479.973946937454
2030-01-04 17:15:00,24706.91359257123
2030-01-04 17:30:00,24772.72001465331
2030-01-04 17:45:00,24832.893421107892
2030-01-04 18:00:00,24600.851848594153
2030-01-04 18:15:00,24443.512400655465
2030-01-04 18:30:00,24309.83446843789
2030-01-04 18:45:00,24001.48497635799
2030-01-04 19:00:00,23987.215588248982
2030-01-04 19:15:00,23629.8471665058
2030-01-04 19:30:00,23380.172110275013
2030-01-04 19:45:00,23127.379356118603
2030-01-04 20:00:00,22752.32835621332
2030-01-04 20:15:00,22322.35343617703
2030-01-04 20:30:00,21890.499159401916
2030-01-04 20:45:00,21519.481611542436
2030-01-04 21:00:00,21357.045729672893
2030-01-04 21:15:00,21089.118062585
2030-01-04 21:30:00,20784.670766923686
2030-01-04 21:45:00,20568.045175596817
2030-01-04 22:00:00,20277.538576493473
2030-01-04 22:15:00,20088.90831301027
2030-01-04 22:30:00,19836.675022243493
2030-01-04 22:45:00,19491.194079835997
2030-01-04 23:00:00,19165.002318642186
2030-01-04 23:15:00,18899.476034819552
2030-01-04 23:30:00,18665.881621956672
2030-01-04 23:45:00,18146.289491429452
2030-01-05 00:00:00,17271.30588656086
2030-01-05 00:15:00,16995.328608473123
2030-01-05 00:30:00,16766.28087976265
2030-01-05 00:45:00,16505.947215946257
2030-01-05 01:00:00,16271.731641259306
2030-01-05 01:15:00,16162.738192048595
2030-01-05 01:30:00,15979.53605931469
2030-01-05 01:45:00,15932.32042138709
2030-01-05 02:00:00,16012.274915690334
2030-01-05 02:15:00,15973.155877090257
2030-01-05 02:30:00,16081.652379234172
2030-01-05 02:45:00,16077.24983373389
2030-01-05 03:00:00,16105.148978467974
2030-01-05 03:15:00,16064.335706983476
2030-01-05 03:30:00,16071.834016903787
2030-01-05 03:45:00,16117.811407288329
2030-01-05 04:00:00,16268.542078813925
2030-01-05 04:15:00,16312.120614688036
2030-01-05 04:30:00,16440.00137291523
2030-01-05 04:45:00,16629.69592070523
2030-01-05 05:00:00,16808.09461104448
2030-01-05 05:15:00,16936.391821341793
2030-01-05 05:30:00,17141.232702271715
2030-01-05 05:45:00,17570.27708473329
2030-01-05 06:00:00,18253.781591291365
2030-01-05 06:15:00,18690.98236270787
2030-01-05 06:30:00,19147.762123204488
2030-01-05 06:45:00,19655.644589831576
2030-01-05 07:00:00,20657.29813375468
2030-01-05 07:15:00,21052.074583504407
2030-01-05 07:30:00,21447.781059378234
2030-01-05 07:45:00,21798.125009308013
2030-01-05 08:00:00,22271.713619759357
2030-01-05 08:15:00,22197.77081869633
2030-01-05 08:30:00,22244.995444256438
2030-01-05 08:45:00,22391.06872315589
2030-01-05 09:00:00,22567.958198625896
2030-01-05 09:15:00,22651.909138966916
2030-01-05 09:30:00,22650.630803240525
2030-01-05 09:45:00,22718.14681033397
2030-01-05 10:00:00,22859.41819944118
2030-01-05 10:15:00,22948.794403945878
2030-01-05 10:30:00,22937.009470374374
2030-01-05 10:45:00,23155.290653598215
2030-01-05 11:00:00,24476.50624810606
2030-01-05 11:15:00,24662.03222356087
2030-01-05 11:30:00,24877.677517843127
2030-01-05 11:45:00,24885.53979827804
2030-01-05 12:00:00,24901.908853517416
2030-01-05 12:15:00,24879.795058174386
2030-01-05 12:30:00,24849.449698945962
2030-01-05 12:45:00,24349.68017894043
2030-01-05 13:00:00,22983.27291999516
2030-01-05 13:15:00,22823.91618130042
2030-01-05 13:30:00,22636.803800130572
2030-01-05 13:45:00,22421.89466606108
2030-01-05 14:00:00,22286.73629423841
2030-01-05 14:15:00,22353.314456406082
2030-01-05 14:30:00,22408.44638354397
2030-01-05 14:45:00,22341.80290004996
2030-01-05 15:00:00,22320.565542084583
2030-01-05 15:15:00,22075.87524446307
2030-01-05 15:30:00,21958.727084036847
2030-01-05 15:45:00,21857.633349482792
2030-01-05 16:00:00,21870.516241756897
2030-01-05 16:15:00,21982.4629425699
2030-01-05 16:30:00,22194.049721916934
2030-01-05 16:45:00,22405.24656912117
2030-01-05 17:00:00,22717.15434288955
2030-01-05 17:15:00,22971.345540681665
2030-01-05 17:30:00,23051.809254178395
2030-01-05 17:45:00,23100.900375662022
2030-01-05 18:00:00,22998.39288907343
2030-01-05 18:15:00,22856.39454147856
2030-01-05 18:30:00,22735.200157302526
2030-01-05 18:45:00,22602.794548214257
2030-01-05 19:00:00,22309.4143431915
2030-01-05 19:15:00,22026.051252678535
2030-01-05 19:30:00,21752.43838050064
2030-01-05 19:45:00,21456.646897536313
2030-01-05 20:00:00,21086.357884910467
2030-01-05 20:15:00,20779.136606619602
2030-01-05 20:30:00,20344.00805939031
2030-01-05 20:45:00,19986.102460466318
2030-01-05 21:00:00,19624.891262400353
2030-01-05 21:15:00,19305.09027226189
2030-01-05 21:30:00,19040.082358197058
2030-01-05 21:45:00,18708.630109548645
2030-01-05 22:00:00,18545.177052298957
2030-01-05 22:15:00,18251.62657261434
2030-01-05 22:30:00,17938.41550849698
2030-01-05 22:45:00,17580.310437668544
2030-01-05 23:00:00,17107.02203432322
2030-01-05 23:15:00,16828.59924064976
2030-01-05 23:30:00,16710.707676305432
2030-01-05 23:45:00,16476.70232915581
2030-01-06 00:00:00,16159.211124434014
2030-01-06 00:15:00,15913.252657158879
2030-01-06 00:30:00,15659.67365679782
2030-01-06 00:45:00,15487.1892128911
2030-01-06 01:00:00,15160.890776963479
2030-01-06 01:15:00,15042.185928489447
2030-01-06 01:30:00,15087.604442144406
2030-01-06 01:45:00,15034.539395987296
2030-01-06 02:00:00,14882.875804024885
2030-01-06 02:15:00,14792.661095482272
2030-01-06 02:30:00,14796.206121366915
2030-01-06 02:45:00,14744.664238609084
2030-01-06 03:00:00,14840.617074711656
2030-01-06 03:15:00,14959.975929953645
2030-01-06 03:30:00,15062.626959762934
2030-01-06 03:45:00,15082.258051745705
2030-01-06 04:00:00,15185.288143968422
2030-01-06 04:15:00,15321.10046475878
2030-01-06 04:30:00,15472.379667802536
2030-01-06 04:45:00,15584.92896247909
2030-01-06 05:00:00,15922.818114550566
2030-01-06 05:15:00,16003.381769679887
2030-01-06 05:30:00,16150.801621501265
2030-01-06 05:45:00,16471.731920798273
2030-01-06 06:00:00,17044.302205002787
2030-01-06 06:15:00,17578.628047660724
2030-01-06 06:30:00,17726.945623263364
2030-01-06 06:45:00,18119.368123659642
2030-01-06 07:00:00,18532.7680281049
2030-01-06 07:15:00,18902.445644086612
2030-01-06 07:30:00,19208.765682031022
2030-01-06 07:45:00,19554.913971424943
2030-01-06 08:00:00,19821.187279872305
2030-01-06 08:15:00,20064.632169010216
2030-01-06 08:30:00,20268.86359478688
2030-01-06 08:45:00,20490.845906165574
2030-01-06 09:00:00,20729.536645615954
2030-01-06 09:15:00,20778.228540812204
2030-01-06 09:30:00,20945.388265795784
2030-01-06 09:45:00,21132.163971511207
2030-01-06 10:00:00,21461.398833597243
2030-01-06 10:15:00,21721.044340521123
2030-01-06 10:30:00,21910.838341680716
2030-01-06 10:45:00,22011.949302708632
2030-01-06 11:00:00,23613.941864916567
2030-01-06 11:15:00,23723.00351694074
2030-01-06 11:30:00,23735.394155573187
2030-01-06 11:45:00,23688.639062129078
2030-01-06 12:00:00,23792.005791475753
2030-01-06 12:15:00,23718.00549094766
2030-01-06 12:30:00,23691.951496809725
2030-01-06 12:45:00,23004.49136817041
2030-01-06 13:00:00,21449.601551515487
2030-01-06 13:15:00,21219.55049982782
2030-01-06 13:30:00,21040.881178433247
2030-01-06 13:45:00,20876.914002435453
2030-01-06 14:00:00,20943.354865585487
2030-01-06 14:15:00,20943.845476334893
2030-01-06 14:30:00,20953.2749817539
2030-01-06 14:45:00,20884.92220448299
2030-01-06 15:00:00,20732.398018697426
2030-01-06 15:15:00,20609.325009025866
2030-01-06 15:30:00,20561.507400469167
2030-01-06 15:45:00,20527.892919385973
2030-01-06 16:00:00,20730.334145827608
2030-01-06 16:15:00,20832.972653342113
2030-01-06 16:30:00,20980.016210578375
2030-01-06 16:45:00,21120.095975576423
2030-01-06 17:00:00,21446.377285868715
2030-01-06 17:15:00,21637.761579906026
2030-01-06 17:30:00,21812.570510041867
2030-01-06 17:45:00,21788.626974796865
2030-01-06 18:00:00,22012.221587134005
2030-01-06 18:15:00,21895.209078133183
2030-01-06 18:30:00,21879.881256422344
2030-01-06 18:45:00,21599.83834830754
2030-01-06 19:00:00,21373.504828294994
2030-01-06 19:15:00,21013.07218686536
2030-01-06 19:30:00,20728.972353435485
2030-01-06 19:45:00,20353.574246438795
2030-01-06 20:00:00,19930.092396826567
2030-01-06 20:15:00,19665.057480360334
2030-01-06 20:30:00,19424.45976254814
2030-01-06 20:45:00,19184.291168526368
2030-01-06 21:00:00,19095.513804897295
2030-01-06 21:15:00,18869.72066914141
2030-01-06 21:30:00,18770.95924369175
2030-01-06 21:45:00,18270.418689311635
2030-01-06 22:00:00,18315.740660258813
2030-01-06 22:15:00,17979.14141342291
2030-01-06 22:30:00,17722.862351552525
2030-01-06 22:45:00,17464.3946500824
2030-01-06 23:00:00,17041.922927528645
2030-01-06 23:15:00,16662.662862041143
2030-01-06 23:30:00,16286.179717507652
2030-01-06 23:45:00,15927.21359001957
2030-01-07 00:00:00,15553.946057176274
2030-01-07 00:15:00,15250.14146726985
2030-01-07 00:30:00,14999.942520301047
2030-01-07 00:45:00,14777.904182160968
2030-01-07 01:00:00,14486.352082173898
2030-01-07 01:15:00,14490.563274209693
2030-01-07 01:30:00,14292.627707683592
2030-01-07 01:45:00,14147.815790835257
2030-01-07 02:00:00,13984.274215591378
2030-01-07 02:15:00,13882.962597834656
2030-01-07 02:30:00,13801.732085960502
2030-01-07 02:45:00,13821.942061747915
2030-01-07 03:00:00,13716.230760753828
2030-01-07 03:15:00,13687.49148888406
2030-01-07 03:30:00,13642.52962688842
2030-01-07 03:45:00,13559.114581549704
2030-01-07 04:00:00,13568.403830477515
2030-01-07 04:15:00,13666.67174164592
2030-01-07 04:30:00,13714.685590498475
2030-01-07 04:45:00,13735.079271211154
2030-01-07 05:00:00,13897.965472897782
2030-01-07 05:15:00,13887.538549280227
2030-01-07 05:30:00,13918.572975653746
2030-01-07 05:45:00,13973.160603212766
2030-01-07 06:00:00,14068.548622663717
2030-01-07 06:15:00,14074.142950882442
2030-01-07 06:30:00,14183.573988386815
2030-01-07 06:45:00,14394.7887646167
2030-01-07 07:00:00,14814.03627804689
2030-01-07 07:15:00,15095.128315415404
2030-01-07 07:30:00,15393.628795940855
2030-01-07 07:45:00,15716.256447456824
2030-01-07 08:00:00,16020.984368414729
2030-01-07 08:15:00,16369.194327926345
2030-01-07 08:30:00,16651.804864840346
2030-01-07 08:45:00,16938.320921835053
2030-01-07 09:00:00,17328.04843150354
2030-01-07 09:15:00,17618.303885974776
2030-01-07 09:30:00,17795.270741300727
2030-01-07 09:45:00,18019.635498820942
2030-01-07 10:00:00,18315.589326247264
2030-01-07 10:15:00,18379.12182193403
2030-01-07 10:30:00,18503.184142662085
2030-01-07 10:45:00,18682.00219909802
2030-01-07 11:00:00,20542.358879789565
2030-01-07 11:15:00,20784.770420152887
2030-01-07 11:30:00,20864.756447402528
2030-01-07 11:45:00,20832.53695845736
2030-01-07 12:00:00,20815.541538431167
2030-01-07 12:15:00,20686.065535556914
2030-01-07 12:30:00,20809.05723654878
2030-01-07 12:45:00,19958.64940260414
2030-01-07 13:00:00,18467.228312218063
2030-01-07 13:15:00,18176.960087202337
2030-01-07 13:30:00,17991.595023928596
2030-01-07 13:45:00,17571.986052304244
2030-01-07 14:00:00,17380.5741227813
2030-01-07 14:15:00,17525.1393376906
2030-01-07 14:30:00,17523.393761211395
2030-01-07 14:45:00,17582.14887680932
2030-01-07 15:00:00,17686.375663197785
2030-01-07 15:15:00,17665.498242292568
2030-01-07 15:30:00,17812.704890586007
2030-01-07 15:45:00,17872.745401836622
2030-01-07 16:00:00,18034.227197744738
2030-01-07 16:15:00,18135.071951347585
2030-01-07 16:30:00,18492.333153554926
2030-01-07 16:45:00,18772.49283448864
2030-01-07 17:00:00,19387.790164215447
2030-01-07 17:15:00,19501.889673564594
2030-01-07 17:30:00,19772.37917164367
2030-01-07 17:45:00,19894.221564320596
2030-01-07 18:00:00,20044.843397438435
2030-01-07 18:15:00,19941.80951948202
2030-01-07 18:30:00,19958.74598959311
2030-01-07 18:45:00,19763.314603914994
2030-01-07 19:00:00,19480.774976570392
2030-01-07 19:15:00,19345.32935525685
2030-01-07 19:30:00,19228.23495826386
2030-01-07 19:45:00,19000.09808191182
2030-01-07 20:00:00,18536.151690141425
2030-01-07 20:15:00,18298.72779395467
2030-01-07 20:30:00,18000.191288904596
2030-01-07 20:45:00,17743.25257887231
2030-01-07 21:00:00,17525.076986814624
2030-01-07 21:15:00,17323.568354042283
2030-01-07 21:30:00,17201.771185193884
2030-01-07 21:45:00,17117.033163082007
2030-01-07 22:00:00,17080.74215094129
