Datum,Differenz in MWh
2030-01-01 17:15:00,12689.240575561762
2030-01-01 17:30:00,12791.18771611153
2030-01-01 17:45:00,12846.38951376396
2030-01-01 18:00:00,12863.180395106927
2030-01-01 18:15:00,12764.230950133708
2030-01-01 18:30:00,12610.475530228712
2030-01-01 18:45:00,12416.886103716563
2030-01-01 19:00:00,12372.203289316507
2030-01-01 19:15:00,12146.675639552152
2030-01-01 19:30:00,11930.914940203867
2030-01-01 19:45:00,11617.000385677235
2030-01-01 20:00:00,11343.381805748519
2030-01-01 20:15:00,11055.170659313218
2030-01-01 20:30:00,10720.298620920163
2030-01-01 20:45:00,10419.200641237781
2030-01-01 21:00:00,10377.74771775012
2030-01-01 21:15:00,10195.624258857591
2030-01-01 21:30:00,10055.713610604838
2030-01-01 21:45:00,9946.374012708715
2030-01-01 22:00:00,10136.775165015899
2030-01-01 22:15:00,9929.770955163407
2030-01-01 22:30:00,9687.153628368807
2030-01-01 22:45:00,9319.484117508335
2030-01-01 23:00:00,9095.578442310369
2030-01-01 23:15:00,8734.178419974225
2030-01-01 23:30:00,8431.337365195297
2030-01-01 23:45:00,8180.885876814766
2030-01-02 00:00:00,8063.667240923634
2030-01-02 00:15:00,8008.2425286133375
2030-01-02 00:30:00,7752.134574053319
2030-01-02 00:45:00,7574.471993641922
2030-01-02 01:00:00,7407.576596323663
2030-01-02 01:15:00,7219.4221741585
2030-01-02 01:30:00,7169.632051919464
2030-01-02 01:45:00,7271.42303112875
2030-01-02 02:00:00,7251.20619192786
2030-01-02 02:15:00,7112.146658678231
2030-01-02 02:30:00,7170.902080985397
2030-01-02 02:45:00,7271.749913035539
2030-01-02 03:00:00,7377.43602843204
2030-01-02 03:15:00,7375.342963256572
2030-01-02 03:30:00,7441.057591714384
2030-01-02 03:45:00,7568.90688265352
2030-01-02 04:00:00,7750.178813425031
2030-01-02 04:15:00,7932.336750882379
2030-01-02 04:30:00,8137.834088766436
2030-01-02 04:45:00,8375.783967632271
2030-01-02 05:00:00,8578.304648702862
2030-01-02 05:15:00,8820.862307501771
2030-01-02 05:30:00,9167.287574119082
2030-01-02 05:45:00,9722.200993056984
2030-01-02 06:00:00,10488.827120108039
2030-01-02 06:15:00,10989.38910877223
2030-01-02 06:30:00,11484.493331246003
2030-01-02 06:45:00,11880.896956749635
2030-01-02 07:00:00,12371.526483588568
2030-01-02 07:15:00,12764.819456398858
2030-01-02 07:30:00,13211.94830982843
2030-01-02 07:45:00,13570.047996287809
2030-01-02 08:00:00,13968.651584041083
2030-01-02 08:15:00,14069.490034523516
2030-01-02 08:30:00,14123.882907388295
2030-01-02 08:45:00,13965.044007305496
2030-01-02 09:00:00,13819.222223983836
2030-01-02 09:15:00,13449.667327332685
2030-01-02 09:30:00,13302.774876499625
2030-01-02 09:45:00,13145.53470811931
2030-01-02 10:00:00,12831.307169830303
2030-01-02 10:15:00,12630.095175079381
2030-01-02 10:30:00,12469.451193815328
2030-01-02 10:45:00,12232.820976976114
2030-01-02 11:00:00,11052.326988969664
2030-01-02 11:15:00,11086.48193630982
2030-01-02 11:30:00,10991.284814882227
2030-01-02 11:45:00,11010.618750677797
2030-01-02 12:00:00,11018.901537130696
2030-01-02 12:15:00,10913.399271735601
2030-01-02 12:30:00,10988.147181776147
2030-01-02 12:45:00,11150.77834746414
2030-01-02 13:00:00,12184.579017419592
2030-01-02 13:15:00,12166.032870969653
2030-01-02 13:30:00,12296.643524090969
2030-01-02 13:45:00,12298.81699001101
2030-01-02 14:00:00,12280.755175959128
2030-01-02 14:15:00,12541.152276130399
2030-01-02 14:30:00,12935.04014728169
2030-01-02 14:45:00,13276.079916149727
2030-01-02 15:00:00,13802.413004993134
2030-01-02 15:15:00,14037.406624780435
2030-01-02 15:30:00,14186.407667064195
2030-01-02 15:45:00,14419.784874482397
2030-01-02 16:00:00,14740.14780244506
2030-01-02 16:15:00,14997.325524846878
2030-01-02 16:30:00,15086.597984205986
2030-01-02 16:45:00,15285.233140602082
2030-01-02 17:00:00,15500.781019671704
2030-01-02 17:15:00,15420.393714041074
2030-01-02 17:30:00,15310.193655084468
2030-01-02 17:45:00,15227.251120586672
2030-01-02 18:00:00,15095.321961130374
2030-01-02 18:15:00,14922.678729037305
2030-01-02 18:30:00,14800.635971703308
2030-01-02 18:45:00,14778.878844859932
2030-01-02 19:00:00,14740.225274065053
2030-01-02 19:15:00,14687.509583102155
2030-01-02 19:30:00,14506.531450496506
2030-01-02 19:45:00,14312.097386084515
2030-01-02 20:00:00,13917.549710924715
2030-01-02 20:15:00,13461.028233476614
2030-01-02 20:30:00,13069.335813620643
2030-01-02 20:45:00,12783.025895353812
2030-01-02 21:00:00,12739.094919050964
2030-01-02 21:15:00,12500.814727872832
2030-01-02 21:30:00,12242.67676478072
2030-01-02 21:45:00,11942.557022204215
2030-01-02 22:00:00,11868.576151731557
2030-01-02 22:15:00,11593.375785385853
2030-01-02 22:30:00,11236.992741055667
2030-01-02 22:45:00,10892.485515261458
2030-01-02 23:00:00,10603.046084216605
2030-01-02 23:15:00,10369.298687246828
2030-01-02 23:30:00,10095.258956370544
2030-01-02 23:45:00,9772.956760136363
2030-01-03 00:00:00,9457.327783368008
2030-01-03 00:15:00,9145.865121492905
2030-01-03 00:30:00,8928.612842034549
2030-01-03 00:45:00,8734.971565798915
2030-01-03 01:00:00,8584.315487657035
2030-01-03 01:15:00,8405.238538777821
2030-01-03 01:30:00,8365.692280287594
2030-01-03 01:45:00,8287.846174485974
2030-01-03 02:00:00,8174.706564196116
2030-01-03 02:15:00,8099.186332086872
2030-01-03 02:30:00,8227.797142377496
2030-01-03 02:45:00,8250.43119018971
2030-01-03 03:00:00,8277.069230881187
2030-01-03 03:15:00,8165.809811988514
2030-01-03 03:30:00,8249.936529703415
2030-01-03 03:45:00,8329.229772124147
2030-01-03 04:00:00,8582.525583993227
2030-01-03 04:15:00,8710.906192320224
2030-01-03 04:30:00,8927.03679966135
2030-01-03 04:45:00,8989.149466981291
2030-01-03 05:00:00,9205.85855202714
2030-01-03 05:15:00,9380.87369625093
2030-01-03 05:30:00,9565.623551136247
2030-01-03 05:45:00,9973.034194367658
2030-01-03 06:00:00,10474.757110970328
2030-01-03 06:15:00,10845.12971835069
2030-01-03 06:30:00,11279.027183163136
2030-01-03 06:45:00,11702.569884364404
2030-01-03 07:00:00,12211.029182912405
2030-01-03 07:15:00,12712.405570091707
2030-01-03 07:30:00,13004.495404936797
2030-01-03 07:45:00,13243.977287298712
2030-01-03 08:00:00,13436.938567431805
2030-01-03 08:15:00,13506.312275332382
2030-01-03 08:30:00,13558.440838398456
2030-01-03 08:45:00,13407.484228967514
2030-01-03 09:00:00,13112.616249023562
2030-01-03 09:15:00,13111.419583533616
2030-01-03 09:30:00,12878.532293312202
2030-01-03 09:45:00,12564.516852835632
2030-01-03 10:00:00,12247.272280305484
2030-01-03 10:15:00,12036.421793006377
2030-01-03 10:30:00,11749.641810891922
2030-01-03 10:45:00,11522.347497384975
2030-01-03 11:00:00,10550.180017614446
2030-01-03 11:15:00,10481.382827655518
2030-01-03 11:30:00,10480.68257044412
2030-01-03 11:45:00,10401.478848491106
2030-01-03 12:00:00,10270.255587509724
2030-01-03 12:15:00,10223.81434110552
2030-01-03 12:30:00,10293.092659309123
2030-01-03 12:45:00,10470.069062680783
2030-01-03 13:00:00,11278.110843840706
2030-01-03 13:15:00,11220.299813485988
2030-01-03 13:30:00,11234.690536105954
2030-01-03 13:45:00,11328.998259206677
2030-01-03 14:00:00,11331.336151826168
2030-01-03 14:15:00,11541.459256887465
2030-01-03 14:30:00,11749.970931821734
2030-01-03 14:45:00,12051.263971317792
2030-01-03 15:00:00,12407.04029665013
2030-01-03 15:15:00,12559.607347517307
2030-01-03 15:30:00,12802.875284325577
2030-01-03 15:45:00,12874.463975804265
2030-01-03 16:00:00,13232.344362792137
2030-01-03 16:15:00,13402.770922938782
2030-01-03 16:30:00,13687.328680350596
2030-01-03 16:45:00,13792.143650486989
2030-01-03 17:00:00,14080.254776131651
2030-01-03 17:15:00,14199.1040816833
2030-01-03 17:30:00,14338.256324897366
2030-01-03 17:45:00,14274.813571772565
2030-01-03 18:00:00,14065.506160811092
2030-01-03 18:15:00,14024.888464435444
2030-01-03 18:30:00,14059.773460583005
2030-01-03 18:45:00,13933.72393826544
2030-01-03 19:00:00,13880.09931737134
2030-01-03 19:15:00,13596.13881375189
2030-01-03 19:30:00,13435.533177539039
2030-01-03 19:45:00,13174.068952976024
2030-01-03 20:00:00,12904.608469595774
2030-01-03 20:15:00,12535.97129989182
2030-01-03 20:30:00,12229.891751473488
2030-01-03 20:45:00,11923.38383650516
2030-01-03 21:00:00,11673.19684462296
2030-01-03 21:15:00,11428.500844842618
2030-01-03 21:30:00,11265.6588863741
2030-01-03 21:45:00,11077.431567163763
2030-01-03 22:00:00,11181.967664698017
2030-01-03 22:15:00,10912.801328226456
2030-01-03 22:30:00,10554.012275768702
2030-01-03 22:45:00,10245.742891103648
2030-01-03 23:00:00,10060.885050940988
2030-01-03 23:15:00,9689.284169721153
2030-01-03 23:30:00,9600.916554797384
2030-01-03 23:45:00,9369.684152722348
2030-01-04 00:00:00,9202.839263979198
2030-01-04 00:15:00,9090.778239659485
2030-01-04 00:30:00,8719.233067811634
2030-01-04 00:45:00,8639.510688178692
2030-01-04 01:00:00,8541.923296008279
2030-01-04 01:15:00,8468.767551848287
2030-01-04 01:30:00,8454.06484774754
2030-01-04 01:45:00,8489.125687205826
2030-01-04 02:00:00,8393.322772139487
2030-01-04 02:15:00,8426.00258907624
2030-01-04 02:30:00,8492.69407376066
2030-01-04 02:45:00,8525.689206236988
2030-01-04 03:00:00,8689.862890762128
2030-01-04 03:15:00,8881.224486291872
2030-01-04 03:30:00,9056.231273934292
2030-01-04 03:45:00,9227.414474531568
2030-01-04 04:00:00,9562.131089545172
2030-01-04 04:15:00,9713.445517497768
2030-01-04 04:30:00,9886.353909470277
2030-01-04 04:45:00,10120.478839259144
2030-01-04 05:00:00,10505.174571081436
2030-01-04 05:15:00,10628.476222142319
2030-01-04 05:30:00,10985.005670083092
2030-01-04 05:45:00,11513.282720189904
2030-01-04 06:00:00,12355.431684767462
2030-01-04 06:15:00,12791.284265597014
2030-01-04 06:30:00,13128.032720660643
2030-01-04 06:45:00,13509.388398691231
2030-01-04 07:00:00,13924.27986265887
2030-01-04 07:15:00,14354.2548772612
2030-01-04 07:30:00,14637.682779644427
2030-01-04 07:45:00,14958.49280936948
2030-01-04 08:00:00,15324.723597868302
2030-01-04 08:15:00,15463.552805695983
2030-01-04 08:30:00,15472.680750768646
2030-01-04 08:45:00,15375.41322444036
2030-01-04 09:00:00,15193.041804600633
2030-01-04 09:15:00,15229.383564114476
2030-01-04 09:30:00,15221.70893202835
2030-01-04 09:45:00,15091.135443882702
2030-01-04 10:00:00,14851.72918619384
2030-01-04 10:15:00,14742.648618033025
2030-01-04 10:30:00,14656.797519065462
2030-01-04 10:45:00,14501.436832505135
2030-01-04 11:00:00,13732.824323575845
2030-01-04 11:15:00,13687.290602298972
2030-01-04 11:30:00,13690.581537075244
2030-01-04 11:45:00,13669.25085006944
2030-01-04 12:00:00,13636.294161142925
2030-01-04 12:15:00,13615.781639971878
2030-01-04 12:30:00,13586.975498375632
2030-01-04 12:45:00,13600.697575333905
2030-01-04 13:00:00,14536.107588422332
2030-01-04 13:15:00,14608.44943461237
2030-01-04 13:30:00,14520.391839304548
2030-01-04 13:45:00,14315.763319031683
2030-01-04 14:00:00,14444.49628442682
2030-01-04 14:15:00,14685.426369798142
2030-01-04 14:30:00,14965.360813204466
2030-01-04 14:45:00,15152.58016537714
2030-01-04 15:00:00,15289.318918739065
2030-01-04 15:15:00,15468.475941515646
2030-01-04 15:30:00,15614.971768599617
2030-01-04 15:45:00,15685.556823875599
2030-01-04 16:00:00,15786.826727303314
2030-01-04 16:15:00,15917.87722729106
2030-01-04 16:30:00,16135.349442431901
2030-01-04 16:45:00,16336.095053610006
2030-01-04 17:00:00,16593.654755210333
2030-01-04 17:15:00,16793.42627556668
2030-01-04 17:30:00,16876.177115057813
2030-01-04 17:45:00,16942.627757279093
2030-01-04 18:00:00,16892.468963418945
2030-01-04 18:15:00,16791.991399259423
2030-01-04 18:30:00,16687.704001665123
2030-01-04 18:45:00,16449.86284709643
2030-01-04 19:00:00,16394.4880897365
2030-01-04 19:15:00,16077.303442573297
2030-01-04 19:30:00,15858.18933341792
2030-01-04 19:45:00,15624.55694805253
2030-01-04 20:00:00,15254.19475418083
2030-01-04 20:15:00,14819.746295017198
2030-01-04 20:30:00,14454.46243288761
2030-01-04 20:45:00,14118.157852462731
2030-01-04 21:00:00,14000.319484141583
2030-01-04 21:15:00,13770.747562761871
2030-01-04 21:30:00,13489.147115840766
2030-01-04 21:45:00,13284.987904142092
2030-01-04 22:00:00,13180.57473264543
2030-01-04 22:15:00,13011.716384369374
2030-01-04 22:30:00,12753.61713637155
2030-01-04 22:45:00,12388.417066583856
2030-01-04 23:00:00,12089.759900576284
2030-01-04 23:15:00,11881.379746282388
2030-01-04 23:30:00,11667.593033336167
2030-01-04 23:45:00,11151.14682745305
2030-01-05 00:00:00,10453.218100623671
2030-01-05 00:15:00,10190.479011647632
2030-01-05 00:30:00,10004.133264376835
2030-01-05 00:45:00,9764.003542214687
2030-01-05 01:00:00,9555.604880052611
2030-01-05 01:15:00,9436.936190395092
2030-01-05 01:30:00,9251.196181156287
2030-01-05 01:45:00,9266.50289135675
2030-01-05 02:00:00,9372.436337692736
2030-01-05 02:15:00,9316.176623357807
2030-01-05 02:30:00,9416.291462336123
2030-01-05 02:45:00,9455.936572566834
2030-01-05 03:00:00,9575.715993087668
2030-01-05 03:15:00,9589.843537672159
2030-01-05 03:30:00,9622.40154867382
2030-01-05 03:45:00,9719.463688130314
2030-01-05 04:00:00,9926.63876214922
2030-01-05 04:15:00,9984.576547081531
2030-01-05 04:30:00,10128.02386982798
2030-01-05 04:45:00,10317.215875574935
2030-01-05 05:00:00,10518.849144574006
2030-01-05 05:15:00,10651.320225755551
2030-01-05 05:30:00,10885.13413662366
2030-01-05 05:45:00,11328.747079159995
2030-01-05 06:00:00,11887.12862343476
2030-01-05 06:15:00,12316.013858875895
2030-01-05 06:30:00,12771.011516346865
2030-01-05 06:45:00,13297.236150746594
2030-01-05 07:00:00,14248.676158392964
2030-01-05 07:15:00,14589.464048173562
2030-01-05 07:30:00,14955.03846803127
2030-01-05 07:45:00,15273.023179789272
2030-01-05 08:00:00,15614.002188577335
2030-01-05 08:15:00,15515.653762370346
2030-01-05 08:30:00,15506.480846576462
2030-01-05 08:45:00,15507.002283436876
2030-01-05 09:00:00,15422.865537546422
2030-01-05 09:15:00,15248.673582196172
2030-01-05 09:30:00,14957.470682386527
2030-01-05 09:45:00,14643.005616051114
2030-01-05 10:00:00,14300.653990641222
2030-01-05 10:15:00,14021.501092629795
2030-01-05 10:30:00,13648.807044471669
2030-01-05 10:45:00,13491.742337504273
2030-01-05 11:00:00,12730.781632823413
2030-01-05 11:15:00,12748.458932561285
2030-01-05 11:30:00,12855.888258152287
2030-01-05 11:45:00,12779.952681617273
2030-01-05 12:00:00,12817.350946413198
2030-01-05 12:15:00,12861.882138107918
2030-01-05 12:30:00,12968.862813893717
2030-01-05 12:45:00,13265.177361537753
2030-01-05 13:00:00,14192.776547681231
2030-01-05 13:15:00,14138.90245230577
2030-01-05 13:30:00,14126.421807049712
2030-01-05 13:45:00,14077.488311963756
2030-01-05 14:00:00,14318.55699352045
2030-01-05 14:15:00,14663.139496103993
2030-01-05 14:30:00,15035.724196457862
2030-01-05 14:45:00,15293.01356596458
2030-01-05 15:00:00,15697.948790132774
2030-01-05 15:15:00,15864.543624048682
2030-01-05 15:30:00,16084.280171289156
2030-01-05 15:45:00,16220.33944661915
2030-01-05 16:00:00,16642.113900314234
2030-01-05 16:15:00,16907.284834279308
2030-01-05 16:30:00,17192.618041672795
2030-01-05 16:45:00,17453.72864887758
2030-01-05 17:00:00,17777.79072448456
2030-01-05 17:15:00,17996.31627636092
2030-01-05 17:30:00,18079.950055160156
2030-01-05 17:45:00,18125.67145242354
2030-01-05 18:00:00,18064.7786053233
2030-01-05 18:15:00,17962.94195474387
2030-01-05 18:30:00,17887.455687194255
2030-01-05 18:45:00,17775.09596658895
2030-01-05 19:00:00,17586.75226385601
2030-01-05 19:15:00,17380.066608305693
2030-01-05 19:30:00,17161.845513634777
2030-01-05 19:45:00,16892.205276876502
2030-01-05 20:00:00,16658.298328694997
2030-01-05 20:15:00,16370.495776879648
2030-01-05 20:30:00,15979.305375970303
2030-01-05 20:45:00,15669.343405627093
2030-01-05 21:00:00,15383.239614249253
2030-01-05 21:15:00,15065.595777630118
2030-01-05 21:30:00,14800.839877687176
2030-01-05 21:45:00,14485.677935578227
2030-01-05 22:00:00,14462.3459437794
2030-01-05 22:15:00,14187.715808654215
2030-01-05 22:30:00,13919.398381436915
2030-01-05 22:45:00,13603.044057815798
2030-01-05 23:00:00,13124.975708269729
2030-01-05 23:15:00,12914.551041975737
2030-01-05 23:30:00,12752.700839836747
2030-01-05 23:45:00,12565.829203795289
2030-01-06 00:00:00,12329.236571318386
2030-01-06 00:15:00,12100.65138620304
2030-01-06 00:30:00,11887.547090656873
2030-01-06 00:45:00,11749.137801262008
2030-01-06 01:00:00,11523.527500830067
2030-01-06 01:15:00,11445.472376544925
2030-01-06 01:30:00,11502.888202266668
2030-01-06 01:45:00,11487.629567497319
2030-01-06 02:00:00,11425.830240429477
2030-01-06 02:15:00,11394.674088307715
2030-01-06 02:30:00,11458.311621758272
2030-01-06 02:45:00,11456.010251063737
2030-01-06 03:00:00,11548.259682659627
2030-01-06 03:15:00,11710.036656522076
2030-01-06 03:30:00,11858.16680292822
2030-01-06 03:45:00,11940.501874644338
2030-01-06 04:00:00,12177.002549223864
2030-01-06 04:15:00,12357.130664579505
2030-01-06 04:30:00,12543.061789155889
2030-01-06 04:45:00,12702.059054865473
2030-01-06 05:00:00,13064.66997715673
2030-01-06 05:15:00,13175.82622561877
2030-01-06 05:30:00,13369.028655831484
2030-01-06 05:45:00,13727.914420966803
2030-01-06 06:00:00,14325.036959631005
2030-01-06 06:15:00,14890.352319976675
2030-01-06 06:30:00,15092.574787299442
2030-01-06 06:45:00,15508.803959112796
2030-01-06 07:00:00,15954.56093904529
2030-01-06 07:15:00,16293.786185108933
2030-01-06 07:30:00,16567.59984591374
2030-01-06 07:45:00,16875.107895389763
2030-01-06 08:00:00,17069.900964646185
2030-01-06 08:15:00,17220.883684693705
2030-01-06 08:30:00,17246.63842546851
2030-01-06 08:45:00,17180.651322942613
2030-01-06 09:00:00,16939.759367246974
2030-01-06 09:15:00,16589.743682370674
2030-01-06 09:30:00,16276.85723958735
2030-01-06 09:45:00,15948.618426594468
2030-01-06 10:00:00,15535.510222689427
2030-01-06 10:15:00,15307.25476157699
2030-01-06 10:30:00,15010.452613995712
2030-01-06 10:45:00,14607.902896035515
2030-01-06 11:00:00,13746.770058293589
2030-01-06 11:15:00,13580.06079937549
2030-01-06 11:30:00,13380.994660751594
2030-01-06 11:45:00,13145.642273775753
2030-01-06 12:00:00,13167.152876656332
2030-01-06 12:15:00,13114.42258117093
2030-01-06 12:30:00,13111.908717962226
2030-01-06 12:45:00,13111.996285778165
2030-01-06 13:00:00,13872.4180446892
2030-01-06 13:15:00,13880.534548164953
2030-01-06 13:30:00,13948.262924623814
2030-01-06 13:45:00,13960.477611814196
2030-01-06 14:00:00,14391.334730548097
2030-01-06 14:15:00,14761.278511343784
2030-01-06 14:30:00,15139.658624203345
2030-01-06 14:45:00,15535.101277247864
2030-01-06 15:00:00,15907.58914923024
2030-01-06 15:15:00,16256.873290367761
2030-01-06 15:30:00,16657.996169265127
2030-01-06 15:45:00,16976.436339498992
2030-01-06 16:00:00,17435.59437178252
2030-01-06 16:15:00,17591.275547590965
2030-01-06 16:30:00,17674.516366167605
2030-01-06 16:45:00,17722.483976742093
2030-01-06 17:00:00,18041.809574335126
2030-01-06 17:15:00,18148.53489688767
2030-01-06 17:30:00,18239.975311899972
2030-01-06 17:45:00,18139.465797074703
2030-01-06 18:00:00,18254.939827480943
2030-01-06 18:15:00,18110.37705625603
2030-01-06 18:30:00,18049.30426249066
2030-01-06 18:45:00,17762.010010865008
2030-01-06 19:00:00,17587.8964450471
2030-01-06 19:15:00,17225.055318534058
2030-01-06 19:30:00,16913.43523400495
2030-01-06 19:45:00,16514.684726599593
2030-01-06 20:00:00,16025.481652105776
2030-01-06 20:15:00,15708.375008060504
2030-01-06 20:30:00,15456.503700007872
2030-01-06 20:45:00,15191.686164226918
2030-01-06 21:00:00,15081.231136065744
2030-01-06 21:15:00,14823.64584345579
2030-01-06 21:30:00,14685.075655611716
2030-01-06 21:45:00,14156.403654607608
2030-01-06 22:00:00,14223.579335038663
2030-01-06 22:15:00,13856.942029814403
2030-01-06 22:30:00,13607.133052046967
2030-01-06 22:45:00,13366.715499065815
2030-01-06 23:00:00,12991.8541102678
2030-01-06 23:15:00,12627.51582589396
2030-01-06 23:30:00,12255.901723090072
2030-01-06 23:45:00,11911.350303612071
2030-01-07 00:00:00,11507.574908293973
2030-01-07 00:15:00,11218.377827723765
2030-01-07 00:30:00,10948.3572170384
2030-01-07 00:45:00,10741.829424835452
2030-01-07 01:00:00,10546.498081748192
2030-01-07 01:15:00,10530.511227820027
2030-01-07 01:30:00,10327.405583737644
2030-01-07 01:45:00,10191.091100206151
2030-01-07 02:00:00,10042.388391247834
2030-01-07 02:15:00,9949.545951806762
2030-01-07 02:30:00,9887.457891702783
2030-01-07 02:45:00,9922.399817854139
2030-01-07 03:00:00,9824.96657355087
2030-01-07 03:15:00,9797.290780375959
2030-01-07 03:30:00,9754.471085129433
2030-01-07 03:45:00,9716.101803730511
2030-01-07 04:00:00,9739.608338280246
2030-01-07 04:15:00,9889.813622116364
2030-01-07 04:30:00,9979.127433116317
2030-01-07 04:45:00,10045.35824089239
2030-01-07 05:00:00,10207.29114400048
2030-01-07 05:15:00,10233.88520293517
2030-01-07 05:30:00,10320.83018425453
2030-01-07 05:45:00,10432.369805691013
2030-01-07 06:00:00,10547.573820830636
2030-01-07 06:15:00,10564.869008045462
2030-01-07 06:30:00,10713.862268122288
2030-01-07 06:45:00,10919.989928993695
2030-01-07 07:00:00,11290.963531553774
2030-01-07 07:15:00,11544.987582456102
2030-01-07 07:30:00,11790.46197118661
2030-01-07 07:45:00,12056.716268712065
2030-01-07 08:00:00,12261.43691787043
2030-01-07 08:15:00,12539.442405935646
2030-01-07 08:30:00,12711.23136720807
2030-01-07 08:45:00,12828.663233119965
2030-01-07 09:00:00,12860.112509242375
2030-01-07 09:15:00,12900.35556633633
2030-01-07 09:30:00,12790.90409886012
2030-01-07 09:45:00,12709.796643561986
2030-01-07 10:00:00,12498.244594326778
2030-01-07 10:15:00,12254.166687696843
2030-01-07 10:30:00,12048.661786082688
2030-01-07 10:45:00,11836.371216961466
2030-01-07 11:00:00,11388.598396929045
2030-01-07 11:15:00,11400.440050048794
2030-01-07 11:30:00,11308.259082297043
2030-01-07 11:45:00,11118.144082527184
2030-01-07 12:00:00,10997.043173605274
2030-01-07 12:15:00,10824.144910142744
2030-01-07 12:30:00,10918.035241852236
2030-01-07 12:45:00,10966.946135526545
2030-01-07 13:00:00,11435.720446811909
2030-01-07 13:15:00,11271.501903212087
2030-01-07 13:30:00,11151.620003379468
2030-01-07 13:45:00,10789.85389010758
2030-01-07 14:00:00,10723.075272105445
2030-01-07 14:15:00,11039.342653443542
2030-01-07 14:30:00,11244.022115668708
2030-01-07 14:45:00,11540.70944965151
2030-01-07 15:00:00,11950.96885962916
2030-01-07 15:15:00,12180.33672650965
2030-01-07 15:30:00,12516.867324293566
2030-01-07 15:45:00,12697.75343306885
2030-01-07 16:00:00,13032.827485290134
2030-01-07 16:15:00,13141.70737876956
2030-01-07 16:30:00,13399.514230298035
2030-01-07 16:45:00,13578.377504452332
2030-01-07 17:00:00,14093.686553430449
2030-01-07 17:15:00,14090.750074150474
2030-01-07 17:30:00,14266.47248020847
2030-01-07 17:45:00,14276.803036315716
2030-01-07 18:00:00,14347.163586044491
2030-01-07 18:15:00,14216.550498687657
2030-01-07 18:30:00,14192.694802055132
2030-01-07 18:45:00,13962.641377327434
2030-01-07 19:00:00,13705.215287710846
2030-01-07 19:15:00,13535.916779905721
2030-01-07 19:30:00,13406.895238119398
2030-01-07 19:45:00,13138.827218445007
2030-01-07 20:00:00,12743.099389516628
2030-01-07 20:15:00,12430.623376517437
2030-01-07 20:30:00,12076.523352949534
2030-01-07 20:45:00,11762.471745942377
2030-01-07 21:00:00,11581.359333693377
2030-01-07 21:15:00,11328.401990915518
2030-01-07 21:30:00,11177.501462615372
2030-01-07 21:45:00,11072.466945819855
2030-01-07 22:00:00,11190.921005712858
