Datum,Differenz in MWh
2030-01-04 01:15:00,4385.89310776383
2030-01-04 01:30:00,4375.827688273594
2030-01-04 01:45:00,4449.209421136584
2030-01-04 02:00:00,4368.367398901359
2030-01-04 02:15:00,4426.1848180099205
2030-01-04 02:30:00,4503.3321671187405
2030-01-04 02:45:00,4553.548958863847
2030-01-04 03:00:00,4741.752755237947
2030-01-04 03:15:00,4934.767804652965
2030-01-04 03:30:00,5112.178737342645
2030-01-04 03:45:00,5291.306631504596
2030-01-04 04:00:00,5634.4695733996505
2030-01-04 04:15:00,5792.7675659710785
2030-01-04 04:30:00,5972.02361870936
2030-01-04 04:45:00,6218.371461588187
2030-01-04 05:00:00,6562.172016455204
2030-01-04 05:15:00,6691.562976201987
2030-01-04 05:30:00,7029.756368399754
2030-01-04 05:45:00,7532.561266982204
2030-01-04 06:00:00,8297.00581791693
2030-01-04 06:15:00,8711.435426482247
2030-01-04 06:30:00,9022.838037096313
2030-01-04 06:45:00,9370.42979392915
2030-01-04 07:00:00,9783.943576675978
2030-01-04 07:15:00,10222.040754862202
2030-01-04 07:30:00,10493.687740241594
2030-01-04 07:45:00,10806.274844809293
2030-01-04 08:00:00,11176.147080622972
2030-01-04 08:15:00,11309.490057739513
2030-01-04 08:30:00,11300.881213448412
2030-01-04 08:45:00,11236.075945048531
2030-01-04 09:00:00,11076.107073040605
2030-01-04 09:15:00,11148.851425109617
2030-01-04 09:30:00,11169.190123056647
2030-01-04 09:45:00,11052.112786157451
2030-01-04 10:00:00,10801.211976252922
2030-01-04 10:15:00,10695.041213363475
2030-01-04 10:30:00,10628.784155679514
2030-01-04 10:45:00,10514.003996015676
2030-01-04 11:00:00,9775.192394790904
2030-01-04 11:15:00,9744.599429345004
2030-01-04 11:30:00,9724.27189637816
2030-01-04 11:45:00,9693.822040808094
2030-01-04 12:00:00,9649.043732306673
2030-01-04 12:15:00,9625.138368258102
2030-01-04 12:30:00,9602.548458906324
2030-01-04 12:45:00,9593.908551701881
2030-01-04 13:00:00,10520.231442397695
2030-01-04 13:15:00,10595.210295858025
2030-01-04 13:30:00,10503.974743763507
2030-01-04 13:45:00,10289.22796821983
2030-01-04 14:00:00,10405.494981137066
2030-01-04 14:15:00,10653.837274971078
2030-01-04 14:30:00,10934.430585093309
2030-01-04 14:45:00,11095.730844730213
2030-01-04 15:00:00,11215.487425045121
2030-01-04 15:15:00,11382.335681557879
2030-01-04 15:30:00,11505.915800111376
2030-01-04 15:45:00,11544.551784315487
2030-01-04 16:00:00,11629.360134100081
2030-01-04 16:15:00,11763.775916375873
2030-01-04 16:30:00,11982.695346118828
2030-01-04 16:45:00,12184.25502242147
2030-01-04 17:00:00,12441.226983103032
2030-01-04 17:15:00,12621.37649168143
2030-01-04 17:30:00,12709.658840632956
2030-01-04 17:45:00,12790.329801660277
2030-01-04 18:00:00,12745.933623217305
2030-01-04 18:15:00,12658.919059492662
2030-01-04 18:30:00,12555.605217289301
2030-01-04 18:45:00,12329.812107922662
2030-01-04 19:00:00,12277.393174937251
2030-01-04 19:15:00,11966.178185001369
2030-01-04 19:30:00,11733.74655970457
2030-01-04 19:45:00,11502.63462125922
2030-01-04 20:00:00,11152.035917100686
2030-01-04 20:15:00,10714.872964070271
2030-01-04 20:30:00,10378.745392573452
2030-01-04 20:45:00,10054.632080103787
2030-01-04 21:00:00,9957.748451228083
2030-01-04 21:15:00,9770.796865922255
2030-01-04 21:30:00,9516.551072888007
2030-01-04 21:45:00,9344.725608819517
2030-01-04 22:00:00,9313.344252415749
2030-01-04 22:15:00,9145.077685686325
2030-01-04 22:30:00,8880.361756428425
2030-01-04 22:45:00,8503.108013379839
2030-01-04 23:00:00,8215.617790489525
2030-01-04 23:15:00,7991.331172261058
2030-01-04 23:30:00,7772.940031299107
2030-01-04 23:45:00,7251.883357709912
2030-01-05 00:00:00,6590.663425237892
2030-01-05 00:15:00,6348.520698762335
2030-01-05 00:30:00,6175.03308220934
2030-01-05 00:45:00,5940.059165100965
2030-01-05 01:00:00,5750.664948451431
2030-01-05 01:15:00,5623.554382266237
2030-01-05 01:30:00,5437.845549124242
2030-01-05 01:45:00,5496.378858207963
2030-01-05 02:00:00,5598.51881397973
2030-01-05 02:15:00,5524.946152625225
2030-01-05 02:30:00,5606.956609969478
2030-01-05 02:45:00,5650.670129092981
2030-01-05 03:00:00,5780.406860209454
2030-01-05 03:15:00,5808.04951899904
2030-01-05 03:30:00,5832.057947733851
2030-01-05 03:45:00,5929.023711330923
2030-01-05 04:00:00,6131.402477908059
2030-01-05 04:15:00,6193.944731640564
2030-01-05 04:30:00,6336.81728737413
2030-01-05 04:45:00,6532.344464519636
2030-01-05 05:00:00,6732.646995676911
2030-01-05 05:15:00,6869.350536864333
2030-01-05 05:30:00,7115.252717000516
2030-01-05 05:45:00,7583.06177998497
2030-01-05 06:00:00,8130.856537409089
2030-01-05 06:15:00,8575.595713640208
2030-01-05 06:30:00,9048.580469367384
2030-01-05 06:45:00,9595.560473105572
2030-01-05 07:00:00,10554.888317842466
2030-01-05 07:15:00,10901.233995840019
2030-01-05 07:30:00,11279.342654787806
2030-01-05 07:45:00,11625.360346690935
2030-01-05 08:00:00,11952.544489258002
2030-01-05 08:15:00,11876.788218823674
2030-01-05 08:30:00,11911.145182782777
2030-01-05 08:45:00,11960.747363159688
2030-01-05 09:00:00,11912.194078420951
2030-01-05 09:15:00,11799.219604538031
2030-01-05 09:30:00,11585.449750176627
2030-01-05 09:45:00,11327.64937741388
2030-01-05 10:00:00,11050.860018099112
2030-01-05 10:15:00,10822.404820762724
2030-01-05 10:30:00,10508.704126215098
2030-01-05 10:45:00,10399.206860866792
2030-01-05 11:00:00,9663.037201874517
2030-01-05 11:15:00,9708.60472724386
2030-01-05 11:30:00,9844.138246969645
2030-01-05 11:45:00,9773.607133329959
2030-01-05 12:00:00,9822.64336796034
2030-01-05 12:15:00,9880.112174825648
2030-01-05 12:30:00,10004.937764611885
2030-01-05 12:45:00,10315.707659319976
2030-01-05 13:00:00,11250.335004728833
2030-01-05 13:15:00,11217.43806620422
2030-01-05 13:30:00,11219.13222892271
2030-01-05 13:45:00,11183.802290629475
2030-01-05 14:00:00,11452.160144695696
2030-01-05 14:15:00,11803.940868857091
2030-01-05 14:30:00,12191.084741941962
2030-01-05 14:45:00,12433.690088382908
2030-01-05 15:00:00,12849.494636481142
2030-01-05 15:15:00,13021.20617780365
2030-01-05 15:30:00,13222.323170952353
2030-01-05 15:45:00,13332.528044717912
2030-01-05 16:00:00,13756.263256481321
2030-01-05 16:15:00,14033.14721757566
2030-01-05 16:30:00,14350.358521913162
2030-01-05 16:45:00,14630.210844013014
2030-01-05 17:00:00,14965.830394851342
2030-01-05 17:15:00,15175.924623742329
2030-01-05 17:30:00,15262.455556048442
2030-01-05 17:45:00,15310.901965473644
2030-01-05 18:00:00,15253.28778342029
2030-01-05 18:15:00,15164.843516641244
2030-01-05 18:30:00,15102.76319340109
2030-01-05 18:45:00,15002.307816562445
2030-01-05 19:00:00,14834.258328638101
2030-01-05 19:15:00,14645.086812275405
2030-01-05 19:30:00,14430.979680891613
2030-01-05 19:45:00,14163.911617510728
2030-01-05 20:00:00,13944.282105283364
2030-01-05 20:15:00,13667.362655137036
2030-01-05 20:30:00,13281.567338090517
2030-01-05 20:45:00,12990.698426249315
2030-01-05 21:00:00,12720.428776891553
2030-01-05 21:15:00,12414.839402636086
2030-01-05 21:30:00,12152.008952185417
2030-01-05 21:45:00,11819.485404523359
2030-01-05 22:00:00,11821.477721854928
2030-01-05 22:15:00,11553.528267366923
2030-01-05 22:30:00,11302.570802073667
2030-01-05 22:45:00,11010.08123469169
2030-01-05 23:00:00,10538.708871857332
2030-01-05 23:15:00,10292.640380801404
2030-01-05 23:30:00,10189.822869593412
2030-01-05 23:45:00,10016.575169730808
2030-01-06 00:00:00,9696.660503936073
2030-01-06 00:15:00,9472.562132227478
2030-01-06 00:30:00,9273.546737946708
2030-01-06 00:45:00,9149.499123873058
2030-01-06 01:00:00,8933.158899109621
2030-01-06 01:15:00,8882.005749455697
2030-01-06 01:30:00,8934.510525979536
2030-01-06 01:45:00,8925.14456973367
2030-01-06 02:00:00,8881.339063781095
2030-01-06 02:15:00,8863.367971713622
2030-01-06 02:30:00,8935.341882484703
2030-01-06 02:45:00,8939.309330461572
2030-01-06 03:00:00,9048.259201631052
2030-01-06 03:15:00,9222.191355704548
2030-01-06 03:30:00,9378.516303641034
2030-01-06 03:45:00,9474.586113950809
2030-01-06 04:00:00,9746.466317612572
2030-01-06 04:15:00,9950.612698779449
2030-01-06 04:30:00,10154.304290492895
2030-01-06 04:45:00,10354.035402086185
2030-01-06 05:00:00,10751.272916576496
2030-01-06 05:15:00,10887.726371133343
2030-01-06 05:30:00,11108.085394436477
2030-01-06 05:45:00,11502.186165446898
2030-01-06 06:00:00,12125.099539302144
2030-01-06 06:15:00,12726.728692083765
2030-01-06 06:30:00,12970.4894593541
2030-01-06 06:45:00,13425.2243719968
2030-01-06 07:00:00,13906.485451215518
2030-01-06 07:15:00,14257.461122718887
2030-01-06 07:30:00,14554.636885017451
2030-01-06 07:45:00,14880.167999585014
2030-01-06 08:00:00,15099.686701076354
2030-01-06 08:15:00,15283.049918915764
2030-01-06 08:30:00,15333.555645145934
2030-01-06 08:45:00,15307.782139367251
2030-01-06 09:00:00,15133.433955831702
2030-01-06 09:15:00,14878.977659455566
2030-01-06 09:30:00,14645.175390520544
2030-01-06 09:45:00,14383.75159924656
2030-01-06 10:00:00,14035.397692423578
2030-01-06 10:15:00,13902.016382499276
2030-01-06 10:30:00,13686.832034151414
2030-01-06 10:45:00,13352.807915573143
2030-01-06 11:00:00,12545.592990789342
2030-01-06 11:15:00,12435.409690019356
2030-01-06 11:30:00,12247.134627017991
2030-01-06 11:45:00,12017.974412293977
2030-01-06 12:00:00,12059.03020955723
2030-01-06 12:15:00,11981.451135204015
2030-01-06 12:30:00,11947.399526478248
2030-01-06 12:45:00,11924.210358832728
2030-01-06 13:00:00,12633.53264622563
2030-01-06 13:15:00,12612.687652908322
2030-01-06 13:30:00,12632.645001731404
2030-01-06 13:45:00,12611.369532450339
2030-01-06 14:00:00,12993.620233565105
2030-01-06 14:15:00,13326.183530009044
2030-01-06 14:30:00,13644.040233888507
2030-01-06 14:45:00,13993.16523074057
2030-01-06 15:00:00,14279.926375604024
2030-01-06 15:15:00,14541.11731548682
2030-01-06 15:30:00,14873.720685047214
2030-01-06 15:45:00,15128.493210206856
2030-01-06 16:00:00,15466.817216901878
2030-01-06 16:15:00,15540.045235371224
2030-01-06 16:30:00,15564.964587415885
2030-01-06 16:45:00,15563.183062239765
2030-01-06 17:00:00,15825.709475690657
2030-01-06 17:15:00,15871.948732813973
2030-01-06 17:30:00,15919.091858300988
2030-01-06 17:45:00,15776.493017955885
2030-01-06 18:00:00,15834.378010983859
2030-01-06 18:15:00,15658.731474839049
2030-01-06 18:30:00,15570.276080998538
2030-01-06 18:45:00,15258.905688788633
2030-01-06 19:00:00,15073.345597532896
2030-01-06 19:15:00,14685.78058460624
2030-01-06 19:30:00,14351.410576919472
2030-01-06 19:45:00,13933.1150318223
2030-01-06 20:00:00,13426.622879761384
2030-01-06 20:15:00,13086.63540352532
2030-01-06 20:30:00,12828.74608500368
2030-01-06 20:45:00,12557.886281139636
2030-01-06 21:00:00,12454.36449164186
2030-01-06 21:15:00,12198.158679170447
2030-01-06 21:30:00,12065.23483784325
2030-01-06 21:45:00,11529.26396824481
2030-01-06 22:00:00,11612.962883205933
2030-01-06 22:15:00,11245.668551172195
2030-01-06 22:30:00,10989.474960996356
2030-01-06 22:45:00,10759.447405992187
2030-01-06 23:00:00,10385.48830658563
2030-01-06 23:15:00,10044.068830699242
2030-01-06 23:30:00,9677.238246376039
2030-01-06 23:45:00,9334.154739352212
2030-01-07 00:00:00,9016.869889683723
2030-01-07 00:15:00,8729.443993730643
2030-01-07 00:30:00,8451.649759267086
2030-01-07 00:45:00,8253.27642613237
2030-01-07 01:00:00,8075.696367076742
2030-01-07 01:15:00,8051.008878146655
2030-01-07 01:30:00,7847.806724092023
2030-01-07 01:45:00,7707.068269096029
2030-01-07 02:00:00,7548.612666618052
2030-01-07 02:15:00,7445.403465700565
2030-01-07 02:30:00,7374.616941350812
2030-01-07 02:45:00,7397.536075565309
2030-01-07 03:00:00,7289.051056140395
2030-01-07 03:15:00,7260.964113719003
2030-01-07 03:30:00,7199.11689965555
2030-01-07 03:45:00,7153.163085283155
2030-01-07 04:00:00,7171.644675660018
2030-01-07 04:15:00,7316.481429680067
2030-01-07 04:30:00,7388.243066660856
2030-01-07 04:45:00,7428.228088350015
2030-01-07 05:00:00,7564.285638070005
2030-01-07 05:15:00,7572.9578685132565
2030-01-07 05:30:00,7639.385392662138
2030-01-07 05:45:00,7730.0860610496475
2030-01-07 06:00:00,7814.907872781987
2030-01-07 06:15:00,7815.650135671483
2030-01-07 06:30:00,7966.024901908169
2030-01-07 06:45:00,8161.346901757284
2030-01-07 07:00:00,8539.337591220883
2030-01-07 07:15:00,8803.64546459817
2030-01-07 07:30:00,9053.490753286047
2030-01-07 07:45:00,9325.341663419282
2030-01-07 08:00:00,9548.860419625462
2030-01-07 08:15:00,9861.884132854479
2030-01-07 08:30:00,10060.647672696306
2030-01-07 08:45:00,10224.021242259734
2030-01-07 09:00:00,10308.056798280611
2030-01-07 09:15:00,10381.878824355876
2030-01-07 09:30:00,10310.931916169902
2030-01-07 09:45:00,10287.76063044576
2030-01-07 10:00:00,10107.28226800629
2030-01-07 10:15:00,9878.664370564318
2030-01-07 10:30:00,9702.864918595642
2030-01-07 10:45:00,9520.542350319516
2030-01-07 11:00:00,9091.741950084392
2030-01-07 11:15:00,9126.188693874723
2030-01-07 11:30:00,9030.169659709534
2030-01-07 11:45:00,8836.088341741326
2030-01-07 12:00:00,8685.940797506497
2030-01-07 12:15:00,8486.875133157773
2030-01-07 12:30:00,8543.873703619325
2030-01-07 12:45:00,8544.483593815316
2030-01-07 13:00:00,8984.409731315693
2030-01-07 13:15:00,8769.058787292732
2030-01-07 13:30:00,8609.093207118403
2030-01-07 13:45:00,8209.937187386284
2030-01-07 14:00:00,8110.853793047927
2030-01-07 14:15:00,8405.053613908036
2030-01-07 14:30:00,8591.55265214648
2030-01-07 14:45:00,8865.24799832271
2030-01-07 15:00:00,9241.633174580185
2030-01-07 15:15:00,9432.307145179031
2030-01-07 15:30:00,9717.969423568427
2030-01-07 15:45:00,9847.93326060275
2030-01-07 16:00:00,10147.163497568285
2030-01-07 16:15:00,10224.090238732088
2030-01-07 16:30:00,10430.977930823079
2030-01-07 16:45:00,10561.142654299336
2030-01-07 17:00:00,11025.58168402916
2030-01-07 17:15:00,10969.83014205851
2030-01-07 17:30:00,11115.783805836363
2030-01-07 17:45:00,11074.414050959735
2030-01-07 18:00:00,11102.390444397452
2030-01-07 18:15:00,10938.608053189308
2030-01-07 18:30:00,10893.99689816191
2030-01-07 18:45:00,10625.60930967023
2030-01-07 19:00:00,10307.593247982359
2030-01-07 19:15:00,10114.797384904683
2030-01-07 19:30:00,9965.553694317332
2030-01-07 19:45:00,9675.828562999919
2030-01-07 20:00:00,9253.048675134036
2030-01-07 20:15:00,8906.60256475093
2030-01-07 20:30:00,8516.8403156312
2030-01-07 20:45:00,8181.987206279366
2030-01-07 21:00:00,8003.694167140187
2030-01-07 21:15:00,7743.650352971377
2030-01-07 21:30:00,7601.039999236942
