Datum,Restenergiebedarf in MWh
2030-01-02 13:00:00,-11318.34278978865
2030-01-02 13:15:00,-11104.206492068311
2030-01-02 13:30:00,-10742.410368590317
2030-01-02 13:45:00,-10592.468302910365
2030-01-02 14:00:00,-10632.649528156133
2030-01-02 14:15:00,-10380.673273024106
2030-01-02 14:30:00,-9742.52364674185
2030-01-02 14:45:00,-9071.969695752028
2030-01-02 15:00:00,-8117.559652486016
2030-01-02 15:15:00,-7653.596437775315
2030-01-02 15:30:00,-7346.010506474733
2030-01-02 15:45:00,-7149.517129544074
2030-01-02 16:00:00,-6671.201845308144
2030-01-02 16:15:00,-6154.791723063427
2030-01-02 16:30:00,-5903.594175567374
2030-01-02 16:45:00,-5655.285177397513
2030-01-02 17:00:00,-5543.5814750454665
2030-01-02 17:15:00,-5657.648911690507
2030-01-02 17:30:00,-5970.4877984026825
2030-01-02 17:45:00,-6284.303182454874
2030-01-02 18:00:00,-6282.087803084272
2030-01-02 18:15:00,-6347.463210219241
2030-01-02 18:30:00,-6494.471761174638
2030-01-02 18:45:00,-6613.711473027226
2030-01-02 19:00:00,-6699.069474128952
2030-01-02 19:15:00,-6562.415035181162
2030-01-02 19:30:00,-6645.697504621508
2030-01-02 19:45:00,-6680.217933154177
2030-01-02 20:00:00,-6858.229846313414
2030-01-02 20:15:00,-7190.841445351038
2030-01-02 20:30:00,-7492.162614735957
2030-01-02 20:45:00,-7741.129417433192
2030-01-02 21:00:00,-7668.23952386999
2030-01-02 21:15:00,-7743.8659726963415
2030-01-02 21:30:00,-7797.137830121937
2030-01-02 21:45:00,-7492.338247284832
2030-01-02 22:00:00,-7445.045728733723
2030-01-02 22:15:00,-7573.520495047836
2030-01-02 22:30:00,-7754.761507690182
2030-01-02 22:45:00,-7999.298161565908
2030-01-02 23:00:00,-8104.306187945334
2030-01-02 23:15:00,-8206.455950433781
2030-01-02 23:30:00,-8279.9396065135
2030-01-02 23:45:00,-8387.040377234829
2030-01-03 00:00:00,-8390.895355473884
2030-01-03 00:15:00,-8571.280681052507
2030-01-03 00:30:00,-8706.574985260952
2030-01-03 00:45:00,-8655.343186003745
2030-01-03 01:00:00,-8630.142562773137
2030-01-03 01:15:00,-8698.044195740102
2030-01-03 01:30:00,-8581.398202972843
2030-01-03 01:45:00,-8507.485267776854
2030-01-03 02:00:00,-8411.917743863898
2030-01-03 02:15:00,-8218.85755251623
2030-01-03 02:30:00,-7830.596303139162
2030-01-03 02:45:00,-7551.251675194064
2030-01-03 03:00:00,-7390.745208883673
2030-01-03 03:15:00,-7327.128140050649
2030-01-03 03:30:00,-7210.0821998517495
2030-01-03 03:45:00,-7061.184602393849
2030-01-03 04:00:00,-6676.2392473749605
2030-01-03 04:15:00,-6337.888443894066
2030-01-03 04:30:00,-5985.252296812123
2030-01-03 04:45:00,-5795.512831890832
2030-01-03 05:00:00,-5406.884070112828
2030-01-03 05:15:00,-5239.215518141373
2030-01-03 05:30:00,-5032.539133711503
2030-01-03 05:45:00,-4615.6089182928445
2030-01-03 06:00:00,-4092.8346410924933
2030-01-03 06:15:00,-3717.969521514304
2030-01-03 06:30:00,-3341.5541892536203
2030-01-03 06:45:00,-2963.323387933415
2030-01-03 07:00:00,-2558.078768880063
2030-01-03 07:15:00,-2102.3786725530736
2030-01-03 07:30:00,-1840.4351789280736
2030-01-03 07:45:00,-1544.3120639229091
2030-01-03 08:00:00,-1254.3576539003952
2030-01-03 08:15:00,-1057.3161719844338
2030-01-03 08:30:00,-805.8513971388438
2030-01-03 08:45:00,-752.805236607268
2030-01-03 09:00:00,-736.6606791652193
2030-01-03 09:15:00,-455.63662065911194
2030-01-03 09:30:00,-133.9154434833854
2030-01-03 09:45:00,-21.945234055750916
2030-01-03 10:00:00,0.0
2030-01-03 10:15:00,0.0
2030-01-03 10:30:00,0.0
2030-01-03 10:45:00,0.0
2030-01-03 11:00:00,0.0
2030-01-03 11:15:00,0.0
2030-01-03 11:30:00,0.0
2030-01-03 11:45:00,0.0
2030-01-03 12:00:00,0.0
2030-01-03 12:15:00,0.0
2030-01-03 12:30:00,0.0
2030-01-03 12:45:00,0.0
2030-01-03 13:00:00,0.0
2030-01-03 13:15:00,0.0
2030-01-03 13:30:00,0.0
2030-01-03 13:45:00,0.0
2030-01-03 14:00:00,0.0
2030-01-03 14:15:00,0.0
2030-01-03 14:30:00,0.0
2030-01-03 14:45:00,0.0
2030-01-03 15:00:00,0.0
2030-01-03 15:15:00,0.0
2030-01-03 15:30:00,0.0
2030-01-03 15:45:00,0.0
2030-01-03 16:00:00,0.0
2030-01-03 16:15:00,0.0
2030-01-03 16:30:00,0.0
2030-01-03 16:45:00,0.0
2030-01-03 17:00:00,0.0
2030-01-03 17:15:00,0.0
2030-01-03 17:30:00,0.0
2030-01-03 17:45:00,0.0
2030-01-03 18:00:00,0.0
2030-01-03 18:15:00,0.0
2030-01-03 18:30:00,0.0
2030-01-03 18:45:00,0.0
2030-01-03 19:00:00,0.0
2030-01-03 19:15:00,0.0
2030-01-03 19:30:00,0.0
2030-01-03 19:45:00,0.0
2030-01-03 20:00:00,0.0
2030-01-03 20:15:00,0.0
2030-01-03 20:30:00,0.0
2030-01-03 20:45:00,0.0
2030-01-03 21:00:00,0.0
2030-01-03 21:15:00,0.0
2030-01-03 21:30:00,-6459.5611523894
2030-01-03 21:45:00,-7086.641969383716
2030-01-03 22:00:00,-7220.679061172166
2030-01-03 22:15:00,-7756.459909064939
2030-01-03 22:30:00,-8015.728464358013
2030-01-03 22:45:00,-8393.866546030811
2030-01-03 23:00:00,-8902.321178252656
2030-01-03 23:15:00,-9584.297394591282
2030-01-03 23:30:00,-9914.574454633384
2030-01-03 23:45:00,-9710.398725856277
2030-01-04 00:00:00,-9856.232498287067
2030-01-04 00:15:00,-10234.654046829524
2030-01-04 00:30:00,-10716.153920884171
2030-01-04 00:45:00,-10837.20328934547
2030-01-04 01:00:00,-11015.260227333696
2030-01-04 01:15:00,-11236.098420902512
2030-01-04 01:30:00,-11353.054968037482
2030-01-04 01:45:00,-11454.162470875002
2030-01-04 02:00:00,-11490.651184029302
2030-01-04 02:15:00,-11599.803733313944
2030-01-04 02:30:00,-11564.920803496454
2030-01-04 02:45:00,-11049.09869414807
2030-01-04 03:00:00,-10374.889733048818
2030-01-04 03:15:00,-10386.252029285348
2030-01-04 03:30:00,-10394.539727297019
2030-01-04 03:45:00,-10404.352857559905
2030-01-04 04:00:00,-10166.58608858366
2030-01-04 04:15:00,-10630.00830265513
2030-01-04 04:30:00,-10840.071510947382
2030-01-04 04:45:00,-10960.762559580195
2030-01-04 05:00:00,-11629.691901713366
2030-01-04 05:15:00,-11885.614897960924
2030-01-04 05:30:00,-12082.922548949718
2030-01-04 05:45:00,-12484.011894870713
2030-01-04 06:00:00,-13227.40828726509
2030-01-04 06:15:00,-13904.458223459558
2030-01-04 06:30:00,-13954.66818734998
2030-01-04 06:45:00,-13935.57850230415
2030-01-04 07:00:00,-13794.88140788403
2030-01-04 07:15:00,-13683.336346409422
2030-01-04 07:30:00,-13552.19417802625
2030-01-04 07:45:00,-13423.85811830575
2030-01-04 08:00:00,-13169.85674876823
2030-01-04 08:15:00,-13156.961318370166
2030-01-04 08:30:00,-13211.110646649016
2030-01-04 08:45:00,-13338.14729039929
2030-01-04 09:00:00,-13545.370381666908
2030-01-04 09:15:00,-13730.333868995145
2030-01-04 09:30:00,-13925.808351291911
2030-01-04 09:45:00,-14239.755773175155
2030-01-04 10:00:00,-14342.003454811049
2030-01-04 10:15:00,-14560.210438004178
2030-01-04 10:30:00,-14713.582400794174
2030-01-04 10:45:00,-14769.267358853853
2030-01-04 11:00:00,-14699.96005241984
2030-01-04 11:15:00,-14233.5768312334
2030-01-04 11:30:00,-14389.44293434549
2030-01-04 11:45:00,-14729.7904732541
2030-01-04 12:00:00,-15087.632553076182
2030-01-04 12:15:00,-15558.64189192003
2030-01-04 12:30:00,-15780.643959972032
2030-01-04 12:45:00,-15783.246875112396
2030-01-04 13:00:00,-15664.603419379782
2030-01-04 13:15:00,-15668.620104943198
2030-01-04 13:30:00,-15584.258808201783
2030-01-04 13:45:00,-15465.844903517736
2030-01-04 14:00:00,-15385.056623648023
2030-01-04 14:15:00,-15258.099128458467
2030-01-04 14:30:00,-15116.310818988713
2030-01-04 14:45:00,-14940.192004645036
2030-01-04 15:00:00,-14867.287000879078
2030-01-04 15:15:00,-14697.822145130638
2030-01-04 15:30:00,-14793.961257363419
2030-01-04 15:45:00,-15017.40858884505
2030-01-04 16:00:00,-14898.371353600865
2030-01-04 16:15:00,-14763.233970226152
2030-01-04 16:30:00,-14569.549691446638
2030-01-04 16:45:00,-14538.399691139846
2030-01-04 17:00:00,-14420.684637187096
2030-01-04 17:15:00,-14379.365565991822
2030-01-04 17:30:00,-14207.290122055827
2030-01-04 17:45:00,-13941.254493990058
2030-01-04 18:00:00,-13585.795020775331
2030-01-04 18:15:00,-13249.150482982368
2030-01-04 18:30:00,-13167.85787106468
2030-01-04 18:45:00,-12969.837679058393
2030-01-04 19:00:00,-12646.463162623331
2030-01-04 19:15:00,-12641.096481507673
2030-01-04 19:30:00,-12683.850664847196
2030-01-04 19:45:00,-12659.605686566876
2030-01-04 20:00:00,-12844.81417963055
2030-01-04 20:15:00,-13018.707822367913
2030-01-04 20:30:00,-12877.433214606244
2030-01-04 20:45:00,-12867.685854722007
2030-01-04 21:00:00,-12445.833811946559
2030-01-04 21:15:00,-12262.856190207804
2030-01-04 21:30:00,-12220.007520914322
2030-01-04 21:45:00,-12026.113261449318
2030-01-04 22:00:00,-11342.042771338965
2030-01-04 22:15:00,-11446.657860501458
2030-01-04 22:30:00,-11744.677243265964
2030-01-04 22:45:00,-11845.442377796382
2030-01-04 23:00:00,-11769.812272288218
2030-01-04 23:15:00,-11611.619362821195
2030-01-04 23:30:00,-11561.27255867728
2030-01-04 23:45:00,-11841.639313768734
2030-01-05 00:00:00,-11165.506498543422
2030-01-05 00:15:00,-10477.31146726766
2030-01-05 00:30:00,-10106.02871326761
2030-01-05 00:45:00,-9794.087493381336
2030-01-05 01:00:00,-10004.180346308829
2030-01-05 01:15:00,-10050.504092143117
2030-01-05 01:30:00,-9980.25613039601
2030-01-05 01:45:00,-9603.922398539027
2030-01-05 02:00:00,-9264.04688800847
2030-01-05 02:15:00,-9076.332466014472
2030-01-05 02:30:00,-9309.421507652212
2030-01-05 02:45:00,-9316.723871276914
2030-01-05 03:00:00,-9128.164150582063
2030-01-05 03:15:00,-9168.57061610487
2030-01-05 03:30:00,-9086.03935376522
2030-01-05 03:45:00,-8973.928908132097
2030-01-05 04:00:00,-9402.069653232127
2030-01-05 04:15:00,-9988.57825949321
2030-01-05 04:30:00,-10321.31471148333
2030-01-05 04:45:00,-10632.95494712556
2030-01-05 05:00:00,-11191.118999535396
2030-01-05 05:15:00,-11452.672170792586
2030-01-05 05:30:00,-11332.409669541092
2030-01-05 05:45:00,-11304.482004669746
2030-01-05 06:00:00,-10779.822290384538
2030-01-05 06:15:00,-10793.992019490233
2030-01-05 06:30:00,-10628.37452288553
2030-01-05 06:45:00,-10229.9727169748
2030-01-05 07:00:00,-9322.792340205862
2030-01-05 07:15:00,-9276.941689821277
2030-01-05 07:30:00,-9205.495745772565
2030-01-05 07:45:00,-8928.031332810078
2030-01-05 08:00:00,-8559.184033740548
2030-01-05 08:15:00,-8646.593022345354
2030-01-05 08:30:00,-8599.468672002851
2030-01-05 08:45:00,-8533.121703118039
2030-01-05 09:00:00,-8792.483071585852
2030-01-05 09:15:00,-8928.807585743016
2030-01-05 09:30:00,-9218.450420351259
2030-01-05 09:45:00,-9600.110249877125
2030-01-05 10:00:00,-9899.039475556394
2030-01-05 10:15:00,-10524.272402308525
2030-01-05 10:30:00,-11180.23297239948
2030-01-05 10:45:00,-11332.952049526339
2030-01-05 11:00:00,-11532.741382211261
2030-01-05 11:15:00,-11632.90801788402
2030-01-05 11:30:00,-11476.574339129475
2030-01-05 11:45:00,-11538.698881014192
2030-01-05 12:00:00,-11022.20233378142
2030-01-05 12:15:00,-10414.158864302874
2030-01-05 12:30:00,-9664.379628021125
2030-01-05 12:45:00,-9110.504730276214
2030-01-05 13:00:00,-8800.027114466382
2030-01-05 13:15:00,-8312.142984538696
2030-01-05 13:30:00,-7900.35359727071
2030-01-05 13:45:00,-7571.983235578995
2030-01-05 14:00:00,-6708.355613172207
2030-01-05 14:15:00,-5886.768933024861
2030-01-05 14:30:00,-5100.827712457074
2030-01-05 14:45:00,-4748.426217983495
2030-01-05 15:00:00,-3771.9939077728086
2030-01-05 15:15:00,-2900.5369821655186
2030-01-05 15:30:00,-2380.045023357412
2030-01-05 15:45:00,-2090.4521567147676
2030-01-05 16:00:00,-1714.0737021358182
2030-01-05 16:15:00,-1438.9353478107842
2030-01-05 16:30:00,-885.1554620180141
2030-01-05 16:45:00,-261.22410890910396
2030-01-05 17:00:00,0.0
2030-01-05 17:15:00,0.0
2030-01-05 17:30:00,0.0
2030-01-05 17:45:00,0.0
2030-01-05 18:00:00,0.0
2030-01-05 18:15:00,0.0
2030-01-05 18:30:00,0.0
2030-01-05 18:45:00,0.0
2030-01-05 19:00:00,0.0
2030-01-05 19:15:00,0.0
2030-01-05 19:30:00,0.0
2030-01-05 19:45:00,0.0
2030-01-05 20:00:00,0.0
2030-01-05 20:15:00,0.0
2030-01-05 20:30:00,0.0
2030-01-05 20:45:00,0.0
2030-01-05 21:00:00,0.0
2030-01-05 21:15:00,0.0
2030-01-05 21:30:00,0.0
2030-01-05 21:45:00,0.0
2030-01-05 22:00:00,0.0
2030-01-05 22:15:00,0.0
2030-01-05 22:30:00,0.0
2030-01-05 22:45:00,-230.04498084557054
2030-01-05 23:00:00,-2331.697265476567
2030-01-05 23:15:00,-2603.474214465419
2030-01-05 23:30:00,-2730.583539785277
2030-01-05 23:45:00,-3069.378297519341
2030-01-06 00:00:00,-3447.939533282306
2030-01-06 00:15:00,-3781.1763158757676
2030-01-06 00:30:00,-4082.948150062777
2030-01-06 00:45:00,-4440.365816020572
2030-01-06 01:00:00,-4497.450710474348
2030-01-06 01:15:00,-4475.171648623309
2030-01-06 01:30:00,-4679.455822233787
2030-01-06 01:45:00,-4978.7456215772345
2030-01-06 02:00:00,-5273.943573013741
2030-01-06 02:15:00,-5442.220637713326
2030-01-06 02:30:00,-5743.643492984287
2030-01-06 02:45:00,-5970.386971255102
2030-01-06 03:00:00,-6037.662167067261
2030-01-06 03:15:00,-6302.016689736192
2030-01-06 03:30:00,-6658.785084045176
2030-01-06 03:45:00,-6999.261366826089
2030-01-06 04:00:00,-7074.20677765194
2030-01-06 04:15:00,-7314.886839281586
2030-01-06 04:30:00,-7766.769470081566
2030-01-06 04:45:00,-7953.475060713361
2030-01-06 05:00:00,-7942.990017081138
2030-01-06 05:15:00,-8054.679550561203
2030-01-06 05:30:00,-8185.432931388219
2030-01-06 05:45:00,-8307.527021710259
2030-01-06 06:00:00,-8153.8655732760235
2030-01-06 06:15:00,-7979.933916944727
2030-01-06 06:30:00,-8143.444473639691
2030-01-06 06:45:00,-7988.292759409749
2030-01-06 07:00:00,-7837.949724125225
2030-01-06 07:15:00,-7631.492029213205
2030-01-06 07:30:00,-7531.5019267792995
2030-01-06 07:45:00,-7348.507446350974
2030-01-06 08:00:00,-7157.240463869941
2030-01-06 08:15:00,-7360.277958602397
2030-01-06 08:30:00,-7920.537960048736
2030-01-06 08:45:00,-8503.998267400897
2030-01-06 09:00:00,-9036.611820532453
2030-01-06 09:15:00,-9575.867936458031
2030-01-06 09:30:00,-10497.772239928858
2030-01-06 09:45:00,-11485.819571681688
2030-01-06 10:00:00,-12511.17659815945
2030-01-06 10:15:00,-13087.500132538207
2030-01-06 10:30:00,-13470.293412540155
2030-01-06 10:45:00,-13645.890934597559
2030-01-06 11:00:00,-13741.304387012842
2030-01-06 11:15:00,-14031.805574567072
2030-01-06 11:30:00,-14355.720173165715
2030-01-06 11:45:00,-14927.141211272625
2030-01-06 12:00:00,-14807.085545053968
2030-01-06 12:15:00,-14874.870552304252
2030-01-06 12:30:00,-14994.926292480704
2030-01-06 12:45:00,-15110.312978341615
2030-01-06 13:00:00,-14986.791047244194
2030-01-06 13:15:00,-14948.57219289658
2030-01-06 13:30:00,-14753.249228920446
2030-01-06 13:45:00,-14338.442476506636
2030-01-06 14:00:00,-13242.05527171398
2030-01-06 14:15:00,-12389.825127531793
2030-01-06 14:30:00,-11721.665893590027
2030-01-06 14:45:00,-10789.507969466751
2030-01-06 15:00:00,-9681.866796146162
2030-01-06 15:15:00,-8853.462416440052
2030-01-06 15:30:00,-7942.862922644963
2030-01-06 15:45:00,-7137.887612245082
2030-01-06 16:00:00,-6468.663630042043
2030-01-06 16:15:00,-6105.564953560854
2030-01-06 16:30:00,-5624.318841911736
2030-01-06 16:45:00,-5130.6685094556815
2030-01-06 17:00:00,-4631.336388580876
2030-01-06 17:15:00,-4532.996120571137
2030-01-06 17:30:00,-4341.681065252433
2030-01-06 17:45:00,-4210.905124192632
2030-01-06 18:00:00,-3937.1180904076973
2030-01-06 18:15:00,-3967.2468438057185
2030-01-06 18:30:00,-3976.4063352449957
2030-01-06 18:45:00,-4163.946744473378
2030-01-06 19:00:00,-3896.6038472929577
2030-01-06 19:15:00,-3978.3383017253
2030-01-06 19:30:00,-3967.7645342831966
2030-01-06 19:45:00,-4097.38990998314
2030-01-06 20:00:00,-4402.594989406833
2030-01-06 20:15:00,-4462.771718599317
2030-01-06 20:30:00,-4424.932628277726
2030-01-06 20:45:00,-4605.7462994348825
2030-01-06 21:00:00,-4654.343592515725
2030-01-06 21:15:00,-4893.676436931011
2030-01-06 21:30:00,-4929.128032191129
2030-01-06 21:45:00,-4996.798350263434
2030-01-06 22:00:00,-4700.461710606138
2030-01-06 22:15:00,-4887.575119495843
2030-01-06 22:30:00,-4795.033852201595
2030-01-06 22:45:00,-4714.736102791645
2030-01-06 23:00:00,-4955.602894702664
2030-01-06 23:15:00,-5001.79640828554
2030-01-06 23:30:00,-5219.232756627884
2030-01-06 23:45:00,-5480.579445660827
2030-01-07 00:00:00,-5622.740057224706
2030-01-07 00:15:00,-5720.854178439298
2030-01-07 00:30:00,-5827.6271317555
2030-01-07 00:45:00,-5911.139883961921
2030-01-07 01:00:00,-5984.550969360447
2030-01-07 01:15:00,-5821.790998651719
2030-01-07 01:30:00,-5968.734079144961
2030-01-07 01:45:00,-6027.698336304798
2030-01-07 02:00:00,-6021.382053604379
2030-01-07 02:15:00,-5918.3426807206015
2030-01-07 02:30:00,-5544.241726110307
2030-01-07 02:45:00,-5310.519946197832
2030-01-07 03:00:00,-5144.5411555784995
2030-01-07 03:15:00,-4989.169685554261
2030-01-07 03:30:00,-5177.859234659623
2030-01-07 03:45:00,-5149.067077801596
2030-01-07 04:00:00,-5038.652435319676
2030-01-07 04:15:00,-4846.50358220421
2030-01-07 04:30:00,-4960.268380369325
2030-01-07 04:45:00,-4968.798978200746
2030-01-07 05:00:00,-4988.544623925965
2030-01-07 05:15:00,-5102.650051945697
2030-01-07 05:30:00,-5079.887773392944
2030-01-07 05:45:00,-4977.599133152828
2030-01-07 06:00:00,-4924.115419941649
2030-01-07 06:15:00,-4839.981768663369
2030-01-07 06:30:00,-4314.356300028907
2030-01-07 06:45:00,-4049.0225589602123
2030-01-07 07:00:00,-3827.6351411421347
2030-01-07 07:15:00,-3430.1117633852155
2030-01-07 07:30:00,-3093.296746209504
2030-01-07 07:45:00,-2700.0970811859297
2030-01-07 08:00:00,-2313.8444983283734
2030-01-07 08:15:00,-1420.8355632425755
2030-01-07 08:30:00,-793.852443555108
2030-01-07 08:45:00,-469.6639443494678
2030-01-07 09:00:00,-138.79014828658
2030-01-07 09:15:00,0.0
2030-01-07 09:30:00,0.0
2030-01-07 09:45:00,0.0
2030-01-07 10:00:00,0.0
2030-01-07 10:15:00,0.0
2030-01-07 10:30:00,-471.2237750570712
2030-01-07 10:45:00,-1153.6434327683492
2030-01-07 11:00:00,-1442.8001602770782
2030-01-07 11:15:00,-1635.3910094538296
2030-01-07 11:30:00,-2418.570578714076
2030-01-07 11:45:00,-3505.486151443998
2030-01-07 12:00:00,-4487.3789503709995
2030-01-07 12:15:00,-5404.180191452735
2030-01-07 12:30:00,-5887.619423776749
2030-01-07 12:45:00,-6485.256340794171
2030-01-07 13:00:00,-6472.994066215055
2030-01-07 13:15:00,-6572.932985328422
2030-01-07 13:30:00,-6790.657763113115
2030-01-07 13:45:00,-7318.740545876313
2030-01-07 14:00:00,-7437.504410877307
2030-01-07 14:15:00,-6890.257191442783
2030-01-07 14:30:00,-6777.529688421731
2030-01-07 14:45:00,-6504.821137957209
2030-01-07 15:00:00,-6074.363516859419
2030-01-07 15:15:00,-5780.641846907765
2030-01-07 15:30:00,-5751.008959190003
2030-01-07 15:45:00,-5540.311289568992
2030-01-07 16:00:00,-5461.1767100737525
2030-01-07 16:15:00,-5764.718275244741
2030-01-07 16:30:00,-5876.997291867763
2030-01-07 16:45:00,-6206.428710904245
2030-01-07 17:00:00,-6181.097461871745
2030-01-07 17:15:00,-6557.878013359827
2030-01-07 17:30:00,-6908.956258520331
2030-01-07 17:45:00,-7190.289724629187
2030-01-07 18:00:00,-7573.572304460169
2030-01-07 18:15:00,-7350.6308285262785
2030-01-07 18:30:00,-6629.538681523456
2030-01-07 18:45:00,-7051.068619818201
2030-01-07 19:00:00,-7431.470292953189
2030-01-07 19:15:00,-7627.184593654991
2030-01-07 19:30:00,-7637.534204639793
2030-01-07 19:45:00,-7430.37042807266
2030-01-07 20:00:00,-7751.136675635371
2030-01-07 20:15:00,-7877.601020257385
2030-01-07 20:30:00,-8214.449442866196
