Datum,Differenz in MWh
2030-01-01 14:30:00,9386.738260386053
2030-01-01 14:45:00,10052.179501858001
2030-01-01 15:00:00,11030.918437787343
2030-01-01 15:15:00,11768.044959243547
2030-01-01 15:30:00,12531.693531158337
2030-01-01 15:45:00,13131.055971396985
2030-01-01 16:00:00,13794.747022473914
2030-01-01 16:15:00,14194.800347057346
2030-01-01 16:30:00,14481.986070106923
2030-01-01 16:45:00,14794.127607525177
2030-01-01 17:00:00,15242.389024399325
2030-01-01 17:15:00,15332.706156188435
2030-01-01 17:30:00,15427.768700642466
2030-01-01 17:45:00,15454.748908346373
2030-01-01 18:00:00,15489.366189243574
2030-01-01 18:15:00,15394.925272261606
2030-01-01 18:30:00,15258.858865209895
2030-01-01 18:45:00,15013.74116712798
2030-01-01 19:00:00,14881.424809978711
2030-01-01 19:15:00,14606.87009004778
2030-01-01 19:30:00,14378.852712409629
2030-01-01 19:45:00,14080.236266778229
2030-01-01 20:00:00,13864.067675164366
2030-01-01 20:15:00,13568.30315292317
2030-01-01 20:30:00,13265.585766438624
2030-01-01 20:45:00,12908.74459846942
2030-01-01 21:00:00,12662.667807360482
2030-01-01 21:15:00,12424.9721810126
2030-01-01 21:30:00,12228.087310013745
2030-01-01 21:45:00,12162.120685746944
2030-01-01 22:00:00,12370.550462228592
2030-01-01 22:15:00,12212.629439796521
2030-01-01 22:30:00,11995.062673735814
2030-01-01 22:45:00,11651.714847238585
2030-01-01 23:00:00,11343.728134501203
2030-01-01 23:15:00,10953.236086172754
2030-01-01 23:30:00,10621.651845056005
2030-01-01 23:45:00,10458.922331912388
2030-01-02 00:00:00,10465.267363369323
2030-01-02 00:15:00,10502.361348497136
2030-01-02 00:30:00,10394.258225993775
2030-01-02 00:45:00,10238.641154513281
2030-01-02 01:00:00,10109.735594229001
2030-01-02 01:15:00,9938.30357040252
2030-01-02 01:30:00,9831.376180294228
2030-01-02 01:45:00,9802.857148242092
2030-01-02 02:00:00,9706.249035947836
2030-01-02 02:15:00,9482.663276620942
2030-01-02 02:30:00,9411.124984509328
2030-01-02 02:45:00,9401.603095074632
2030-01-02 03:00:00,9510.040718181124
2030-01-02 03:15:00,9474.973002219907
2030-01-02 03:30:00,9491.749337534122
2030-01-02 03:45:00,9528.906835700232
2030-01-02 04:00:00,9592.655435147037
2030-01-02 04:15:00,9715.70820590808
2030-01-02 04:30:00,9833.76930889908
2030-01-02 04:45:00,9955.082667644803
2030-01-02 05:00:00,10118.77540496452
2030-01-02 05:15:00,10238.00395490529
2030-01-02 05:30:00,10475.394380472757
2030-01-02 05:45:00,10968.195069444817
2030-01-02 06:00:00,11630.667241434585
2030-01-02 06:15:00,12063.595999245004
2030-01-02 06:30:00,12520.099606843296
2030-01-02 06:45:00,12869.601420181341
2030-01-02 07:00:00,13336.34495093798
2030-01-02 07:15:00,13697.471155614983
2030-01-02 07:30:00,14118.831313416678
2030-01-02 07:45:00,14408.239222869683
2030-01-02 08:00:00,14780.194657060256
2030-01-02 08:15:00,14863.618258045744
2030-01-02 08:30:00,14943.695810608988
2030-01-02 08:45:00,14760.522136331056
2030-01-02 09:00:00,14696.852602315
2030-01-02 09:15:00,14318.084026245764
2030-01-02 09:30:00,14189.709794565812
2030-01-02 09:45:00,14098.33309037847
2030-01-02 10:00:00,13924.166129232572
2030-01-02 10:15:00,13820.873981533867
2030-01-02 10:30:00,13690.848175849456
2030-01-02 10:45:00,13542.94784686959
2030-01-02 11:00:00,12366.276527692784
2030-01-02 11:15:00,12324.41257005194
2030-01-02 11:30:00,12105.755976572473
2030-01-02 11:45:00,12159.125679736222
2030-01-02 12:00:00,12119.968348693597
2030-01-02 12:15:00,11954.646343378134
2030-01-02 12:30:00,11977.872696675646
2030-01-02 12:45:00,12289.40515107855
2030-01-02 13:00:00,12828.305833788558
2030-01-02 13:15:00,12661.814177357335
2030-01-02 13:30:00,12689.874283182136
2030-01-02 13:45:00,12621.256353663483
2030-01-02 14:00:00,12541.023538471296
2030-01-02 14:15:00,12558.196071315899
2030-01-02 14:30:00,12754.742991987947
2030-01-02 14:45:00,12874.100038709483
2030-01-02 15:00:00,13302.070633949526
2030-01-02 15:15:00,13390.713017306058
2030-01-02 15:30:00,13501.520425965315
2030-01-02 15:45:00,13612.265585099492
2030-01-02 16:00:00,13791.908578170754
2030-01-02 16:15:00,14003.705011369186
2030-01-02 16:30:00,14046.17552302942
2030-01-02 16:45:00,14203.270756171329
2030-01-02 17:00:00,14359.472313280157
2030-01-02 17:15:00,14245.90619950247
2030-01-02 17:30:00,14160.530824739017
2030-01-02 17:45:00,14115.217019727583
2030-01-02 18:00:00,14146.369224509062
2030-01-02 18:15:00,14065.42513900177
2030-01-02 18:30:00,13983.98952834714
2030-01-02 18:45:00,13912.374456938342
2030-01-02 19:00:00,13813.125927483161
2030-01-02 19:15:00,13807.019604045852
2030-01-02 19:30:00,13625.214710096187
2030-01-02 19:45:00,13529.388296399187
2030-01-02 20:00:00,13228.494076252082
2030-01-02 20:15:00,12758.112674079774
2030-01-02 20:30:00,12356.863752877092
2030-01-02 20:45:00,12100.318136553647
2030-01-02 21:00:00,12061.825804203425
2030-01-02 21:15:00,11884.759926771416
2030-01-02 21:30:00,11740.38959634151
2030-01-02 21:45:00,11508.343851597912
2030-01-02 22:00:00,11493.685140280853
2030-01-02 22:15:00,11251.819910849244
2030-01-02 22:30:00,10890.454924916125
2030-01-02 22:45:00,10544.887910976671
2030-01-02 23:00:00,10256.361040253676
2030-01-02 23:15:00,10030.886408463011
2030-01-02 23:30:00,9733.786324617819
2030-01-02 23:45:00,9515.350468677749
2030-01-03 00:00:00,9280.615965501296
2030-01-03 00:15:00,8989.02104362719
2030-01-03 00:30:00,8778.4532507165
2030-01-03 00:45:00,8625.173795858651
2030-01-03 01:00:00,8544.913594193626
2030-01-03 01:15:00,8330.803718866859
2030-01-03 01:30:00,8313.605012044396
2030-01-03 01:45:00,8284.688806223283
2030-01-03 02:00:00,8195.567681166145
2030-01-03 02:15:00,8093.633996282262
2030-01-03 02:30:00,8181.280285249681
2030-01-03 02:45:00,8232.177004401578
2030-01-03 03:00:00,8263.775548794016
2030-01-03 03:15:00,8218.13238292288
2030-01-03 03:30:00,8378.87937238116
2030-01-03 03:45:00,8519.292009135148
2030-01-03 04:00:00,8749.009048244929
2030-01-03 04:15:00,9009.28634678261
2030-01-03 04:30:00,9153.268398531205
2030-01-03 04:45:00,9329.844629198527
2030-01-03 05:00:00,9668.643794745674
2030-01-03 05:15:00,9916.442426587531
2030-01-03 05:30:00,10154.005336678425
2030-01-03 05:45:00,10674.586364411076
2030-01-03 06:00:00,11261.091233393268
2030-01-03 06:15:00,11708.433446807463
2030-01-03 06:30:00,12291.26441210107
2030-01-03 06:45:00,12818.91193793716
2030-01-03 07:00:00,13391.613891953602
2030-01-03 07:15:00,13922.338849836487
2030-01-03 07:30:00,14275.298005292745
2030-01-03 07:45:00,14625.046357352505
2030-01-03 08:00:00,14873.229034741551
2030-01-03 08:15:00,14981.050046464377
2030-01-03 08:30:00,15133.967070573344
2030-01-03 08:45:00,15088.239373044576
2030-01-03 09:00:00,14994.502826880638
2030-01-03 09:15:00,15135.286318270908
2030-01-03 09:30:00,15044.821605546918
2030-01-03 09:45:00,14823.577705459777
2030-01-03 10:00:00,14724.035607293452
2030-01-03 10:15:00,14636.760146196439
2030-01-03 10:30:00,14464.93162498164
2030-01-03 10:45:00,14413.16566137234
2030-01-03 11:00:00,13445.41846153062
2030-01-03 11:15:00,13507.98044098776
2030-01-03 11:30:00,13576.056251159815
2030-01-03 11:45:00,13564.873398987149
2030-01-03 12:00:00,13545.146111663867
2030-01-03 12:15:00,13524.11735876303
2030-01-03 12:30:00,13629.347187396395
2030-01-03 12:45:00,14088.531485654432
2030-01-03 13:00:00,14620.622979953174
2030-01-03 13:15:00,14443.125807493563
2030-01-03 13:30:00,14463.724557140516
2030-01-03 13:45:00,14479.844918601391
2030-01-03 14:00:00,14446.50939979796
2030-01-03 14:15:00,14593.4778128275
2030-01-03 14:30:00,14589.832365333295
2030-01-03 14:45:00,14688.42451765373
2030-01-03 15:00:00,14840.711320228327
2030-01-03 15:15:00,14823.666720141351
2030-01-03 15:30:00,14943.207605625132
2030-01-03 15:45:00,14869.985832726976
2030-01-03 16:00:00,15224.470969096505
2030-01-03 16:15:00,15402.97203561792
2030-01-03 16:30:00,15669.734741179342
2030-01-03 16:45:00,15751.831503921443
2030-01-03 17:00:00,15993.275483538027
2030-01-03 17:15:00,16098.061442184317
2030-01-03 17:30:00,15967.545972198584
2030-01-03 17:45:00,15840.696431524337
2030-01-03 18:00:00,15584.104280181344
2030-01-03 18:15:00,15447.520107644541
2030-01-03 18:30:00,15406.587987270908
2030-01-03 18:45:00,15301.9262630384
2030-01-03 19:00:00,15138.804443460787
2030-01-03 19:15:00,14844.89611693032
2030-01-03 19:30:00,14575.787423698524
2030-01-03 19:45:00,14268.060618314947
2030-01-03 20:00:00,13975.879524130492
2030-01-03 20:15:00,13640.023117831246
2030-01-03 20:30:00,13421.362450301214
2030-01-03 20:45:00,13232.000112348369
2030-01-03 21:00:00,12990.891873964392
2030-01-03 21:15:00,12708.166773766765
2030-01-03 21:30:00,12489.851016741119
2030-01-03 21:45:00,12351.934224680728
2030-01-03 22:00:00,12455.20781004411
2030-01-03 22:15:00,12281.56693962307
2030-01-03 22:30:00,11923.394411239464
2030-01-03 22:45:00,11641.878794212957
2030-01-03 23:00:00,11438.995320851627
2030-01-03 23:15:00,11100.893857932904
2030-01-03 23:30:00,11026.60242523137
2030-01-03 23:45:00,10793.608192978816
2030-01-04 00:00:00,10581.366307494049
2030-01-04 00:15:00,10534.385846753916
2030-01-04 00:30:00,10222.605276757131
2030-01-04 00:45:00,10158.598965601439
2030-01-04 01:00:00,10043.81072928704
2030-01-04 01:15:00,10023.059708608573
2030-01-04 01:30:00,10079.53366863708
2030-01-04 01:45:00,10125.468924254681
2030-01-04 02:00:00,9998.194232986629
2030-01-04 02:15:00,10070.946923613952
2030-01-04 02:30:00,10128.056246747608
2030-01-04 02:45:00,10171.571006695853
2030-01-04 03:00:00,10305.315601231414
2030-01-04 03:15:00,10571.596283125138
2030-01-04 03:30:00,10776.845276102307
2030-01-04 03:45:00,10980.829563203826
2030-01-04 04:00:00,11255.654665186166
2030-01-04 04:15:00,11417.512053626044
2030-01-04 04:30:00,11664.125923712178
2030-01-04 04:45:00,11897.228568984054
2030-01-04 05:00:00,12378.696742496997
2030-01-04 05:15:00,12516.828086413261
2030-01-04 05:30:00,12876.021175453774
2030-01-04 05:45:00,13423.333989339339
2030-01-04 06:00:00,14424.426109166534
2030-01-04 06:15:00,14873.996668820606
2030-01-04 06:30:00,15226.89295554786
2030-01-04 06:45:00,15654.31098724982
2030-01-04 07:00:00,16055.302393204842
2030-01-04 07:15:00,16560.81863286711
2030-01-04 07:30:00,16970.67821789344
2030-01-04 07:45:00,17358.688034817336
2030-01-04 08:00:00,17691.261662217927
2030-01-04 08:15:00,17944.90808770122
2030-01-04 08:30:00,18084.441931383895
2030-01-04 08:45:00,17962.57263730456
2030-01-04 09:00:00,17907.485618046103
2030-01-04 09:15:00,17977.25638874681
2030-01-04 09:30:00,17934.46974815752
2030-01-04 09:45:00,17868.870574483408
2030-01-04 10:00:00,17673.03919762813
2030-01-04 10:15:00,17589.743086560644
2030-01-04 10:30:00,17518.267149438023
2030-01-04 10:45:00,17369.89392011615
2030-01-04 11:00:00,16359.157203943441
2030-01-04 11:15:00,16356.81685244975
2030-01-04 11:30:00,16486.086593361648
2030-01-04 11:45:00,16518.61537247289
2030-01-04 12:00:00,16318.660454357187
2030-01-04 12:15:00,16210.374870358288
2030-01-04 12:30:00,16173.31709308239
2030-01-04 12:45:00,16775.751469270886
2030-01-04 13:00:00,17446.344460720196
2030-01-04 13:15:00,17598.088220142272
2030-01-04 13:30:00,17586.167087238744
2030-01-04 13:45:00,17444.145952337665
2030-01-04 14:00:00,17707.62671235681
2030-01-04 14:15:00,17957.9701536513
2030-01-04 14:30:00,18181.30099679436
2030-01-04 14:45:00,18415.237716568416
2030-01-04 15:00:00,18506.095038627875
2030-01-04 15:15:00,18712.75170510589
2030-01-04 15:30:00,18901.216618901894
2030-01-04 15:45:00,19028.523816176385
2030-01-04 16:00:00,19101.43594889677
2030-01-04 16:15:00,19213.535323946468
2030-01-04 16:30:00,19397.334780746103
2030-01-04 16:45:00,19553.712590681065
2030-01-04 17:00:00,19802.10763097907
2030-01-04 17:15:00,19940.788691257294
2030-01-04 17:30:00,19979.57235133156
2030-01-04 17:45:00,20062.895944876702
2030-01-04 18:00:00,19985.038336559872
2030-01-04 18:15:00,19848.576619128682
2030-01-04 18:30:00,19762.88738001603
2030-01-04 18:45:00,19474.73705517804
2030-01-04 19:00:00,19392.835393465313
2030-01-04 19:15:00,19128.449133537044
2030-01-04 19:30:00,18902.883415894295
2030-01-04 19:45:00,18616.100102940174
2030-01-04 20:00:00,18415.24355569895
2030-01-04 20:15:00,18013.055717808944
2030-01-04 20:30:00,17636.66218399837
2030-01-04 20:45:00,17302.140947382766
2030-01-04 21:00:00,17129.604627374985
2030-01-04 21:15:00,16925.111332508026
2030-01-04 21:30:00,16638.59695245691
2030-01-04 21:45:00,16427.66132471356
2030-01-04 22:00:00,16196.373242384812
2030-01-04 22:15:00,16020.982461925432
2030-01-04 22:30:00,15797.088697292886
2030-01-04 22:45:00,15514.691247527742
2030-01-04 23:00:00,15220.094245353037
2030-01-04 23:15:00,14992.625202459207
2030-01-04 23:30:00,14794.49521379899
2030-01-04 23:45:00,14392.759733226638
2030-01-05 00:00:00,13604.122190722148
2030-01-05 00:15:00,13446.075066036894
2030-01-05 00:30:00,13273.261356901941
2030-01-05 00:45:00,13045.096085263658
2030-01-05 01:00:00,12955.80462027364
2030-01-05 01:15:00,12852.098624342005
2030-01-05 01:30:00,12692.750739042305
2030-01-05 01:45:00,12660.65408465776
2030-01-05 02:00:00,12850.70074346675
2030-01-05 02:15:00,12801.565365207782
2030-01-05 02:30:00,12923.663731270935
2030-01-05 02:45:00,12938.305446806673
2030-01-05 03:00:00,13011.348360061256
2030-01-05 03:15:00,13037.187665328336
2030-01-05 03:30:00,13103.41955832285
2030-01-05 03:45:00,13234.944706480837
2030-01-05 04:00:00,13457.98911235062
2030-01-05 04:15:00,13515.846107207019
2030-01-05 04:30:00,13618.778961570755
2030-01-05 04:45:00,13810.674382655983
2030-01-05 05:00:00,13996.950652713276
2030-01-05 05:15:00,14125.675299486249
2030-01-05 05:30:00,14349.549747100942
2030-01-05 05:45:00,14776.59527269762
2030-01-05 06:00:00,15449.445819567762
2030-01-05 06:15:00,15903.880442371898
2030-01-05 06:30:00,16336.697051920008
2030-01-05 06:45:00,16781.528997835012
2030-01-05 07:00:00,17619.44511832939
2030-01-05 07:15:00,17962.256815515535
2030-01-05 07:30:00,18324.067041632887
2030-01-05 07:45:00,18680.97684537066
2030-01-05 08:00:00,18870.24285170041
2030-01-05 08:15:00,18793.689138815902
2030-01-05 08:30:00,18765.079520322863
2030-01-05 08:45:00,18695.93761210944
2030-01-05 09:00:00,18403.37817613539
2030-01-05 09:15:00,18154.794167957596
2030-01-05 09:30:00,17683.89700724973
2030-01-05 09:45:00,17210.69488298391
2030-01-05 10:00:00,16867.883996986908
2030-01-05 10:15:00,16412.866369184398
2030-01-05 10:30:00,16048.384755977753
2030-01-05 10:45:00,15836.232157856846
2030-01-05 11:00:00,14709.262850542162
2030-01-05 11:15:00,14673.491577982886
2030-01-05 11:30:00,14773.699207847085
2030-01-05 11:45:00,14778.065103785182
2030-01-05 12:00:00,14928.698335435845
2030-01-05 12:15:00,14958.135438039335
2030-01-05 12:30:00,15099.470368441644
2030-01-05 12:45:00,15935.782286057698
2030-01-05 13:00:00,16572.045825252324
2030-01-05 13:15:00,16545.864300707522
2030-01-05 13:30:00,16523.528014071002
2030-01-05 13:45:00,16492.795360462653
2030-01-05 14:00:00,16672.606909141567
2030-01-05 14:15:00,17045.27450153067
2030-01-05 14:30:00,17428.746293630185
2030-01-05 14:45:00,17653.213232861075
2030-01-05 15:00:00,17994.274149444995
2030-01-05 15:15:00,18199.998386246145
2030-01-05 15:30:00,18516.240067128034
2030-01-05 15:45:00,18721.194979180138
2030-01-05 16:00:00,19064.275728300814
2030-01-05 16:15:00,19327.737802755262
2030-01-05 16:30:00,19596.430272299738
2030-01-05 16:45:00,19783.003295962124
2030-01-05 17:00:00,20037.340837387743
2030-01-05 17:15:00,20261.48382919993
2030-01-05 17:30:00,20303.707706282778
2030-01-05 17:45:00,20322.712515744955
2030-01-05 18:00:00,20163.076185723923
2030-01-05 18:15:00,19990.457991352494
2030-01-05 18:30:00,19844.731879549847
2030-01-05 18:45:00,19704.89074062415
2030-01-05 19:00:00,19418.231287635004
2030-01-05 19:15:00,19132.94549145782
2030-01-05 19:30:00,18878.590517319313
2030-01-05 19:45:00,18547.356779764043
2030-01-05 20:00:00,18292.198569159395
2030-01-05 20:15:00,17954.4358438157
2030-01-05 20:30:00,17546.153189798846
2030-01-05 20:45:00,17179.90153428253
2030-01-05 21:00:00,16873.65897853991
2030-01-05 21:15:00,16486.848929907545
2030-01-05 21:30:00,16116.514662333057
2030-01-05 21:45:00,15713.697620413188
2030-01-05 22:00:00,15531.867054265014
2030-01-05 22:15:00,15234.758949213456
2030-01-05 22:30:00,14919.198761888892
2030-01-05 22:45:00,14530.331582911957
2030-01-05 23:00:00,14030.05830605252
2030-01-05 23:15:00,13793.28900028095
2030-01-05 23:30:00,13550.579566167515
2030-01-05 23:45:00,13292.156648141983
2030-01-06 00:00:00,12963.721231552678
2030-01-06 00:15:00,12705.850743284518
2030-01-06 00:30:00,12533.03300314083
2030-01-06 00:45:00,12370.416201689906
2030-01-06 01:00:00,12012.00484924719
2030-01-06 01:15:00,11865.696725149408
2030-01-06 01:30:00,11866.099670686648
2030-01-06 01:45:00,11865.461507292239
2030-01-06 02:00:00,11780.493975470628
2030-01-06 02:15:00,11702.775818186487
2030-01-06 02:30:00,11769.018132153087
2030-01-06 02:45:00,11740.272280695872
2030-01-06 03:00:00,11863.040355796862
2030-01-06 03:15:00,11980.85157177609
2030-01-06 03:30:00,12095.836828229198
2030-01-06 03:45:00,12155.340235178312
2030-01-06 04:00:00,12333.985395488031
2030-01-06 04:15:00,12497.762121632415
2030-01-06 04:30:00,12665.625471070809
2030-01-06 04:45:00,12760.10901375884
2030-01-06 05:00:00,13119.876926269608
2030-01-06 05:15:00,13166.632428804252
2030-01-06 05:30:00,13338.821568742389
2030-01-06 05:45:00,13716.259038410517
2030-01-06 06:00:00,14409.53043528229
2030-01-06 06:15:00,14954.299995130532
2030-01-06 06:30:00,15156.113658919494
2030-01-06 06:45:00,15565.760476571293
2030-01-06 07:00:00,16098.394069262868
2030-01-06 07:15:00,16441.227484117968
2030-01-06 07:30:00,16709.267617448946
2030-01-06 07:45:00,17010.512949220327
2030-01-06 08:00:00,17359.002953296607
2030-01-06 08:15:00,17565.600338310538
2030-01-06 08:30:00,17686.760200287634
2030-01-06 08:45:00,17601.17674516344
2030-01-06 09:00:00,17321.14294856931
2030-01-06 09:15:00,16832.36565675759
2030-01-06 09:30:00,16418.577104624783
2030-01-06 09:45:00,16057.849749476845
2030-01-06 10:00:00,15501.462371090744
2030-01-06 10:15:00,15046.004437265574
2030-01-06 10:30:00,14688.164974050229
2030-01-06 10:45:00,14137.787510992364
2030-01-06 11:00:00,12463.902614380144
2030-01-06 11:15:00,11920.632700600985
2030-01-06 11:30:00,11558.379086578281
2030-01-06 11:45:00,11174.988410473088
2030-01-06 12:00:00,11156.736405932736
2030-01-06 12:15:00,11028.65446455472
2030-01-06 12:30:00,10887.013889873708
2030-01-06 12:45:00,11309.47029148765
2030-01-06 13:00:00,11928.165048663128
2030-01-06 13:15:00,11990.927037159468
2030-01-06 13:30:00,12337.255828832403
2030-01-06 13:45:00,12431.492127359033
2030-01-06 14:00:00,13085.572838395556
2030-01-06 14:15:00,13595.703999519897
2030-01-06 14:30:00,14219.297091936049
2030-01-06 14:45:00,14849.404531585762
2030-01-06 15:00:00,15377.622912214778
2030-01-06 15:15:00,16011.799113523299
2030-01-06 15:30:00,16593.27406097728
2030-01-06 15:45:00,17208.855058428453
2030-01-06 16:00:00,17839.513408624945
2030-01-06 16:15:00,18270.17992922102
2030-01-06 16:30:00,18393.761968151004
2030-01-06 16:45:00,18509.971438716246
2030-01-06 17:00:00,18746.473762122067
2030-01-06 17:15:00,18930.38413005995
2030-01-06 17:30:00,19083.093688093464
2030-01-06 17:45:00,19083.64053608902
2030-01-06 18:00:00,19184.910022319258
2030-01-06 18:15:00,19100.554712286263
2030-01-06 18:30:00,19139.316358744436
2030-01-06 18:45:00,18906.280490954938
2030-01-06 19:00:00,18699.910718677605
2030-01-06 19:15:00,18438.24149399198
2030-01-06 19:30:00,18196.839203606152
2030-01-06 19:45:00,17862.005555754815
2030-01-06 20:00:00,17473.117983981923
2030-01-06 20:15:00,17094.028376441365
2030-01-06 20:30:00,16813.599172160604
2030-01-06 20:45:00,16587.223775970866
2030-01-06 21:00:00,16534.16509398947
2030-01-06 21:15:00,16338.006891141102
2030-01-06 21:30:00,16268.569704666963
2030-01-06 21:45:00,15805.606182363754
2030-01-06 22:00:00,15915.254755866898
2030-01-06 22:15:00,15626.191635477033
2030-01-06 22:30:00,15361.345147643238
2030-01-06 22:45:00,15183.039765452264
2030-01-06 23:00:00,14809.026703627322
2030-01-06 23:15:00,14438.45237573822
2030-01-06 23:30:00,14135.347880463843
2030-01-06 23:45:00,13901.921863409754
2030-01-07 00:00:00,13516.636674327727
2030-01-07 00:15:00,13217.303810802992
2030-01-07 00:30:00,12922.555182119691
2030-01-07 00:45:00,12705.983981949787
2030-01-07 01:00:00,12503.143166438802
2030-01-07 01:15:00,12406.650804129764
2030-01-07 01:30:00,12134.245418712988
2030-01-07 01:45:00,11978.868429985367
2030-01-07 02:00:00,11840.723563217834
2030-01-07 02:15:00,11723.44973319684
2030-01-07 02:30:00,11651.988353890665
2030-01-07 02:45:00,11602.354208810115
2030-01-07 03:00:00,11389.94480434296
2030-01-07 03:15:00,11328.78892919435
2030-01-07 03:30:00,11265.06777185713
2030-01-07 03:45:00,11196.364568058492
2030-01-07 04:00:00,11288.834836291491
2030-01-07 04:15:00,11363.765550267304
2030-01-07 04:30:00,11432.104589560433
2030-01-07 04:45:00,11487.36152728247
2030-01-07 05:00:00,11653.129659531078
2030-01-07 05:15:00,11680.336198971883
2030-01-07 05:30:00,11713.732687241263
2030-01-07 05:45:00,11786.735805491222
2030-01-07 06:00:00,11848.20495578638
2030-01-07 06:15:00,11810.726692644788
2030-01-07 06:30:00,11892.549640567871
2030-01-07 06:45:00,12016.952321102468
2030-01-07 07:00:00,12350.51134790782
2030-01-07 07:15:00,12499.308408796895
2030-01-07 07:30:00,12682.123452232256
2030-01-07 07:45:00,12880.695090664783
2030-01-07 08:00:00,13057.388790328045
2030-01-07 08:15:00,13274.990676464076
2030-01-07 08:30:00,13352.47382364366
2030-01-07 08:45:00,13399.530885386604
2030-01-07 09:00:00,13519.794474724691
2030-01-07 09:15:00,13471.525139524767
2030-01-07 09:30:00,13262.880332688606
2030-01-07 09:45:00,13194.842371038168
2030-01-07 10:00:00,13089.545284919803
2030-01-07 10:15:00,12950.769933787393
2030-01-07 10:30:00,12860.681439783348
2030-01-07 10:45:00,12764.63325799563
2030-01-07 11:00:00,11859.866809459074
2030-01-07 11:15:00,12039.23500386317
2030-01-07 11:30:00,12149.930438466818
2030-01-07 11:45:00,12048.387013108608
2030-01-07 12:00:00,12022.393779980244
2030-01-07 12:15:00,11903.518366601647
2030-01-07 12:30:00,12002.812860152128
2030-01-07 12:45:00,12432.936726034699
2030-01-07 13:00:00,12945.542169729477
2030-01-07 13:15:00,12798.407233158967
2030-01-07 13:30:00,12731.905289129736
2030-01-07 13:45:00,12255.231877621436
2030-01-07 14:00:00,12044.509665571248
2030-01-07 14:15:00,12148.233667264387
2030-01-07 14:30:00,12054.534773856212
2030-01-07 14:45:00,12082.444042035833
2030-01-07 15:00:00,12184.614938523291
2030-01-07 15:15:00,12155.534331386658
2030-01-07 15:30:00,12294.107128191426
2030-01-07 15:45:00,12255.44597269033
2030-01-07 16:00:00,12340.749093810915
2030-01-07 16:15:00,12354.662420836235
2030-01-07 16:30:00,12571.836447233487
2030-01-07 16:45:00,12750.662574243779
2030-01-07 17:00:00,13251.174558839211
2030-01-07 17:15:00,13305.929110864721
2030-01-07 17:30:00,13447.38713033177
2030-01-07 17:45:00,13363.11317300014
2030-01-07 18:00:00,13443.88036826721
2030-01-07 18:15:00,13319.332657344727
2030-01-07 18:30:00,13226.086895174125
2030-01-07 18:45:00,12983.135467842074
2030-01-07 19:00:00,12696.464054274433
2030-01-07 19:15:00,12489.084591104005
2030-01-07 19:30:00,12299.55507166592
2030-01-07 19:45:00,11973.071216494727
2030-01-07 20:00:00,11519.961748614
2030-01-07 20:15:00,11137.195593589522
2030-01-07 20:30:00,10692.483133953905
2030-01-07 20:45:00,10344.560076690497
2030-01-07 21:00:00,10055.453267275736
2030-01-07 21:15:00,9753.553770335213
2030-01-07 21:30:00,9473.790448176318
2030-01-07 21:45:00,9255.775012102911
2030-01-07 22:00:00,9406.380066060323
