Datum,Restenergiebedarf in MWh
2030-01-02 16:15:00,-827.1293690480998
2030-01-02 16:30:00,-544.8644380763508
2030-01-02 16:45:00,-236.80012051990343
2030-01-02 17:00:00,-69.52407024594868
2030-01-02 17:15:00,-191.6313365800779
2030-01-02 17:30:00,-513.4244533218989
2030-01-02 17:45:00,-830.2593916967089
2030-01-02 18:00:00,-817.5663843874609
2030-01-02 18:15:00,-914.5429282804471
2030-01-02 18:30:00,-1092.3163407269421
2030-01-02 18:45:00,-1217.9259483772585
2030-01-02 19:00:00,-1323.6857389670004
2030-01-02 19:15:00,-1208.8859690434183
2030-01-02 19:30:00,-1352.1445299136612
2030-01-02 19:45:00,-1447.7953852617793
2030-01-02 20:00:00,-1729.5365071940978
2030-01-02 20:15:00,-2178.320713688663
2030-01-02 20:30:00,-2578.437543631706
2030-01-02 20:45:00,-2902.364840148053
2030-01-02 21:00:00,-2869.1731231825324
2030-01-02 21:15:00,-3014.1665797818314
2030-01-02 21:30:00,-3140.438329926874
2030-01-02 21:45:00,-2915.5093586244184
2030-01-02 22:00:00,-2936.76267340688
2030-01-02 22:15:00,-3134.396341126332
2030-01-02 22:30:00,-3401.191577827183
2030-01-02 22:45:00,-3733.787867192379
2030-01-02 23:00:00,-3912.9632395975095
2030-01-02 23:15:00,-3960.866837412108
2030-01-02 23:30:00,-4077.672797679239
2030-01-02 23:45:00,-4216.944717701879
2030-01-03 00:00:00,-4495.3518510688955
2030-01-03 00:15:00,-4747.884361386899
2030-01-03 00:30:00,-4938.89261652345
2030-01-03 00:45:00,-4940.095885891431
2030-01-03 01:00:00,-4970.94563658832
2030-01-03 01:15:00,-5086.95149958372
2030-01-03 01:30:00,-4986.930746640928
2030-01-03 01:45:00,-4925.288732376279
2030-01-03 02:00:00,-4859.131532319498
2030-01-03 02:15:00,-4685.291429684592
2030-01-03 02:30:00,-4279.840305207692
2030-01-03 02:45:00,-4010.702063488825
2030-01-03 03:00:00,-3852.040836633787
2030-01-03 03:15:00,-3798.3947518236546
2030-01-03 03:30:00,-3656.518785378541
2030-01-03 03:45:00,-3483.7794989487393
2030-01-03 04:00:00,-3027.7743604615753
2030-01-03 04:15:00,-2628.92353179973
2030-01-03 04:30:00,-2202.1890495520893
2030-01-03 04:45:00,-1968.8305705067596
2030-01-03 05:00:00,-1477.577981080878
2030-01-03 05:15:00,-1229.4036835678908
2030-01-03 05:30:00,-936.1209453403244
2030-01-03 05:45:00,-376.7376829336645
2030-01-03 06:00:00,0.0
2030-01-03 06:15:00,0.0
2030-01-03 06:30:00,0.0
2030-01-03 06:45:00,0.0
2030-01-03 07:00:00,0.0
2030-01-03 07:15:00,0.0
2030-01-03 07:30:00,0.0
2030-01-03 07:45:00,0.0
2030-01-03 08:00:00,0.0
2030-01-03 08:15:00,0.0
2030-01-03 08:30:00,0.0
2030-01-03 08:45:00,0.0
2030-01-03 09:00:00,0.0
2030-01-03 09:15:00,0.0
2030-01-03 09:30:00,0.0
2030-01-03 09:45:00,0.0
2030-01-03 10:00:00,0.0
2030-01-03 10:15:00,0.0
2030-01-03 10:30:00,0.0
2030-01-03 10:45:00,0.0
2030-01-03 11:00:00,0.0
2030-01-03 11:15:00,0.0
2030-01-03 11:30:00,0.0
2030-01-03 11:45:00,0.0
2030-01-03 12:00:00,0.0
2030-01-03 12:15:00,0.0
2030-01-03 12:30:00,0.0
2030-01-03 12:45:00,0.0
2030-01-03 13:00:00,0.0
2030-01-03 13:15:00,0.0
2030-01-03 13:30:00,0.0
2030-01-03 13:45:00,0.0
2030-01-03 14:00:00,0.0
2030-01-03 14:15:00,0.0
2030-01-03 14:30:00,0.0
2030-01-03 14:45:00,0.0
2030-01-03 15:00:00,0.0
2030-01-03 15:15:00,0.0
2030-01-03 15:30:00,0.0
2030-01-03 15:45:00,0.0
2030-01-03 16:00:00,0.0
2030-01-03 16:15:00,0.0
2030-01-03 16:30:00,0.0
2030-01-03 16:45:00,0.0
2030-01-03 17:00:00,0.0
2030-01-03 17:15:00,0.0
2030-01-03 17:30:00,0.0
2030-01-03 17:45:00,0.0
2030-01-03 18:00:00,0.0
2030-01-03 18:15:00,0.0
2030-01-03 18:30:00,0.0
2030-01-03 18:45:00,0.0
2030-01-03 19:00:00,0.0
2030-01-03 19:15:00,0.0
2030-01-03 19:30:00,0.0
2030-01-03 19:45:00,0.0
2030-01-03 20:00:00,0.0
2030-01-03 20:15:00,0.0
2030-01-03 20:30:00,0.0
2030-01-03 20:45:00,0.0
2030-01-03 21:00:00,0.0
2030-01-03 21:15:00,0.0
2030-01-03 21:30:00,0.0
2030-01-03 21:45:00,0.0
2030-01-03 22:00:00,0.0
2030-01-03 22:15:00,0.0
2030-01-03 22:30:00,0.0
2030-01-03 22:45:00,0.0
2030-01-03 23:00:00,0.0
2030-01-03 23:15:00,0.0
2030-01-03 23:30:00,0.0
2030-01-03 23:45:00,0.0
2030-01-04 00:00:00,0.0
2030-01-04 00:15:00,0.0
2030-01-04 00:30:00,0.0
2030-01-04 00:45:00,0.0
2030-01-04 01:00:00,0.0
2030-01-04 01:15:00,0.0
2030-01-04 01:30:00,0.0
2030-01-04 01:45:00,0.0
2030-01-04 02:00:00,0.0
2030-01-04 02:15:00,0.0
2030-01-04 02:30:00,0.0
2030-01-04 02:45:00,0.0
2030-01-04 03:00:00,0.0
2030-01-04 03:15:00,0.0
2030-01-04 03:30:00,0.0
2030-01-04 03:45:00,0.0
2030-01-04 04:00:00,0.0
2030-01-04 04:15:00,0.0
2030-01-04 04:30:00,0.0
2030-01-04 04:45:00,0.0
2030-01-04 05:00:00,0.0
2030-01-04 05:15:00,0.0
2030-01-04 05:30:00,0.0
2030-01-04 05:45:00,0.0
2030-01-04 06:00:00,0.0
2030-01-04 06:15:00,0.0
2030-01-04 06:30:00,0.0
2030-01-04 06:45:00,0.0
2030-01-04 07:00:00,0.0
2030-01-04 07:15:00,0.0
2030-01-04 07:30:00,0.0
2030-01-04 07:45:00,0.0
2030-01-04 08:00:00,0.0
2030-01-04 08:15:00,0.0
2030-01-04 08:30:00,-1044.33021627806
2030-01-04 08:45:00,-7701.19219023348
2030-01-04 09:00:00,-7917.776836945162
2030-01-04 09:15:00,-8067.5824125802865
2030-01-04 09:30:00,-8220.566001797917
2030-01-04 09:45:00,-8509.87611162502
2030-01-04 10:00:00,-8588.742362094607
2030-01-04 10:15:00,-8776.703066961698
2030-01-04 10:30:00,-8893.190750664238
2030-01-04 10:45:00,-8927.62572584506
2030-01-04 11:00:00,-8814.391564614518
2030-01-04 11:15:00,-8327.636977408485
2030-01-04 11:30:00,-8453.910474786491
2030-01-04 11:45:00,-8772.563599878893
2030-01-04 12:00:00,-9132.797422679847
2030-01-04 12:15:00,-9611.446034313562
2030-01-04 12:30:00,-9842.215784314674
2030-01-04 12:45:00,-9884.879603689864
2030-01-04 13:00:00,-9785.551755896493
2030-01-04 13:15:00,-9788.933768609528
2030-01-04 13:30:00,-9750.55046856813
2030-01-04 13:45:00,-9706.927283905872
2030-01-04 14:00:00,-9637.69808918042
2030-01-04 14:15:00,-9497.163267868767
2030-01-04 14:30:00,-9336.145018224895
2030-01-04 14:45:00,-9160.16098823669
2030-01-04 15:00:00,-9126.096704844727
2030-01-04 15:15:00,-8961.21107611998
2030-01-04 15:30:00,-9060.30507046451
2030-01-04 15:45:00,-9289.486145069019
2030-01-04 16:00:00,-9181.415117332053
2030-01-04 16:15:00,-9022.666214546276
2030-01-04 16:30:00,-8780.394763013177
2030-01-04 16:45:00,-8706.89120700433
2030-01-04 17:00:00,-8519.225898350389
2030-01-04 17:15:00,-8426.506024650123
2030-01-04 17:30:00,-8238.641242164107
2030-01-04 17:45:00,-7956.883659322513
2030-01-04 18:00:00,-7617.251434572427
2030-01-04 18:15:00,-7314.637778118962
2030-01-04 18:30:00,-7263.568048047706
2030-01-04 18:45:00,-7132.040913159646
2030-01-04 19:00:00,-6827.730453208973
2030-01-04 19:15:00,-6907.439335035302
2030-01-04 19:30:00,-7010.300291715721
2030-01-04 19:45:00,-7051.249813148446
2030-01-04 20:00:00,-7329.141561915665
2030-01-04 20:15:00,-7607.752201991487
2030-01-04 20:30:00,-7569.489456954489
2030-01-04 20:45:00,-7651.698029234754
2030-01-04 21:00:00,-7278.328604866434
2030-01-04 21:15:00,-7167.649739931574
2030-01-04 21:30:00,-7206.963501565286
2030-01-04 21:45:00,-7077.794073751611
2030-01-04 22:00:00,-6464.605221512673
2030-01-04 22:15:00,-6622.037883759775
2030-01-04 22:30:00,-6985.667767692699
2030-01-04 22:45:00,-7173.195286562794
2030-01-04 23:00:00,-7184.304896063513
2030-01-04 23:15:00,-6973.601678760937
2030-01-04 23:30:00,-6951.303903357755
2030-01-04 23:45:00,-7319.247789502857
2030-01-05 00:00:00,-6931.14391405493
2030-01-05 00:15:00,-6311.305978708071
2030-01-05 00:30:00,-5996.152563963349
2030-01-05 00:45:00,-5746.263127099386
2030-01-05 01:00:00,-6006.021042084109
2030-01-05 01:15:00,-6070.289142958454
2030-01-05 01:30:00,-6030.9887006699755
2030-01-05 01:45:00,-5654.432242893605
2030-01-05 02:00:00,-5278.726427777088
2030-01-05 02:15:00,-5086.028961427604
2030-01-05 02:30:00,-5284.280731003235
2030-01-05 02:45:00,-5277.379283476681
2030-01-05 03:00:00,-5074.116437524228
2030-01-05 03:15:00,-5110.936738776316
2030-01-05 03:30:00,-5009.436167749584
2030-01-05 03:45:00,-4873.785969837581
2030-01-05 04:00:00,-5267.406099359347
2030-01-05 04:15:00,-5852.064231750683
2030-01-05 04:30:00,-6160.434351133592
2030-01-05 04:45:00,-6440.950055435487
2030-01-05 05:00:00,-6994.530704241373
2030-01-05 05:15:00,-7262.224587300643
2030-01-05 05:30:00,-7130.788087621011
2030-01-05 05:45:00,-7046.287860836186
2030-01-05 06:00:00,-6398.823582078854
2030-01-05 06:15:00,-6336.677087954431
2030-01-05 06:30:00,-6087.962616249115
2030-01-05 06:45:00,-5594.599747145148
2030-01-05 07:00:00,-4471.5306653073385
2030-01-05 07:15:00,-4347.531534844482
2030-01-05 07:30:00,-4198.157620947608
2030-01-05 07:45:00,-3858.013986123664
2030-01-05 08:00:00,-3382.603212157752
2030-01-05 08:15:00,-3480.0761285658627
2030-01-05 08:30:00,-3414.6040340431537
2030-01-05 08:45:00,-3307.586793018938
2030-01-05 09:00:00,-3515.683211608426
2030-01-05 09:15:00,-3611.8102115690126
2030-01-05 09:30:00,-3883.406380702385
2030-01-05 09:45:00,-4227.273214522003
2030-01-05 10:00:00,-4493.795832820662
2030-01-05 10:15:00,-5086.60498833895
2030-01-05 10:30:00,-5736.514018220372
2030-01-05 10:45:00,-5832.724368824038
2030-01-05 11:00:00,-5968.862514519773
2030-01-05 11:15:00,-6007.410951228208
2030-01-05 11:30:00,-5776.857529733275
2030-01-05 11:45:00,-5812.348700991923
2030-01-05 12:00:00,-5266.508198745847
2030-01-05 12:15:00,-4644.603762617688
2030-01-05 12:30:00,-3885.0567165674547
2030-01-05 12:45:00,-3336.103773316234
2030-01-05 13:00:00,-3065.9151566610926
2030-01-05 13:15:00,-2626.975433322885
2030-01-05 13:30:00,-2277.0475593158735
2030-01-05 13:45:00,-2020.7862178018695
2030-01-05 14:00:00,-1194.555564508726
2030-01-05 14:15:00,-374.0650060768712
2030-01-05 14:30:00,0.0
2030-01-05 14:45:00,0.0
2030-01-05 15:00:00,0.0
2030-01-05 15:15:00,0.0
2030-01-05 15:30:00,0.0
2030-01-05 15:45:00,0.0
2030-01-05 16:00:00,0.0
2030-01-05 16:15:00,0.0
2030-01-05 16:30:00,0.0
2030-01-05 16:45:00,0.0
2030-01-05 17:00:00,0.0
2030-01-05 17:15:00,0.0
2030-01-05 17:30:00,0.0
2030-01-05 17:45:00,0.0
2030-01-05 18:00:00,0.0
2030-01-05 18:15:00,0.0
2030-01-05 18:30:00,0.0
2030-01-05 18:45:00,0.0
2030-01-05 19:00:00,0.0
2030-01-05 19:15:00,0.0
2030-01-05 19:30:00,0.0
2030-01-05 19:45:00,0.0
2030-01-05 20:00:00,0.0
2030-01-05 20:15:00,0.0
2030-01-05 20:30:00,0.0
2030-01-05 20:45:00,0.0
2030-01-05 21:00:00,0.0
2030-01-05 21:15:00,0.0
2030-01-05 21:30:00,0.0
2030-01-05 21:45:00,0.0
2030-01-05 22:00:00,0.0
2030-01-05 22:15:00,0.0
2030-01-05 22:30:00,0.0
2030-01-05 22:45:00,0.0
2030-01-05 23:00:00,0.0
2030-01-05 23:15:00,0.0
2030-01-05 23:30:00,0.0
2030-01-05 23:45:00,0.0
2030-01-06 00:00:00,0.0
2030-01-06 00:15:00,0.0
2030-01-06 00:30:00,0.0
2030-01-06 00:45:00,0.0
2030-01-06 01:00:00,0.0
2030-01-06 01:15:00,0.0
2030-01-06 01:30:00,0.0
2030-01-06 01:45:00,0.0
2030-01-06 02:00:00,0.0
2030-01-06 02:15:00,0.0
2030-01-06 02:30:00,0.0
2030-01-06 02:45:00,0.0
2030-01-06 03:00:00,0.0
2030-01-06 03:15:00,0.0
2030-01-06 03:30:00,0.0
2030-01-06 03:45:00,0.0
2030-01-06 04:00:00,0.0
2030-01-06 04:15:00,0.0
2030-01-06 04:30:00,0.0
2030-01-06 04:45:00,0.0
2030-01-06 05:00:00,0.0
2030-01-06 05:15:00,0.0
2030-01-06 05:30:00,0.0
2030-01-06 05:45:00,0.0
2030-01-06 06:00:00,0.0
2030-01-06 06:15:00,0.0
2030-01-06 06:30:00,0.0
2030-01-06 06:45:00,0.0
2030-01-06 07:00:00,0.0
2030-01-06 07:15:00,0.0
2030-01-06 07:30:00,0.0
2030-01-06 07:45:00,0.0
2030-01-06 08:00:00,0.0
2030-01-06 08:15:00,0.0
2030-01-06 08:30:00,0.0
2030-01-06 08:45:00,0.0
2030-01-06 09:00:00,0.0
2030-01-06 09:15:00,0.0
2030-01-06 09:30:00,0.0
2030-01-06 09:45:00,0.0
2030-01-06 10:00:00,0.0
2030-01-06 10:15:00,0.0
2030-01-06 10:30:00,0.0
2030-01-06 10:45:00,0.0
2030-01-06 11:00:00,0.0
2030-01-06 11:15:00,-5990.82200648346
2030-01-06 11:30:00,-9041.2019624323
2030-01-06 11:45:00,-9600.45494160382
2030-01-06 12:00:00,-9443.424369219574
2030-01-06 12:15:00,-9491.530544682162
2030-01-06 12:30:00,-9600.333238545514
2030-01-06 12:45:00,-9756.858546016021
2030-01-06 13:00:00,-9635.02168458124
2030-01-06 13:15:00,-9619.174662259968
2030-01-06 13:30:00,-9446.920309509875
2030-01-06 13:45:00,-9079.9132414034
2030-01-06 14:00:00,-7960.0426531464
2030-01-06 14:15:00,-7125.661450168223
2030-01-06 14:30:00,-6476.0396481899115
2030-01-06 14:45:00,-5568.387673074227
2030-01-06 15:00:00,-4492.983484894543
2030-01-06 15:15:00,-3688.1954833802774
2030-01-06 15:30:00,-2786.6350203905204
2030-01-06 15:45:00,-1998.1663496841466
2030-01-06 16:00:00,-1233.1039999267196
2030-01-06 16:15:00,-843.720032941761
2030-01-06 16:30:00,-364.2340210327711
2030-01-06 16:45:00,0.0
2030-01-06 17:00:00,0.0
2030-01-06 17:15:00,0.0
2030-01-06 17:30:00,0.0
2030-01-06 17:45:00,0.0
2030-01-06 18:00:00,0.0
2030-01-06 18:15:00,0.0
2030-01-06 18:30:00,0.0
2030-01-06 18:45:00,0.0
2030-01-06 19:00:00,0.0
2030-01-06 19:15:00,0.0
2030-01-06 19:30:00,0.0
2030-01-06 19:45:00,0.0
2030-01-06 20:00:00,0.0
2030-01-06 20:15:00,0.0
2030-01-06 20:30:00,0.0
2030-01-06 20:45:00,0.0
2030-01-06 21:00:00,0.0
2030-01-06 21:15:00,0.0
2030-01-06 21:30:00,0.0
2030-01-06 21:45:00,0.0
2030-01-06 22:00:00,0.0
2030-01-06 22:15:00,0.0
2030-01-06 22:30:00,0.0
2030-01-06 22:45:00,0.0
2030-01-06 23:00:00,0.0
2030-01-06 23:15:00,0.0
2030-01-06 23:30:00,0.0
2030-01-06 23:45:00,0.0
2030-01-07 00:00:00,0.0
2030-01-07 00:15:00,0.0
2030-01-07 00:30:00,0.0
2030-01-07 00:45:00,0.0
2030-01-07 01:00:00,0.0
2030-01-07 01:15:00,-1914.788364979404
2030-01-07 01:30:00,-2542.903586112312
2030-01-07 01:45:00,-2641.004915420399
2030-01-07 02:00:00,-2674.8342275500036
2030-01-07 02:15:00,-2595.787437536821
2030-01-07 02:30:00,-2239.8277901119563
2030-01-07 02:45:00,-2003.8297023578398
2030-01-07 03:00:00,-1858.375419031523
2030-01-07 03:15:00,-1704.9097684105
2030-01-07 03:30:00,-1899.0866598213324
2030-01-07 03:45:00,-1877.1318285614507
2030-01-07 04:00:00,-1729.3870239104672
2030-01-07 04:15:00,-1478.5614181315214
2030-01-07 04:30:00,-1548.9474231740678
2030-01-07 04:45:00,-1512.8238211059543
2030-01-07 05:00:00,-1433.5915206119862
2030-01-07 05:15:00,-1485.2212661220474
2030-01-07 05:30:00,-1388.588993211646
2030-01-07 05:45:00,-1202.3009417920148
2030-01-07 06:00:00,-1087.696637522935
2030-01-07 06:15:00,-967.6469007694723
2030-01-07 06:30:00,-381.7937620172943
2030-01-07 06:45:00,-38.65026328537169
2030-01-07 07:00:00,0.0
2030-01-07 07:15:00,0.0
2030-01-07 07:30:00,0.0
2030-01-07 07:45:00,0.0
2030-01-07 08:00:00,0.0
2030-01-07 08:15:00,0.0
2030-01-07 08:30:00,0.0
2030-01-07 08:45:00,0.0
2030-01-07 09:00:00,0.0
2030-01-07 09:15:00,0.0
2030-01-07 09:30:00,0.0
2030-01-07 09:45:00,0.0
2030-01-07 10:00:00,0.0
2030-01-07 10:15:00,0.0
2030-01-07 10:30:00,0.0
2030-01-07 10:45:00,0.0
2030-01-07 11:00:00,0.0
2030-01-07 11:15:00,0.0
2030-01-07 11:30:00,0.0
2030-01-07 11:45:00,0.0
2030-01-07 12:00:00,0.0
2030-01-07 12:15:00,0.0
2030-01-07 12:30:00,0.0
2030-01-07 12:45:00,0.0
2030-01-07 13:00:00,0.0
2030-01-07 13:15:00,0.0
2030-01-07 13:30:00,0.0
2030-01-07 13:45:00,0.0
2030-01-07 14:00:00,0.0
2030-01-07 14:15:00,0.0
2030-01-07 14:30:00,0.0
2030-01-07 14:45:00,0.0
2030-01-07 15:00:00,0.0
2030-01-07 15:15:00,0.0
2030-01-07 15:30:00,0.0
2030-01-07 15:45:00,0.0
2030-01-07 16:00:00,0.0
2030-01-07 16:15:00,0.0
2030-01-07 16:30:00,0.0
2030-01-07 16:45:00,0.0
2030-01-07 17:00:00,0.0
2030-01-07 17:15:00,0.0
2030-01-07 17:30:00,0.0
2030-01-07 17:45:00,0.0
2030-01-07 18:00:00,0.0
2030-01-07 18:15:00,0.0
2030-01-07 18:30:00,0.0
2030-01-07 18:45:00,0.0
2030-01-07 19:00:00,0.0
2030-01-07 19:15:00,0.0
2030-01-07 19:30:00,0.0
2030-01-07 19:45:00,0.0
2030-01-07 20:00:00,0.0
2030-01-07 20:15:00,-1784.2553439270669
2030-01-07 20:30:00,-3632.3920023411774
2030-01-07 20:45:00,-4032.82141797461
2030-01-07 21:00:00,-4189.590875893809
2030-01-07 21:15:00,-4426.247861433327
2030-01-07 21:30:00,-4447.239099183855
2030-01-07 21:45:00,-4383.682230249717
2030-01-07 22:00:00,-4136.969346592363
2030-01-07 22:15:00,-4518.744171955863
2030-01-07 22:30:00,-4877.940343162205
2030-01-07 22:45:00,-5152.548903883406
2030-01-07 23:00:00,-5481.718635667226
2030-01-07 23:15:00,-5721.169857995024
2030-01-07 23:30:00,-5851.733392776461
2030-01-07 23:45:00,-6016.3680177171955
2030-01-08 00:00:00,-6296.0492497643645
2030-01-08 00:15:00,-6425.7944947008455
2030-01-08 00:30:00,-6435.947554530221
2030-01-08 00:45:00,-6381.099652422055
2030-01-08 01:00:00,-6562.064665559703
2030-01-08 01:15:00,-6703.2453820740975
2030-01-08 01:30:00,-6571.00578537103
2030-01-08 01:45:00,-6532.443030872888
2030-01-08 02:00:00,-6554.1849513765355
2030-01-08 02:15:00,-6422.294212295576
2030-01-08 02:30:00,-6282.678105948378
2030-01-08 02:45:00,-6064.884961844855
2030-01-08 03:00:00,-5782.383014901878
2030-01-08 03:15:00,-5583.655399594973
2030-01-08 03:30:00,-5446.485716492232
2030-01-08 03:45:00,-5309.691222401765
2030-01-08 04:00:00,-5185.798349623237
2030-01-08 04:15:00,-5298.305680273123
2030-01-08 04:30:00,-5319.52361037202
2030-01-08 04:45:00,-5438.680691450891
2030-01-08 05:00:00,-5376.386486712752
2030-01-08 05:15:00,-5174.726679442056
2030-01-08 05:30:00,-5017.638071224241
2030-01-08 05:45:00,-4879.331553710803
2030-01-08 06:00:00,-4745.815954751972
2030-01-08 06:15:00,-4589.219795772242
2030-01-08 06:30:00,-4406.886502686899
2030-01-08 06:45:00,-4364.16272246498
2030-01-08 07:00:00,-4459.038473709259
2030-01-08 07:15:00,-4555.491282589546
2030-01-08 07:30:00,-4773.836833232173
2030-01-08 07:45:00,-4860.234422422516
2030-01-08 08:00:00,-4679.700963528305
2030-01-08 08:15:00,-4463.116240758884
2030-01-08 08:30:00,-4434.55324754076
2030-01-08 08:45:00,-4518.874972966347
2030-01-08 09:00:00,-5044.143847061463
2030-01-08 09:15:00,-5364.728578669314
2030-01-08 09:30:00,-5553.390768607453
2030-01-08 09:45:00,-6172.439432936593
2030-01-08 10:00:00,-6449.144086634344
2030-01-08 10:15:00,-6599.121846477203
2030-01-08 10:30:00,-6930.43324136941
2030-01-08 10:45:00,-7122.063762603859
2030-01-08 11:00:00,-7102.038103738116
