Datum,Differenz in MWh
2030-01-01 14:15:00,-663.6567844961028
2030-01-01 14:30:00,222.2812048083797
2030-01-01 14:45:00,592.2472307263415
2030-01-01 15:00:00,1056.6702443638678
2030-01-01 15:15:00,1631.7493256578418
2030-01-01 15:30:00,2610.0125603498527
2030-01-01 15:45:00,3512.4520052127154
2030-01-01 16:00:00,4498.973430291777
2030-01-01 16:15:00,4968.535084782527
2030-01-01 16:30:00,5248.315530549447
2030-01-01 16:45:00,5669.442641266463
2030-01-01 17:00:00,6223.645264815999
2030-01-01 17:15:00,6187.625144676344
2030-01-01 17:30:00,6041.183176721646
2030-01-01 17:45:00,5992.090904256149
2030-01-01 18:00:00,6058.65462859187
2030-01-01 18:15:00,5892.53695364679
2030-01-01 18:30:00,5639.500744594216
2030-01-01 18:45:00,5456.4829403922395
2030-01-01 19:00:00,5564.62311494423
2030-01-01 19:15:00,5349.658497629
2030-01-01 19:30:00,5210.177052025436
2030-01-01 19:45:00,4993.789986795449
2030-01-01 20:00:00,4681.334915264866
2030-01-01 20:15:00,4503.974779094453
2030-01-01 20:30:00,4287.655687791799
2030-01-01 20:45:00,4040.6121019138263
2030-01-01 21:00:00,4153.27413727883
2030-01-01 21:15:00,4153.894799760619
2030-01-01 21:30:00,4252.3838236852425
2030-01-01 21:45:00,4172.115662540278
2030-01-01 22:00:00,4615.690733553083
2030-01-01 22:15:00,4640.111680762553
2030-01-01 22:30:00,4426.892677949298
2030-01-01 22:45:00,4155.7312707916335
2030-01-01 23:00:00,3993.7865423587245
2030-01-01 23:15:00,3574.2229302338856
2030-01-01 23:30:00,3178.061861631966
2030-01-01 23:45:00,2799.4487727231826
2030-01-02 00:00:00,2481.5538485207253
2030-01-02 00:15:00,2101.6792583259776
2030-01-02 00:30:00,1750.8683323793994
2030-01-02 00:45:00,1563.777951155931
2030-01-02 01:00:00,1117.6324203642307
2030-01-02 01:15:00,736.3795160722912
2030-01-02 01:30:00,683.2655202782371
2030-01-02 01:45:00,763.1363792653228
2030-01-02 02:00:00,221.5392728324514
2030-01-02 02:15:00,-398.5959905382588
2030-01-02 02:30:00,-522.3017892558601
2030-01-02 02:45:00,-502.9061548029258
2030-01-02 03:00:00,-580.8437192692691
2030-01-02 03:15:00,-744.5658467072953
2030-01-02 03:30:00,-888.1964540157096
2030-01-02 03:45:00,-925.3672774428178
2030-01-02 04:00:00,-1109.6689900421497
2030-01-02 04:15:00,-1085.0763005053177
2030-01-02 04:30:00,-917.0401681423755
2030-01-02 04:45:00,-878.9957316957916
2030-01-02 05:00:00,-549.9988893769914
2030-01-02 05:15:00,-255.6336350262427
2030-01-02 05:30:00,-9.865836331278842
2030-01-02 05:45:00,270.24009305496656
2030-01-02 06:00:00,861.7817301346258
2030-01-02 06:15:00,1055.7893563641446
2030-01-02 06:30:00,1522.4264023619326
2030-01-02 06:45:00,1769.5169146478365
2030-01-02 07:00:00,2087.1133435149677
2030-01-02 07:15:00,2407.3177754652934
2030-01-02 07:30:00,2736.7168207514915
2030-01-02 07:45:00,2756.7314811176075
2030-01-02 08:00:00,3001.0001080652182
2030-01-02 08:15:00,3025.242519897889
2030-01-02 08:30:00,2970.528767678945
2030-01-02 08:45:00,2737.9770106636934
2030-01-02 09:00:00,2274.4525196559116
2030-01-02 09:15:00,1861.748026900459
2030-01-02 09:30:00,1699.1514801544545
2030-01-02 09:45:00,1899.2877054466699
2030-01-02 10:00:00,1730.220157090047
2030-01-02 10:15:00,1393.8203326118019
2030-01-02 10:30:00,1446.5126706471601
2030-01-02 10:45:00,1319.9788103180654
2030-01-02 11:00:00,-645.6658718411381
2030-01-02 11:15:00,-614.3940693636177
2030-01-02 11:30:00,-549.6074896620994
2030-01-02 11:45:00,-435.24382213920035
2030-01-02 12:00:00,-247.61312382512915
2030-01-02 12:15:00,-305.7893453203251
2030-01-02 12:30:00,-295.1048221900637
2030-01-02 12:45:00,95.61806820103084
2030-01-02 13:00:00,1980.3416117515626
2030-01-02 13:15:00,2060.8077209117982
2030-01-02 13:30:00,2276.0495695039317
2030-01-02 13:45:00,2223.5150781802695
2030-01-02 14:00:00,1905.790120577738
2030-01-02 14:15:00,2050.877024856334
2030-01-02 14:30:00,2587.1231249589364
2030-01-02 14:45:00,3162.9488989281817
2030-01-02 15:00:00,4037.839075070602
2030-01-02 15:15:00,4458.319793489147
2030-01-02 15:30:00,4727.017971217734
2030-01-02 15:45:00,4924.94321030541
2030-01-02 16:00:00,5466.5048057828135
2030-01-02 16:15:00,5987.798664801521
2030-01-02 16:30:00,6238.936073994162
2030-01-02 16:45:00,6568.544884367224
2030-01-02 17:00:00,6861.4981922976
2030-01-02 17:15:00,6755.5664356478665
2030-01-02 17:30:00,6485.65358484575
2030-01-02 17:45:00,6207.99485807915
2030-01-02 18:00:00,6043.498053224317
2030-01-02 18:15:00,5960.175166072888
2030-01-02 18:30:00,5828.575079079837
2030-01-02 18:45:00,5751.935936271624
2030-01-02 19:00:00,5774.029388541938
2030-01-02 19:15:00,5895.569685396935
2030-01-02 19:30:00,5760.764782032911
2030-01-02 19:45:00,5649.012178869576
2030-01-02 20:00:00,5344.257978501471
2030-01-02 20:15:00,4877.8446343016985
2030-01-02 20:30:00,4472.77772295379
2030-01-02 20:45:00,4146.976194700328
2030-01-02 21:00:00,4276.705719425856
2030-01-02 21:15:00,4105.634951107269
2030-01-02 21:30:00,3954.215206630033
2030-01-02 21:45:00,4019.5347090257965
2030-01-02 22:00:00,4125.343151961282
2030-01-02 22:15:00,3924.414229589649
2030-01-02 22:30:00,3654.4225258647493
2030-01-02 22:45:00,3312.2507707279474
2030-01-02 23:00:00,3148.4420538238555
2030-01-02 23:15:00,3000.3969776162303
2030-01-02 23:30:00,2838.262079933349
2030-01-02 23:45:00,2643.2157101809553
2030-01-03 00:00:00,2512.2175972547902
2030-01-03 00:15:00,2247.312524580826
2030-01-03 00:30:00,2061.350258765655
2030-01-03 00:45:00,2040.7174671056073
2030-01-03 01:00:00,2038.7303684856233
2030-01-03 01:15:00,1911.0420630212811
2030-01-03 01:30:00,2001.3536108352964
2030-01-03 01:45:00,2067.5777221212793
2030-01-03 02:00:00,2075.995336111313
2030-01-03 02:15:00,2248.1732223814834
2030-01-03 02:30:00,2645.670212773157
2030-01-03 02:45:00,2911.894634627526
2030-01-03 03:00:00,3142.3365202979876
2030-01-03 03:15:00,3213.6814272715183
2030-01-03 03:30:00,3392.3978510445813
2030-01-03 03:45:00,3609.8930138084615
2030-01-03 04:00:00,4119.793740563458
2030-01-03 04:15:00,4522.646589328317
2030-01-03 04:30:00,4962.439379791904
2030-01-03 04:45:00,5202.864638444211
2030-01-03 05:00:00,5707.237512097603
2030-01-03 05:15:00,5966.067983735806
2030-01-03 05:30:00,6280.053788159974
2030-01-03 05:45:00,6868.207599803918
2030-01-03 06:00:00,7597.086028853075
2030-01-03 06:15:00,8118.374224808344
2030-01-03 06:30:00,8645.559728788621
2030-01-03 06:45:00,9160.11297104434
2030-01-03 07:00:00,9757.174246043276
2030-01-03 07:15:00,10341.12344769197
2030-01-03 07:30:00,10665.405447565274
2030-01-03 07:45:00,10980.760434806878
2030-01-03 08:00:00,11249.199231937157
2030-01-03 08:15:00,11421.351039571035
2030-01-03 08:30:00,11626.986506321395
2030-01-03 08:45:00,11621.721131610371
2030-01-03 09:00:00,11415.828913537829
2030-01-03 09:15:00,11656.818831998698
2030-01-03 09:30:00,11784.673504424434
2030-01-03 09:45:00,11755.590831887637
2030-01-03 10:00:00,11623.44631077926
2030-01-03 10:15:00,11811.898300229854
2030-01-03 10:30:00,11753.898418986313
2030-01-03 10:45:00,11935.908048065643
2030-01-03 11:00:00,10653.941386268023
2030-01-03 11:15:00,10512.370058462888
2030-01-03 11:30:00,10938.4901916663
2030-01-03 11:45:00,10990.378947508118
2030-01-03 12:00:00,11008.529805680526
2030-01-03 12:15:00,11300.232809375251
2030-01-03 12:30:00,11263.017289999303
2030-01-03 12:45:00,11325.416714531231
2030-01-03 13:00:00,12622.43303691195
2030-01-03 13:15:00,12124.59121013818
2030-01-03 13:30:00,11580.7502034446
2030-01-03 13:45:00,10873.574939134622
2030-01-03 14:00:00,10341.467548770104
2030-01-03 14:15:00,10754.379278797616
2030-01-03 14:30:00,11284.758187560972
2030-01-03 14:45:00,11897.448633656342
2030-01-03 15:00:00,12463.266254421002
2030-01-03 15:15:00,12755.418277722072
2030-01-03 15:30:00,12648.780551296757
2030-01-03 15:45:00,12231.297240492242
2030-01-03 16:00:00,12212.935598267126
2030-01-03 16:15:00,12211.367380942549
2030-01-03 16:30:00,12293.245629390127
2030-01-03 16:45:00,11992.968870327033
2030-01-03 17:00:00,11933.146881150215
2030-01-03 17:15:00,11783.551092185293
2030-01-03 17:30:00,11862.707900600346
2030-01-03 17:45:00,11833.21912022012
2030-01-03 18:00:00,11313.455790480664
2030-01-03 18:15:00,11176.709773009656
2030-01-03 18:30:00,10972.994689222469
2030-01-03 18:45:00,10626.260414211649
2030-01-03 19:00:00,10148.700368520822
2030-01-03 19:15:00,9388.621038247458
2030-01-03 19:30:00,8994.19130275475
2030-01-03 19:45:00,8666.94447803857
2030-01-03 20:00:00,8040.185199036328
2030-01-03 20:15:00,7262.189295088328
2030-01-03 20:30:00,6395.368332330807
2030-01-03 20:45:00,5714.888413204604
2030-01-03 21:00:00,5319.187144333566
2030-01-03 21:15:00,4688.434171849771
2030-01-03 21:30:00,4298.085696862076
2030-01-03 21:45:00,3972.977923182243
2030-01-03 22:00:00,3872.9684920606633
2030-01-03 22:15:00,3327.4017006969625
2030-01-03 22:30:00,2906.4007835324956
2030-01-03 22:45:00,2423.086055791631
2030-01-03 23:00:00,2042.3653250260977
2030-01-03 23:15:00,1329.562702822841
2030-01-03 23:30:00,986.8467516380188
2030-01-03 23:45:00,907.5023075794452
2030-01-04 00:00:00,573.1061771329041
2030-01-04 00:15:00,184.4627308982017
2030-01-04 00:30:00,-380.4713683529735
2030-01-04 00:45:00,-508.34004070781157
2030-01-04 01:00:00,-678.6921846555051
2030-01-04 01:15:00,-971.6712658277902
2030-01-04 01:30:00,-1081.2598389750092
2030-01-04 01:45:00,-1177.240649008283
2030-01-04 02:00:00,-1265.71685641789
2030-01-04 02:15:00,-1347.5871708231498
2030-01-04 02:30:00,-1267.452664460052
2030-01-04 02:45:00,-857.5321322044292
2030-01-04 03:00:00,-192.65783116163584
2030-01-04 03:15:00,-109.85760482557089
2030-01-04 03:30:00,-5.315261324209132
2030-01-04 03:45:00,136.97419125628585
2030-01-04 04:00:00,611.7196651300328
2030-01-04 04:15:00,321.42768796539167
2030-01-04 04:30:00,222.21143855768605
2030-01-04 04:45:00,218.98952747596923
2030-01-04 05:00:00,-194.0268954454441
2030-01-04 05:15:00,-354.10390586993526
2030-01-04 05:30:00,-363.5004594254242
2030-01-04 05:45:00,-485.9751137727908
2030-01-04 06:00:00,-700.3793652795684
2030-01-04 06:15:00,-1121.500422310146
2030-01-04 06:30:00,-1011.4251657754248
2030-01-04 06:45:00,-832.5904347402138
2030-01-04 07:00:00,-587.4352174973392
2030-01-04 07:15:00,-341.2873937588811
2030-01-04 07:30:00,-135.13538965202315
2030-01-04 07:45:00,75.95065133308526
2030-01-04 08:00:00,404.1166046509534
2030-01-04 08:15:00,434.9921163069994
2030-01-04 08:30:00,377.8998628332338
2030-01-04 08:45:00,203.7943971069799
2030-01-04 09:00:00,-136.5855308276332
2030-01-04 09:15:00,-285.40128465865564
2030-01-04 09:30:00,-466.49577935663183
2030-01-04 09:45:00,-765.5755492906719
2030-01-04 10:00:00,-1022.3888408719977
2030-01-04 10:15:00,-1248.760353727077
2030-01-04 10:30:00,-1448.127713459111
2030-01-04 10:45:00,-1612.1682938157355
2030-01-04 11:00:00,-3018.6322318049024
2030-01-04 11:15:00,-2691.601854398592
2030-01-04 11:30:00,-2754.676898579968
2030-01-04 11:45:00,-2944.652052116715
2030-01-04 12:00:00,-3178.905158326823
2030-01-04 12:15:00,-3518.0809838512178
2030-01-04 12:30:00,-3711.6706640678567
2030-01-04 12:45:00,-3433.2918055212176
2030-01-04 13:00:00,-1594.937108133865
2030-01-04 13:15:00,-1704.9259291712588
2030-01-04 13:30:00,-1826.6408251985413
2030-01-04 13:45:00,-1980.031518967844
2030-01-04 14:00:00,-2025.2658857246133
2030-01-04 14:15:00,-1934.2939620586403
2030-01-04 14:30:00,-1842.9504590865945
2030-01-04 14:45:00,-1710.8927606317557
2030-01-04 15:00:00,-1571.7034470325125
2030-01-04 15:15:00,-1430.154043773371
2030-01-04 15:30:00,-1500.5599404145141
2030-01-04 15:45:00,-1650.0367289772912
2030-01-04 16:00:00,-1474.4150755093979
2030-01-04 16:15:00,-1339.7191361746045
2030-01-04 16:30:00,-1122.5645605683167
2030-01-04 16:45:00,-1021.6119268605689
2030-01-04 17:00:00,-806.491114118202
2030-01-04 17:15:00,-712.2304962173475
2030-01-04 17:30:00,-573.1144664657586
2030-01-04 17:45:00,-367.4855293651708
2030-01-04 18:00:00,-115.3661890975709
2030-01-04 18:15:00,105.83645240433907
2030-01-04 18:30:00,95.94003322024219
2030-01-04 18:45:00,116.7560836841185
2030-01-04 19:00:00,329.33871084933344
2030-01-04 19:15:00,178.40064015934695
2030-01-04 19:30:00,41.270092305563594
2030-01-04 19:45:00,-55.18845609973505
2030-01-04 20:00:00,-526.702910608612
2030-01-04 20:15:00,-889.974438554771
2030-01-04 20:30:00,-998.8473475171668
2030-01-04 20:45:00,-1180.8232092997787
2030-01-04 21:00:00,-1017.1119091852779
2030-01-04 21:15:00,-1047.434958425878
2030-01-04 21:30:00,-1183.2346279957274
2030-01-04 21:45:00,-1160.4207367446033
2030-01-04 22:00:00,-632.8323887548868
2030-01-04 22:15:00,-802.7827289629931
2030-01-04 22:30:00,-1137.9646625662244
2030-01-04 22:45:00,-1372.9889082511763
2030-01-04 23:00:00,-1413.9421017090644
2030-01-04 23:15:00,-1349.9883431479175
2030-01-04 23:30:00,-1368.5728450479728
2030-01-04 23:45:00,-1812.6888024984946
2030-01-05 00:00:00,-1393.7099667135844
2030-01-05 00:15:00,-933.4002604737616
2030-01-05 00:30:00,-668.6509424372707
2030-01-05 00:45:00,-497.70478016999186
2030-01-05 01:00:00,-805.6565489462446
2030-01-05 01:15:00,-908.8765192844803
2030-01-05 01:30:00,-936.6888031493727
2030-01-05 01:45:00,-642.2704320351368
2030-01-05 02:00:00,-301.2248138212817
2030-01-05 02:15:00,-147.17123061610255
2030-01-05 02:30:00,-274.54440303909723
2030-01-05 02:45:00,-220.14501325768651
2030-01-05 03:00:00,103.95149273883726
2030-01-05 03:15:00,95.43065870510691
2030-01-05 03:30:00,184.6972978035701
2030-01-05 03:45:00,362.55346987529265
2030-01-05 04:00:00,187.96375971682937
2030-01-05 04:15:00,-231.7236743452886
2030-01-05 04:30:00,-402.8656626097036
2030-01-05 04:45:00,-537.3644905042456
2030-01-05 05:00:00,-882.3176133144007
2030-01-05 05:15:00,-994.0232397752698
2030-01-05 05:30:00,-745.3880045446349
2030-01-05 05:45:00,-482.5592696688691
2030-01-05 06:00:00,163.90978022672425
2030-01-05 06:15:00,337.22036603897504
2030-01-05 06:30:00,690.9763368972999
2030-01-05 06:45:00,1252.2903141193892
2030-01-05 07:00:00,2370.708626157262
2030-01-05 07:15:00,2553.121926228974
2030-01-05 07:30:00,2758.8473475357205
2030-01-05 07:45:00,3096.106176911402
2030-01-05 08:00:00,3523.2370265845166
2030-01-05 08:15:00,3393.551949241635
2030-01-05 08:30:00,3419.3946200930404
2030-01-05 08:45:00,3490.311440480433
2030-01-05 09:00:00,3251.436784321566
2030-01-05 09:15:00,3079.6240001711594
2030-01-05 09:30:00,2724.6006595185754
2030-01-05 09:45:00,2328.5209152824937
2030-01-05 10:00:00,1861.869428586997
2030-01-05 10:15:00,1299.685106493369
2030-01-05 10:30:00,611.9372444592809
2030-01-05 10:45:00,443.821504944528
2030-01-05 11:00:00,-1096.691314983902
2030-01-05 11:15:00,-1061.351199918823
2030-01-05 11:30:00,-765.1448360711111
2030-01-05 11:45:00,-756.256482075416
2030-01-05 12:00:00,-257.23038617091515
2030-01-05 12:15:00,339.0762930185483
2030-01-05 12:30:00,1047.3027994995573
2030-01-05 12:45:00,1871.4573587280938
2030-01-05 13:00:00,3853.1591195721376
2030-01-05 13:15:00,4159.345289823446
2030-01-05 13:30:00,4404.406387685845
2030-01-05 13:45:00,4519.408679735043
2030-01-05 14:00:00,5247.091594475565
2030-01-05 14:15:00,5923.734263743645
2030-01-05 14:30:00,6572.399641358221
2030-01-05 14:45:00,6908.623662360809
2030-01-05 15:00:00,7772.025344887115
2030-01-05 15:15:00,8391.49650247495
2030-01-05 15:30:00,8857.153424761105
2030-01-05 15:45:00,9117.090495959872
2030-01-05 16:00:00,9751.234386154101
2030-01-05 16:15:00,10076.727018626338
2030-01-05 16:30:00,10602.942075958388
2030-01-05 16:45:00,11204.662577184912
2030-01-05 17:00:00,11639.773352244461
2030-01-05 17:15:00,11826.803891194768
2030-01-05 17:30:00,11987.347003696792
2030-01-05 17:45:00,12265.250272431775
2030-01-05 18:00:00,12454.735924988174
2030-01-05 18:15:00,12516.199463391898
2030-01-05 18:30:00,12626.101947677344
2030-01-05 18:45:00,12620.090247027621
2030-01-05 19:00:00,12854.08540183644
2030-01-05 19:15:00,12759.234789519496
2030-01-05 19:30:00,12410.920109010134
2030-01-05 19:45:00,12114.178507499259
2030-01-05 20:00:00,11848.904629621116
2030-01-05 20:15:00,11634.091218340065
2030-01-05 20:30:00,11149.873659701601
2030-01-05 20:45:00,10729.3274874228
2030-01-05 21:00:00,10538.363381495205
2030-01-05 21:15:00,10299.16627352352
2030-01-05 21:30:00,10099.11829574378
2030-01-05 21:45:00,9772.346437952765
2030-01-05 22:00:00,9570.050918997902
2030-01-05 22:15:00,9210.096709199714
2030-01-05 22:30:00,8863.138924815905
2030-01-05 22:45:00,8612.496354303621
2030-01-05 23:00:00,8067.6341552418235
2030-01-05 23:15:00,7784.825732722198
2030-01-05 23:30:00,7585.218118178567
2030-01-05 23:45:00,7232.624435686708
2030-01-06 00:00:00,6866.104833938509
2030-01-06 00:15:00,6476.288047189428
2030-01-06 00:30:00,6119.877023140087
2030-01-06 00:45:00,5759.00429605719
2030-01-06 01:00:00,5644.2068470190625
2030-01-06 01:15:00,5565.352711725587
2030-01-06 01:30:00,5419.845951157786
2030-01-06 01:45:00,5167.995007173857
2030-01-06 02:00:00,4889.857038063561
2030-01-06 02:15:00,4723.480378035882
2030-01-06 02:30:00,4487.537961480382
2030-01-06 02:45:00,4297.778878875533
2030-01-06 03:00:00,4166.218603852865
2030-01-06 03:15:00,4048.491314164816
2030-01-06 03:30:00,3852.9807696853077
2030-01-06 03:45:00,3625.073763651255
2030-01-06 04:00:00,3725.6324839322733
2030-01-06 04:15:00,3597.587061632994
2030-01-06 04:30:00,3315.4003812561878
2030-01-06 04:45:00,3224.256423789622
2030-01-06 05:00:00,3349.350629317163
2030-01-06 05:15:00,3288.107359399206
2030-01-06 05:30:00,3253.2308830643997
2030-01-06 05:45:00,3263.8714548775242
2030-01-06 06:00:00,3606.1917109822243
2030-01-06 06:15:00,3956.5499527468273
2030-01-06 06:30:00,3881.7836278006325
2030-01-06 06:45:00,4138.027079063861
2030-01-06 07:00:00,4392.89116246147
2030-01-06 07:15:00,4629.749035393463
2030-01-06 07:30:00,4747.515963452384
2030-01-06 07:45:00,4935.43157867698
2030-01-06 08:00:00,4971.034270313212
2030-01-06 08:15:00,4799.283648723569
2030-01-06 08:30:00,4282.966002411289
2030-01-06 08:45:00,3748.385959470168
2030-01-06 09:00:00,3047.8897467173956
2030-01-06 09:15:00,2445.7660420855864
2030-01-06 09:30:00,1564.4424485846357
2030-01-06 09:45:00,636.1420513452067
2030-01-06 10:00:00,-522.5649326512939
2030-01-06 10:15:00,-1041.2930766358695
2030-01-06 10:30:00,-1491.663029772848
2030-01-06 10:45:00,-1826.262084802107
2030-01-06 11:00:00,-3281.6068107838655
2030-01-06 11:15:00,-3503.595309956887
2030-01-06 11:30:00,-3768.608197484871
2030-01-06 11:45:00,-4251.243838747858
2030-01-06 12:00:00,-4054.025223500241
2030-01-06 12:15:00,-4000.526856339937
2030-01-06 12:30:00,-4066.2920174839055
2030-01-06 12:45:00,-3882.5911313155484
2030-01-06 13:00:00,-2371.7769709803542
2030-01-06 13:15:00,-2416.2942421577754
2030-01-06 13:30:00,-2389.5354600146056
2030-01-06 13:45:00,-2181.1189141854447
2030-01-06 14:00:00,-1267.867984696135
2030-01-06 14:15:00,-515.2801601791361
2030-01-06 14:30:00,72.14606481347437
2030-01-06 14:45:00,875.5801481628077
2030-01-06 15:00:00,1909.3077857345925
2030-01-06 15:15:00,2682.078101721898
2030-01-06 15:30:00,3509.9194664612405
2030-01-06 15:45:00,4253.269945942309
2030-01-06 16:00:00,5120.200740671589
2030-01-06 16:15:00,5526.610218052319
2030-01-06 16:30:00,6003.049706035508
2030-01-06 16:45:00,6484.182483973869
2030-01-06 17:00:00,7225.244630316944
2030-01-06 17:15:00,7380.462185954639
2030-01-06 17:30:00,7610.542305635605
2030-01-06 17:45:00,7703.258378548109
2030-01-06 18:00:00,7942.456968052573
2030-01-06 18:15:00,7912.696121258421
2030-01-06 18:30:00,7933.703609643195
2030-01-06 18:45:00,7679.2704898994525
2030-01-06 19:00:00,7899.011956456741
2030-01-06 19:15:00,7717.4030072815185
2030-01-06 19:30:00,7630.106767219373
2030-01-06 19:45:00,7378.454784477302
2030-01-06 20:00:00,6859.470329836544
2030-01-06 20:15:00,6691.181973207245
2030-01-06 20:30:00,6639.994340563664
2030-01-06 20:45:00,6380.129391551007
2030-01-06 21:00:00,6290.226593557376
2030-01-06 21:15:00,5969.775539649867
2030-01-06 21:30:00,5912.6922566832745
2030-01-06 21:45:00,5648.496577762206
2030-01-06 22:00:00,5887.617787842992
2030-01-06 22:15:00,5586.164009112777
2030-01-06 22:30:00,5589.673057356516
2030-01-06 22:45:00,5553.2382909387325
2030-01-06 23:00:00,5239.846086258705
2030-01-06 23:15:00,5060.258463461891
2030-01-06 23:30:00,4748.994975223293
2030-01-06 23:45:00,4418.946095996656
2030-01-07 00:00:00,4141.076973703281
2030-01-07 00:15:00,3949.603297301719
2030-01-07 00:30:00,3782.292998029281
2030-01-07 00:45:00,3634.4675978597697
2030-01-07 01:00:00,3593.176512399219
2030-01-07 01:15:00,3724.8343702060283
2030-01-07 01:30:00,3528.3594806506535
2030-01-07 01:45:00,3413.0867277389007
2030-01-07 02:00:00,3345.7690954931113
2030-01-07 02:15:00,3371.350309113297
2030-01-07 02:30:00,3612.234355679482
2030-01-07 02:45:00,3835.200451307088
2030-01-07 03:00:00,3930.640553618354
2030-01-07 03:15:00,4055.3421719492962
2030-01-07 03:30:00,3933.1858977982683
2030-01-07 03:45:00,3976.6898196076636
2030-01-07 04:00:00,4035.203296416328
2030-01-07 04:15:00,4271.233328477541
2030-01-07 04:30:00,4277.706129344815
2030-01-07 04:45:00,4328.889644645449
2030-01-07 05:00:00,4416.025391644871
2030-01-07 05:15:00,4399.568674720193
2030-01-07 05:30:00,4506.456129284021
2030-01-07 05:45:00,4659.180954685451
2030-01-07 06:00:00,4862.180104796656
2030-01-07 06:15:00,4957.387024737487
2030-01-07 06:30:00,5396.92975935281
2030-01-07 06:45:00,5660.3739084612935
2030-01-07 07:00:00,5947.275188358091
2030-01-07 07:15:00,6320.779099094338
2030-01-07 07:30:00,6657.24278324765
2030-01-07 07:45:00,7007.82719513659
2030-01-07 08:00:00,7318.970706319695
2030-01-07 08:15:00,8037.381346751263
2030-01-07 08:30:00,8509.694786672724
2030-01-07 08:45:00,8780.398646446187
2030-01-07 09:00:00,8847.556544023828
2030-01-07 09:15:00,9001.12466535225
2030-01-07 09:30:00,9063.195073001509
2030-01-07 09:45:00,9137.73472067272
2030-01-07 10:00:00,8668.346118653473
2030-01-07 10:15:00,8110.601635644864
2030-01-07 10:30:00,7747.335838112582
2030-01-07 10:45:00,7394.643995296423
2030-01-07 11:00:00,6329.933086909532
2030-01-07 11:15:00,6227.732782663334
2030-01-07 11:30:00,5674.4296184028735
2030-01-07 11:45:00,4841.924378039259
2030-01-07 12:00:00,4126.300792806294
2030-01-07 12:15:00,3392.6376411556666
2030-01-07 12:30:00,3091.8350955020906
2030-01-07 12:45:00,3004.072488830072
2030-01-07 13:00:00,3863.2813594574473
2030-01-07 13:15:00,3626.2280791079465
2030-01-07 13:30:00,3295.204534422679
2030-01-07 13:45:00,2621.3520382386523
2030-01-07 14:00:00,2440.190454157855
2030-01-07 14:15:00,2931.467389136411
2030-01-07 14:30:00,3031.646960054215
2030-01-07 14:45:00,3328.518027574075
2030-01-07 15:00:00,3882.3535255553234
2030-01-07 15:15:00,4188.197602909868
2030-01-07 15:30:00,4304.848979373202
2030-01-07 15:45:00,4496.702716061258
2030-01-07 16:00:00,4765.291848066852
2030-01-07 16:15:00,4538.13819180555
2030-01-07 16:30:00,4560.242325781177
2030-01-07 16:45:00,4375.031263893894
2030-01-07 17:00:00,4697.097337679257
2030-01-07 17:15:00,4397.755795955774
2030-01-07 17:30:00,4180.747285753332
2030-01-07 17:45:00,3956.291442012538
2030-01-07 18:00:00,3726.9554573247915
2030-01-07 18:15:00,3773.9171033246275
