,Datum,Gesamterzeugung_EE
84,2030-01-01 21:00:00,12822.114192551846
85,2030-01-01 21:15:00,12693.80712182154
86,2030-01-01 21:30:00,12581.682906860247
87,2030-01-01 21:45:00,12582.090781978462
88,2030-01-01 22:00:00,12796.543998283432
89,2030-01-01 22:15:00,12943.204898222659
90,2030-01-01 22:30:00,13069.616163950584
91,2030-01-01 22:45:00,13288.944813732482
92,2030-01-01 23:00:00,13183.717115418793
93,2030-01-01 23:15:00,13213.165837566426
94,2030-01-01 23:30:00,13463.392003565034
95,2030-01-01 23:45:00,13605.881356977774
96,2030-01-02 00:00:00,13708.097575808775
97,2030-01-02 00:15:00,13876.5120179917
98,2030-01-02 00:30:00,14106.740700672162
99,2030-01-02 00:45:00,14170.548429947376
100,2030-01-02 01:00:00,14263.495992047294
101,2030-01-02 01:15:00,14431.895156081187
102,2030-01-02 01:30:00,14342.398274049789
103,2030-01-02 01:45:00,14037.46548020694
104,2030-01-02 02:00:00,14434.710635814416
105,2030-01-02 02:15:00,14706.568337277702
106,2030-01-02 02:30:00,14597.279414203895
107,2030-01-02 02:45:00,14511.376599135723
108,2030-01-02 03:00:00,14728.126045263143
109,2030-01-02 03:15:00,14927.907784516672
110,2030-01-02 03:30:00,14891.72935829379
111,2030-01-02 03:45:00,15048.295698407292
112,2030-01-02 04:00:00,15305.149165636638
113,2030-01-02 04:15:00,15107.442919379186
114,2030-01-02 04:30:00,15344.444853451021
115,2030-01-02 04:45:00,15725.289426049674
116,2030-01-02 05:00:00,15629.60811835475
117,2030-01-02 05:15:00,15525.106732009242
118,2030-01-02 05:30:00,15779.597122212595
119,2030-01-02 05:45:00,16211.850286541514
120,2030-01-02 06:00:00,16541.39186405228
121,2030-01-02 06:15:00,16803.289895741786
122,2030-01-02 06:30:00,16862.272298036372
123,2030-01-02 06:45:00,16562.179299082673
124,2030-01-02 07:00:00,16285.502424272328
125,2030-01-02 07:15:00,16496.12801717201
126,2030-01-02 07:30:00,16907.600440264458
127,2030-01-02 07:45:00,17411.257656536203
128,2030-01-02 08:00:00,17481.436921068213
129,2030-01-02 08:15:00,17367.234836776606
130,2030-01-02 08:30:00,17517.08733141441
131,2030-01-02 08:45:00,17586.41458874878
132,2030-01-02 09:00:00,18159.816249819803
133,2030-01-02 09:15:00,18628.58313286871
134,2030-01-02 09:30:00,19402.47455721943
135,2030-01-02 09:45:00,19815.908590100553
136,2030-01-02 10:00:00,20157.365977989008
137,2030-01-02 10:15:00,20455.16449763308
138,2030-01-02 10:30:00,20498.51587721033
139,2030-01-02 10:45:00,20709.405102958925
140,2030-01-02 11:00:00,21243.263596668367
141,2030-01-02 11:15:00,21523.499628108933
142,2030-01-02 11:30:00,21476.207379849282
143,2030-01-02 11:45:00,21890.160988644795
144,2030-01-02 12:00:00,21887.209847238624
145,2030-01-02 12:15:00,21776.326066538735
146,2030-01-02 12:30:00,21721.613459798937
147,2030-01-02 12:45:00,21631.466215670003
148,2030-01-02 13:00:00,21458.029974982346
149,2030-01-02 13:15:00,20456.196835689694
150,2030-01-02 13:30:00,19986.784177143047
151,2030-01-02 13:45:00,20180.96494298484
152,2030-01-02 14:00:00,20094.51400057523
153,2030-01-02 14:15:00,19742.050897181507
154,2030-01-02 14:30:00,19104.40814488574
155,2030-01-02 14:45:00,18251.295797636474
156,2030-01-02 15:00:00,17380.431670870516
157,2030-01-02 15:15:00,16373.493017828594
158,2030-01-02 15:30:00,16087.426195779899
159,2030-01-02 15:45:00,16154.757838941818
160,2030-01-02 16:00:00,15620.918171625866
161,2030-01-02 16:15:00,15099.815572405882
162,2030-01-02 16:30:00,15136.678069501308
163,2030-01-02 16:45:00,15313.263099044265
164,2030-01-02 17:00:00,15374.086434472292
165,2030-01-02 17:15:00,15518.533446956164
166,2030-01-02 17:30:00,15847.682654035145
167,2030-01-02 17:45:00,16154.374421027107
168,2030-01-02 18:00:00,16241.258702335082
169,2030-01-02 18:15:00,16255.734413196791
170,2030-01-02 18:30:00,16227.88560258476
171,2030-01-02 18:45:00,16130.414495362482
172,2030-01-02 19:00:00,15979.843359570707
173,2030-01-02 19:15:00,15849.26822415183
174,2030-01-02 19:30:00,15697.194602782452
175,2030-01-02 19:45:00,15479.274469073422
176,2030-01-02 20:00:00,15585.067147711776
177,2030-01-02 20:15:00,15457.685934709743
178,2030-01-02 20:30:00,15373.754366396126
179,2030-01-02 20:45:00,15344.538682986597
180,2030-01-02 21:00:00,15095.032014727436
181,2030-01-02 21:15:00,14862.742036879245
182,2030-01-02 21:30:00,14554.879582305675
183,2030-01-02 21:45:00,14635.42104298656
184,2030-01-02 22:00:00,14509.459771183389
185,2030-01-02 22:15:00,14516.91297703647
186,2030-01-02 22:30:00,14412.827283466555
187,2030-01-02 22:45:00,14334.793096946883
188,2030-01-02 23:00:00,14101.430794205206
189,2030-01-02 23:15:00,13925.721811212934
190,2030-01-02 23:30:00,13759.580397642836
191,2030-01-02 23:45:00,13963.825649743274
192,2030-01-03 00:00:00,13649.822756515478
193,2030-01-03 00:15:00,13456.928064743948
194,2030-01-03 00:30:00,13358.859720842895
195,2030-01-03 00:45:00,13074.84016980495
196,2030-01-03 01:00:00,12840.287191970823
197,2030-01-03 01:15:00,12938.464142869756
198,2030-01-03 01:30:00,12816.989791767834
199,2030-01-03 01:45:00,12655.74692750948
200,2030-01-03 02:00:00,12594.95246413859
201,2030-01-03 02:15:00,12434.809280591353
202,2030-01-03 02:30:00,12205.03408093881
203,2030-01-03 02:45:00,12085.308430790035
204,2030-01-03 03:00:00,11920.105566872344
205,2030-01-03 03:15:00,11506.326220809013
206,2030-01-03 03:30:00,12003.03138809362
207,2030-01-03 03:45:00,12068.004496850805
208,2030-01-03 04:00:00,11878.122649830142
209,2030-01-03 04:15:00,11714.007771056775
210,2030-01-03 04:30:00,11713.379278485918
211,2030-01-03 04:45:00,11680.254683566483
212,2030-01-03 05:00:00,11491.488749734506
213,2030-01-03 05:15:00,11493.926094540842
214,2030-01-03 05:30:00,11469.38364648011
215,2030-01-03 05:45:00,11449.530897274264
216,2030-01-03 06:00:00,11406.987281033904
217,2030-01-03 06:15:00,11316.201611776283
218,2030-01-03 06:30:00,11232.14364488875
219,2030-01-03 06:45:00,11151.318841927416
220,2030-01-03 07:00:00,11176.474981812631
221,2030-01-03 07:15:00,11218.57366450872
222,2030-01-03 07:30:00,11357.360539937083
223,2030-01-03 07:45:00,11251.0683351261
224,2030-01-03 08:00:00,11126.565817983052
225,2030-01-03 08:15:00,11085.69078233778
226,2030-01-03 08:30:00,11046.051035512797
227,2030-01-03 08:45:00,11161.37672696179
228,2030-01-03 09:00:00,11252.399207385592
229,2030-01-03 09:15:00,11349.816822537046
230,2030-01-03 09:30:00,11559.222736357864
231,2030-01-03 09:45:00,11704.164674106512
232,2030-01-03 10:00:00,11762.125736689626
233,2030-01-03 10:15:00,11642.360478387804
234,2030-01-03 10:30:00,11630.24658492803
235,2030-01-03 10:45:00,11607.98487885907
236,2030-01-03 11:00:00,11680.461053970486
237,2030-01-03 11:15:00,12085.581592351193
238,2030-01-03 11:30:00,11993.885702845937
239,2030-01-03 11:45:00,12200.688453145754
240,2030-01-03 12:00:00,12403.239291944677
241,2030-01-03 12:15:00,12513.451580569372
242,2030-01-03 12:30:00,12671.731252366484
243,2030-01-03 12:45:00,12536.673371739247
244,2030-01-03 13:00:00,12457.794638933534
245,2030-01-03 13:15:00,12459.736137406828
246,2030-01-03 13:30:00,12382.268737920087
247,2030-01-03 13:45:00,12193.512627050626
248,2030-01-03 14:00:00,11843.349538148039
249,2030-01-03 14:15:00,11509.35447861446
250,2030-01-03 14:30:00,11166.586976674524
251,2030-01-03 14:45:00,10786.330834001865
252,2030-01-03 15:00:00,10483.773175344973
253,2030-01-03 15:15:00,10104.842686660459
254,2030-01-03 15:30:00,9829.234530881968
255,2030-01-03 15:45:00,9627.660476695748
256,2030-01-03 16:00:00,9455.27805365246
257,2030-01-03 16:15:00,9515.322541059504
258,2030-01-03 16:30:00,9648.059030741792
259,2030-01-03 16:45:00,9905.735183374816
260,2030-01-03 17:00:00,10241.387385687274
261,2030-01-03 17:15:00,10585.113414951791
262,2030-01-03 17:30:00,10908.635809434869
263,2030-01-03 17:45:00,11171.362308815853
264,2030-01-03 18:00:00,11387.215210781571
265,2030-01-03 18:15:00,11621.019393480174
266,2030-01-03 18:30:00,11986.0752345504
267,2030-01-03 18:45:00,12367.956179329238
268,2030-01-03 19:00:00,12694.303564342992
269,2030-01-03 19:15:00,13075.233059019749
270,2030-01-03 19:30:00,13498.026358188064
271,2030-01-03 19:45:00,13800.888488778643
272,2030-01-03 20:00:00,14267.623219564874
273,2030-01-03 20:15:00,14621.270491514519
274,2030-01-03 20:30:00,15065.063244584135
275,2030-01-03 20:45:00,15415.731326752086
276,2030-01-03 21:00:00,15778.069352558308
277,2030-01-03 21:15:00,16001.552951280653
278,2030-01-03 21:30:00,16018.986019888936
279,2030-01-03 21:45:00,16022.342591559383
280,2030-01-03 22:00:00,16359.68583538742
281,2030-01-03 22:15:00,16553.013765136428
282,2030-01-03 22:30:00,16803.98367328364
283,2030-01-03 22:45:00,17100.982904010718
284,2030-01-03 23:00:00,17366.068932706927
285,2030-01-03 23:15:00,17700.221741399502
286,2030-01-03 23:30:00,17939.53053801283
287,2030-01-03 23:45:00,18068.760425346827
288,2030-01-04 00:00:00,17866.351624145784
289,2030-01-04 00:15:00,17994.339659939345
290,2030-01-04 00:30:00,18036.252135220253
291,2030-01-04 00:45:00,18501.62181798502
292,2030-01-04 01:00:00,18612.182335086196
293,2030-01-04 01:15:00,18932.437315613417
294,2030-01-04 01:30:00,18982.004742098612
295,2030-01-04 01:45:00,18810.294258642505
296,2030-01-04 02:00:00,18722.04652604847
297,2030-01-04 02:15:00,18704.928687116826
298,2030-01-04 02:30:00,18586.057300555985
299,2030-01-04 02:45:00,18491.202501792897
300,2030-01-04 03:00:00,18387.97899322945
301,2030-01-04 03:15:00,18770.259894848314
302,2030-01-04 03:30:00,18789.443736770307
303,2030-01-04 03:45:00,18522.662267219413
304,2030-01-04 04:00:00,18153.061367940398
305,2030-01-04 04:15:00,18612.77928378783
306,2030-01-04 04:30:00,19177.935324022197
307,2030-01-04 04:45:00,19132.425879404385
308,2030-01-04 05:00:00,20093.959699986204
309,2030-01-04 05:15:00,19709.95405550893
310,2030-01-04 05:30:00,20451.542742227975
311,2030-01-04 05:45:00,21273.348769368527
312,2030-01-04 06:00:00,22623.353237634437
313,2030-01-04 06:15:00,23657.80836259007
314,2030-01-04 06:30:00,24083.01600829531
315,2030-01-04 06:45:00,24505.638575571516
316,2030-01-04 07:00:00,24328.890364317864
317,2030-01-04 07:15:00,24691.93433946923
318,2030-01-04 07:30:00,24714.364498477324
319,2030-01-04 07:45:00,24800.904578631096
320,2030-01-04 08:00:00,24990.5115582185
321,2030-01-04 08:15:00,25190.2600315115
322,2030-01-04 08:30:00,25588.12993336305
323,2030-01-04 08:45:00,25397.125120632554
324,2030-01-04 09:00:00,25875.50864478976
325,2030-01-04 09:15:00,26085.568974120957
326,2030-01-04 09:30:00,26815.756249642975
327,2030-01-04 09:45:00,27216.12992056152
328,2030-01-04 10:00:00,27425.964818926146
329,2030-01-04 10:15:00,27805.597774446112
330,2030-01-04 10:30:00,27970.413217430254
331,2030-01-04 10:45:00,27922.025611445857
332,2030-01-04 11:00:00,27916.189380810232
333,2030-01-04 11:15:00,28131.93663306544
334,2030-01-04 11:30:00,28585.835736734716
335,2030-01-04 11:45:00,28646.420170739548
336,2030-01-04 12:00:00,28689.00572168285
337,2030-01-04 12:15:00,28789.090648681162
338,2030-01-04 12:30:00,28838.036637597572
339,2030-01-04 12:45:00,28772.998915243395
340,2030-01-04 13:00:00,28679.333721641444
341,2030-01-04 13:15:00,28594.122095282153
342,2030-01-04 13:30:00,28352.09796225675
343,2030-01-04 13:45:00,28034.206550255367
344,2030-01-04 14:00:00,27749.793234316054
345,2030-01-04 14:15:00,27263.19842805062
346,2030-01-04 14:30:00,27129.65293601417
347,2030-01-04 14:45:00,26789.902261798103
348,2030-01-04 15:00:00,26574.947839139808
349,2030-01-04 15:15:00,26431.838497803303
350,2030-01-04 15:30:00,26502.3240329957
351,2030-01-04 15:45:00,26578.66717963111
352,2030-01-04 16:00:00,26459.7605220104
353,2030-01-04 16:15:00,26407.004927577636
354,2030-01-04 16:30:00,26359.660025129382
355,2030-01-04 16:45:00,26260.843977429464
356,2030-01-04 17:00:00,26414.162815429125
357,2030-01-04 17:15:00,26734.33845144133
358,2030-01-04 17:30:00,26690.13495832605
359,2030-01-04 17:45:00,26504.91865983477
360,2030-01-04 18:00:00,26319.93269658923
361,2030-01-04 18:15:00,26341.406085093542
362,2030-01-04 18:30:00,26299.157105475875
363,2030-01-04 18:45:00,25946.68083678226
364,2030-01-04 19:00:00,25915.531315723005
365,2030-01-04 19:15:00,25961.015407016854
366,2030-01-04 19:30:00,26048.95345985015
367,2030-01-04 19:45:00,26145.404421560757
368,2030-01-04 20:00:00,26350.082096757054
369,2030-01-04 20:15:00,26616.078161496163
370,2030-01-04 20:30:00,26612.098052891728
371,2030-01-04 20:45:00,26614.87011617885
372,2030-01-04 21:00:00,26620.217523737134
373,2030-01-04 21:15:00,26574.030314650623
374,2030-01-04 21:30:00,26517.914226943587
375,2030-01-04 21:45:00,26417.56691489971
376,2030-01-04 22:00:00,25844.30849423809
377,2030-01-04 22:15:00,25915.32689840775
378,2030-01-04 22:30:00,25988.103097059073
379,2030-01-04 22:45:00,25951.017482645715
380,2030-01-04 23:00:00,25729.958702540218
381,2030-01-04 23:15:00,25288.36848067372
382,2030-01-04 23:30:00,25143.997868718892
383,2030-01-04 23:45:00,25064.819585820293
384,2030-01-05 00:00:00,23665.099853017287
385,2030-01-05 00:15:00,23058.782010661092
386,2030-01-05 00:30:00,22285.91169814893
387,2030-01-05 00:45:00,21829.603666929317
388,2030-01-05 01:00:00,22022.137719325117
389,2030-01-05 01:15:00,21902.256422612158
390,2030-01-05 01:30:00,21784.40332220594
391,2030-01-05 01:45:00,21532.993546122685
392,2030-01-05 02:00:00,21347.86920463015
393,2030-01-05 02:15:00,21373.41446693776
394,2030-01-05 02:30:00,21730.978226040836
395,2030-01-05 02:45:00,21855.04869235485
396,2030-01-05 03:00:00,21591.34989119259
397,2030-01-05 03:15:00,21422.835105218433
398,2030-01-05 03:30:00,21453.40822073685
399,2030-01-05 03:45:00,21329.82136049763
400,2030-01-05 04:00:00,21555.501162556655
401,2030-01-05 04:15:00,21863.177855501002
402,2030-01-05 04:30:00,22158.16497597687
403,2030-01-05 04:45:00,22330.38209304001
404,2030-01-05 05:00:00,22967.111982269285
405,2030-01-05 05:15:00,23150.059588419987
406,2030-01-05 05:30:00,23061.532491509184
407,2030-01-05 05:45:00,22955.728937437823
408,2030-01-05 06:00:00,22804.462316966445
409,2030-01-05 06:15:00,22935.430596451148
410,2030-01-05 06:30:00,22997.421975972247
411,2030-01-05 06:45:00,22909.639790663667
412,2030-01-05 07:00:00,22553.393672658647
413,2030-01-05 07:15:00,22646.837672575948
414,2030-01-05 07:30:00,22609.028444409858
415,2030-01-05 07:45:00,22415.82142563614
416,2030-01-05 08:00:00,22361.491265995774
417,2030-01-05 08:15:00,22417.121882680243
418,2030-01-05 08:30:00,22012.208588291858
419,2030-01-05 08:45:00,21817.764453373402
420,2030-01-05 09:00:00,22033.23837498143
421,2030-01-05 09:15:00,22326.739373929064
422,2030-01-05 09:30:00,22363.636332020575
423,2030-01-05 09:45:00,22655.343764397658
424,2030-01-05 10:00:00,22906.762995055837
425,2030-01-05 10:15:00,23338.30988503149
426,2030-01-05 10:30:00,23619.032299116097
427,2030-01-05 10:45:00,23525.127588928342
428,2030-01-05 11:00:00,23533.265684862832
429,2030-01-05 11:15:00,23276.172490218694
430,2030-01-05 11:30:00,22777.492618039287
431,2030-01-05 11:45:00,22532.88232830265
432,2030-01-05 12:00:00,21933.73611145613
433,2030-01-05 12:15:00,21132.905781015048
434,2030-01-05 12:30:00,20241.96211954989
435,2030-01-05 12:45:00,19595.525096115183
436,2030-01-05 13:00:00,18955.91732015985
437,2030-01-05 13:15:00,17978.563446470784
438,2030-01-05 13:30:00,17001.320828965814
439,2030-01-05 13:45:00,16187.730972871572
440,2030-01-05 14:00:00,15275.643998854146
441,2030-01-05 14:15:00,14424.100430609278
442,2030-01-05 14:30:00,13591.034092000655
443,2030-01-05 14:45:00,12825.177986185441
444,2030-01-05 15:00:00,12084.783455165427
445,2030-01-05 15:15:00,11420.997594693992
446,2030-01-05 15:30:00,10609.39614221532
447,2030-01-05 15:45:00,10024.447862840021
448,2030-01-05 16:00:00,9526.252308322186
449,2030-01-05 16:15:00,9065.67237244156
450,2030-01-05 16:30:00,8735.480746141493
451,2030-01-05 16:45:00,8403.46940738369
452,2030-01-05 17:00:00,8165.619411473721
453,2030-01-05 17:15:00,8059.911445697932
454,2030-01-05 17:30:00,7869.327179510063
455,2030-01-05 17:45:00,7617.4291487655055
456,2030-01-05 18:00:00,7284.341786789133
457,2030-01-05 18:15:00,7018.740085422714
458,2030-01-05 18:30:00,6694.342486616891
459,2030-01-05 18:45:00,6509.858171258
460,2030-01-05 19:00:00,6344.689222688648
461,2030-01-05 19:15:00,6190.870378706478
462,2030-01-05 19:30:00,6026.65288023921
463,2030-01-05 19:45:00,5933.8864952863205
464,2030-01-05 20:00:00,5822.382121626233
465,2030-01-05 20:15:00,5592.312676202004
466,2030-01-05 20:30:00,5419.1534062097735
467,2030-01-05 20:45:00,5327.642014303643
468,2030-01-05 21:00:00,5343.096813657328
469,2030-01-05 21:15:00,5235.949143118159
470,2030-01-05 21:30:00,5137.73536308019
471,2030-01-05 21:45:00,5031.830155977521
472,2030-01-05 22:00:00,5026.016569896466
473,2030-01-05 22:15:00,5044.953216079774
474,2030-01-05 22:30:00,5078.973822034297
475,2030-01-05 22:45:00,5134.5115893407055
476,2030-01-05 23:00:00,5206.413368685607
477,2030-01-05 23:15:00,5254.8403194469265
478,2030-01-05 23:30:00,5307.371964974754
479,2030-01-05 23:45:00,5383.86669374746
480,2030-01-06 00:00:00,5546.995295429111
481,2030-01-06 00:15:00,5742.2369665513315
482,2030-01-06 00:30:00,5900.065979531452
483,2030-01-06 00:45:00,6102.257385992159
484,2030-01-06 01:00:00,6252.607151542224
485,2030-01-06 01:15:00,6372.493994288675
486,2030-01-06 01:30:00,6525.209995441175
487,2030-01-06 01:45:00,6743.8780279139455
488,2030-01-06 02:00:00,7114.608455829567
489,2030-01-06 02:15:00,7323.9977848649205
490,2030-01-06 02:30:00,7587.293016136663
491,2030-01-06 02:45:00,7851.564476816022
492,2030-01-06 03:00:00,8129.044534959201
493,2030-01-06 03:15:00,8275.270006287232
494,2030-01-06 03:30:00,8497.557698741206
495,2030-01-06 03:45:00,8859.129386953235
496,2030-01-06 04:00:00,9122.05636870979
497,2030-01-06 04:15:00,9496.886311541912
498,2030-01-06 04:30:00,9917.49756323923
499,2030-01-06 04:45:00,10210.506927176648
500,2030-01-06 05:00:00,10522.83900766386
501,2030-01-06 05:15:00,10736.551259546339
502,2030-01-06 05:30:00,10944.6706446659
503,2030-01-06 05:45:00,11461.688590718592
504,2030-01-06 06:00:00,11936.660721736856
505,2030-01-06 06:15:00,12353.271674285019
506,2030-01-06 06:30:00,12760.066151535682
507,2030-01-06 06:45:00,12983.011579583563
508,2030-01-06 07:00:00,13271.271952779087
509,2030-01-06 07:15:00,13760.267549547205
510,2030-01-06 07:30:00,14173.1802757681
511,2030-01-06 07:45:00,14316.40252386627
512,2030-01-06 08:00:00,14619.932469880288
513,2030-01-06 08:15:00,14925.375495212407
514,2030-01-06 08:30:00,15475.842999223662
515,2030-01-06 08:45:00,16206.80261134637
516,2030-01-06 09:00:00,17055.113266320906
517,2030-01-06 09:15:00,17802.945826060044
518,2030-01-06 09:30:00,18726.842694779614
519,2030-01-06 09:45:00,19755.31864665999
520,2030-01-06 10:00:00,20807.26055318004
521,2030-01-06 10:15:00,21558.020202997322
522,2030-01-06 10:30:00,22259.11757943836
523,2030-01-06 10:45:00,22768.396625197325
524,2030-01-06 11:00:00,23177.507289104582
525,2030-01-06 11:15:00,23554.270569911994
526,2030-01-06 11:30:00,23843.36084700718
527,2030-01-06 11:45:00,24308.187050323082
528,2030-01-06 12:00:00,24252.445666065672
529,2030-01-06 12:15:00,23947.42372699283
530,2030-01-06 12:30:00,24065.752407825217
531,2030-01-06 12:45:00,24065.20847148867
532,2030-01-06 13:00:00,23843.846211417836
533,2030-01-06 13:15:00,23551.70453683443
534,2030-01-06 13:30:00,23097.21765144573
535,2030-01-06 13:45:00,22401.911571251338
536,2030-01-06 14:00:00,21408.893120900662
537,2030-01-06 14:15:00,20581.211840149957
538,2030-01-06 14:30:00,19849.445629398742
539,2030-01-06 14:45:00,18933.331744537267
540,2030-01-06 15:00:00,17914.23218906741
541,2030-01-06 15:15:00,17021.82074417359
542,2030-01-06 15:30:00,16066.072873639065
543,2030-01-06 15:45:00,15240.751273250238
544,2030-01-06 16:00:00,14621.963458860537
545,2030-01-06 16:15:00,14189.57062084587
546,2030-01-06 16:30:00,13830.69684685608
547,2030-01-06 16:45:00,13438.883219440244
548,2030-01-06 17:00:00,13162.338091862122
549,2030-01-06 17:15:00,13213.530256947372
550,2030-01-06 17:30:00,13242.975552955606
551,2030-01-06 17:45:00,13287.598523325121
552,2030-01-06 18:00:00,13361.311028385655
553,2030-01-06 18:15:00,13463.471852080329
554,2030-01-06 18:30:00,13613.858786588698
555,2030-01-06 18:45:00,13829.94543529692
556,2030-01-06 19:00:00,13930.538470683368
557,2030-01-06 19:15:00,13909.871275210771
558,2030-01-06 19:30:00,13812.422076209285
559,2030-01-06 19:45:00,13787.216908272654
560,2030-01-06 20:00:00,13908.53918594074
561,2030-01-06 20:15:00,13781.752265012074
562,2030-01-06 20:30:00,13584.388415639321
563,2030-01-06 20:45:00,13631.787169969015
564,2030-01-06 21:00:00,13688.994139827693
565,2030-01-06 21:15:00,13794.249339841459
566,2030-01-06 21:30:00,13715.767096072552
567,2030-01-06 21:45:00,13549.681136334646
568,2030-01-06 22:00:00,13465.65981284335
569,2030-01-06 22:15:00,13479.104207890565
570,2030-01-06 22:30:00,13270.868988921435
571,2030-01-06 22:45:00,13114.061732620947
572,2030-01-06 23:00:00,13023.8394639291
573,2030-01-06 23:15:00,12809.879024810461
574,2030-01-06 23:30:00,12742.512207989836
575,2030-01-06 23:45:00,12686.984730404696
576,2030-01-07 00:00:00,12618.179762317395
577,2030-01-07 00:15:00,12560.661055618202
578,2030-01-07 00:30:00,12440.3594210683
579,2030-01-07 00:45:00,12344.38934637142
580,2030-01-07 01:00:00,12285.984512191233
581,2030-01-07 01:15:00,12218.126239982446
582,2030-01-07 01:30:00,12194.043191727133
583,2030-01-07 01:45:00,12235.614460144277
584,2030-01-07 02:00:00,12281.987003548533
585,2030-01-07 02:15:00,12339.30974238447
586,2030-01-07 02:30:00,12404.593421474801
587,2030-01-07 02:45:00,12351.552208098228
588,2030-01-07 03:00:00,12332.283213716652
589,2030-01-07 03:15:00,12390.252087693629
590,2030-01-07 03:30:00,12522.137273929624
591,2030-01-07 03:45:00,12516.371769953807
592,2030-01-07 04:00:00,12535.457575358758
593,2030-01-07 04:15:00,12539.202312774874
594,2030-01-07 04:30:00,12530.517135871727
595,2030-01-07 04:45:00,12555.372704881373
596,2030-01-07 05:00:00,12624.58856999332
597,2030-01-07 05:15:00,12566.916491719638
598,2030-01-07 05:30:00,12458.83033692229
599,2030-01-07 05:45:00,12372.714155238267
600,2030-01-07 06:00:00,12345.387652391135
601,2030-01-07 06:15:00,12257.408335350783
602,2030-01-07 06:30:00,12177.512084549238
603,2030-01-07 06:45:00,12254.596581333297
604,2030-01-07 07:00:00,12302.002935976221
605,2030-01-07 07:15:00,12313.07525739232
