Datum,Gesamtverbrauch
2030-01-01 13:15:00,15295.804197483778
2030-01-01 13:30:00,15227.290607771361
2030-01-01 13:45:00,15130.661715751758
2030-01-01 14:00:00,15113.907436036798
2030-01-01 14:15:00,15078.917908651823
2030-01-01 14:30:00,15169.407392708577
2030-01-01 14:45:00,15117.422017876284
2030-01-01 15:00:00,15276.620796644556
2030-01-01 15:15:00,15235.881851541628
2030-01-01 15:30:00,15327.047649440683
2030-01-01 15:45:00,15375.327246003995
2030-01-01 16:00:00,15623.44211421036
2030-01-01 16:15:00,15831.541322419716
2030-01-01 16:30:00,16094.546982249658
2030-01-01 16:45:00,16426.24832033482
2030-01-01 17:00:00,16881.356178784798
2030-01-01 17:15:00,17020.960650113913
2030-01-01 17:30:00,17160.0640855269
2030-01-01 17:45:00,17245.514617433906
2030-01-01 18:00:00,17269.4004306268
2030-01-01 18:15:00,17199.255338357845
2030-01-01 18:30:00,17083.646588711174
2030-01-01 18:45:00,16924.286308739287
2030-01-01 19:00:00,16902.698720764638
2030-01-01 19:15:00,16700.610718471187
2030-01-01 19:30:00,16535.325526273482
2030-01-01 19:45:00,16273.894316571696
2030-01-01 20:00:00,16081.129323999518
2030-01-01 20:15:00,15816.598198359834
2030-01-01 20:30:00,15528.334260604219
2030-01-01 20:45:00,15260.49820312826
2030-01-01 21:00:00,15243.172865452365
2030-01-01 21:15:00,15099.291305148385
2030-01-01 21:30:00,14984.846330368731
2030-01-01 21:45:00,14907.441148146532
2030-01-01 22:00:00,15036.97651984051
2030-01-01 22:15:00,14833.866646750203
2030-01-01 22:30:00,14598.546517261584
2030-01-01 22:45:00,14276.441071623487
2030-01-01 23:00:00,14041.286572635227
2030-01-01 23:15:00,13843.725687391494
2030-01-01 23:30:00,13579.421147940817
2030-01-01 23:45:00,13354.64352986198
2030-01-02 00:00:00,12974.710609332386
2030-01-02 00:15:00,12863.015864415574
2030-01-02 00:30:00,12611.695309888533
2030-01-02 00:45:00,12433.36563143672
2030-01-02 01:00:00,12308.71850035106
2030-01-02 01:15:00,12174.710730413086
2030-01-02 01:30:00,12167.221387829764
2030-01-02 01:45:00,12222.712896534313
2030-01-02 02:00:00,12188.103081795518
2030-01-02 02:15:00,12074.567565413381
2030-01-02 02:30:00,12123.471352766943
2030-01-02 02:45:00,12219.300070635752
2030-01-02 03:00:00,12326.28597362356
2030-01-02 03:15:00,12352.21299411878
2030-01-02 03:30:00,12433.612757298006
2030-01-02 03:45:00,12574.491064400156
2030-01-02 04:00:00,12752.922520430106
2030-01-02 04:15:00,12953.575012978057
2030-01-02 04:30:00,13177.46672848889
2030-01-02 04:45:00,13420.257847048688
2030-01-02 05:00:00,13732.498198885225
2030-01-02 05:15:00,14012.683698591005
2030-01-02 05:30:00,14386.94363378194
2030-01-02 05:45:00,14951.370628094322
2030-01-02 06:00:00,15767.26197408318
2030-01-02 06:15:00,16284.846671597476
2030-01-02 06:30:00,16804.74098956411
2030-01-02 06:45:00,17180.398765726382
2030-01-02 07:00:00,17693.915989020366
2030-01-02 07:15:00,18118.736527412035
2030-01-02 07:30:00,18599.061684563934
2030-01-02 07:45:00,18979.791120083533
2030-01-02 08:00:00,19447.828107846643
2030-01-02 08:15:00,19597.763622025515
2030-01-02 08:30:00,19785.18394000838
2030-01-02 08:45:00,19814.30290001078
2030-01-02 09:00:00,19956.258342242545
2030-01-02 09:15:00,19889.862029433145
2030-01-02 09:30:00,20056.51229998444
2030-01-02 09:45:00,20246.046755953466
2030-01-02 10:00:00,20423.707649723015
2030-01-02 10:15:00,20580.688716678316
2030-01-02 10:30:00,20750.472964264223
2030-01-02 10:45:00,20878.683544198586
2030-01-02 11:00:00,20858.566455238957
2030-01-02 11:15:00,21118.14321152665
2030-01-02 11:30:00,21219.89363403335
2030-01-02 11:45:00,21418.007166807427
2030-01-02 12:00:00,21521.298432598058
2030-01-02 12:15:00,21449.89201463804
2030-01-02 12:30:00,21503.14561376776
2030-01-02 12:45:00,21390.796377194034
2030-01-02 13:00:00,21251.621616781147
2030-01-02 13:15:00,21109.843504573855
2030-01-02 13:30:00,21067.843890165237
2030-01-02 13:45:00,20891.29665421155
2030-01-02 14:00:00,20697.54710684758
2030-01-02 14:15:00,20624.250391543137
2030-01-02 14:30:00,20670.894858621017
2030-01-02 14:45:00,20619.29472464678
2030-01-02 15:00:00,20765.46591655758
2030-01-02 15:15:00,20610.500218458557
2030-01-02 15:30:00,20519.432428733275
2030-01-02 15:45:00,20549.444609650724
2030-01-02 16:00:00,20682.563922340156
2030-01-02 16:15:00,20855.054932140327
2030-01-02 16:30:00,20971.472901553523
2030-01-02 16:45:00,21210.76728344011
2030-01-02 17:00:00,21410.750764174518
2030-01-02 17:15:00,21373.57128604793
2030-01-02 17:30:00,21336.775259143284
2030-01-02 17:45:00,21319.704923570665
2030-01-02 18:00:00,21356.72747338431
2030-01-02 18:15:00,21237.964227251294
2030-01-02 18:30:00,21124.202295447696
2030-01-02 18:45:00,21104.310915274968
2030-01-02 19:00:00,21027.97162578695
2030-01-02 19:15:00,20967.352308325244
2030-01-02 19:30:00,20747.359615332847
2030-01-02 19:45:00,20530.370790079898
2030-01-02 20:00:00,20139.384745369316
2030-01-02 20:15:00,19692.246317599875
2030-01-02 20:30:00,19313.48386016675
2030-01-02 20:45:00,19037.65129603514
2030-01-02 21:00:00,18908.706049124958
2030-01-02 21:15:00,18658.50115072701
2030-01-02 21:30:00,18400.503211132564
2030-01-02 21:45:00,18120.802521472913
2030-01-02 22:00:00,17876.878758451843
2030-01-02 22:15:00,17628.443489859004
2030-01-02 22:30:00,17313.3892658005
2030-01-02 22:45:00,16988.28275531103
2030-01-02 23:00:00,16710.630057722825
2030-01-02 23:15:00,16607.717042709173
2030-01-02 23:30:00,16364.820519771762
2030-01-02 23:45:00,16154.66890172045
2030-01-03 00:00:00,15659.875535654988
2030-01-03 00:15:00,15389.455889978108
2030-01-03 00:30:00,15192.716548425002
2030-01-03 00:45:00,15005.757065737314
2030-01-03 01:00:00,14808.157863684817
2030-01-03 01:15:00,14629.950118031382
2030-01-03 01:30:00,14579.238940706915
2030-01-03 01:45:00,14545.113527588075
2030-01-03 02:00:00,14447.5332818569
2030-01-03 02:15:00,14377.573935331638
2030-01-03 02:30:00,14454.86830261897
2030-01-03 02:45:00,14423.066213267739
2030-01-03 03:00:00,14410.298122249886
2030-01-03 03:15:00,14362.085927289494
2030-01-03 03:30:00,14452.485289473208
2030-01-03 03:45:00,14533.57014250761
2030-01-03 04:00:00,14768.034222850885
2030-01-03 04:15:00,14949.004951156836
2030-01-03 04:30:00,15193.276137885034
2030-01-03 04:45:00,15302.206675446572
2030-01-03 05:00:00,15606.48577653195
2030-01-03 05:15:00,15824.115545510982
2030-01-03 05:30:00,16062.421118058679
2030-01-03 05:45:00,16519.97670410918
2030-01-03 06:00:00,17205.49158943879
2030-01-03 06:15:00,17608.867983423203
2030-01-03 06:30:00,18041.28616580656
2030-01-03 06:45:00,18478.134540720002
2030-01-03 07:00:00,18999.504446370778
2030-01-03 07:15:00,19491.374574368398
2030-01-03 07:30:00,19816.474252881235
2030-01-03 07:45:00,20090.40646191508
2030-01-03 08:00:00,20275.322908662612
2030-01-03 08:15:00,20371.702045542286
2030-01-03 08:30:00,20490.98670772822
2030-01-03 08:45:00,20518.796427896454
2030-01-03 09:00:00,20543.178077461016
2030-01-03 09:15:00,20752.4427303468
2030-01-03 09:30:00,20799.241679735234
2030-01-03 09:45:00,20769.279066889274
2030-01-03 10:00:00,20836.74119784968
2030-01-03 10:15:00,20930.93617438611
2030-01-03 10:30:00,20990.894073418815
2030-01-03 10:45:00,21067.6793795463
2030-01-03 11:00:00,21099.957879310005
2030-01-03 11:15:00,21246.99565785623
2030-01-03 11:30:00,21366.878872225545
2030-01-03 11:45:00,21396.133972251362
2030-01-03 12:00:00,21269.584692346114
2030-01-03 12:15:00,21208.273604788174
2030-01-03 12:30:00,21177.289901411976
2030-01-03 12:45:00,21062.56774724382
2030-01-03 13:00:00,20869.115210229043
2030-01-03 13:15:00,20695.270827518732
2030-01-03 13:30:00,20576.892404948514
2030-01-03 13:45:00,20547.337394358605
2030-01-03 14:00:00,20471.509309117853
2030-01-03 14:15:00,20414.816570824973
2030-01-03 14:30:00,20357.424415814112
2030-01-03 14:45:00,20359.41820317505
2030-01-03 15:00:00,20392.097140789683
2030-01-03 15:15:00,20276.927814898274
2030-01-03 15:30:00,20297.976453202693
2030-01-03 15:45:00,20239.46031026902
2030-01-03 16:00:00,20478.983438360152
2030-01-03 16:15:00,20613.035811384838
2030-01-03 16:30:00,20850.71604572934
2030-01-03 16:45:00,21069.585495429896
2030-01-03 17:00:00,21431.74415442265
2030-01-03 17:15:00,21612.713575485326
2030-01-03 17:30:00,21810.375840873327
2030-01-03 17:45:00,21789.495852512406
2030-01-03 18:00:00,21581.23872021393
2030-01-03 18:15:00,21537.742097190167
2030-01-03 18:30:00,21569.421281021685
2030-01-03 18:45:00,21440.402431363393
2030-01-03 19:00:00,21282.338861284657
2030-01-03 19:15:00,20983.67941495871
2030-01-03 19:30:00,20775.313501079196
2030-01-03 19:45:00,20517.13401815241
2030-01-03 20:00:00,20233.61235011551
2030-01-03 20:15:00,19897.983339980303
2030-01-03 20:30:00,19625.191643730755
2030-01-03 20:45:00,19328.56474439819
2030-01-03 21:00:00,19042.229674764105
2030-01-03 21:15:00,18797.88227037104
2030-01-03 21:30:00,18619.329869359415
2030-01-03 21:45:00,18403.167033255446
2030-01-03 22:00:00,18347.41839421021
2030-01-03 22:15:00,18103.815497441097
2030-01-03 22:30:00,17747.34933651621
2030-01-03 22:45:00,17442.051021461724
2030-01-03 23:00:00,17184.97877057833
2030-01-03 23:15:00,16948.909617366342
2030-01-03 23:30:00,16865.807221818603
2030-01-03 23:45:00,16628.398930750627
2030-01-04 00:00:00,16255.902325064213
2030-01-04 00:15:00,16134.521746118746
2030-01-04 00:30:00,15789.434349914525
2030-01-04 00:45:00,15731.803612626729
2030-01-04 01:00:00,15541.120495388526
2030-01-04 01:15:00,15445.904978152183
2030-01-04 01:30:00,15437.727038328438
2030-01-04 01:45:00,15399.105696467643
2030-01-04 02:00:00,15272.478046540251
2030-01-04 02:15:00,15252.659513870043
2030-01-04 02:30:00,15284.654642414103
2030-01-04 02:45:00,15272.216947365205
2030-01-04 03:00:00,15360.075130578323
2030-01-04 03:15:00,15516.920014834926
2030-01-04 03:30:00,15657.460225956107
2030-01-04 03:45:00,15787.994553329352
2030-01-04 04:00:00,16025.570942003897
2030-01-04 04:15:00,16158.47598009965
2030-01-04 04:30:00,16305.231791784294
2030-01-04 04:45:00,16503.0321539942
2030-01-04 05:00:00,16945.28473813194
2030-01-04 05:15:00,17065.74549177977
2030-01-04 05:30:00,17429.921135836667
2030-01-04 05:45:00,17971.50553274247
2030-01-04 06:00:00,18891.81742210962
2030-01-04 06:15:00,19337.034480346796
2030-01-04 06:30:00,19694.414522403567
2030-01-04 06:45:00,20114.318618157522
2030-01-04 07:00:00,20510.508517154074
2030-01-04 07:15:00,20928.031639693872
2030-01-04 07:30:00,21208.52369379194
2030-01-04 07:45:00,21547.81234300215
2030-01-04 08:00:00,21900.096089334238
2030-01-04 08:15:00,22069.093304021288
2030-01-04 08:30:00,22174.200103432246
2030-01-04 08:45:00,22128.35549079081
2030-01-04 09:00:00,22127.839638471745
2030-01-04 09:15:00,22294.91747203986
2030-01-04 09:30:00,22494.560708868994
2030-01-04 09:45:00,22611.563255300134
2030-01-04 10:00:00,22686.979842716442
2030-01-04 10:15:00,22791.89604291748
2030-01-04 10:30:00,22934.155322004935
2030-01-04 10:45:00,23020.969758008792
2030-01-04 11:00:00,23181.19544093032
2030-01-04 11:15:00,23263.225010074915
2030-01-04 11:30:00,23386.221912684
2030-01-04 11:45:00,23477.377264000206
2030-01-04 12:00:00,23471.858567896335
2030-01-04 12:15:00,23443.398982606468
2030-01-04 12:30:00,23411.72505065736
2030-01-04 12:45:00,23249.628990172532
2030-01-04 13:00:00,23169.94424160829
2030-01-04 13:15:00,23164.85039883367
2030-01-04 13:30:00,22974.200527133653
2030-01-04 13:45:00,22669.390275861864
2030-01-04 14:00:00,22619.842909467603
2030-01-04 14:15:00,22664.1233605897
2030-01-04 14:30:00,22729.144316388818
2030-01-04 14:45:00,22718.343516408346
2030-01-04 15:00:00,22554.60826478435
2030-01-04 15:15:00,22517.243881510658
2030-01-04 15:30:00,22480.19915564891
2030-01-04 15:45:00,22433.09431877603
2030-01-04 16:00:00,22381.799986268812
2030-01-04 16:15:00,22470.206427554876
2030-01-04 16:30:00,22657.74477218346
2030-01-04 16:45:00,22826.819031010516
2030-01-04 17:00:00,23084.892332586707
2030-01-04 17:15:00,23287.9923538417
2030-01-04 17:30:00,23351.13911426672
2030-01-04 17:45:00,23409.792709667545
2030-01-04 18:00:00,23340.891242452904
2030-01-04 18:15:00,23212.672861113406
2030-01-04 18:30:00,23101.535916766974
2030-01-04 18:45:00,22839.382703398747
2030-01-04 19:00:00,22768.80497503936
2030-01-04 19:15:00,22453.20011522237
2030-01-04 19:30:00,22233.075763756475
2030-01-04 19:45:00,21999.79337341843
2030-01-04 20:00:00,21653.681406777385
2030-01-04 20:15:00,21253.386284438926
2030-01-04 20:30:00,20858.180085776756
2030-01-04 20:45:00,20513.832552049753
2030-01-04 21:00:00,20349.563800830125
2030-01-04 21:15:00,20087.58047371373
2030-01-04 21:30:00,19792.838941224036
2030-01-04 21:45:00,19574.600437697707
2030-01-04 22:00:00,19321.055713888793
2030-01-04 22:15:00,19138.659039241684
2030-01-04 22:30:00,18903.914749010764
2030-01-04 22:45:00,18583.74806779609
2030-01-04 23:00:00,18254.751516849705
2030-01-04 23:15:00,18144.898543435258
2030-01-04 23:30:00,17963.589749069524
2030-01-04 23:45:00,17529.422774265877
2030-01-05 00:00:00,16640.607701675992
2030-01-05 00:15:00,16386.20763699709
2030-01-05 00:30:00,16176.04314149176
2030-01-05 00:45:00,15940.95717878195
2030-01-05 01:00:00,15731.26965578722
2030-01-05 01:15:00,15638.123152309663
2030-01-05 01:30:00,15483.060398476035
2030-01-05 01:45:00,15456.485272832922
2030-01-05 02:00:00,15570.898585231382
2030-01-05 02:15:00,15560.529090524367
2030-01-05 02:30:00,15683.051909461477
2030-01-05 02:45:00,15710.527204987733
2030-01-05 03:00:00,15761.924666182835
2030-01-05 03:15:00,15751.727627328553
2030-01-05 03:30:00,15791.251623515636
2030-01-05 03:45:00,15867.871453919515
2030-01-05 04:00:00,16025.46531168528
2030-01-05 04:15:00,16075.451527742527
2030-01-05 04:30:00,16203.118641599738
2030-01-05 04:45:00,16379.697274502572
2030-01-05 05:00:00,16522.967201544023
2030-01-05 05:15:00,16621.164380366943
2030-01-05 05:30:00,16790.28271473258
2030-01-05 05:45:00,17157.53496414606
2030-01-05 06:00:00,17728.145192680684
2030-01-05 06:15:00,18109.681142473302
2030-01-05 06:30:00,18509.699992573915
2030-01-05 06:45:00,18948.386641704652
2030-01-05 07:00:00,19855.112260836024
2030-01-05 07:15:00,20190.599608101795
2030-01-05 07:30:00,20522.740468574957
2030-01-05 07:45:00,20803.725354498914
2030-01-05 08:00:00,21185.055430957796
2030-01-05 08:15:00,21107.07646409199
2030-01-05 08:30:00,21135.312880147198
2030-01-05 08:45:00,21259.7634257241
2030-01-05 09:00:00,21404.960992789926
2030-01-05 09:15:00,21493.812803861503
2030-01-05 09:30:00,21491.296969336374
2030-01-05 09:45:00,21563.17101973012
2030-01-05 10:00:00,21632.26024429823
2030-01-05 10:15:00,21714.894953032075
2030-01-05 10:30:00,21680.60762605411
2030-01-05 10:45:00,21838.0685010148
2030-01-05 11:00:00,22039.87691456649
2030-01-05 11:15:00,22225.07909790581
2030-01-05 11:30:00,22441.8808718962
2030-01-05 11:45:00,22471.88533627227
2030-01-05 12:00:00,22510.330853785574
2030-01-05 12:15:00,22507.014086060186
2030-01-05 12:30:00,22493.09634895367
2030-01-05 12:45:00,22429.88728508498
2030-01-05 13:00:00,22237.11977030529
2030-01-05 13:15:00,22042.71930902831
2030-01-05 13:30:00,21803.138069204837
2030-01-05 13:45:00,21522.087642777125
2030-01-05 14:00:00,21374.88598616348
2030-01-05 14:15:00,21382.11603632299
2030-01-05 14:30:00,21377.94393565991
2030-01-05 14:45:00,21285.27030317785
2030-01-05 15:00:00,21248.81036786443
2030-01-05 15:15:00,21023.071187602498
2030-01-05 15:30:00,20895.172184279396
2030-01-05 15:45:00,20785.485163740577
2030-01-05 16:00:00,20844.30614341022
2030-01-05 16:15:00,20930.564569555478
2030-01-05 16:30:00,21106.637104642177
2030-01-05 16:45:00,21292.250757239937
2030-01-05 17:00:00,21568.7387408641
2030-01-05 17:15:00,21791.507618255917
2030-01-05 17:30:00,21866.210503542192
2030-01-05 17:45:00,21909.907151064377
2030-01-05 18:00:00,21824.32558671632
2030-01-05 18:15:00,21703.45994129791
2030-01-05 18:30:00,21610.563000873943
2030-01-05 18:45:00,21496.554254019797
2030-01-05 19:00:00,21243.76703119925
2030-01-05 19:15:00,21002.031124395682
2030-01-05 19:30:00,20755.177827336534
2030-01-05 19:45:00,20498.72587693737
2030-01-05 20:00:00,20215.477727130055
2030-01-05 20:15:00,19925.218345602665
2030-01-05 20:30:00,19528.759976355912
2030-01-05 20:45:00,19199.708526639028
2030-01-05 21:00:00,18862.22236126665
2030-01-05 21:15:00,18564.022627835828
2030-01-05 21:30:00,18307.932129409375
2030-01-05 21:45:00,18006.51195891883
2030-01-05 22:00:00,17876.123036672303
2030-01-05 22:15:00,17601.361261332553
2030-01-05 22:30:00,17322.3208794982
2030-01-05 22:45:00,16992.01716428122
2030-01-05 23:00:00,16539.335645729978
2030-01-05 23:15:00,16443.853630379075
2030-01-05 23:30:00,16149.861695440051
2030-01-05 23:45:00,15936.957955978125
2030-01-06 00:00:00,15760.829823389142
2030-01-06 00:15:00,15526.987275200538
2030-01-06 00:30:00,15302.6669195915
2030-01-06 00:45:00,15147.129920407648
2030-01-06 01:00:00,14861.15981359546
2030-01-06 01:15:00,14740.689506803508
2030-01-06 01:30:00,14779.89922978878
2030-01-06 01:45:00,14733.172292899968
2030-01-06 02:00:00,14650.774954625613
2030-01-06 02:15:00,14582.991988121805
2030-01-06 02:30:00,14600.312050987559
2030-01-06 02:45:00,14575.243014253589
2030-01-06 03:00:00,14669.273759971029
2030-01-06 03:15:00,14779.398383375716
2030-01-06 03:30:00,14881.161208751219
2030-01-06 03:45:00,14915.850465697784
2030-01-06 04:00:00,15030.603893829411
2030-01-06 04:15:00,15151.087124628555
2030-01-06 04:30:00,15280.325531081096
2030-01-06 04:45:00,15368.095948251015
2030-01-06 05:00:00,15676.058802519545
2030-01-06 05:15:00,15742.07553295641
2030-01-06 05:30:00,15872.739797977587
2030-01-06 05:45:00,16155.330995260441
2030-01-06 06:00:00,16675.538340365667
2030-01-06 06:15:00,17153.89197616604
2030-01-06 06:30:00,17289.956609359368
2030-01-06 06:45:00,17634.508150706286
2030-01-06 07:00:00,18047.727591071933
2030-01-06 07:15:00,18369.17117077548
2030-01-06 07:30:00,18626.643313973564
2030-01-06 07:45:00,18915.92512924377
2030-01-06 08:00:00,19177.82651834217
2030-01-06 08:15:00,19378.849606157695
2030-01-06 08:30:00,19540.514865586476
2030-01-06 08:45:00,19731.05671558352
2030-01-06 09:00:00,19937.47780258353
2030-01-06 09:15:00,19985.861780417854
2030-01-06 09:30:00,20122.79099990797
2030-01-06 09:45:00,20275.864230893305
2030-01-06 10:00:00,20480.426873957193
2030-01-06 10:15:00,20696.266112209894
2030-01-06 10:30:00,20824.25001961379
2030-01-06 10:45:00,20878.496059734956
2030-01-06 11:00:00,21147.133527630107
2030-01-06 11:15:00,21257.258420167258
2030-01-06 11:30:00,21294.905906045915
2030-01-06 11:45:00,21274.018300918804
2030-01-06 12:00:00,21378.118207084393
2030-01-06 12:15:00,21346.01481230959
2030-01-06 12:30:00,21336.44461643519
2030-01-06 12:45:00,21118.889002638094
2030-01-06 13:00:00,21044.607253287955
2030-01-06 13:15:00,20909.824288449112
2030-01-06 13:30:00,20757.95489597307
2030-01-06 13:45:00,20519.947203853237
2030-01-06 14:00:00,20568.93058731758
2030-01-06 14:15:00,20497.74082580107
2030-01-06 14:30:00,20430.803003212615
2030-01-06 14:45:00,20330.319515142524
2030-01-06 15:00:00,20207.53565500162
2030-01-06 15:15:00,20097.271815872275
2030-01-06 15:30:00,20050.760128816943
2030-01-06 15:45:00,19999.126535998435
2030-01-06 16:00:00,20213.880919177824
2030-01-06 16:15:00,20294.811717494093
2030-01-06 16:30:00,20376.060406816465
2030-01-06 16:45:00,20504.675549626587
2030-01-06 17:00:00,20785.29180304098
2030-01-06 17:15:00,20961.563647086165
2030-01-06 17:30:00,21127.784781258353
2030-01-06 17:45:00,21114.735657988942
2030-01-06 18:00:00,21357.24503448457
2030-01-06 18:15:00,21273.051062789775
2030-01-06 18:30:00,21271.2629774207
2030-01-06 18:45:00,21037.5827965668
2030-01-06 19:00:00,20844.692528404612
2030-01-06 19:15:00,20535.39149712736
2030-01-06 19:30:00,20284.864450344918
2030-01-06 19:45:00,19948.669713559953
2030-01-06 20:00:00,19583.485395114774
2030-01-06 20:15:00,19316.6539568791
2030-01-06 20:30:00,19085.976680576434
2030-01-06 20:45:00,18851.184041817804
2030-01-06 21:00:00,18718.270891005635
2030-01-06 21:15:00,18488.622987753333
2030-01-06 21:30:00,18365.891692548714
2030-01-06 21:45:00,17899.14774715325
2030-01-06 22:00:00,17952.352500868168
2030-01-06 22:15:00,17629.475354482205
2030-01-06 22:30:00,17399.791994995874
2030-01-06 22:45:00,17160.508045251423
2030-01-06 23:00:00,16782.943269805677
2030-01-06 23:15:00,16419.23924825787
2030-01-06 23:30:00,16084.978811405621
2030-01-06 23:45:00,15791.669393522665
2030-01-07 00:00:00,15280.989781813838
2030-01-07 00:15:00,14998.89451580646
2030-01-07 00:30:00,14766.600418562919
2030-01-07 00:45:00,14563.020406536849
2030-01-07 01:00:00,14294.36903724263
2030-01-07 01:15:00,14285.550899074578
2030-01-07 01:30:00,14099.184008657649
2030-01-07 01:45:00,13971.3213505719
2030-01-07 02:00:00,13848.174779179375
2030-01-07 02:15:00,13772.14118068378
2030-01-07 02:30:00,13715.748896935851
2030-01-07 02:45:00,13747.949032902492
2030-01-07 03:00:00,13660.559291234476
2030-01-07 03:15:00,13650.593901518761
2030-01-07 03:30:00,13627.93273108829
2030-01-07 03:45:00,13586.227241427645
2030-01-07 04:00:00,13659.98513797171
2030-01-07 04:15:00,13796.980250010189
2030-01-07 04:30:00,13887.977207195258
2030-01-07 04:45:00,13960.214414907292
2030-01-07 05:00:00,14168.47654081398
2030-01-07 05:15:00,14233.55183269865
2030-01-07 05:30:00,14338.909131743798
2030-01-07 05:45:00,14471.566746048313
2030-01-07 06:00:00,14608.666829293714
2030-01-07 06:15:00,14655.516508518896
2030-01-07 06:30:00,14796.665077074113
2030-01-07 06:45:00,15016.54514723734
2030-01-07 07:00:00,15409.043239646211
2030-01-07 07:15:00,15648.677330646728
2030-01-07 07:30:00,15898.749238836941
2030-01-07 07:45:00,16163.9445734956
2030-01-07 08:00:00,16361.801384494307
2030-01-07 08:15:00,16622.45840509748
2030-01-07 08:30:00,16822.11113075962
2030-01-07 08:45:00,17036.037846946434
2030-01-07 09:00:00,17343.754474252735
2030-01-07 09:15:00,17571.52645993799
2030-01-07 09:30:00,17688.474398765036
2030-01-07 09:45:00,17852.711668394015
2030-01-07 10:00:00,18082.295282283914
2030-01-07 10:15:00,18118.967218486498
2030-01-07 10:30:00,18178.850541627282
2030-01-07 10:45:00,18287.89866272623
2030-01-07 11:00:00,18547.129354759196
2030-01-07 11:15:00,18768.15665640129
2030-01-07 11:30:00,18841.84962820966
2030-01-07 11:45:00,18817.201554402556
2030-01-07 12:00:00,18805.869441076462
2030-01-07 12:15:00,18693.948032682423
2030-01-07 12:30:00,18803.735832506776
2030-01-07 12:45:00,18597.65156593332
2030-01-07 13:00:00,18570.064549840303
2030-01-07 13:15:00,18391.90980108355
2030-01-07 13:30:00,18233.757389168528
2030-01-07 13:45:00,17765.80834014581
2030-01-07 14:00:00,17526.490376843874
2030-01-07 14:15:00,17595.77441237208
2030-01-07 14:30:00,17535.02516973215
2030-01-07 14:45:00,17556.007920480653
2030-01-07 15:00:00,17650.009558413378
2030-01-07 15:15:00,17633.69732446667
2030-01-07 15:30:00,17766.35271070409
2030-01-07 15:45:00,17814.376675350257
2030-01-07 16:00:00,17988.837851273867
2030-01-07 16:15:00,18064.995705926947
2030-01-07 16:30:00,18367.66973366301
2030-01-07 16:45:00,18617.381017943386
2030-01-07 17:00:00,19170.533660847228
2030-01-07 17:15:00,19271.35841879751
2030-01-07 17:30:00,19512.671711209478
2030-01-07 17:45:00,19619.248833458743
2030-01-07 18:00:00,19748.88032606884
2030-01-07 18:15:00,19666.947699581335
2030-01-07 18:30:00,19682.93953571137
2030-01-07 18:45:00,19514.14655266969
2030-01-07 19:00:00,19289.83373317083
2030-01-07 19:15:00,19165.662955900203
2030-01-07 19:30:00,19059.91076727448
2030-01-07 19:45:00,18839.028194680817
2030-01-07 20:00:00,18465.727301074665
2030-01-07 20:15:00,18226.804675540472
2030-01-07 20:30:00,17944.31427646252
2030-01-07 20:45:00,17696.378680281137
2030-01-07 21:00:00,17509.706783513036
2030-01-07 21:15:00,17301.16724524354
2030-01-07 21:30:00,17160.98641172882
2030-01-07 21:45:00,17059.0220159199
2030-01-07 22:00:00,17043.49919133699
