,Datum,Gesamtverbrauch
170,2030-01-02 18:30:00,15105.0
171,2030-01-02 18:45:00,15092.0
172,2030-01-02 19:00:00,15038.25
173,2030-01-02 19:15:00,15001.0
174,2030-01-02 19:30:00,14847.25
175,2030-01-02 19:45:00,14697.5
176,2030-01-02 20:00:00,14421.5
177,2030-01-02 20:15:00,14103.5
178,2030-01-02 20:30:00,13834.5
179,2030-01-02 20:45:00,13641.5
180,2030-01-02 21:00:00,13555.75
181,2030-01-02 21:15:00,13382.0
182,2030-01-02 21:30:00,13204.25
183,2030-01-02 21:45:00,13012.25
184,2030-01-02 22:00:00,12843.75
185,2030-01-02 22:15:00,12671.5
186,2030-01-02 22:30:00,12451.0
187,2030-01-02 22:45:00,12223.25
188,2030-01-02 23:00:00,12027.75
189,2030-01-02 23:15:00,11876.75
190,2030-01-02 23:30:00,11685.0
191,2030-01-02 23:45:00,11514.0
192,2030-01-03 00:00:00,11302.5
193,2030-01-03 00:15:00,11112.0
194,2030-01-03 00:30:00,10976.5
195,2030-01-03 00:45:00,10847.25
196,2030-01-03 01:00:00,10711.25
197,2030-01-03 01:15:00,10586.25
198,2030-01-03 01:30:00,10553.5
199,2030-01-03 01:45:00,10532.5
200,2030-01-03 02:00:00,10467.0
201,2030-01-03 02:15:00,10418.25
202,2030-01-03 02:30:00,10476.0
203,2030-01-03 02:45:00,10455.25
204,2030-01-03 03:00:00,10444.75
205,2030-01-03 03:15:00,10408.0
206,2030-01-03 03:30:00,10471.0
207,2030-01-03 03:45:00,10526.0
208,2030-01-03 04:00:00,10683.0
209,2030-01-03 04:15:00,10798.75
210,2030-01-03 04:30:00,10962.25
211,2030-01-03 04:45:00,11025.0
212,2030-01-03 05:00:00,11218.75
213,2030-01-03 05:15:00,11350.5
214,2030-01-03 05:30:00,11496.25
215,2030-01-03 05:45:00,11799.0
216,2030-01-03 06:00:00,12279.75
217,2030-01-03 06:15:00,12558.5
218,2030-01-03 06:30:00,12857.0
219,2030-01-03 06:45:00,13159.5
220,2030-01-03 07:00:00,13537.25
221,2030-01-03 07:15:00,13895.0
222,2030-01-03 07:30:00,14130.5
223,2030-01-03 07:45:00,14330.25
224,2030-01-03 08:00:00,14475.75
225,2030-01-03 08:15:00,14556.0
226,2030-01-03 08:30:00,14652.0
227,2030-01-03 08:45:00,14680.5
228,2030-01-03 09:00:00,14707.0
229,2030-01-03 09:15:00,14864.25
230,2030-01-03 09:30:00,14904.75
231,2030-01-03 09:45:00,14887.25
232,2030-01-03 10:00:00,14931.5
233,2030-01-03 10:15:00,14995.5
234,2030-01-03 10:30:00,15037.25
235,2030-01-03 10:45:00,15093.0
236,2030-01-03 11:00:00,15112.25
237,2030-01-03 11:15:00,15218.5
238,2030-01-03 11:30:00,15306.0
239,2030-01-03 11:45:00,15328.0
240,2030-01-03 12:00:00,15237.5
241,2030-01-03 12:15:00,15193.75
242,2030-01-03 12:30:00,15172.25
243,2030-01-03 12:45:00,15089.25
244,2030-01-03 13:00:00,14949.0
245,2030-01-03 13:15:00,14821.5
246,2030-01-03 13:30:00,14734.75
247,2030-01-03 13:45:00,14712.75
248,2030-01-03 14:00:00,14657.25
249,2030-01-03 14:15:00,14613.75
250,2030-01-03 14:30:00,14569.25
251,2030-01-03 14:45:00,14568.25
252,2030-01-03 15:00:00,14590.25
253,2030-01-03 15:15:00,14502.5
254,2030-01-03 15:30:00,14511.75
255,2030-01-03 15:45:00,14463.75
256,2030-01-03 16:00:00,14635.25
257,2030-01-03 16:15:00,14730.5
258,2030-01-03 16:30:00,14900.25
259,2030-01-03 16:45:00,15058.0
260,2030-01-03 17:00:00,15314.0
261,2030-01-03 17:15:00,15443.75
262,2030-01-03 17:30:00,15586.5
263,2030-01-03 17:45:00,15570.25
264,2030-01-03 18:00:00,15418.5
265,2030-01-03 18:15:00,15389.25
266,2030-01-03 18:30:00,15414.75
267,2030-01-03 18:45:00,15323.0
268,2030-01-03 19:00:00,15210.25
269,2030-01-03 19:15:00,15001.0
270,2030-01-03 19:30:00,14855.75
271,2030-01-03 19:45:00,14676.25
272,2030-01-03 20:00:00,14478.0
273,2030-01-03 20:15:00,14240.75
274,2030-01-03 20:30:00,14048.5
275,2030-01-03 20:45:00,13840.5
276,2030-01-03 21:00:00,13641.0
277,2030-01-03 21:15:00,13471.5
278,2030-01-03 21:30:00,13351.25
279,2030-01-03 21:45:00,13205.25
280,2030-01-03 22:00:00,13172.75
281,2030-01-03 22:15:00,13004.0
282,2030-01-03 22:30:00,12753.5
283,2030-01-03 22:45:00,12540.0
284,2030-01-03 23:00:00,12359.25
285,2030-01-03 23:15:00,12112.0
286,2030-01-03 23:30:00,12035.75
287,2030-01-03 23:45:00,11845.0
288,2030-01-04 00:00:00,11733.5
289,2030-01-04 00:15:00,11650.75
290,2030-01-04 00:30:00,11408.0
291,2030-01-04 00:45:00,11372.25
292,2030-01-04 01:00:00,11241.25
293,2030-01-04 01:15:00,11176.25
294,2030-01-04 01:30:00,11174.25
295,2030-01-04 01:45:00,11150.0
296,2030-01-04 02:00:00,11063.5
297,2030-01-04 02:15:00,11051.0
298,2030-01-04 02:30:00,11076.0
299,2030-01-04 02:45:00,11069.25
300,2030-01-04 03:00:00,11131.5
301,2030-01-04 03:15:00,11243.0
302,2030-01-04 03:30:00,11342.25
303,2030-01-04 03:45:00,11433.0
304,2030-01-04 04:00:00,11592.25
305,2030-01-04 04:15:00,11673.25
306,2030-01-04 04:30:00,11766.25
307,2030-01-04 04:45:00,11893.25
308,2030-01-04 05:00:00,12186.75
309,2030-01-04 05:15:00,12248.25
310,2030-01-04 05:30:00,12485.0
311,2030-01-04 05:45:00,12848.5
312,2030-01-04 06:00:00,13499.0
313,2030-01-04 06:15:00,13808.0
314,2030-01-04 06:30:00,14052.25
315,2030-01-04 06:45:00,14342.5
316,2030-01-04 07:00:00,14629.75
317,2030-01-04 07:15:00,14933.75
318,2030-01-04 07:30:00,15137.0
319,2030-01-04 07:45:00,15384.0
320,2030-01-04 08:00:00,15650.5
321,2030-01-04 08:15:00,15783.25
322,2030-01-04 08:30:00,15869.0
323,2030-01-04 08:45:00,15844.25
324,2030-01-04 09:00:00,15852.75
325,2030-01-04 09:15:00,15979.5
326,2030-01-04 09:30:00,16130.5
327,2030-01-04 09:45:00,16219.25
328,2030-01-04 10:00:00,16269.25
329,2030-01-04 10:15:00,16341.0
330,2030-01-04 10:30:00,16442.25
331,2030-01-04 10:45:00,16505.25
332,2030-01-04 11:00:00,16617.0
333,2030-01-04 11:15:00,16676.25
334,2030-01-04 11:30:00,16766.0
335,2030-01-04 11:45:00,16832.75
336,2030-01-04 12:00:00,16829.75
337,2030-01-04 12:15:00,16809.75
338,2030-01-04 12:30:00,16787.75
339,2030-01-04 12:45:00,16670.5
340,2030-01-04 13:00:00,16612.5
341,2030-01-04 13:15:00,16607.0
342,2030-01-04 13:30:00,16468.0
343,2030-01-04 13:45:00,16247.0
344,2030-01-04 14:00:00,16210.5
345,2030-01-04 14:15:00,16240.0
346,2030-01-04 14:30:00,16284.0
347,2030-01-04 14:45:00,16273.75
348,2030-01-04 15:00:00,16153.75
349,2030-01-04 15:15:00,16122.25
350,2030-01-04 15:30:00,16089.5
351,2030-01-04 15:45:00,16049.75
352,2030-01-04 16:00:00,16011.0
353,2030-01-04 16:15:00,16073.25
354,2030-01-04 16:30:00,16206.75
355,2030-01-04 16:45:00,16328.5
356,2030-01-04 17:00:00,16509.25
357,2030-01-04 17:15:00,16655.0
358,2030-01-04 17:30:00,16700.5
359,2030-01-04 17:45:00,16741.75
360,2030-01-04 18:00:00,16690.75
361,2030-01-04 18:15:00,16600.25
362,2030-01-04 18:30:00,16522.5
363,2030-01-04 18:45:00,16334.5
364,2030-01-04 19:00:00,16285.0
365,2030-01-04 19:15:00,16063.5
366,2030-01-04 19:30:00,15909.75
367,2030-01-04 19:45:00,15748.25
368,2030-01-04 20:00:00,15504.75
369,2030-01-04 20:15:00,15220.75
370,2030-01-04 20:30:00,14940.0
371,2030-01-04 20:45:00,14697.5
372,2030-01-04 21:00:00,14586.25
373,2030-01-04 21:15:00,14404.0
374,2030-01-04 21:30:00,14199.75
375,2030-01-04 21:45:00,14052.25
376,2030-01-04 22:00:00,13876.75
377,2030-01-04 22:15:00,13752.25
378,2030-01-04 22:30:00,13589.75
379,2030-01-04 22:45:00,13365.5
380,2030-01-04 23:00:00,13132.75
381,2030-01-04 23:15:00,12976.75
382,2030-01-04 23:30:00,12829.5
383,2030-01-04 23:45:00,12496.5
384,2030-01-05 00:00:00,11919.25
385,2030-01-05 00:15:00,11740.5
386,2030-01-05 00:30:00,11592.5
387,2030-01-05 00:45:00,11426.25
388,2030-01-05 01:00:00,11272.5
389,2030-01-05 01:15:00,11200.25
390,2030-01-05 01:30:00,11081.0
391,2030-01-05 01:45:00,11055.25
392,2030-01-05 02:00:00,11130.75
393,2030-01-05 02:15:00,11116.0
394,2030-01-05 02:30:00,11200.25
395,2030-01-05 02:45:00,11213.0
396,2030-01-05 03:00:00,11248.25
397,2030-01-05 03:15:00,11235.0
398,2030-01-05 03:30:00,11254.75
399,2030-01-05 03:45:00,11305.75
400,2030-01-05 04:00:00,11424.0
401,2030-01-05 04:15:00,11470.25
402,2030-01-05 04:30:00,11569.5
403,2030-01-05 04:45:00,11709.25
404,2030-01-05 05:00:00,11842.5
405,2030-01-05 05:15:00,11942.75
406,2030-01-05 05:30:00,12094.5
407,2030-01-05 05:45:00,12393.0
408,2030-01-05 06:00:00,12823.25
409,2030-01-05 06:15:00,13116.5
410,2030-01-05 06:30:00,13421.0
411,2030-01-05 06:45:00,13751.25
412,2030-01-05 07:00:00,14415.0
413,2030-01-05 07:15:00,14662.25
414,2030-01-05 07:30:00,14906.5
415,2030-01-05 07:45:00,15116.25
416,2030-01-05 08:00:00,15380.25
417,2030-01-05 08:15:00,15315.0
418,2030-01-05 08:30:00,15324.5
419,2030-01-05 08:45:00,15405.0
420,2030-01-05 09:00:00,15495.25
421,2030-01-05 09:15:00,15542.0
422,2030-01-05 09:30:00,15522.25
423,2030-01-05 09:45:00,15555.0
424,2030-01-05 10:00:00,15590.25
425,2030-01-05 10:15:00,15638.5
426,2030-01-05 10:30:00,15599.75
427,2030-01-05 10:45:00,15696.75
428,2030-01-05 11:00:00,15829.5
429,2030-01-05 11:15:00,15948.25
430,2030-01-05 11:30:00,16085.25
431,2030-01-05 11:45:00,16088.5
432,2030-01-05 12:00:00,16097.25
433,2030-01-05 12:15:00,16080.75
434,2030-01-05 12:30:00,16058.0
435,2030-01-05 12:45:00,16002.0
436,2030-01-05 13:00:00,15855.5
437,2030-01-05 13:15:00,15715.75
438,2030-01-05 13:30:00,15545.0
439,2030-01-05 13:45:00,15344.25
440,2030-01-05 14:00:00,15238.75
441,2030-01-05 14:15:00,15246.75
442,2030-01-05 14:30:00,15246.75
443,2030-01-05 14:45:00,15183.75
444,2030-01-05 15:00:00,15161.75
445,2030-01-05 15:15:00,15000.5
446,2030-01-05 15:30:00,14913.5
447,2030-01-05 15:45:00,14837.25
448,2030-01-05 16:00:00,14883.0
449,2030-01-05 16:15:00,14946.25
450,2030-01-05 16:30:00,15074.25
451,2030-01-05 16:45:00,15210.25
452,2030-01-05 17:00:00,15412.5
453,2030-01-05 17:15:00,15575.5
454,2030-01-05 17:30:00,15630.25
455,2030-01-05 17:45:00,15664.0
456,2030-01-05 18:00:00,15606.75
457,2030-01-05 18:15:00,15525.0
458,2030-01-05 18:30:00,15455.75
459,2030-01-05 18:45:00,15380.5
460,2030-01-05 19:00:00,15199.5
461,2030-01-05 19:15:00,15025.25
462,2030-01-05 19:30:00,14856.25
463,2030-01-05 19:45:00,14667.75
464,2030-01-05 20:00:00,14467.75
465,2030-01-05 20:15:00,14261.5
466,2030-01-05 20:30:00,13978.25
467,2030-01-05 20:45:00,13743.75
468,2030-01-05 21:00:00,13504.5
469,2030-01-05 21:15:00,13288.5
470,2030-01-05 21:30:00,13108.5
471,2030-01-05 21:45:00,12887.25
472,2030-01-05 22:00:00,12796.0
473,2030-01-05 22:15:00,12604.25
474,2030-01-05 22:30:00,12403.0
475,2030-01-05 22:45:00,12171.0
476,2030-01-05 23:00:00,11843.75
477,2030-01-05 23:15:00,11679.75
478,2030-01-05 23:30:00,11606.75
479,2030-01-05 23:45:00,11457.0
480,2030-01-06 00:00:00,11219.5
481,2030-01-06 00:15:00,11060.0
482,2030-01-06 00:30:00,10896.25
483,2030-01-06 00:45:00,10786.25
484,2030-01-06 01:00:00,10576.5
485,2030-01-06 01:15:00,10498.0
486,2030-01-06 01:30:00,10525.25
487,2030-01-06 01:45:00,10495.75
488,2030-01-06 02:00:00,10427.5
489,2030-01-06 02:15:00,10380.25
490,2030-01-06 02:30:00,10397.25
491,2030-01-06 02:45:00,10379.75
492,2030-01-06 03:00:00,10458.5
493,2030-01-06 03:15:00,10547.75
494,2030-01-06 03:30:00,10628.25
495,2030-01-06 03:45:00,10662.25
496,2030-01-06 04:00:00,10767.0
497,2030-01-06 04:15:00,10872.25
498,2030-01-06 04:30:00,10986.5
499,2030-01-06 04:45:00,11077.25
500,2030-01-06 05:00:00,11312.5
501,2030-01-06 05:15:00,11382.0
502,2030-01-06 05:30:00,11496.5
503,2030-01-06 05:45:00,11725.5
504,2030-01-06 06:00:00,12108.25
505,2030-01-06 06:15:00,12463.75
506,2030-01-06 06:30:00,12570.75
507,2030-01-06 06:45:00,12827.0
508,2030-01-06 07:00:00,13126.0
509,2030-01-06 07:15:00,13357.5
510,2030-01-06 07:30:00,13543.75
511,2030-01-06 07:45:00,13751.0
512,2030-01-06 08:00:00,13933.5
513,2030-01-06 08:15:00,14071.75
514,2030-01-06 08:30:00,14181.75
515,2030-01-06 08:45:00,14310.5
516,2030-01-06 09:00:00,14453.0
517,2030-01-06 09:15:00,14479.75
518,2030-01-06 09:30:00,14573.75
519,2030-01-06 09:45:00,14682.5
520,2030-01-06 10:00:00,14829.25
521,2030-01-06 10:15:00,14982.0
522,2030-01-06 10:30:00,15066.75
523,2030-01-06 10:45:00,15092.0
524,2030-01-06 11:00:00,15276.75
525,2030-01-06 11:15:00,15346.5
526,2030-01-06 11:30:00,15353.25
527,2030-01-06 11:45:00,15321.5
528,2030-01-06 12:00:00,15386.0
529,2030-01-06 12:15:00,15336.25
530,2030-01-06 12:30:00,15316.25
531,2030-01-06 12:45:00,15146.75
532,2030-01-06 13:00:00,15077.0
533,2030-01-06 13:15:00,14969.0
534,2030-01-06 13:30:00,14845.25
535,2030-01-06 13:45:00,14662.5
536,2030-01-06 14:00:00,14687.0
537,2030-01-06 14:15:00,14635.75
538,2030-01-06 14:30:00,14589.25
539,2030-01-06 14:45:00,14516.25
540,2030-01-06 15:00:00,14429.25
541,2030-01-06 15:15:00,14346.0
542,2030-01-06 15:30:00,14310.0
543,2030-01-06 15:45:00,14276.25
544,2030-01-06 16:00:00,14390.5
545,2030-01-06 16:15:00,14443.0
546,2030-01-06 16:30:00,14522.75
547,2030-01-06 16:45:00,14613.25
548,2030-01-06 17:00:00,14834.0
549,2030-01-06 17:15:00,14954.75
550,2030-01-06 17:30:00,15068.75
551,2030-01-06 17:45:00,15052.0
552,2030-01-06 18:00:00,15224.0
553,2030-01-06 18:15:00,15160.0
554,2030-01-06 18:30:00,15156.75
555,2030-01-06 18:45:00,14986.25
556,2030-01-06 19:00:00,14844.25
557,2030-01-06 19:15:00,14620.75
558,2030-01-06 19:30:00,14443.75
559,2030-01-06 19:45:00,14200.25
560,2030-01-06 20:00:00,13940.25
561,2030-01-06 20:15:00,13755.0
562,2030-01-06 20:30:00,13593.75
563,2030-01-06 20:45:00,13432.0
564,2030-01-06 21:00:00,13344.0
565,2030-01-06 21:15:00,13184.75
566,2030-01-06 21:30:00,13104.25
567,2030-01-06 21:45:00,12773.5
568,2030-01-06 22:00:00,12819.75
569,2030-01-06 22:15:00,12600.25
570,2030-01-06 22:30:00,12436.75
571,2030-01-06 22:45:00,12270.0
572,2030-01-06 23:00:00,12002.75
573,2030-01-06 23:15:00,11775.5
574,2030-01-06 23:30:00,11537.25
575,2030-01-06 23:45:00,11308.75
576,2030-01-07 00:00:00,11064.75
577,2030-01-07 00:15:00,10865.75
578,2030-01-07 00:30:00,10705.5
579,2030-01-07 00:45:00,10565.0
580,2030-01-07 01:00:00,10380.75
581,2030-01-07 01:15:00,10381.25
582,2030-01-07 01:30:00,10254.25
583,2030-01-07 01:45:00,10169.0
584,2030-01-07 02:00:00,10089.25
585,2030-01-07 02:15:00,10039.25
586,2030-01-07 02:30:00,10002.5
587,2030-01-07 02:45:00,10031.25
588,2030-01-07 03:00:00,9967.0
589,2030-01-07 03:15:00,9959.25
590,2030-01-07 03:30:00,9942.75
591,2030-01-07 03:45:00,9909.25
592,2030-01-07 04:00:00,9944.25
593,2030-01-07 04:15:00,10019.5
594,2030-01-07 04:30:00,10065.25
595,2030-01-07 04:45:00,10091.75
596,2030-01-07 05:00:00,10196.75
597,2030-01-07 05:15:00,10199.25
598,2030-01-07 05:30:00,10229.5
599,2030-01-07 05:45:00,10276.25
600,2030-01-07 06:00:00,10349.25
601,2030-01-07 06:15:00,10359.75
602,2030-01-07 06:30:00,10437.5
603,2030-01-07 06:45:00,10574.0
604,2030-01-07 07:00:00,10856.0
605,2030-01-07 07:15:00,11030.5
606,2030-01-07 07:30:00,11210.5
607,2030-01-07 07:45:00,11402.25
608,2030-01-07 08:00:00,11565.25
609,2030-01-07 08:15:00,11771.0
610,2030-01-07 08:30:00,11932.25
611,2030-01-07 08:45:00,12101.5
612,2030-01-07 09:00:00,12341.0
613,2030-01-07 09:15:00,12519.75
614,2030-01-07 09:30:00,12619.5
615,2030-01-07 09:45:00,12750.5
616,2030-01-07 10:00:00,12915.5
617,2030-01-07 10:15:00,12940.5
618,2030-01-07 10:30:00,12986.5
619,2030-01-07 10:45:00,13071.5
620,2030-01-07 11:00:00,13258.0
621,2030-01-07 11:15:00,13423.0
622,2030-01-07 11:30:00,13484.25
623,2030-01-07 11:45:00,13474.0
624,2030-01-07 12:00:00,13473.75
625,2030-01-07 12:15:00,13398.5
626,2030-01-07 12:30:00,13483.5
627,2030-01-07 12:45:00,13338.0
628,2030-01-07 13:00:00,13320.0
629,2030-01-07 13:15:00,13188.5
630,2030-01-07 13:30:00,13071.75
631,2030-01-07 13:45:00,12731.75
632,2030-01-07 14:00:00,12557.5
633,2030-01-07 14:15:00,12603.25
634,2030-01-07 14:30:00,12554.25
635,2030-01-07 14:45:00,12564.75
636,2030-01-07 15:00:00,12629.0
637,2030-01-07 15:15:00,12610.5
638,2030-01-07 15:30:00,12696.5
639,2030-01-07 15:45:00,12722.5
640,2030-01-07 16:00:00,12845.25
641,2030-01-07 16:15:00,12897.75
642,2030-01-07 16:30:00,13113.5
643,2030-01-07 16:45:00,13292.75
644,2030-01-07 17:00:00,13684.0
645,2030-01-07 17:15:00,13754.75
646,2030-01-07 17:30:00,13928.75
647,2030-01-07 17:45:00,14003.5
648,2030-01-07 18:00:00,14094.0
649,2030-01-07 18:15:00,14035.75
650,2030-01-07 18:30:00,14051.5
651,2030-01-07 18:45:00,13929.0
652,2030-01-07 19:00:00,13768.25
653,2030-01-07 19:15:00,13687.25
654,2030-01-07 19:30:00,13614.75
655,2030-01-07 19:45:00,13465.75
656,2030-01-07 20:00:00,13203.25
657,2030-01-07 20:15:00,13036.5
658,2030-01-07 20:30:00,12837.75
659,2030-01-07 20:45:00,12666.0
660,2030-01-07 21:00:00,12539.5
661,2030-01-07 21:15:00,12398.5
662,2030-01-07 21:30:00,12307.25
663,2030-01-07 21:45:00,12248.5
664,2030-01-07 22:00:00,12246.75
665,2030-01-07 22:15:00,12073.25
666,2030-01-07 22:30:00,11869.5
667,2030-01-07 22:45:00,11695.0
668,2030-01-07 23:00:00,11486.5
669,2030-01-07 23:15:00,11253.25
670,2030-01-07 23:30:00,11069.0
671,2030-01-07 23:45:00,10948.5
672,2030-01-08 00:00:00,10777.0
673,2030-01-08 00:15:00,10673.0
674,2030-01-08 00:30:00,10588.0
675,2030-01-08 00:45:00,10471.0
676,2030-01-08 01:00:00,10337.0
677,2030-01-08 01:15:00,10185.25
678,2030-01-08 01:30:00,10128.0
679,2030-01-08 01:45:00,10058.25
680,2030-01-08 02:00:00,10009.5
681,2030-01-08 02:15:00,9944.5
682,2030-01-08 02:30:00,9926.5
683,2030-01-08 02:45:00,9949.25
684,2030-01-08 03:00:00,10000.25
685,2030-01-08 03:15:00,10015.25
686,2030-01-08 03:30:00,10001.25
687,2030-01-08 03:45:00,10042.75
688,2030-01-08 04:00:00,10013.25
689,2030-01-08 04:15:00,9985.5
690,2030-01-08 04:30:00,10051.25
691,2030-01-08 04:45:00,10097.0
692,2030-01-08 05:00:00,10029.75
693,2030-01-08 05:15:00,10022.5
694,2030-01-08 05:30:00,9988.0
695,2030-01-08 05:45:00,9979.75
696,2030-01-08 06:00:00,9924.5
697,2030-01-08 06:15:00,9917.75
