Datum,Gesamtverbrauch
2030-01-05 05:45:00,22168.19827492538
2030-01-05 06:00:00,22104.18067270684
2030-01-05 06:15:00,22557.676524439627
2030-01-05 06:30:00,23023.127273568105
2030-01-05 06:45:00,23533.039162010675
2030-01-05 07:00:00,24636.237882132507
2030-01-05 07:15:00,25023.013815260885
2030-01-05 07:30:00,25395.501091474915
2030-01-05 07:45:00,25709.19870801057
2030-01-05 08:00:00,26057.175036140085
2030-01-05 08:15:00,25950.131774746034
2030-01-05 08:30:00,25971.089393657425
2030-01-05 08:45:00,26090.832292494062
2030-01-05 09:00:00,26186.330113232994
2030-01-05 09:15:00,26259.20937431423
2030-01-05 09:30:00,26221.058976856068
2030-01-05 09:45:00,26275.77531102594
2030-01-05 10:00:00,26274.80758632972
2030-01-05 10:15:00,26347.78111977563
2030-01-05 10:30:00,26294.809768049974
2030-01-05 10:45:00,26466.907360896614
2030-01-05 11:00:00,24852.54645149481
2030-01-05 11:15:00,25076.70209658489
2030-01-05 11:30:00,25332.32025353622
2030-01-05 11:45:00,25381.770328512743
2030-01-05 12:00:00,27079.156689367
2030-01-05 12:15:00,27081.364410188417
2030-01-05 12:30:00,27062.406476507942
2030-01-05 12:45:00,26993.64828088321
2030-01-05 13:00:00,26767.310811868945
2030-01-05 13:15:00,26552.814843413744
2030-01-05 13:30:00,26288.976827503786
2030-01-05 13:45:00,25980.210309818467
2030-01-05 14:00:00,25867.17988104334
2030-01-05 14:15:00,25876.67810266743
2030-01-05 14:30:00,25869.408502034847
2030-01-05 14:45:00,25768.586222401373
2030-01-05 15:00:00,25738.9350169963
2030-01-05 15:15:00,25482.387675118458
2030-01-05 15:30:00,25328.230221550344
2030-01-05 15:45:00,25206.984740977012
2030-01-05 16:00:00,25382.12133644559
2030-01-05 16:15:00,25485.003460850912
2030-01-05 16:30:00,25696.12925479716
2030-01-05 16:45:00,25905.19291912583
2030-01-05 17:00:00,24453.249631755258
2030-01-05 17:15:00,24704.047257252645
2030-01-05 17:30:00,24783.949956582277
2030-01-05 17:45:00,24828.922291631567
2030-01-05 18:00:00,26511.142921451705
2030-01-05 18:15:00,26386.744404828074
2030-01-05 18:30:00,26288.466064100237
2030-01-05 18:45:00,26173.877394438285
2030-01-05 19:00:00,25900.246699979587
2030-01-05 19:15:00,25636.008674224307
2030-01-05 19:30:00,25378.873225553776
2030-01-05 19:45:00,25084.57615935827
2030-01-05 20:00:00,24888.547447720623
2030-01-05 20:15:00,24579.487827476823
2030-01-05 20:30:00,24151.25001392966
2030-01-05 20:45:00,23781.871773925646
2030-01-05 21:00:00,23408.41888945173
2030-01-05 21:15:00,23066.11243528452
2030-01-05 21:30:00,22788.59664084616
2030-01-05 21:45:00,22455.309026735085
2030-01-05 22:00:00,23028.49848063133
2030-01-05 22:15:00,22718.16563381507
2030-01-05 22:30:00,22379.28281007595
2030-01-05 22:45:00,21988.15703669073
2030-01-05 23:00:00,21357.428519909066
2030-01-05 23:15:00,21147.866637044837
2030-01-05 23:30:00,20948.02605786771
2030-01-05 23:45:00,20700.665661167426
2030-01-06 00:00:00,20444.16619266969
2030-01-06 00:15:00,20211.6844133904
2030-01-06 00:30:00,19959.267408444262
2030-01-06 00:45:00,19778.712574819412
2030-01-06 01:00:00,19446.812323409107
2030-01-06 01:15:00,19304.66971132635
2030-01-06 01:30:00,19341.362784072888
2030-01-06 01:45:00,19295.292655160116
2030-01-06 02:00:00,19273.80823269808
2030-01-06 02:15:00,19191.924803985617
2030-01-06 02:30:00,19200.287954753672
2030-01-06 02:45:00,19170.99713061161
2030-01-06 03:00:00,19301.663588892756
2030-01-06 03:15:00,19451.186189268694
2030-01-06 03:30:00,19566.064002909105
2030-01-06 03:45:00,19603.943087295633
2030-01-06 04:00:00,19818.963964853792
2030-01-06 04:15:00,19968.33924301877
2030-01-06 04:30:00,20134.543717472152
2030-01-06 04:45:00,20259.16341262372
2030-01-06 05:00:00,20620.278804995112
2030-01-06 05:15:00,20705.919812399603
2030-01-06 05:30:00,20881.93474350989
2030-01-06 05:45:00,21220.746105237457
2030-01-06 06:00:00,21122.57005686056
2030-01-06 06:15:00,21678.870312732502
2030-01-06 06:30:00,21836.229095995324
2030-01-06 06:45:00,22233.761565495006
2030-01-06 07:00:00,22833.7690553749
2030-01-06 07:15:00,23198.735527656903
2030-01-06 07:30:00,23481.893336087323
2030-01-06 07:45:00,23798.344505917412
2030-01-06 08:00:00,24154.557412415114
2030-01-06 08:15:00,24362.952737184645
2030-01-06 08:30:00,24532.350952680685
2030-01-06 08:45:00,24726.490604879742
2030-01-06 09:00:00,24945.106739665338
2030-01-06 09:15:00,24974.587513634455
2030-01-06 09:30:00,25102.04291470136
2030-01-06 09:45:00,25254.712337361525
2030-01-06 10:00:00,25401.780475581054
2030-01-06 10:15:00,25623.57490013284
2030-01-06 10:30:00,25746.659953839644
2030-01-06 10:45:00,25795.582105712918
2030-01-06 11:00:00,23873.678558536532
2030-01-06 11:15:00,24012.768680943882
2030-01-06 11:30:00,24061.372833627174
2030-01-06 11:45:00,24051.294671886113
2030-01-06 12:00:00,26315.086157499307
2030-01-06 12:15:00,26273.069978988406
2030-01-06 12:30:00,26255.567031522372
2030-01-06 12:45:00,26013.005011010267
2030-01-06 13:00:00,25933.90496856485
2030-01-06 13:15:00,25776.368918191114
2030-01-06 13:30:00,25599.971580139852
2030-01-06 13:45:00,25328.069149068426
2030-01-06 14:00:00,25488.565792659858
2030-01-06 14:15:00,25411.61982237257
2030-01-06 14:30:00,25333.809857478987
2030-01-06 14:45:00,25227.735164920916
2030-01-06 15:00:00,25170.016699429012
2030-01-06 15:15:00,25041.738184419995
2030-01-06 15:30:00,24982.88886599645
2030-01-06 15:45:00,24928.445728622126
2030-01-06 16:00:00,25143.71935166177
2030-01-06 16:15:00,25236.724113485587
2030-01-06 16:30:00,25365.730853238147
2030-01-06 16:45:00,25513.54620713548
2030-01-06 17:00:00,23568.626936080647
2030-01-06 17:15:00,23762.882463738653
2030-01-06 17:30:00,23938.88496326308
2030-01-06 17:45:00,23917.682490482384
2030-01-06 18:00:00,26568.880505535355
2030-01-06 18:15:00,26480.34745265058
2030-01-06 18:30:00,26491.646142981008
2030-01-06 18:45:00,26251.606371248916
2030-01-06 19:00:00,26046.24953702523
2030-01-06 19:15:00,25716.0311678025
2030-01-06 19:30:00,25447.010953616384
2030-01-06 19:45:00,25073.66751371365
2030-01-06 20:00:00,24700.471310029894
2030-01-06 20:15:00,24425.687880389516
2030-01-06 20:30:00,24198.291381000665
2030-01-06 20:45:00,23940.184170040484
2030-01-06 21:00:00,23764.846751738783
2030-01-06 21:15:00,23506.829268530968
2030-01-06 21:30:00,23383.55557749779
2030-01-06 21:45:00,22869.483821924932
2030-01-06 22:00:00,23780.161291946817
2030-01-06 22:15:00,23419.870886736935
2030-01-06 22:30:00,23138.77684517364
2030-01-06 22:45:00,22848.42677534548
2030-01-06 23:00:00,22409.92140274274
2030-01-06 23:15:00,22033.717359522838
2030-01-06 23:30:00,21648.657563102643
2030-01-06 23:45:00,21281.65329448608
2030-01-07 00:00:00,20818.606845302464
2030-01-07 00:15:00,20538.858106003016
2030-01-07 00:30:00,20290.99613325981
2030-01-07 00:45:00,20061.5134334085
2030-01-07 01:00:00,19759.61324596684
2030-01-07 01:15:00,19739.48026198846
2030-01-07 01:30:00,19531.380646642552
2030-01-07 01:45:00,19401.491013986433
2030-01-07 02:00:00,19292.08854960936
2030-01-07 02:15:00,19206.64809784315
2030-01-07 02:30:00,19136.438030752834
2030-01-07 02:45:00,19180.766182392596
2030-01-07 03:00:00,19077.19108595953
2030-01-07 03:15:00,19088.976223633286
2030-01-07 03:30:00,19057.55363580259
2030-01-07 03:45:00,18997.171432417177
2030-01-07 04:00:00,19073.58462588466
2030-01-07 04:15:00,19198.12557106663
2030-01-07 04:30:00,19277.96860573273
2030-01-07 04:45:00,19342.297305336957
2030-01-07 05:00:00,19512.6816649031
2030-01-07 05:15:00,19529.73675585207
2030-01-07 05:30:00,19611.73147664826
2030-01-07 05:45:00,19717.02823636151
2030-01-07 06:00:00,18993.4830018275
2030-01-07 06:15:00,19038.391303855366
2030-01-07 06:30:00,19170.95848433132
2030-01-07 06:45:00,19397.942636542135
2030-01-07 07:00:00,19895.589745381927
2030-01-07 07:15:00,20175.743479883316
2030-01-07 07:30:00,20457.88695920172
2030-01-07 07:45:00,20753.277112712345
2030-01-07 08:00:00,20951.01930170005
2030-01-07 08:15:00,21271.9699345115
2030-01-07 08:30:00,21535.292399953803
2030-01-07 08:45:00,21803.173512957088
2030-01-07 09:00:00,22195.247618497175
2030-01-07 09:15:00,22495.965991063866
2030-01-07 09:30:00,22656.83436406537
2030-01-07 09:45:00,22881.18958827551
2030-01-07 10:00:00,23202.592967956578
2030-01-07 10:15:00,23248.972245522444
2030-01-07 10:30:00,23317.010044870876
2030-01-07 10:45:00,23440.94139709043
2030-01-07 11:00:00,21120.05059758027
2030-01-07 11:15:00,21361.905831973938
2030-01-07 11:30:00,21437.131097302205
2030-01-07 11:45:00,21397.75832776675
2030-01-07 12:00:00,23790.56754113858
2030-01-07 12:15:00,23642.116718339497
2030-01-07 12:30:00,23732.16607830009
2030-01-07 12:45:00,23484.088088863286
2030-01-07 13:00:00,23494.60978133461
2030-01-07 13:15:00,23271.102219153523
2030-01-07 13:30:00,23077.356241840607
2030-01-07 13:45:00,22535.53283925343
2030-01-07 14:00:00,22298.688089200954
2030-01-07 14:15:00,22372.651628227177
2030-01-07 14:30:00,22292.987071626972
2030-01-07 14:45:00,22313.883265982422
2030-01-07 15:00:00,22454.636712874875
2030-01-07 15:15:00,22426.89182579699
2030-01-07 15:30:00,22559.364596185995
2030-01-07 15:45:00,22607.374412590572
2030-01-07 16:00:00,22858.958544714238
2030-01-07 16:15:00,22951.547277777707
2030-01-07 16:30:00,23309.134106668647
2030-01-07 16:45:00,23591.132471334753
2030-01-07 17:00:00,21668.461449069542
2030-01-07 17:15:00,21779.0185753964
2030-01-07 17:30:00,22050.45341971212
2030-01-07 17:45:00,22171.349865909542
2030-01-07 18:00:00,24867.718888099276
2030-01-07 18:15:00,24796.71244024282
2030-01-07 18:30:00,24842.807153490634
2030-01-07 18:45:00,24694.123521431833
2030-01-07 19:00:00,24493.425857180726
2030-01-07 19:15:00,24383.994956288396
2030-01-07 19:30:00,24294.7200608081
2030-01-07 19:45:00,24063.820693210153
2030-01-07 20:00:00,23715.56470048841
2030-01-07 20:15:00,23482.94711974563
2030-01-07 20:30:00,23201.695903704014
2030-01-07 20:45:00,22931.260316226057
2030-01-07 21:00:00,22757.662890714262
2030-01-07 21:15:00,22527.994316695535
2030-01-07 21:30:00,22381.76608517627
2030-01-07 21:45:00,22277.442257016843
2030-01-07 22:00:00,23195.366540815285
