Datum,Gesamtverbrauch
2030-01-02 01:30:00,14575.422323259583
2030-01-02 01:45:00,14640.215473282482
2030-01-02 02:00:00,14602.05921576657
2030-01-02 02:15:00,14471.936758020489
2030-01-02 02:30:00,14523.676557913202
2030-01-02 02:45:00,14631.530286855868
2030-01-02 03:00:00,14751.358103287226
2030-01-02 03:15:00,14780.315204223009
2030-01-02 03:30:00,14865.36267801312
2030-01-02 03:45:00,15015.27917756523
2030-01-02 04:00:00,15199.95755137329
2030-01-02 04:15:00,15407.540917192022
2030-01-02 04:30:00,15643.080397380254
2030-01-02 04:45:00,15901.275808187642
2030-01-02 05:00:00,16225.57085471338
2030-01-02 05:15:00,16508.834314495394
2030-01-02 05:30:00,16904.77004189631
2030-01-02 05:45:00,17512.14664317116
2030-01-02 06:00:00,18415.121016052348
2030-01-02 06:15:00,18989.088817311393
2030-01-02 06:30:00,19559.96993374568
2030-01-02 06:45:00,19970.074344309458
2030-01-02 07:00:00,20554.420563213574
2030-01-02 07:15:00,21039.42570341524
2030-01-02 07:30:00,21584.26309600714
2030-01-02 07:45:00,22015.33310452896
2030-01-02 08:00:00,22558.339234379517
2030-01-02 08:15:00,22746.54588683011
2030-01-02 08:30:00,22982.051058650908
2030-01-02 08:45:00,23036.277659391795
2030-01-02 09:00:00,23224.739309356435
2030-01-02 09:15:00,23180.53816380996
2030-01-02 09:30:00,23394.124260711218
2030-01-02 09:45:00,23638.001293598103
2030-01-02 10:00:00,23858.271721782345
2030-01-02 10:15:00,24048.2400349083
2030-01-02 10:30:00,24250.00852558676
2030-01-02 10:45:00,24404.115291145496
2030-01-02 11:00:00,24379.875762421405
2030-01-02 11:15:00,24664.90260172625
2030-01-02 11:30:00,24772.232669465877
2030-01-02 11:45:00,24983.53571080678
2030-01-02 12:00:00,25092.9051658841
2030-01-02 12:15:00,25004.963607339545
2030-01-02 12:30:00,25053.067686753202
2030-01-02 12:45:00,24920.69442477995
2030-01-02 13:00:00,24759.131077652823
2030-01-02 13:15:00,24592.882806574213
2030-01-02 13:30:00,24540.023328328592
2030-01-02 13:45:00,24335.605327600028
2030-01-02 14:00:00,24116.52100360939
2030-01-02 14:15:00,24031.588329430328
2030-01-02 14:30:00,24079.720236889963
2030-01-02 14:45:00,24019.850387025752
2030-01-02 15:00:00,24186.668079986877
2030-01-02 15:15:00,24007.034659991543
2030-01-02 15:30:00,23896.12172926015
2030-01-02 15:45:00,23925.389188374218
2030-01-02 16:00:00,24076.47312939513
2030-01-02 16:15:00,24271.648903081685
2030-01-02 16:30:00,24406.565358732987
2030-01-02 16:45:00,24674.245482894392
2030-01-02 17:00:00,24894.890628577406
2030-01-02 17:15:00,24852.292608611227
2030-01-02 17:30:00,24808.65192875448
2030-01-02 17:45:00,24788.716198430804
2030-01-02 18:00:00,24833.907681054556
2030-01-02 18:15:00,24706.837290396263
2030-01-02 18:30:00,24586.709949501896
2030-01-02 18:45:00,24577.72729657738
2030-01-02 19:00:00,24501.456212475925
2030-01-02 19:15:00,24444.675957167703
2030-01-02 19:30:00,24210.603309788927
2030-01-02 19:45:00,23973.969053091467
2030-01-02 20:00:00,23542.321617149806
2030-01-02 20:15:00,23050.47296790524
2030-01-02 20:30:00,22635.563830014882
2030-01-02 20:45:00,22326.81873912976
2030-01-02 21:00:00,22184.0244005421
2030-01-02 21:15:00,21902.188014889452
2030-01-02 21:30:00,21613.719540312333
2030-01-02 21:45:00,21299.05419134091
2030-01-02 22:00:00,21017.7479491119
2030-01-02 22:15:00,20733.861659457652
2030-01-02 22:30:00,20370.803024727928
2030-01-02 22:45:00,19995.85508495183
2030-01-02 23:00:00,19670.556627426824
2030-01-02 23:15:00,19465.36593240704
2030-01-02 23:30:00,19163.19766408627
2030-01-02 23:45:00,18894.960873815773
2030-01-03 00:00:00,18379.65005746082
2030-01-03 00:15:00,18078.60492150414
2030-01-03 00:30:00,17861.85218985264
2030-01-03 00:45:00,17652.15340561213
2030-01-03 01:00:00,17429.935467697902
2030-01-03 01:15:00,17224.974899656943
2030-01-03 01:30:00,17166.9189310315
2030-01-03 01:45:00,17131.056537714812
2030-01-03 02:00:00,17022.143971761434
2030-01-03 02:15:00,16941.13810255384
2030-01-03 02:30:00,17024.62191131877
2030-01-03 02:45:00,16988.73858395251
2030-01-03 03:00:00,16974.33904495163
2030-01-03 03:15:00,16920.779817335177
2030-01-03 03:30:00,17015.90858586292
2030-01-03 03:45:00,17098.12553808045
2030-01-03 04:00:00,17345.910779543636
2030-01-03 04:15:00,17531.055561128152
2030-01-03 04:30:00,17789.771134840834
2030-01-03 04:45:00,17897.245116322774
2030-01-03 05:00:00,18212.622585279372
2030-01-03 05:15:00,18425.036753581837
2030-01-03 05:30:00,18668.043614998693
2030-01-03 05:45:00,19155.0100252827
2030-01-03 06:00:00,19910.980940899615
2030-01-03 06:15:00,20356.872814698574
2030-01-03 06:30:00,20828.976352108097
2030-01-03 06:45:00,21308.24298865593
2030-01-03 07:00:00,21902.268068034173
2030-01-03 07:15:00,22463.20474445698
2030-01-03 07:30:00,22832.610032781184
2030-01-03 07:45:00,23142.749689079104
2030-01-03 08:00:00,23365.624684535727
2030-01-03 08:15:00,23493.064957414234
2030-01-03 08:30:00,23651.809389947106
2030-01-03 08:45:00,23703.956988292968
2030-01-03 09:00:00,23759.792798879294
2030-01-03 09:15:00,24026.102398681098
2030-01-03 09:30:00,24103.328595252366
2030-01-03 09:45:00,24098.881334364123
2030-01-03 10:00:00,24193.924450175742
2030-01-03 10:15:00,24311.84379709159
2030-01-03 10:30:00,24388.588413590067
2030-01-03 10:45:00,24483.87466593145
2030-01-03 11:00:00,24517.281419498744
2030-01-03 11:15:00,24673.786378535126
2030-01-03 11:30:00,24800.34212837413
2030-01-03 11:45:00,24819.212744011482
2030-01-03 12:00:00,24668.340586757153
2030-01-03 12:15:00,24591.241604954714
2030-01-03 12:30:00,24543.191160946975
2030-01-03 12:45:00,24407.752668377034
2030-01-03 13:00:00,24184.851776204592
2030-01-03 13:15:00,23981.669978747977
2030-01-03 13:30:00,23842.29406588075
2030-01-03 13:45:00,23803.483080461298
2030-01-03 14:00:00,23717.40160376577
2030-01-03 14:15:00,23651.155256212023
2030-01-03 14:30:00,23581.518275304286
2030-01-03 14:45:00,23582.15162895495
2030-01-03 15:00:00,23621.502078216796
2030-01-03 15:15:00,23486.525612455258
2030-01-03 15:30:00,23501.467801403905
2030-01-03 15:45:00,23430.891070519327
2030-01-03 16:00:00,23702.849072650737
2030-01-03 16:15:00,23855.106809719557
2030-01-03 16:30:00,24127.749053971314
2030-01-03 16:45:00,24372.571944528663
2030-01-03 17:00:00,24776.215219838294
2030-01-03 17:15:00,24980.135343670754
2030-01-03 17:30:00,25200.949781903324
2030-01-03 17:45:00,25176.763812029716
2030-01-03 18:00:00,24946.11905930452
2030-01-03 18:15:00,24904.919119652346
2030-01-03 18:30:00,24950.015786421383
2030-01-03 18:45:00,24819.553322597894
2030-01-03 19:00:00,24652.02540121701
2030-01-03 19:15:00,24327.75716052226
2030-01-03 19:30:00,24107.862885389877
2030-01-03 19:45:00,23825.088920090522
2030-01-03 20:00:00,23515.32357670254
2030-01-03 20:15:00,23150.771326131136
2030-01-03 20:30:00,22856.958141635805
2030-01-03 20:45:00,22525.131104630644
2030-01-03 21:00:00,22205.191831265674
2030-01-03 21:15:00,21930.1354405736
2030-01-03 21:30:00,21732.013149124607
2030-01-03 21:45:00,21489.755127698387
2030-01-03 22:00:00,21420.25002612581
2030-01-03 22:15:00,21141.887299161634
2030-01-03 22:30:00,20731.425633174324
2030-01-03 22:45:00,20378.029734565058
2030-01-03 23:00:00,20074.49804076972
2030-01-03 23:15:00,19719.276097866867
2030-01-03 23:30:00,19597.097816511156
2030-01-03 23:45:00,19297.610774073764
2030-01-04 00:00:00,19052.034372956812
2030-01-04 00:15:00,18919.132673750206
2030-01-04 00:30:00,18535.015909009562
2030-01-04 00:45:00,18471.223757015272
2030-01-04 01:00:00,18256.808465840786
2030-01-04 01:15:00,18145.478581655883
2030-01-04 01:30:00,18135.40792005074
2030-01-04 01:45:00,18094.47311601636
2030-01-04 02:00:00,17952.789617748975
2030-01-04 02:15:00,17928.351823460962
2030-01-04 02:30:00,17960.729882998465
2030-01-04 02:45:00,17946.693053999512
2030-01-04 03:00:00,18045.818069332538
2030-01-04 03:15:00,18223.60043124833
2030-01-04 03:30:00,18375.297321892358
2030-01-04 03:45:00,18513.302449484578
2030-01-04 04:00:00,18764.59900015991
2030-01-04 04:15:00,18895.5169476109
2030-01-04 04:30:00,19044.217197872284
2030-01-04 04:45:00,19251.952543558833
2030-01-04 05:00:00,19722.98941405049
2030-01-04 05:15:00,19825.77919899571
2030-01-04 05:30:00,20210.790428254906
2030-01-04 05:45:00,20792.556709666227
2030-01-04 06:00:00,21813.42173733831
2030-01-04 06:15:00,22306.517255411763
2030-01-04 06:30:00,22693.96402044634
2030-01-04 06:45:00,23154.114348708365
2030-01-04 07:00:00,23606.913047941372
2030-01-04 07:15:00,24083.972532619307
2030-01-04 07:30:00,24403.05236162131
2030-01-04 07:45:00,24786.92626059935
2030-01-04 08:00:00,25198.622597859743
2030-01-04 08:15:00,25407.98954446419
2030-01-04 08:30:00,25550.738695643653
2030-01-04 08:45:00,25519.790930380856
2030-01-04 09:00:00,25547.537772096257
2030-01-04 09:15:00,25766.25309432994
2030-01-04 09:30:00,26015.916178236374
2030-01-04 09:45:00,26177.272887776293
2030-01-04 10:00:00,26281.290462061854
2030-01-04 10:15:00,26411.305814379055
2030-01-04 10:30:00,26580.901955734105
2030-01-04 10:45:00,26687.503234363485
2030-01-04 11:00:00,26865.258508632574
2030-01-04 11:15:00,26948.422903941577
2030-01-04 11:30:00,27078.491958691244
2030-01-04 11:45:00,27167.198215689812
2030-01-04 12:00:00,27152.871162006464
2030-01-04 12:15:00,27112.834941186247
2030-01-04 12:30:00,27064.006237895137
2030-01-04 12:45:00,26875.121433422628
2030-01-04 13:00:00,26780.571551497134
2030-01-04 13:15:00,26767.771659255006
2030-01-04 13:30:00,26546.860426414958
2030-01-04 13:45:00,26197.51106180485
2030-01-04 14:00:00,26141.079077434617
2030-01-04 14:15:00,26188.749048574267
2030-01-04 14:30:00,26257.216703226557
2030-01-04 14:45:00,26243.415395149335
2030-01-04 15:00:00,26061.174338253386
2030-01-04 15:15:00,26013.976222422792
2030-01-04 15:30:00,25963.378687054217
2030-01-04 15:45:00,25905.67599455641
2030-01-04 16:00:00,25849.53815277518
2030-01-04 16:15:00,25950.29871310567
2030-01-04 16:30:00,26166.371328877296
2030-01-04 16:45:00,26355.016018952774
2030-01-04 17:00:00,26641.231878699095
2030-01-04 17:15:00,26870.119223268877
2030-01-04 17:30:00,26939.17548805339
2030-01-04 17:45:00,27004.71797615315
2030-01-04 18:00:00,26931.291664142027
2030-01-04 18:15:00,26794.509621809746
2030-01-04 18:30:00,26678.483010591797
2030-01-04 18:45:00,26397.819861724172
2030-01-04 19:00:00,26328.991661613436
2030-01-04 19:15:00,25985.605447778773
2030-01-04 19:30:00,25752.445067684097
2030-01-04 19:45:00,25497.75944953498
2030-01-04 20:00:00,25117.380502527725
2030-01-04 20:15:00,24679.87239217117
2030-01-04 20:30:00,24247.952537663015
2030-01-04 20:45:00,23862.287703585036
2030-01-04 21:00:00,23680.061491496603
2030-01-04 21:15:00,23385.108466704707
2030-01-04 21:30:00,23055.90320396911
2030-01-04 21:45:00,22811.30314982473
2030-01-04 22:00:00,22518.64794299653
2030-01-04 22:15:00,22309.337054062693
2030-01-04 22:30:00,22036.200284108898
2030-01-04 22:45:00,21666.03046222205
2030-01-04 23:00:00,21281.355535290713
2030-01-04 23:15:00,21068.528545080364
2030-01-04 23:30:00,20835.555529765254
2030-01-04 23:45:00,20314.088762790878
2030-01-05 00:00:00,19411.331124516924
2030-01-05 00:15:00,19122.932245091066
2030-01-05 00:30:00,18887.76773913956
2030-01-05 00:45:00,18620.589165193658
2030-01-05 01:00:00,18377.347263171097
2030-01-05 01:15:00,18259.992834694993
2030-01-05 01:30:00,18073.583014148386
2030-01-05 01:45:00,18034.89209732018
2030-01-05 02:00:00,18155.101127221005
2030-01-05 02:15:00,18131.477425415833
2030-01-05 02:30:00,18259.002036374306
2030-01-05 02:45:00,18279.5355075591
2030-01-05 03:00:00,18331.60122167499
2030-01-05 03:15:00,18314.31701039715
2030-01-05 03:30:00,18345.076285386578
2030-01-05 03:45:00,18421.73789390059
2030-01-05 04:00:00,18604.029489594024
2030-01-05 04:15:00,18663.40367524142
2030-01-05 04:30:00,18817.80509963694
2030-01-05 04:45:00,19024.407838698196
2030-01-05 05:00:00,19216.420420534654
2030-01-05 05:15:00,19351.056396030708
2030-01-05 05:30:00,19574.55370358559
2030-01-05 05:45:00,20016.400567609126
2030-01-05 06:00:00,20678.692417013237
2030-01-05 06:15:00,21126.060529518443
2030-01-05 06:30:00,21592.265319189923
2030-01-05 06:45:00,22101.130886482646
2030-01-05 07:00:00,23137.62408372771
2030-01-05 07:15:00,23521.967476217622
2030-01-05 07:30:00,23896.965394458395
2030-01-05 07:45:00,24214.296372576817
2030-01-05 08:00:00,24628.18094943186
2030-01-05 08:15:00,24523.76086042174
2030-01-05 08:30:00,24543.987905709502
2030-01-05 08:45:00,24668.422336577736
2030-01-05 09:00:00,24819.25480584714
2030-01-05 09:15:00,24895.751646051216
2030-01-05 09:30:00,24866.22602831011
2030-01-05 09:45:00,24926.105812809954
2030-01-05 10:00:00,24985.400579770954
2030-01-05 10:15:00,25067.199540430964
2030-01-05 10:30:00,25022.113872806578
2030-01-05 10:45:00,25200.032898918133
2030-01-05 11:00:00,25434.536218387315
2030-01-05 11:15:00,25649.738891805755
2030-01-05 11:30:00,25898.277213900983
2030-01-05 11:45:00,25936.636452466828
2030-01-05 12:00:00,25990.16962331511
2030-01-05 12:15:00,25995.796253578836
2030-01-05 12:30:00,25983.752286284656
2030-01-05 12:45:00,25917.41084829831
2030-01-05 13:00:00,25706.70008826693
2030-01-05 13:15:00,25496.922793923004
2030-01-05 13:30:00,25235.029815204143
2030-01-05 13:45:00,24927.633882658858
2030-01-05 14:00:00,24761.934252475825
2030-01-05 14:15:00,24771.910740246636
2030-01-05 14:30:00,24767.063754865292
2030-01-05 14:45:00,24666.04070845886
2030-01-05 15:00:00,24625.607386053267
2030-01-05 15:15:00,24370.59500131425
2030-01-05 15:30:00,24220.513717862927
2030-01-05 15:45:00,24099.024839313617
2030-01-05 16:00:00,24169.576195399557
2030-01-05 16:15:00,24269.196809748057
2030-01-05 16:30:00,24473.588697054
2030-01-05 16:45:00,24681.323152835204
2030-01-05 17:00:00,24992.513352527396
2030-01-05 17:15:00,25245.64590398556
2030-01-05 17:30:00,25325.22141997452
2030-01-05 17:45:00,25370.46823505881
2030-01-05 18:00:00,25277.67081204703
2030-01-05 18:15:00,25146.373892947646
2030-01-05 18:30:00,25039.80148823589
2030-01-05 18:45:00,24913.304229849233
2030-01-05 19:00:00,24632.85152622009
2030-01-05 19:15:00,24360.799731218838
2030-01-05 19:30:00,24096.034271386867
2030-01-05 19:45:00,23799.235590324577
2030-01-05 20:00:00,23488.667369698425
2030-01-05 20:15:00,23167.68691393118
2030-01-05 20:30:00,22727.00550565151
2030-01-05 20:45:00,22354.561740040997
2030-01-05 21:00:00,21977.762859624316
2030-01-05 21:15:00,21634.010715200202
2030-01-05 21:30:00,21350.827800463176
2030-01-05 21:45:00,21011.658480690527
2030-01-05 22:00:00,20856.65042305894
2030-01-05 22:15:00,20545.44780140954
2030-01-05 22:30:00,20215.306540891306
2030-01-05 22:45:00,19834.486353317807
2030-01-05 23:00:00,19302.856098585755
2030-01-05 23:15:00,19090.91360025322
2030-01-05 23:30:00,18894.60418702328
2030-01-05 23:45:00,18653.362518270842
2030-01-06 00:00:00,18467.80973903838
2030-01-06 00:15:00,18209.71367646396
2030-01-06 00:30:00,17951.532902433086
2030-01-06 00:45:00,17772.548984509598
2030-01-06 01:00:00,17441.766269839187
2030-01-06 01:15:00,17306.250129402153
2030-01-06 01:30:00,17343.24584879654
2030-01-06 01:45:00,17291.34674021189
2030-01-06 02:00:00,17184.672159975475
2030-01-06 02:15:00,17103.464826892072
2030-01-06 02:30:00,17115.64098614519
2030-01-06 02:45:00,17082.94693743462
2030-01-06 03:00:00,17201.794945062393
2030-01-06 03:15:00,17336.087678527925
2030-01-06 03:30:00,17451.91287236561
2030-01-06 03:45:00,17493.147076332392
2030-01-06 04:00:00,17637.580306814827
2030-01-06 04:15:00,17790.274343834153
2030-01-06 04:30:00,17953.850313749546
2030-01-06 04:45:00,18074.36712378681
2030-01-06 05:00:00,18434.552366678094
2030-01-06 05:15:00,18523.98763741851
2030-01-06 05:30:00,18693.69275310798
2030-01-06 05:45:00,19030.289975882042
2030-01-06 06:00:00,19625.314736437645
2030-01-06 06:15:00,20174.320953119768
2030-01-06 06:30:00,20332.484362422685
2030-01-06 06:45:00,20728.878651177205
2030-01-06 07:00:00,21199.81370160828
2030-01-06 07:15:00,21561.90440503558
2030-01-06 07:30:00,21848.139547536215
2030-01-06 07:45:00,22169.08927471885
2030-01-06 08:00:00,22450.175608866735
2030-01-06 08:15:00,22662.279676899903
2030-01-06 08:30:00,22830.440324170508
2030-01-06 08:45:00,23031.17054328598
2030-01-06 09:00:00,23249.569674246013
2030-01-06 09:15:00,23284.128097016277
2030-01-06 09:30:00,23423.896083704665
2030-01-06 09:45:00,23583.95588951265
2030-01-06 10:00:00,23805.201723378697
2030-01-06 10:15:00,24039.566731244755
2030-01-06 10:30:00,24174.229485971635
2030-01-06 10:45:00,24231.317908116118
2030-01-06 11:00:00,24532.982812526898
2030-01-06 11:15:00,24664.017750648916
2030-01-06 11:30:00,24706.25202193995
2030-01-06 11:45:00,24686.195190379472
2030-01-06 12:00:00,24814.65834513721
2030-01-06 12:15:00,24778.27566373165
2030-01-06 12:30:00,24772.33373526592
2030-01-06 12:45:00,24533.795150503578
2030-01-06 13:00:00,24455.854501422407
2030-01-06 13:15:00,24306.038497376598
2030-01-06 13:30:00,24133.246498255936
2030-01-06 13:45:00,23863.657178918227
2030-01-06 14:00:00,23916.153549035
2030-01-06 14:15:00,23839.712129544565
2030-01-06 14:30:00,23766.288745729173
2030-01-06 14:45:00,23659.787593454137
2030-01-06 15:00:00,23529.088177759335
2030-01-06 15:15:00,23403.460628195833
2030-01-06 15:30:00,23351.97024417593
2030-01-06 15:45:00,23297.265387322517
2030-01-06 16:00:00,23502.791790528117
2030-01-06 16:15:00,23590.6363325486
2030-01-06 16:30:00,23708.815812817895
2030-01-06 16:45:00,23854.549991418673
2030-01-06 17:00:00,24189.489629908414
2030-01-06 17:15:00,24385.845947196838
2030-01-06 17:30:00,24561.554069672293
2030-01-06 17:45:00,24540.598553720476
2030-01-06 18:00:00,24816.787170128413
2030-01-06 18:15:00,24716.580891032467
2030-01-06 18:30:00,24714.003963164836
2030-01-06 18:45:00,24453.80878329541
2030-01-06 19:00:00,24236.93596098961
2030-01-06 19:15:00,23893.716314359805
2030-01-06 19:30:00,23611.67659543751
2030-01-06 19:45:00,23234.257781686672
2030-01-06 20:00:00,22822.340933556174
2030-01-06 20:15:00,22529.04070589159
2030-01-06 20:30:00,22282.42993754501
2030-01-06 20:45:00,22019.656644045033
2030-01-06 21:00:00,21870.76221281931
2030-01-06 21:15:00,21610.683781764274
2030-01-06 21:30:00,21478.618903362392
2030-01-06 21:45:00,20955.66639770537
2030-01-06 22:00:00,21009.008165850355
2030-01-06 22:15:00,20647.30859319056
2030-01-06 22:30:00,20378.631539812523
2030-01-06 22:45:00,20102.54735718371
2030-01-06 23:00:00,19668.694544049733
2030-01-06 23:15:00,19288.873200101178
2030-01-06 23:30:00,18909.095933866636
2030-01-06 23:45:00,18551.116207018433
2030-01-07 00:00:00,18017.877310885728
2030-01-07 00:15:00,17705.779278825503
2030-01-07 00:30:00,17449.845030019034
2030-01-07 00:45:00,17222.526268046615
2030-01-07 01:00:00,16922.437789766613
2030-01-07 01:15:00,16911.405604439977
2030-01-07 01:30:00,16703.693813859296
2030-01-07 01:45:00,16565.64852087357
2030-01-07 02:00:00,16430.867461765232
2030-01-07 02:15:00,16346.236981218695
2030-01-07 02:30:00,16281.289890928316
2030-01-07 02:45:00,16320.960847653021
2030-01-07 03:00:00,16224.347507420793
2030-01-07 03:15:00,16215.864277346049
2030-01-07 03:30:00,16185.73688838376
2030-01-07 03:45:00,16129.653480797226
2030-01-07 04:00:00,16189.050317092837
2030-01-07 04:15:00,16317.819614109909
2030-01-07 04:30:00,16394.313101828502
2030-01-07 04:45:00,16453.335084765
2030-01-07 05:00:00,16641.495506452884
2030-01-07 05:15:00,16663.46318480643
2030-01-07 05:30:00,16737.362700687572
2030-01-07 05:45:00,16839.80947089077
2030-01-07 06:00:00,16965.265510137277
2030-01-07 06:15:00,17000.577375307596
2030-01-07 06:30:00,17134.181459834203
2030-01-07 06:45:00,17359.714424982474
2030-01-07 07:00:00,17805.575235512377
2030-01-07 07:15:00,18082.088282333512
2030-01-07 07:30:00,18368.122553809862
2030-01-07 07:45:00,18669.191773458137
2030-01-07 08:00:00,18917.2120180774
2030-01-07 08:15:00,19242.472386246718
2030-01-07 08:30:00,19504.385906207648
2030-01-07 08:45:00,19779.80751096626
2030-01-07 09:00:00,20169.773138596625
2030-01-07 09:15:00,20476.556534998923
2030-01-07 09:30:00,20651.54801373688
2030-01-07 09:45:00,20884.534963509464
2030-01-07 10:00:00,21176.74227004847
2030-01-07 10:15:00,21238.66458711468
2030-01-07 10:30:00,21320.894010792745
2030-01-07 10:45:00,21454.937839433616
2030-01-07 11:00:00,21740.415834182208
2030-01-07 11:15:00,21973.771002617137
2030-01-07 11:30:00,22042.27458435137
2030-01-07 11:45:00,21992.372027937156
2030-01-07 12:00:00,21963.29117534696
2030-01-07 12:15:00,21821.514486149284
2030-01-07 12:30:00,21925.180020218177
2030-01-07 12:45:00,21681.806138206644
2030-01-07 13:00:00,21641.145585614428
2030-01-07 13:15:00,21427.06109013807
2030-01-07 13:30:00,21237.631686677567
2030-01-07 13:45:00,20698.610788597212
2030-01-07 14:00:00,20427.852083106085
2030-01-07 14:15:00,20502.509822484742
2030-01-07 14:30:00,20427.78277288855
2030-01-07 14:45:00,20448.263976118204
2030-01-07 15:00:00,20557.714893811888
2030-01-07 15:15:00,20532.95702956836
2030-01-07 15:30:00,20673.63834328207
2030-01-07 15:45:00,20721.19269185687
2030-01-07 16:00:00,20918.849288805544
2030-01-07 16:15:00,21005.31717506149
2030-01-07 16:30:00,21350.67947317997
2030-01-07 16:45:00,21630.226033221177
2030-01-07 17:00:00,22248.262027089848
2030-01-07 17:15:00,22361.035968687804
2030-01-07 17:30:00,22632.160179427083
2030-01-07 17:45:00,22753.31721915231
2030-01-07 18:00:00,22904.193988286654
2030-01-07 18:15:00,22820.644599339194
2030-01-07 18:30:00,22851.67649496314
2030-01-07 18:45:00,22681.242933906524
2030-01-07 19:00:00,22441.03716741237
2030-01-07 19:15:00,22317.524245439028
2030-01-07 19:30:00,22213.88882936938
2030-01-07 19:45:00,21978.604421588658
2030-01-07 20:00:00,21567.63497438273
2030-01-07 20:15:00,21314.530042784394
2030-01-07 20:30:00,21012.014887369794
2030-01-07 20:45:00,20736.3567793979
2030-01-07 21:00:00,20528.192618300607
2030-01-07 21:15:00,20296.05085808299
2030-01-07 21:30:00,20139.780044188858
2030-01-07 21:45:00,20025.457098903746
2030-01-07 22:00:00,20001.674172068735
